,xy,yz,xz
0,"[[-0.01828003 -0.00543213]
 [-0.01828003 -0.02301025]
 [-0.02023315  0.027771  ]
 [-0.01828003 -0.03863525]
 [-0.02023315  0.012146  ]
 [-0.06124878 -0.065979  ]
 [-0.01828003  0.01019287]
 [-0.02023315  0.06097412]
 [-0.06124878 -0.06988525]
 [-0.02023315  0.04534912]
 [-0.06124878 -0.0737915 ]
 [-0.0241394   0.0824585 ]
 [-0.0241394   0.059021  ]
 [ 0.07937622 -0.01715088]
 [ 0.07937622  0.04534912]
 [ 0.07937622 -0.0425415 ]
 [ 0.07937622  0.0043335 ]]","[[-0.00543213  0.21072388]
 [-0.02301025  0.27713013]
 [ 0.027771    0.27322388]
 [-0.03863525  0.3298645 ]
 [ 0.012146    0.32400513]
 [-0.065979    0.243927  ]
 [ 0.01019287  0.13064575]
 [ 0.06097412  0.12088013]
 [-0.06988525  0.259552  ]
 [ 0.04534912  0.20095825]
 [-0.0737915   0.27127075]
 [ 0.0824585   0.24588013]
 [ 0.059021    0.33181763]
 [-0.01715088  0.27127075]
 [ 0.04534912  0.21072388]
 [-0.0425415   0.35134888]
 [ 0.0043335   0.36306763]]","[[-0.01828003  0.21072388]
 [-0.01828003  0.27713013]
 [-0.02023315  0.27322388]
 [-0.01828003  0.3298645 ]
 [-0.02023315  0.32400513]
 [-0.06124878  0.243927  ]
 [-0.01828003  0.13064575]
 [-0.02023315  0.12088013]
 [-0.06124878  0.259552  ]
 [-0.02023315  0.20095825]
 [-0.06124878  0.27127075]
 [-0.0241394   0.24588013]
 [-0.0241394   0.33181763]
 [ 0.07937622  0.27127075]
 [ 0.07937622  0.21072388]
 [ 0.07937622  0.35134888]
 [ 0.07937622  0.36306763]]"
1,"[[-0.22329712  0.0994873 ]
 [-0.22329712  0.14831543]
 [-0.22329712  0.20690918]
 [-0.22329712  0.0994873 ]
 [-0.22329712  0.1541748 ]
 [-0.22329712  0.20495605]
 [-0.22329712  0.1307373 ]
 [-0.22329712  0.19519043]
 [-0.17056274  0.21472168]
 [-0.32095337  0.10339355]
 [-0.32290649  0.16394043]
 [-0.32681274  0.20690918]
 [-0.22329712  0.14050293]
 [-0.22329712  0.06628418]]","[[0.0994873  0.58239746]
 [0.14831543 0.58239746]
 [0.20690918 0.55505371]
 [0.0994873  0.58044434]
 [0.1541748  0.56286621]
 [0.20495605 0.56091309]
 [0.1307373  0.63317871]
 [0.19519043 0.59216309]
 [0.21472168 0.67028809]
 [0.10339355 0.56091309]
 [0.16394043 0.52770996]
 [0.20690918 0.54333496]
 [0.14050293 0.44763184]
 [0.06628418 0.66442871]]","[[-0.22329712  0.58239746]
 [-0.22329712  0.58239746]
 [-0.22329712  0.55505371]
 [-0.22329712  0.58044434]
 [-0.22329712  0.56286621]
 [-0.22329712  0.56091309]
 [-0.22329712  0.63317871]
 [-0.22329712  0.59216309]
 [-0.17056274  0.67028809]
 [-0.32095337  0.56091309]
 [-0.32290649  0.52770996]
 [-0.32681274  0.54333496]
 [-0.22329712  0.44763184]
 [-0.22329712  0.66442871]]"
2,"[[-0.33612805  0.11742569]
 [-0.2931593   0.17016006]
 [-0.33026867  0.07836319]
 [-0.33612805  0.12914444]
 [-0.2931593   0.17797256]
 [-0.2462843   0.21508194]
 [-0.33026867  0.06859756]
 [-0.3478468   0.21508194]
 [-0.38495617  0.09789444]
 [-0.34198742  0.14476944]
 [-0.29706555  0.20336319]]","[[0.11742569 0.36151867]
 [0.17016006 0.36737805]
 [0.07836319 0.3087843 ]
 [0.12914444 0.28339367]
 [0.17797256 0.3165968 ]
 [0.21508194 0.40448742]
 [0.06859756 0.37714367]
 [0.21508194 0.33612805]
 [0.09789444 0.43183117]
 [0.14476944 0.4572218 ]
 [0.20336319 0.43769055]]","[[-0.33612805  0.36151867]
 [-0.2931593   0.36737805]
 [-0.33026867  0.3087843 ]
 [-0.33612805  0.28339367]
 [-0.2931593   0.3165968 ]
 [-0.2462843   0.40448742]
 [-0.33026867  0.37714367]
 [-0.3478468   0.33612805]
 [-0.38495617  0.43183117]
 [-0.34198742  0.4572218 ]
 [-0.29706555  0.43769055]]"
3,"[[-0.29348755  0.23034668]
 [-0.29348755  0.22058105]
 [-0.29348755  0.26745605]
 [-0.29348755  0.2869873 ]
 [-0.29348755  0.1697998 ]
 [-0.29348755  0.28308105]
 [-0.29348755  0.32995605]
 [-0.29348755  0.1619873 ]
 [-0.29348755  0.3338623 ]
 [-0.29348755  0.19128418]
 [-0.29348755  0.2401123 ]]","[[0.23034668 0.53463745]
 [0.22058105 0.56588745]
 [0.26745605 0.57174683]
 [0.2869873  0.5072937 ]
 [0.1697998  0.5697937 ]
 [0.28308105 0.52487183]
 [0.32995605 0.5307312 ]
 [0.1619873  0.5932312 ]
 [0.3338623  0.5151062 ]
 [0.19128418 0.64987183]
 [0.2401123  0.65182495]]","[[-0.29348755  0.53463745]
 [-0.29348755  0.56588745]
 [-0.29348755  0.57174683]
 [-0.29348755  0.5072937 ]
 [-0.29348755  0.5697937 ]
 [-0.29348755  0.52487183]
 [-0.29348755  0.5307312 ]
 [-0.29348755  0.5932312 ]
 [-0.29348755  0.5151062 ]
 [-0.29348755  0.64987183]
 [-0.29348755  0.65182495]]"
4,"[[-0.21228027  0.15335083]
 [-0.30993652  0.14553833]
 [-0.31188965  0.19827271]
 [-0.26306152  0.25100708]
 [-0.30993652  0.16311646]
 [-0.31188965  0.20803833]
 [-0.21228027  0.10061646]
 [-0.21228027  0.20803833]
 [-0.21228027  0.25686646]
 [-0.21228027  0.12600708]
 [-0.21228027  0.17678833]
 [-0.21228027  0.23538208]
 [-0.30603027  0.08303833]
 [-0.30603027  0.12014771]
 [-0.36657715  0.25881958]
 [-0.35290527  0.10842896]
 [-0.35681152  0.16311646]]","[[0.15335083 0.48568726]
 [0.14553833 0.50521851]
 [0.19827271 0.48764038]
 [0.25100708 0.47592163]
 [0.16311646 0.43685913]
 [0.20803833 0.44857788]
 [0.10061646 0.50717163]
 [0.20803833 0.45639038]
 [0.25686646 0.45443726]
 [0.12600708 0.58334351]
 [0.17678833 0.57943726]
 [0.23538208 0.54232788]
 [0.08303833 0.55209351]
 [0.12014771 0.41146851]
 [0.25881958 0.40951538]
 [0.10842896 0.44467163]
 [0.16311646 0.41732788]]","[[-0.21228027  0.48568726]
 [-0.30993652  0.50521851]
 [-0.31188965  0.48764038]
 [-0.26306152  0.47592163]
 [-0.30993652  0.43685913]
 [-0.31188965  0.44857788]
 [-0.21228027  0.50717163]
 [-0.21228027  0.45639038]
 [-0.21228027  0.45443726]
 [-0.21228027  0.58334351]
 [-0.21228027  0.57943726]
 [-0.21228027  0.54232788]
 [-0.30603027  0.55209351]
 [-0.30603027  0.41146851]
 [-0.36657715  0.40951538]
 [-0.35290527  0.44467163]
 [-0.35681152  0.41732788]]"
5,"[[ 0.00152853 -0.00394871]
 [ 0.00152853  0.04683254]
 [-0.04729959 -0.02933933]
 [-0.04925272  0.02534817]
 [-0.09222147 -0.08597996]
 [-0.09612772 -0.02543308]
 [-0.09808084  0.03316067]
 [ 0.00152853  0.10347317]
 [-0.09222147 -0.07230808]
 [-0.14300272 -0.01762058]
 [-0.09808084  0.03511379]
 [-0.10198709  0.08394192]
 [-0.14300272 -0.04496433]
 [-0.09808084  0.01167629]
 [ 0.05230978  0.09956692]
 [ 0.05426291  0.14448879]
 [ 0.00152853  0.20503567]
 [ 0.00152853  0.12886379]
 [ 0.00152853  0.18355129]
 [ 0.00152853 -0.06644871]
 [ 0.00152853 -0.08012058]
 [-0.09222147 -0.04301121]
 [-0.09612772  0.01167629]
 [-0.09808084  0.06050442]
 [-0.10198709  0.11323879]
 [-0.13909647 -0.08597996]
 [-0.20354959  0.03120754]]","[[-0.00394871  0.12818444]
 [ 0.04683254  0.12427819]
 [-0.02933933  0.21607507]
 [ 0.02534817  0.19459069]
 [-0.08597996  0.22779382]
 [-0.02543308  0.19654382]
 [ 0.03316067  0.16334069]
 [ 0.10347317  0.08326257]
 [-0.07230808  0.18482507]
 [-0.01762058  0.15162194]
 [ 0.03511379  0.15357507]
 [ 0.08394192  0.15552819]
 [-0.04496433  0.24146569]
 [ 0.01167629  0.23170007]
 [ 0.09956692  0.09888757]
 [ 0.14448879  0.11646569]
 [ 0.20503567  0.05201257]
 [ 0.12886379  0.17896569]
 [ 0.18355129  0.15748132]
 [-0.06644871  0.17701257]
 [-0.08012058  0.22193444]
 [-0.04301121  0.08326257]
 [ 0.01167629  0.05396569]
 [ 0.06050442  0.04224694]
 [ 0.11323879  0.02076257]
 [-0.08597996  0.21998132]
 [ 0.03120754  0.29029382]]","[[ 0.00152853  0.12818444]
 [ 0.00152853  0.12427819]
 [-0.04729959  0.21607507]
 [-0.04925272  0.19459069]
 [-0.09222147  0.22779382]
 [-0.09612772  0.19654382]
 [-0.09808084  0.16334069]
 [ 0.00152853  0.08326257]
 [-0.09222147  0.18482507]
 [-0.14300272  0.15162194]
 [-0.09808084  0.15357507]
 [-0.10198709  0.15552819]
 [-0.14300272  0.24146569]
 [-0.09808084  0.23170007]
 [ 0.05230978  0.09888757]
 [ 0.05426291  0.11646569]
 [ 0.00152853  0.05201257]
 [ 0.00152853  0.17896569]
 [ 0.00152853  0.15748132]
 [ 0.00152853  0.17701257]
 [ 0.00152853  0.22193444]
 [-0.09222147  0.08326257]
 [-0.09612772  0.05396569]
 [-0.09808084  0.04224694]
 [-0.10198709  0.02076257]
 [-0.13909647  0.21998132]
 [-0.20354959  0.29029382]]"
6,"[[-0.11014597 -0.08187706]
 [-0.1120991  -0.02328331]
 [-0.16288035  0.00991982]
 [-0.16092722 -0.03695518]
 [-0.16092722 -0.00570518]
 [-0.20780222 -0.01937706]
 [-0.06327097 -0.14047081]
 [-0.06327097 -0.04281456]
 [-0.06327097 -0.00765831]
 [-0.06327097  0.00796669]
 [-0.06327097 -0.12484581]
 [-0.06327097 -0.16000206]
 [-0.15702097 -0.09750206]
 [-0.16288035  0.04116982]
 [-0.20389597 -0.08968956]
 [-0.2136616   0.04507607]
 [-0.20389597 -0.05453331]
 [-0.2136616   0.05288857]]","[[-0.08187706  0.18251439]
 [-0.02328331  0.15517064]
 [ 0.00991982  0.19423314]
 [-0.03695518  0.19032689]
 [-0.00570518  0.09071752]
 [-0.01937706  0.12001439]
 [-0.14047081  0.20790502]
 [-0.04281456  0.05556127]
 [-0.00765831  0.10243627]
 [ 0.00796669  0.20985814]
 [-0.12484581  0.16103002]
 [-0.16000206  0.25478002]
 [-0.09750206  0.21571752]
 [ 0.04116982  0.09071752]
 [-0.08968956  0.18642064]
 [ 0.04507607  0.05946752]
 [-0.05453331  0.07704564]
 [ 0.05288857  0.03407689]]","[[-0.11014597  0.18251439]
 [-0.1120991   0.15517064]
 [-0.16288035  0.19423314]
 [-0.16092722  0.19032689]
 [-0.16092722  0.09071752]
 [-0.20780222  0.12001439]
 [-0.06327097  0.20790502]
 [-0.06327097  0.05556127]
 [-0.06327097  0.10243627]
 [-0.06327097  0.20985814]
 [-0.06327097  0.16103002]
 [-0.06327097  0.25478002]
 [-0.15702097  0.21571752]
 [-0.16288035  0.09071752]
 [-0.20389597  0.18642064]
 [-0.2136616   0.05946752]
 [-0.20389597  0.07704564]
 [-0.2136616   0.03407689]]"
7,"[[-0.06156994 -0.06789435]
 [-0.05766369 -0.0952381 ]
 [-0.06156994 -0.05422247]
 [-0.06352307  0.0063244 ]
 [-0.10649182 -0.07765997]
 [-0.06352307 -0.01515997]
 [-0.03624132 -0.07150608]
 [-0.03233507 -0.12619358]
 [-0.03624132 -0.07541233]
 [-0.03233507 -0.14767795]
 [-0.03624132 -0.10666233]
 [-0.08897569 -0.04806858]
 [-0.10258557 -0.14015997]
 [-0.11430432  0.04734003]
 [-0.10649182 -0.10500372]
 [-0.11039807 -0.03859747]
 [-0.07725694 -0.11447483]
 [-0.02842882 -0.18088108]
 [-0.04014757 -0.02463108]
 [-0.07139757 -0.22580295]]","[[-0.06789435  0.19559152]
 [-0.0952381   0.13113839]
 [-0.05422247  0.15262277]
 [ 0.0063244   0.11160714]
 [-0.07765997  0.21316964]
 [-0.01515997  0.18387277]
 [-0.07150608  0.03374566]
 [-0.12619358  0.06108941]
 [-0.07541233  0.04937066]
 [-0.14767795  0.12554253]
 [-0.10666233  0.15483941]
 [-0.04806858  0.10405816]
 [-0.14015997  0.25223214]
 [ 0.04734003  0.12137277]
 [-0.10500372  0.28738839]
 [-0.03859747  0.24832589]
 [-0.11447483 -0.00726997]
 [-0.18088108  0.08257378]
 [-0.02463108  0.04351128]
 [-0.22580295  0.18999566]]","[[-0.06156994  0.19559152]
 [-0.05766369  0.13113839]
 [-0.06156994  0.15262277]
 [-0.06352307  0.11160714]
 [-0.10649182  0.21316964]
 [-0.06352307  0.18387277]
 [-0.03624132  0.03374566]
 [-0.03233507  0.06108941]
 [-0.03624132  0.04937066]
 [-0.03233507  0.12554253]
 [-0.03624132  0.15483941]
 [-0.08897569  0.10405816]
 [-0.10258557  0.25223214]
 [-0.11430432  0.12137277]
 [-0.10649182  0.28738839]
 [-0.11039807  0.24832589]
 [-0.07725694 -0.00726997]
 [-0.02842882  0.08257378]
 [-0.04014757  0.04351128]
 [-0.07139757  0.18999566]]"
8,"[[ 0.         -0.01855469]
 [-0.00195312 -0.04589844]
 [ 0.          0.00878906]
 [ 0.00195312  0.05566406]
 [-0.00195312 -0.07259115]
 [-0.0546875  -0.01009115]
 [ 0.00195312  0.02311198]
 [-0.00195312 -0.0296224 ]
 [ 0.0546875   0.01529948]
 [ 0.00195312  0.07389323]
 [-0.00130208 -0.06803385]
 [-0.05403646 -0.01529948]
 [-0.05403646  0.0452474 ]
 [ 0.05143229 -0.03873698]
 [ 0.05533854  0.0139974 ]
 [ 0.00260417  0.06282552]
 [-0.02783203 -0.04394531]
 [-0.02587891  0.00097656]
 [ 0.02490234 -0.00488281]
 [ 0.02880859  0.04785156]
 [-0.01920573 -0.10123698]
 [-0.0172526  -0.02701823]
 [-0.0719401   0.01204427]
 [ 0.03352865 -0.0094401 ]
 [ 0.0374349   0.0530599 ]
 [-0.0562221  -0.13504464]
 [-0.00544085 -0.13895089]
 [-0.00544085 -0.17215402]
 [ 0.0375279  -0.11160714]
 [-0.1109096  -0.07840402]
 [ 0.0374349   0.07259115]]","[[-0.01855469  0.11962891]
 [-0.04589844  0.00048828]
 [ 0.00878906 -0.06396484]
 [ 0.05566406 -0.05615234]
 [-0.07259115  0.12044271]
 [-0.01009115  0.06770833]
 [ 0.02311198  0.12434896]
 [-0.0296224  -0.08268229]
 [ 0.01529948 -0.08072917]
 [ 0.07389323 -0.14908854]
 [-0.06803385  0.13085938]
 [-0.01529948  0.11132812]
 [ 0.0452474   0.05078125]
 [-0.03873698 -0.06054688]
 [ 0.0139974  -0.1171875 ]
 [ 0.06282552 -0.11523438]
 [-0.04394531  0.09814453]
 [ 0.00097656  0.11376953]
 [-0.00488281 -0.08935547]
 [ 0.04785156 -0.12255859]
 [-0.10123698  0.16503906]
 [-0.02701823  0.11425781]
 [ 0.01204427  0.14550781]
 [-0.0094401  -0.08105469]
 [ 0.0530599  -0.13183594]
 [-0.13504464  0.25209263]
 [-0.13895089  0.09974888]
 [-0.17215402  0.22865513]
 [-0.11160714  0.20326451]
 [-0.07840402  0.19545201]
 [ 0.07259115 -0.21191406]]","[[ 0.          0.11962891]
 [-0.00195312  0.00048828]
 [ 0.         -0.06396484]
 [ 0.00195312 -0.05615234]
 [-0.00195312  0.12044271]
 [-0.0546875   0.06770833]
 [ 0.00195312  0.12434896]
 [-0.00195312 -0.08268229]
 [ 0.0546875  -0.08072917]
 [ 0.00195312 -0.14908854]
 [-0.00130208  0.13085938]
 [-0.05403646  0.11132812]
 [-0.05403646  0.05078125]
 [ 0.05143229 -0.06054688]
 [ 0.05533854 -0.1171875 ]
 [ 0.00260417 -0.11523438]
 [-0.02783203  0.09814453]
 [-0.02587891  0.11376953]
 [ 0.02490234 -0.08935547]
 [ 0.02880859 -0.12255859]
 [-0.01920573  0.16503906]
 [-0.0172526   0.11425781]
 [-0.0719401   0.14550781]
 [ 0.03352865 -0.08105469]
 [ 0.0374349  -0.13183594]
 [-0.0562221   0.25209263]
 [-0.00544085  0.09974888]
 [-0.00544085  0.22865513]
 [ 0.0375279   0.20326451]
 [-0.1109096   0.19545201]
 [ 0.0374349  -0.21191406]]"
9,"[[ 0.0024858   0.05539773]
 [-0.04257813 -0.00742187]
 [ 0.00820312 -0.05625   ]
 [ 0.01015625 -0.00546875]
 [ 0.01210937  0.04140625]
 [-0.04150391 -0.01953125]
 [ 0.06787109  0.01757812]
 [-0.04150391 -0.02148438]
 [ 0.01513672  0.0234375 ]
 [-0.04150391 -0.01953125]
 [ 0.06787109  0.01757812]
 [-0.04150391 -0.02148438]
 [ 0.01513672  0.0234375 ]
 [-0.07356771  0.00651042]
 [ 0.03971354  0.04557292]
 [-0.02278646 -0.04036458]
 [-0.01888021  0.00651042]
 [-0.04609375 -0.02773438]
 [ 0.01054687  0.01523437]
 [ 0.0571733   0.08664773]
 [ 0.00639205  0.11789773]
 [ 0.0571733   0.09836648]
 [ 0.06107955  0.1393821 ]
 [ 0.01210937  0.02773438]
 [ 0.08342634  0.12890625]
 [-0.07552083 -0.05013021]
 [-0.04609375 -0.0375    ]
 [-0.09882813  0.009375  ]]","[[ 0.05539773  0.14328835]
 [-0.00742187  0.11484375]
 [-0.05625    -0.1546875 ]
 [-0.00546875 -0.08242188]
 [ 0.04140625 -0.09023438]
 [-0.01953125  0.11816406]
 [ 0.01757812  0.15136719]
 [-0.02148438 -0.14550781]
 [ 0.0234375  -0.12402344]
 [-0.01953125  0.11816406]
 [ 0.01757812  0.15136719]
 [-0.02148438 -0.14550781]
 [ 0.0234375  -0.12402344]
 [ 0.00651042  0.05826823]
 [ 0.04557292  0.08170573]
 [-0.04036458 -0.0686849 ]
 [ 0.00651042 -0.0608724 ]
 [-0.02773438 -0.05898437]
 [ 0.01523437 -0.01992187]
 [ 0.08664773 -0.05007102]
 [ 0.11789773 -0.1653054 ]
 [ 0.09836648  0.12961648]
 [ 0.1393821   0.01828835]
 [ 0.02773438  0.2125    ]
 [ 0.12890625  0.18080357]
 [-0.05013021  0.15983073]
 [-0.0375      0.11289062]
 [ 0.009375    0.12851562]]","[[ 0.0024858   0.14328835]
 [-0.04257813  0.11484375]
 [ 0.00820312 -0.1546875 ]
 [ 0.01015625 -0.08242188]
 [ 0.01210937 -0.09023438]
 [-0.04150391  0.11816406]
 [ 0.06787109  0.15136719]
 [-0.04150391 -0.14550781]
 [ 0.01513672 -0.12402344]
 [-0.04150391  0.11816406]
 [ 0.06787109  0.15136719]
 [-0.04150391 -0.14550781]
 [ 0.01513672 -0.12402344]
 [-0.07356771  0.05826823]
 [ 0.03971354  0.08170573]
 [-0.02278646 -0.0686849 ]
 [-0.01888021 -0.0608724 ]
 [-0.04609375 -0.05898437]
 [ 0.01054687 -0.01992187]
 [ 0.0571733  -0.05007102]
 [ 0.00639205 -0.1653054 ]
 [ 0.0571733   0.12961648]
 [ 0.06107955  0.01828835]
 [ 0.01210937  0.2125    ]
 [ 0.08342634  0.18080357]
 [-0.07552083  0.15983073]
 [-0.04609375  0.11289062]
 [-0.09882813  0.12851562]]"
