,xy,yz,xz
0,"[[-0.0203683   0.05022321]
 [ 0.03236607  0.00530134]
 [ 0.03808594  0.01074219]
 [-0.01236979 -0.0390625 ]
 [ 0.          0.        ]
 [ 0.0265067  -0.03962054]
 [-0.02050781 -0.02636719]
 [-0.07324219  0.01074219]
 [ 0.03808594 -0.00878906]
 [ 0.03222656 -0.05761719]
 [-0.01041667 -0.00390625]
 [ 0.05013021  0.05273438]
 [-0.01041667  0.01171875]]","[[ 0.05022321  0.04910714]
 [ 0.00530134  0.00223214]
 [ 0.01074219  0.00325521]
 [-0.0390625   0.03027344]
 [ 0.          0.        ]
 [-0.03962054 -0.02120536]
 [-0.02636719 -0.05338542]
 [ 0.01074219  0.05794271]
 [-0.00878906  0.12434896]
 [-0.05761719  0.13411458]
 [-0.00390625  0.12988281]
 [ 0.05273438 -0.04394531]
 [ 0.01171875 -0.11621094]]","[[-0.0203683   0.04910714]
 [ 0.03236607  0.00223214]
 [ 0.03808594  0.00325521]
 [-0.01236979  0.03027344]
 [ 0.          0.        ]
 [ 0.0265067  -0.02120536]
 [-0.02050781 -0.05338542]
 [-0.07324219  0.05794271]
 [ 0.03808594  0.12434896]
 [ 0.03222656  0.13411458]
 [-0.01041667  0.12988281]
 [ 0.05013021 -0.04394531]
 [-0.01041667 -0.11621094]]"
1,"[[-0.03342014 -0.06705729]
 [ 0.02517361 -0.01627604]
 [-0.0378196  -0.06729403]
 [ 0.02077415 -0.01455966]
 [-0.03586648 -0.03213778]
 [-0.00927734 -0.04174805]
 [-0.00341797  0.01879883]
 [-0.00732422 -0.0222168 ]
 [-0.02756076  0.05403646]
 [-0.08615451 -0.03385417]
 [ 0.01931424 -0.03776042]
 [ 0.02517361  0.01106771]
 [ 0.01491477 -0.08682528]
 [-0.03196023  0.04598722]
 [ 0.01491477 -0.03604403]
 [-0.00732422 -0.00463867]
 [-0.00927734 -0.0925293 ]
 [-0.03586648  0.01864347]
 [ 0.02077415  0.01864347]
 [ 0.02077415  0.01669034]
 [-0.00927734 -0.00268555]
 [-0.03146701  0.01888021]
 [ 0.02907986  0.06184896]
 [ 0.07986111  0.00911458]
 [ 0.0246804   0.06747159]
 [ 0.0246804   0.06942472]]","[[-0.06705729  0.18923611]
 [-0.01627604  0.15993924]
 [-0.06729403  0.15216619]
 [-0.01455966  0.10724432]
 [-0.03213778  0.20099432]
 [-0.04174805  0.04003906]
 [ 0.01879883  0.16503906]
 [-0.0222168   0.14160156]
 [ 0.05403646  0.04079861]
 [-0.03385417  0.26931424]
 [-0.03776042 -0.03732639]
 [ 0.01106771 -0.05295139]
 [-0.08682528  0.20880682]
 [ 0.04598722  0.07013494]
 [-0.03604403 -0.04509943]
 [-0.00463867  0.08105469]
 [-0.0925293   0.20214844]
 [ 0.01864347 -0.07634943]
 [ 0.01864347 -0.14275568]
 [ 0.01669034 -0.09783381]
 [-0.00268555 -0.17089844]
 [ 0.01888021 -0.18381076]
 [ 0.06184896 -0.17599826]
 [ 0.00911458 -0.20920139]
 [ 0.06747159 -0.16619318]
 [ 0.06942472 -0.21111506]]","[[-0.03342014  0.18923611]
 [ 0.02517361  0.15993924]
 [-0.0378196   0.15216619]
 [ 0.02077415  0.10724432]
 [-0.03586648  0.20099432]
 [-0.00927734  0.04003906]
 [-0.00341797  0.16503906]
 [-0.00732422  0.14160156]
 [-0.02756076  0.04079861]
 [-0.08615451  0.26931424]
 [ 0.01931424 -0.03732639]
 [ 0.02517361 -0.05295139]
 [ 0.01491477  0.20880682]
 [-0.03196023  0.07013494]
 [ 0.01491477 -0.04509943]
 [-0.00732422  0.08105469]
 [-0.00927734  0.20214844]
 [-0.03586648 -0.07634943]
 [ 0.02077415 -0.14275568]
 [ 0.02077415 -0.09783381]
 [-0.00927734 -0.17089844]
 [-0.03146701 -0.18381076]
 [ 0.02907986 -0.17599826]
 [ 0.07986111 -0.20920139]
 [ 0.0246804  -0.16619318]
 [ 0.0246804  -0.21111506]]"
2,"[[ 0.01100852  0.01402699]
 [ 0.00514915 -0.05237926]
 [ 0.01100852 -0.00941051]
 [ 0.01491477  0.03551136]
 [ 0.01113281 -0.03769531]
 [ 0.01503906  0.01699219]
 [ 0.01503906  0.01699219]
 [-0.04758523 -0.02698864]
 [-0.04758523 -0.06214489]
 [ 0.00514915 -0.01917614]
 [ 0.01100852  0.03160511]
 [-0.04746094 -0.09042969]
 [ 0.01113281 -0.05332031]
 [ 0.01503906 -0.01621094]
 [-0.03964844  0.07558594]]","[[ 0.01402699  0.01704545]
 [-0.05237926  0.0990767 ]
 [-0.00941051  0.1225142 ]
 [ 0.03551136  0.13227983]
 [-0.03769531  0.09589844]
 [ 0.01699219  0.05292969]
 [ 0.01699219  0.05292969]
 [-0.02698864 -0.00053267]
 [-0.06214489  0.15571733]
 [-0.01917614 -0.0649858 ]
 [ 0.03160511 -0.09428267]
 [-0.09042969  0.15253906]
 [-0.05332031  0.18183594]
 [-0.01621094  0.22480469]
 [ 0.07558594 -0.00371094]]","[[ 0.01100852  0.01704545]
 [ 0.00514915  0.0990767 ]
 [ 0.01100852  0.1225142 ]
 [ 0.01491477  0.13227983]
 [ 0.01113281  0.09589844]
 [ 0.01503906  0.05292969]
 [ 0.01503906  0.05292969]
 [-0.04758523 -0.00053267]
 [-0.04758523  0.15571733]
 [ 0.00514915 -0.0649858 ]
 [ 0.01100852 -0.09428267]
 [-0.04746094  0.15253906]
 [ 0.01113281  0.18183594]
 [ 0.01503906  0.22480469]
 [-0.03964844 -0.00371094]]"
3,"[[0.0813519  0.12601902]
 [0.0266644  0.18265965]
 [0.06963315 0.03422215]
 [0.07549253 0.08109715]
 [0.01689878 0.08890965]
 [0.06963315 0.03422215]
 [0.01689878 0.07914402]
 [0.0813519  0.12015965]
 [0.0266644  0.17680027]
 [0.06963315 0.03226902]]","[[0.12601902 0.1148947 ]
 [0.18265965 0.17348845]
 [0.03422215 0.1383322 ]
 [0.08109715 0.14028533]
 [0.08890965 0.1930197 ]
 [0.03422215 0.14223845]
 [0.07914402 0.02505095]
 [0.12015965 0.0211447 ]
 [0.17680027 0.05630095]
 [0.03226902 0.08169158]]","[[0.0813519  0.1148947 ]
 [0.0266644  0.17348845]
 [0.06963315 0.1383322 ]
 [0.07549253 0.14028533]
 [0.01689878 0.1930197 ]
 [0.06963315 0.14223845]
 [0.01689878 0.02505095]
 [0.0813519  0.0211447 ]
 [0.0266644  0.05630095]
 [0.06963315 0.08169158]]"
4,"[[0.17795974 0.33158053]
 [0.22874099 0.2749399 ]
 [0.17210036 0.28470553]
 [0.24241286 0.37064303]
 [0.17795974 0.33353365]
 [0.18381911 0.38040865]
 [0.22092849 0.23197115]
 [0.06077224 0.29642428]
 [0.06467849 0.34134615]
 [0.12522536 0.38236178]]","[[ 0.33158053 -0.32301683]
 [ 0.2749399  -0.36989183]
 [ 0.28470553 -0.3288762 ]
 [ 0.37064303 -0.32496995]
 [ 0.33353365 -0.22536058]
 [ 0.38040865 -0.24489183]
 [ 0.23197115 -0.26832933]
 [ 0.29642428 -0.3288762 ]
 [ 0.34134615 -0.36989183]
 [ 0.38236178 -0.37965745]]","[[ 0.17795974 -0.32301683]
 [ 0.22874099 -0.36989183]
 [ 0.17210036 -0.3288762 ]
 [ 0.24241286 -0.32496995]
 [ 0.17795974 -0.22536058]
 [ 0.18381911 -0.24489183]
 [ 0.22092849 -0.26832933]
 [ 0.06077224 -0.3288762 ]
 [ 0.06467849 -0.36989183]
 [ 0.12522536 -0.37965745]]"
5,"[[ 0.00846354  0.02050781]
 [-0.0021829  -0.0357307 ]
 [ 0.00367647  0.00919118]
 [ 0.00758272  0.06387868]
 [ 0.05836397  0.0111443 ]
 [ 0.05836397  0.00137868]
 [ 0.11197917 -0.03808594]
 [ 0.00260417 -0.02441406]
 [ 0.06901042  0.06347656]
 [ 0.06422335  0.0345818 ]
 [ 0.01148897  0.10294118]
 [-0.0021829  -0.0279182 ]
 [-0.0021829  -0.04940257]
 [ 0.00758272  0.05411305]]","[[ 0.02050781 -0.10753038]
 [-0.0357307  -0.06801471]
 [ 0.00919118 -0.04653033]
 [ 0.06387868 -0.13832721]
 [ 0.0111443  -0.13832721]
 [ 0.00137868 -0.04067096]
 [-0.03808594 -0.14463976]
 [-0.02441406 -0.14268663]
 [ 0.06347656 -0.21299913]
 [ 0.0345818   0.05503217]
 [ 0.10294118 -0.05043658]
 [-0.0279182  -0.17934283]
 [-0.04940257  0.02378217]
 [ 0.05411305 -0.02895221]]","[[ 0.00846354 -0.10753038]
 [-0.0021829  -0.06801471]
 [ 0.00367647 -0.04653033]
 [ 0.00758272 -0.13832721]
 [ 0.05836397 -0.13832721]
 [ 0.05836397 -0.04067096]
 [ 0.11197917 -0.14463976]
 [ 0.00260417 -0.14268663]
 [ 0.06901042 -0.21299913]
 [ 0.06422335  0.05503217]
 [ 0.01148897 -0.05043658]
 [-0.0021829  -0.17934283]
 [-0.0021829   0.02378217]
 [ 0.00758272 -0.02895221]]"
6,"[[ 0.0181949  -0.01480263]
 [-0.01596967  0.00137868]
 [-0.03453947  0.03597862]
 [ 0.0181949  -0.01675576]
 [ 0.02014803  0.02816612]
 [ 0.0806949   0.07504112]
 [ 0.07092928 -0.02066201]
 [ 0.0806949   0.07308799]
 [ 0.07092928 -0.02456826]
 [ 0.07678865  0.02816612]]","[[-0.01480263  0.04009046]
 [ 0.00137868  0.06927849]
 [ 0.03597862 -0.01069079]
 [-0.01675576  0.11235609]
 [ 0.02816612  0.12212171]
 [ 0.07504112  0.00688734]
 [-0.02066201  0.06938734]
 [ 0.07308799  0.08305921]
 [-0.02456826  0.14946546]
 [ 0.02816612 -0.04584704]]","[[ 0.0181949   0.04009046]
 [-0.01596967  0.06927849]
 [-0.03453947 -0.01069079]
 [ 0.0181949   0.11235609]
 [ 0.02014803  0.12212171]
 [ 0.0806949   0.00688734]
 [ 0.07092928  0.06938734]
 [ 0.0806949   0.08305921]
 [ 0.07092928  0.14946546]
 [ 0.07678865 -0.04584704]]"
7,"[[-0.04973958  0.11380208]
 [-0.04388021  0.16458333]
 [-0.04973958  0.12161458]
 [-0.04388021  0.16848958]
 [-0.09856771  0.21536458]
 [-0.02274816  0.18164062]
 [-0.08134191  0.13867188]
 [-0.02274816  0.1796875 ]
 [-0.05559896  0.06497396]
 [ 0.00104167  0.05520833]
 [-0.05559896  0.07669271]
 [-0.04973958  0.12552083]
 [-0.10247396  0.17825521]
 [-0.21770833  0.22122396]
 [ 0.03389246  0.17382812]
 [ 0.03779871  0.22265625]
 [ 0.04170496  0.27148438]
 [-0.02665441  0.13085938]
 [-0.02079504  0.22851562]]","[[ 0.11380208 -0.11054688]
 [ 0.16458333 -0.08320313]
 [ 0.12161458 -0.0421875 ]
 [ 0.16848958 -0.02265625]
 [ 0.21536458 -0.10273438]
 [ 0.18164062 -0.12522978]
 [ 0.13867188 -0.10765165]
 [ 0.1796875  -0.01390165]
 [ 0.06497396 -0.13203125]
 [ 0.05520833 -0.14375   ]
 [ 0.07669271  0.00273437]
 [ 0.12552083  0.06328125]
 [ 0.17825521  0.03007812]
 [ 0.22122396 -0.128125  ]
 [ 0.17382812 -0.2209329 ]
 [ 0.22265625 -0.17015165]
 [ 0.27148438 -0.08616728]
 [ 0.13085938 -0.22483915]
 [ 0.22851562 -0.0334329 ]]","[[-0.04973958 -0.11054688]
 [-0.04388021 -0.08320313]
 [-0.04973958 -0.0421875 ]
 [-0.04388021 -0.02265625]
 [-0.09856771 -0.10273438]
 [-0.02274816 -0.12522978]
 [-0.08134191 -0.10765165]
 [-0.02274816 -0.01390165]
 [-0.05559896 -0.13203125]
 [ 0.00104167 -0.14375   ]
 [-0.05559896  0.00273437]
 [-0.04973958  0.06328125]
 [-0.10247396  0.03007812]
 [-0.21770833 -0.128125  ]
 [ 0.03389246 -0.2209329 ]
 [ 0.03779871 -0.17015165]
 [ 0.04170496 -0.08616728]
 [-0.02665441 -0.22483915]
 [-0.02079504 -0.0334329 ]]"
8,"[[ 0.09358016  0.02683424]
 [ 0.03303329 -0.01613451]
 [ 0.09358016  0.02683424]
 [ 0.09748641  0.07370924]
 [-0.00927734  0.04462891]
 [ 0.09748641  0.07370924]
 [ 0.04279891  0.12449049]
 [-0.07829484  0.12644361]
 [ 0.03693954  0.03074049]
 [ 0.09748641  0.07175611]
 [ 0.03303329 -0.01613451]
 [-0.00927734  0.03876953]]","[[ 0.02683424  0.01027514]
 [-0.01613451 -0.03659986]
 [ 0.02683424 -0.03074049]
 [ 0.07370924 -0.02878736]
 [ 0.04462891  0.00410156]
 [ 0.07370924 -0.03855299]
 [ 0.12449049 -0.03855299]
 [ 0.12644361  0.06105639]
 [ 0.03074049 -0.09714674]
 [ 0.07175611 -0.09128736]
 [-0.01613451  0.02199389]
 [ 0.03876953  0.03925781]]","[[ 0.09358016  0.01027514]
 [ 0.03303329 -0.03659986]
 [ 0.09358016 -0.03074049]
 [ 0.09748641 -0.02878736]
 [-0.00927734  0.00410156]
 [ 0.09748641 -0.03855299]
 [ 0.04279891 -0.03855299]
 [-0.07829484  0.06105639]
 [ 0.03693954 -0.09714674]
 [ 0.09748641 -0.09128736]
 [ 0.03303329  0.02199389]
 [-0.00927734  0.03925781]]"
9,"[[ 0.04150391 -0.06669922]
 [ 0.04541016 -0.01201172]
 [ 0.04150391 -0.06669922]
 [ 0.03564453 -0.09990234]
 [ 0.04150391 -0.05498047]
 [-0.01708984 -0.12138672]
 [-0.01123047 -0.03544922]
 [-0.00927734  0.03876953]
 [-0.01123047 -0.02373047]
 [-0.00927734  0.04462891]
 [ 0.03564453 -0.09990234]
 [ 0.04150391 -0.05498047]
 [-0.01708984 -0.12138672]]","[[-0.06669922  0.08222656]
 [-0.01201172  0.03339844]
 [-0.06669922  0.08222656]
 [-0.09990234 -0.00371094]
 [-0.05498047  0.00214844]
 [-0.12138672  0.14082031]
 [-0.03544922  0.18574219]
 [ 0.03876953  0.03925781]
 [-0.02373047  0.12519531]
 [ 0.04462891  0.00410156]
 [-0.09990234 -0.00371094]
 [-0.05498047  0.00214844]
 [-0.12138672  0.14082031]]","[[ 0.04150391  0.08222656]
 [ 0.04541016  0.03339844]
 [ 0.04150391  0.08222656]
 [ 0.03564453 -0.00371094]
 [ 0.04150391  0.00214844]
 [-0.01708984  0.14082031]
 [-0.01123047  0.18574219]
 [-0.00927734  0.03925781]
 [-0.01123047  0.12519531]
 [-0.00927734  0.00410156]
 [ 0.03564453 -0.00371094]
 [ 0.04150391  0.00214844]
 [-0.01708984  0.14082031]]"
