,xy,yz,xz
0,"[[-0.00251116 -0.08175223]
 [-0.00055804 -0.03878348]
 [ 0.00139509  0.01004464]
 [-0.05329241  0.06277902]
 [ 0.05217634 -0.03097098]
 [ 0.05608259  0.01590402]
 [-0.05329241  0.06277902]
 [ 0.01269531 -0.03027344]
 [ 0.01464844  0.01660156]
 [ 0.01269531 -0.01660156]
 [-0.04003906  0.03027344]
 [ 0.01269531 -0.03027344]
 [ 0.01464844  0.01660156]
 [ 0.01269531 -0.01660156]
 [-0.04003906  0.03027344]
 [-0.00097656 -0.02539062]
 [ 0.00097656  0.015625  ]
 [-0.00097656 -0.01757812]
 [ 0.00097656  0.02734375]
 [-0.00097656 -0.02539062]
 [ 0.00097656  0.015625  ]
 [-0.00097656 -0.01757812]
 [ 0.00097656  0.02734375]
 [ 0.01171875 -0.02099609]
 [-0.0390625   0.02001953]
 [ 0.01171875 -0.02490234]
 [ 0.015625    0.02587891]
 [ 0.01269531 -0.02246094]
 [-0.04003906  0.01855469]
 [ 0.01269531 -0.02050781]
 [ 0.01464844  0.02441406]
 [ 0.01269531 -0.02246094]
 [-0.04003906  0.01855469]
 [ 0.01269531 -0.02050781]
 [ 0.01464844  0.02441406]
 [-0.00234375 -0.07460938]
 [-0.00039062 -0.01992188]
 [ 0.0015625   0.03476562]
 [-0.00039062  0.00351562]
 [ 0.0015625   0.05625   ]
 [-0.00173611 -0.0374349 ]
 [ 0.00217014  0.04459635]
 [-0.00173611 -0.02571615]
 [ 0.00217014  0.04264323]
 [ 0.00412326  0.09147135]
 [-0.05251736  0.0406901 ]
 [ 0.00412326  0.0875651 ]
 [ 0.05099826 -0.0061849 ]
 [ 0.04709201 -0.0608724 ]
 [ 0.05099826 -0.00423177]
 [ 0.06222098  0.14592634]
 [ 0.00412326  0.09147135]
 [-0.00173611 -0.0530599 ]
 [ 0.00217014  0.04264323]]","[[-0.08175223  0.0859375 ]
 [-0.03878348  0.11914062]
 [ 0.01004464  0.10351562]
 [ 0.06277902  0.05859375]
 [-0.03097098 -0.09375   ]
 [ 0.01590402 -0.09179688]
 [ 0.06277902 -0.18164062]
 [-0.03027344  0.11132812]
 [ 0.01660156  0.11523438]
 [-0.01660156 -0.125     ]
 [ 0.03027344 -0.1015625 ]
 [-0.03027344  0.11132812]
 [ 0.01660156  0.11523438]
 [-0.01660156 -0.125     ]
 [ 0.03027344 -0.1015625 ]
 [-0.02539062  0.03857422]
 [ 0.015625    0.09521484]
 [-0.01757812 -0.09423828]
 [ 0.02734375 -0.03955078]
 [-0.02539062  0.03857422]
 [ 0.015625    0.09521484]
 [-0.01757812 -0.09423828]
 [ 0.02734375 -0.03955078]
 [-0.02099609  0.08203125]
 [ 0.02001953  0.1875    ]
 [-0.02490234 -0.15625   ]
 [ 0.02587891 -0.11328125]
 [-0.02246094  0.046875  ]
 [ 0.01855469  0.13085938]
 [-0.02050781 -0.01757812]
 [ 0.02441406 -0.16015625]
 [-0.02246094  0.046875  ]
 [ 0.01855469  0.13085938]
 [-0.02050781 -0.01757812]
 [ 0.02441406 -0.16015625]
 [-0.07460938  0.12851562]
 [-0.01992188  0.09726562]
 [ 0.03476562  0.05039062]
 [ 0.00351562 -0.09023438]
 [ 0.05625    -0.1859375 ]
 [-0.0374349   0.21017795]
 [ 0.04459635 -0.05349392]
 [-0.02571615  0.14767795]
 [ 0.04264323 -0.01833767]
 [ 0.09147135 -0.06325955]
 [ 0.0406901   0.02853733]
 [ 0.0875651   0.0031467 ]
 [-0.0061849  -0.22536892]
 [-0.0608724   0.03049045]
 [-0.00423177 -0.19021267]
 [ 0.14592634  0.00055804]
 [ 0.09147135 -0.23318142]
 [-0.0530599   0.27072483]
 [ 0.04264323 -0.26443142]]","[[-0.00251116  0.0859375 ]
 [-0.00055804  0.11914062]
 [ 0.00139509  0.10351562]
 [-0.05329241  0.05859375]
 [ 0.05217634 -0.09375   ]
 [ 0.05608259 -0.09179688]
 [-0.05329241 -0.18164062]
 [ 0.01269531  0.11132812]
 [ 0.01464844  0.11523438]
 [ 0.01269531 -0.125     ]
 [-0.04003906 -0.1015625 ]
 [ 0.01269531  0.11132812]
 [ 0.01464844  0.11523438]
 [ 0.01269531 -0.125     ]
 [-0.04003906 -0.1015625 ]
 [-0.00097656  0.03857422]
 [ 0.00097656  0.09521484]
 [-0.00097656 -0.09423828]
 [ 0.00097656 -0.03955078]
 [-0.00097656  0.03857422]
 [ 0.00097656  0.09521484]
 [-0.00097656 -0.09423828]
 [ 0.00097656 -0.03955078]
 [ 0.01171875  0.08203125]
 [-0.0390625   0.1875    ]
 [ 0.01171875 -0.15625   ]
 [ 0.015625   -0.11328125]
 [ 0.01269531  0.046875  ]
 [-0.04003906  0.13085938]
 [ 0.01269531 -0.01757812]
 [ 0.01464844 -0.16015625]
 [ 0.01269531  0.046875  ]
 [-0.04003906  0.13085938]
 [ 0.01269531 -0.01757812]
 [ 0.01464844 -0.16015625]
 [-0.00234375  0.12851562]
 [-0.00039062  0.09726562]
 [ 0.0015625   0.05039062]
 [-0.00039062 -0.09023438]
 [ 0.0015625  -0.1859375 ]
 [-0.00173611  0.21017795]
 [ 0.00217014 -0.05349392]
 [-0.00173611  0.14767795]
 [ 0.00217014 -0.01833767]
 [ 0.00412326 -0.06325955]
 [-0.05251736  0.02853733]
 [ 0.00412326  0.0031467 ]
 [ 0.05099826 -0.22536892]
 [ 0.04709201  0.03049045]
 [ 0.05099826 -0.19021267]
 [ 0.06222098  0.00055804]
 [ 0.00412326 -0.23318142]
 [-0.00173611  0.27072483]
 [ 0.00217014 -0.26443142]]"
1,"[[ 0.04934211  0.25215872]
 [-0.00143914  0.23848684]
 [ 0.03117488  0.23490084]
 [ 0.03703425  0.29154147]
 [-0.00534539  0.21700247]
 [-0.00143914  0.33223684]
 [ 0.04738898  0.15059622]
 [-0.00339227  0.23262747]
 [-0.00143914  0.27950247]
 [ 0.04934211  0.17793997]
 [-0.07429387  0.21536959]
 [ 0.03703425  0.27396334]
 [ 0.04289363  0.34036959]
 [ 0.03703425  0.24466647]
 [ 0.09953425  0.31888522]
 [ 0.04289363  0.30521334]
 [-0.01765325  0.29935397]
 [ 0.09953425  0.33060397]]","[[ 0.25215872  0.05787418]
 [ 0.23848684  0.23365543]
 [ 0.23490084  0.12417368]
 [ 0.29154147  0.03432993]
 [ 0.21700247  0.02271793]
 [ 0.33223684 -0.0417352 ]
 [ 0.15059622  0.19459293]
 [ 0.23262747  0.11842105]
 [ 0.27950247  0.12623355]
 [ 0.17793997  0.24537418]
 [ 0.21536959  0.28628305]
 [ 0.27396334  0.1808143 ]
 [ 0.34036959  0.00698618]
 [ 0.24466647  0.3214393 ]
 [ 0.31888522  0.14565805]
 [ 0.30521334  0.27065805]
 [ 0.29935397 -0.02426382]
 [ 0.33060397  0.01870493]]","[[ 0.04934211  0.05787418]
 [-0.00143914  0.23365543]
 [ 0.03117488  0.12417368]
 [ 0.03703425  0.03432993]
 [-0.00534539  0.02271793]
 [-0.00143914 -0.0417352 ]
 [ 0.04738898  0.19459293]
 [-0.00339227  0.11842105]
 [-0.00143914  0.12623355]
 [ 0.04934211  0.24537418]
 [-0.07429387  0.28628305]
 [ 0.03703425  0.1808143 ]
 [ 0.04289363  0.00698618]
 [ 0.03703425  0.3214393 ]
 [ 0.09953425  0.14565805]
 [ 0.04289363  0.27065805]
 [-0.01765325 -0.02426382]
 [ 0.09953425  0.01870493]]"
2,"[[-0.11118862  0.15694754]
 [-0.05868253  0.15234375]
 [-0.04067595  0.09094769]
 [-0.04067595  0.06946332]
 [-0.10728237  0.19991629]
 [-0.10532924  0.25655692]
 [-0.05845424  0.15890067]
 [-0.05454799  0.19015067]
 [-0.16001674  0.25069754]
 [-0.11118862  0.13741629]]","[[0.15694754 0.25578962]
 [0.15234375 0.20419034]
 [0.09094769 0.20609715]
 [0.06946332 0.29203465]
 [0.19991629 0.29094587]
 [0.25655692 0.2225865 ]
 [0.15890067 0.21672712]
 [0.19015067 0.32610212]
 [0.25069754 0.27922712]
 [0.13741629 0.37297712]]","[[-0.11118862  0.25578962]
 [-0.05868253  0.20419034]
 [-0.04067595  0.20609715]
 [-0.04067595  0.29203465]
 [-0.10728237  0.29094587]
 [-0.10532924  0.2225865 ]
 [-0.05845424  0.21672712]
 [-0.05454799  0.32610212]
 [-0.16001674  0.27922712]
 [-0.11118862  0.37297712]]"
3,"[[ 0.02773438  0.26386719]
 [ 0.00625     0.27393973]
 [ 0.05507813  0.22120536]
 [ 0.11367188  0.26612723]
 [ 0.02773438  0.20332031]
 [ 0.02773438  0.27167969]
 [ 0.02578125  0.32050781]
 [ 0.02773438  0.24824219]
 [ 0.084375    0.31464844]
 [-0.0828683   0.25195312]]","[[ 0.26386719 -0.10693359]
 [ 0.27393973 -0.17131696]
 [ 0.22120536 -0.18108259]
 [ 0.26612723 -0.13225446]
 [ 0.20332031 -0.03271484]
 [ 0.27167969 -0.17138672]
 [ 0.32050781 -0.18505859]
 [ 0.24824219 -0.01904297]
 [ 0.31464844 -0.12841797]
 [ 0.25195312 -0.13232422]]","[[ 0.02773438 -0.10693359]
 [ 0.00625    -0.17131696]
 [ 0.05507813 -0.18108259]
 [ 0.11367188 -0.13225446]
 [ 0.02773438 -0.03271484]
 [ 0.02773438 -0.17138672]
 [ 0.02578125 -0.18505859]
 [ 0.02773438 -0.01904297]
 [ 0.084375   -0.12841797]
 [-0.0828683  -0.13232422]]"
4,"[[ 0.14794922  0.04559326]
 [ 0.13978795  0.0546875 ]
 [ 0.1436942   0.1015625 ]
 [ 0.18470982 -0.03515625]
 [ 0.19252232  0.05859375]
 [ 0.19642857  0.10742188]
 [ 0.10107422  0.04754639]
 [ 0.10498047  0.09442139]
 [ 0.10693359  0.14129639]
 [ 0.15185547  0.09051514]]","[[ 0.04559326 -0.2578125 ]
 [ 0.0546875  -0.34716797]
 [ 0.1015625  -0.35888672]
 [-0.03515625 -0.26123047]
 [ 0.05859375 -0.23779297]
 [ 0.10742188 -0.21044922]
 [ 0.04754639 -0.19140625]
 [ 0.09442139 -0.19140625]
 [ 0.14129639 -0.265625  ]
 [ 0.09051514 -0.3125    ]]","[[ 0.14794922 -0.2578125 ]
 [ 0.13978795 -0.34716797]
 [ 0.1436942  -0.35888672]
 [ 0.18470982 -0.26123047]
 [ 0.19252232 -0.23779297]
 [ 0.19642857 -0.21044922]
 [ 0.10107422 -0.19140625]
 [ 0.10498047 -0.19140625]
 [ 0.10693359 -0.265625  ]
 [ 0.15185547 -0.3125    ]]"
5,"[[ 0.02075195  0.36871338]
 [ 0.12981306  0.32073103]
 [ 0.0168457   0.32965088]
 [ 0.07348633  0.36090088]
 [ 0.0793457   0.40582275]
 [ 0.08325195  0.46246338]
 [ 0.0168457   0.32769775]
 [ 0.0793457   0.40582275]
 [ 0.02661133  0.46051025]
 [-0.08862305  0.32574463]
 [ 0.24536133  0.4019165 ]
 [ 0.25512695  0.44683838]
 [ 0.30200195  0.39019775]
 [ 0.31176758  0.43511963]
 [ 0.18286133  0.36480713]
 [ 0.24536133  0.39801025]
 [ 0.25512695  0.44488525]
 [ 0.2043457   0.503479  ]
 [ 0.23754883  0.3550415 ]
 [ 0.26293945  0.49371338]]","[[ 0.36871338 -0.13659668]
 [ 0.32073103 -0.10686384]
 [ 0.32965088 -0.21276855]
 [ 0.36090088 -0.10144043]
 [ 0.40582275 -0.08776855]
 [ 0.46246338 -0.15612793]
 [ 0.32769775 -0.1854248 ]
 [ 0.40582275 -0.09362793]
 [ 0.46051025 -0.1072998 ]
 [ 0.32574463 -0.13659668]
 [ 0.4019165  -0.36901855]
 [ 0.44683838 -0.37487793]
 [ 0.39019775 -0.38659668]
 [ 0.43511963 -0.32800293]
 [ 0.36480713 -0.36315918]
 [ 0.39801025 -0.4666748 ]
 [ 0.44488525 -0.46862793]
 [ 0.503479   -0.38659668]
 [ 0.3550415  -0.32800293]
 [ 0.49371338 -0.33972168]]","[[ 0.02075195 -0.13659668]
 [ 0.12981306 -0.10686384]
 [ 0.0168457  -0.21276855]
 [ 0.07348633 -0.10144043]
 [ 0.0793457  -0.08776855]
 [ 0.08325195 -0.15612793]
 [ 0.0168457  -0.1854248 ]
 [ 0.0793457  -0.09362793]
 [ 0.02661133 -0.1072998 ]
 [-0.08862305 -0.13659668]
 [ 0.24536133 -0.36901855]
 [ 0.25512695 -0.37487793]
 [ 0.30200195 -0.38659668]
 [ 0.31176758 -0.32800293]
 [ 0.18286133 -0.36315918]
 [ 0.24536133 -0.4666748 ]
 [ 0.25512695 -0.46862793]
 [ 0.2043457  -0.38659668]
 [ 0.23754883 -0.32800293]
 [ 0.26293945 -0.33972168]]"
6,"[[-0.16856318  0.25084918]
 [-0.11192255  0.30358356]
 [-0.16465693  0.35241168]
 [-0.16465693  0.40123981]
 [-0.1627038   0.45202106]
 [-0.1158288   0.24303668]
 [-0.11192255  0.28795856]
 [-0.07090693  0.16491168]
 [-0.11778193  0.21569293]
 [-0.06309443  0.24694293]
 [-0.17246943  0.11413043]
 [-0.12168818  0.16491168]
 [-0.06700068  0.20983356]
 [-0.1158288   0.26256793]
 [-0.1236413   0.10827106]
 [-0.1705163   0.16100543]
 [-0.11778193  0.20788043]
 [-0.1158288   0.25866168]
 [-0.17246943  0.10827106]
 [-0.1705163   0.15319293]
 [-0.1705163   0.19616168]
 [-0.16856318  0.24694293]
 [-0.16856318  0.26647418]
 [-0.11192255  0.30944293]
 [-0.1627038   0.45202106]
 [-0.12712445  0.20980674]
 [-0.07243695  0.25277549]
 [-0.0763432   0.16097862]
 [-0.12712445  0.20980674]
 [-0.12712445  0.25668174]
 [-0.07048383  0.30355674]
 [-0.12712445  0.20980674]
 [-0.12712445  0.25668174]
 [-0.10941569  0.42932129]
 [-0.10996943  0.33288043]
 [-0.10606318  0.37780231]
 [-0.10411005  0.44811481]
 [-0.22129755  0.07116168]
 [-0.22129755  0.06334918]
 [-0.17246943  0.09655231]
 [-0.1705163   0.14342731]
 [-0.22129755  0.36022418]
 [-0.16465693  0.40709918]
 [-0.10411005  0.45006793]
 [-0.22129755  0.35827106]
 [-0.22129755  0.40709918]
 [-0.18376508  0.34066612]
 [-0.07048383  0.34652549]]","[[ 0.25084918  0.23836617]
 [ 0.30358356  0.17195992]
 [ 0.35241168  0.16805367]
 [ 0.40123981  0.14266304]
 [ 0.45202106  0.06063179]
 [ 0.24303668  0.27742867]
 [ 0.28795856  0.28719429]
 [ 0.16491168  0.04695992]
 [ 0.21569293  0.02352242]
 [ 0.24694293  0.21883492]
 [ 0.11413043  0.19539742]
 [ 0.16491168  0.14852242]
 [ 0.20983356  0.10360054]
 [ 0.26256793 -0.01554008]
 [ 0.10827106  0.22664742]
 [ 0.16100543  0.20125679]
 [ 0.20788043  0.18172554]
 [ 0.25866168  0.14070992]
 [ 0.10827106  0.25008492]
 [ 0.15319293  0.25789742]
 [ 0.19616168  0.28719429]
 [ 0.24694293  0.26766304]
 [ 0.26647418  0.02547554]
 [ 0.30944293  0.07625679]
 [ 0.45202106  0.06063179]
 [ 0.20980674  0.08144874]
 [ 0.25277549 -0.00644189]
 [ 0.16097862  0.16738624]
 [ 0.20980674  0.05410499]
 [ 0.25668174  0.07754249]
 [ 0.30355674  0.11465186]
 [ 0.20980674  0.14590186]
 [ 0.25668174  0.10683936]
 [ 0.42932129  0.10290527]
 [ 0.33288043  0.30477242]
 [ 0.37780231  0.32039742]
 [ 0.44811481  0.12899117]
 [ 0.07116168  0.17000679]
 [ 0.06334918  0.22664742]
 [ 0.09655231  0.31453804]
 [ 0.14342731  0.32039742]
 [ 0.36022418  0.02352242]
 [ 0.40709918 -0.01749321]
 [ 0.45006793  0.07235054]
 [ 0.35827106  0.09774117]
 [ 0.40709918  0.02547554]
 [ 0.34066612  0.29433936]
 [ 0.34652549 -0.00253564]]","[[-0.16856318  0.23836617]
 [-0.11192255  0.17195992]
 [-0.16465693  0.16805367]
 [-0.16465693  0.14266304]
 [-0.1627038   0.06063179]
 [-0.1158288   0.27742867]
 [-0.11192255  0.28719429]
 [-0.07090693  0.04695992]
 [-0.11778193  0.02352242]
 [-0.06309443  0.21883492]
 [-0.17246943  0.19539742]
 [-0.12168818  0.14852242]
 [-0.06700068  0.10360054]
 [-0.1158288  -0.01554008]
 [-0.1236413   0.22664742]
 [-0.1705163   0.20125679]
 [-0.11778193  0.18172554]
 [-0.1158288   0.14070992]
 [-0.17246943  0.25008492]
 [-0.1705163   0.25789742]
 [-0.1705163   0.28719429]
 [-0.16856318  0.26766304]
 [-0.16856318  0.02547554]
 [-0.11192255  0.07625679]
 [-0.1627038   0.06063179]
 [-0.12712445  0.08144874]
 [-0.07243695 -0.00644189]
 [-0.0763432   0.16738624]
 [-0.12712445  0.05410499]
 [-0.12712445  0.07754249]
 [-0.07048383  0.11465186]
 [-0.12712445  0.14590186]
 [-0.12712445  0.10683936]
 [-0.10941569  0.10290527]
 [-0.10996943  0.30477242]
 [-0.10606318  0.32039742]
 [-0.10411005  0.12899117]
 [-0.22129755  0.17000679]
 [-0.22129755  0.22664742]
 [-0.17246943  0.31453804]
 [-0.1705163   0.32039742]
 [-0.22129755  0.02352242]
 [-0.16465693 -0.01749321]
 [-0.10411005  0.07235054]
 [-0.22129755  0.09774117]
 [-0.22129755  0.02547554]
 [-0.18376508  0.29433936]
 [-0.07048383 -0.00253564]]"
7,"[[-0.07439008  0.20590049]
 [-0.01774945  0.24496299]
 [ 0.02717242  0.14925987]
 [ 0.03107867  0.19613487]
 [-0.07243695  0.25472862]
 [-0.01774945  0.25277549]
 [-0.01579633  0.29769737]
 [-0.07048383  0.30160362]
 [ 0.0720943   0.09847862]
 [-0.02751508  0.09652549]
 [ 0.02717242  0.14340049]
 [ 0.03107867  0.18832237]
 [-0.01774945  0.23910362]
 [-0.02360883  0.14730674]
 [ 0.03498492  0.24886924]
 [ 0.0408443   0.29574424]
 [-0.07048383  0.34847862]
 [-0.01189008  0.34261924]
 [-0.04593461  0.13657407]
 [ 0.06929977  0.13462095]
 [-0.04593461  0.14243345]
 [-0.04593461 -0.03920718]
 [ 0.00679977  0.00376157]
 [-0.04593461  0.01157407]
 [-0.04593461  0.05454282]
 [-0.04593461  0.01157407]
 [ 0.05758102 -0.04506655]
 [ 0.05953414  0.00180845]
 [-0.04593461 -0.08998843]
 [ 0.00484664 -0.04506655]
 [-0.04593461 -0.00600405]
 [-0.04593461 -0.08412905]]","[[ 0.20590049  0.21230811]
 [ 0.24496299  0.27871436]
 [ 0.14925987  0.25332374]
 [ 0.19613487  0.25137061]
 [ 0.25472862  0.17910499]
 [ 0.25277549  0.17910499]
 [ 0.29769737  0.20058936]
 [ 0.30160362  0.14590186]
 [ 0.09847862  0.24160499]
 [ 0.09652549  0.33340186]
 [ 0.14340049  0.30410499]
 [ 0.18832237  0.32168311]
 [ 0.23910362  0.33730811]
 [ 0.14730674  0.31191749]
 [ 0.24886924  0.13613624]
 [ 0.29574424  0.10488624]
 [ 0.34847862  0.19277686]
 [ 0.34261924  0.24551124]
 [ 0.13657407  0.18070023]
 [ 0.13462095  0.17288773]
 [ 0.14243345  0.13187211]
 [-0.03920718  0.05179398]
 [ 0.00376157  0.09866898]
 [ 0.01157407 -0.00484664]
 [ 0.05454282  0.05374711]
 [ 0.01157407  0.00687211]
 [-0.04506655  0.09280961]
 [ 0.00180845  0.08890336]
 [-0.08998843  0.09671586]
 [-0.04506655  0.12210648]
 [-0.00600405  0.19437211]
 [-0.08412905  0.01663773]]","[[-0.07439008  0.21230811]
 [-0.01774945  0.27871436]
 [ 0.02717242  0.25332374]
 [ 0.03107867  0.25137061]
 [-0.07243695  0.17910499]
 [-0.01774945  0.17910499]
 [-0.01579633  0.20058936]
 [-0.07048383  0.14590186]
 [ 0.0720943   0.24160499]
 [-0.02751508  0.33340186]
 [ 0.02717242  0.30410499]
 [ 0.03107867  0.32168311]
 [-0.01774945  0.33730811]
 [-0.02360883  0.31191749]
 [ 0.03498492  0.13613624]
 [ 0.0408443   0.10488624]
 [-0.07048383  0.19277686]
 [-0.01189008  0.24551124]
 [-0.04593461  0.18070023]
 [ 0.06929977  0.17288773]
 [-0.04593461  0.13187211]
 [-0.04593461  0.05179398]
 [ 0.00679977  0.09866898]
 [-0.04593461 -0.00484664]
 [-0.04593461  0.05374711]
 [-0.04593461  0.00687211]
 [ 0.05758102  0.09280961]
 [ 0.05953414  0.08890336]
 [-0.04593461  0.09671586]
 [ 0.00484664  0.12210648]
 [-0.04593461  0.19437211]
 [-0.04593461  0.01663773]]"
8,"[[-0.06698876  0.17242325]
 [-0.06308251  0.22906387]
 [-0.01816064  0.16461075]
 [-0.01230126  0.215392  ]
 [-0.00644189  0.26422012]
 [-0.06698876  0.17047012]
 [-0.01230126  0.21343887]
 [-0.00644189  0.26422012]
 [-0.06698876  0.16656387]
 [-0.06308251  0.215392  ]
 [-0.05917626  0.26422012]
 [-0.05527001  0.31890762]
 [-0.11777001  0.16265762]
 [-0.11386376  0.20953262]
 [-0.11191064  0.25640762]
 [-0.16659814  0.15679825]
 [-0.16659814  0.199767  ]
 [-0.11191064  0.23687637]
 [-0.16659814  0.17437637]
 [-0.11386376  0.21343887]
 [-0.11191064  0.25640762]
 [-0.11386376  0.19390762]
 [-0.11191064  0.24273575]
 [-0.21780961  0.10337095]
 [-0.11191064  0.27984512]
 [-0.05527001  0.324767  ]
 [-0.05527001  0.29547012]
 [-0.16269189  0.27398575]
 [-0.05527001  0.26617325]
 [-0.16073876  0.371642  ]]","[[0.17242325 0.37818668]
 [0.22906387 0.29029605]
 [0.16461075 0.39381168]
 [0.215392   0.37037418]
 [0.26422012 0.33912418]
 [0.17047012 0.38990543]
 [0.21343887 0.37623355]
 [0.26422012 0.33717105]
 [0.16656387 0.40748355]
 [0.215392   0.4035773 ]
 [0.26422012 0.38990543]
 [0.31890762 0.33131168]
 [0.16265762 0.4582648 ]
 [0.20953262 0.46021793]
 [0.25640762 0.4660773 ]
 [0.15679825 0.49342105]
 [0.199767   0.5207648 ]
 [0.23687637 0.55592105]
 [0.17437637 0.39771793]
 [0.21343887 0.43873355]
 [0.25640762 0.46412418]
 [0.19390762 0.5363898 ]
 [0.24273575 0.53443668]
 [0.10337095 0.33109086]
 [0.27984512 0.29810855]
 [0.324767   0.22974918]
 [0.29547012 0.48560855]
 [0.27398575 0.60865543]
 [0.26617325 0.6145148 ]
 [0.371642   0.33131168]]","[[-0.06698876  0.37818668]
 [-0.06308251  0.29029605]
 [-0.01816064  0.39381168]
 [-0.01230126  0.37037418]
 [-0.00644189  0.33912418]
 [-0.06698876  0.38990543]
 [-0.01230126  0.37623355]
 [-0.00644189  0.33717105]
 [-0.06698876  0.40748355]
 [-0.06308251  0.4035773 ]
 [-0.05917626  0.38990543]
 [-0.05527001  0.33131168]
 [-0.11777001  0.4582648 ]
 [-0.11386376  0.46021793]
 [-0.11191064  0.4660773 ]
 [-0.16659814  0.49342105]
 [-0.16659814  0.5207648 ]
 [-0.11191064  0.55592105]
 [-0.16659814  0.39771793]
 [-0.11386376  0.43873355]
 [-0.11191064  0.46412418]
 [-0.11386376  0.5363898 ]
 [-0.11191064  0.53443668]
 [-0.21780961  0.33109086]
 [-0.11191064  0.29810855]
 [-0.05527001  0.22974918]
 [-0.05527001  0.48560855]
 [-0.16269189  0.60865543]
 [-0.05527001  0.6145148 ]
 [-0.16073876  0.33131168]]"
9,"[[-0.07488567  0.05735518]
 [-0.07293255  0.09446456]
 [-0.01629192  0.13548018]
 [-0.12566692  0.10227706]
 [-0.07488567  0.08469893]
 [-0.07293255  0.13157393]
 [-0.07488567  0.07102706]
 [-0.07293255  0.11985518]
 [-0.12628174  0.06188965]
 [-0.17510986  0.1048584 ]
 [-0.12042236  0.16345215]
 [-0.17510986  0.14196777]
 [-0.12042236  0.1829834 ]
 [-0.22589111  0.12438965]
 [-0.22589111  0.17321777]
 [-0.17120361  0.22595215]
 [-0.12628174  0.07946777]
 [-0.12237549  0.13220215]
 [-0.17315674  0.1751709 ]
 [-0.07293255  0.09446456]
 [-0.2877763   0.16477706]
 [-0.06707317  0.18821456]
 [-0.06707317  0.19016768]
 [-0.12176067  0.27805831]
 [-0.01629192  0.10227706]
 [-0.12176067  0.18040206]
 [-0.07488567  0.08860518]
 [-0.02019817  0.13352706]
 [-0.07879192  0.03587081]
 [-0.06707317  0.22727706]
 [-0.02801067  0.01438643]
 [-0.01043255  0.20969893]
 [-0.17120361  0.20056152]
 [-0.00909424  0.2142334 ]
 [-0.05792236  0.25720215]
 [ 0.00262451  0.25524902]
 [-0.05792236  0.24353027]
 [-0.22589111  0.1048584 ]
 [-0.22589111  0.06774902]]","[[0.05735518 0.36904535]
 [0.09446456 0.4120141 ]
 [0.13548018 0.4276391 ]
 [0.10227706 0.3885766 ]
 [0.08469893 0.19131098]
 [0.13157393 0.18349848]
 [0.07102706 0.2948266 ]
 [0.11985518 0.28115473]
 [0.06188965 0.31390381]
 [0.1048584  0.34515381]
 [0.16345215 0.28460693]
 [0.14196777 0.15374756]
 [0.1829834  0.17327881]
 [0.12438965 0.26702881]
 [0.17321777 0.25921631]
 [0.22595215 0.22796631]
 [0.07946777 0.22601318]
 [0.13220215 0.20648193]
 [0.1751709  0.23968506]
 [0.09446456 0.41787348]
 [0.16477706 0.29287348]
 [0.18821456 0.42373285]
 [0.19016768 0.41787348]
 [0.27805831 0.14834223]
 [0.10227706 0.54677973]
 [0.18040206 0.47060785]
 [0.08860518 0.13467035]
 [0.13352706 0.09560785]
 [0.03587081 0.19912348]
 [0.22727706 0.15810785]
 [0.01438643 0.31631098]
 [0.20969893 0.28115473]
 [0.20056152 0.34906006]
 [0.2142334  0.22210693]
 [0.25720215 0.27288818]
 [0.25524902 0.45257568]
 [0.24353027 0.33929443]
 [0.1048584  0.05413818]
 [0.06774902 0.30218506]]","[[-0.07488567  0.36904535]
 [-0.07293255  0.4120141 ]
 [-0.01629192  0.4276391 ]
 [-0.12566692  0.3885766 ]
 [-0.07488567  0.19131098]
 [-0.07293255  0.18349848]
 [-0.07488567  0.2948266 ]
 [-0.07293255  0.28115473]
 [-0.12628174  0.31390381]
 [-0.17510986  0.34515381]
 [-0.12042236  0.28460693]
 [-0.17510986  0.15374756]
 [-0.12042236  0.17327881]
 [-0.22589111  0.26702881]
 [-0.22589111  0.25921631]
 [-0.17120361  0.22796631]
 [-0.12628174  0.22601318]
 [-0.12237549  0.20648193]
 [-0.17315674  0.23968506]
 [-0.07293255  0.41787348]
 [-0.2877763   0.29287348]
 [-0.06707317  0.42373285]
 [-0.06707317  0.41787348]
 [-0.12176067  0.14834223]
 [-0.01629192  0.54677973]
 [-0.12176067  0.47060785]
 [-0.07488567  0.13467035]
 [-0.02019817  0.09560785]
 [-0.07879192  0.19912348]
 [-0.06707317  0.15810785]
 [-0.02801067  0.31631098]
 [-0.01043255  0.28115473]
 [-0.17120361  0.34906006]
 [-0.00909424  0.22210693]
 [-0.05792236  0.27288818]
 [ 0.00262451  0.45257568]
 [-0.05792236  0.33929443]
 [-0.22589111  0.05413818]
 [-0.22589111  0.30218506]]"
