,xy,yz,xz
0,"[[-0.00976562 -0.08733259]
 [-0.0078125  -0.03264509]
 [-0.00976562 -0.03850446]
 [-0.0078125   0.01032366]
 [ 0.04882812  0.04157366]
 [ 0.05423678 -0.00736178]
 [ 0.0015024   0.03951322]
 [-0.00240385 -0.07572115]
 [-0.00045072 -0.03470553]
 [ 0.0015024   0.0219351 ]
 [ 0.0015024   0.08052885]
 [-0.00045072 -0.06790865]
 [ 0.0015024  -0.00540865]
 [-0.00240385 -0.05814303]
 [ 0.02948289 -0.02390253]
 [ 0.03143601  0.02297247]
 [ 0.02752976 -0.09616815]
 [ 0.02948289 -0.0453869 ]
 [ 0.08612351  0.0014881 ]
 [ 0.04882812 -0.00920759]
 [-0.05513822 -0.04251803]
 [ 0.05423678  0.00435697]
 [ 0.0015024   0.0531851 ]
 [-0.05513822  0.0922476 ]
 [ 0.08026414 -0.07273065]
 [-0.02520461  0.08937872]
 [-0.02520461  0.13234747]
 [ 0.09002976  0.0327381 ]
 [-0.02520461 -0.11765253]]","[[-0.08733259  0.17075893]
 [-0.03264509  0.15122768]
 [-0.03850446 -0.0343192 ]
 [ 0.01032366 -0.05189732]
 [ 0.04157366  0.03404018]
 [-0.00736178 -0.05348558]
 [ 0.03951322 -0.0398137 ]
 [-0.07572115  0.05979567]
 [-0.03470553  0.08909255]
 [ 0.0219351   0.05979567]
 [ 0.08052885 -0.0007512 ]
 [-0.06790865  0.20432692]
 [-0.00540865  0.15940505]
 [-0.05814303 -0.0241887 ]
 [-0.02390253  0.0672433 ]
 [ 0.02297247  0.07310268]
 [-0.09616815  0.1922433 ]
 [-0.0453869   0.17857143]
 [ 0.0014881   0.1688058 ]
 [-0.00920759  0.2313058 ]
 [-0.04251803 -0.1179387 ]
 [ 0.00435697 -0.13942308]
 [ 0.0531851  -0.13161058]
 [ 0.0922476  -0.06520433]
 [-0.07273065  0.06333705]
 [ 0.08937872 -0.10267857]
 [ 0.13234747 -0.05580357]
 [ 0.0327381   0.24302455]
 [-0.11765253  0.27232143]]","[[-0.00976562  0.17075893]
 [-0.0078125   0.15122768]
 [-0.00976562 -0.0343192 ]
 [-0.0078125  -0.05189732]
 [ 0.04882812  0.03404018]
 [ 0.05423678 -0.05348558]
 [ 0.0015024  -0.0398137 ]
 [-0.00240385  0.05979567]
 [-0.00045072  0.08909255]
 [ 0.0015024   0.05979567]
 [ 0.0015024  -0.0007512 ]
 [-0.00045072  0.20432692]
 [ 0.0015024   0.15940505]
 [-0.00240385 -0.0241887 ]
 [ 0.02948289  0.0672433 ]
 [ 0.03143601  0.07310268]
 [ 0.02752976  0.1922433 ]
 [ 0.02948289  0.17857143]
 [ 0.08612351  0.1688058 ]
 [ 0.04882812  0.2313058 ]
 [-0.05513822 -0.1179387 ]
 [ 0.05423678 -0.13942308]
 [ 0.0015024  -0.13161058]
 [-0.05513822 -0.06520433]
 [ 0.08026414  0.06333705]
 [-0.02520461 -0.10267857]
 [-0.02520461 -0.05580357]
 [ 0.09002976  0.24302455]
 [-0.02520461  0.27232143]]"
1,"[[ 0.02775065 -0.01318359]
 [ 0.0316569   0.01806641]
 [ 0.02579753 -0.05419922]
 [ 0.02775065 -0.00537109]
 [-0.02693685 -0.02685547]
 [ 0.0316569   0.02783203]
 [ 0.02948289 -0.0766369 ]
 [ 0.03143601 -0.0297619 ]
 [ 0.02752976 -0.08249628]
 [-0.0308431  -0.08349609]
 [ 0.02579753 -0.04443359]
 [-0.0308431  -0.09521484]
 [-0.02693685  0.05322266]
 [ 0.03361003  0.09423828]
 [-0.08357747 -0.12255859]
 [-0.02888997 -0.08544922]
 [-0.02498372  0.05712891]]","[[-0.01318359  0.18969727]
 [ 0.01806641  0.25610352]
 [-0.05419922  0.16235352]
 [-0.00537109  0.16430664]
 [-0.02685547  0.25610352]
 [ 0.02783203  0.22290039]
 [-0.0766369   0.29771205]
 [-0.0297619   0.30747768]
 [-0.08249628  0.13169643]
 [-0.08349609  0.09399414]
 [-0.04443359  0.11547852]
 [-0.09521484  0.14086914]
 [ 0.05322266  0.12329102]
 [ 0.09423828  0.14477539]
 [-0.12255859  0.24633789]
 [-0.08544922  0.28149414]
 [ 0.05712891  0.30102539]]","[[ 0.02775065  0.18969727]
 [ 0.0316569   0.25610352]
 [ 0.02579753  0.16235352]
 [ 0.02775065  0.16430664]
 [-0.02693685  0.25610352]
 [ 0.0316569   0.22290039]
 [ 0.02948289  0.29771205]
 [ 0.03143601  0.30747768]
 [ 0.02752976  0.13169643]
 [-0.0308431   0.09399414]
 [ 0.02579753  0.11547852]
 [-0.0308431   0.14086914]
 [-0.02693685  0.12329102]
 [ 0.03361003  0.14477539]
 [-0.08357747  0.24633789]
 [-0.02888997  0.28149414]
 [-0.02498372  0.30102539]]"
2,"[[ 0.01205221  0.11423399]
 [-0.03677591  0.16110899]
 [-0.03677591  0.20798399]
 [ 0.01205221  0.11423399]
 [ 0.01400534  0.15915587]
 [ 0.01205221  0.11423399]
 [ 0.01400534  0.16110899]
 [ 0.01400534  0.20603087]
 [ 0.01400534  0.15524962]
 [-0.03677591  0.20798399]
 [-0.03677591  0.15720274]]","[[ 0.11423399  0.05583079]
 [ 0.16110899  0.02653392]
 [ 0.20798399  0.00895579]
 [ 0.11423399  0.05583079]
 [ 0.15915587  0.10856517]
 [ 0.11423399  0.04801829]
 [ 0.16110899  0.06950267]
 [ 0.20603087  0.11247142]
 [ 0.15524962 -0.08674733]
 [ 0.20798399  0.03239329]
 [ 0.15720274  0.14762767]]","[[ 0.01205221  0.05583079]
 [-0.03677591  0.02653392]
 [-0.03677591  0.00895579]
 [ 0.01205221  0.05583079]
 [ 0.01400534  0.10856517]
 [ 0.01205221  0.04801829]
 [ 0.01400534  0.06950267]
 [ 0.01400534  0.11247142]
 [ 0.01400534 -0.08674733]
 [-0.03677591  0.03239329]
 [-0.03677591  0.14762767]]"
3,"[[-0.10619213  0.36385995]
 [-0.10814525  0.31893808]
 [-0.16087963  0.44979745]
 [-0.11009838  0.27206308]
 [-0.16087963  0.30721933]
 [-0.16087963  0.41268808]
 [-0.09049479  0.34908854]
 [-0.08854167  0.39401042]
 [-0.08854167  0.33932292]
 [-0.08854167  0.41549479]
 [-0.03580729  0.31588542]]","[[ 0.36385995 -0.0745081 ]
 [ 0.31893808 -0.09989873]
 [ 0.44979745 -0.01396123]
 [ 0.27206308 -0.10185185]
 [ 0.30721933 -0.01591435]
 [ 0.41268808 -0.0745081 ]
 [ 0.34908854 -0.17851562]
 [ 0.39401042 -0.1609375 ]
 [ 0.33932292  0.04414063]
 [ 0.41549479 -0.04570312]
 [ 0.31588542 -0.04960937]]","[[-0.10619213 -0.0745081 ]
 [-0.10814525 -0.09989873]
 [-0.16087963 -0.01396123]
 [-0.11009838 -0.10185185]
 [-0.16087963 -0.01591435]
 [-0.16087963 -0.0745081 ]
 [-0.09049479 -0.17851562]
 [-0.08854167 -0.1609375 ]
 [-0.08854167  0.04414063]
 [-0.08854167 -0.04570312]
 [-0.03580729 -0.04960937]]"
4,"[[-0.10697115  0.16323618]
 [-0.1030649   0.2120643 ]
 [-0.16165865  0.06948618]
 [-0.16165865  0.11636118]
 [-0.10111178  0.2589393 ]
 [-0.0405649   0.29995493]
 [-0.11283053  0.06753305]
 [-0.10892428  0.11440805]
 [-0.15970553  0.16909555]
 [-0.1577524   0.21401743]
 [-0.10111178  0.2589393 ]
 [-0.11283053  0.0714393 ]
 [-0.10892428  0.1183143 ]
 [-0.10697115  0.1651893 ]
 [-0.04447115  0.25307993]]","[[ 0.16323618 -0.16015625]
 [ 0.2120643  -0.0859375 ]
 [ 0.06948618 -0.19726562]
 [ 0.11636118 -0.20117188]
 [ 0.2589393  -0.13671875]
 [ 0.29995493 -0.12304688]
 [ 0.06753305 -0.18945312]
 [ 0.11440805 -0.19335938]
 [ 0.16909555 -0.04882812]
 [ 0.21401743  0.01953125]
 [ 0.2589393   0.00976562]
 [ 0.0714393  -0.109375  ]
 [ 0.1183143  -0.078125  ]
 [ 0.1651893  -0.00585938]
 [ 0.25307993 -0.15039062]]","[[-0.10697115 -0.16015625]
 [-0.1030649  -0.0859375 ]
 [-0.16165865 -0.19726562]
 [-0.16165865 -0.20117188]
 [-0.10111178 -0.13671875]
 [-0.0405649  -0.12304688]
 [-0.11283053 -0.18945312]
 [-0.10892428 -0.19335938]
 [-0.15970553 -0.04882812]
 [-0.1577524   0.01953125]
 [-0.10111178  0.00976562]
 [-0.11283053 -0.109375  ]
 [-0.10892428 -0.078125  ]
 [-0.10697115 -0.00585938]
 [-0.04447115 -0.15039062]]"
5,"[[ 0.06032986  0.07291667]
 [ 0.06032986  0.06315104]
 [ 0.07204861  0.16471354]
 [ 0.05447049  0.02799479]
 [ 0.12282986  0.11002604]
 [ 0.07204861  0.16666667]
 [ 0.06032986  0.07486979]
 [ 0.12282986  0.11197917]
 [ 0.01345486  0.17447917]
 [-0.00021701  0.02994792]]","[[ 0.07291667 -0.12955729]
 [ 0.06315104 -0.24674479]
 [ 0.16471354 -0.14713542]
 [ 0.02799479 -0.10807292]
 [ 0.11002604 -0.15690104]
 [ 0.16666667 -0.13151042]
 [ 0.07486979 -0.03190104]
 [ 0.11197917 -0.08463542]
 [ 0.17447917 -0.07682292]
 [ 0.02994792 -0.15299479]]","[[ 6.03298611e-02 -1.29557292e-01]
 [ 6.03298611e-02 -2.46744792e-01]
 [ 7.20486111e-02 -1.47135417e-01]
 [ 5.44704861e-02 -1.08072917e-01]
 [ 1.22829861e-01 -1.56901042e-01]
 [ 7.20486111e-02 -1.31510417e-01]
 [ 6.03298611e-02 -3.19010417e-02]
 [ 1.22829861e-01 -8.46354167e-02]
 [ 1.34548611e-02 -7.68229167e-02]
 [-2.17013889e-04 -1.52994792e-01]]"
6,"[[-0.21050347  0.34890408]
 [-0.15972222  0.2102322 ]
 [-0.21050347  0.30202908]
 [-0.15581597  0.29421658]
 [-0.15386285  0.3977322 ]
 [-0.21050347  0.2961697 ]
 [-0.21050347  0.33913845]
 [-0.21050347  0.3899197 ]
 [-0.11284722  0.11452908]
 [-0.1108941   0.16140408]
 [-0.10698785  0.20827908]
 [-0.1577691   0.2571072 ]
 [-0.16167535  0.1164822 ]
 [-0.1108941   0.15945095]
 [-0.16167535  0.11257595]
 [-0.1108941   0.15945095]
 [-0.21050347  0.25124783]
 [-0.09917535  0.34499783]]","[[0.34890408 0.19222005]
 [0.2102322  0.15511068]
 [0.30202908 0.2117513 ]
 [0.29421658 0.28011068]
 [0.3977322  0.13948568]
 [0.2961697  0.27034505]
 [0.33913845 0.31136068]
 [0.3899197  0.28401693]
 [0.11452908 0.14339193]
 [0.16140408 0.12776693]
 [0.20827908 0.12190755]
 [0.2571072  0.13557943]
 [0.1164822  0.14729818]
 [0.15945095 0.1648763 ]
 [0.11257595 0.2195638 ]
 [0.15945095 0.17073568]
 [0.25124783 0.2508138 ]
 [0.34499783 0.20979818]]","[[-0.21050347  0.19222005]
 [-0.15972222  0.15511068]
 [-0.21050347  0.2117513 ]
 [-0.15581597  0.28011068]
 [-0.15386285  0.13948568]
 [-0.21050347  0.27034505]
 [-0.21050347  0.31136068]
 [-0.21050347  0.28401693]
 [-0.11284722  0.14339193]
 [-0.1108941   0.12776693]
 [-0.10698785  0.12190755]
 [-0.1577691   0.13557943]
 [-0.16167535  0.14729818]
 [-0.1108941   0.1648763 ]
 [-0.16167535  0.2195638 ]
 [-0.1108941   0.17073568]
 [-0.21050347  0.2508138 ]
 [-0.09917535  0.20979818]]"
7,"[[-0.00986328  0.18984375]
 [-0.01376953  0.1       ]
 [-0.01181641  0.146875  ]
 [-0.00986328  0.19570313]
 [ 0.05068359  0.28359375]
 [-0.06650391  0.13125   ]
 [-0.00986328  0.24453125]
 [-0.00791016  0.27773438]
 [-0.11837121  0.17305871]
 [-0.11641809  0.22188684]]","[[0.18984375 0.14726563]
 [0.1        0.09453125]
 [0.146875   0.10234375]
 [0.19570313 0.06914062]
 [0.28359375 0.11796875]
 [0.13125    0.21953125]
 [0.24453125 0.06328125]
 [0.27773438 0.18828125]
 [0.17305871 0.14476799]
 [0.22188684 0.13500237]]","[[-0.00986328  0.14726563]
 [-0.01376953  0.09453125]
 [-0.01181641  0.10234375]
 [-0.00986328  0.06914062]
 [ 0.05068359  0.11796875]
 [-0.06650391  0.21953125]
 [-0.00986328  0.06328125]
 [-0.00791016  0.18828125]
 [-0.11837121  0.14476799]
 [-0.11641809  0.13500237]]"
8,"[[ 0.00498047 -0.09804688]
 [ 0.00888672 -0.05507813]
 [ 0.00498047 -0.10976563]
 [-0.03994141 -0.14101563]
 [ 0.04990234 -0.09804688]
 [-0.03798828 -0.04140625]
 [ 0.01083984 -0.00234375]
 [ 0.00302734 -0.14296875]
 [-0.03603516  0.0015625 ]
 [ 0.00302734 -0.15859375]
 [ 0.00888672 -0.06484375]
 [-0.03798828 -0.13125   ]
 [-0.08291016 -0.07265625]]","[[-0.09804688 -0.04599609]
 [-0.05507813 -0.01474609]
 [-0.10976563  0.03017578]
 [-0.14101563 -0.05771484]
 [-0.09804688 -0.08115234]
 [-0.04140625 -0.10849609]
 [-0.00234375 -0.04990234]
 [-0.14296875 -0.06552734]
 [ 0.0015625  -0.07138672]
 [-0.15859375  0.03212891]
 [-0.06484375  0.03994141]
 [-0.13125     0.12783203]
 [-0.07265625  0.08876953]]","[[ 0.00498047 -0.04599609]
 [ 0.00888672 -0.01474609]
 [ 0.00498047  0.03017578]
 [-0.03994141 -0.05771484]
 [ 0.04990234 -0.08115234]
 [-0.03798828 -0.10849609]
 [ 0.01083984 -0.04990234]
 [ 0.00302734 -0.06552734]
 [-0.03603516 -0.07138672]
 [ 0.00302734  0.03212891]
 [ 0.00888672  0.03994141]
 [-0.03798828  0.12783203]
 [-0.08291016  0.08876953]]"
9,"[[ 0.04584704 -0.22029194]
 [ 0.04780016 -0.17732319]
 [ 0.00483141 -0.13044819]
 [ 0.00287829 -0.22224507]
 [ 0.00483141 -0.17927632]
 [ 0.05170641 -0.14021382]
 [ 0.00092516 -0.27888569]
 [ 0.00287829 -0.23201069]
 [ 0.00483141 -0.17927632]
 [-0.02718099 -0.2171224 ]
 [ 0.01774089 -0.17220052]
 [-0.04009046 -0.26521382]
 [-0.07014974 -0.26204427]]","[[-0.22029194 -0.07740543]
 [-0.17732319 -0.0442023 ]
 [-0.13044819 -0.0285773 ]
 [-0.22224507 -0.04029605]
 [-0.17927632 -0.01685855]
 [-0.14021382  0.01634457]
 [-0.27888569  0.00657895]
 [-0.23201069  0.01634457]
 [-0.17927632 -0.01685855]
 [-0.2171224   0.00244141]
 [-0.17220052  0.01416016]
 [-0.26521382 -0.0754523 ]
 [-0.26204427 -0.00146484]]","[[ 0.04584704 -0.07740543]
 [ 0.04780016 -0.0442023 ]
 [ 0.00483141 -0.0285773 ]
 [ 0.00287829 -0.04029605]
 [ 0.00483141 -0.01685855]
 [ 0.05170641  0.01634457]
 [ 0.00092516  0.00657895]
 [ 0.00287829  0.01634457]
 [ 0.00483141 -0.01685855]
 [-0.02718099  0.00244141]
 [ 0.01774089  0.01416016]
 [-0.04009046 -0.0754523 ]
 [-0.07014974 -0.00146484]]"
