,xy,yz,xz
0,"[[ 0.08312988  0.10791016]
 [ 0.08117676  0.08837891]
 [ 0.04390285  0.05137568]
 [-0.00883152  0.14317255]
 [ 0.0399966   0.00059443]
 [ 0.04390285  0.0455163 ]
 [ 0.04585598  0.08262568]
 [-0.00883152  0.1158288 ]
 [-0.0068784   0.13731318]
 [-0.01078465  0.02793818]
 [-0.00883152  0.06504755]
 [-0.003125   -0.07539063]
 [-0.00117188 -0.04023438]
 [-0.00117188 -0.00703125]
 [ 0.03234863  0.16650391]
 [ 0.13195801  0.03759766]
 [ 0.08312988  0.08837891]
 [ 0.13977051  0.14111328]
 [ 0.03430176  0.20361328]
 [-0.02233887  0.13525391]
 [ 0.03039551  0.14697266]
 [ 0.13586426  0.13134766]
 [ 0.08703613  0.18798828]
 [ 0.03430176  0.23486328]
 [-0.05371094  0.09570312]
 [-0.10449219  0.20117188]
 [-0.04785156  0.20117188]
 [ 0.09273098  0.00254755]
 [-0.00883152  0.10411005]
 [ 0.03804348 -0.05995245]
 [ 0.0399966  -0.03065557]
 [-0.00883152  0.08262568]]","[[ 0.10791016  0.2845459 ]
 [ 0.08837891  0.1282959 ]
 [ 0.05137568  0.1024966 ]
 [ 0.14317255  0.13179348]
 [ 0.00059443  0.12007473]
 [ 0.0455163   0.1337466 ]
 [ 0.08262568  0.18257473]
 [ 0.1158288   0.24898098]
 [ 0.13731318  0.34859035]
 [ 0.02793818  0.21773098]
 [ 0.06504755  0.2587466 ]
 [-0.07539063  0.12773438]
 [-0.04023438  0.18046875]
 [-0.00703125  0.03398438]
 [ 0.16650391  0.24938965]
 [ 0.03759766  0.36071777]
 [ 0.08837891  0.3626709 ]
 [ 0.14111328  0.33532715]
 [ 0.20361328  0.30407715]
 [ 0.13525391  0.3861084 ]
 [ 0.14697266  0.02868652]
 [ 0.13134766  0.12438965]
 [ 0.18798828  0.0657959 ]
 [ 0.23486328  0.09313965]
 [ 0.09570312  0.26835938]
 [ 0.20117188  0.15117188]
 [ 0.20117188  0.26640625]
 [ 0.00254755  0.08296535]
 [ 0.10411005  0.09077785]
 [-0.05995245  0.17671535]
 [-0.03065557  0.24507473]
 [ 0.08262568  0.36421535]]","[[ 0.08312988  0.2845459 ]
 [ 0.08117676  0.1282959 ]
 [ 0.04390285  0.1024966 ]
 [-0.00883152  0.13179348]
 [ 0.0399966   0.12007473]
 [ 0.04390285  0.1337466 ]
 [ 0.04585598  0.18257473]
 [-0.00883152  0.24898098]
 [-0.0068784   0.34859035]
 [-0.01078465  0.21773098]
 [-0.00883152  0.2587466 ]
 [-0.003125    0.12773438]
 [-0.00117188  0.18046875]
 [-0.00117188  0.03398438]
 [ 0.03234863  0.24938965]
 [ 0.13195801  0.36071777]
 [ 0.08312988  0.3626709 ]
 [ 0.13977051  0.33532715]
 [ 0.03430176  0.30407715]
 [-0.02233887  0.3861084 ]
 [ 0.03039551  0.02868652]
 [ 0.13586426  0.12438965]
 [ 0.08703613  0.0657959 ]
 [ 0.03430176  0.09313965]
 [-0.05371094  0.26835938]
 [-0.10449219  0.15117188]
 [-0.04785156  0.26640625]
 [ 0.09273098  0.08296535]
 [-0.00883152  0.09077785]
 [ 0.03804348  0.17671535]
 [ 0.0399966   0.24507473]
 [-0.00883152  0.36421535]]"
1,"[[ 0.02064732  0.13039435]
 [ 0.0733817   0.12453497]
 [ 0.07728795  0.18703497]
 [ 0.02064732  0.12258185]
 [ 0.02260045  0.17922247]
 [ 0.07924107  0.2124256 ]
 [ 0.06890625  0.20148437]
 [ 0.0063101   0.19065505]
 [-0.05033053  0.07932692]
 [-0.05033053  0.05198317]
 [ 0.13002232  0.18703497]
 [ 0.1358817   0.23000372]
 [ 0.07142857  0.09133185]
 [ 0.08314732  0.27687872]
 [ 0.06890625  0.18195312]
 [ 0.07085938  0.24054687]
 [ 0.13140625  0.29328125]
 [ 0.07085938  0.22101562]
 [ 0.1821875   0.24054687]
 [ 0.11773438  0.13507812]]","[[0.13039435 0.20972842]
 [0.12453497 0.22730655]
 [0.18703497 0.11988467]
 [0.12258185 0.24488467]
 [0.17922247 0.19800967]
 [0.2124256  0.26441592]
 [0.20148437 0.16617187]
 [0.19065505 0.08383413]
 [0.07932692 0.21469351]
 [0.05198317 0.26352163]
 [0.18703497 0.07886905]
 [0.23000372 0.11207217]
 [0.09133185 0.13550967]
 [0.27687872 0.15894717]
 [0.18195312 0.33804687]
 [0.24054687 0.25601562]
 [0.29328125 0.1525    ]
 [0.22101562 0.386875  ]
 [0.24054687 0.12125   ]
 [0.13507812 0.31460937]]","[[ 0.02064732  0.20972842]
 [ 0.0733817   0.22730655]
 [ 0.07728795  0.11988467]
 [ 0.02064732  0.24488467]
 [ 0.02260045  0.19800967]
 [ 0.07924107  0.26441592]
 [ 0.06890625  0.16617187]
 [ 0.0063101   0.08383413]
 [-0.05033053  0.21469351]
 [-0.05033053  0.26352163]
 [ 0.13002232  0.07886905]
 [ 0.1358817   0.11207217]
 [ 0.07142857  0.13550967]
 [ 0.08314732  0.15894717]
 [ 0.06890625  0.33804687]
 [ 0.07085938  0.25601562]
 [ 0.13140625  0.1525    ]
 [ 0.07085938  0.386875  ]
 [ 0.1821875   0.12125   ]
 [ 0.11773438  0.31460937]]"
2,"[[-0.05715014  0.16567595]
 [-0.05324389  0.19887908]
 [ 0.00302419  0.13463962]
 [ 0.00497732  0.18346774]
 [ 0.00888357  0.23034274]
 [ 0.00497732  0.18151462]
 [ 0.00888357  0.23034274]
 [-0.04580393  0.22643649]
 [-0.071875    0.14446615]
 [-0.01914062  0.1483724 ]
 [-0.11379076  0.1070822 ]
 [ 0.00302419  0.12682712]
 [ 0.01083669  0.27721774]
 [-0.04775706  0.17760837]
 [-0.04385081  0.27721774]
 [-0.0171875   0.2186849 ]]","[[0.16567595 0.24507473]
 [0.19887908 0.3134341 ]
 [0.13463962 0.32686492]
 [0.18346774 0.22725554]
 [0.23034274 0.27413054]
 [0.18151462 0.32491179]
 [0.23034274 0.27217742]
 [0.22643649 0.37959929]
 [0.14446615 0.28619792]
 [0.1483724  0.26276042]
 [0.1070822  0.3056216 ]
 [0.12682712 0.41280242]
 [0.27721774 0.28780242]
 [0.17760837 0.41280242]
 [0.27721774 0.34248992]
 [0.2186849  0.15533854]]","[[-0.05715014  0.24507473]
 [-0.05324389  0.3134341 ]
 [ 0.00302419  0.32686492]
 [ 0.00497732  0.22725554]
 [ 0.00888357  0.27413054]
 [ 0.00497732  0.32491179]
 [ 0.00888357  0.27217742]
 [-0.04580393  0.37959929]
 [-0.071875    0.28619792]
 [-0.01914062  0.26276042]
 [-0.11379076  0.3056216 ]
 [ 0.00302419  0.41280242]
 [ 0.01083669  0.28780242]
 [-0.04775706  0.41280242]
 [-0.04385081  0.34248992]
 [-0.0171875   0.15533854]]"
3,"[[-0.06840376  0.24964489]
 [-0.06840376  0.23011364]
 [-0.01566939  0.23987926]
 [-0.01176314  0.25941051]
 [-0.03710938  0.1685432 ]
 [ 0.01757812  0.21932445]
 [-0.03515625  0.19588695]
 [ 0.0234375   0.32284007]
 [-0.07035689  0.15003551]
 [-0.06449751  0.33167614]
 [-0.07035689  0.15784801]
 [-0.06449751  0.31995739]
 [-0.05863814  0.38441051]
 [ 0.02148438  0.28963695]
 [-0.03710938  0.13924632]
 [ 0.02148438  0.24471507]
 [ 0.02734375  0.39119945]]","[[0.24964489 0.39670632]
 [0.23011364 0.44358132]
 [0.23987926 0.40842507]
 [0.25941051 0.48655007]
 [0.1685432  0.427428  ]
 [0.21932445 0.40984988]
 [0.19588695 0.49383425]
 [0.32284007 0.3883655 ]
 [0.15003551 0.50998757]
 [0.33167614 0.3010032 ]
 [0.15784801 0.49436257]
 [0.31995739 0.3400657 ]
 [0.38441051 0.43967507]
 [0.28963695 0.33172488]
 [0.13924632 0.5133655 ]
 [0.24471507 0.48797488]
 [0.39119945 0.30438113]]","[[-0.06840376  0.39670632]
 [-0.06840376  0.44358132]
 [-0.01566939  0.40842507]
 [-0.01176314  0.48655007]
 [-0.03710938  0.427428  ]
 [ 0.01757812  0.40984988]
 [-0.03515625  0.49383425]
 [ 0.0234375   0.3883655 ]
 [-0.07035689  0.50998757]
 [-0.06449751  0.3010032 ]
 [-0.07035689  0.49436257]
 [-0.06449751  0.3400657 ]
 [-0.05863814  0.43967507]
 [ 0.02148438  0.33172488]
 [-0.03710938  0.5133655 ]
 [ 0.02148438  0.48797488]
 [ 0.02734375  0.30438113]]"
4,"[[-0.14030828  0.0559016 ]
 [-0.1422614   0.01293285]
 [-0.14030828  0.05980785]
 [-0.18718328  0.10472973]
 [-0.1422614   0.0012141 ]
 [-0.09343328  0.05004223]
 [-0.08952703  0.09691723]
 [-0.1422614   0.0090266 ]
 [-0.13835515  0.10472973]
 [-0.18718328  0.15160473]]","[[ 0.0559016  -0.11090583]
 [ 0.01293285 -0.03278083]
 [ 0.05980785 -0.04254645]
 [ 0.10472973 -0.08356208]
 [ 0.0012141  -0.20465583]
 [ 0.05004223 -0.16168708]
 [ 0.09691723 -0.17731208]
 [ 0.0090266  -0.13434333]
 [ 0.10472973 -0.09918708]
 [ 0.15160473 -0.0855152 ]]","[[-0.14030828 -0.11090583]
 [-0.1422614  -0.03278083]
 [-0.14030828 -0.04254645]
 [-0.18718328 -0.08356208]
 [-0.1422614  -0.20465583]
 [-0.09343328 -0.16168708]
 [-0.08952703 -0.17731208]
 [-0.1422614  -0.13434333]
 [-0.13835515 -0.09918708]
 [-0.18718328 -0.0855152 ]]"
5,"[[-0.06770833 -0.09577546]
 [-0.16145833 -0.13874421]
 [-0.06770833 -0.09382234]
 [-0.11263021 -0.04694734]
 [-0.11067708 -0.00202546]
 [-0.11263021 -0.05085359]
 [-0.11653646 -0.14460359]
 [-0.11263021 -0.05085359]
 [-0.06184896 -0.00202546]
 [-0.00751202 -0.07767428]
 [-0.00751202 -0.07767428]
 [-0.05208333  0.11711516]
 [-0.05013021  0.16984954]
 [-0.05013021  0.18156829]
 [-0.00325521  0.08000579]
 [ 0.00065104  0.11906829]
 [ 0.00651042  0.16008391]
 [-0.10481771  0.21086516]
 [-0.10872396  0.07219329]
 [ 0.00065104  0.10344329]
 [-0.05013021  0.14641204]
 [-0.12588206  0.14875252]
 [-0.06924143  0.19953377]
 [-0.00360577  0.01021635]
 [-0.05598958  0.09172454]
 [ 0.04912861 -0.01908053]
 [-0.00360577  0.03951322]
 [ 0.04912861 -0.05423678]
 [-0.00360577 -0.02689303]
 [-0.06024639  0.07857572]]","[[-0.09577546 -0.05128762]
 [-0.13874421 -0.04542824]
 [-0.09382234  0.03464988]
 [-0.04694734 -0.03175637]
 [-0.00202546 -0.08253762]
 [-0.05085359 -0.11183449]
 [-0.14460359 -0.11183449]
 [-0.05085359 -0.10597512]
 [-0.00202546 -0.06691262]
 [-0.07767428  0.05513822]
 [-0.07767428  0.05513822]
 [ 0.11711516  0.29246238]
 [ 0.16984954  0.24363426]
 [ 0.18156829  0.13425926]
 [ 0.08000579  0.18699363]
 [ 0.11906829  0.24949363]
 [ 0.16008391  0.29050926]
 [ 0.21086516  0.31394676]
 [ 0.07219329  0.29050926]
 [ 0.10344329  0.34129051]
 [ 0.14641204  0.38425926]
 [ 0.14875252  0.29511089]
 [ 0.19953377  0.26972026]
 [ 0.01021635  0.08638822]
 [ 0.09172454  0.03269676]
 [-0.01908053 -0.0015024 ]
 [ 0.03951322 -0.0327524 ]
 [-0.05423678  0.12740385]
 [-0.02689303  0.20357572]
 [ 0.07857572  0.0063101 ]]","[[-0.06770833 -0.05128762]
 [-0.16145833 -0.04542824]
 [-0.06770833  0.03464988]
 [-0.11263021 -0.03175637]
 [-0.11067708 -0.08253762]
 [-0.11263021 -0.11183449]
 [-0.11653646 -0.11183449]
 [-0.11263021 -0.10597512]
 [-0.06184896 -0.06691262]
 [-0.00751202  0.05513822]
 [-0.00751202  0.05513822]
 [-0.05208333  0.29246238]
 [-0.05013021  0.24363426]
 [-0.05013021  0.13425926]
 [-0.00325521  0.18699363]
 [ 0.00065104  0.24949363]
 [ 0.00651042  0.29050926]
 [-0.10481771  0.31394676]
 [-0.10872396  0.29050926]
 [ 0.00065104  0.34129051]
 [-0.05013021  0.38425926]
 [-0.12588206  0.29511089]
 [-0.06924143  0.26972026]
 [-0.00360577  0.08638822]
 [-0.05598958  0.03269676]
 [ 0.04912861 -0.0015024 ]
 [-0.00360577 -0.0327524 ]
 [ 0.04912861  0.12740385]
 [-0.00360577  0.20357572]
 [-0.06024639  0.0063101 ]]"
6,"[[-0.19437211  0.41847512]
 [-0.19437211  0.40480324]
 [-0.20023148  0.37550637]
 [-0.19437211  0.42238137]
 [-0.25101273  0.32667824]
 [-0.20023148  0.36769387]
 [-0.19046586  0.46925637]
 [-0.15726273  0.30128762]
 [-0.20023148  0.35206887]
 [-0.24124711  0.46339699]
 [-0.19437211  0.38136574]
 [-0.24124711  0.44191262]
 [-0.24124711  0.47316262]
 [-0.11536038  0.37392893]
 [-0.11536038  0.36221018]]","[[ 0.41847512  0.07913773]
 [ 0.40480324  0.19437211]
 [ 0.37550637  0.02054398]
 [ 0.42238137 -0.02633102]
 [ 0.32667824  0.09866898]
 [ 0.36769387  0.11624711]
 [ 0.46925637  0.01859086]
 [ 0.30128762  0.20804398]
 [ 0.35206887  0.22366898]
 [ 0.46339699  0.14163773]
 [ 0.38136574  0.31155961]
 [ 0.44191262  0.27054398]
 [ 0.47316262 -0.01656539]
 [ 0.37392893  0.1515877 ]
 [ 0.36221018  0.2609627 ]]","[[-0.19437211  0.07913773]
 [-0.19437211  0.19437211]
 [-0.20023148  0.02054398]
 [-0.19437211 -0.02633102]
 [-0.25101273  0.09866898]
 [-0.20023148  0.11624711]
 [-0.19046586  0.01859086]
 [-0.15726273  0.20804398]
 [-0.20023148  0.22366898]
 [-0.24124711  0.14163773]
 [-0.19437211  0.31155961]
 [-0.24124711  0.27054398]
 [-0.24124711 -0.01656539]
 [-0.11536038  0.1515877 ]
 [-0.11536038  0.2609627 ]]"
7,"[[ 0.06725543  0.01044497]
 [ 0.07311481  0.0592731 ]
 [ 0.07311481  0.03974185]
 [ 0.02819293  0.0983356 ]
 [ 0.01855469  0.00911458]
 [-0.08020413  0.11806956]
 [ 0.06139606 -0.04619565]
 [ 0.11608356  0.01630435]
 [ 0.12389606  0.0592731 ]
 [ 0.07897418  0.11786685]
 [ 0.06139606 -0.04033628]
 [ 0.07897418  0.11200747]
 [ 0.06139606 -0.04814878]
 [ 0.06725543 -0.01299253]
 [ 0.17272418  0.02997622]
 [ 0.12975543  0.08466372]
 [ 0.05566406 -0.08268229]
 [-0.02832031  0.05013021]
 [-0.07714844  0.09505208]
 [-0.07519531  0.15169271]
 [-0.02063519  0.1764606 ]
 [-0.07714844  0.13020833]
 [-0.08020413  0.13955393]
 [-0.08606351  0.09267893]
 [-0.13098538  0.14346018]
 [-0.12707913  0.19033518]
 [ 0.03209918  0.1764606 ]
 [ 0.03209918  0.1764606 ]
 [-0.08300781  0.03059896]
 [-0.01074219  0.26692708]
 [-0.07128906  0.21809896]
 [-0.06933594  0.27278646]
 [-0.03222656  0.03450521]
 [-0.08105469  0.07747396]
 [-0.07519531  0.17122396]]","[[ 0.01044497  0.16847826]
 [ 0.0592731   0.16066576]
 [ 0.03974185  0.26613451]
 [ 0.0983356   0.24074389]
 [ 0.00911458  0.16981337]
 [ 0.11806956  0.27854083]
 [-0.04619565  0.22316576]
 [ 0.01630435  0.08644701]
 [ 0.0592731   0.11183764]
 [ 0.11786685  0.07472826]
 [-0.04033628  0.18996264]
 [ 0.11200747  0.12160326]
 [-0.04814878  0.23488451]
 [-0.01299253  0.28566576]
 [ 0.02997622  0.23097826]
 [ 0.08466372  0.23683764]
 [-0.08268229  0.11512587]
 [ 0.05013021  0.22840712]
 [ 0.09505208  0.26551649]
 [ 0.15169271  0.22450087]
 [ 0.1764606   0.04347826]
 [ 0.13020833  0.04481337]
 [ 0.13955393 -0.03200605]
 [ 0.09267893 -0.02224042]
 [ 0.14346018  0.00705645]
 [ 0.19033518 -0.0359123 ]
 [ 0.1764606  -0.01902174]
 [ 0.1764606  -0.05027174]
 [ 0.03059896  0.09168837]
 [ 0.26692708  0.02528212]
 [ 0.21809896  0.10536024]
 [ 0.27278646  0.02332899]
 [ 0.03450521  0.02137587]
 [ 0.07747396  0.08778212]
 [ 0.17122396  0.10145399]]","[[ 0.06725543  0.16847826]
 [ 0.07311481  0.16066576]
 [ 0.07311481  0.26613451]
 [ 0.02819293  0.24074389]
 [ 0.01855469  0.16981337]
 [-0.08020413  0.27854083]
 [ 0.06139606  0.22316576]
 [ 0.11608356  0.08644701]
 [ 0.12389606  0.11183764]
 [ 0.07897418  0.07472826]
 [ 0.06139606  0.18996264]
 [ 0.07897418  0.12160326]
 [ 0.06139606  0.23488451]
 [ 0.06725543  0.28566576]
 [ 0.17272418  0.23097826]
 [ 0.12975543  0.23683764]
 [ 0.05566406  0.11512587]
 [-0.02832031  0.22840712]
 [-0.07714844  0.26551649]
 [-0.07519531  0.22450087]
 [-0.02063519  0.04347826]
 [-0.07714844  0.04481337]
 [-0.08020413 -0.03200605]
 [-0.08606351 -0.02224042]
 [-0.13098538  0.00705645]
 [-0.12707913 -0.0359123 ]
 [ 0.03209918 -0.01902174]
 [ 0.03209918 -0.05027174]
 [-0.08300781  0.09168837]
 [-0.01074219  0.02528212]
 [-0.07128906  0.10536024]
 [-0.06933594  0.02332899]
 [-0.03222656  0.02137587]
 [-0.08105469  0.08778212]
 [-0.07519531  0.10145399]]"
8,"[[-0.17298177  0.41451823]
 [-0.11022949  0.38374837]
 [-0.11022949  0.37202962]
 [-0.1827474   0.32858073]
 [-0.08509115  0.26608073]
 [-0.07727865  0.32076823]
 [-0.13001302  0.31295573]
 [-0.23157552  0.36178385]
 [-0.10437012  0.44234212]
 [-0.14929199  0.4794515 ]
 [-0.10437012  0.43452962]
 [-0.14929199  0.48531087]
 [-0.10437012  0.424764  ]
 [-0.14929199  0.471639  ]]","[[0.41451823 0.26640625]
 [0.38374837 0.19238281]
 [0.37202962 0.25097656]
 [0.32858073 0.20390625]
 [0.26608073 0.215625  ]
 [0.32076823 0.11796875]
 [0.31295573 0.28007813]
 [0.36178385 0.3328125 ]
 [0.44234212 0.08886719]
 [0.4794515  0.21972656]
 [0.43452962 0.16699219]
 [0.48531087 0.18066406]
 [0.424764   0.22558594]
 [0.471639   0.26074219]]","[[-0.17298177  0.26640625]
 [-0.11022949  0.19238281]
 [-0.11022949  0.25097656]
 [-0.1827474   0.20390625]
 [-0.08509115  0.215625  ]
 [-0.07727865  0.11796875]
 [-0.13001302  0.28007813]
 [-0.23157552  0.3328125 ]
 [-0.10437012  0.08886719]
 [-0.14929199  0.21972656]
 [-0.10437012  0.16699219]
 [-0.14929199  0.18066406]
 [-0.10437012  0.22558594]
 [-0.14929199  0.26074219]]"
9,"[[ 0.03282752  0.1328125 ]
 [ 0.0152494   0.0390625 ]
 [-0.03357873  0.0546875 ]
 [ 0.02501502  0.09960938]
 [ 0.03282752  0.1484375 ]
 [ 0.0152494   0.02929688]
 [ 0.02501502  0.08203125]
 [-0.01209435  0.19921875]
 [ 0.03282752  0.10742188]
 [-0.01209435  0.17578125]]","[[ 0.1328125  -0.0219351 ]
 [ 0.0390625  -0.02584135]
 [ 0.0546875  -0.06295072]
 [ 0.09960938 -0.11763822]
 [ 0.1484375  -0.13326322]
 [ 0.02929688  0.01908053]
 [ 0.08203125 -0.00435697]
 [ 0.19921875 -0.08834135]
 [ 0.10742188  0.09329928]
 [ 0.17578125  0.0405649 ]]","[[ 0.03282752 -0.0219351 ]
 [ 0.0152494  -0.02584135]
 [-0.03357873 -0.06295072]
 [ 0.02501502 -0.11763822]
 [ 0.03282752 -0.13326322]
 [ 0.0152494   0.01908053]
 [ 0.02501502 -0.00435697]
 [-0.01209435 -0.08834135]
 [ 0.03282752  0.09329928]
 [-0.01209435  0.0405649 ]]"
