,xy,yz,xz
0,"[[-0.12633168  0.30868253]
 [-0.1204723   0.35555753]
 [-0.17320668  0.40633878]
 [-0.17711293  0.35751065]
 [-0.06901042  0.26660156]
 [-0.18033854  0.32128906]
 [-0.12565104  0.26660156]
 [-0.12760417  0.22363281]
 [-0.12565104  0.26855469]
 [-0.12174479  0.31738281]]","[[ 0.30868253 -0.07350852]
 [ 0.35555753 -0.1574929 ]
 [ 0.40633878 -0.10866477]
 [ 0.35751065 -0.01100852]
 [ 0.26660156 -0.09098307]
 [ 0.32128906 -0.05973307]
 [ 0.26660156 -0.1710612 ]
 [ 0.22363281  0.00667318]
 [ 0.26855469 -0.12027995]
 [ 0.31738281 -0.0538737 ]]","[[-0.12633168 -0.07350852]
 [-0.1204723  -0.1574929 ]
 [-0.17320668 -0.10866477]
 [-0.17711293 -0.01100852]
 [-0.06901042 -0.09098307]
 [-0.18033854 -0.05973307]
 [-0.12565104 -0.1710612 ]
 [-0.12760417  0.00667318]
 [-0.12565104 -0.12027995]
 [-0.12174479 -0.0538737 ]]"
1,"[[-0.02716619 -0.03391335]
 [ 0.03533381  0.0559304 ]
 [-0.02521307  0.01296165]
 [-0.02521307  0.0090554 ]
 [ 0.03533381  0.05202415]
 [ 0.03142756  0.0090554 ]
 [-0.02521307  0.01296165]
 [-0.03107244 -0.08078835]
 [ 0.08025568 -0.04367898]
 [-0.05883789 -0.04541016]
 [ 0.05444336 -0.01416016]
 [ 0.00366211  0.03662109]
 [-0.00024414 -0.00244141]
 [ 0.00366211  0.04052734]]","[[-0.03391335 -0.01278409]
 [ 0.0559304  -0.02645597]
 [ 0.01296165 -0.01473722]
 [ 0.0090554  -0.10848722]
 [ 0.05202415 -0.09872159]
 [ 0.0090554   0.04385653]
 [ 0.01296165  0.09854403]
 [-0.08078835 -0.01278409]
 [-0.04367898  0.03799716]
 [-0.04541016  0.08618164]
 [-0.01416016 -0.09155273]
 [ 0.03662109 -0.12670898]
 [-0.00244141  0.05297852]
 [ 0.04052734 -0.07983398]]","[[-0.02716619 -0.01278409]
 [ 0.03533381 -0.02645597]
 [-0.02521307 -0.01473722]
 [-0.02521307 -0.10848722]
 [ 0.03533381 -0.09872159]
 [ 0.03142756  0.04385653]
 [-0.02521307  0.09854403]
 [-0.03107244 -0.01278409]
 [ 0.08025568  0.03799716]
 [-0.05883789  0.08618164]
 [ 0.05444336 -0.09155273]
 [ 0.00366211 -0.12670898]
 [-0.00024414  0.05297852]
 [ 0.00366211 -0.07983398]]"
2,"[[-0.0484375  -0.06015625]
 [ 0.01015625 -0.01523437]
 [ 0.          0.        ]
 [-0.00032552  0.00032552]
 [-0.03962054 -0.02539062]
 [-0.03962054  0.04101562]
 [ 0.01311384 -0.05859375]
 [ 0.07170759 -0.00390625]
 [ 0.0140625   0.02578125]
 [-0.02734375  0.0078125 ]
 [-0.05891927 -0.06022135]
 [ 0.00358073  0.04915365]
 [ 0.05436198  0.00032552]
 [ 0.06022135  0.04720052]]","[[-0.06015625  0.09335937]
 [-0.01523437  0.08164062]
 [ 0.          0.        ]
 [ 0.00032552  0.05989583]
 [-0.02539062  0.16155134]
 [ 0.04101562  0.03850446]
 [-0.05859375  0.04827009]
 [-0.00390625 -0.09821429]
 [ 0.02578125  0.12460937]
 [ 0.0078125   0.15429688]
 [-0.06022135  0.18880208]
 [ 0.04915365  0.02278646]
 [ 0.00032552 -0.05143229]
 [ 0.04720052 -0.09440104]]","[[-0.0484375   0.09335937]
 [ 0.01015625  0.08164062]
 [ 0.          0.        ]
 [-0.00032552  0.05989583]
 [-0.03962054  0.16155134]
 [-0.03962054  0.03850446]
 [ 0.01311384  0.04827009]
 [ 0.07170759 -0.09821429]
 [ 0.0140625   0.12460937]
 [-0.02734375  0.15429688]
 [-0.05891927  0.18880208]
 [ 0.00358073  0.02278646]
 [ 0.05436198 -0.05143229]
 [ 0.06022135 -0.09440104]]"
3,"[[ 0.05859375 -0.00846354]
 [ 0.05273438 -0.05338542]
 [ 0.11328125 -0.00651042]
 [ 0.1390625  -0.0390625 ]
 [ 0.08144531 -0.04414063]
 [ 0.08007812 -0.03680889]
 [ 0.19726562  0.00030048]
 [ 0.02773438 -0.0390625 ]
 [ 0.03164063  0.00976562]
 [ 0.13320313 -0.08984375]
 [ 0.13027344 -0.09492188]
 [ 0.07753906 -0.05976563]]","[[-0.00846354  0.18001302]
 [-0.05338542  0.16048177]
 [-0.00651042  0.11360677]
 [-0.0390625   0.09121094]
 [-0.04414063  0.17910156]
 [-0.03680889  0.1242488 ]
 [ 0.00030048  0.1867488 ]
 [-0.0390625   0.25917969]
 [ 0.00976562  0.24941406]
 [-0.08984375  0.17519531]
 [-0.09492188  0.16542969]
 [-0.05976563  0.00722656]]","[[0.05859375 0.18001302]
 [0.05273438 0.16048177]
 [0.11328125 0.11360677]
 [0.1390625  0.09121094]
 [0.08144531 0.17910156]
 [0.08007812 0.1242488 ]
 [0.19726562 0.1867488 ]
 [0.02773438 0.25917969]
 [0.03164063 0.24941406]
 [0.13320313 0.17519531]
 [0.13027344 0.16542969]
 [0.07753906 0.00722656]]"
4,"[[ 0.06389509  0.04436384]
 [ 0.05803571 -0.03766741]
 [ 0.05803571 -0.06110491]
 [ 0.11662946 -0.00641741]
 [ 0.06389509  0.05998884]
 [ 0.05998884 -0.02204241]
 [ 0.00725446  0.10100446]
 [ 0.08376243  0.15287642]
 [ 0.08376243  0.13725142]
 [ 0.03102805  0.13920455]]","[[ 0.04436384  0.14136905]
 [-0.03766741  0.07105655]
 [-0.06110491  0.19019717]
 [-0.00641741  0.1374628 ]
 [ 0.05998884  0.05347842]
 [-0.02204241  0.2234003 ]
 [ 0.10100446  0.11793155]
 [ 0.15287642  0.08669212]
 [ 0.13725142  0.19216087]
 [ 0.13920455  0.20973899]]","[[0.06389509 0.14136905]
 [0.05803571 0.07105655]
 [0.05803571 0.19019717]
 [0.11662946 0.1374628 ]
 [0.06389509 0.05347842]
 [0.05998884 0.2234003 ]
 [0.00725446 0.11793155]
 [0.08376243 0.08669212]
 [0.08376243 0.19216087]
 [0.03102805 0.20973899]]"
5,"[[-0.0744407   0.06107955]
 [-0.0744407   0.01225142]
 [-0.0744407   0.06693892]
 [-0.0744407   0.01420455]
 [-0.0744407   0.06693892]
 [-0.0744407   0.02397017]
 [-0.0744407   0.02201705]
 [-0.0744407   0.06693892]
 [-0.0744407   0.01420455]
 [-0.0744407   0.0649858 ]
 [-0.0744407   0.11576705]
 [-0.0744407   0.01615767]
 [-0.0744407   0.07084517]
 [-0.0744407   0.1196733 ]
 [-0.0744407   0.02397017]
 [-0.0744407   0.0727983 ]
 [-0.0744407   0.0024858 ]
 [-0.0744407  -0.04048295]]","[[ 0.06107955 -0.30197976]
 [ 0.01225142 -0.31565163]
 [ 0.06693892 -0.25315163]
 [ 0.01420455 -0.30197976]
 [ 0.06693892 -0.25510476]
 [ 0.02397017 -0.19846413]
 [ 0.02201705 -0.21799538]
 [ 0.06693892 -0.25315163]
 [ 0.01420455 -0.30002663]
 [ 0.0649858  -0.26096413]
 [ 0.11576705 -0.22971413]
 [ 0.01615767 -0.28635476]
 [ 0.07084517 -0.21604226]
 [ 0.1196733  -0.15354226]
 [ 0.02397017 -0.21018288]
 [ 0.0727983  -0.16721413]
 [ 0.0024858  -0.36838601]
 [-0.04048295 -0.34299538]]","[[-0.0744407  -0.30197976]
 [-0.0744407  -0.31565163]
 [-0.0744407  -0.25315163]
 [-0.0744407  -0.30197976]
 [-0.0744407  -0.25510476]
 [-0.0744407  -0.19846413]
 [-0.0744407  -0.21799538]
 [-0.0744407  -0.25315163]
 [-0.0744407  -0.30002663]
 [-0.0744407  -0.26096413]
 [-0.0744407  -0.22971413]
 [-0.0744407  -0.28635476]
 [-0.0744407  -0.21604226]
 [-0.0744407  -0.15354226]
 [-0.0744407  -0.21018288]
 [-0.0744407  -0.16721413]
 [-0.0744407  -0.36838601]
 [-0.0744407  -0.34299538]]"
6,"[[-0.0744407   0.06107955]
 [-0.0744407   0.01225142]
 [-0.0744407   0.06693892]
 [-0.0744407   0.01420455]
 [-0.0744407   0.06693892]
 [-0.0744407   0.02397017]
 [-0.0744407   0.02201705]
 [-0.0744407   0.06693892]
 [-0.0744407   0.01420455]
 [-0.0744407   0.0649858 ]
 [-0.0744407   0.11576705]
 [-0.0744407   0.01615767]
 [-0.0744407   0.07084517]
 [-0.0744407   0.1196733 ]
 [-0.0744407   0.02397017]
 [-0.0744407   0.0727983 ]
 [-0.0744407   0.0024858 ]
 [-0.0744407  -0.04048295]]","[[ 0.06107955 -0.30197976]
 [ 0.01225142 -0.31565163]
 [ 0.06693892 -0.25315163]
 [ 0.01420455 -0.30197976]
 [ 0.06693892 -0.25510476]
 [ 0.02397017 -0.19846413]
 [ 0.02201705 -0.21799538]
 [ 0.06693892 -0.25315163]
 [ 0.01420455 -0.30002663]
 [ 0.0649858  -0.26096413]
 [ 0.11576705 -0.22971413]
 [ 0.01615767 -0.28635476]
 [ 0.07084517 -0.21604226]
 [ 0.1196733  -0.15354226]
 [ 0.02397017 -0.21018288]
 [ 0.0727983  -0.16721413]
 [ 0.0024858  -0.36838601]
 [-0.04048295 -0.34299538]]","[[-0.0744407  -0.30197976]
 [-0.0744407  -0.31565163]
 [-0.0744407  -0.25315163]
 [-0.0744407  -0.30197976]
 [-0.0744407  -0.25510476]
 [-0.0744407  -0.19846413]
 [-0.0744407  -0.21799538]
 [-0.0744407  -0.25315163]
 [-0.0744407  -0.30002663]
 [-0.0744407  -0.26096413]
 [-0.0744407  -0.22971413]
 [-0.0744407  -0.28635476]
 [-0.0744407  -0.21604226]
 [-0.0744407  -0.15354226]
 [-0.0744407  -0.21018288]
 [-0.0744407  -0.16721413]
 [-0.0744407  -0.36838601]
 [-0.0744407  -0.34299538]]"
7,"[[-0.31829834  0.12289429]
 [-0.16790771  0.22055054]
 [-0.26751709  0.12484741]
 [-0.27142334  0.17562866]
 [-0.27337646  0.21273804]
 [-0.27142334  0.17562866]
 [-0.27337646  0.21469116]
 [-0.22064209  0.22250366]
 [-0.06243896  0.20492554]
 [-0.32220459  0.17953491]
 [-0.11322021  0.24594116]
 [-0.32611084  0.22250366]
 [-0.31829834  0.10336304]
 [-0.32220459  0.15609741]
 [-0.16790771  0.28305054]
 [-0.27142334  0.14242554]
 [-0.16790771  0.17562866]]","[[0.12289429 0.54537964]
 [0.22055054 0.57662964]
 [0.12484741 0.55514526]
 [0.17562866 0.54537964]
 [0.21273804 0.59616089]
 [0.17562866 0.53952026]
 [0.21469116 0.58834839]
 [0.22250366 0.56100464]
 [0.20492554 0.63327026]
 [0.17953491 0.49264526]
 [0.24594116 0.68014526]
 [0.22250366 0.51217651]
 [0.10336304 0.64108276]
 [0.15609741 0.62545776]
 [0.28305054 0.48287964]
 [0.14242554 0.69577026]
 [0.17562866 0.55905151]]","[[-0.31829834  0.54537964]
 [-0.16790771  0.57662964]
 [-0.26751709  0.55514526]
 [-0.27142334  0.54537964]
 [-0.27337646  0.59616089]
 [-0.27142334  0.53952026]
 [-0.27337646  0.58834839]
 [-0.22064209  0.56100464]
 [-0.06243896  0.63327026]
 [-0.32220459  0.49264526]
 [-0.11322021  0.68014526]
 [-0.32611084  0.51217651]
 [-0.31829834  0.64108276]
 [-0.32220459  0.62545776]
 [-0.16790771  0.48287964]
 [-0.27142334  0.69577026]
 [-0.16790771  0.55905151]]"
8,"[[-0.10639728  0.05942623]
 [-0.10835041  0.10825435]
 [-0.10249103  0.01255123]
 [-0.15717853  0.06137935]
 [-0.16108478  0.10825435]
 [-0.15717853  0.04380123]
 [-0.10249103  0.02036373]
 [-0.10639728  0.07114498]
 [-0.11225666  0.16880123]
 [-0.10249103 -0.00698002]
 [-0.14741291 -0.06557377]
 [-0.10835041  0.12583248]]","[[ 0.05942623  0.32780482]
 [ 0.10825435  0.33366419]
 [ 0.01255123  0.32585169]
 [ 0.06137935  0.31217982]
 [ 0.10825435  0.31413294]
 [ 0.04380123  0.36686732]
 [ 0.02036373  0.29850794]
 [ 0.07114498  0.28874232]
 [ 0.16880123  0.29069544]
 [-0.00698002  0.38444544]
 [-0.06557377  0.39811732]
 [ 0.12583248  0.26921107]]","[[-0.10639728  0.32780482]
 [-0.10835041  0.33366419]
 [-0.10249103  0.32585169]
 [-0.15717853  0.31217982]
 [-0.16108478  0.31413294]
 [-0.15717853  0.36686732]
 [-0.10249103  0.29850794]
 [-0.10639728  0.28874232]
 [-0.11225666  0.29069544]
 [-0.10249103  0.38444544]
 [-0.14741291  0.39811732]
 [-0.10835041  0.26921107]]"
9,"[[-0.20539062  0.205625  ]
 [-0.20929687  0.25640625]
 [-0.20539062  0.19      ]
 [-0.26007812  0.23882812]
 [-0.24835937  0.1509375 ]
 [-0.20539062  0.20367187]
 [-0.20929687  0.25054687]
 [-0.26007812  0.23101562]
 [-0.19953125  0.14117187]
 [-0.21320312  0.29546875]
 [-0.19953125  0.174375  ]
 [-0.20539062  0.22125   ]
 [-0.20929687  0.268125  ]
 [-0.21320312  0.31695312]
 [-0.289375    0.09820312]
 [-0.21320312  0.299375  ]
 [-0.2971875   0.1275    ]
 [-0.25421875  0.1665625 ]]","[[0.205625   0.18519531]
 [0.25640625 0.15785156]
 [0.19       0.26136719]
 [0.23882812 0.22816406]
 [0.1509375  0.19496094]
 [0.20367187 0.19496094]
 [0.25054687 0.19691406]
 [0.23101562 0.26136719]
 [0.14117187 0.26722656]
 [0.29546875 0.20863281]
 [0.174375   0.06996094]
 [0.22125    0.07191406]
 [0.268125   0.07582031]
 [0.31695312 0.06019531]
 [0.09820312 0.18714844]
 [0.299375   0.18519531]
 [0.1275     0.26527344]
 [0.1665625  0.32777344]]","[[-0.20539062  0.18519531]
 [-0.20929687  0.15785156]
 [-0.20539062  0.26136719]
 [-0.26007812  0.22816406]
 [-0.24835937  0.19496094]
 [-0.20539062  0.19496094]
 [-0.20929687  0.19691406]
 [-0.26007812  0.26136719]
 [-0.19953125  0.26722656]
 [-0.21320312  0.20863281]
 [-0.19953125  0.06996094]
 [-0.20539062  0.07191406]
 [-0.20929687  0.07582031]
 [-0.21320312  0.06019531]
 [-0.289375    0.18714844]
 [-0.21320312  0.18519531]
 [-0.2971875   0.26527344]
 [-0.25421875  0.32777344]]"
