,xy,yz,xz
0,"[[-0.00195312 -0.04882812]
 [ 0.00195312  0.01757812]
 [-0.00195312 -0.00976562]
 [ 0.00195312  0.04101562]
 [-0.00195312 -0.04882812]
 [ 0.00195312  0.01757812]
 [-0.00195312 -0.00976562]
 [ 0.00195312  0.04101562]
 [ 0.          0.        ]
 [ 0.02441406 -0.02441406]
 [-0.02441406  0.02441406]
 [-0.02832031 -0.05615234]
 [-0.02441406  0.00048828]
 [ 0.02441406 -0.00341797]
 [ 0.02832031  0.05908203]
 [-0.02832031 -0.05615234]
 [-0.02441406  0.00048828]
 [ 0.02441406 -0.00341797]
 [ 0.02832031  0.05908203]
 [ 0.01992188 -0.0390625 ]
 [-0.02890625  0.03515625]
 [-0.03476562 -0.05664062]
 [ 0.01992188  0.00390625]
 [ 0.02382813  0.05664062]
 [-0.06640625 -0.0828125 ]
 [ 0.04101562 -0.01640625]
 [-0.0078125   0.03046875]
 [ 0.04101562  0.00703125]
 [-0.0078125   0.06171875]
 [-0.03242188 -0.02109375]
 [-0.03046875  0.03554688]
 [ 0.01835937 -0.06796875]]","[[-0.04882812  0.15576172]
 [ 0.01757812  0.06005859]
 [-0.00976562 -0.07666016]
 [ 0.04101562 -0.13916016]
 [-0.04882812  0.15576172]
 [ 0.01757812  0.06005859]
 [-0.00976562 -0.07666016]
 [ 0.04101562 -0.13916016]
 [ 0.          0.        ]
 [-0.02441406  0.00976562]
 [ 0.02441406 -0.00976562]
 [-0.05615234  0.13525391]
 [ 0.00048828  0.11572266]
 [-0.00341797 -0.07568359]
 [ 0.05908203 -0.17529297]
 [-0.05615234  0.13525391]
 [ 0.00048828  0.11572266]
 [-0.00341797 -0.07568359]
 [ 0.05908203 -0.17529297]
 [-0.0390625   0.14023438]
 [ 0.03515625  0.04453125]
 [-0.05664062  0.02304688]
 [ 0.00390625 -0.07460937]
 [ 0.05664062 -0.13320312]
 [-0.0828125   0.12226562]
 [-0.01640625  0.0265625 ]
 [ 0.03046875  0.05585937]
 [ 0.00703125 -0.08867188]
 [ 0.06171875 -0.11601563]
 [-0.02109375  0.09023438]
 [ 0.03554688  0.04335938]
 [-0.06796875  0.07265625]]","[[-0.00195312  0.15576172]
 [ 0.00195312  0.06005859]
 [-0.00195312 -0.07666016]
 [ 0.00195312 -0.13916016]
 [-0.00195312  0.15576172]
 [ 0.00195312  0.06005859]
 [-0.00195312 -0.07666016]
 [ 0.00195312 -0.13916016]
 [ 0.          0.        ]
 [ 0.02441406  0.00976562]
 [-0.02441406 -0.00976562]
 [-0.02832031  0.13525391]
 [-0.02441406  0.11572266]
 [ 0.02441406 -0.07568359]
 [ 0.02832031 -0.17529297]
 [-0.02832031  0.13525391]
 [-0.02441406  0.11572266]
 [ 0.02441406 -0.07568359]
 [ 0.02832031 -0.17529297]
 [ 0.01992188  0.14023438]
 [-0.02890625  0.04453125]
 [-0.03476562  0.02304688]
 [ 0.01992188 -0.07460937]
 [ 0.02382813 -0.13320312]
 [-0.06640625  0.12226562]
 [ 0.04101562  0.0265625 ]
 [-0.0078125   0.05585937]
 [ 0.04101562 -0.08867188]
 [-0.0078125  -0.11601563]
 [-0.03242188  0.09023438]
 [-0.03046875  0.04335938]
 [ 0.01835937  0.07265625]]"
1,"[[ 0.0203125   0.00625   ]
 [ 0.02421875  0.04726563]
 [ 0.          0.        ]
 [ 0.          0.01367188]
 [-0.03691406  0.05527344]
 [-0.03691406  0.00839844]
 [ 0.00069754 -0.05119978]
 [ 0.00069754 -0.0062779 ]
 [ 0.00069754  0.0405971 ]
 [ 0.00069754 -0.04924665]
 [ 0.00069754 -0.00823103]
 [ 0.00069754  0.04255022]
 [-0.09550781  0.09824219]
 [ 0.07246094 -0.04238281]
 [-0.03691406  0.04160156]
 [ 0.00069754  0.07770647]
 [-0.11063058 -0.0062779 ]
 [-0.05594308  0.04450335]
 [ 0.00069754  0.09137835]
 [ 0.10616629 -0.1000279 ]]","[[ 0.00625    -0.13242187]
 [ 0.04726563 -0.07382812]
 [ 0.          0.        ]
 [ 0.01367188 -0.17089844]
 [ 0.05527344 -0.02148438]
 [ 0.00839844 -0.0546875 ]
 [-0.05119978 -0.06584821]
 [-0.0062779  -0.09319196]
 [ 0.0405971  -0.10100446]
 [-0.04924665 -0.00920759]
 [-0.00823103 -0.12639509]
 [ 0.04255022 -0.04827009]
 [ 0.09824219 -0.1015625 ]
 [-0.04238281  0.00976562]
 [ 0.04160156 -0.21875   ]
 [ 0.07770647 -0.19475446]
 [-0.0062779  -0.02092634]
 [ 0.04450335  0.01813616]
 [ 0.09137835  0.06891741]
 [-0.1000279   0.02985491]]","[[ 0.0203125  -0.13242187]
 [ 0.02421875 -0.07382812]
 [ 0.          0.        ]
 [ 0.         -0.17089844]
 [-0.03691406 -0.02148438]
 [-0.03691406 -0.0546875 ]
 [ 0.00069754 -0.06584821]
 [ 0.00069754 -0.09319196]
 [ 0.00069754 -0.10100446]
 [ 0.00069754 -0.00920759]
 [ 0.00069754 -0.12639509]
 [ 0.00069754 -0.04827009]
 [-0.09550781 -0.1015625 ]
 [ 0.07246094  0.00976562]
 [-0.03691406 -0.21875   ]
 [ 0.00069754 -0.19475446]
 [-0.11063058 -0.02092634]
 [-0.05594308  0.01813616]
 [ 0.00069754  0.06891741]
 [ 0.10616629  0.02985491]]"
2,"[[ 0.0262207   0.18037109]
 [ 0.03012695  0.13349609]
 [ 0.0262207   0.18037109]
 [-0.03041992  0.17451172]
 [ 0.03208008  0.08662109]
 [-0.02651367  0.12763672]
 [ 0.02426758  0.22724609]
 [ 0.03208008  0.08662109]
 [ 0.02426758  0.22724609]
 [ 0.03012695  0.13154297]
 [ 0.08481445  0.18037109]
 [ 0.02426758  0.22724609]]","[[ 0.18037109 -0.12202148]
 [ 0.13349609 -0.04389648]
 [ 0.18037109 -0.05756836]
 [ 0.17451172 -0.12592773]
 [ 0.08662109 -0.12397461]
 [ 0.12763672 -0.14741211]
 [ 0.22724609 -0.07319336]
 [ 0.08662109 -0.04975586]
 [ 0.22724609 -0.07319336]
 [ 0.13154297  0.05571289]
 [ 0.18037109  0.04204102]
 [ 0.22724609 -0.01655273]]","[[ 0.0262207  -0.12202148]
 [ 0.03012695 -0.04389648]
 [ 0.0262207  -0.05756836]
 [-0.03041992 -0.12592773]
 [ 0.03208008 -0.12397461]
 [-0.02651367 -0.14741211]
 [ 0.02426758 -0.07319336]
 [ 0.03208008 -0.04975586]
 [ 0.02426758 -0.07319336]
 [ 0.03012695  0.05571289]
 [ 0.08481445  0.04204102]
 [ 0.02426758 -0.01655273]]"
3,"[[-0.09140625  0.27434896]
 [-0.08945312  0.22747396]
 [-0.03476563  0.23138021]
 [-0.03671875  0.27825521]
 [-0.0953125   0.32122396]
 [-0.08945312  0.22552083]
 [-0.0953125   0.31927083]
 [-0.1421875   0.21770833]
 [-0.14804687  0.26653646]
 [-0.15195312  0.31536458]]","[[ 0.27434896 -0.03923611]
 [ 0.22747396 -0.15056424]
 [ 0.23138021 -0.13298611]
 [ 0.27825521 -0.11150174]
 [ 0.32122396 -0.12907986]
 [ 0.22552083 -0.02947049]
 [ 0.31927083 -0.03337674]
 [ 0.21770833  0.04084201]
 [ 0.26653646  0.01154514]
 [ 0.31536458 -0.01970486]]","[[-0.09140625 -0.03923611]
 [-0.08945312 -0.15056424]
 [-0.03476563 -0.13298611]
 [-0.03671875 -0.11150174]
 [-0.0953125  -0.12907986]
 [-0.08945312 -0.02947049]
 [-0.0953125  -0.03337674]
 [-0.1421875   0.04084201]
 [-0.14804687  0.01154514]
 [-0.15195312 -0.01970486]]"
4,"[[0.07972301 0.04989347]
 [0.13636364 0.08895597]
 [0.07776989 0.00497159]
 [0.13245739 0.04989347]
 [0.13245739 0.04403409]
 [0.07776989 0.00497159]
 [0.13636364 0.08504972]
 [0.03089489 0.14559659]
 [0.07972301 0.04208097]
 [0.12855114 0.00301847]
 [0.13245739 0.04989347]
 [0.07776989 0.00301847]
 [0.19105114 0.08700284]]","[[ 0.04989347 -0.00923295]
 [ 0.08895597  0.03568892]
 [ 0.00497159 -0.02681108]
 [ 0.04989347 -0.06392045]
 [ 0.04403409  0.0259233 ]
 [ 0.00497159 -0.0365767 ]
 [ 0.08504972  0.07084517]
 [ 0.14559659  0.00053267]
 [ 0.04208097  0.08256392]
 [ 0.00301847 -0.1225142 ]
 [ 0.04989347 -0.1225142 ]
 [ 0.00301847 -0.00923295]
 [ 0.08700284 -0.01509233]]","[[ 0.07972301 -0.00923295]
 [ 0.13636364  0.03568892]
 [ 0.07776989 -0.02681108]
 [ 0.13245739 -0.06392045]
 [ 0.13245739  0.0259233 ]
 [ 0.07776989 -0.0365767 ]
 [ 0.13636364  0.07084517]
 [ 0.03089489  0.00053267]
 [ 0.07972301  0.08256392]
 [ 0.12855114 -0.1225142 ]
 [ 0.13245739 -0.1225142 ]
 [ 0.07776989 -0.00923295]
 [ 0.19105114 -0.01509233]]"
5,"[[-0.00878906 -0.03190104]
 [-0.00015024  0.00615986]
 [-0.05288462  0.00030048]
 [-0.05093149  0.04912861]
 [-0.05186632 -0.03819444]
 [-0.05577257 -0.04405382]
 [-0.05186632  0.00477431]
 [-0.03320312 -0.07779948]
 [-0.00683594  0.01302083]
 [-0.00878906 -0.00455729]]","[[-0.03190104  0.16959635]
 [ 0.00615986  0.140625  ]
 [ 0.00030048  0.16210938]
 [ 0.04912861  0.1640625 ]
 [-0.03819444  0.27821181]
 [-0.04405382  0.10243056]
 [ 0.00477431  0.08875868]
 [-0.07779948  0.26920573]
 [ 0.01302083  0.18326823]
 [-0.00455729  0.06022135]]","[[-8.78906250e-03  1.69596354e-01]
 [-1.50240385e-04  1.40625000e-01]
 [-5.28846154e-02  1.62109375e-01]
 [-5.09314904e-02  1.64062500e-01]
 [-5.18663194e-02  2.78211806e-01]
 [-5.57725694e-02  1.02430556e-01]
 [-5.18663194e-02  8.87586806e-02]
 [-3.32031250e-02  2.69205729e-01]
 [-6.83593750e-03  1.83268229e-01]
 [-8.78906250e-03  6.02213542e-02]]"
6,"[[ 0.01416016 -0.05712891]
 [ 0.01416016 -0.05322266]
 [ 0.01416016 -0.10009766]
 [ 0.01416016 -0.05322266]
 [-0.04248047 -0.01025391]
 [ 0.04313151 -0.06559245]
 [-0.01350911 -0.01285807]
 [ 0.04313151 -0.0538737 ]
 [ 0.04313151 -0.09879557]
 [ 0.04313151 -0.0616862 ]
 [-0.01350911 -0.0069987 ]
 [ 0.04313151 -0.06559245]
 [-0.01350911 -0.01285807]
 [-0.04052734 -0.11376953]
 [-0.10107422 -0.01611328]
 [-0.07210286  0.02815755]
 [ 0.04313151  0.08870443]
 [ 0.04313151  0.0008138 ]
 [-0.01350911  0.04573568]
 [-0.07210286  0.02815755]]","[[-0.05712891  0.11157227]
 [-0.05322266  0.04711914]
 [-0.10009766  0.03930664]
 [-0.05322266  0.04711914]
 [-0.01025391  0.09790039]
 [-0.06559245  0.10742188]
 [-0.01285807  0.07226562]
 [-0.0538737   0.015625  ]
 [-0.09879557  0.00976562]
 [-0.0616862   0.08789062]
 [-0.0069987   0.01757812]
 [-0.06559245  0.10742188]
 [-0.01285807  0.07226562]
 [-0.11376953  0.18774414]
 [-0.01611328  0.13891602]
 [ 0.02815755  0.09179688]
 [ 0.08870443  0.00390625]
 [ 0.0008138  -0.09179688]
 [ 0.04573568 -0.04492188]
 [ 0.02815755  0.09179688]]","[[ 0.01416016  0.11157227]
 [ 0.01416016  0.04711914]
 [ 0.01416016  0.03930664]
 [ 0.01416016  0.04711914]
 [-0.04248047  0.09790039]
 [ 0.04313151  0.10742188]
 [-0.01350911  0.07226562]
 [ 0.04313151  0.015625  ]
 [ 0.04313151  0.00976562]
 [ 0.04313151  0.08789062]
 [-0.01350911  0.01757812]
 [ 0.04313151  0.10742188]
 [-0.01350911  0.07226562]
 [-0.04052734  0.18774414]
 [-0.10107422  0.13891602]
 [-0.07210286  0.09179688]
 [ 0.04313151  0.00390625]
 [ 0.04313151 -0.09179688]
 [-0.01350911 -0.04492188]
 [-0.07210286  0.09179688]]"
7,"[[ 0.04313151 -0.0616862 ]
 [-0.01350911 -0.0069987 ]
 [-0.01350911  0.04573568]
 [ 0.00558998 -0.00868804]
 [ 0.05637123 -0.10243804]
 [ 0.06027748 -0.01064116]
 [ 0.0622306   0.03037446]
 [ 0.00558998 -0.01064116]
 [ 0.04313151  0.08870443]
 [ 0.04313151 -0.0538737 ]
 [ 0.04313151  0.0008138 ]
 [-0.01350911  0.04964193]
 [ 0.04313151 -0.09879557]
 [ 0.02832031  0.09863281]
 [ 0.11105873 -0.06142241]
 [ 0.00558998  0.03037446]
 [ 0.00558998  0.08115571]
 [ 0.11105873 -0.06337554]
 [ 0.00558998 -0.06337554]
 [ 0.00558998 -0.01259429]
 [-0.05105065  0.03623384]
 [ 0.00558998  0.12998384]
 [ 0.00558998 -0.00673491]
 [-0.05105065  0.04209321]
 [-0.05105065  0.08701509]
 [ 0.00558998  0.13389009]]","[[-0.0616862   0.08789062]
 [-0.0069987   0.01757812]
 [ 0.04573568 -0.04492188]
 [-0.00868804  0.14325162]
 [-0.10243804  0.12567349]
 [-0.01064116  0.16668912]
 [ 0.03037446  0.21356412]
 [-0.01064116  0.17645474]
 [ 0.08870443  0.00390625]
 [-0.0538737   0.015625  ]
 [ 0.0008138  -0.09179688]
 [ 0.04964193 -0.1640625 ]
 [-0.09879557  0.00976562]
 [ 0.09863281  0.19628906]
 [-0.06142241  0.16473599]
 [ 0.03037446  0.22918912]
 [ 0.08115571  0.19598599]
 [-0.06337554  0.19012662]
 [-0.06337554  0.22137662]
 [-0.01259429 -0.14190463]
 [ 0.03623384 -0.11456088]
 [ 0.12998384 -0.12042026]
 [-0.00673491  0.08856412]
 [ 0.04209321  0.02801724]
 [ 0.08701509 -0.01885776]
 [ 0.13389009 -0.04815463]]","[[ 0.04313151  0.08789062]
 [-0.01350911  0.01757812]
 [-0.01350911 -0.04492188]
 [ 0.00558998  0.14325162]
 [ 0.05637123  0.12567349]
 [ 0.06027748  0.16668912]
 [ 0.0622306   0.21356412]
 [ 0.00558998  0.17645474]
 [ 0.04313151  0.00390625]
 [ 0.04313151  0.015625  ]
 [ 0.04313151 -0.09179688]
 [-0.01350911 -0.1640625 ]
 [ 0.04313151  0.00976562]
 [ 0.02832031  0.19628906]
 [ 0.11105873  0.16473599]
 [ 0.00558998  0.22918912]
 [ 0.00558998  0.19598599]
 [ 0.11105873  0.19012662]
 [ 0.00558998  0.22137662]
 [ 0.00558998 -0.14190463]
 [-0.05105065 -0.11456088]
 [ 0.00558998 -0.12042026]
 [ 0.00558998  0.08856412]
 [-0.05105065  0.02801724]
 [-0.05105065 -0.01885776]
 [ 0.00558998 -0.04815463]]"
8,"[[ 0.00492187 -0.04304687]
 [ 0.006875    0.01554688]
 [-0.0478125  -0.1075    ]
 [ 0.0615625   0.0096875 ]
 [-0.0478125   0.05460938]
 [-0.0478125  -0.07820312]
 [ 0.00492187 -0.03132812]
 [-0.0478125   0.04484375]
 [-0.0478125  -0.03914062]
 [-0.0478125  -0.00789062]
 [ 0.00296875 -0.07625   ]
 [ 0.05765625 -0.02742187]
 [ 0.00882812  0.06828125]]","[[-0.04304687  0.10429688]
 [ 0.01554688  0.0125    ]
 [-0.1075      0.19414063]
 [ 0.0096875   0.0359375 ]
 [ 0.05460938  0.08867188]
 [-0.07820312  0.01835938]
 [-0.03132812  0.0125    ]
 [ 0.04484375  0.14921875]
 [-0.03914062  0.08476563]
 [-0.00789062  0.16875   ]
 [-0.07625    -0.01875   ]
 [-0.02742187 -0.07539062]
 [ 0.06828125 -0.06367187]]","[[ 0.00492187  0.10429688]
 [ 0.006875    0.0125    ]
 [-0.0478125   0.19414063]
 [ 0.0615625   0.0359375 ]
 [-0.0478125   0.08867188]
 [-0.0478125   0.01835938]
 [ 0.00492187  0.0125    ]
 [-0.0478125   0.14921875]
 [-0.0478125   0.08476563]
 [-0.0478125   0.16875   ]
 [ 0.00296875 -0.01875   ]
 [ 0.05765625 -0.07539062]
 [ 0.00882812 -0.06367187]]"
9,"[[-0.13061523  0.14485677]
 [-0.13061523  0.12141927]
 [-0.10636393  0.18058268]
 [-0.12866211  0.13704427]
 [-0.12475586  0.2171224 ]
 [-0.12280273  0.28938802]
 [-0.12475586  0.19563802]
 [-0.12866211  0.20345052]
 [-0.07592773  0.1780599 ]
 [-0.10636393  0.05167643]
 [-0.05362956  0.06534831]
 [-0.10636393  0.20987956]
 [-0.10636393  0.21378581]
 [-0.10636393  0.01066081]
 [-0.10636393  0.07902018]
 [-0.10636393  0.16691081]
 [-0.10636393  0.20402018]]","[[ 0.14485677  0.0690918 ]
 [ 0.12141927  0.19018555]
 [ 0.18058268  0.10099284]
 [ 0.13704427  0.30737305]
 [ 0.2171224   0.19213867]
 [ 0.28938802  0.05932617]
 [ 0.19563802  0.27416992]
 [ 0.20345052 -0.0168457 ]
 [ 0.1780599   0.12573242]
 [ 0.05167643  0.03849284]
 [ 0.06534831  0.15568034]
 [ 0.20987956 -0.02010091]
 [ 0.21378581  0.15763346]
 [ 0.01066081  0.17716471]
 [ 0.07902018  0.11661784]
 [ 0.16691081 -0.04744466]
 [ 0.20402018  0.18693034]]","[[-0.13061523  0.0690918 ]
 [-0.13061523  0.19018555]
 [-0.10636393  0.10099284]
 [-0.12866211  0.30737305]
 [-0.12475586  0.19213867]
 [-0.12280273  0.05932617]
 [-0.12475586  0.27416992]
 [-0.12866211 -0.0168457 ]
 [-0.07592773  0.12573242]
 [-0.10636393  0.03849284]
 [-0.05362956  0.15568034]
 [-0.10636393 -0.02010091]
 [-0.10636393  0.15763346]
 [-0.10636393  0.17716471]
 [-0.10636393  0.11661784]
 [-0.10636393 -0.04744466]
 [-0.10636393  0.18693034]]"
