,xy,yz,xz
0,"[[-0.01283482  0.01325335]
 [ 0.0438058   0.04645647]
 [ 0.07927912  0.01819957]
 [-0.03009588  0.02991832]
 [ 0.03794643 -0.03948103]
 [ 0.03989955 -0.04338728]
 [ 0.03989955 -0.00823103]
 [ 0.14177912  0.05530895]
 [ 0.03631037  0.11780895]
 [ 0.08709162  0.06312145]
 [ 0.03631037  0.11976207]
 [-0.08868963 -0.0579723 ]
 [-0.08673651 -0.0189098 ]
 [-0.08283026  0.02405895]
 [-0.08673651 -0.0110973 ]
 [ 0.03045099  0.0670277 ]]","[[ 0.01325335 -0.14648438]
 [ 0.04645647 -0.10351562]
 [ 0.01819957 -0.07590554]
 [ 0.02991832 -0.12082741]
 [-0.03948103 -0.13867188]
 [-0.04338728  0.00976562]
 [-0.00823103 -0.0859375 ]
 [ 0.05530895 -0.08176491]
 [ 0.11780895 -0.08567116]
 [ 0.06312145  0.03151634]
 [ 0.11976207 -0.00754616]
 [-0.0579723  -0.07590554]
 [-0.0189098  -0.21067116]
 [ 0.02405895 -0.24582741]
 [-0.0110973  -0.06613991]
 [ 0.0670277  -0.16770241]]","[[-0.01283482 -0.14648438]
 [ 0.0438058  -0.10351562]
 [ 0.07927912 -0.07590554]
 [-0.03009588 -0.12082741]
 [ 0.03794643 -0.13867188]
 [ 0.03989955  0.00976562]
 [ 0.03989955 -0.0859375 ]
 [ 0.14177912 -0.08176491]
 [ 0.03631037 -0.08567116]
 [ 0.08709162  0.03151634]
 [ 0.03631037 -0.00754616]
 [-0.08868963 -0.07590554]
 [-0.08673651 -0.21067116]
 [-0.08283026 -0.24582741]
 [-0.08673651 -0.06613991]
 [ 0.03045099 -0.16770241]]"
1,"[[-0.03237305  0.12573242]
 [-0.0284668   0.21557617]
 [-0.0831543   0.03198242]
 [ 0.02036133  0.1237793 ]
 [-0.0831543   0.2175293 ]
 [ 0.02036133  0.12182617]
 [ 0.02231445  0.1706543 ]
 [-0.0831543   0.2175293 ]
 [ 0.02231445  0.16870117]
 [ 0.02231445  0.15698242]
 [ 0.0262207   0.20385742]
 [ 0.02231445  0.1706543 ]]","[[ 0.12573242 -0.02011719]
 [ 0.21557617  0.04433594]
 [ 0.03198242 -0.00839844]
 [ 0.1237793  -0.00253906]
 [ 0.2175293   0.03652344]
 [ 0.12182617  0.02285156]
 [ 0.1706543  -0.05136719]
 [ 0.2175293   0.03457031]
 [ 0.16870117  0.01503906]
 [ 0.15698242  0.14003906]
 [ 0.20385742  0.14199219]
 [ 0.1706543  -0.02011719]]","[[-0.03237305 -0.02011719]
 [-0.0284668   0.04433594]
 [-0.0831543  -0.00839844]
 [ 0.02036133 -0.00253906]
 [-0.0831543   0.03652344]
 [ 0.02036133  0.02285156]
 [ 0.02231445 -0.05136719]
 [-0.0831543   0.03457031]
 [ 0.02231445  0.01503906]
 [ 0.02231445  0.14003906]
 [ 0.0262207   0.14199219]
 [ 0.02231445 -0.02011719]]"
2,"[[ 0.14092221 -0.06844429]
 [ 0.13310971 -0.12508492]
 [ 0.18779721 -0.08406929]
 [ 0.19756284 -0.03524117]
 [ 0.14092221 -0.08797554]
 [ 0.09404721 -0.06258492]
 [ 0.04326596 -0.11922554]
 [ 0.19756284 -0.02352242]
 [ 0.17998471 -0.14266304]
 [ 0.18779721 -0.07625679]
 [ 0.19756284 -0.02742867]
 [ 0.15654721  0.02530571]
 [ 0.10576596  0.01749321]
 [ 0.17998471 -0.14461617]
 [ 0.19756284 -0.06649117]
 [ 0.09404721 -0.05086617]]","[[-0.06844429  0.15459409]
 [-0.12508492  0.22295346]
 [-0.08406929  0.20732846]
 [-0.03524117  0.18975034]
 [-0.08797554  0.27178159]
 [-0.06258492  0.17021909]
 [-0.11922554  0.24834409]
 [-0.02352242  0.09795346]
 [-0.14266304  0.26396909]
 [-0.07625679  0.15459409]
 [-0.02742867  0.13896909]
 [ 0.02530571  0.16240659]
 [ 0.01749321  0.24834409]
 [-0.14461617  0.26787534]
 [-0.06649117  0.34209409]
 [-0.05086617  0.06084409]]","[[0.14092221 0.15459409]
 [0.13310971 0.22295346]
 [0.18779721 0.20732846]
 [0.19756284 0.18975034]
 [0.14092221 0.27178159]
 [0.09404721 0.17021909]
 [0.04326596 0.24834409]
 [0.19756284 0.09795346]
 [0.17998471 0.26396909]
 [0.18779721 0.15459409]
 [0.19756284 0.13896909]
 [0.15654721 0.16240659]
 [0.10576596 0.24834409]
 [0.17998471 0.26787534]
 [0.19756284 0.34209409]
 [0.09404721 0.06084409]]"
3,"[[0.07973346 0.18466605]
 [0.11684283 0.10654105]
 [0.07973346 0.17685355]
 [0.06996783 0.10849418]
 [0.07973346 0.1651348 ]
 [0.08754596 0.21786918]
 [0.11684283 0.11630668]
 [0.07973346 0.16904105]
 [0.13832721 0.19833793]
 [0.11684283 0.1182598 ]
 [0.07973346 0.16708793]
 [0.08754596 0.23154105]
 [0.01528033 0.05380668]
 [0.10707721 0.08115043]
 [0.11684283 0.08505668]]","[[0.18466605 0.19347426]
 [0.10654105 0.29698989]
 [0.17685355 0.23448989]
 [0.10849418 0.32628676]
 [0.1651348  0.29503676]
 [0.21786918 0.26378676]
 [0.11630668 0.24816176]
 [0.16904105 0.27355239]
 [0.19833793 0.31066176]
 [0.1182598  0.24816176]
 [0.16708793 0.28136489]
 [0.23154105 0.18956801]
 [0.05380668 0.38488051]
 [0.08115043 0.19347426]
 [0.08505668 0.37706801]]","[[0.07973346 0.19347426]
 [0.11684283 0.29698989]
 [0.07973346 0.23448989]
 [0.06996783 0.32628676]
 [0.07973346 0.29503676]
 [0.08754596 0.26378676]
 [0.11684283 0.24816176]
 [0.07973346 0.27355239]
 [0.13832721 0.31066176]
 [0.11684283 0.24816176]
 [0.07973346 0.28136489]
 [0.08754596 0.18956801]
 [0.01528033 0.38488051]
 [0.10707721 0.19347426]
 [0.11684283 0.37706801]]"
4,"[[-0.09648438  0.19991319]
 [-0.09453125  0.24678819]
 [-0.14921875  0.19991319]
 [-0.09453125  0.24288194]
 [-0.09648438  0.20186632]
 [-0.09453125  0.24874132]
 [-0.09257813  0.29561632]
 [-0.04375     0.19796007]
 [-0.09453125  0.24483507]
 [-0.09257813  0.29561632]
 [-0.09453125  0.22921007]
 [-0.14921875  0.15108507]
 [-0.14921875  0.27999132]]","[[ 0.19991319  0.01302083]
 [ 0.24678819  0.02864583]
 [ 0.19991319  0.02864583]
 [ 0.24288194  0.06575521]
 [ 0.20186632 -0.01236979]
 [ 0.24874132 -0.00455729]
 [ 0.29561632 -0.01041667]
 [ 0.19796007  0.01106771]
 [ 0.24483507  0.03450521]
 [ 0.29561632 -0.01236979]
 [ 0.22921007  0.17513021]
 [ 0.15108507  0.05403646]
 [ 0.27999132  0.15169271]]","[[-0.09648438  0.01302083]
 [-0.09453125  0.02864583]
 [-0.14921875  0.02864583]
 [-0.09453125  0.06575521]
 [-0.09648438 -0.01236979]
 [-0.09453125 -0.00455729]
 [-0.09257813 -0.01041667]
 [-0.04375     0.01106771]
 [-0.09453125  0.03450521]
 [-0.09257813 -0.01236979]
 [-0.09453125  0.17513021]
 [-0.14921875  0.05403646]
 [-0.14921875  0.15169271]]"
5,"[[-0.01515997 -0.04436384]
 [ 0.0375744  -0.01897321]
 [ 0.03952753  0.04157366]
 [-0.06594122 -0.07366071]
 [-0.01906622 -0.15178571]
 [-0.06594122 -0.08537946]
 [-0.04908854 -0.10338542]
 [-0.04908854 -0.06041667]
 [ 0.05052083  0.01966146]
 [-0.04908854 -0.07213542]]","[[-0.04436384 -0.00716146]
 [-0.01897321  0.07486979]
 [ 0.04157366  0.02799479]
 [-0.07366071 -0.11067708]
 [-0.15178571  0.03580729]
 [-0.08537946 -0.03450521]
 [-0.10338542  0.06158854]
 [-0.06041667  0.07916667]
 [ 0.01966146 -0.08098958]
 [-0.07213542 -0.08489583]]","[[-0.01515997 -0.00716146]
 [ 0.0375744   0.07486979]
 [ 0.03952753  0.02799479]
 [-0.06594122 -0.11067708]
 [-0.01906622  0.03580729]
 [-0.06594122 -0.03450521]
 [-0.04908854  0.06158854]
 [-0.04908854  0.07916667]
 [ 0.05052083 -0.08098958]
 [-0.04908854 -0.08489583]]"
6,"[[-0.04108073  0.04414063]
 [ 0.00970052  0.09101563]
 [-0.04908854 -0.02916667]
 [ 0.00169271  0.01380208]
 [ 0.05638021  0.08411458]
 [ 0.00384115  0.00898438]
 [-0.0391276   0.07148438]
 [-0.13873698  0.03046875]
 [ 0.0155599   0.18867188]
 [-0.08990885  0.06171875]
 [-0.03717448  0.17695313]
 [ 0.05071615  0.00898438]
 [ 0.0546224   0.0578125 ]
 [ 0.10345052  0.04609375]
 [ 0.00970052  0.06757813]]","[[ 0.04414063  0.02011719]
 [ 0.09101563  0.01816406]
 [-0.02916667 -0.05559896]
 [ 0.01380208 -0.03606771]
 [ 0.08411458  0.06940104]
 [ 0.00898438 -0.03652344]
 [ 0.07148438  0.09824219]
 [ 0.03046875  0.06699219]
 [ 0.18867188  0.01816406]
 [ 0.06171875  0.12949219]
 [ 0.17695313  0.07089844]
 [ 0.00898438 -0.05019531]
 [ 0.0578125  -0.05800781]
 [ 0.04609375 -0.02675781]
 [ 0.06757813  0.10214844]]","[[-0.04108073  0.02011719]
 [ 0.00970052  0.01816406]
 [-0.04908854 -0.05559896]
 [ 0.00169271 -0.03606771]
 [ 0.05638021  0.06940104]
 [ 0.00384115 -0.03652344]
 [-0.0391276   0.09824219]
 [-0.13873698  0.06699219]
 [ 0.0155599   0.01816406]
 [-0.08990885  0.12949219]
 [-0.03717448  0.07089844]
 [ 0.05071615 -0.05019531]
 [ 0.0546224  -0.05800781]
 [ 0.10345052 -0.02675781]
 [ 0.00970052  0.10214844]]"
7,"[[-0.13579102  0.16176758]
 [-0.13774414  0.0855957 ]
 [-0.08305664  0.18911133]
 [-0.18657227  0.09145508]
 [-0.08696289  0.12856445]
 [-0.08305664  0.1559082 ]
 [-0.18657227  0.05825195]
 [-0.18657227  0.10317383]
 [-0.18657227  0.1793457 ]
 [-0.09282227  0.0543457 ]
 [-0.18657227  0.11098633]
 [-0.15109779  0.2049771 ]]","[[0.16176758 0.34174805]
 [0.0855957  0.4315918 ]
 [0.18911133 0.40620117]
 [0.09145508 0.41987305]
 [0.12856445 0.44916992]
 [0.1559082  0.51362305]
 [0.05825195 0.36518555]
 [0.10317383 0.38081055]
 [0.1793457  0.26948242]
 [0.0543457  0.37104492]
 [0.11098633 0.50581055]
 [0.2049771  0.24043642]]","[[-0.13579102  0.34174805]
 [-0.13774414  0.4315918 ]
 [-0.08305664  0.40620117]
 [-0.18657227  0.41987305]
 [-0.08696289  0.44916992]
 [-0.08305664  0.51362305]
 [-0.18657227  0.36518555]
 [-0.18657227  0.38081055]
 [-0.18657227  0.26948242]
 [-0.09282227  0.37104492]
 [-0.18657227  0.50581055]
 [-0.15109779  0.24043642]]"
8,"[[-0.15109779 -0.01181977]
 [-0.15109779  0.05068023]
 [-0.15109779 -0.0059604 ]
 [-0.15109779  0.01552398]
 [-0.15109779  0.0721646 ]
 [-0.15109779 -0.08017915]
 [-0.15109779  0.0956021 ]
 [-0.15109779 -0.05869477]
 [-0.15109779  0.03505523]
 [-0.15109779  0.08388335]
 [-0.15109779  0.03505523]]","[[-0.01181977  0.32637392]
 [ 0.05068023  0.27559267]
 [-0.0059604   0.30684267]
 [ 0.01552398  0.2228583 ]
 [ 0.0721646   0.18965517]
 [-0.08017915  0.38301455]
 [ 0.0956021   0.28926455]
 [-0.05869477  0.31856142]
 [ 0.03505523  0.33418642]
 [ 0.08388335  0.33028017]
 [ 0.03505523  0.33418642]]","[[-0.15109779  0.32637392]
 [-0.15109779  0.27559267]
 [-0.15109779  0.30684267]
 [-0.15109779  0.2228583 ]
 [-0.15109779  0.18965517]
 [-0.15109779  0.38301455]
 [-0.15109779  0.28926455]
 [-0.15109779  0.31856142]
 [-0.15109779  0.33418642]
 [-0.15109779  0.33028017]
 [-0.15109779  0.33418642]]"
9,"[[-0.16271973  0.16677856]
 [-0.16271973  0.19998169]
 [-0.11584473  0.16873169]
 [-0.11193848  0.25466919]
 [-0.16271973  0.19802856]
 [-0.11193848  0.25466919]
 [-0.0592041   0.30740356]
 [-0.16271973  0.33670044]
 [-0.16271973  0.13552856]
 [-0.1138916   0.21560669]
 [-0.06311035  0.22732544]
 [-0.16271973  0.13748169]
 [-0.16271973  0.10623169]
 [-0.25646973  0.15115356]]","[[0.16677856 0.44317627]
 [0.19998169 0.50372314]
 [0.16873169 0.42755127]
 [0.25466919 0.47637939]
 [0.19802856 0.51153564]
 [0.25466919 0.47052002]
 [0.30740356 0.43536377]
 [0.33670044 0.53302002]
 [0.13552856 0.35723877]
 [0.21560669 0.43731689]
 [0.22732544 0.56817627]
 [0.13748169 0.34552002]
 [0.10623169 0.49005127]
 [0.15115356 0.49395752]]","[[-0.16271973  0.44317627]
 [-0.16271973  0.50372314]
 [-0.11584473  0.42755127]
 [-0.11193848  0.47637939]
 [-0.16271973  0.51153564]
 [-0.11193848  0.47052002]
 [-0.0592041   0.43536377]
 [-0.16271973  0.53302002]
 [-0.16271973  0.35723877]
 [-0.1138916   0.43731689]
 [-0.06311035  0.56817627]
 [-0.16271973  0.34552002]
 [-0.16271973  0.49005127]
 [-0.25646973  0.49395752]]"
