,xy,yz,xz
0,"[[ 0.31140625 -0.62960938]
 [ 0.28601562 -0.53195313]
 [ 0.28601562 -0.46359375]
 [ 0.3153125  -0.420625  ]
 [ 0.25671875 -0.55148438]
 [ 0.28601562 -0.48703125]
 [ 0.2840625  -0.5846875 ]
 [ 0.3153125  -0.53585938]
 [ 0.31726562 -0.4675    ]
 [ 0.3153125  -0.40304688]]","[[-0.62960938  0.34273437]
 [-0.53195313  0.33296875]
 [-0.46359375  0.31539062]
 [-0.420625    0.29390625]
 [-0.55148438  0.44234375]
 [-0.48703125  0.38960937]
 [-0.5846875   0.2978125 ]
 [-0.53585938  0.24117187]
 [-0.4675      0.20015625]
 [-0.40304688  0.16890625]]","[[0.31140625 0.34273437]
 [0.28601562 0.33296875]
 [0.28601562 0.31539062]
 [0.3153125  0.29390625]
 [0.25671875 0.44234375]
 [0.28601562 0.38960937]
 [0.2840625  0.2978125 ]
 [0.3153125  0.24117187]
 [0.31726562 0.20015625]
 [0.3153125  0.16890625]]"
1,"[[ 0.15299479 -0.44140625]
 [ 0.09244792 -0.34375   ]
 [ 0.09440104 -0.36523438]
 [ 0.12369792 -0.33789062]
 [ 0.10742188 -0.41276042]
 [ 0.10742188 -0.35416667]]","[[-0.44140625  0.08723958]
 [-0.34375     0.14583333]
 [-0.36523438 -0.01432292]
 [-0.33789062  0.04427083]
 [-0.41276042  0.09895833]
 [-0.35416667  0.11653646]]","[[ 0.15299479  0.08723958]
 [ 0.09244792  0.14583333]
 [ 0.09440104 -0.01432292]
 [ 0.12369792  0.04427083]
 [ 0.10742188  0.09895833]
 [ 0.10742188  0.11653646]]"
2,"[[-0.22121711  0.42475329]
 [-0.27981086  0.46381579]
 [-0.27981086  0.50483141]
 [-0.10793586  0.37787829]
 [-0.15871711  0.46967516]
 [-0.27981086  0.51459704]
 [-0.04543586  0.40912829]
 [-0.05129523  0.36225329]
 [-0.10402961  0.41889391]
 [-0.10012336  0.46576891]
 [-0.27981086  0.56928454]
 [-0.10402961  0.42475329]
 [ 0.81589227 -1.44243421]
 [ 0.77487664 -1.44243421]
 [ 0.72800164 -1.44243421]
 [ 0.66550164 -1.44243421]]","[[ 0.42475329 -0.41704359]
 [ 0.46381579 -0.49907484]
 [ 0.50483141 -0.54009046]
 [ 0.37787829 -0.29399671]
 [ 0.46967516 -0.40337171]
 [ 0.51459704 -0.46196546]
 [ 0.40912829 -0.44048109]
 [ 0.36225329 -0.43852796]
 [ 0.41889391 -0.39946546]
 [ 0.46576891 -0.39165296]
 [ 0.56928454 -0.36430921]
 [ 0.42475329 -0.21391859]
 [-1.44243421  1.62983141]
 [-1.44243421  1.66694079]
 [-1.44243421  1.61030016]
 [-1.44243421  1.54975329]]","[[-0.22121711 -0.41704359]
 [-0.27981086 -0.49907484]
 [-0.27981086 -0.54009046]
 [-0.10793586 -0.29399671]
 [-0.15871711 -0.40337171]
 [-0.27981086 -0.46196546]
 [-0.04543586 -0.44048109]
 [-0.05129523 -0.43852796]
 [-0.10402961 -0.39946546]
 [-0.10012336 -0.39165296]
 [-0.27981086 -0.36430921]
 [-0.10402961 -0.21391859]
 [ 0.81589227  1.62983141]
 [ 0.77487664  1.66694079]
 [ 0.72800164  1.61030016]
 [ 0.66550164  1.54975329]]"
3,"[[-0.2796224   0.38541667]
 [-0.2796224   0.42252604]
 [-0.2796224   0.46744792]
 [-0.2796224   0.53385417]
 [-0.2796224   0.49088542]
 [-0.2796224   0.54361979]
 [-0.2796224   0.50065104]
 [ 0.84147135 -1.41927083]
 [ 0.7750651  -1.41927083]
 [ 0.84147135 -1.41927083]
 [ 0.7985026  -1.41927083]]","[[ 0.38541667 -0.58260091]
 [ 0.42252604 -0.64705404]
 [ 0.46744792 -0.66463216]
 [ 0.53385417 -0.53572591]
 [ 0.49088542 -0.51424154]
 [ 0.54361979 -0.44392904]
 [ 0.50065104 -0.38338216]
 [-1.41927083  1.65177409]
 [-1.41927083  1.71622721]
 [-1.41927083  1.56778971]
 [-1.41927083  1.78653971]]","[[-0.2796224  -0.58260091]
 [-0.2796224  -0.64705404]
 [-0.2796224  -0.66463216]
 [-0.2796224  -0.53572591]
 [-0.2796224  -0.51424154]
 [-0.2796224  -0.44392904]
 [-0.2796224  -0.38338216]
 [ 0.84147135  1.65177409]
 [ 0.7750651   1.71622721]
 [ 0.84147135  1.56778971]
 [ 0.7985026   1.78653971]]"
4,"[[-0.10384115  0.44401042]
 [-0.05110677  0.39127604]
 [-0.0999349   0.48307292]
 [-0.2984375   0.44101562]
 [-0.35703125  0.46640625]
 [-0.24179688  0.39414062]
 [-0.2984375   0.44296875]
 [-0.35703125  0.478125  ]
 [-0.35703125  0.51523437]
 [-0.35703125  0.39804687]
 [-0.35703125  0.44101562]
 [-0.35703125  0.48398437]
 [-0.35703125  0.52304687]]","[[ 0.44401042 -0.42049154]
 [ 0.39127604 -0.40486654]
 [ 0.48307292 -0.49666341]
 [ 0.44101562 -0.18346354]
 [ 0.46640625 -0.39244792]
 [ 0.39414062 -0.05065104]
 [ 0.44296875 -0.15026042]
 [ 0.478125   -0.30455729]
 [ 0.51523437 -0.38072917]
 [ 0.39804687 -0.09361979]
 [ 0.44101562 -0.20690104]
 [ 0.48398437 -0.25963542]
 [ 0.52304687 -0.32799479]]","[[-0.10384115 -0.42049154]
 [-0.05110677 -0.40486654]
 [-0.0999349  -0.49666341]
 [-0.2984375  -0.18346354]
 [-0.35703125 -0.39244792]
 [-0.24179688 -0.05065104]
 [-0.2984375  -0.15026042]
 [-0.35703125 -0.30455729]
 [-0.35703125 -0.38072917]
 [-0.35703125 -0.09361979]
 [-0.35703125 -0.20690104]
 [-0.35703125 -0.25963542]
 [-0.35703125 -0.32799479]]"
5,"[[ 0.6546875  -1.43007813]
 [ 0.7640625  -1.43007813]
 [ 0.63125    -1.43007813]
 [-0.24179688  0.36289062]
 [-0.18125     0.40976562]
 [-0.17734375  0.45664062]
 [-0.18515625  0.37851562]
 [-0.18125     0.42929687]
 [-0.17734375  0.48007812]]","[[-1.43007813  1.89270833]
 [-1.43007813  1.87708333]
 [-1.43007813  1.95325521]
 [ 0.36289062 -0.41783854]
 [ 0.40976562 -0.39049479]
 [ 0.45664062 -0.39635417]
 [ 0.37851562 -0.27135417]
 [ 0.42929687 -0.24205729]
 [ 0.48007812 -0.19713542]]","[[ 0.6546875   1.89270833]
 [ 0.7640625   1.87708333]
 [ 0.63125     1.95325521]
 [-0.24179688 -0.41783854]
 [-0.18125    -0.39049479]
 [-0.17734375 -0.39635417]
 [-0.18515625 -0.27135417]
 [-0.18125    -0.24205729]
 [-0.17734375 -0.19713542]]"
6,"[[ 0.79691746 -1.13701596]
 [ 0.81449558 -1.13701596]
 [ 0.83988621 -1.13701596]
 [ 0.93168308 -1.13701596]
 [ 0.81449558 -1.13701596]
 [ 0.83988621 -1.13701596]
 [ 0.86527683 -1.13701596]
 [ 0.83988621 -1.13701596]
 [-0.28120754  0.77899966]
 [-0.28120754  0.82587466]
 [-0.28120754  0.73603091]
 [-0.28120754  0.78095279]
 [-0.28120754  0.82782779]
 [-0.28120754  0.73017154]
 [-0.28120754  0.77899966]]","[[-1.13701596  1.36629586]
 [-1.13701596  1.25301461]
 [-1.13701596  1.34481148]
 [-1.13701596  1.43074898]
 [-1.13701596  1.34481148]
 [-1.13701596  1.42488961]
 [-1.13701596  1.51473336]
 [-1.13701596  1.21785836]
 [ 0.77899966 -0.73526664]
 [ 0.82587466 -0.75675102]
 [ 0.73603091 -0.68057914]
 [ 0.78095279 -0.71768852]
 [ 0.82782779 -0.72550102]
 [ 0.73017154 -0.76065727]
 [ 0.77899966 -0.75284477]]","[[ 0.79691746  1.36629586]
 [ 0.81449558  1.25301461]
 [ 0.83988621  1.34481148]
 [ 0.93168308  1.43074898]
 [ 0.81449558  1.34481148]
 [ 0.83988621  1.42488961]
 [ 0.86527683  1.51473336]
 [ 0.83988621  1.21785836]
 [-0.28120754 -0.73526664]
 [-0.28120754 -0.75675102]
 [-0.28120754 -0.68057914]
 [-0.28120754 -0.71768852]
 [-0.28120754 -0.72550102]
 [-0.28120754 -0.76065727]
 [-0.28120754 -0.75284477]]"
7,"[[-0.11323879  0.63642154]
 [-0.10933254  0.67157779]
 [-0.10542629  0.71454654]
 [-0.10933254  0.67939029]
 [-0.10542629  0.72626529]
 [-0.10152004  0.77118716]
 [-0.16011379  0.75946841]
 [-0.11323879  0.63642154]]","[[ 0.63642154 -0.64346977]
 [ 0.67157779 -0.79386039]
 [ 0.71454654 -0.83682914]
 [ 0.67939029 -0.71182914]
 [ 0.72626529 -0.71964164]
 [ 0.77118716 -0.73136039]
 [ 0.75946841 -0.87979789]
 [ 0.63642154 -0.56729789]]","[[-0.11323879 -0.64346977]
 [-0.10933254 -0.79386039]
 [-0.10542629 -0.83682914]
 [-0.10933254 -0.71182914]
 [-0.10542629 -0.71964164]
 [-0.10152004 -0.73136039]
 [-0.16011379 -0.87979789]
 [-0.11323879 -0.56729789]]"
8,"[[-0.14301915  0.33411038]
 [-0.14301915  0.36731351]
 [-0.14301915  0.39856351]
 [-0.14301915  0.33606351]
 [-0.20356603  0.36340726]
 [-0.14301915  0.41809476]
 [-0.26020665  0.32239163]
 [-0.20356603  0.37707913]
 [-0.14301915  0.42786038]
 [-0.14301915  0.33801663]
 [-0.2641129   0.38293851]
 [-0.02778478  0.28918851]
 [-0.08637853  0.23840726]
 [-0.08637853  0.29700101]]","[[ 0.33411038 -0.22120716]
 [ 0.36731351 -0.33644153]
 [ 0.39856351 -0.43019153]
 [ 0.33606351 -0.20362903]
 [ 0.36340726 -0.35011341]
 [ 0.41809476 -0.30519153]
 [ 0.32239163 -0.29151966]
 [ 0.37707913 -0.25441028]
 [ 0.42786038 -0.23292591]
 [ 0.33801663 -0.18995716]
 [ 0.38293851 -0.15284778]
 [ 0.28918851  0.09129284]
 [ 0.23840726  0.16551159]
 [ 0.29700101 -0.00245716]]","[[-0.14301915 -0.22120716]
 [-0.14301915 -0.33644153]
 [-0.14301915 -0.43019153]
 [-0.14301915 -0.20362903]
 [-0.20356603 -0.35011341]
 [-0.14301915 -0.30519153]
 [-0.26020665 -0.29151966]
 [-0.20356603 -0.25441028]
 [-0.14301915 -0.23292591]
 [-0.14301915 -0.18995716]
 [-0.2641129  -0.15284778]
 [-0.02778478  0.09129284]
 [-0.08637853  0.16551159]
 [-0.08637853 -0.00245716]]"
9,"[[ 0.0249496   0.24231351]
 [ 0.02885585  0.28723538]
 [ 0.0327621   0.31457913]
 [-0.03364415  0.19739163]
 [-0.02778478  0.29309476]
 [ 0.0327621   0.32825101]
 [ 0.03666835  0.37512601]
 [-0.03169103  0.24231351]
 [ 0.00135216  0.06039663]
 [ 0.00135216 -0.03140024]
 [ 0.00135216  0.00961538]
 [ 0.00135216  0.05063101]
 [ 0.00135216 -0.02749399]
 [ 0.00135216  0.01938101]
 [ 0.00135216 -0.00991587]]","[[ 0.24231351 -0.02784778]
 [ 0.28723538 -0.11964466]
 [ 0.31457913 -0.30909778]
 [ 0.19739163  0.06004284]
 [ 0.29309476 -0.10011341]
 [ 0.32825101 -0.20362903]
 [ 0.37512601 -0.20948841]
 [ 0.24231351  0.10105847]
 [ 0.06039663 -0.0546875 ]
 [-0.03140024 -0.03515625]
 [ 0.00961538 -0.09765625]
 [ 0.05063101 -0.1484375 ]
 [-0.02749399  0.04882812]
 [ 0.01938101  0.03320312]
 [-0.00991587 -0.23046875]]","[[ 0.0249496  -0.02784778]
 [ 0.02885585 -0.11964466]
 [ 0.0327621  -0.30909778]
 [-0.03364415  0.06004284]
 [-0.02778478 -0.10011341]
 [ 0.0327621  -0.20362903]
 [ 0.03666835 -0.20948841]
 [-0.03169103  0.10105847]
 [ 0.00135216 -0.0546875 ]
 [ 0.00135216 -0.03515625]
 [ 0.00135216 -0.09765625]
 [ 0.00135216 -0.1484375 ]
 [ 0.00135216  0.04882812]
 [ 0.00135216  0.03320312]
 [ 0.00135216 -0.23046875]]"
