,xy,yz,xz
0,"[[ 0.01367188 -0.02050781]
 [ 0.01367188  0.02441406]
 [-0.04101562 -0.03027344]
 [ 0.01367188  0.02636719]
 [ 0.01367188 -0.02050781]
 [ 0.01367188  0.02441406]
 [-0.04101562 -0.03027344]
 [ 0.01367188  0.02636719]
 [ 0.01367188 -0.02050781]
 [ 0.01367188  0.02441406]
 [-0.04101562 -0.03027344]
 [ 0.01367188  0.02636719]
 [ 0.         -0.06510417]
 [ 0.         -0.01627604]
 [ 0.          0.04427083]
 [ 0.         -0.03190104]
 [ 0.          0.01692708]
 [ 0.          0.05208333]
 [ 0.03515625 -0.06673177]
 [-0.01757812 -0.01595052]
 [-0.01757812  0.04459635]
 [ 0.03515625 -0.04134115]
 [-0.01757812  0.0172526 ]
 [-0.01757812  0.06217448]
 [-0.01977539 -0.04394531]
 [-0.01977539  0.01074219]
 [-0.01977539  0.05957031]
 [-0.01977539 -0.00488281]
 [ 0.03491211  0.02636719]
 [ 0.02260045 -0.03320312]
 [-0.03013393  0.00390625]
 [-0.03013393  0.05664062]
 [ 0.03100586 -0.09863281]
 [ 0.03295898 -0.02246094]
 [-0.01977539  0.07324219]
 [ 0.02064732 -0.078125  ]]","[[-0.02050781 -0.02392578]
 [ 0.02441406  0.11865234]
 [-0.03027344 -0.14892578]
 [ 0.02636719  0.05419922]
 [-0.02050781 -0.02392578]
 [ 0.02441406  0.11865234]
 [-0.03027344 -0.14892578]
 [ 0.02636719  0.05419922]
 [-0.02050781 -0.02392578]
 [ 0.02441406  0.11865234]
 [-0.03027344 -0.14892578]
 [ 0.02636719  0.05419922]
 [-0.06510417  0.14095052]
 [-0.01627604  0.13704427]
 [ 0.04427083  0.05891927]
 [-0.03190104 -0.13834635]
 [ 0.01692708 -0.2047526 ]
 [ 0.05208333  0.0061849 ]
 [-0.06673177  0.12890625]
 [-0.01595052  0.12109375]
 [ 0.04459635  0.05273438]
 [-0.04134115 -0.02539062]
 [ 0.0172526  -0.16210938]
 [ 0.06217448 -0.11523438]
 [-0.04394531  0.10913086]
 [ 0.01074219  0.05639648]
 [ 0.05957031  0.05249023]
 [-0.00488281  0.15209961]
 [ 0.02636719 -0.17016602]
 [-0.03320312  0.03069196]
 [ 0.00390625  0.15178571]
 [ 0.05664062  0.08928571]
 [-0.09863281  0.14428711]
 [-0.02246094 -0.22290039]
 [ 0.07324219 -0.12133789]
 [-0.078125   -0.03766741]]","[[ 0.01367188 -0.02392578]
 [ 0.01367188  0.11865234]
 [-0.04101562 -0.14892578]
 [ 0.01367188  0.05419922]
 [ 0.01367188 -0.02392578]
 [ 0.01367188  0.11865234]
 [-0.04101562 -0.14892578]
 [ 0.01367188  0.05419922]
 [ 0.01367188 -0.02392578]
 [ 0.01367188  0.11865234]
 [-0.04101562 -0.14892578]
 [ 0.01367188  0.05419922]
 [ 0.          0.14095052]
 [ 0.          0.13704427]
 [ 0.          0.05891927]
 [ 0.         -0.13834635]
 [ 0.         -0.2047526 ]
 [ 0.          0.0061849 ]
 [ 0.03515625  0.12890625]
 [-0.01757812  0.12109375]
 [-0.01757812  0.05273438]
 [ 0.03515625 -0.02539062]
 [-0.01757812 -0.16210938]
 [-0.01757812 -0.11523438]
 [-0.01977539  0.10913086]
 [-0.01977539  0.05639648]
 [-0.01977539  0.05249023]
 [-0.01977539  0.15209961]
 [ 0.03491211 -0.17016602]
 [ 0.02260045  0.03069196]
 [-0.03013393  0.15178571]
 [-0.03013393  0.08928571]
 [ 0.03100586  0.14428711]
 [ 0.03295898 -0.22290039]
 [-0.01977539 -0.12133789]
 [ 0.02064732 -0.03766741]]"
1,"[[ 0.02260045 -0.03125   ]
 [ 0.02455357  0.01757812]
 [ 0.02148438 -0.01523437]
 [-0.03125     0.02578125]
 [-0.03125     0.05898438]
 [ 0.02148438 -0.03085937]
 [-0.03125     0.01796875]
 [ 0.02148438 -0.0171875 ]
 [-0.03125     0.03359375]
 [-0.03125     0.07265625]
 [-0.03391335 -0.06285511]
 [ 0.01882102 -0.01988636]
 [ 0.02077415  0.02308239]
 [-0.03391335 -0.03160511]
 [-0.03391335  0.01917614]
 [ 0.02077415  0.02503551]
 [ 0.02077415  0.02894176]
 [-0.03391335  0.07776989]
 [ 0.00423177 -0.0139974 ]
 [ 0.0061849   0.02897135]
 [ 0.00423177 -0.0218099 ]
 [-0.0485026   0.0250651 ]
 [ 0.0061849   0.02115885]
 [ 0.05501302 -0.07259115]
 [ 0.05696615 -0.02766927]
 [ 0.0061849   0.02897135]
 [-0.0485026   0.0797526 ]
 [-0.03013393  0.06445312]
 [ 0.07226562 -0.0640625 ]
 [-0.03391335  0.04456676]
 [ 0.0168679  -0.07848011]
 [ 0.0715554  -0.02574574]
 [ 0.00227865 -0.0608724 ]
 [-0.0485026   0.06217448]]","[[-3.12500000e-02 -1.41183036e-01]
 [ 1.75781250e-02 -5.13392857e-02]
 [-1.52343750e-02 -1.97265625e-02]
 [ 2.57812500e-02  8.76953125e-02]
 [ 5.89843750e-02  1.97070313e-01]
 [-3.08593750e-02  1.58007813e-01]
 [ 1.79687500e-02  1.50195313e-01]
 [-1.71875000e-02 -1.93554687e-01]
 [ 3.35937500e-02 -1.19335938e-01]
 [ 7.26562500e-02  8.37890625e-02]
 [-6.28551136e-02 -8.89559659e-02]
 [-1.98863636e-02  4.58096591e-02]
 [ 2.30823864e-02  1.18075284e-01]
 [-3.16051136e-02  1.84481534e-01]
 [ 1.91761364e-02  1.61044034e-01]
 [ 2.50355114e-02 -1.67080966e-01]
 [ 2.89417614e-02 -9.67684659e-02]
 [ 7.77698864e-02  8.87784091e-04]
 [-1.39973958e-02  5.38736979e-02]
 [ 2.89713542e-02  1.37858073e-01]
 [-2.18098958e-02  1.76920573e-01]
 [ 2.50651042e-02  1.76920573e-01]
 [ 2.11588542e-02 -1.68782552e-01]
 [-7.25911458e-02 -1.45345052e-01]
 [-2.76692708e-02 -1.60970052e-01]
 [ 2.89713542e-02 -8.67513021e-02]
 [ 7.97526042e-02  4.41080729e-02]
 [ 6.44531250e-02 -4.15736607e-02]
 [-6.40625000e-02 -1.95312500e-04]
 [ 4.45667614e-02  3.03622159e-01]
 [-7.84801136e-02 -2.62784091e-01]
 [-2.57457386e-02 -1.98330966e-01]
 [-6.08723958e-02  1.67643229e-02]
 [ 6.21744792e-02  2.76529948e-01]]","[[ 2.26004464e-02 -1.41183036e-01]
 [ 2.45535714e-02 -5.13392857e-02]
 [ 2.14843750e-02 -1.97265625e-02]
 [-3.12500000e-02  8.76953125e-02]
 [-3.12500000e-02  1.97070313e-01]
 [ 2.14843750e-02  1.58007813e-01]
 [-3.12500000e-02  1.50195313e-01]
 [ 2.14843750e-02 -1.93554687e-01]
 [-3.12500000e-02 -1.19335938e-01]
 [-3.12500000e-02  8.37890625e-02]
 [-3.39133523e-02 -8.89559659e-02]
 [ 1.88210227e-02  4.58096591e-02]
 [ 2.07741477e-02  1.18075284e-01]
 [-3.39133523e-02  1.84481534e-01]
 [-3.39133523e-02  1.61044034e-01]
 [ 2.07741477e-02 -1.67080966e-01]
 [ 2.07741477e-02 -9.67684659e-02]
 [-3.39133523e-02  8.87784091e-04]
 [ 4.23177083e-03  5.38736979e-02]
 [ 6.18489583e-03  1.37858073e-01]
 [ 4.23177083e-03  1.76920573e-01]
 [-4.85026042e-02  1.76920573e-01]
 [ 6.18489583e-03 -1.68782552e-01]
 [ 5.50130208e-02 -1.45345052e-01]
 [ 5.69661458e-02 -1.60970052e-01]
 [ 6.18489583e-03 -8.67513021e-02]
 [-4.85026042e-02  4.41080729e-02]
 [-3.01339286e-02 -4.15736607e-02]
 [ 7.22656250e-02 -1.95312500e-04]
 [-3.39133523e-02  3.03622159e-01]
 [ 1.68678977e-02 -2.62784091e-01]
 [ 7.15553977e-02 -1.98330966e-01]
 [ 2.27864583e-03  1.67643229e-02]
 [-4.85026042e-02  2.76529948e-01]]"
2,"[[ 0.00227865 -0.0608724 ]
 [ 0.00423177 -0.0139974 ]
 [ 0.0061849   0.02897135]
 [ 0.00423177 -0.0218099 ]
 [-0.0485026   0.0250651 ]
 [ 0.0061849   0.02115885]
 [ 0.05501302 -0.07259115]
 [ 0.05696615 -0.02766927]
 [ 0.0061849   0.02897135]
 [-0.0485026   0.0797526 ]
 [ 0.04370117 -0.06347656]
 [ 0.0456543  -0.01660156]
 [-0.00512695  0.03027344]
 [-0.0090332  -0.05957031]
 [-0.00512695  0.02636719]
 [-0.00317383  0.07910156]
 [ 0.01627604 -0.01757812]
 [ 0.02018229  0.03125   ]
 [-0.03255208  0.06835938]
 [ 0.01627604 -0.01953125]
 [-0.02441406 -0.01432292]
 [-0.02050781  0.03450521]
 [-0.02050781  0.03059896]
 [-0.0485026   0.06217448]
 [ 0.00423177 -0.04915365]
 [-0.00708008 -0.02832031]
 [ 0.01432292 -0.06835938]
 [-0.03645833 -0.0390625 ]
 [-0.03841146 -0.0625    ]
 [ 0.07291667  0.02539062]
 [-0.03255208  0.08203125]
 [-0.07910156 -0.06901042]
 [ 0.03808594  0.06770833]
 [-0.07714844 -0.02018229]
 [-0.02441406 -0.02018229]]","[[-0.0608724   0.01676432]
 [-0.0139974   0.0538737 ]
 [ 0.02897135  0.13785807]
 [-0.0218099   0.17692057]
 [ 0.0250651   0.17692057]
 [ 0.02115885 -0.16878255]
 [-0.07259115 -0.14534505]
 [-0.02766927 -0.16097005]
 [ 0.02897135 -0.0867513 ]
 [ 0.0797526   0.04410807]
 [-0.06347656 -0.04272461]
 [-0.01660156 -0.04272461]
 [ 0.03027344  0.08422852]
 [-0.05957031 -0.02514648]
 [ 0.02636719 -0.17553711]
 [ 0.07910156  0.06079102]
 [-0.01757812  0.06488715]
 [ 0.03125     0.02582465]
 [ 0.06835938  0.16059028]
 [-0.01953125 -0.20659722]
 [-0.01432292  0.06705729]
 [ 0.03450521  0.03971354]
 [ 0.03059896  0.10611979]
 [ 0.06217448  0.27652995]
 [-0.04915365 -0.3211263 ]
 [-0.02832031 -0.24584961]
 [-0.06835938  0.10199653]
 [-0.0390625   0.25043403]
 [-0.0625     -0.20073785]
 [ 0.02539062 -0.17534722]
 [ 0.08203125 -0.02105035]
 [-0.06901042  0.18619792]
 [ 0.06770833  0.17643229]
 [-0.02018229  0.18033854]
 [-0.02018229 -0.19856771]]","[[ 0.00227865  0.01676432]
 [ 0.00423177  0.0538737 ]
 [ 0.0061849   0.13785807]
 [ 0.00423177  0.17692057]
 [-0.0485026   0.17692057]
 [ 0.0061849  -0.16878255]
 [ 0.05501302 -0.14534505]
 [ 0.05696615 -0.16097005]
 [ 0.0061849  -0.0867513 ]
 [-0.0485026   0.04410807]
 [ 0.04370117 -0.04272461]
 [ 0.0456543  -0.04272461]
 [-0.00512695  0.08422852]
 [-0.0090332  -0.02514648]
 [-0.00512695 -0.17553711]
 [-0.00317383  0.06079102]
 [ 0.01627604  0.06488715]
 [ 0.02018229  0.02582465]
 [-0.03255208  0.16059028]
 [ 0.01627604 -0.20659722]
 [-0.02441406  0.06705729]
 [-0.02050781  0.03971354]
 [-0.02050781  0.10611979]
 [-0.0485026   0.27652995]
 [ 0.00423177 -0.3211263 ]
 [-0.00708008 -0.24584961]
 [ 0.01432292  0.10199653]
 [-0.03645833  0.25043403]
 [-0.03841146 -0.20073785]
 [ 0.07291667 -0.17534722]
 [-0.03255208 -0.02105035]
 [-0.07910156  0.18619792]
 [ 0.03808594  0.17643229]
 [-0.07714844  0.18033854]
 [-0.02441406 -0.19856771]]"
3,"[[-0.02636719 -0.06510417]
 [ 0.02832031 -0.01822917]
 [ 0.03222656  0.02669271]
 [ 0.08105469 -0.02408854]
 [-0.02441406 -0.02018229]
 [-0.02636719 -0.06510417]
 [ 0.02832031 -0.01822917]
 [ 0.03222656  0.02669271]
 [ 0.08105469 -0.02408854]
 [-0.0265067  -0.0577567 ]
 [ 0.0281808  -0.01674107]
 [-0.02260045  0.0281808 ]
 [-0.01367188 -0.04726563]
 [ 0.04101562 -0.00429688]
 [ 0.04492188  0.04257812]
 [ 0.09277344  0.07161458]
 [ 0.09277344  0.07161458]
 [-0.02050781  0.03059896]
 [-0.06445312 -0.01601563]
 [-0.0078125   0.025     ]
 [-0.07910156 -0.06901042]
 [-0.02441406 -0.01432292]
 [-0.02050781  0.03450521]
 [ 0.03808594  0.06770833]
 [-0.07714844 -0.02018229]
 [-0.07728795 -0.05580357]
 [-0.02455357 -0.00502232]
 [ 0.03208705  0.0359933 ]
 [ 0.0906808   0.07114955]]","[[-0.06510417 -0.15950521]
 [-0.01822917 -0.10677083]
 [ 0.02669271 -0.13802083]
 [-0.02408854 -0.12434896]
 [-0.02018229 -0.19856771]
 [-0.06510417 -0.15950521]
 [-0.01822917 -0.10677083]
 [ 0.02669271 -0.13802083]
 [-0.02408854 -0.12434896]
 [-0.0577567  -0.12639509]
 [-0.01674107 -0.16350446]
 [ 0.0281808  -0.19280134]
 [-0.04726563 -0.08710938]
 [-0.00429688 -0.10273438]
 [ 0.04257812 -0.08125   ]
 [ 0.07161458 -0.02864583]
 [ 0.07161458 -0.02864583]
 [ 0.03059896  0.10611979]
 [-0.01601563  0.12382812]
 [ 0.025       0.14726563]
 [-0.06901042  0.18619792]
 [-0.01432292  0.06705729]
 [ 0.03450521  0.03971354]
 [ 0.06770833  0.17643229]
 [-0.02018229  0.18033854]
 [-0.05580357  0.13141741]
 [-0.00502232  0.03962054]
 [ 0.0359933   0.11579241]
 [ 0.07114955  0.19587054]]","[[-0.02636719 -0.15950521]
 [ 0.02832031 -0.10677083]
 [ 0.03222656 -0.13802083]
 [ 0.08105469 -0.12434896]
 [-0.02441406 -0.19856771]
 [-0.02636719 -0.15950521]
 [ 0.02832031 -0.10677083]
 [ 0.03222656 -0.13802083]
 [ 0.08105469 -0.12434896]
 [-0.0265067  -0.12639509]
 [ 0.0281808  -0.16350446]
 [-0.02260045 -0.19280134]
 [-0.01367188 -0.08710938]
 [ 0.04101562 -0.10273438]
 [ 0.04492188 -0.08125   ]
 [ 0.09277344 -0.02864583]
 [ 0.09277344 -0.02864583]
 [-0.02050781  0.10611979]
 [-0.06445312  0.12382812]
 [-0.0078125   0.14726563]
 [-0.07910156  0.18619792]
 [-0.02441406  0.06705729]
 [-0.02050781  0.03971354]
 [ 0.03808594  0.17643229]
 [-0.07714844  0.18033854]
 [-0.07728795  0.13141741]
 [-0.02455357  0.03962054]
 [ 0.03208705  0.11579241]
 [ 0.0906808   0.19587054]]"
4,"[[-0.03609035  0.22036345]
 [-0.14546535  0.1695822 ]
 [-0.14741848  0.2164572 ]
 [-0.03609035  0.26723845]
 [-0.03609035  0.31411345]
 [-0.03609035  0.31411345]
 [ 0.01859715  0.17348845]
 [-0.03609035  0.21841033]
 [-0.09273098  0.26528533]
 [-0.12210937  0.14179688]
 [-0.07132812  0.190625  ]]","[[ 0.22036345 -0.00382133]
 [ 0.1695822  -0.00186821]
 [ 0.2164572   0.04110054]
 [ 0.26723845  0.02352242]
 [ 0.31411345  0.02547554]
 [ 0.31411345 -0.02530571]
 [ 0.17348845 -0.00382133]
 [ 0.21841033 -0.09952446]
 [ 0.26528533 -0.09952446]
 [ 0.14179688  0.025625  ]
 [ 0.190625    0.04320312]]","[[-0.03609035 -0.00382133]
 [-0.14546535 -0.00186821]
 [-0.14741848  0.04110054]
 [-0.03609035  0.02352242]
 [-0.03609035  0.02547554]
 [-0.03609035 -0.02530571]
 [ 0.01859715 -0.00382133]
 [-0.03609035 -0.09952446]
 [-0.09273098 -0.09952446]
 [-0.12210937  0.025625  ]
 [-0.07132812  0.04320312]]"
5,"[[-0.00735294  0.07617188]
 [-0.00735294 -0.01953125]
 [-0.00735294  0.02734375]
 [-0.00735294  0.07421875]
 [-0.00735294  0.07617188]
 [-0.00735294  0.12109375]
 [-0.00735294  0.02734375]
 [-0.00735294  0.12304688]
 [-0.00735294  0.02734375]
 [-0.00735294  0.07421875]
 [-0.00735294  0.12304688]]","[[ 0.07617188 -0.05824908]
 [-0.01953125  0.00425092]
 [ 0.02734375  0.01401654]
 [ 0.07421875 -0.01528033]
 [ 0.07617188 -0.14613971]
 [ 0.12109375 -0.15395221]
 [ 0.02734375  0.00425092]
 [ 0.12304688 -0.10317096]
 [ 0.02734375  0.00815717]
 [ 0.07421875 -0.01332721]
 [ 0.12304688 -0.13246783]]","[[-0.00735294 -0.05824908]
 [-0.00735294  0.00425092]
 [-0.00735294  0.01401654]
 [-0.00735294 -0.01528033]
 [-0.00735294 -0.14613971]
 [-0.00735294 -0.15395221]
 [-0.00735294  0.00425092]
 [-0.00735294 -0.10317096]
 [-0.00735294  0.00815717]
 [-0.00735294 -0.01332721]
 [-0.00735294 -0.13246783]]"
6,"[[-0.14930138  0.0619366 ]
 [-0.19227013 -0.01032903]
 [-0.19617638  0.03263972]
 [-0.20203576  0.08342097]
 [-0.19227013 -0.02204778]
 [-0.14930138  0.04045222]
 [-0.20203576  0.08146785]
 [-0.19227013 -0.03376653]
 [-0.19617638  0.02482722]
 [-0.20203576  0.09123347]
 [-0.14539513 -0.0005634 ]
 [-0.14930138  0.04826472]
 [-0.18836388 -0.08259465]
 [-0.19227013 -0.03571965]
 [-0.19617638  0.02092097]
 [-0.15125451  0.07560847]
 [-0.19617638 -0.00642278]
 [-0.25086388  0.06584285]
 [-0.14930138  0.08146785]
 [-0.19227013  0.0150616 ]
 [-0.20203576  0.11076472]
 [-0.05164513 -0.05134465]
 [-0.05164513  0.0853741 ]
 [-0.18836388 -0.09040715]
 [-0.14539513 -0.04939153]]","[[ 0.0619366   0.18453275]
 [-0.01032903  0.26851713]
 [ 0.03263972  0.29195463]
 [ 0.08342097  0.27828275]
 [-0.02204778  0.30953275]
 [ 0.04045222  0.27632963]
 [ 0.08146785  0.28414213]
 [-0.03376653  0.34273588]
 [ 0.02482722  0.313439  ]
 [ 0.09123347  0.24507963]
 [-0.0005634   0.24507963]
 [ 0.04826472  0.24703275]
 [-0.08259465  0.344689  ]
 [-0.03571965  0.3525015 ]
 [ 0.02092097  0.329064  ]
 [ 0.07560847  0.32515775]
 [-0.00642278  0.40914213]
 [ 0.06584285  0.32515775]
 [ 0.08146785  0.063439  ]
 [ 0.0150616   0.15914213]
 [ 0.11076472  0.16109525]
 [-0.05134465  0.26851713]
 [ 0.0853741   0.30172025]
 [-0.09040715  0.36617338]
 [-0.04939153  0.39742338]]","[[-0.14930138  0.18453275]
 [-0.19227013  0.26851713]
 [-0.19617638  0.29195463]
 [-0.20203576  0.27828275]
 [-0.19227013  0.30953275]
 [-0.14930138  0.27632963]
 [-0.20203576  0.28414213]
 [-0.19227013  0.34273588]
 [-0.19617638  0.313439  ]
 [-0.20203576  0.24507963]
 [-0.14539513  0.24507963]
 [-0.14930138  0.24703275]
 [-0.18836388  0.344689  ]
 [-0.19227013  0.3525015 ]
 [-0.19617638  0.329064  ]
 [-0.15125451  0.32515775]
 [-0.19617638  0.40914213]
 [-0.25086388  0.32515775]
 [-0.14930138  0.063439  ]
 [-0.19227013  0.15914213]
 [-0.20203576  0.16109525]
 [-0.05164513  0.26851713]
 [-0.05164513  0.30172025]
 [-0.18836388  0.36617338]
 [-0.14539513  0.39742338]]"
7,"[[-0.35824585  0.09973145]
 [-0.4090271   0.14855957]
 [-0.4090271   0.1192627 ]
 [-0.35629272  0.0567627 ]
 [-0.41488647  0.19934082]
 [-0.40512085  0.06652832]
 [-0.41488647  0.1739502 ]
 [-0.40512085  0.07043457]
 [-0.4090271   0.10949707]
 [-0.41488647  0.16418457]]","[[0.09973145 0.38098145]
 [0.14855957 0.37316895]
 [0.1192627  0.45324707]
 [0.0567627  0.36340332]
 [0.19934082 0.3692627 ]
 [0.06652832 0.45910645]
 [0.1739502  0.44348145]
 [0.07043457 0.44934082]
 [0.10949707 0.4786377 ]
 [0.16418457 0.46691895]]","[[-0.35824585  0.38098145]
 [-0.4090271   0.37316895]
 [-0.4090271   0.45324707]
 [-0.35629272  0.36340332]
 [-0.41488647  0.3692627 ]
 [-0.40512085  0.45910645]
 [-0.41488647  0.44348145]
 [-0.40512085  0.44934082]
 [-0.4090271   0.4786377 ]
 [-0.41488647  0.46691895]]"
8,"[[-0.41710069  0.2062066 ]
 [-0.41710069  0.24917535]
 [-0.41710069  0.30581597]
 [-0.41710069  0.22573785]
 [-0.41710069  0.28042535]
 [-0.46397569  0.21206597]
 [-0.46592882  0.26284722]
 [-0.46788194  0.31362847]
 [-0.48725586  0.23334961]
 [-0.36436632  0.40347222]
 [-0.46788194  0.3155816 ]
 [-0.48725586  0.17866211]]","[[0.2062066  0.41332465]
 [0.24917535 0.4328559 ]
 [0.30581597 0.40746528]
 [0.22573785 0.34496528]
 [0.28042535 0.32543403]
 [0.21206597 0.38988715]
 [0.26284722 0.3859809 ]
 [0.31362847 0.3781684 ]
 [0.23334961 0.40913086]
 [0.40347222 0.40551215]
 [0.3155816  0.36840278]
 [0.17866211 0.42475586]]","[[-0.41710069  0.41332465]
 [-0.41710069  0.4328559 ]
 [-0.41710069  0.40746528]
 [-0.41710069  0.34496528]
 [-0.41710069  0.32543403]
 [-0.46397569  0.38988715]
 [-0.46592882  0.3859809 ]
 [-0.46788194  0.3781684 ]
 [-0.48725586  0.40913086]
 [-0.36436632  0.40551215]
 [-0.46788194  0.36840278]
 [-0.48725586  0.42475586]]"
9,"[[-0.48725586  0.30756836]
 [-0.53413086  0.22944336]
 [-0.58491211  0.27436523]
 [-0.58491211  0.25678711]
 [-0.48725586  0.22944336]
 [-0.48725586  0.28999023]
 [-0.48725586  0.21772461]
 [-0.48725586  0.27436523]
 [-0.58686523  0.32319336]
 [-0.48725586  0.34077148]
 [-0.48725586  0.20991211]
 [-0.48725586  0.28803711]
 [-0.48725586  0.34467773]
 [-0.48725586  0.17475586]
 [-0.48725586  0.33491211]]","[[0.30756836 0.33295898]
 [0.22944336 0.26459961]
 [0.27436523 0.26850586]
 [0.25678711 0.32905273]
 [0.22944336 0.26655273]
 [0.28999023 0.21186523]
 [0.21772461 0.30756836]
 [0.27436523 0.27436523]
 [0.32319336 0.26069336]
 [0.34077148 0.38959961]
 [0.20991211 0.33491211]
 [0.28803711 0.39545898]
 [0.34467773 0.17670898]
 [0.17475586 0.28999023]
 [0.33491211 0.22944336]]","[[-0.48725586  0.33295898]
 [-0.53413086  0.26459961]
 [-0.58491211  0.26850586]
 [-0.58491211  0.32905273]
 [-0.48725586  0.26655273]
 [-0.48725586  0.21186523]
 [-0.48725586  0.30756836]
 [-0.48725586  0.27436523]
 [-0.58686523  0.26069336]
 [-0.48725586  0.38959961]
 [-0.48725586  0.33491211]
 [-0.48725586  0.39545898]
 [-0.48725586  0.17670898]
 [-0.48725586  0.28999023]
 [-0.48725586  0.22944336]]"
