,xy,yz,xz
0,"[[ 0.26448568 -0.54329427]
 [ 0.29573568 -0.50227865]
 [ 0.26448568 -0.5374349 ]
 [ 0.23323568 -0.45735677]
 [ 0.26448568 -0.53352865]
 [ 0.23323568 -0.44759115]
 [ 0.26448568 -0.54329427]
 [ 0.29573568 -0.50227865]
 [ 0.26448568 -0.5374349 ]
 [ 0.23323568 -0.45735677]
 [ 0.26448568 -0.53352865]
 [ 0.23323568 -0.44759115]
 [ 0.24522569 -0.52350984]
 [ 0.24522569 -0.48444734]
 [ 0.24522569 -0.55085359]
 [ 0.24522569 -0.48444734]
 [ 0.27452257 -0.44538484]
 [ 0.27452257 -0.54304109]
 [ 0.27647569 -0.48444734]
 [-0.29801432  0.45084635]
 [-0.2413737   0.48990885]
 [-0.23942057  0.54459635]
 [-0.2413737   0.49576823]
 [-0.29410807  0.54459635]
 [-0.2413737   0.49576823]
 [-0.29801432  0.45084635]
 [-0.2413737   0.48990885]
 [-0.23942057  0.54459635]
 [-0.2413737   0.49576823]
 [-0.29410807  0.54459635]
 [-0.2413737   0.49576823]
 [-0.20789931  0.48625579]
 [-0.31336806  0.54875579]
 [-0.26453993  0.45109954]
 [-0.26063368  0.48234954]
 [-0.31336806  0.53899016]]","[[-5.43294271e-01  1.13932292e-02]
 [-5.02278646e-01 -6.18489583e-03]
 [-5.37434896e-01 -8.13802083e-03]
 [-4.57356771e-01  1.72526042e-02]
 [-5.33528646e-01 -2.96223958e-02]
 [-4.47591146e-01 -2.76692708e-02]
 [-5.43294271e-01  1.13932292e-02]
 [-5.02278646e-01 -6.18489583e-03]
 [-5.37434896e-01 -8.13802083e-03]
 [-4.57356771e-01  1.72526042e-02]
 [-5.33528646e-01 -2.96223958e-02]
 [-4.47591146e-01 -2.76692708e-02]
 [-5.23509838e-01 -1.29484954e-01]
 [-4.84447338e-01 -3.18287037e-02]
 [-5.50853588e-01 -2.79224537e-02]
 [-4.84447338e-01 -3.18287037e-02]
 [-4.45384838e-01 -3.57349537e-02]
 [-5.43041088e-01 -1.86125579e-01]
 [-4.84447338e-01 -1.50969329e-01]
 [ 4.50846354e-01  3.58072917e-03]
 [ 4.89908854e-01  4.85026042e-02]
 [ 5.44596354e-01 -2.18098958e-02]
 [ 4.95768229e-01 -3.25520833e-04]
 [ 5.44596354e-01  9.44010417e-03]
 [ 4.95768229e-01  3.58072917e-03]
 [ 4.50846354e-01  3.58072917e-03]
 [ 4.89908854e-01  4.85026042e-02]
 [ 5.44596354e-01 -2.18098958e-02]
 [ 4.95768229e-01 -3.25520833e-04]
 [ 5.44596354e-01  9.44010417e-03]
 [ 4.95768229e-01  3.58072917e-03]
 [ 4.86255787e-01  1.89525463e-02]
 [ 5.48755787e-01 -5.33130787e-02]
 [ 4.51099537e-01 -3.18287037e-02]
 [ 4.82349537e-01  5.99681713e-02]
 [ 5.38990162e-01  2.87181713e-02]]","[[ 0.26448568  0.01139323]
 [ 0.29573568 -0.0061849 ]
 [ 0.26448568 -0.00813802]
 [ 0.23323568  0.0172526 ]
 [ 0.26448568 -0.0296224 ]
 [ 0.23323568 -0.02766927]
 [ 0.26448568  0.01139323]
 [ 0.29573568 -0.0061849 ]
 [ 0.26448568 -0.00813802]
 [ 0.23323568  0.0172526 ]
 [ 0.26448568 -0.0296224 ]
 [ 0.23323568 -0.02766927]
 [ 0.24522569 -0.12948495]
 [ 0.24522569 -0.0318287 ]
 [ 0.24522569 -0.02792245]
 [ 0.24522569 -0.0318287 ]
 [ 0.27452257 -0.03573495]
 [ 0.27452257 -0.18612558]
 [ 0.27647569 -0.15096933]
 [-0.29801432  0.00358073]
 [-0.2413737   0.0485026 ]
 [-0.23942057 -0.0218099 ]
 [-0.2413737  -0.00032552]
 [-0.29410807  0.0094401 ]
 [-0.2413737   0.00358073]
 [-0.29801432  0.00358073]
 [-0.2413737   0.0485026 ]
 [-0.23942057 -0.0218099 ]
 [-0.2413737  -0.00032552]
 [-0.29410807  0.0094401 ]
 [-0.2413737   0.00358073]
 [-0.20789931  0.01895255]
 [-0.31336806 -0.05331308]
 [-0.26453993 -0.0318287 ]
 [-0.26063368  0.05996817]
 [-0.31336806  0.02871817]]"
1,"[[ 0.24522569 -0.52741609]
 [ 0.27647569 -0.48249421]
 [ 0.30772569 -0.44929109]
 [ 0.28168403 -0.60167101]
 [ 0.31293403 -0.56651476]
 [ 0.2797309  -0.49034288]
 [ 0.23909505 -0.48942057]
 [ 0.26839193 -0.45426432]
 [ 0.26839193 -0.53629557]
 [ 0.26839193 -0.46402995]
 [ 0.23909505 -0.4991862 ]
 [ 0.29964193 -0.48746745]
 [ 0.25043403 -0.65049913]
 [ 0.28168403 -0.58799913]
 [ 0.28168403 -0.52354601]]","[[-0.52741609 -0.11190683]
 [-0.48249421 -0.1568287 ]
 [-0.44929109 -0.1490162 ]
 [-0.60167101 -0.16634115]
 [-0.56651476 -0.15852865]
 [-0.49034288 -0.11165365]
 [-0.48942057 -0.15804036]
 [-0.45426432 -0.14241536]
 [-0.53629557 -0.07600911]
 [-0.46402995 -0.10725911]
 [-0.4991862  -0.11116536]
 [-0.48746745 -0.11507161]
 [-0.65049913 -0.12727865]
 [-0.58799913 -0.2327474 ]
 [-0.52354601 -0.24641927]]","[[ 0.24522569 -0.11190683]
 [ 0.27647569 -0.1568287 ]
 [ 0.30772569 -0.1490162 ]
 [ 0.28168403 -0.16634115]
 [ 0.31293403 -0.15852865]
 [ 0.2797309  -0.11165365]
 [ 0.23909505 -0.15804036]
 [ 0.26839193 -0.14241536]
 [ 0.26839193 -0.07600911]
 [ 0.26839193 -0.10725911]
 [ 0.23909505 -0.11116536]
 [ 0.29964193 -0.11507161]
 [ 0.25043403 -0.12727865]
 [ 0.28168403 -0.2327474 ]
 [ 0.28168403 -0.24641927]]"
2,"[[ 0.23909505 -0.48942057]
 [ 0.26839193 -0.45426432]
 [ 0.26839193 -0.53629557]
 [ 0.26136364 -0.52716619]
 [ 0.26136364 -0.47052557]
 [ 0.29261364 -0.47052557]
 [ 0.31488715 -0.56781684]
 [ 0.26839193 -0.46402995]
 [ 0.23909505 -0.4991862 ]
 [ 0.29964193 -0.48746745]
 [ 0.25941051 -0.62091619]
 [ 0.23206676 -0.47443182]
 [ 0.23011364 -0.41583807]
 [ 0.25941051 -0.57208807]
 [ 0.29066051 -0.53497869]
 [ 0.32386364 -0.43536932]
 [ 0.31684028 -0.63812934]]","[[-0.48942057 -0.15804036]
 [-0.45426432 -0.14241536]
 [-0.53629557 -0.07600911]
 [-0.52716619 -0.16219815]
 [-0.47052557 -0.13876065]
 [-0.47052557 -0.24813565]
 [-0.56781684 -0.1359592 ]
 [-0.46402995 -0.10725911]
 [-0.4991862  -0.11116536]
 [-0.48746745 -0.11507161]
 [-0.62091619 -0.08602628]
 [-0.47443182 -0.31063565]
 [-0.41583807 -0.2989169 ]
 [-0.57208807 -0.22665128]
 [-0.53497869 -0.24618253]
 [-0.43536932 -0.24813565]
 [-0.63812934 -0.1125217 ]]","[[ 0.23909505 -0.15804036]
 [ 0.26839193 -0.14241536]
 [ 0.26839193 -0.07600911]
 [ 0.26136364 -0.16219815]
 [ 0.26136364 -0.13876065]
 [ 0.29261364 -0.24813565]
 [ 0.31488715 -0.1359592 ]
 [ 0.26839193 -0.10725911]
 [ 0.23909505 -0.11116536]
 [ 0.29964193 -0.11507161]
 [ 0.25941051 -0.08602628]
 [ 0.23206676 -0.31063565]
 [ 0.23011364 -0.2989169 ]
 [ 0.25941051 -0.22665128]
 [ 0.29066051 -0.24618253]
 [ 0.32386364 -0.24813565]
 [ 0.31684028 -0.1125217 ]]"
3,"[[-0.11106771  0.32200521]
 [-0.11497396  0.27708333]
 [-0.10615809  0.42704504]
 [-0.10716146  0.36692708]
 [-0.17356771  0.23411458]
 [-0.05442708  0.31809896]
 [-0.09655762  0.31738281]
 [-0.09655762  0.30566406]
 [-0.03405762  0.34667969]
 [-0.05163574  0.21191406]
 [-0.10046387  0.26464844]
 [-0.09655762  0.31738281]]","[[ 0.32200521 -0.08033854]
 [ 0.27708333 -0.10377604]
 [ 0.42704504 -0.1261489 ]
 [ 0.36692708 -0.03151042]
 [ 0.23411458 -0.09205729]
 [ 0.31809896 -0.15260417]
 [ 0.31738281 -0.19287109]
 [ 0.30566406  0.01025391]
 [ 0.34667969  0.01220703]
 [ 0.21191406 -0.04638672]
 [ 0.26464844 -0.03662109]
 [ 0.31738281 -0.17529297]]","[[-0.11106771 -0.08033854]
 [-0.11497396 -0.10377604]
 [-0.10615809 -0.1261489 ]
 [-0.10716146 -0.03151042]
 [-0.17356771 -0.09205729]
 [-0.05442708 -0.15260417]
 [-0.09655762 -0.19287109]
 [-0.09655762  0.01025391]
 [-0.03405762  0.01220703]
 [-0.05163574 -0.04638672]
 [-0.10046387 -0.03662109]
 [-0.09655762 -0.17529297]]"
4,"[[-0.11230469  0.34000651]
 [-0.11230469  0.34000651]
 [-0.11230469  0.34000651]
 [-0.16308594  0.39274089]
 [-0.10058594  0.43180339]
 [-0.16308594  0.39274089]
 [-0.10058594  0.43180339]
 [-0.16308594  0.39274089]
 [-0.10058594  0.43180339]
 [-0.09228516  0.25244141]
 [-0.03173828  0.29150391]
 [-0.16699219  0.33024089]
 [-0.16308594  0.38688151]
 [-0.17285156  0.28922526]
 [-0.16699219  0.33024089]
 [-0.16308594  0.38688151]
 [-0.17285156  0.28922526]
 [-0.14501953  0.29345703]
 [-0.10058594  0.42985026]
 [-0.10058594  0.42985026]
 [-0.20361328  0.25048828]
 [-0.08837891  0.29345703]
 [-0.22070312  0.27008929]
 [-0.22070312  0.27790179]]","[[ 0.34000651 -0.12613932]
 [ 0.34000651 -0.12613932]
 [ 0.34000651 -0.12613932]
 [ 0.39274089 -0.16715495]
 [ 0.43180339 -0.1710612 ]
 [ 0.39274089 -0.16715495]
 [ 0.43180339 -0.1710612 ]
 [ 0.39274089 -0.16715495]
 [ 0.43180339 -0.1710612 ]
 [ 0.25244141 -0.1730957 ]
 [ 0.29150391 -0.10473633]
 [ 0.33024089  0.11409505]
 [ 0.38688151  0.02034505]
 [ 0.28922526  0.05745443]
 [ 0.33024089  0.11409505]
 [ 0.38688151  0.02034505]
 [ 0.28922526  0.05745443]
 [ 0.29345703  0.0456543 ]
 [ 0.42985026 -0.02457682]
 [ 0.42985026 -0.02457682]
 [ 0.25048828  0.03198242]
 [ 0.29345703 -0.00708008]
 [ 0.27008929  0.16043527]
 [ 0.27790179  0.08035714]]","[[-0.11230469 -0.12613932]
 [-0.11230469 -0.12613932]
 [-0.11230469 -0.12613932]
 [-0.16308594 -0.16715495]
 [-0.10058594 -0.1710612 ]
 [-0.16308594 -0.16715495]
 [-0.10058594 -0.1710612 ]
 [-0.16308594 -0.16715495]
 [-0.10058594 -0.1710612 ]
 [-0.09228516 -0.1730957 ]
 [-0.03173828 -0.10473633]
 [-0.16699219  0.11409505]
 [-0.16308594  0.02034505]
 [-0.17285156  0.05745443]
 [-0.16699219  0.11409505]
 [-0.16308594  0.02034505]
 [-0.17285156  0.05745443]
 [-0.14501953  0.0456543 ]
 [-0.10058594 -0.02457682]
 [-0.10058594 -0.02457682]
 [-0.20361328  0.03198242]
 [-0.08837891 -0.00708008]
 [-0.22070312  0.16043527]
 [-0.22070312  0.08035714]]"
5,"[[-0.04192243  0.3296596 ]
 [-0.03801618  0.37262835]
 [-0.09270368  0.33356585]
 [-0.09075056  0.38044085]
 [-0.14543806  0.2905971 ]
 [-0.14543806  0.3374721 ]
 [-0.04192243  0.3296596 ]
 [-0.03801618  0.37262835]
 [-0.04192243  0.31794085]
 [ 0.00299944  0.27692522]
 [-0.14543806  0.28864397]
 [-0.14739118  0.2437221 ]
 [-0.14348493  0.3843471 ]
 [-0.19621931  0.28864397]
 [-0.14543806  0.33551897]
 [-0.14348493  0.3843471 ]
 [-0.04192243  0.31794085]
 [ 0.00299944  0.27692522]]","[[ 0.3296596  -0.3265904 ]
 [ 0.37262835 -0.40666853]
 [ 0.33356585 -0.3187779 ]
 [ 0.38044085 -0.3344029 ]
 [ 0.2905971  -0.29338728]
 [ 0.3374721  -0.28948103]
 [ 0.3296596  -0.3265904 ]
 [ 0.37262835 -0.40666853]
 [ 0.31794085 -0.48674665]
 [ 0.27692522 -0.36369978]
 [ 0.28864397 -0.3500279 ]
 [ 0.2437221  -0.26018415]
 [ 0.3843471  -0.2719029 ]
 [ 0.28864397 -0.21135603]
 [ 0.33551897 -0.21916853]
 [ 0.3843471  -0.25237165]
 [ 0.31794085 -0.48674665]
 [ 0.27692522 -0.36369978]]","[[-0.04192243 -0.3265904 ]
 [-0.03801618 -0.40666853]
 [-0.09270368 -0.3187779 ]
 [-0.09075056 -0.3344029 ]
 [-0.14543806 -0.29338728]
 [-0.14543806 -0.28948103]
 [-0.04192243 -0.3265904 ]
 [-0.03801618 -0.40666853]
 [-0.04192243 -0.48674665]
 [ 0.00299944 -0.36369978]
 [-0.14543806 -0.3500279 ]
 [-0.14739118 -0.26018415]
 [-0.14348493 -0.2719029 ]
 [-0.19621931 -0.21135603]
 [-0.14543806 -0.21916853]
 [-0.14348493 -0.25237165]
 [-0.04192243 -0.48674665]
 [ 0.00299944 -0.36369978]]"
6,"[[-0.09270368  0.33356585]
 [-0.09075056  0.38044085]
 [-0.14543806  0.2905971 ]
 [-0.14543806  0.3374721 ]
 [-0.14348493  0.3843471 ]
 [-0.14543806  0.33551897]
 [-0.14348493  0.3843471 ]
 [-0.08455882  0.33237592]
 [-0.14543806  0.28864397]
 [-0.14739118  0.2437221 ]
 [-0.19621931  0.28864397]
 [-0.19621931  0.3296596 ]
 [ 0.02090993  0.35971967]
 [-0.18221507  0.43784467]
 [-0.0357307   0.33042279]]","[[ 0.33356585 -0.3187779 ]
 [ 0.38044085 -0.3344029 ]
 [ 0.2905971  -0.29338728]
 [ 0.3374721  -0.28948103]
 [ 0.3843471  -0.2719029 ]
 [ 0.33551897 -0.21916853]
 [ 0.3843471  -0.25237165]
 [ 0.33237592 -0.28664982]
 [ 0.28864397 -0.3500279 ]
 [ 0.2437221  -0.26018415]
 [ 0.28864397 -0.21135603]
 [ 0.3296596  -0.11369978]
 [ 0.35971967 -0.35305607]
 [ 0.43784467 -0.21438419]
 [ 0.33042279 -0.23977482]]","[[-0.09270368 -0.3187779 ]
 [-0.09075056 -0.3344029 ]
 [-0.14543806 -0.29338728]
 [-0.14543806 -0.28948103]
 [-0.14348493 -0.2719029 ]
 [-0.14543806 -0.21916853]
 [-0.14348493 -0.25237165]
 [-0.08455882 -0.28664982]
 [-0.14543806 -0.3500279 ]
 [-0.14739118 -0.26018415]
 [-0.19621931 -0.21135603]
 [-0.19621931 -0.11369978]
 [ 0.02090993 -0.35305607]
 [-0.18221507 -0.21438419]
 [-0.0357307  -0.23977482]]"
7,"[[-0.02942154  0.3036486 ]
 [-0.02942154  0.28997673]
 [-0.08020279  0.34075798]
 [-0.08020279  0.3348986 ]
 [-0.10432943  0.22310384]
 [-0.02942154  0.2645861 ]
 [-0.02942154  0.3114611 ]
 [-0.08020279  0.25872673]
 [-0.08020279  0.3505236 ]
 [-0.02551529  0.39153923]
 [-0.08020279  0.24505485]
 [-0.08020279  0.38372673]
 [-0.02356217  0.43255485]
 [-0.08020279  0.27044548]]","[[0.3036486  0.16061336]
 [0.28997673 0.24655086]
 [0.34075798 0.23873836]
 [0.3348986  0.26998836]
 [0.22310384 0.20812988]
 [0.2645861  0.05514461]
 [0.3114611  0.04733211]
 [0.25872673 0.13522274]
 [0.3505236  0.16061336]
 [0.39153923 0.21139461]
 [0.24505485 0.24655086]
 [0.38372673 0.26803524]
 [0.43255485 0.25045711]
 [0.27044548 0.34811336]]","[[-0.02942154  0.16061336]
 [-0.02942154  0.24655086]
 [-0.08020279  0.23873836]
 [-0.08020279  0.26998836]
 [-0.10432943  0.20812988]
 [-0.02942154  0.05514461]
 [-0.02942154  0.04733211]
 [-0.08020279  0.13522274]
 [-0.08020279  0.16061336]
 [-0.02551529  0.21139461]
 [-0.08020279  0.24655086]
 [-0.08020279  0.26803524]
 [-0.02356217  0.25045711]
 [-0.08020279  0.34811336]]"
8,"[[-0.05216734 -0.0890877 ]
 [ 0.00056704 -0.04611895]
 [-0.05216734 -0.0890877 ]
 [-0.05216734 -0.12424395]
 [-0.00138609 -0.0812752 ]
 [-0.05216734 -0.03244708]
 [ 0.00252016 -0.00119708]
 [-0.05216734 -0.13400958]
 [-0.05216734 -0.00705645]
 [-0.05216734 -0.0422127 ]
 [ 0.00447329  0.03395917]]","[[-0.0890877   0.00850554]
 [-0.04611895  0.03975554]
 [-0.0890877   0.01631804]
 [-0.12424395 -0.07743196]
 [-0.0812752  -0.04813508]
 [-0.03244708 -0.06376008]
 [-0.00119708  0.05928679]
 [-0.13400958 -0.00907258]
 [-0.00705645  0.09248992]
 [-0.0422127   0.02413054]
 [ 0.03395917  0.12569304]]","[[-0.05216734  0.00850554]
 [ 0.00056704  0.03975554]
 [-0.05216734  0.01631804]
 [-0.05216734 -0.07743196]
 [-0.00138609 -0.04813508]
 [-0.05216734 -0.06376008]
 [ 0.00252016  0.05928679]
 [-0.05216734 -0.00907258]
 [-0.05216734  0.09248992]
 [-0.05216734  0.02413054]
 [ 0.00447329  0.12569304]]"
9,"[[ 0.0320638   0.03515625]
 [-0.02848307 -0.0546875 ]
 [-0.02652995  0.01367188]
 [ 0.02620443 -0.03710938]
 [ 0.02815755  0.00976562]
 [-0.03951322  0.03545673]
 [-0.0375601   0.06475361]
 [ 0.01908053  0.10772236]
 [ 0.0171274   0.06865986]
 [ 0.07572115  0.11358173]
 [ 0.01126803 -0.00360577]
 [ 0.01322115  0.03545673]
 [ 0.0171274   0.06865986]
 [ 0.01452106 -0.02301291]
 [ 0.07116168  0.00433084]
 [ 0.07702106  0.03167459]
 [ 0.01842731 -0.01129416]
 [ 0.02038043  0.03753397]
 [ 0.02428668  0.09612772]
 [ 0.02815755 -0.03125   ]
 [ 0.02815755  0.03125   ]
 [ 0.02229818 -0.06640625]
 [ 0.13040865  0.09405048]
 [-0.09094769 -0.14215353]
 [-0.09094769 -0.07184103]
 [-0.04016644 -0.08551291]
 [-0.09094769 -0.03473166]]","[[ 0.03515625  0.14973958]
 [-0.0546875   0.12825521]
 [ 0.01367188  0.02669271]
 [-0.03710938  0.03645833]
 [ 0.00976562  0.04036458]
 [ 0.03545673  0.05168269]
 [ 0.06475361  0.14152644]
 [ 0.10772236  0.15715144]
 [ 0.06865986  0.11418269]
 [ 0.11358173  0.10637019]
 [-0.00360577 -0.02253606]
 [ 0.03545673  0.03410457]
 [ 0.06865986  0.11418269]
 [-0.02301291 -0.00611413]
 [ 0.00433084  0.07396399]
 [ 0.03167459  0.16380774]
 [-0.01129416  0.15794837]
 [ 0.03753397  0.15990149]
 [ 0.09612772  0.11302649]
 [-0.03125     0.22005208]
 [ 0.03125    -0.13541667]
 [-0.06640625 -0.09049479]
 [ 0.09405048  0.16496394]
 [-0.14215353  0.11693274]
 [-0.07184103  0.01341712]
 [-0.08551291  0.08372962]
 [-0.03473166  0.07396399]]","[[ 0.0320638   0.14973958]
 [-0.02848307  0.12825521]
 [-0.02652995  0.02669271]
 [ 0.02620443  0.03645833]
 [ 0.02815755  0.04036458]
 [-0.03951322  0.05168269]
 [-0.0375601   0.14152644]
 [ 0.01908053  0.15715144]
 [ 0.0171274   0.11418269]
 [ 0.07572115  0.10637019]
 [ 0.01126803 -0.02253606]
 [ 0.01322115  0.03410457]
 [ 0.0171274   0.11418269]
 [ 0.01452106 -0.00611413]
 [ 0.07116168  0.07396399]
 [ 0.07702106  0.16380774]
 [ 0.01842731  0.15794837]
 [ 0.02038043  0.15990149]
 [ 0.02428668  0.11302649]
 [ 0.02815755  0.22005208]
 [ 0.02815755 -0.13541667]
 [ 0.02229818 -0.09049479]
 [ 0.13040865  0.16496394]
 [-0.09094769  0.11693274]
 [-0.09094769  0.01341712]
 [-0.04016644  0.08372962]
 [-0.09094769  0.07396399]]"
