,xy,yz,xz
0,"[[ 0.04450335 -0.0093471 ]
 [ 0.04645647  0.04143415]
 [ 0.01699219  0.01230469]
 [ 0.01894531  0.06308594]
 [-0.04160156  0.00253906]
 [ 0.01894531  0.04746094]
 [ 0.01884191 -0.01275276]
 [ 0.02274816  0.03412224]
 [ 0.01493566 -0.05962776]
 [ 0.01884191 -0.01470588]
 [-0.03584559  0.03607537]
 [ 0.02274816  0.02630974]
 [ 0.02274816  0.02630974]
 [ 0.1109096   0.12541853]
 [-0.00823103  0.07463728]
 [-0.0062779   0.12932478]
 [ 0.05036272  0.09026228]
 [ 0.05231585  0.13323103]
 [-0.04160156 -0.06386719]
 [ 0.02285156  0.11191406]
 [ 0.01308594 -0.03261719]
 [-0.04170496 -0.05767463]
 [-0.03193934  0.08490349]
 [-0.04170496 -0.06158088]
 [-0.03779871 -0.02056526]
 [-0.03193934  0.07904412]
 [ 0.06962316 -0.07720588]
 [ 0.01884191 -0.02056526]]","[[-0.0093471   0.13225446]
 [ 0.04143415  0.07952009]
 [ 0.01230469 -0.03476562]
 [ 0.06308594 -0.06601562]
 [ 0.00253906  0.06875   ]
 [ 0.04746094  0.06289063]
 [-0.01275276 -0.00321691]
 [ 0.03412224  0.07686121]
 [-0.05962776  0.07100184]
 [-0.01470588  0.10225184]
 [ 0.03607537  0.12373621]
 [ 0.02630974  0.20186121]
 [ 0.02630974 -0.13212316]
 [ 0.12541853  0.14592634]
 [ 0.07463728  0.23381696]
 [ 0.12932478  0.17327009]
 [ 0.09026228 -0.06891741]
 [ 0.13323103 -0.14118304]
 [-0.06386719  0.1703125 ]
 [ 0.11191406 -0.11484375]
 [-0.03261719 -0.04453125]
 [-0.05767463 -0.06962316]
 [ 0.08490349  0.02803309]
 [-0.06158088  0.18428309]
 [-0.02056526  0.25459559]
 [ 0.07904412  0.19600184]
 [-0.07720588 -0.15165441]
 [-0.02056526 -0.13017004]]","[[ 0.04450335  0.13225446]
 [ 0.04645647  0.07952009]
 [ 0.01699219 -0.03476562]
 [ 0.01894531 -0.06601562]
 [-0.04160156  0.06875   ]
 [ 0.01894531  0.06289063]
 [ 0.01884191 -0.00321691]
 [ 0.02274816  0.07686121]
 [ 0.01493566  0.07100184]
 [ 0.01884191  0.10225184]
 [-0.03584559  0.12373621]
 [ 0.02274816  0.20186121]
 [ 0.02274816 -0.13212316]
 [ 0.1109096   0.14592634]
 [-0.00823103  0.23381696]
 [-0.0062779   0.17327009]
 [ 0.05036272 -0.06891741]
 [ 0.05231585 -0.14118304]
 [-0.04160156  0.1703125 ]
 [ 0.02285156 -0.11484375]
 [ 0.01308594 -0.04453125]
 [-0.04170496 -0.06962316]
 [-0.03193934  0.02803309]
 [-0.04170496  0.18428309]
 [-0.03779871  0.25459559]
 [-0.03193934  0.19600184]
 [ 0.06962316 -0.15165441]
 [ 0.01884191 -0.13017004]]"
1,"[[-0.00117188 -0.01054687]
 [ 0.059375    0.03632813]
 [-0.04185268 -0.05552455]
 [ 0.0108817  -0.0516183 ]
 [ 0.01478795  0.00111607]
 [ 0.02783203 -0.03491211]
 [-0.02685547  0.05883789]
 [ 0.03369141  0.10375977]
 [-0.02880859 -0.03686523]
 [ 0.02783203  0.01586914]
 [-0.02685547  0.06274414]
 [-0.06184896 -0.01605903]
 [-0.00520833  0.04448785]
 [-0.00911458 -0.10394965]
 [-0.00520833 -0.00238715]
 [-0.0578125  -0.05351562]
 [ 0.00078125  0.03632813]
 [-0.00117188 -0.00859375]
 [-0.03989955 -0.03013393]
 [-0.02880859 -0.08569336]
 [ 0.02197266 -0.08374023]
 [-0.00716146 -0.07074653]
 [-0.06184896  0.09136285]
 [ 0.10026042 -0.0609809 ]
 [-0.00325521  0.0874566 ]
 [-0.02238582 -0.00315505]
 [-0.02043269  0.07496995]
 [ 0.09480168  0.1335637 ]
 [ 0.04011418  0.18434495]]","[[-0.01054687  0.07851563]
 [ 0.03632813 -0.06992187]
 [-0.05552455  0.17299107]
 [-0.0516183   0.13002232]
 [ 0.00111607  0.07728795]
 [-0.03491211  0.18041992]
 [ 0.05883789 -0.04418945]
 [ 0.10375977 -0.0559082 ]
 [-0.03686523 -0.0402832 ]
 [ 0.01586914 -0.10668945]
 [ 0.06274414 -0.07739258]
 [-0.01605903  0.16623264]
 [ 0.04448785 -0.10134549]
 [-0.10394965  0.11545139]
 [-0.00238715 -0.00368924]
 [-0.05351562  0.01601562]
 [ 0.03632813  0.084375  ]
 [-0.00859375 -0.10898437]
 [-0.03013393  0.28627232]
 [-0.08569336  0.19799805]
 [-0.08374023 -0.05395508]
 [-0.07074653  0.21701389]
 [ 0.09136285  0.00802951]
 [-0.0609809   0.08224826]
 [ 0.0874566  -0.20095486]
 [-0.00315505  0.28140024]
 [ 0.07496995  0.13686899]
 [ 0.1335637  -0.06039663]
 [ 0.18434495 -0.05063101]]","[[-0.00117188  0.07851563]
 [ 0.059375   -0.06992187]
 [-0.04185268  0.17299107]
 [ 0.0108817   0.13002232]
 [ 0.01478795  0.07728795]
 [ 0.02783203  0.18041992]
 [-0.02685547 -0.04418945]
 [ 0.03369141 -0.0559082 ]
 [-0.02880859 -0.0402832 ]
 [ 0.02783203 -0.10668945]
 [-0.02685547 -0.07739258]
 [-0.06184896  0.16623264]
 [-0.00520833 -0.10134549]
 [-0.00911458  0.11545139]
 [-0.00520833 -0.00368924]
 [-0.0578125   0.01601562]
 [ 0.00078125  0.084375  ]
 [-0.00117188 -0.10898437]
 [-0.03989955  0.28627232]
 [-0.02880859  0.19799805]
 [ 0.02197266 -0.05395508]
 [-0.00716146  0.21701389]
 [-0.06184896  0.00802951]
 [ 0.10026042  0.08224826]
 [-0.00325521 -0.20095486]
 [-0.02238582  0.28140024]
 [-0.02043269  0.13686899]
 [ 0.09480168 -0.06039663]
 [ 0.04011418 -0.05063101]]"
2,"[[ 0.03425481  0.09059495]
 [ 0.09480168  0.13161058]
 [ 0.03037109  0.13515625]
 [ 0.09091797  0.178125  ]
 [ 0.02646484  0.0765625 ]
 [ 0.08701172  0.12929688]
 [ 0.08310547  0.084375  ]
 [ 0.03037109  0.13515625]
 [ 0.09091797  0.178125  ]
 [ 0.02646484  0.0765625 ]
 [ 0.08701172  0.12929688]
 [ 0.02839543 -0.00315505]
 [ 0.03230168  0.0398137 ]
 [ 0.09870793  0.17653245]
 [ 0.09091797  0.17617188]
 [ 0.03623047  0.225     ]
 [ 0.08701172  0.1078125 ]
 [ 0.03232422  0.16835938]
 [ 0.02646484  0.08632813]
 [-0.03212891 -0.02109375]
 [ 0.02451172  0.03164063]
 [ 0.08701172  0.12929688]
 [ 0.14951172  0.16445313]
 [ 0.09091797  0.17617188]
 [ 0.03623047  0.225     ]
 [ 0.08701172  0.1078125 ]
 [ 0.03232422  0.16835938]
 [ 0.02646484  0.08632813]]","[[ 0.09059495 -0.05453726]
 [ 0.13161058 -0.24399038]
 [ 0.13515625 -0.16044922]
 [ 0.178125   -0.25224609]
 [ 0.0765625   0.01337891]
 [ 0.12929688 -0.11357422]
 [ 0.084375   -0.22099609]
 [ 0.13515625 -0.16044922]
 [ 0.178125   -0.25224609]
 [ 0.0765625   0.01337891]
 [ 0.12929688 -0.11357422]
 [-0.00315505 -0.03109976]
 [ 0.0398137   0.01382212]
 [ 0.17653245 -0.28891226]
 [ 0.17617188 -0.10380859]
 [ 0.225      -0.08232422]
 [ 0.1078125   0.08564453]
 [ 0.16835938  0.03291016]
 [ 0.08632813 -0.28544922]
 [-0.02109375  0.04658203]
 [ 0.03164063 -0.00810547]
 [ 0.12929688 -0.30302734]
 [ 0.16445313 -0.35576172]
 [ 0.17617188 -0.10380859]
 [ 0.225      -0.08232422]
 [ 0.1078125   0.08564453]
 [ 0.16835938  0.03291016]
 [ 0.08632813 -0.28544922]]","[[ 0.03425481 -0.05453726]
 [ 0.09480168 -0.24399038]
 [ 0.03037109 -0.16044922]
 [ 0.09091797 -0.25224609]
 [ 0.02646484  0.01337891]
 [ 0.08701172 -0.11357422]
 [ 0.08310547 -0.22099609]
 [ 0.03037109 -0.16044922]
 [ 0.09091797 -0.25224609]
 [ 0.02646484  0.01337891]
 [ 0.08701172 -0.11357422]
 [ 0.02839543 -0.03109976]
 [ 0.03230168  0.01382212]
 [ 0.09870793 -0.28891226]
 [ 0.09091797 -0.10380859]
 [ 0.03623047 -0.08232422]
 [ 0.08701172  0.08564453]
 [ 0.03232422  0.03291016]
 [ 0.02646484 -0.28544922]
 [-0.03212891  0.04658203]
 [ 0.02451172 -0.00810547]
 [ 0.08701172 -0.30302734]
 [ 0.14951172 -0.35576172]
 [ 0.09091797 -0.10380859]
 [ 0.03623047 -0.08232422]
 [ 0.08701172  0.08564453]
 [ 0.03232422  0.03291016]
 [ 0.02646484 -0.28544922]]"
3,"[[-0.03212891 -0.02109375]
 [ 0.02451172  0.03164063]
 [-0.0343192  -0.02120536]
 [ 0.02910156  0.05410156]
 [ 0.02565104  0.05572917]
 [-0.03236607  0.01395089]
 [ 0.02622768  0.08035714]
 [ 0.08677455  0.12137277]
 [-0.03236607  0.07645089]
 [-0.03627232 -0.06808036]
 [ 0.09160156  0.09511719]
 [-0.09003906 -0.08457031]
 [-0.03339844 -0.04355469]
 [-0.02903646  0.10260417]
 [ 0.01588542 -0.03606771]
 [-0.03489583  0.01471354]
 [ 0.08310547  0.084375  ]
 [ 0.08701172  0.12929688]
 [ 0.08677455  0.11746652]
 [ 0.13950893  0.06863839]
 [ 0.03300781  0.08730469]
 [ 0.14951172  0.16445313]
 [ 0.13950893  0.07059152]
 [ 0.07896205  0.03152902]
 [ 0.1453683   0.11356027]
 [ 0.02910156  0.01894531]
 [ 0.03300781  0.07558594]
 [ 0.08574219  0.03457031]]","[[-0.02109375  0.04658203]
 [ 0.03164063 -0.00810547]
 [-0.02120536  0.05510603]
 [ 0.05410156  0.03007813]
 [ 0.05572917 -0.02044271]
 [ 0.01395089  0.14299665]
 [ 0.08035714 -0.05036272]
 [ 0.12137277 -0.04645647]
 [ 0.07645089  0.0375279 ]
 [-0.06808036  0.0609654 ]
 [ 0.09511719 -0.0109375 ]
 [-0.08457031  0.121875  ]
 [-0.04355469  0.15703125]
 [ 0.10260417  0.06354167]
 [-0.03606771 -0.05950521]
 [ 0.01471354 -0.09075521]
 [ 0.084375   -0.22099609]
 [ 0.12929688 -0.30302734]
 [ 0.11746652 -0.3296596 ]
 [ 0.06863839 -0.2749721 ]
 [ 0.08730469 -0.2453125 ]
 [ 0.16445313 -0.35576172]
 [ 0.07059152 -0.23200335]
 [ 0.03152902 -0.1968471 ]
 [ 0.11356027 -0.27887835]
 [ 0.01894531 -0.37421875]
 [ 0.07558594 -0.32734375]
 [ 0.03457031 -0.2296875 ]]","[[-0.03212891  0.04658203]
 [ 0.02451172 -0.00810547]
 [-0.0343192   0.05510603]
 [ 0.02910156  0.03007813]
 [ 0.02565104 -0.02044271]
 [-0.03236607  0.14299665]
 [ 0.02622768 -0.05036272]
 [ 0.08677455 -0.04645647]
 [-0.03236607  0.0375279 ]
 [-0.03627232  0.0609654 ]
 [ 0.09160156 -0.0109375 ]
 [-0.09003906  0.121875  ]
 [-0.03339844  0.15703125]
 [-0.02903646  0.06354167]
 [ 0.01588542 -0.05950521]
 [-0.03489583 -0.09075521]
 [ 0.08310547 -0.22099609]
 [ 0.08701172 -0.30302734]
 [ 0.08677455 -0.3296596 ]
 [ 0.13950893 -0.2749721 ]
 [ 0.03300781 -0.2453125 ]
 [ 0.14951172 -0.35576172]
 [ 0.13950893 -0.23200335]
 [ 0.07896205 -0.1968471 ]
 [ 0.1453683  -0.27887835]
 [ 0.02910156 -0.37421875]
 [ 0.03300781 -0.32734375]
 [ 0.08574219 -0.2296875 ]]"
4,"[[ 0.01588542 -0.04388021]
 [ 0.02174479  0.00690104]
 [ 0.00054253  0.00292969]
 [ 0.05132378 -0.02832031]
 [ 0.05523003  0.02246094]
 [ 0.05132378 -0.03417969]
 [ 0.05523003  0.01074219]
 [ 0.05718316  0.05566406]
 [ 0.04253472  0.10807292]
 [ 0.03472222 -0.04622396]
 [ 0.03501674  0.08733259]
 [-0.04075521 -0.09270833]
 [ 0.08229167  0.04596354]
 [ 0.08815104  0.09283854]
 [ 0.05718316  0.03808594]
 [ 0.06108941  0.10253906]
 [ 0.00249566  0.12011719]
 [ 0.00249566  0.06933594]
 [ 0.00249566  0.12011719]
 [ 0.00444878  0.16699219]
 [-0.0219184  -0.09895833]
 [ 0.03472222 -0.07942708]
 [ 0.09722222  0.05338542]
 [-0.0219184  -0.08333333]
 [-0.07465278 -0.02278646]
 [-0.07465278  0.05729167]
 [ 0.03892299  0.14202009]]","[[-0.04388021  0.08111979]
 [ 0.00690104  0.02252604]
 [ 0.00292969  0.13064236]
 [-0.02832031 -0.01974826]
 [ 0.02246094 -0.07052951]
 [-0.03417969  0.03689236]
 [ 0.01074219  0.05447049]
 [ 0.05566406  0.07204861]
 [ 0.10807292 -0.12782118]
 [-0.04622396  0.03038194]
 [ 0.08733259 -0.02525112]
 [-0.09270833  0.13385417]
 [ 0.04596354 -0.21770833]
 [ 0.09283854 -0.20598958]
 [ 0.03808594  0.18728299]
 [ 0.10253906  0.08181424]
 [ 0.12011719 -0.17404514]
 [ 0.06933594 -0.04513889]
 [ 0.12011719 -0.17404514]
 [ 0.16699219 -0.17599826]
 [-0.09895833  0.08311632]
 [-0.07942708  0.20616319]
 [ 0.05338542 -0.06336806]
 [-0.08333333 -0.03407118]
 [-0.02278646  0.18663194]
 [ 0.05729167 -0.01844618]
 [ 0.14202009 -0.07407924]]","[[ 0.01588542  0.08111979]
 [ 0.02174479  0.02252604]
 [ 0.00054253  0.13064236]
 [ 0.05132378 -0.01974826]
 [ 0.05523003 -0.07052951]
 [ 0.05132378  0.03689236]
 [ 0.05523003  0.05447049]
 [ 0.05718316  0.07204861]
 [ 0.04253472 -0.12782118]
 [ 0.03472222  0.03038194]
 [ 0.03501674 -0.02525112]
 [-0.04075521  0.13385417]
 [ 0.08229167 -0.21770833]
 [ 0.08815104 -0.20598958]
 [ 0.05718316  0.18728299]
 [ 0.06108941  0.08181424]
 [ 0.00249566 -0.17404514]
 [ 0.00249566 -0.04513889]
 [ 0.00249566 -0.17404514]
 [ 0.00444878 -0.17599826]
 [-0.0219184   0.08311632]
 [ 0.03472222  0.20616319]
 [ 0.09722222 -0.06336806]
 [-0.0219184  -0.03407118]
 [-0.07465278  0.18663194]
 [-0.07465278 -0.01844618]
 [ 0.03892299 -0.07407924]]"
5,"[[0.12395368 0.34284319]
 [0.12590681 0.39167132]
 [0.12785993 0.43854632]
 [0.12395368 0.29792132]
 [0.12395368 0.34674944]
 [0.18450056 0.38971819]
 [0.18840681 0.43659319]
 [0.12395368 0.34284319]
 [0.12590681 0.39167132]
 [0.12785993 0.43854632]
 [0.12395368 0.29792132]
 [0.12395368 0.34674944]
 [0.18450056 0.38971819]
 [0.18840681 0.43659319]
 [0.06731306 0.29401507]
 [0.18254743 0.34089007]
 [0.12785993 0.43659319]
 [0.06731306 0.29401507]]","[[ 0.34284319 -0.22481864]
 [ 0.39167132 -0.16817801]
 [ 0.43854632 -0.20138114]
 [ 0.29792132 -0.20138114]
 [ 0.34674944 -0.13692801]
 [ 0.38971819 -0.08809989]
 [ 0.43659319 -0.11349051]
 [ 0.34284319 -0.22481864]
 [ 0.39167132 -0.16817801]
 [ 0.43854632 -0.20138114]
 [ 0.29792132 -0.20138114]
 [ 0.34674944 -0.13692801]
 [ 0.38971819 -0.08809989]
 [ 0.43659319 -0.11349051]
 [ 0.29401507 -0.26388114]
 [ 0.34089007 -0.02559989]
 [ 0.43659319 -0.01583426]
 [ 0.29401507 -0.26388114]]","[[ 0.12395368 -0.22481864]
 [ 0.12590681 -0.16817801]
 [ 0.12785993 -0.20138114]
 [ 0.12395368 -0.20138114]
 [ 0.12395368 -0.13692801]
 [ 0.18450056 -0.08809989]
 [ 0.18840681 -0.11349051]
 [ 0.12395368 -0.22481864]
 [ 0.12590681 -0.16817801]
 [ 0.12785993 -0.20138114]
 [ 0.12395368 -0.20138114]
 [ 0.12395368 -0.13692801]
 [ 0.18450056 -0.08809989]
 [ 0.18840681 -0.11349051]
 [ 0.06731306 -0.26388114]
 [ 0.18254743 -0.02559989]
 [ 0.12785993 -0.01583426]
 [ 0.06731306 -0.26388114]]"
6,"[[ 0.00253183  0.21824363]
 [-0.05801505  0.17722801]
 [ 0.05917245  0.20457176]
 [ 0.01425058  0.30808738]
 [-0.05801505  0.18113426]
 [ 0.06698495  0.25730613]
 [ 0.01425058  0.31004051]
 [ 0.05917245  0.21433738]
 [-0.00332755  0.17527488]
 [ 0.04208097  0.13742898]]","[[ 0.21824363 -0.19762731]
 [ 0.17722801 -0.20739294]
 [ 0.20457176 -0.28356481]
 [ 0.30808738 -0.25817419]
 [ 0.18113426 -0.13708044]
 [ 0.25730613 -0.18981481]
 [ 0.31004051 -0.23083044]
 [ 0.21433738 -0.08825231]
 [ 0.17527488 -0.12731481]
 [ 0.13742898 -0.13991477]]","[[ 0.00253183 -0.19762731]
 [-0.05801505 -0.20739294]
 [ 0.05917245 -0.28356481]
 [ 0.01425058 -0.25817419]
 [-0.05801505 -0.13708044]
 [ 0.06698495 -0.18981481]
 [ 0.01425058 -0.23083044]
 [ 0.05917245 -0.08825231]
 [-0.00332755 -0.12731481]
 [ 0.04208097 -0.13991477]]"
7,"[[ 0.1849815   0.02693257]
 [ 0.16740337 -0.06681743]
 [ 0.177169   -0.00431743]
 [ 0.1849815   0.04646382]
 [ 0.19474712  0.09138569]
 [ 0.12443462 -0.01017681]
 [ 0.19474712  0.07771382]
 [ 0.20255962  0.13240132]
 [ 0.07951275  0.03669819]
 [ 0.19474712  0.05622944]]","[[ 0.02693257  0.49023438]
 [-0.06681743  0.48632812]
 [-0.00431743  0.40429688]
 [ 0.04646382  0.38085938]
 [ 0.09138569  0.38476562]
 [-0.01017681  0.484375  ]
 [ 0.07771382  0.47070312]
 [ 0.13240132  0.42578125]
 [ 0.03669819  0.52539062]
 [ 0.05622944  0.5703125 ]]","[[0.1849815  0.49023438]
 [0.16740337 0.48632812]
 [0.177169   0.40429688]
 [0.1849815  0.38085938]
 [0.19474712 0.38476562]
 [0.12443462 0.484375  ]
 [0.19474712 0.47070312]
 [0.20255962 0.42578125]
 [0.07951275 0.52539062]
 [0.19474712 0.5703125 ]]"
8,"[[0.12285156 0.11191406]
 [0.06621094 0.11777344]
 [0.12675781 0.16074219]
 [0.15470378 0.07299805]
 [0.1019694  0.11987305]
 [0.09806315 0.08276367]
 [0.1019694  0.12182617]
 [0.15470378 0.07104492]
 [0.16056315 0.11987305]
 [0.10587565 0.17456055]
 [0.11894531 0.06503906]
 [0.18535156 0.14902344]
 [0.06230469 0.07089844]
 [0.13066406 0.20566406]
 [0.15470378 0.06518555]
 [0.20548503 0.01049805]]","[[ 0.11191406 -0.28365885]
 [ 0.11777344 -0.21920573]
 [ 0.16074219 -0.20358073]
 [ 0.07299805 -0.25415039]
 [ 0.11987305 -0.31665039]
 [ 0.08276367 -0.18579102]
 [ 0.12182617 -0.28540039]
 [ 0.07104492 -0.26391602]
 [ 0.11987305 -0.25219727]
 [ 0.17456055 -0.22485352]
 [ 0.06503906 -0.11178385]
 [ 0.14902344 -0.34420573]
 [ 0.07089844 -0.1313151 ]
 [ 0.20566406 -0.28170573]
 [ 0.06518555 -0.32446289]
 [ 0.01049805 -0.31860352]]","[[ 0.12285156 -0.28365885]
 [ 0.06621094 -0.21920573]
 [ 0.12675781 -0.20358073]
 [ 0.15470378 -0.25415039]
 [ 0.1019694  -0.31665039]
 [ 0.09806315 -0.18579102]
 [ 0.1019694  -0.28540039]
 [ 0.15470378 -0.26391602]
 [ 0.16056315 -0.25219727]
 [ 0.10587565 -0.22485352]
 [ 0.11894531 -0.11178385]
 [ 0.18535156 -0.34420573]
 [ 0.06230469 -0.1313151 ]
 [ 0.13066406 -0.28170573]
 [ 0.15470378 -0.32446289]
 [ 0.20548503 -0.31860352]]"
9,"[[-0.09324049  0.05197011]
 [-0.03464674  0.09493886]
 [-0.03269361  0.14181386]
 [-0.02878736  0.18478261]
 [-0.09324049  0.05001698]
 [-0.09324049  0.09689198]
 [-0.09128736  0.14572011]
 [ 0.02590014  0.13400136]
 [-0.01765325  0.10877404]
 [-0.07234075  0.15564904]
 [-0.01765325  0.09705529]
 [-0.013747    0.14978966]
 [-0.01179387  0.19861779]
 [-0.12898137  0.05018029]
 [-0.07234075  0.14393029]
 [-0.07038762  0.19471154]
 [-0.02878736  0.17306386]
 [-0.08933424  0.18087636]
 [-0.14988111  0.05197011]
 [ 0.02590014  0.12423573]
 [ 0.01808764  0.03634511]
 [ 0.02199389  0.07931386]
 [-0.07038762  0.20643029]
 [-0.07429387  0.06189904]
 [-0.12898137  0.24939904]
 [-0.12898137  0.00525841]
 [-0.01765325  0.08533654]]","[[ 0.05197011  0.15098505]
 [ 0.09493886  0.1314538 ]
 [ 0.14181386  0.11192255]
 [ 0.18478261  0.00840693]
 [ 0.05001698  0.2017663 ]
 [ 0.09689198  0.20762568]
 [ 0.14572011  0.16856318]
 [ 0.13400136  0.00840693]
 [ 0.10877404 -0.00255409]
 [ 0.15564904  0.04041466]
 [ 0.09705529  0.15174279]
 [ 0.14978966  0.08924279]
 [ 0.19861779  0.06971154]
 [ 0.05018029  0.17713341]
 [ 0.14393029  0.18299279]
 [ 0.19471154  0.15564904]
 [ 0.17306386 -0.1029212 ]
 [ 0.18087636 -0.06971807]
 [ 0.05197011  0.19981318]
 [ 0.12423573 -0.08143682]
 [ 0.03634511 -0.0404212 ]
 [ 0.07931386 -0.06776495]
 [ 0.20643029 -0.02208534]
 [ 0.06189904  0.05018029]
 [ 0.24939904  0.07947716]
 [ 0.00525841  0.15955529]
 [ 0.08533654  0.23963341]]","[[-0.09324049  0.15098505]
 [-0.03464674  0.1314538 ]
 [-0.03269361  0.11192255]
 [-0.02878736  0.00840693]
 [-0.09324049  0.2017663 ]
 [-0.09324049  0.20762568]
 [-0.09128736  0.16856318]
 [ 0.02590014  0.00840693]
 [-0.01765325 -0.00255409]
 [-0.07234075  0.04041466]
 [-0.01765325  0.15174279]
 [-0.013747    0.08924279]
 [-0.01179387  0.06971154]
 [-0.12898137  0.17713341]
 [-0.07234075  0.18299279]
 [-0.07038762  0.15564904]
 [-0.02878736 -0.1029212 ]
 [-0.08933424 -0.06971807]
 [-0.14988111  0.19981318]
 [ 0.02590014 -0.08143682]
 [ 0.01808764 -0.0404212 ]
 [ 0.02199389 -0.06776495]
 [-0.07038762 -0.02208534]
 [-0.07429387  0.05018029]
 [-0.12898137  0.07947716]
 [-0.12898137  0.15955529]
 [-0.01765325  0.23963341]]"
