,xy,yz,xz
0,"[[-0.06640625  0.02246094]
 [ 0.0390625   0.00097656]
 [-0.06640625  0.02246094]
 [ 0.0390625   0.00097656]
 [ 0.          0.        ]
 [-0.01953125 -0.02018229]
 [ 0.          0.        ]
 [-0.01416016 -0.04833984]
 [ 0.03857422 -0.01904297]
 [-0.01416016 -0.04833984]
 [ 0.03857422 -0.01904297]
 [-0.01611328  0.03092448]
 [ 0.03271484 -0.10384115]
 [ 0.03466797 -0.0374349 ]
 [-0.01611328  0.02897135]
 [-0.01806641 -0.06673177]
 [-0.01611328  0.00358073]
 [ 0.03466797 -0.00227865]
 [ 0.03466797 -0.00032552]
 [-0.0030692  -0.0030692 ]
 [ 0.0390625  -0.08691406]
 [-0.01171875  0.06347656]
 [ 0.0390625  -0.08691406]
 [-0.01171875  0.06347656]
 [ 0.03710938  0.02278646]
 [-0.06689453  0.03564453]
 [ 0.04248047  0.03173828]
 [-0.06689453  0.03564453]
 [ 0.04248047  0.03173828]
 [-0.07080078  0.00748698]
 [ 0.03271484 -0.05501302]
 [ 0.03857422  0.04654948]]","[[ 0.02246094  0.04541016]
 [ 0.00097656 -0.09326172]
 [ 0.02246094  0.04541016]
 [ 0.00097656 -0.09326172]
 [ 0.          0.        ]
 [-0.02018229  0.12760417]
 [ 0.          0.        ]
 [-0.04833984  0.22705078]
 [-0.01904297  0.02978516]
 [-0.04833984  0.22705078]
 [-0.01904297  0.02978516]
 [ 0.03092448 -0.00244141]
 [-0.10384115  0.15966797]
 [-0.0374349   0.08349609]
 [ 0.02897135  0.00146484]
 [-0.06673177  0.20849609]
 [ 0.00358073  0.12255859]
 [-0.00227865 -0.13330078]
 [-0.00032552 -0.15869141]
 [-0.0030692   0.1469494 ]
 [-0.08691406  0.21923828]
 [ 0.06347656 -0.17138672]
 [-0.08691406  0.21923828]
 [ 0.06347656 -0.17138672]
 [ 0.02278646  0.15299479]
 [ 0.03564453 -0.02685547]
 [ 0.03173828 -0.22998047]
 [ 0.03564453 -0.02685547]
 [ 0.03173828 -0.22998047]
 [ 0.00748698  0.28271484]
 [-0.05501302 -0.08251953]
 [ 0.04654948 -0.16455078]]","[[-0.06640625  0.04541016]
 [ 0.0390625  -0.09326172]
 [-0.06640625  0.04541016]
 [ 0.0390625  -0.09326172]
 [ 0.          0.        ]
 [-0.01953125  0.12760417]
 [ 0.          0.        ]
 [-0.01416016  0.22705078]
 [ 0.03857422  0.02978516]
 [-0.01416016  0.22705078]
 [ 0.03857422  0.02978516]
 [-0.01611328 -0.00244141]
 [ 0.03271484  0.15966797]
 [ 0.03466797  0.08349609]
 [-0.01611328  0.00146484]
 [-0.01806641  0.20849609]
 [-0.01611328  0.12255859]
 [ 0.03466797 -0.13330078]
 [ 0.03466797 -0.15869141]
 [-0.0030692   0.1469494 ]
 [ 0.0390625   0.21923828]
 [-0.01171875 -0.17138672]
 [ 0.0390625   0.21923828]
 [-0.01171875 -0.17138672]
 [ 0.03710938  0.15299479]
 [-0.06689453 -0.02685547]
 [ 0.04248047 -0.22998047]
 [-0.06689453 -0.02685547]
 [ 0.04248047 -0.22998047]
 [-0.07080078  0.28271484]
 [ 0.03271484 -0.08251953]
 [ 0.03857422 -0.16455078]]"
1,"[[-0.04733456  0.25884651]
 [-0.04928768  0.19048713]
 [-0.10202206  0.21197151]
 [-0.04733456  0.23736213]
 [-0.04342831  0.31353401]
 [-0.04147518  0.35259651]
 [-0.10202206  0.22369026]
 [-0.10006893  0.25103401]
 [-0.09811581  0.29009651]
 [-0.05319393  0.17290901]
 [-0.01217831  0.08306526]
 [-0.00827206  0.13189338]
 [ 0.03469669  0.08697151]
 [-0.00827206  0.13579963]
 [-0.00241268  0.18267463]
 [-0.01217831  0.09087776]
 [-0.00827206  0.13775276]
 [-0.05319393  0.18658088]
 [-0.06100643  0.04204963]
 [-0.10788143  0.03619026]
 [-0.10397518  0.12603401]]","[[0.25884651 0.31487439]
 [0.19048713 0.40667126]
 [0.21197151 0.32073376]
 [0.23736213 0.40862439]
 [0.31353401 0.26214001]
 [0.35259651 0.32073376]
 [0.22369026 0.24651501]
 [0.25103401 0.36565564]
 [0.29009651 0.40276501]
 [0.17290901 0.25823376]
 [0.08306526 0.19768689]
 [0.13189338 0.18010876]
 [0.08697151 0.10784314]
 [0.13579963 0.12932751]
 [0.18267463 0.13518689]
 [0.09087776 0.11956189]
 [0.13775276 0.12542126]
 [0.18658088 0.12932751]
 [0.04204963 0.18010876]
 [0.03619026 0.23284314]
 [0.12603401 0.26995251]]","[[-0.04733456  0.31487439]
 [-0.04928768  0.40667126]
 [-0.10202206  0.32073376]
 [-0.04733456  0.40862439]
 [-0.04342831  0.26214001]
 [-0.04147518  0.32073376]
 [-0.10202206  0.24651501]
 [-0.10006893  0.36565564]
 [-0.09811581  0.40276501]
 [-0.05319393  0.25823376]
 [-0.01217831  0.19768689]
 [-0.00827206  0.18010876]
 [ 0.03469669  0.10784314]
 [-0.00827206  0.12932751]
 [-0.00241268  0.13518689]
 [-0.01217831  0.11956189]
 [-0.00827206  0.12542126]
 [-0.05319393  0.12932751]
 [-0.06100643  0.18010876]
 [-0.10788143  0.23284314]
 [-0.10397518  0.26995251]]"
2,"[[-0.15491365  0.17040159]
 [-0.15491365  0.18016721]
 [-0.15686678  0.11766721]
 [-0.15491365  0.22118284]
 [-0.2056949   0.27001096]
 [-0.1588199   0.08055784]
 [-0.15491365  0.15868284]
 [-0.15491365  0.22313596]
 [-0.2056949   0.08055784]
 [-0.2056949   0.10985471]
 [-0.15491365  0.15282346]]","[[0.17040159 0.44308525]
 [0.18016721 0.34933525]
 [0.11766721 0.486054  ]
 [0.22118284 0.407929  ]
 [0.27001096 0.41183525]
 [0.08055784 0.41183525]
 [0.15868284 0.52121025]
 [0.22313596 0.39621025]
 [0.08055784 0.40597588]
 [0.10985471 0.53097588]
 [0.15282346 0.55441338]]","[[-0.15491365  0.44308525]
 [-0.15491365  0.34933525]
 [-0.15686678  0.486054  ]
 [-0.15491365  0.407929  ]
 [-0.2056949   0.41183525]
 [-0.1588199   0.41183525]
 [-0.15491365  0.52121025]
 [-0.15491365  0.39621025]
 [-0.2056949   0.40597588]
 [-0.2056949   0.53097588]
 [-0.15491365  0.55441338]]"
3,"[[-0.06073468  0.12785457]
 [-0.05682843  0.18058894]
 [-0.11151593  0.09660457]
 [-0.06073468  0.14152644]
 [-0.05682843  0.19035457]
 [-0.11151593  0.07707332]
 [-0.0626878   0.07902644]
 [-0.00995343  0.12394832]
 [-0.1095628   0.18449519]
 [-0.0158128   0.07707332]
 [-0.00995343  0.12004207]]","[[0.12785457 0.35009766]
 [0.18058894 0.31103516]
 [0.09660457 0.24072266]
 [0.14152644 0.23095703]
 [0.19035457 0.21337891]
 [0.07707332 0.38134766]
 [0.07902644 0.35400391]
 [0.12394832 0.34814453]
 [0.18449519 0.30322266]
 [0.07707332 0.35205078]
 [0.12004207 0.36767578]]","[[-0.06073468  0.35009766]
 [-0.05682843  0.31103516]
 [-0.11151593  0.24072266]
 [-0.06073468  0.23095703]
 [-0.05682843  0.21337891]
 [-0.11151593  0.38134766]
 [-0.0626878   0.35400391]
 [-0.00995343  0.34814453]
 [-0.1095628   0.30322266]
 [-0.0158128   0.35205078]
 [-0.00995343  0.36767578]]"
4,"[[-0.06857639  0.11241319]
 [-0.06662326  0.15733507]
 [-0.06271701  0.20030382]
 [-0.11349826  0.23546007]
 [-0.06662326  0.14756944]
 [-0.06271701  0.19249132]
 [-0.11349826  0.25499132]
 [-0.06662326  0.13975694]
 [-0.11545139  0.18858507]
 [-0.06076389  0.24522569]
 [-0.00802951  0.23936632]
 [-0.11740451  0.12413194]
 [-0.06662326  0.16710069]
 [-0.11545139  0.21983507]
 [-0.16623264  0.06944444]
 [-0.06857639  0.09874132]
 [-0.00412326  0.29796007]
 [-0.16623264  0.32725694]
 [ 0.01019965  0.14913194]]","[[ 0.11241319  0.00364583]
 [ 0.15733507  0.02317708]
 [ 0.20030382  0.03880208]
 [ 0.23546007  0.11888021]
 [ 0.14756944  0.07005208]
 [ 0.19249132  0.07786458]
 [ 0.25499132  0.01536458]
 [ 0.13975694  0.10520833]
 [ 0.18858507  0.11106771]
 [ 0.24522569  0.05638021]
 [ 0.23936632  0.07005208]
 [ 0.12413194 -0.06080729]
 [ 0.16710069 -0.04127604]
 [ 0.21983507 -0.06471354]
 [ 0.06944444 -0.01002604]
 [ 0.09874132  0.06809896]
 [ 0.29796007  0.00559896]
 [ 0.32725694  0.14036458]
 [ 0.14913194  0.12825521]]","[[-0.06857639  0.00364583]
 [-0.06662326  0.02317708]
 [-0.06271701  0.03880208]
 [-0.11349826  0.11888021]
 [-0.06662326  0.07005208]
 [-0.06271701  0.07786458]
 [-0.11349826  0.01536458]
 [-0.06662326  0.10520833]
 [-0.11545139  0.11106771]
 [-0.06076389  0.05638021]
 [-0.00802951  0.07005208]
 [-0.11740451 -0.06080729]
 [-0.06662326 -0.04127604]
 [-0.11545139 -0.06471354]
 [-0.16623264 -0.01002604]
 [-0.06857639  0.06809896]
 [-0.00412326  0.00559896]
 [-0.16623264  0.14036458]
 [ 0.01019965  0.12825521]]"
5,"[[-0.0874566   0.25069444]
 [-0.03667535  0.20186632]
 [-0.0874566   0.25264757]
 [-0.08940972  0.15108507]
 [-0.03667535  0.19210069]
 [-0.03472222  0.23897569]
 [-0.08550347  0.28780382]
 [-0.09136285  0.09444444]
 [-0.08940972  0.13741319]
 [-0.03667535  0.17256944]
 [-0.09136285  0.09249132]
 [-0.08940972  0.11788194]
 [-0.08940972  0.15694444]
 [-0.14019097  0.11983507]
 [-0.14019097  0.16475694]
 [-0.14019097  0.22725694]
 [-0.03667535  0.16866319]
 [-0.0874566   0.24092882]
 [-0.03472222  0.21553819]
 [-0.14019097  0.27217882]
 [-0.09136285  0.10811632]
 [-0.08940972  0.15694444]
 [-0.14019097  0.28389757]
 [-0.14019097  0.30342882]
 [-0.09136285  0.10421007]
 [-0.03472222  0.19600694]
 [-0.14019097  0.19210069]
 [-0.03081597  0.28585069]]","[[0.25069444 0.12825521]
 [0.20186632 0.11458333]
 [0.25264757 0.10286458]
 [0.15108507 0.16927083]
 [0.19210069 0.18684896]
 [0.23897569 0.19661458]
 [0.28780382 0.19270833]
 [0.09444444 0.22005208]
 [0.13741319 0.24348958]
 [0.17256944 0.28645833]
 [0.09249132 0.22981771]
 [0.11788194 0.33138021]
 [0.15694444 0.36067708]
 [0.11983507 0.32356771]
 [0.16475694 0.33333333]
 [0.22725694 0.27083333]
 [0.16866319 0.30403646]
 [0.24092882 0.19661458]
 [0.21553819 0.30989583]
 [0.27217882 0.28841146]
 [0.10811632 0.13216146]
 [0.15694444 0.11067708]
 [0.28389757 0.23177083]
 [0.30342882 0.36067708]
 [0.10421007 0.16536458]
 [0.19600694 0.38997396]
 [0.19210069 0.41145833]
 [0.28585069 0.19856771]]","[[-0.0874566   0.12825521]
 [-0.03667535  0.11458333]
 [-0.0874566   0.10286458]
 [-0.08940972  0.16927083]
 [-0.03667535  0.18684896]
 [-0.03472222  0.19661458]
 [-0.08550347  0.19270833]
 [-0.09136285  0.22005208]
 [-0.08940972  0.24348958]
 [-0.03667535  0.28645833]
 [-0.09136285  0.22981771]
 [-0.08940972  0.33138021]
 [-0.08940972  0.36067708]
 [-0.14019097  0.32356771]
 [-0.14019097  0.33333333]
 [-0.14019097  0.27083333]
 [-0.03667535  0.30403646]
 [-0.0874566   0.19661458]
 [-0.03472222  0.30989583]
 [-0.14019097  0.28841146]
 [-0.09136285  0.13216146]
 [-0.08940972  0.11067708]
 [-0.14019097  0.23177083]
 [-0.14019097  0.36067708]
 [-0.09136285  0.16536458]
 [-0.03472222  0.38997396]
 [-0.14019097  0.41145833]
 [-0.03081597  0.19856771]]"
6,"[[-0.00319169  0.05082889]
 [-0.00905107 -0.01167111]
 [-0.00319169  0.03325076]
 [ 0.00071456  0.08012576]
 [ 0.00071456  0.06645389]
 [ 0.00462081  0.12309451]
 [-0.05006669  0.08207889]
 [-0.04811357  0.13676639]
 [-0.05006669  0.07817264]
 [-0.04811357  0.12309451]
 [-0.00905107  0.00786014]
 [ 0.04563643  0.05668826]
 [ 0.05149581  0.10356326]
 [ 0.03977706 -0.00190549]
 [ 0.05149581  0.09575076]
 [ 0.05735518  0.13286014]
 [ 0.00852706  0.19145389]
 [ 0.01438643  0.22856326]
 [-0.00319169  0.01371951]
 [-0.09889482  0.16215701]
 [-0.09889482  0.17192264]
 [-0.09889482  0.17973514]]","[[ 0.05082889  0.17816311]
 [-0.01167111  0.26800686]
 [ 0.03325076  0.27581936]
 [ 0.08012576  0.28363186]
 [ 0.06645389  0.33831936]
 [ 0.12309451  0.30316311]
 [ 0.08207889  0.29144436]
 [ 0.13676639  0.25824123]
 [ 0.07817264  0.30902248]
 [ 0.12309451  0.32074123]
 [ 0.00786014  0.15081936]
 [ 0.05668826  0.09808498]
 [ 0.10356326  0.09027248]
 [-0.00190549  0.17816311]
 [ 0.09575076  0.16449123]
 [ 0.13286014  0.22699123]
 [ 0.19145389  0.18792873]
 [ 0.22856326  0.24847561]
 [ 0.01371951  0.35785061]
 [ 0.16215701  0.37152248]
 [ 0.17192264  0.32855373]
 [ 0.17973514  0.29535061]]","[[-0.00319169  0.17816311]
 [-0.00905107  0.26800686]
 [-0.00319169  0.27581936]
 [ 0.00071456  0.28363186]
 [ 0.00071456  0.33831936]
 [ 0.00462081  0.30316311]
 [-0.05006669  0.29144436]
 [-0.04811357  0.25824123]
 [-0.05006669  0.30902248]
 [-0.04811357  0.32074123]
 [-0.00905107  0.15081936]
 [ 0.04563643  0.09808498]
 [ 0.05149581  0.09027248]
 [ 0.03977706  0.17816311]
 [ 0.05149581  0.16449123]
 [ 0.05735518  0.22699123]
 [ 0.00852706  0.18792873]
 [ 0.01438643  0.24847561]
 [-0.00319169  0.35785061]
 [-0.09889482  0.37152248]
 [-0.09889482  0.32855373]
 [-0.09889482  0.29535061]]"
7,"[[-0.17111361  0.12440413]
 [-0.17111361  0.12049788]
 [-0.17111361  0.16737288]
 [-0.22189486  0.13612288]
 [-0.27072299  0.11659163]
 [-0.27462924  0.15565413]
 [-0.27072299  0.11659163]
 [-0.27462924  0.17713851]
 [-0.17111361  0.16541976]
 [-0.17111361  0.18495101]
 [-0.17111361  0.07557601]
 [-0.17111361  0.21815413]
 [-0.22189486  0.06971663]
 [-0.17111361  0.19862288]
 [-0.27462924  0.09706038]
 [-0.26876986  0.05409163]
 [-0.31564486  0.07166976]
 [-0.17111361  0.17323226]]","[[0.12440413 0.23632812]
 [0.12049788 0.25      ]
 [0.16737288 0.25195312]
 [0.13612288 0.3515625 ]
 [0.11659163 0.25390625]
 [0.15565413 0.28515625]
 [0.11659163 0.24609375]
 [0.17713851 0.20507812]
 [0.16541976 0.25976562]
 [0.18495101 0.18554688]
 [0.07557601 0.234375  ]
 [0.21815413 0.24804688]
 [0.06971663 0.3984375 ]
 [0.19862288 0.31445312]
 [0.09706038 0.45117188]
 [0.05409163 0.29492188]
 [0.07166976 0.22460938]
 [0.17323226 0.39257812]]","[[-0.17111361  0.23632812]
 [-0.17111361  0.25      ]
 [-0.17111361  0.25195312]
 [-0.22189486  0.3515625 ]
 [-0.27072299  0.25390625]
 [-0.27462924  0.28515625]
 [-0.27072299  0.24609375]
 [-0.27462924  0.20507812]
 [-0.17111361  0.25976562]
 [-0.17111361  0.18554688]
 [-0.17111361  0.234375  ]
 [-0.17111361  0.24804688]
 [-0.22189486  0.3984375 ]
 [-0.17111361  0.31445312]
 [-0.27462924  0.45117188]
 [-0.26876986  0.29492188]
 [-0.31564486  0.22460938]
 [-0.17111361  0.39257812]]"
8,"[[ 0.00481771 -0.11985677]
 [ 0.00481771 -0.07688802]
 [ 0.00481771 -0.02415365]
 [ 0.00481771 -0.11985677]
 [ 0.00481771 -0.0749349 ]
 [ 0.00481771 -0.03196615]
 [ 0.00481771  0.02272135]
 [-0.04010417 -0.12766927]
 [-0.04205729 -0.0827474 ]
 [-0.04401042 -0.03782552]
 [ 0.00481771  0.02272135]
 [-0.08893229 -0.08079427]
 [ 0.00481771  0.06373698]
 [ 0.00481771  0.11061198]
 [-0.04010417 -0.17063802]
 [-0.08697917 -0.11790365]
 [-0.09283854 -0.02415365]]","[[-0.11985677 -0.05058594]
 [-0.07688802 -0.01542969]
 [-0.02415365 -0.05839844]
 [-0.11985677 -0.05449219]
 [-0.0749349  -0.03300781]
 [-0.03196615 -0.00175781]
 [ 0.02272135 -0.05644531]
 [-0.12766927  0.00019531]
 [-0.0827474   0.02167969]
 [-0.03782552  0.03339844]
 [ 0.02272135 -0.06425781]
 [-0.08079427 -0.00566406]
 [ 0.06373698 -0.00566406]
 [ 0.11061198  0.00019531]
 [-0.17063802 -0.03105469]
 [-0.11790365 -0.09355469]
 [-0.02415365 -0.08574219]]","[[ 0.00481771 -0.05058594]
 [ 0.00481771 -0.01542969]
 [ 0.00481771 -0.05839844]
 [ 0.00481771 -0.05449219]
 [ 0.00481771 -0.03300781]
 [ 0.00481771 -0.00175781]
 [ 0.00481771 -0.05644531]
 [-0.04010417  0.00019531]
 [-0.04205729  0.02167969]
 [-0.04401042  0.03339844]
 [ 0.00481771 -0.06425781]
 [-0.08893229 -0.00566406]
 [ 0.00481771 -0.00566406]
 [ 0.00481771  0.00019531]
 [-0.04010417 -0.03105469]
 [-0.08697917 -0.09355469]
 [-0.09283854 -0.08574219]]"
9,"[[ 0.01432292 -0.0203125 ]
 [ 0.01427284  0.03695913]
 [-0.04432091 -0.05288462]
 [ 0.01231971 -0.03725962]
 [ 0.01231971  0.00180288]
 [ 0.00841346 -0.05288462]
 [ 0.06505409 -0.02554087]
 [ 0.07091346  0.03109976]
 [-0.04231771 -0.06914062]
 [ 0.01627604  0.01289063]]","[[-0.0203125   0.06171875]
 [ 0.03695913  0.01322115]
 [-0.05288462  0.00345553]
 [-0.03725962  0.12259615]
 [ 0.00180288 -0.0531851 ]
 [-0.05288462 -0.0141226 ]
 [-0.02554087  0.05814303]
 [ 0.03109976  0.02103365]
 [-0.06914062  0.0734375 ]
 [ 0.01289063  0.11835937]]","[[ 0.01432292  0.06171875]
 [ 0.01427284  0.01322115]
 [-0.04432091  0.00345553]
 [ 0.01231971  0.12259615]
 [ 0.01231971 -0.0531851 ]
 [ 0.00841346 -0.0141226 ]
 [ 0.06505409  0.05814303]
 [ 0.07091346  0.02103365]
 [-0.04231771  0.0734375 ]
 [ 0.01627604  0.11835937]]"
