,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.02226562 -0.02695312]
 [-0.02226562  0.02382813]
 [-0.02421875 -0.04257812]
 [ 0.03242188 -0.0015625 ]
 [ 0.03632813  0.04726563]
 [-0.01416016 -0.04589844]
 [-0.07080078  0.01855469]
 [ 0.04052734 -0.01074219]
 [ 0.04443359  0.03808594]
 [-0.01416016 -0.04589844]
 [-0.07080078  0.01855469]
 [ 0.04052734 -0.01074219]
 [ 0.04443359  0.03808594]
 [-0.01416016 -0.04589844]
 [-0.07080078  0.01855469]
 [ 0.04052734 -0.01074219]
 [ 0.04443359  0.03808594]
 [ 0.          0.        ]
 [-0.05566406 -0.00488281]]","[[ 0.          0.        ]
 [-0.02695312  0.17226563]
 [ 0.02382813  0.1546875 ]
 [-0.04257812 -0.1421875 ]
 [-0.0015625  -0.0484375 ]
 [ 0.04726563 -0.13632812]
 [-0.04589844  0.09863281]
 [ 0.01855469  0.04589844]
 [-0.01074219 -0.06738281]
 [ 0.03808594 -0.07714844]
 [-0.04589844  0.09863281]
 [ 0.01855469  0.04589844]
 [-0.01074219 -0.06738281]
 [ 0.03808594 -0.07714844]
 [-0.04589844  0.09863281]
 [ 0.01855469  0.04589844]
 [-0.01074219 -0.06738281]
 [ 0.03808594 -0.07714844]
 [ 0.          0.        ]
 [-0.00488281  0.09179688]]","[[ 0.          0.        ]
 [-0.02226562  0.17226563]
 [-0.02226562  0.1546875 ]
 [-0.02421875 -0.1421875 ]
 [ 0.03242188 -0.0484375 ]
 [ 0.03632813 -0.13632812]
 [-0.01416016  0.09863281]
 [-0.07080078  0.04589844]
 [ 0.04052734 -0.06738281]
 [ 0.04443359 -0.07714844]
 [-0.01416016  0.09863281]
 [-0.07080078  0.04589844]
 [ 0.04052734 -0.06738281]
 [ 0.04443359 -0.07714844]
 [-0.01416016  0.09863281]
 [-0.07080078  0.04589844]
 [ 0.04052734 -0.06738281]
 [ 0.04443359 -0.07714844]
 [ 0.          0.        ]
 [-0.05566406  0.09179688]]"
1,"[[ 0.17773438 -0.40657552]
 [ 0.17578125 -0.34602865]
 [ 0.1484375  -0.35384115]
 [ 0.14648438 -0.2952474 ]
 [ 0.          0.00488281]
 [ 0.05566406  0.00488281]
 [-0.02832031  0.01269531]
 [ 0.2890625  -0.55512153]
 [ 0.31835938 -0.54926215]
 [ 0.26171875 -0.61176215]
 [ 0.29101562 -0.58246528]
 [-0.2109375   0.40972222]
 [-0.20898438  0.45659722]
 [-0.265625    0.50542535]]","[[-0.40657552  0.11197917]
 [-0.34602865  0.12174479]
 [-0.35384115  0.03385417]
 [-0.2952474   0.04361979]
 [ 0.00488281 -0.078125  ]
 [ 0.00488281 -0.09179688]
 [ 0.01269531 -0.19335938]
 [-0.55512153  0.09678819]
 [-0.54926215 -0.00282118]
 [-0.61176215  0.13194444]
 [-0.58246528 -0.03407118]
 [ 0.40972222 -0.12782118]
 [ 0.45659722 -0.10243056]
 [ 0.50542535 -0.11805556]]","[[ 0.17773438  0.11197917]
 [ 0.17578125  0.12174479]
 [ 0.1484375   0.03385417]
 [ 0.14648438  0.04361979]
 [ 0.         -0.078125  ]
 [ 0.05566406 -0.09179688]
 [-0.02832031 -0.19335938]
 [ 0.2890625   0.09678819]
 [ 0.31835938 -0.00282118]
 [ 0.26171875  0.13194444]
 [ 0.29101562 -0.03407118]
 [-0.2109375  -0.12782118]
 [-0.20898438 -0.10243056]
 [-0.265625   -0.11805556]]"
2,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.01992188  0.03984375]
 [-0.02578125 -0.05      ]
 [ 0.0012207   0.37963867]
 [-0.05541992  0.32885742]
 [ 0.00512695  0.43041992]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.03984375  0.05078125]
 [-0.05       -0.05859375]
 [ 0.37963867  0.17724609]
 [ 0.32885742  0.21826172]
 [ 0.43041992  0.10888672]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.01992188  0.05078125]
 [-0.02578125 -0.05859375]
 [ 0.0012207   0.17724609]
 [-0.05541992  0.21826172]
 [ 0.00512695  0.10888672]]"
3,"[[ 0.0328125  -0.00703125]
 [ 0.03671875  0.03789062]
 [-0.01611328 -0.02978516]
 [-0.01220703  0.02490234]
 [-0.01611328 -0.01806641]
 [ 0.04443359  0.02294922]
 [-0.01611328 -0.02978516]
 [-0.01220703  0.02490234]
 [-0.01611328 -0.01806641]
 [ 0.04443359  0.02294922]
 [ 0.          0.        ]
 [-0.01171875 -0.06445312]
 [-0.00976562 -0.02539062]
 [-0.06445312  0.06054688]
 [-0.01171875 -0.03320312]
 [ 0.046875    0.00585938]
 [ 0.05078125  0.05664062]
 [-0.03092448 -0.05794271]
 [-0.02897135  0.00260417]
 [ 0.03157552  0.05338542]]","[[-0.00703125 -0.01367188]
 [ 0.03789062 -0.1640625 ]
 [-0.02978516  0.07128906]
 [ 0.02490234  0.00488281]
 [-0.01806641 -0.05371094]
 [ 0.02294922 -0.02246094]
 [-0.02978516  0.07128906]
 [ 0.02490234  0.00488281]
 [-0.01806641 -0.05371094]
 [ 0.02294922 -0.02246094]
 [ 0.          0.        ]
 [-0.06445312  0.15852865]
 [-0.02539062  0.19563802]
 [ 0.06054688 -0.06022135]
 [-0.03320312 -0.10514323]
 [ 0.00585938 -0.0485026 ]
 [ 0.05664062 -0.14029948]
 [-0.05794271  0.26529948]
 [ 0.00260417  0.15397135]
 [ 0.05338542 -0.04134115]]","[[ 0.0328125  -0.01367188]
 [ 0.03671875 -0.1640625 ]
 [-0.01611328  0.07128906]
 [-0.01220703  0.00488281]
 [-0.01611328 -0.05371094]
 [ 0.04443359 -0.02246094]
 [-0.01611328  0.07128906]
 [-0.01220703  0.00488281]
 [-0.01611328 -0.05371094]
 [ 0.04443359 -0.02246094]
 [ 0.          0.        ]
 [-0.01171875  0.15852865]
 [-0.00976562  0.19563802]
 [-0.06445312 -0.06022135]
 [-0.01171875 -0.10514323]
 [ 0.046875   -0.0485026 ]
 [ 0.05078125 -0.14029948]
 [-0.03092448  0.26529948]
 [-0.02897135  0.15397135]
 [ 0.03157552 -0.04134115]]"
4,"[[-0.03092448 -0.03645833]
 [ 0.02766927  0.00260417]
 [-0.01729911 -0.05580357]
 [-0.01534598 -0.00892857]
 [-0.07198661  0.03794643]
 [-0.07198661  0.08677455]
 [ 0.03738839 -0.06752232]
 [ 0.09598214 -0.02260045]
 [ 0.04324777  0.03013393]
 [ 0.07981771 -0.06848958]
 [ 0.02903646 -0.01770833]
 [ 0.03294271  0.03307292]
 [-0.02760417 -0.06263021]
 [-0.02565104 -0.01184896]
 [-0.02565104  0.03697917]
 [-0.08229167  0.08190104]
 [-0.08229167 -0.00989583]
 [ 0.02903646 -0.05091146]
 [ 0.03294271  0.01354167]
 [ 0.03157552  0.03580729]]","[[-0.03645833  0.02701823]
 [ 0.00260417 -0.13509115]
 [-0.05580357  0.1766183 ]
 [-0.00892857  0.01450893]
 [ 0.03794643  0.00083705]
 [ 0.08677455  0.03013393]
 [-0.06752232 -0.09095982]
 [-0.02260045 -0.0655692 ]
 [ 0.03013393 -0.0655692 ]
 [-0.06848958  0.04166667]
 [-0.01770833  0.02994792]
 [ 0.03307292  0.18229167]
 [-0.06263021  0.01041667]
 [-0.01184896  0.08072917]
 [ 0.03697917  0.13736979]
 [ 0.08190104  0.08072917]
 [-0.00989583  0.09244792]
 [-0.05091146 -0.21223958]
 [ 0.01354167 -0.12239583]
 [ 0.03580729 -0.26985677]]","[[-0.03092448  0.02701823]
 [ 0.02766927 -0.13509115]
 [-0.01729911  0.1766183 ]
 [-0.01534598  0.01450893]
 [-0.07198661  0.00083705]
 [-0.07198661  0.03013393]
 [ 0.03738839 -0.09095982]
 [ 0.09598214 -0.0655692 ]
 [ 0.04324777 -0.0655692 ]
 [ 0.07981771  0.04166667]
 [ 0.02903646  0.02994792]
 [ 0.03294271  0.18229167]
 [-0.02760417  0.01041667]
 [-0.02565104  0.08072917]
 [-0.02565104  0.13736979]
 [-0.08229167  0.08072917]
 [-0.08229167  0.09244792]
 [ 0.02903646 -0.21223958]
 [ 0.03294271 -0.12239583]
 [ 0.03157552 -0.26985677]]"
5,"[[ 0.08567708 -0.03138021]
 [ 0.03294271  0.02330729]
 [-0.02369792  0.07604167]
 [-0.08229167  0.06822917]
 [ 0.02708333 -0.08020833]
 [-0.29291867  0.6103766 ]
 [-0.23627804  0.6572516 ]
 [-0.29291867  0.70217348]
 [-0.29291867  0.65920473]
 [-0.29291867  0.70607973]
 [-0.29291867  0.61232973]
 [-0.35346554  0.7510016 ]]","[[-0.03138021 -0.07552083]
 [ 0.02330729 -0.04036458]
 [ 0.07604167 -0.00325521]
 [ 0.06822917 -0.09114583]
 [-0.08020833 -0.11067708]
 [ 0.6103766  -0.59560296]
 [ 0.6572516  -0.57411859]
 [ 0.70217348 -0.63466546]
 [ 0.65920473 -0.46083734]
 [ 0.70607973 -0.52138421]
 [ 0.61232973 -0.55068109]
 [ 0.7510016  -0.58388421]]","[[ 0.08567708 -0.07552083]
 [ 0.03294271 -0.04036458]
 [-0.02369792 -0.00325521]
 [-0.08229167 -0.09114583]
 [ 0.02708333 -0.11067708]
 [-0.29291867 -0.59560296]
 [-0.23627804 -0.57411859]
 [-0.29291867 -0.63466546]
 [-0.29291867 -0.46083734]
 [-0.29291867 -0.52138421]
 [-0.29291867 -0.55068109]
 [-0.35346554 -0.58388421]]"
6,"[[ 0.80278446 -1.16892027]
 [ 0.71489383 -1.16892027]
 [ 0.73833133 -1.16892027]
 [ 0.76176883 -1.16892027]
 [ 0.71489383 -1.16892027]
 [-0.29291867  0.60647035]
 [-0.29291867  0.65529848]
 [-0.29291867  0.7041266 ]
 [-0.29291867  0.65920473]
 [-0.29291867  0.70607973]
 [-0.29291867  0.60647035]
 [-0.29291867  0.74904848]]","[[-1.16892027  1.40830329]
 [-1.16892027  1.42392829]
 [-1.16892027  1.48642829]
 [-1.16892027  1.52549079]
 [-1.16892027  1.49033454]
 [ 0.60647035 -0.66396234]
 [ 0.65529848 -0.64443109]
 [ 0.7041266  -0.62880609]
 [ 0.65920473 -0.49989984]
 [ 0.70607973 -0.50185296]
 [ 0.60647035 -0.38857171]
 [ 0.74904848 -0.40419671]]","[[ 0.80278446  1.40830329]
 [ 0.71489383  1.42392829]
 [ 0.73833133  1.48642829]
 [ 0.76176883  1.52549079]
 [ 0.71489383  1.49033454]
 [-0.29291867 -0.66396234]
 [-0.29291867 -0.64443109]
 [-0.29291867 -0.62880609]
 [-0.29291867 -0.49989984]
 [-0.29291867 -0.50185296]
 [-0.29291867 -0.38857171]
 [-0.29291867 -0.40419671]]"
7,"[[-0.07421875  0.04007523]
 [-0.07226562  0.08890336]
 [-0.07226562  0.13187211]
 [-0.0703125   0.16898148]
 [-0.0078125   0.21976273]
 [-0.07226562  0.07913773]
 [-0.12890625  0.13577836]
 [-0.0703125   0.18070023]
 [-0.06835938  0.22366898]
 [-0.12890625  0.08890336]
 [-0.12890625  0.13382523]
 [-0.12890625  0.17874711]
 [-0.12890625  0.08890336]
 [-0.24414062  0.12991898]
 [-0.24609375  0.17484086]]","[[ 0.04007523  0.0114294 ]
 [ 0.08890336 -0.00028935]
 [ 0.13187211  0.07197627]
 [ 0.16898148  0.19697627]
 [ 0.21976273  0.1364294 ]
 [ 0.07913773  0.16182002]
 [ 0.13577836  0.00166377]
 [ 0.18070023  0.03682002]
 [ 0.22366898  0.11494502]
 [ 0.08890336 -0.0276331 ]
 [ 0.13382523 -0.10966435]
 [ 0.17874711  0.08760127]
 [ 0.08890336 -0.0901331 ]
 [ 0.12991898 -0.12528935]
 [ 0.17484086 -0.15849248]]","[[-0.07421875  0.0114294 ]
 [-0.07226562 -0.00028935]
 [-0.07226562  0.07197627]
 [-0.0703125   0.19697627]
 [-0.0078125   0.1364294 ]
 [-0.07226562  0.16182002]
 [-0.12890625  0.00166377]
 [-0.0703125   0.03682002]
 [-0.06835938  0.11494502]
 [-0.12890625 -0.0276331 ]
 [-0.12890625 -0.10966435]
 [-0.12890625  0.08760127]
 [-0.12890625 -0.0901331 ]
 [-0.24414062 -0.12528935]
 [-0.24609375 -0.15849248]]"
8,"[[-0.07421875  0.04202836]
 [-0.01757812  0.08304398]
 [-0.01367188  0.13187211]
 [-0.01171875  0.17679398]
 [-0.06835938  0.22757523]
 [-0.01953125  0.03616898]
 [-0.01757812  0.08499711]
 [-0.01367188  0.13187211]
 [-0.01171875  0.17679398]
 [-0.06835938  0.22952836]
 [ 0.02286305  0.1071921 ]
 [ 0.02286305  0.1540671 ]
 [ 0.02286305  0.19898897]
 [ 0.02286305  0.0993796 ]
 [ 0.02286305  0.15211397]
 [ 0.02286305  0.2009421 ]
 [ 0.02286305  0.2478171 ]
 [ 0.02286305  0.10914522]]","[[ 0.04202836 -0.0276331 ]
 [ 0.08304398 -0.10380498]
 [ 0.13187211 -0.05692998]
 [ 0.17679398 -0.11942998]
 [ 0.22757523 -0.0979456 ]
 [ 0.03616898  0.06025752]
 [ 0.08499711  0.02900752]
 [ 0.13187211  0.0114294 ]
 [ 0.17679398  0.0504919 ]
 [ 0.22952836 -0.02372685]
 [ 0.1071921  -0.0301011 ]
 [ 0.1540671  -0.19806985]
 [ 0.19898897 -0.2488511 ]
 [ 0.0993796  -0.32111673]
 [ 0.15211397 -0.25080423]
 [ 0.2009421  -0.22736673]
 [ 0.2478171  -0.22346048]
 [ 0.10914522 -0.15705423]]","[[-0.07421875 -0.0276331 ]
 [-0.01757812 -0.10380498]
 [-0.01367188 -0.05692998]
 [-0.01171875 -0.11942998]
 [-0.06835938 -0.0979456 ]
 [-0.01953125  0.06025752]
 [-0.01757812  0.02900752]
 [-0.01367188  0.0114294 ]
 [-0.01171875  0.0504919 ]
 [-0.06835938 -0.02372685]
 [ 0.02286305 -0.0301011 ]
 [ 0.02286305 -0.19806985]
 [ 0.02286305 -0.2488511 ]
 [ 0.02286305 -0.32111673]
 [ 0.02286305 -0.25080423]
 [ 0.02286305 -0.22736673]
 [ 0.02286305 -0.22346048]
 [ 0.02286305 -0.15705423]]"
9,"[[ 0.29434743  0.0134421 ]
 [ 0.30215993  0.0525046 ]
 [ 0.3080193   0.09742647]
 [-0.20524089  0.15869141]
 [-0.20524089  0.20556641]
 [-0.20524089  0.25244141]
 [-0.20524089  0.15478516]
 [-0.20524089  0.20361328]
 [-0.20524089  0.25244141]]","[[ 0.0134421  -0.44025735]
 [ 0.0525046  -0.48127298]
 [ 0.09742647 -0.49689798]
 [ 0.15869141 -0.05712891]
 [ 0.20556641 -0.13330078]
 [ 0.25244141 -0.15283203]
 [ 0.15478516  0.03662109]
 [ 0.20361328 -0.01416016]
 [ 0.25244141 -0.04345703]]","[[ 0.29434743 -0.44025735]
 [ 0.30215993 -0.48127298]
 [ 0.3080193  -0.49689798]
 [-0.20524089 -0.05712891]
 [-0.20524089 -0.13330078]
 [-0.20524089 -0.15283203]
 [-0.20524089  0.03662109]
 [-0.20524089 -0.01416016]
 [-0.20524089 -0.04345703]]"
