,xy,yz,xz
0,"[[ 0.         -0.015625  ]
 [-0.0485026  -0.07226562]
 [ 0.01009115 -0.01953125]
 [-0.00878906 -0.00716146]
 [-0.02832031 -0.05712891]
 [ 0.03027344  0.00146484]
 [-0.02832031 -0.05712891]
 [ 0.03027344  0.00146484]
 [-0.0859375   0.00195312]
 [ 0.01204427  0.03320312]
 [-0.01269531 -0.08528646]
 [-0.06542969  0.04752604]
 [-0.03671875 -0.06992187]
 [ 0.          0.015625  ]
 [ 0.04785156  0.01432292]
 [ 0.02636719  0.00341797]
 [ 0.02636719  0.00341797]
 [ 0.0859375  -0.00195312]
 [ 0.0061849  -0.02734375]
 [ 0.06673177  0.01171875]
 [-0.04654948  0.07421875]
 [-0.01269531 -0.03450521]
 [ 0.05175781  0.06510417]
 [-0.02832031  0.05224609]
 [-0.02832031  0.05224609]]","[[-0.015625    0.109375  ]
 [-0.07226562  0.15527344]
 [-0.01953125  0.12207031]
 [-0.00716146  0.09570312]
 [-0.05712891  0.1953125 ]
 [ 0.00146484  0.15234375]
 [-0.05712891  0.1953125 ]
 [ 0.00146484  0.15234375]
 [ 0.00195312  0.01953125]
 [ 0.03320312  0.10253906]
 [-0.08528646  0.234375  ]
 [ 0.04752604  0.07226562]
 [-0.06992187  0.22421875]
 [ 0.015625   -0.109375  ]
 [ 0.01432292 -0.125     ]
 [ 0.00341797 -0.18164062]
 [ 0.00341797 -0.18164062]
 [-0.00195312 -0.01953125]
 [-0.02734375 -0.11816406]
 [ 0.01171875 -0.08886719]
 [ 0.07421875 -0.17285156]
 [-0.03450521 -0.03515625]
 [ 0.06510417 -0.2421875 ]
 [ 0.05224609 -0.16601562]
 [ 0.05224609 -0.16601562]]","[[ 0.          0.109375  ]
 [-0.0485026   0.15527344]
 [ 0.01009115  0.12207031]
 [-0.00878906  0.09570312]
 [-0.02832031  0.1953125 ]
 [ 0.03027344  0.15234375]
 [-0.02832031  0.1953125 ]
 [ 0.03027344  0.15234375]
 [-0.0859375   0.01953125]
 [ 0.01204427  0.10253906]
 [-0.01269531  0.234375  ]
 [-0.06542969  0.07226562]
 [-0.03671875  0.22421875]
 [ 0.         -0.109375  ]
 [ 0.04785156 -0.125     ]
 [ 0.02636719 -0.18164062]
 [ 0.02636719 -0.18164062]
 [ 0.0859375  -0.01953125]
 [ 0.0061849  -0.11816406]
 [ 0.06673177 -0.08886719]
 [-0.04654948 -0.17285156]
 [-0.01269531 -0.03515625]
 [ 0.05175781 -0.2421875 ]
 [-0.02832031 -0.16601562]
 [-0.02832031 -0.16601562]]"
1,"[[-0.03476562  0.0140625 ]
 [ 0.01992188 -0.03085937]
 [ 0.02382813  0.01796875]
 [-0.0125     -0.02617187]
 [ 0.04804687  0.0265625 ]
 [ 0.04318576  0.00542535]
 [-0.05859375 -0.00371094]
 [-0.05859375  0.04316406]
 [ 0.02773438  0.06875   ]
 [-0.01640625 -0.07890625]
 [-0.00664063  0.07929688]
 [-0.01640625 -0.05546875]
 [ 0.04414062 -0.00273437]
 [ 0.04318576 -0.00238715]
 [ 0.10373264  0.04644097]
 [ 0.10763889  0.09136285]
 [ 0.05664062 -0.05839844]]","[[ 0.0140625   0.02695312]
 [-0.03085937 -0.03359375]
 [ 0.01796875 -0.07265625]
 [-0.02617187  0.07304688]
 [ 0.0265625   0.0203125 ]
 [ 0.00542535  0.01692708]
 [-0.00371094  0.00097656]
 [ 0.04316406  0.00097656]
 [ 0.06875    -0.14492188]
 [-0.07890625  0.10234375]
 [ 0.07929688  0.01835938]
 [-0.05546875 -0.03828125]
 [-0.00273437 -0.13984375]
 [-0.00238715  0.17122396]
 [ 0.04644097 -0.08854167]
 [ 0.09136285 -0.11393229]
 [-0.05839844  0.13574219]]","[[-0.03476562  0.02695312]
 [ 0.01992188 -0.03359375]
 [ 0.02382813 -0.07265625]
 [-0.0125      0.07304688]
 [ 0.04804687  0.0203125 ]
 [ 0.04318576  0.01692708]
 [-0.05859375  0.00097656]
 [-0.05859375  0.00097656]
 [ 0.02773438 -0.14492188]
 [-0.01640625  0.10234375]
 [-0.00664063  0.01835938]
 [-0.01640625 -0.03828125]
 [ 0.04414062 -0.13984375]
 [ 0.04318576  0.17122396]
 [ 0.10373264 -0.08854167]
 [ 0.10763889 -0.11393229]
 [ 0.05664062  0.13574219]]"
2,"[[-0.2040483   0.32365057]
 [-0.25482955  0.37052557]
 [-0.25482955  0.41740057]
 [-0.2040483   0.31974432]
 [-0.15131392  0.36075994]
 [-0.25482955  0.37833807]
 [-0.25482955  0.42911932]
 [-0.25482955  0.31193182]
 [-0.25482955  0.35099432]
 [-0.15522017  0.31779119]
 [-0.15131392  0.37638494]
 [-0.1493608   0.41935369]]","[[0.32365057 0.6290483 ]
 [0.37052557 0.65053267]
 [0.41740057 0.6524858 ]
 [0.31974432 0.65834517]
 [0.36075994 0.68764205]
 [0.37833807 0.58412642]
 [0.42911932 0.54115767]
 [0.31193182 0.70912642]
 [0.35099432 0.74818892]
 [0.31779119 0.65834517]
 [0.37638494 0.56459517]
 [0.41935369 0.6134233 ]]","[[-0.2040483   0.6290483 ]
 [-0.25482955  0.65053267]
 [-0.25482955  0.6524858 ]
 [-0.2040483   0.65834517]
 [-0.15131392  0.68764205]
 [-0.25482955  0.58412642]
 [-0.25482955  0.54115767]
 [-0.25482955  0.70912642]
 [-0.25482955  0.74818892]
 [-0.15522017  0.65834517]
 [-0.15131392  0.56459517]
 [-0.1493608   0.6134233 ]]"
3,"[[-0.12708629  0.22625178]
 [-0.12513317  0.2750799 ]
 [-0.07435192  0.23015803]
 [-0.17786754  0.23797053]
 [-0.17786754  0.19304865]
 [-0.12708629  0.23992365]
 [-0.12513317  0.28679865]
 [-0.17786754  0.18328303]
 [-0.17786754  0.32586115]
 [-0.17786754  0.17156428]
 [-0.17786754  0.2125799 ]
 [-0.07239879  0.27312678]
 [-0.06849254  0.3141424 ]]","[[0.22625178 0.52175071]
 [0.2750799  0.51589134]
 [0.23015803 0.48073509]
 [0.23797053 0.43971946]
 [0.19304865 0.42995384]
 [0.23992365 0.41432884]
 [0.28679865 0.42018821]
 [0.18328303 0.50026634]
 [0.32586115 0.50026634]
 [0.17156428 0.56276634]
 [0.2125799  0.59401634]
 [0.27312678 0.50417259]
 [0.3141424  0.54323509]]","[[-0.12708629  0.52175071]
 [-0.12513317  0.51589134]
 [-0.07435192  0.48073509]
 [-0.17786754  0.43971946]
 [-0.17786754  0.42995384]
 [-0.12708629  0.41432884]
 [-0.12513317  0.42018821]
 [-0.17786754  0.50026634]
 [-0.17786754  0.50026634]
 [-0.17786754  0.56276634]
 [-0.17786754  0.59401634]
 [-0.07239879  0.50417259]
 [-0.06849254  0.54323509]]"
4,"[[-0.07209579  0.11217731]
 [-0.12873641  0.04772418]
 [-0.07209579  0.12389606]
 [-0.06818954  0.15905231]
 [-0.06623641  0.21569293]
 [-0.12678329  0.10827106]
 [-0.06818954  0.14538043]
 [-0.06623641  0.20592731]
 [-0.13068954  0.03014606]
 [-0.07404891  0.03991168]]","[[0.11217731 0.27360734]
 [0.04772418 0.35173234]
 [0.12389606 0.21110734]
 [0.15905231 0.27556046]
 [0.21569293 0.23259171]
 [0.10827106 0.30681046]
 [0.14538043 0.34001359]
 [0.20592731 0.27946671]
 [0.03014606 0.22282609]
 [0.03991168 0.37321671]]","[[-0.07209579  0.27360734]
 [-0.12873641  0.35173234]
 [-0.07209579  0.21110734]
 [-0.06818954  0.27556046]
 [-0.06623641  0.23259171]
 [-0.12678329  0.30681046]
 [-0.06818954  0.34001359]
 [-0.06623641  0.27946671]
 [-0.13068954  0.22282609]
 [-0.07404891  0.37321671]]"
5,"[[-0.01074219 -0.02618963]
 [-0.06347656 -0.04181463]
 [-0.06738281  0.00310724]
 [-0.01269531  0.01091974]
 [ 0.04199219  0.06170099]
 [-0.01074219 -0.03009588]
 [ 0.04199219  0.00701349]
 [-0.06152344 -0.07306463]
 [-0.06738281  0.01873224]
 [ 0.04199219  0.05584162]
 [-0.11230469 -0.09454901]
 [ 0.04199219 -0.02228338]
 [ 0.04199219 -0.07111151]
 [ 0.04199219  0.04802912]
 [-0.06589674 -0.02173913]
 [ 0.04347826  0.07591712]
 [ 0.04347826  0.14818274]]","[[-2.61896307e-02  8.87784091e-05]
 [-4.18146307e-02  9.18856534e-02]
 [ 3.10724432e-03  1.07510653e-01]
 [ 1.09197443e-02  6.64950284e-02]
 [ 6.17009943e-02  5.67294034e-02]
 [-3.00958807e-02  2.93856534e-02]
 [ 7.01349432e-03  9.77450284e-02]
 [-7.30646307e-02 -2.13955966e-02]
 [ 1.87322443e-02  8.87784091e-05]
 [ 5.58416193e-02  8.99325284e-02]
 [-9.45490057e-02  9.18856534e-02]
 [-2.22833807e-02 -2.53018466e-02]
 [-7.11115057e-02 -1.74893466e-02]
 [ 4.80291193e-02  1.40713778e-01]
 [-2.17391304e-02  1.27632473e-01]
 [ 7.59171196e-02  1.37398098e-01]
 [ 1.48182745e-01  1.63043478e-02]]","[[-1.07421875e-02  8.87784091e-05]
 [-6.34765625e-02  9.18856534e-02]
 [-6.73828125e-02  1.07510653e-01]
 [-1.26953125e-02  6.64950284e-02]
 [ 4.19921875e-02  5.67294034e-02]
 [-1.07421875e-02  2.93856534e-02]
 [ 4.19921875e-02  9.77450284e-02]
 [-6.15234375e-02 -2.13955966e-02]
 [-6.73828125e-02  8.87784091e-05]
 [ 4.19921875e-02  8.99325284e-02]
 [-1.12304688e-01  9.18856534e-02]
 [ 4.19921875e-02 -2.53018466e-02]
 [ 4.19921875e-02 -1.74893466e-02]
 [ 4.19921875e-02  1.40713778e-01]
 [-6.58967391e-02  1.27632473e-01]
 [ 4.34782609e-02  1.37398098e-01]
 [ 4.34782609e-02  1.63043478e-02]]"
6,"[[-0.44569052  0.41966986]
 [-0.49451865  0.32591986]
 [-0.4437374   0.37474798]
 [-0.4437374   0.37670111]
 [-0.44569052  0.42357611]
 [-0.49451865  0.32787298]
 [-0.4984249   0.37474798]
 [-0.50037802  0.42162298]
 [-0.3890499   0.37865423]
 [-0.4984249   0.36498236]
 [-0.3890499   0.41966986]
 [-0.3890499   0.28295111]
 [-0.49451865  0.32787298]
 [-0.3890499   0.46654486]
 [-0.3890499   0.42357611]]","[[ 4.19669859e-01  1.17565524e-01]
 [ 3.25919859e-01  8.24092742e-02]
 [ 3.74747984e-01  8.82686492e-02]
 [ 3.76701109e-01  2.96748992e-02]
 [ 4.23576109e-01  6.28780242e-02]
 [ 3.27872984e-01  3.55342742e-02]
 [ 3.74747984e-01  1.60030242e-02]
 [ 4.21622984e-01  1.01436492e-02]
 [ 3.78654234e-01 -7.43447581e-03]
 [ 3.64982359e-01  1.78112399e-01]
 [ 4.19669859e-01  1.37096774e-01]
 [ 2.82951109e-01  6.87373992e-02]
 [ 3.27872984e-01  3.78024194e-04]
 [ 4.66544859e-01  1.46862399e-01]
 [ 4.23576109e-01 -7.77469758e-02]]","[[-4.45690524e-01  1.17565524e-01]
 [-4.94518649e-01  8.24092742e-02]
 [-4.43737399e-01  8.82686492e-02]
 [-4.43737399e-01  2.96748992e-02]
 [-4.45690524e-01  6.28780242e-02]
 [-4.94518649e-01  3.55342742e-02]
 [-4.98424899e-01  1.60030242e-02]
 [-5.00378024e-01  1.01436492e-02]
 [-3.89049899e-01 -7.43447581e-03]
 [-4.98424899e-01  1.78112399e-01]
 [-3.89049899e-01  1.37096774e-01]
 [-3.89049899e-01  6.87373992e-02]
 [-4.94518649e-01  3.78024194e-04]
 [-3.89049899e-01  1.46862399e-01]
 [-3.89049899e-01 -7.77469758e-02]]"
7,"[[-0.21539063  0.16257813]
 [-0.21539063  0.20945313]
 [-0.268125    0.11375   ]
 [-0.27007813  0.160625  ]
 [-0.27007813  0.160625  ]
 [-0.27203125  0.2075    ]
 [-0.21539063  0.11570313]
 [-0.32476563  0.15867188]
 [-0.21539063  0.11570313]
 [-0.21539063  0.2075    ]
 [-0.32085938  0.11179688]
 [-0.21539063  0.25046875]
 [-0.32671875  0.20554688]]","[[0.16257813 0.03804688]
 [0.20945313 0.04585938]
 [0.11375    0.1103125 ]
 [0.160625   0.10640625]
 [0.160625   0.1025    ]
 [0.2075     0.0946875 ]
 [0.11570313 0.10054688]
 [0.15867188 0.04390625]
 [0.11570313 0.02046875]
 [0.2075     0.13960938]
 [0.11179688 0.09664063]
 [0.25046875 0.1884375 ]
 [0.20554688 0.02242188]]","[[-0.21539063  0.03804688]
 [-0.21539063  0.04585938]
 [-0.268125    0.1103125 ]
 [-0.27007813  0.10640625]
 [-0.27007813  0.1025    ]
 [-0.27203125  0.0946875 ]
 [-0.21539063  0.10054688]
 [-0.32476563  0.04390625]
 [-0.21539063  0.02046875]
 [-0.21539063  0.13960938]
 [-0.32085938  0.09664063]
 [-0.21539063  0.1884375 ]
 [-0.32671875  0.02242188]]"
8,"[[-0.00695801 -0.07836914]
 [-0.00695801 -0.02758789]
 [-0.00695801  0.02319336]
 [-0.00695801 -0.03149414]
 [ 0.04968262  0.01538086]
 [ 0.04968262  0.06811523]
 [ 0.02485795 -0.03808594]
 [ 0.02485795  0.01074219]
 [ 0.02485795  0.05761719]
 [ 0.02485795 -0.04003906]
 [ 0.02485795  0.00683594]
 [ 0.02485795  0.05566406]
 [ 0.02485795  0.00097656]
 [ 0.04968262  0.07006836]
 [-0.00695801 -0.07055664]
 [-0.00695801 -0.02368164]
 [-0.00695801  0.02319336]
 [-0.00695801  0.07006836]
 [-0.00695801 -0.09008789]
 [ 0.02485795  0.10449219]
 [ 0.02485795  0.15136719]
 [ 0.02485795 -0.05175781]
 [ 0.02485795 -0.00292969]
 [ 0.02485795  0.04589844]
 [ 0.02485795 -0.04785156]]","[[-0.07836914  0.06262207]
 [-0.02758789  0.03137207]
 [ 0.02319336 -0.0526123 ]
 [-0.03149414  0.07043457]
 [ 0.01538086  0.05480957]
 [ 0.06811523 -0.01745605]
 [-0.03808594  0.1068892 ]
 [ 0.01074219  0.0522017 ]
 [ 0.05761719  0.03462358]
 [-0.04003906  0.15181108]
 [ 0.00683594  0.14204545]
 [ 0.05566406  0.10102983]
 [ 0.00097656  0.20259233]
 [ 0.07006836 -0.06628418]
 [-0.07055664 -0.04089355]
 [-0.02368164 -0.0604248 ]
 [ 0.02319336 -0.08776855]
 [ 0.07006836 -0.14245605]
 [-0.09008789  0.16418457]
 [ 0.10449219  0.02485795]
 [ 0.15136719  0.02485795]
 [-0.05175781  0.2475142 ]
 [-0.00292969  0.24946733]
 [ 0.04589844  0.2240767 ]
 [-0.04785156  0.21821733]]","[[-0.00695801  0.06262207]
 [-0.00695801  0.03137207]
 [-0.00695801 -0.0526123 ]
 [-0.00695801  0.07043457]
 [ 0.04968262  0.05480957]
 [ 0.04968262 -0.01745605]
 [ 0.02485795  0.1068892 ]
 [ 0.02485795  0.0522017 ]
 [ 0.02485795  0.03462358]
 [ 0.02485795  0.15181108]
 [ 0.02485795  0.14204545]
 [ 0.02485795  0.10102983]
 [ 0.02485795  0.20259233]
 [ 0.04968262 -0.06628418]
 [-0.00695801 -0.04089355]
 [-0.00695801 -0.0604248 ]
 [-0.00695801 -0.08776855]
 [-0.00695801 -0.14245605]
 [-0.00695801  0.16418457]
 [ 0.02485795  0.02485795]
 [ 0.02485795  0.02485795]
 [ 0.02485795  0.2475142 ]
 [ 0.02485795  0.24946733]
 [ 0.02485795  0.2240767 ]
 [ 0.02485795  0.21821733]]"
9,"[[-0.00878906  0.04863281]
 [-0.01464844 -0.03535156]
 [-0.01464844 -0.04707031]
 [ 0.04589844  0.00175781]
 [-0.00878906  0.05839844]
 [ 0.05664062 -0.01953125]
 [-0.05664062  0.01953125]
 [-0.0578125   0.00585938]
 [-0.00703125 -0.07421875]
 [-0.003125   -0.03515625]
 [ 0.00078125  0.03125   ]
 [ 0.0671875   0.07226562]
 [ 0.01132813 -0.06757813]
 [ 0.01328125  0.03007812]
 [-0.00048828 -0.03222656]
 [-0.05908203  0.02246094]
 [ 0.05810547 -0.02050781]
 [ 0.00146484  0.03027344]
 [ 0.         -0.00292969]
 [ 0.          0.00292969]
 [-0.0453125   0.01640625]
 [ 0.06601562 -0.06171875]
 [-0.0453125   0.0828125 ]]","[[ 0.04863281  0.028125  ]
 [-0.03535156 -0.1203125 ]
 [-0.04707031  0.05546875]
 [ 0.00175781 -0.0265625 ]
 [ 0.05839844 -0.10859375]
 [-0.01953125 -0.05761719]
 [ 0.01953125  0.05761719]
 [ 0.00585938  0.08984375]
 [-0.07421875 -0.00390625]
 [-0.03515625  0.04492188]
 [ 0.03125    -0.0625    ]
 [ 0.07226562 -0.06835938]
 [-0.06757813  0.0734375 ]
 [ 0.03007812  0.02851563]
 [-0.03222656  0.10498047]
 [ 0.02246094  0.04443359]
 [-0.02050781 -0.04345703]
 [ 0.03027344 -0.10595703]
 [-0.00292969  0.03515625]
 [ 0.00292969 -0.03515625]
 [ 0.01640625  0.15742187]
 [-0.06171875 -0.18046875]
 [ 0.0828125  -0.07890625]]","[[-0.00878906  0.028125  ]
 [-0.01464844 -0.1203125 ]
 [-0.01464844  0.05546875]
 [ 0.04589844 -0.0265625 ]
 [-0.00878906 -0.10859375]
 [ 0.05664062 -0.05761719]
 [-0.05664062  0.05761719]
 [-0.0578125   0.08984375]
 [-0.00703125 -0.00390625]
 [-0.003125    0.04492188]
 [ 0.00078125 -0.0625    ]
 [ 0.0671875  -0.06835938]
 [ 0.01132813  0.0734375 ]
 [ 0.01328125  0.02851563]
 [-0.00048828  0.10498047]
 [-0.05908203  0.04443359]
 [ 0.05810547 -0.04345703]
 [ 0.00146484 -0.10595703]
 [ 0.          0.03515625]
 [ 0.         -0.03515625]
 [-0.0453125   0.15742187]
 [ 0.06601562 -0.18046875]
 [-0.0453125  -0.07890625]]"
