,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.03710938 -0.02278646]
 [ 0.07421875  0.01432292]
 [-0.05566406 -0.03613281]
 [ 0.00097656 -0.00292969]
 [ 0.05371094 -0.00488281]
 [ 0.00097656  0.04394531]
 [-0.05566406 -0.03613281]
 [ 0.00097656 -0.00292969]
 [ 0.05371094 -0.00488281]
 [ 0.00097656  0.04394531]
 [-0.03404018 -0.08565848]
 [-0.03208705 -0.03878348]
 [-0.03208705  0.00809152]
 [ 0.02064732 -0.05440848]
 [ 0.07924107 -0.00167411]
 [ 0.02387153 -0.07747396]
 [ 0.08051215 -0.04427083]
 [-0.03081597  0.02408854]
 [ 0.02387153 -0.04036458]
 [ 0.02582465  0.00260417]
 [-0.05221354 -0.04192708]
 [ 0.00442708  0.01471354]
 [ 0.00247396 -0.06536458]
 [-0.03710938  0.00846354]
 [-0.03013393  0.07254464]
 [ 0.02845982  0.09988839]
 [-0.03081597  0.07682292]
 [-0.03081597  0.06510417]
 [ 0.06302083  0.06744792]
 [-0.05221354 -0.11614583]
 [ 0.05911458 -0.04192708]]","[[ 0.          0.        ]
 [-0.02278646  0.08072917]
 [ 0.01432292  0.11783854]
 [-0.03613281  0.09423828]
 [-0.00292969  0.15087891]
 [-0.00488281 -0.12451172]
 [ 0.04394531 -0.12060547]
 [-0.03613281  0.09423828]
 [-0.00292969  0.15087891]
 [-0.00488281 -0.12451172]
 [ 0.04394531 -0.12060547]
 [-0.08565848  0.11690848]
 [-0.03878348  0.11690848]
 [ 0.00809152  0.12862723]
 [-0.05440848 -0.05887277]
 [-0.00167411 -0.14871652]
 [-0.07747396  0.07703993]
 [-0.04427083  0.12586806]
 [ 0.02408854  0.05946181]
 [-0.04036458 -0.10850694]
 [ 0.00260417 -0.07921007]
 [-0.04192708  0.00638021]
 [ 0.01471354 -0.06783854]
 [-0.06536458  0.13528646]
 [ 0.00846354 -0.19856771]
 [ 0.07254464  0.04854911]
 [ 0.09988839 -0.20340402]
 [ 0.07682292  0.04383681]
 [ 0.06510417 -0.19444444]
 [ 0.06744792 -0.20846354]
 [-0.11614583  0.14309896]
 [-0.04192708  0.21731771]]","[[ 0.          0.        ]
 [-0.03710938  0.08072917]
 [ 0.07421875  0.11783854]
 [-0.05566406  0.09423828]
 [ 0.00097656  0.15087891]
 [ 0.05371094 -0.12451172]
 [ 0.00097656 -0.12060547]
 [-0.05566406  0.09423828]
 [ 0.00097656  0.15087891]
 [ 0.05371094 -0.12451172]
 [ 0.00097656 -0.12060547]
 [-0.03404018  0.11690848]
 [-0.03208705  0.11690848]
 [-0.03208705  0.12862723]
 [ 0.02064732 -0.05887277]
 [ 0.07924107 -0.14871652]
 [ 0.02387153  0.07703993]
 [ 0.08051215  0.12586806]
 [-0.03081597  0.05946181]
 [ 0.02387153 -0.10850694]
 [ 0.02582465 -0.07921007]
 [-0.05221354  0.00638021]
 [ 0.00442708 -0.06783854]
 [ 0.00247396  0.13528646]
 [-0.03710938 -0.19856771]
 [-0.03013393  0.04854911]
 [ 0.02845982 -0.20340402]
 [-0.03081597  0.04383681]
 [-0.03081597 -0.19444444]
 [ 0.06302083 -0.20846354]
 [-0.05221354  0.14309896]
 [ 0.05911458  0.21731771]]"
1,"[[ 0.00442708  0.05768229]
 [ 0.05911458 -0.00677083]
 [-0.01819957  0.02361506]
 [-0.01819957  0.02556818]
 [-0.01624645  0.06853693]
 [-0.01819957  0.00408381]
 [-0.02101935 -0.06547619]
 [ 0.03562128 -0.02446057]
 [ 0.03952753  0.03608631]
 [-0.05221354  0.10455729]
 [-0.05221354  0.09869792]
 [ 0.00247396 -0.02825521]
 [ 0.0345348  -0.09161932]
 [ 0.03648793 -0.04279119]
 [-0.01819957 -0.04865057]
 [-0.01429332  0.11931818]
 [-0.01624645  0.04705256]
 [ 0.0345348  -0.06427557]
 [ 0.03648793 -0.01154119]]","[[ 0.05768229 -0.04049479]
 [-0.00677083  0.06692708]
 [ 0.02361506  0.0234375 ]
 [ 0.02556818  0.01757812]
 [ 0.06853693  0.04101562]
 [ 0.00408381  0.14648438]
 [-0.06547619  0.05208333]
 [-0.02446057  0.07747396]
 [ 0.03608631 -0.00846354]
 [ 0.10455729 -0.02682292]
 [ 0.09869792  0.01614583]
 [-0.02825521 -0.12252604]
 [-0.09161932  0.13867188]
 [-0.04279119  0.12695312]
 [-0.04865057  0.17578125]
 [ 0.11931818  0.02148438]
 [ 0.04705256  0.16992188]
 [-0.06427557 -0.05273438]
 [-0.01154119 -0.13671875]]","[[ 0.00442708 -0.04049479]
 [ 0.05911458  0.06692708]
 [-0.01819957  0.0234375 ]
 [-0.01819957  0.01757812]
 [-0.01624645  0.04101562]
 [-0.01819957  0.14648438]
 [-0.02101935  0.05208333]
 [ 0.03562128  0.07747396]
 [ 0.03952753 -0.00846354]
 [-0.05221354 -0.02682292]
 [-0.05221354  0.01614583]
 [ 0.00247396 -0.12252604]
 [ 0.0345348   0.13867188]
 [ 0.03648793  0.12695312]
 [-0.01819957  0.17578125]
 [-0.01429332  0.02148438]
 [-0.01624645  0.16992188]
 [ 0.0345348  -0.05273438]
 [ 0.03648793 -0.13671875]]"
2,"[[-0.02101935 -0.08696057]
 [-0.01906622 -0.03617932]
 [-0.01906622  0.03022693]
 [-0.01906622  0.01069568]
 [-0.0171131   0.05952381]
 [ 0.03562128 -0.00297619]
 [ 0.03491211  0.01391602]
 [-0.01977539  0.07250977]
 [-0.02172852 -0.05053711]
 [ 0.03491211 -0.00952148]
 [-0.01977539  0.03149414]
 [-0.01977539 -0.03295898]
 [-0.01977539  0.01977539]
 [-0.02172852 -0.01342773]
 [ 0.03491211  0.02368164]
 [ 0.03881836  0.06079102]
 [-0.0171131   0.08882068]
 [-0.02297247 -0.13774182]
 [ 0.04148065  0.07319568]
 [-0.01515997  0.13764881]
 [-0.07570685 -0.10453869]
 [-0.01906622 -0.06938244]
 [-0.02101935 -0.04399182]
 [ 0.03366815 -0.05180432]
 [ 0.03952753  0.04780506]
 [ 0.03295898 -0.02514648]
 [-0.02368164 -0.08569336]
 [-0.07641602  0.05297852]
 [ 0.03295898 -0.08569336]
 [-0.02172852 -0.00756836]
 [ 0.03491211  0.03540039]]","[[-0.08696057  0.16145833]
 [-0.03617932  0.14778646]
 [ 0.03022693  0.05013021]
 [ 0.01069568  0.15950521]
 [ 0.05952381  0.14973958]
 [-0.00297619 -0.11002604]
 [ 0.01391602 -0.03808594]
 [ 0.07250977 -0.09667969]
 [-0.05053711  0.06152344]
 [-0.00952148  0.07910156]
 [ 0.03149414  0.11621094]
 [-0.03295898  0.17675781]
 [ 0.01977539  0.16113281]
 [-0.01342773 -0.17089844]
 [ 0.02368164 -0.09667969]
 [ 0.06079102 -0.03417969]
 [ 0.08882068 -0.03385417]
 [-0.13774182  0.17317708]
 [ 0.07319568  0.06184896]
 [ 0.13764881 -0.06901042]
 [-0.10453869  0.23372396]
 [-0.06938244  0.27864583]
 [-0.04399182 -0.13736979]
 [-0.05180432 -0.07486979]
 [ 0.04780506 -0.20182292]
 [-0.02514648 -0.09863281]
 [-0.08569336  0.00488281]
 [ 0.05297852  0.21777344]
 [-0.08569336  0.18261719]
 [-0.00756836 -0.24511719]
 [ 0.03540039 -0.21972656]]","[[-0.02101935  0.16145833]
 [-0.01906622  0.14778646]
 [-0.01906622  0.05013021]
 [-0.01906622  0.15950521]
 [-0.0171131   0.14973958]
 [ 0.03562128 -0.11002604]
 [ 0.03491211 -0.03808594]
 [-0.01977539 -0.09667969]
 [-0.02172852  0.06152344]
 [ 0.03491211  0.07910156]
 [-0.01977539  0.11621094]
 [-0.01977539  0.17675781]
 [-0.01977539  0.16113281]
 [-0.02172852 -0.17089844]
 [ 0.03491211 -0.09667969]
 [ 0.03881836 -0.03417969]
 [-0.0171131  -0.03385417]
 [-0.02297247  0.17317708]
 [ 0.04148065  0.06184896]
 [-0.01515997 -0.06901042]
 [-0.07570685  0.23372396]
 [-0.01906622  0.27864583]
 [-0.02101935 -0.13736979]
 [ 0.03366815 -0.07486979]
 [ 0.03952753 -0.20182292]
 [ 0.03295898 -0.09863281]
 [-0.02368164  0.00488281]
 [-0.07641602  0.21777344]
 [ 0.03295898  0.18261719]
 [-0.02172852 -0.24511719]
 [ 0.03491211 -0.21972656]]"
3,"[[ 0.01041667  0.01080729]
 [ 0.07096354  0.04986979]
 [ 0.00846354 -0.05755208]
 [ 0.07096354  0.04010417]
 [-0.04622396 -0.08294271]
 [ 0.06705729  0.00104167]
 [-0.00221946 -0.07324219]
 [-0.00026634 -0.02832031]
 [-0.00026634  0.01074219]
 [-0.00026634 -0.04980469]
 [-0.05690696  0.00292969]
 [ 0.00168679  0.06738281]
 [-0.04622396 -0.03216146]
 [-0.10091146 -0.08684896]
 [ 0.06705729 -0.02825521]
 [-0.04231771  0.08307292]
 [ 0.01041667 -0.06341146]
 [ 0.01432292  0.00494792]
 [ 0.06119792 -0.03606771]
 [ 0.00168679  0.07910156]
 [-0.05690696 -0.13769531]
 [ 0.05246804 -0.10449219]
 [ 0.00363991  0.11425781]
 [-0.00221946 -0.12792969]
 [-0.00026634 -0.08300781]
 [-0.05690696 -0.03027344]
 [-0.05690696  0.05957031]
 [-0.05690696  0.09667969]
 [ 0.05246804 -0.06738281]
 [ 0.05442116 -0.01660156]]","[[ 0.01080729 -0.05377604]
 [ 0.04986979 -0.03619792]
 [-0.05755208  0.06341146]
 [ 0.04010417  0.02630208]
 [-0.08294271  0.17473958]
 [ 0.00104167 -0.01861979]
 [-0.07324219  0.00559304]
 [-0.02832031  0.01145241]
 [ 0.01074219  0.06809304]
 [-0.04980469  0.13059304]
 [ 0.00292969  0.10910866]
 [ 0.06738281  0.00949929]
 [-0.03216146 -0.06549479]
 [-0.08684896 -0.01666667]
 [-0.02825521  0.12786458]
 [ 0.08307292  0.08684896]
 [-0.06341146  0.26458333]
 [ 0.00494792  0.20208333]
 [-0.03606771 -0.10065104]
 [ 0.07910156 -0.08034446]
 [-0.13769531  0.09738991]
 [-0.10449219  0.14817116]
 [ 0.11425781  0.01145241]
 [-0.12792969  0.23996804]
 [-0.08300781  0.25559304]
 [-0.03027344  0.24387429]
 [ 0.05957031  0.07004616]
 [ 0.09667969  0.12082741]
 [-0.06738281 -0.06667259]
 [-0.01660156 -0.09987571]]","[[ 0.01041667 -0.05377604]
 [ 0.07096354 -0.03619792]
 [ 0.00846354  0.06341146]
 [ 0.07096354  0.02630208]
 [-0.04622396  0.17473958]
 [ 0.06705729 -0.01861979]
 [-0.00221946  0.00559304]
 [-0.00026634  0.01145241]
 [-0.00026634  0.06809304]
 [-0.00026634  0.13059304]
 [-0.05690696  0.10910866]
 [ 0.00168679  0.00949929]
 [-0.04622396 -0.06549479]
 [-0.10091146 -0.01666667]
 [ 0.06705729  0.12786458]
 [-0.04231771  0.08684896]
 [ 0.01041667  0.26458333]
 [ 0.01432292  0.20208333]
 [ 0.06119792 -0.10065104]
 [ 0.00168679 -0.08034446]
 [-0.05690696  0.09738991]
 [ 0.05246804  0.14817116]
 [ 0.00363991  0.01145241]
 [-0.00221946  0.23996804]
 [-0.00026634  0.25559304]
 [-0.05690696  0.24387429]
 [-0.05690696  0.07004616]
 [-0.05690696  0.12082741]
 [ 0.05246804 -0.06667259]
 [ 0.05442116 -0.09987571]]"
4,"[[-0.05315897  0.14580503]
 [-0.05511209  0.10869565]
 [-0.05315897  0.18877378]
 [-0.05120584  0.23369565]
 [-0.10979959  0.1516644 ]
 [ 0.00543478  0.18682065]
 [ 0.00543478  0.1985394 ]
 [ 0.00543478  0.18096128]
 [ 0.00738791  0.23955503]
 [-0.09834559  0.15383732]
 [-0.09639246  0.22219669]]","[[0.14580503 0.15064538]
 [0.10869565 0.05884851]
 [0.18877378 0.17603601]
 [0.23369565 0.18970788]
 [0.1516644  0.09595788]
 [0.18682065 0.17798913]
 [0.1985394  0.06080163]
 [0.18096128 0.20728601]
 [0.23955503 0.12720788]
 [0.15383732 0.20795037]
 [0.22219669 0.12201287]]","[[-0.05315897  0.15064538]
 [-0.05511209  0.05884851]
 [-0.05315897  0.17603601]
 [-0.05120584  0.18970788]
 [-0.10979959  0.09595788]
 [ 0.00543478  0.17798913]
 [ 0.00543478  0.06080163]
 [ 0.00543478  0.20728601]
 [ 0.00738791  0.12720788]
 [-0.09834559  0.20795037]
 [-0.09639246  0.12201287]]"
5,"[[ 0.04403687  0.21832275]
 [-0.01065063  0.22418213]
 [ 0.04598999  0.26715088]
 [ 0.04403687  0.20269775]
 [-0.06533813  0.26715088]
 [ 0.15731812  0.25933838]
 [ 0.11044312  0.35894775]
 [-0.00869751  0.32183838]
 [-0.01455688  0.13433838]
 [ 0.04013062  0.17926025]
 [ 0.09677124  0.222229  ]
 [ 0.10263062  0.27105713]
 [-0.01455688  0.12652588]
 [-0.06533813  0.17730713]
 [-0.06533813  0.13433838]
 [-0.06533813  0.17340088]
 [-0.06533813  0.21832275]]","[[0.21832275 0.41824341]
 [0.22418213 0.37527466]
 [0.26715088 0.39089966]
 [0.20269775 0.52175903]
 [0.26715088 0.43582153]
 [0.25933838 0.35964966]
 [0.35894775 0.37332153]
 [0.32183838 0.34207153]
 [0.13433838 0.31863403]
 [0.17926025 0.31668091]
 [0.222229   0.30300903]
 [0.27105713 0.28738403]
 [0.12652588 0.41629028]
 [0.17730713 0.39871216]
 [0.13433838 0.33035278]
 [0.17340088 0.43386841]
 [0.21832275 0.44949341]]","[[ 0.04403687  0.41824341]
 [-0.01065063  0.37527466]
 [ 0.04598999  0.39089966]
 [ 0.04403687  0.52175903]
 [-0.06533813  0.43582153]
 [ 0.15731812  0.35964966]
 [ 0.11044312  0.37332153]
 [-0.00869751  0.34207153]
 [-0.01455688  0.31863403]
 [ 0.04013062  0.31668091]
 [ 0.09677124  0.30300903]
 [ 0.10263062  0.28738403]
 [-0.01455688  0.41629028]
 [-0.06533813  0.39871216]
 [-0.06533813  0.33035278]
 [-0.06533813  0.43386841]
 [-0.06533813  0.44949341]]"
6,"[[0.08230591 0.30743408]
 [0.03738403 0.36016846]
 [0.02957153 0.31329346]
 [0.03738403 0.35821533]
 [0.07449341 0.26055908]
 [0.13504028 0.29376221]
 [0.14480591 0.34063721]
 [0.13504028 0.29180908]
 [0.09207153 0.35040283]
 [0.07449341 0.26251221]
 [0.08230591 0.30938721]
 [0.09988403 0.40118408]
 [0.07449341 0.25079346]
 [0.04519653 0.40704346]]","[[0.30743408 0.20068359]
 [0.36016846 0.25732422]
 [0.31329346 0.24365234]
 [0.35821533 0.27294922]
 [0.26055908 0.20849609]
 [0.29376221 0.23779297]
 [0.34063721 0.21435547]
 [0.29180908 0.27294922]
 [0.35040283 0.25927734]
 [0.26251221 0.16162109]
 [0.30938721 0.14013672]
 [0.40118408 0.13232422]
 [0.25079346 0.31591797]
 [0.40704346 0.24755859]]","[[0.08230591 0.20068359]
 [0.03738403 0.25732422]
 [0.02957153 0.24365234]
 [0.03738403 0.27294922]
 [0.07449341 0.20849609]
 [0.13504028 0.23779297]
 [0.14480591 0.21435547]
 [0.13504028 0.27294922]
 [0.09207153 0.25927734]
 [0.07449341 0.16162109]
 [0.08230591 0.14013672]
 [0.09988403 0.13232422]
 [0.07449341 0.31591797]
 [0.04519653 0.24755859]]"
7,"[[-0.57203125  0.4275    ]
 [-0.5134375   0.39625   ]
 [-0.51734375  0.44117187]
 [-0.52320312  0.48804687]
 [-0.61890625  0.37867187]
 [-0.52320312  0.48023437]
 [-0.52710937  0.52320312]
 [-0.61890625  0.36695312]
 [-0.57203125  0.41578125]
 [-0.57789062  0.47046875]]","[[0.4275     0.19757812]
 [0.39625    0.09796875]
 [0.44117187 0.12335937]
 [0.48804687 0.11554687]
 [0.37867187 0.14289062]
 [0.48023437 0.2034375 ]
 [0.52320312 0.2346875 ]
 [0.36695312 0.23859375]
 [0.41578125 0.27570312]
 [0.47046875 0.23078125]]","[[-0.57203125  0.19757812]
 [-0.5134375   0.09796875]
 [-0.51734375  0.12335937]
 [-0.52320312  0.11554687]
 [-0.61890625  0.14289062]
 [-0.52320312  0.2034375 ]
 [-0.52710937  0.2346875 ]
 [-0.61890625  0.23859375]
 [-0.57203125  0.27570312]
 [-0.57789062  0.23078125]]"
8,"[[-0.01743862  0.15464565]
 [-0.07212612  0.14488002]
 [-0.01743862  0.15464565]
 [-0.01743862  0.2054269 ]
 [-0.17954799  0.13706752]
 [-0.01743862  0.24839565]
 [-0.01743862  0.09409877]
 [-0.01743862  0.13706752]
 [-0.01743862  0.18394252]
 [-0.12290737  0.1038644 ]
 [-0.01743862  0.0960519 ]
 [-0.01743862  0.16050502]
 [-0.01743862  0.10191127]
 [-0.01743862  0.2054269 ]]","[[ 0.15464565 -0.0601981 ]
 [ 0.14488002  0.01402065]
 [ 0.15464565 -0.0601981 ]
 [ 0.2054269  -0.10316685]
 [ 0.13706752  0.02769252]
 [ 0.24839565 -0.06410435]
 [ 0.09409877  0.04722377]
 [ 0.13706752  0.0726144 ]
 [ 0.18394252  0.0882394 ]
 [ 0.1038644  -0.05433873]
 [ 0.0960519   0.04331752]
 [ 0.16050502 -0.15980748]
 [ 0.10191127 -0.00355748]
 [ 0.2054269  -0.10316685]]","[[-0.01743862 -0.0601981 ]
 [-0.07212612  0.01402065]
 [-0.01743862 -0.0601981 ]
 [-0.01743862 -0.10316685]
 [-0.17954799  0.02769252]
 [-0.01743862 -0.06410435]
 [-0.01743862  0.04722377]
 [-0.01743862  0.0726144 ]
 [-0.01743862  0.0882394 ]
 [-0.12290737 -0.05433873]
 [-0.01743862  0.04331752]
 [-0.01743862 -0.15980748]
 [-0.01743862 -0.00355748]
 [-0.01743862 -0.10316685]]"
9,"[[-0.08466372  0.32090693]
 [-0.04541016  0.32798549]
 [ 0.01123047  0.32017299]
 [-0.14325747  0.2798913 ]
 [-0.08856997  0.2798913 ]
 [-0.0827106   0.37168818]
 [-0.0202106   0.41075068]
 [-0.10595703  0.28501674]
 [-0.04150391  0.37290737]
 [-0.04931641  0.27720424]
 [ 0.01708984  0.36704799]
 [ 0.00537109  0.27525112]
 [ 0.01123047  0.32212612]
 [ 0.01708984  0.36900112]]","[[ 0.32090693  0.00925611]
 [ 0.32798549  0.06752232]
 [ 0.32017299 -0.03794643]
 [ 0.2798913  -0.02785326]
 [ 0.2798913  -0.09035326]
 [ 0.37168818 -0.05715014]
 [ 0.41075068  0.00534986]
 [ 0.28501674  0.06361607]
 [ 0.37290737  0.13978795]
 [ 0.27720424 -0.07896205]
 [ 0.36704799  0.01478795]
 [ 0.27525112 -0.00669643]
 [ 0.32212612  0.0186942 ]
 [ 0.36900112  0.04017857]]","[[-0.08466372  0.00925611]
 [-0.04541016  0.06752232]
 [ 0.01123047 -0.03794643]
 [-0.14325747 -0.02785326]
 [-0.08856997 -0.09035326]
 [-0.0827106  -0.05715014]
 [-0.0202106   0.00534986]
 [-0.10595703  0.06361607]
 [-0.04150391  0.13978795]
 [-0.04931641 -0.07896205]
 [ 0.01708984  0.01478795]
 [ 0.00537109 -0.00669643]
 [ 0.01123047  0.0186942 ]
 [ 0.01708984  0.04017857]]"
