,xy,yz,xz
0,"[[-0.00732422 -0.05322266]
 [ 0.02197266 -0.00048828]
 [-0.03662109  0.01318359]
 [ 0.02197266  0.04052734]
 [-0.00732422 -0.05322266]
 [ 0.02197266 -0.00048828]
 [-0.03662109  0.01318359]
 [ 0.02197266  0.04052734]
 [-0.08105469  0.01220703]
 [ 0.03808594 -0.04248047]
 [ 0.03613281 -0.03857422]
 [ 0.00683594  0.06884766]
 [ 0.          0.        ]]","[[-0.05322266  0.07128906]
 [-0.00048828  0.04785156]
 [ 0.01318359 -0.03417969]
 [ 0.04052734 -0.08496094]
 [-0.05322266  0.07128906]
 [-0.00048828  0.04785156]
 [ 0.01318359 -0.03417969]
 [ 0.04052734 -0.08496094]
 [ 0.01220703  0.06982422]
 [-0.04248047  0.10498047]
 [-0.03857422 -0.05517578]
 [ 0.06884766 -0.11962891]
 [ 0.          0.        ]]","[[-0.00732422  0.07128906]
 [ 0.02197266  0.04785156]
 [-0.03662109 -0.03417969]
 [ 0.02197266 -0.08496094]
 [-0.00732422  0.07128906]
 [ 0.02197266  0.04785156]
 [-0.03662109 -0.03417969]
 [ 0.02197266 -0.08496094]
 [-0.08105469  0.06982422]
 [ 0.03808594  0.10498047]
 [ 0.03613281 -0.05517578]
 [ 0.00683594 -0.11962891]
 [ 0.          0.        ]]"
1,"[[ 0.          0.        ]
 [ 0.         -0.02929688]
 [ 0.          0.01953125]
 [ 0.          0.00976562]
 [-0.03588867 -0.00585938]
 [-0.03588867 -0.04101562]
 [ 0.02075195  0.00390625]
 [-0.03588867  0.05273438]
 [ 0.02075195 -0.046875  ]
 [ 0.02075195  0.        ]
 [ 0.08129883  0.046875  ]
 [-0.00767299 -0.00683594]]","[[ 0.          0.        ]
 [-0.02929688  0.14388021]
 [ 0.01953125  0.01302083]
 [ 0.00976562 -0.15690104]
 [-0.00585938 -0.18164062]
 [-0.04101562  0.0703125 ]
 [ 0.00390625  0.08203125]
 [ 0.05273438  0.046875  ]
 [-0.046875   -0.1015625 ]
 [ 0.         -0.11523438]
 [ 0.046875   -0.06445312]
 [-0.00683594  0.08035714]]","[[ 0.          0.        ]
 [ 0.          0.14388021]
 [ 0.          0.01302083]
 [ 0.         -0.15690104]
 [-0.03588867 -0.18164062]
 [-0.03588867  0.0703125 ]
 [ 0.02075195  0.08203125]
 [-0.03588867  0.046875  ]
 [ 0.02075195 -0.1015625 ]
 [ 0.02075195 -0.11523438]
 [ 0.08129883 -0.06445312]
 [-0.00767299  0.08035714]]"
2,"[[-0.00767299  0.03613281]
 [-0.00767299  0.08691406]
 [-0.00767299  0.13574219]
 [-0.00767299 -0.00292969]
 [-0.00767299  0.04003906]
 [-0.06431362  0.08496094]
 [-0.00767299  0.13574219]
 [-0.00767299  0.04394531]
 [-0.06431362  0.09082031]
 [-0.00767299  0.13769531]
 [-0.341269    0.51161318]
 [-0.3959565   0.5604413 ]
 [-0.33931588  0.6073163 ]]","[[ 0.03613281  0.02371652]
 [ 0.08691406  0.07254464]
 [ 0.13574219  0.09988839]
 [-0.00292969  0.18191964]
 [ 0.04003906  0.09598214]
 [ 0.08496094  0.07254464]
 [ 0.13574219  0.12527902]
 [ 0.04394531  0.25223214]
 [ 0.09082031  0.22293527]
 [ 0.13769531  0.25809152]
 [ 0.51161318 -0.64078336]
 [ 0.5604413  -0.61148649]
 [ 0.6073163  -0.60172086]]","[[-0.00767299  0.02371652]
 [-0.00767299  0.07254464]
 [-0.00767299  0.09988839]
 [-0.00767299  0.18191964]
 [-0.00767299  0.09598214]
 [-0.06431362  0.07254464]
 [-0.00767299  0.12527902]
 [-0.00767299  0.25223214]
 [-0.06431362  0.22293527]
 [-0.00767299  0.25809152]
 [-0.341269   -0.64078336]
 [-0.3959565  -0.61148649]
 [-0.33931588 -0.60172086]]"
3,"[[-0.3959565   0.6541913 ]
 [-0.3959565   0.5448163 ]
 [-0.3959565   0.57801943]
 [-0.3959565   0.63661318]
 [-0.3959565   0.6932538 ]
 [-0.3959565   0.55848818]
 [-0.3959565   0.60536318]
 [-0.3959565   0.65223818]
 [-0.3959565   0.7010663 ]
 [ 0.6509185  -1.2208087 ]
 [ 0.674356   -1.2208087 ]
 [ 0.69974662 -1.2208087 ]
 [ 0.658731   -1.2208087 ]]","[[ 0.6541913  -0.62515836]
 [ 0.5448163  -0.80875211]
 [ 0.57801943 -0.89468961]
 [ 0.63661318 -0.82437711]
 [ 0.6932538  -0.74234586]
 [ 0.55848818 -0.67398649]
 [ 0.60536318 -0.66812711]
 [ 0.65223818 -0.65640836]
 [ 0.7010663  -0.54312711]
 [-1.2208087   1.28890414]
 [-1.2208087   1.30062289]
 [-1.2208087   1.38656039]
 [-1.2208087   1.40999789]]","[[-0.3959565  -0.62515836]
 [-0.3959565  -0.80875211]
 [-0.3959565  -0.89468961]
 [-0.3959565  -0.82437711]
 [-0.3959565  -0.74234586]
 [-0.3959565  -0.67398649]
 [-0.3959565  -0.66812711]
 [-0.3959565  -0.65640836]
 [-0.3959565  -0.54312711]
 [ 0.6509185   1.28890414]
 [ 0.674356    1.30062289]
 [ 0.69974662  1.38656039]
 [ 0.658731    1.40999789]]"
4,"[[ 0.6509185  -1.2208087 ]
 [ 0.611856   -1.2208087 ]
 [ 0.6352935  -1.2208087 ]
 [ 0.658731   -1.2208087 ]
 [ 0.549356   -1.2208087 ]
 [ 0.57084037 -1.2208087 ]
 [-0.28462838  0.55067568]
 [-0.28072213  0.58973818]
 [-0.33736275  0.64051943]
 [-0.2865815   0.50966005]
 [-0.28462838  0.55653505]
 [-0.28072213  0.60341005]
 [-0.278769    0.65028505]]","[[-1.2208087   1.36702914]
 [-1.2208087   1.39046664]
 [-1.2208087   1.43148226]
 [-1.2208087   1.50179476]
 [-1.2208087   1.39632601]
 [-1.2208087   1.40023226]
 [ 0.55067568 -0.73258024]
 [ 0.58973818 -0.79312711]
 [ 0.64051943 -0.79312711]
 [ 0.50966005 -0.63297086]
 [ 0.55653505 -0.64664274]
 [ 0.60341005 -0.61734586]
 [ 0.65028505 -0.62515836]]","[[ 0.6509185   1.36702914]
 [ 0.611856    1.39046664]
 [ 0.6352935   1.43148226]
 [ 0.658731    1.50179476]
 [ 0.549356    1.39632601]
 [ 0.57084037  1.40023226]
 [-0.28462838 -0.73258024]
 [-0.28072213 -0.79312711]
 [-0.33736275 -0.79312711]
 [-0.2865815  -0.63297086]
 [-0.28462838 -0.64664274]
 [-0.28072213 -0.61734586]
 [-0.278769   -0.62515836]]"
5,"[[-0.03872768  0.25301339]
 [-0.09732143  0.14949777]
 [-0.09732143  0.19637277]
 [-0.09732143  0.24715402]
 [-0.09732143  0.29207589]
 [-0.09732143  0.20809152]
 [ 0.01205357  0.03231027]
 [ 0.0140067   0.07137277]
 [-0.0406808   0.10848214]]","[[ 0.25301339 -0.16953125]
 [ 0.14949777 -0.30039063]
 [ 0.19637277 -0.2984375 ]
 [ 0.24715402 -0.27890625]
 [ 0.29207589 -0.28867188]
 [ 0.20809152 -0.11679687]
 [ 0.03231027  0.41835937]
 [ 0.07137277  0.44765625]
 [ 0.10848214  0.49648437]]","[[-0.03872768 -0.16953125]
 [-0.09732143 -0.30039063]
 [-0.09732143 -0.2984375 ]
 [-0.09732143 -0.27890625]
 [-0.09732143 -0.28867188]
 [-0.09732143 -0.11679687]
 [ 0.01205357  0.41835937]
 [ 0.0140067   0.44765625]
 [-0.0406808   0.49648437]]"
6,"[[-0.15396205  0.20223214]
 [-0.09732143  0.25301339]
 [-0.1578683   0.29793527]
 [-0.09732143  0.15145089]
 [ 0.01205357  0.10457589]
 [ 0.07064732  0.15145089]
 [ 0.01791295  0.20418527]
 [ 0.00814732  0.05965402]
 [ 0.01205357  0.10066964]
 [ 0.0140067   0.14949777]
 [ 0.01986607  0.25106027]]","[[ 0.20223214 -0.23984375]
 [ 0.25301339 -0.19101562]
 [ 0.29793527 -0.2046875 ]
 [ 0.15145089 -0.2828125 ]
 [ 0.10457589  0.05703125]
 [ 0.15145089  0.00429688]
 [ 0.20418527 -0.0953125 ]
 [ 0.05965402  0.03554688]
 [ 0.10066964  0.1       ]
 [ 0.14949777  0.08242188]
 [ 0.25106027 -0.14023437]]","[[-0.15396205 -0.23984375]
 [-0.09732143 -0.19101562]
 [-0.1578683  -0.2046875 ]
 [-0.09732143 -0.2828125 ]
 [ 0.01205357  0.05703125]
 [ 0.07064732  0.00429688]
 [ 0.01791295 -0.0953125 ]
 [ 0.00814732  0.03554688]
 [ 0.01205357  0.1       ]
 [ 0.0140067   0.08242188]
 [ 0.01986607 -0.14023437]]"
7,"[[ 0.01054687 -0.10403646]
 [ 0.0125     -0.04153646]
 [ 0.00859375 -0.13333333]
 [ 0.06523437 -0.10989583]
 [ 0.0671875  -0.08255208]
 [ 0.06523437 -0.14114583]
 [-0.10078125  0.02682292]
 [-0.04414063  0.07955729]
 [-0.04414063  0.06393229]]","[[-0.10403646  0.3766276 ]
 [-0.04153646  0.30826823]
 [-0.13333333  0.2828776 ]
 [-0.10989583  0.38639323]
 [-0.08255208  0.46842448]
 [-0.14114583  0.5016276 ]
 [ 0.02682292 -0.20735677]
 [ 0.07955729 -0.14095052]
 [ 0.06393229 -0.29329427]]","[[ 0.01054687  0.3766276 ]
 [ 0.0125      0.30826823]
 [ 0.00859375  0.2828776 ]
 [ 0.06523437  0.38639323]
 [ 0.0671875   0.46842448]
 [ 0.06523437  0.5016276 ]
 [-0.10078125 -0.20735677]
 [-0.04414063 -0.14095052]
 [-0.04414063 -0.29329427]]"
8,"[[-0.04414063  0.06979167]
 [-0.04414063  0.10494792]
 [-0.04414063  0.01901042]
 [-0.04414063  0.05221354]
 [-0.04414063  0.11080729]
 [-0.04414063  0.16549479]
 [-0.04414063  0.01901042]
 [-0.10273438  0.06783854]
 [-0.04414063  0.12252604]
 [-0.04414063  0.17526042]
 [ 0.06523437 -0.06302083]
 [ 0.0671875  -0.01419271]
 [ 0.06132812 -0.11966146]
 [ 0.11796875 -0.07669271]
 [ 0.12382812 -0.02981771]
 [ 0.07109375  0.03268229]]","[[ 0.06979167 -0.25032552]
 [ 0.10494792 -0.3421224 ]
 [ 0.01901042 -0.28157552]
 [ 0.05221354 -0.36360677]
 [ 0.11080729 -0.3030599 ]
 [ 0.16549479 -0.23860677]
 [ 0.01901042 -0.27766927]
 [ 0.06783854 -0.26204427]
 [ 0.12252604 -0.20540365]
 [ 0.17526042 -0.10384115]
 [-0.06302083  0.0719401 ]
 [-0.01419271  0.05045573]
 [-0.11966146  0.18717448]
 [-0.07669271  0.17936198]
 [-0.02981771  0.17740885]
 [ 0.03268229 -0.02571615]]","[[-0.04414063 -0.25032552]
 [-0.04414063 -0.3421224 ]
 [-0.04414063 -0.28157552]
 [-0.04414063 -0.36360677]
 [-0.04414063 -0.3030599 ]
 [-0.04414063 -0.23860677]
 [-0.04414063 -0.27766927]
 [-0.10273438 -0.26204427]
 [-0.04414063 -0.20540365]
 [-0.04414063 -0.10384115]
 [ 0.06523437  0.0719401 ]
 [ 0.0671875   0.05045573]
 [ 0.06132812  0.18717448]
 [ 0.11796875  0.17936198]
 [ 0.12382812  0.17740885]
 [ 0.07109375 -0.02571615]]"
9,"[[ 0.07109375  0.02682292]
 [ 0.01445312  0.08151042]
 [-0.03697917 -0.03046875]
 [ 0.01966146 -0.00898438]
 [ 0.07044271 -0.04609375]
 [ 0.01966146  0.00859375]
 [ 0.01966146 -0.01289063]
 [-0.09166667 -0.07539063]
 [ 0.07044271 -0.01875   ]
 [ 0.01966146  0.0359375 ]
 [ 0.01380208 -0.0578125 ]
 [ 0.07044271 -0.02265625]
 [-0.09166667  0.08476562]]","[[ 0.02682292  0.13053385]
 [ 0.08151042  0.06022135]
 [-0.03046875  0.04856771]
 [-0.00898438  0.15989583]
 [-0.04609375  0.09739583]
 [ 0.00859375  0.07786458]
 [-0.01289063  0.18333333]
 [-0.07539063  0.03489583]
 [-0.01875    -0.10572917]
 [ 0.0359375  -0.14479167]
 [-0.0578125  -0.16236979]
 [-0.02265625 -0.06471354]
 [ 0.08476562 -0.12721354]]","[[ 0.07109375  0.13053385]
 [ 0.01445312  0.06022135]
 [-0.03697917  0.04856771]
 [ 0.01966146  0.15989583]
 [ 0.07044271  0.09739583]
 [ 0.01966146  0.07786458]
 [ 0.01966146  0.18333333]
 [-0.09166667  0.03489583]
 [ 0.07044271 -0.10572917]
 [ 0.01966146 -0.14479167]
 [ 0.01380208 -0.16236979]
 [ 0.07044271 -0.06471354]
 [-0.09166667 -0.12721354]]"
