,xy,yz,xz
0,"[[ 0.02636719  0.01171875]
 [-0.05566406 -0.01464844]
 [ 0.05566406  0.01464844]
 [ 0.01534598 -0.02929688]
 [-0.04129464  0.01757812]
 [-0.04129464 -0.02929688]
 [-0.04129464  0.01757812]
 [-0.04129464  0.01757812]
 [ 0.03622159  0.0259233 ]
 [ 0.04208097  0.07084517]
 [-0.02432528 -0.01509233]
 [ 0.03622159  0.02397017]
 [-0.02041903  0.03178267]
 [ 0.00610352 -0.06469727]
 [ 0.06274414 -0.01586914]
 [ 0.00805664  0.03491211]
 [-0.02636719 -0.01171875]
 [ 0.01925223  0.0546875 ]
 [ 0.13058036 -0.04882812]
 [ 0.10067472  0.06303267]]","[[ 0.01171875 -0.12402344]
 [-0.01464844 -0.03125   ]
 [ 0.01464844  0.03125   ]
 [-0.02929688  0.04073661]
 [ 0.01757812  0.04659598]
 [-0.02929688  0.06417411]
 [ 0.01757812  0.05050223]
 [ 0.01757812  0.07784598]
 [ 0.0259233  -0.04971591]
 [ 0.07084517 -0.08877841]
 [-0.01509233 -0.05166903]
 [ 0.02397017 -0.09659091]
 [ 0.03178267 -0.00870028]
 [-0.06469727  0.06811523]
 [-0.01586914 -0.17407227]
 [ 0.03491211 -0.14477539]
 [-0.01171875  0.12402344]
 [ 0.0546875  -0.13113839]
 [-0.04882812 -0.14871652]
 [ 0.06303267 -0.08291903]]","[[ 0.02636719 -0.12402344]
 [-0.05566406 -0.03125   ]
 [ 0.05566406  0.03125   ]
 [ 0.01534598  0.04073661]
 [-0.04129464  0.04659598]
 [-0.04129464  0.06417411]
 [-0.04129464  0.05050223]
 [-0.04129464  0.07784598]
 [ 0.03622159 -0.04971591]
 [ 0.04208097 -0.08877841]
 [-0.02432528 -0.05166903]
 [ 0.03622159 -0.09659091]
 [-0.02041903 -0.00870028]
 [ 0.00610352  0.06811523]
 [ 0.06274414 -0.17407227]
 [ 0.00805664 -0.14477539]
 [-0.02636719  0.12402344]
 [ 0.01925223 -0.13113839]
 [ 0.13058036 -0.14871652]
 [ 0.10067472 -0.08291903]]"
1,"[[ 0.01855469  0.00390625]
 [-0.03808594 -0.03710938]
 [-0.01888021  0.01236979]
 [-0.01367188 -0.03271484]
 [-0.01367188  0.02392578]
 [-0.01367188 -0.03271484]
 [-0.01367188  0.02392578]
 [-0.03613281  0.04882812]
 [ 0.0390625  -0.07568359]
 [ 0.0390625  -0.07568359]]","[[ 0.00390625  0.0172526 ]
 [-0.03710938 -0.0296224 ]
 [ 0.01236979  0.04296875]
 [-0.03271484  0.08251953]
 [ 0.02392578  0.01611328]
 [-0.03271484  0.08251953]
 [ 0.02392578  0.01611328]
 [ 0.04882812  0.05436198]
 [-0.07568359  0.03759766]
 [-0.07568359  0.03759766]]","[[ 0.01855469  0.0172526 ]
 [-0.03808594 -0.0296224 ]
 [-0.01888021  0.04296875]
 [-0.01367188  0.08251953]
 [-0.01367188  0.01611328]
 [-0.01367188  0.08251953]
 [-0.01367188  0.01611328]
 [-0.03613281  0.05436198]
 [ 0.0390625   0.03759766]
 [ 0.0390625   0.03759766]]"
2,"[[-0.01307509  0.10611979]
 [-0.02088759  0.01236979]
 [-0.01698134  0.05924479]
 [-0.01307509  0.10611979]
 [-0.02088759  0.01236979]
 [-0.01698134  0.05729167]
 [ 0.04747179  0.14518229]
 [ 0.05333116  0.19401042]
 [-0.01698134  0.05338542]
 [ 0.04747179  0.14322917]
 [ 0.05333116  0.19401042]]","[[ 0.10611979 -0.03618707]
 [ 0.01236979 -0.10649957]
 [ 0.05924479 -0.11821832]
 [ 0.10611979 -0.12017144]
 [ 0.01236979 -0.03228082]
 [ 0.05729167  0.03412543]
 [ 0.14518229  0.01459418]
 [ 0.19401042 -0.09478082]
 [ 0.05338542  0.07514106]
 [ 0.14322917  0.04975043]
 [ 0.19401042 -0.06939019]]","[[-0.01307509 -0.03618707]
 [-0.02088759 -0.10649957]
 [-0.01698134 -0.11821832]
 [-0.01307509 -0.12017144]
 [-0.02088759 -0.03228082]
 [-0.01698134  0.03412543]
 [ 0.04747179  0.01459418]
 [ 0.05333116 -0.09478082]
 [-0.01698134  0.07514106]
 [ 0.04747179  0.04975043]
 [ 0.05333116 -0.06939019]]"
3,"[[-0.19994638  0.16946232]
 [-0.24291513  0.23196232]
 [-0.19994638  0.16946232]
 [-0.19018076  0.21438419]
 [-0.18236826  0.25735294]
 [-0.24877451  0.17141544]
 [-0.24291513  0.21438419]
 [-0.23510263  0.24368107]
 [-0.12963388  0.25930607]
 [-0.22729013  0.32571232]
 [-0.25658701  0.13235294]
 [-0.22729013  0.31399357]
 [-0.25658701  0.11672794]
 [-0.23510263  0.25149357]
 [-0.22729013  0.30032169]]","[[0.16946232 0.26853554]
 [0.23196232 0.22556679]
 [0.16946232 0.26658241]
 [0.21438419 0.28416054]
 [0.25735294 0.30369179]
 [0.17141544 0.31345741]
 [0.21438419 0.33494179]
 [0.24368107 0.41501991]
 [0.25930607 0.22166054]
 [0.32571232 0.22947304]
 [0.13235294 0.27048866]
 [0.31399357 0.30173866]
 [0.11672794 0.35056679]
 [0.25149357 0.37986366]
 [0.30032169 0.37595741]]","[[-0.19994638  0.26853554]
 [-0.24291513  0.22556679]
 [-0.19994638  0.26658241]
 [-0.19018076  0.28416054]
 [-0.18236826  0.30369179]
 [-0.24877451  0.31345741]
 [-0.24291513  0.33494179]
 [-0.23510263  0.41501991]
 [-0.12963388  0.22166054]
 [-0.22729013  0.22947304]
 [-0.25658701  0.27048866]
 [-0.22729013  0.30173866]
 [-0.25658701  0.35056679]
 [-0.23510263  0.37986366]
 [-0.22729013  0.37595741]]"
4,"[[ 0.00955636  0.08530971]
 [ 0.07010324  0.12827846]
 [ 0.07400949  0.17320033]
 [ 0.01346261  0.13023158]
 [ 0.07400949  0.17515346]
 [ 0.00955636  0.08530971]
 [ 0.07010324  0.12827846]
 [ 0.07400949  0.17320033]
 [ 0.07400949  0.17320033]
 [-0.04317801  0.18101283]
 [-0.10177176  0.08921596]
 [ 0.07010324  0.12827846]
 [ 0.01932199  0.22593471]]","[[ 0.08530971 -0.15311105]
 [ 0.12827846 -0.15897042]
 [ 0.17320033 -0.1023298 ]
 [ 0.13023158 -0.05936105]
 [ 0.17515346 -0.1335798 ]
 [ 0.08530971 -0.15311105]
 [ 0.12827846 -0.15897042]
 [ 0.17320033 -0.1023298 ]
 [ 0.17320033 -0.0710798 ]
 [ 0.18101283 -0.12186105]
 [ 0.08921596 -0.1570173 ]
 [ 0.12827846 -0.19022042]
 [ 0.22593471 -0.11600167]]","[[ 0.00955636 -0.15311105]
 [ 0.07010324 -0.15897042]
 [ 0.07400949 -0.1023298 ]
 [ 0.01346261 -0.05936105]
 [ 0.07400949 -0.1335798 ]
 [ 0.00955636 -0.15311105]
 [ 0.07010324 -0.15897042]
 [ 0.07400949 -0.1023298 ]
 [ 0.07400949 -0.0710798 ]
 [-0.04317801 -0.12186105]
 [-0.10177176 -0.1570173 ]
 [ 0.07010324 -0.19022042]
 [ 0.01932199 -0.11600167]]"
5,"[[ 0.         -0.00332031]
 [ 0.0546875   0.03378906]
 [ 0.02183315 -0.03836496]
 [ 0.0257394   0.00655692]
 [-0.00390625 -0.05605469]
 [ 0.05078125 -0.02871094]
 [ 0.00195312  0.02988281]
 [-0.04882812  0.05332031]
 [ 0.          0.00449219]
 [ 0.00195312  0.05136719]
 [-0.00390625 -0.04824219]
 [-0.0289481  -0.05203683]
 [-0.02504185  0.00655692]
 [-0.0758231   0.07296317]
 [ 0.02964565  0.05929129]]","[[-0.00332031 -0.01933594]
 [ 0.03378906  0.01777344]
 [-0.03836496  0.09416853]
 [ 0.00655692  0.1078404 ]
 [-0.05605469  0.01386719]
 [-0.02871094  0.09785156]
 [ 0.02988281  0.06660156]
 [ 0.05332031  0.19355469]
 [ 0.00449219 -0.09941406]
 [ 0.05136719 -0.08964844]
 [-0.04824219 -0.04082031]
 [-0.05203683  0.20354353]
 [ 0.00655692  0.13713728]
 [ 0.07296317 -0.06012835]
 [ 0.05929129  0.05901228]]","[[ 0.         -0.01933594]
 [ 0.0546875   0.01777344]
 [ 0.02183315  0.09416853]
 [ 0.0257394   0.1078404 ]
 [-0.00390625  0.01386719]
 [ 0.05078125  0.09785156]
 [ 0.00195312  0.06660156]
 [-0.04882812  0.19355469]
 [ 0.         -0.09941406]
 [ 0.00195312 -0.08964844]
 [-0.00390625 -0.04082031]
 [-0.0289481   0.20354353]
 [-0.02504185  0.13713728]
 [-0.0758231  -0.06012835]
 [ 0.02964565  0.05901228]]"
6,"[[ 0.0257394  -0.00125558]
 [-0.02308873  0.05538504]
 [-0.01918248  0.09054129]
 [ 0.0648019  -0.09500558]
 [ 0.0257394   0.00851004]
 [-0.02308873  0.05733817]
 [-0.01918248  0.09640067]
 [ 0.01597377 -0.09891183]
 [ 0.02183315 -0.03836496]
 [ 0.07652065  0.00460379]]","[[-0.00125558  0.16448103]
 [ 0.05538504  0.12541853]
 [ 0.09054129  0.20354353]
 [-0.09500558  0.11760603]
 [ 0.00851004  0.09026228]
 [ 0.05733817  0.11955915]
 [ 0.09640067  0.16838728]
 [-0.09891183  0.18010603]
 [-0.03836496  0.09026228]
 [ 0.00460379  0.08049665]]","[[ 0.0257394   0.16448103]
 [-0.02308873  0.12541853]
 [-0.01918248  0.20354353]
 [ 0.0648019   0.11760603]
 [ 0.0257394   0.09026228]
 [-0.02308873  0.11955915]
 [-0.01918248  0.16838728]
 [ 0.01597377  0.18010603]
 [ 0.02183315  0.09026228]
 [ 0.07652065  0.08049665]]"
7,"[[-0.08290816  0.12296716]
 [-0.07900191  0.17765466]
 [-0.07509566  0.22843591]
 [-0.08290816  0.12492028]
 [-0.02822066  0.17179528]
 [-0.13368941  0.13859216]
 [-0.08876754  0.07804528]
 [-0.03993941  0.06827966]
 [-0.02236129  0.21476403]
 [-0.08876754  0.09171716]
 [-0.08290816  0.13663903]
 [-0.02822066  0.17765466]
 [-0.12783004  0.23429528]
 [-0.18447066  0.08976403]
 [-0.18251754  0.18546716]
 [-0.12392379  0.28117028]
 [-0.12783004  0.21671716]
 [-0.07118941  0.26359216]]","[[0.12296716 0.31158323]
 [0.17765466 0.25298948]
 [0.22843591 0.20611448]
 [0.12492028 0.29986448]
 [0.17179528 0.2549426 ]
 [0.13859216 0.2158801 ]
 [0.07804528 0.30377073]
 [0.06827966 0.33111448]
 [0.21476403 0.28814573]
 [0.09171716 0.12603635]
 [0.13663903 0.17291135]
 [0.17765466 0.18267698]
 [0.23429528 0.1846301 ]
 [0.08976403 0.25298948]
 [0.18546716 0.2315051 ]
 [0.28117028 0.1690051 ]
 [0.21671716 0.34283323]
 [0.26359216 0.31939573]]","[[-0.08290816  0.31158323]
 [-0.07900191  0.25298948]
 [-0.07509566  0.20611448]
 [-0.08290816  0.29986448]
 [-0.02822066  0.2549426 ]
 [-0.13368941  0.2158801 ]
 [-0.08876754  0.30377073]
 [-0.03993941  0.33111448]
 [-0.02236129  0.28814573]
 [-0.08876754  0.12603635]
 [-0.08290816  0.17291135]
 [-0.02822066  0.18267698]
 [-0.12783004  0.1846301 ]
 [-0.18447066  0.25298948]
 [-0.18251754  0.2315051 ]
 [-0.12392379  0.1690051 ]
 [-0.12783004  0.34283323]
 [-0.07118941  0.31939573]]"
8,"[[-0.04020182  0.22481283]
 [-0.04410807  0.1759847 ]
 [ 0.0086263   0.21700033]
 [ 0.01448568  0.26582845]
 [-0.04410807  0.17403158]
 [ 0.06526693  0.2541097 ]
 [-0.04020182  0.22090658]
 [ 0.01448568  0.26387533]
 [-0.04801432  0.12325033]
 [-0.09098307  0.1759847 ]
 [-0.13590495  0.22871908]
 [-0.13785807  0.1837972 ]
 [ 0.02034505  0.31075033]
 [ 0.05745443  0.2072347 ]
 [ 0.0711263   0.30293783]
 [ 0.06526693  0.24239095]
 [ 0.0711263   0.2931722 ]
 [ 0.05745443  0.21114095]]","[[0.22481283 0.13354492]
 [0.1759847  0.18237305]
 [0.21700033 0.17651367]
 [0.26582845 0.14526367]
 [0.17403158 0.21166992]
 [0.2541097  0.22143555]
 [0.22090658 0.21166992]
 [0.26387533 0.2019043 ]
 [0.12325033 0.26635742]
 [0.1759847  0.25268555]
 [0.22871908 0.17651367]
 [0.1837972  0.12768555]
 [0.31075033 0.15307617]
 [0.2072347  0.2487793 ]
 [0.30293783 0.16870117]
 [0.24239095 0.34057617]
 [0.2931722  0.3190918 ]
 [0.21114095 0.1003418 ]]","[[-0.04020182  0.13354492]
 [-0.04410807  0.18237305]
 [ 0.0086263   0.17651367]
 [ 0.01448568  0.14526367]
 [-0.04410807  0.21166992]
 [ 0.06526693  0.22143555]
 [-0.04020182  0.21166992]
 [ 0.01448568  0.2019043 ]
 [-0.04801432  0.26635742]
 [-0.09098307  0.25268555]
 [-0.13590495  0.17651367]
 [-0.13785807  0.12768555]
 [ 0.02034505  0.15307617]
 [ 0.05745443  0.2487793 ]
 [ 0.0711263   0.16870117]
 [ 0.06526693  0.34057617]
 [ 0.0711263   0.3190918 ]
 [ 0.05745443  0.1003418 ]]"
9,"[[0.16660156 0.10722656]
 [0.16074219 0.07011719]
 [0.22519531 0.10332031]
 [0.17441406 0.15996094]
 [0.16660156 0.11699219]
 [0.17441406 0.16191406]
 [0.16660156 0.10722656]
 [0.16074219 0.07011719]
 [0.22519531 0.10332031]
 [0.17441406 0.15996094]
 [0.10410156 0.07402344]
 [0.17441406 0.15019531]
 [0.16074219 0.06816406]
 [0.10996094 0.12480469]
 [0.05722656 0.17753906]
 [0.10410156 0.07402344]
 [0.17441406 0.15019531]]","[[ 0.10722656 -0.24384766]
 [ 0.07011719 -0.09345703]
 [ 0.10332031 -0.14619141]
 [ 0.15996094 -0.15009766]
 [ 0.11699219 -0.05634766]
 [ 0.16191406 -0.07197266]
 [ 0.10722656 -0.24384766]
 [ 0.07011719 -0.09345703]
 [ 0.10332031 -0.14619141]
 [ 0.15996094 -0.15009766]
 [ 0.07402344 -0.16572266]
 [ 0.15019531 -0.27900391]
 [ 0.06816406  0.00224609]
 [ 0.12480469 -0.02900391]
 [ 0.17753906 -0.09541016]
 [ 0.07402344 -0.16572266]
 [ 0.15019531 -0.27900391]]","[[ 0.16660156 -0.24384766]
 [ 0.16074219 -0.09345703]
 [ 0.22519531 -0.14619141]
 [ 0.17441406 -0.15009766]
 [ 0.16660156 -0.05634766]
 [ 0.17441406 -0.07197266]
 [ 0.16660156 -0.24384766]
 [ 0.16074219 -0.09345703]
 [ 0.22519531 -0.14619141]
 [ 0.17441406 -0.15009766]
 [ 0.10410156 -0.16572266]
 [ 0.17441406 -0.27900391]
 [ 0.16074219  0.00224609]
 [ 0.10996094 -0.02900391]
 [ 0.05722656 -0.09541016]
 [ 0.10410156 -0.16572266]
 [ 0.17441406 -0.27900391]]"
