,xy,yz,xz
0,"[[ 0.02636719 -0.05566406]
 [-0.02636719  0.02441406]
 [ 0.02636719 -0.01660156]
 [-0.02636719  0.04785156]
 [ 0.02636719 -0.05566406]
 [-0.02636719  0.02441406]
 [ 0.02636719 -0.01660156]
 [-0.02636719  0.04785156]
 [ 0.         -0.00390625]
 [ 0.          0.00390625]
 [ 0.         -0.0234375 ]
 [ 0.          0.0234375 ]
 [-0.00195312 -0.02246094]
 [ 0.00195312  0.02246094]
 [ 0.          0.        ]
 [-0.02929688 -0.015625  ]
 [ 0.02929688  0.015625  ]
 [-0.01464844 -0.03125   ]
 [-0.01464844  0.02148438]
 [-0.01464844 -0.01757812]
 [ 0.04394531  0.02734375]
 [-0.01464844 -0.03125   ]
 [-0.01464844  0.02148438]
 [-0.01464844 -0.01757812]
 [ 0.04394531  0.02734375]
 [ 0.          0.        ]]","[[-0.05566406  0.14550781]
 [ 0.02441406  0.02246094]
 [-0.01660156 -0.03222656]
 [ 0.04785156 -0.13574219]
 [-0.05566406  0.14550781]
 [ 0.02441406  0.02246094]
 [-0.01660156 -0.03222656]
 [ 0.04785156 -0.13574219]
 [-0.00390625  0.15820312]
 [ 0.00390625 -0.15820312]
 [-0.0234375   0.00878906]
 [ 0.0234375  -0.00878906]
 [-0.02246094 -0.00878906]
 [ 0.02246094  0.00878906]
 [ 0.          0.        ]
 [-0.015625   -0.0703125 ]
 [ 0.015625    0.0703125 ]
 [-0.03125     0.15087891]
 [ 0.02148438  0.10400391]
 [-0.01757812 -0.13037109]
 [ 0.02734375 -0.12451172]
 [-0.03125     0.15087891]
 [ 0.02148438  0.10400391]
 [-0.01757812 -0.13037109]
 [ 0.02734375 -0.12451172]
 [ 0.          0.        ]]","[[ 0.02636719  0.14550781]
 [-0.02636719  0.02246094]
 [ 0.02636719 -0.03222656]
 [-0.02636719 -0.13574219]
 [ 0.02636719  0.14550781]
 [-0.02636719  0.02246094]
 [ 0.02636719 -0.03222656]
 [-0.02636719 -0.13574219]
 [ 0.          0.15820312]
 [ 0.         -0.15820312]
 [ 0.          0.00878906]
 [ 0.         -0.00878906]
 [-0.00195312 -0.00878906]
 [ 0.00195312  0.00878906]
 [ 0.          0.        ]
 [-0.02929688 -0.0703125 ]
 [ 0.02929688  0.0703125 ]
 [-0.01464844  0.15087891]
 [-0.01464844  0.10400391]
 [-0.01464844 -0.13037109]
 [ 0.04394531 -0.12451172]
 [-0.01464844  0.15087891]
 [-0.01464844  0.10400391]
 [-0.01464844 -0.13037109]
 [ 0.04394531 -0.12451172]
 [ 0.          0.        ]]"
1,"[[ 0.04176683  0.03771034]
 [-0.0148738  -0.01307091]
 [ 0.04176683  0.01036659]
 [ 0.04567308  0.11388221]
 [-0.01096755  0.15880409]
 [ 0.0398137   0.02013221]
 [ 0.04176683  0.06505409]
 [ 0.08182566  0.19192023]
 [ 0.15895433  0.10411659]
 [-0.00901442  0.19981971]
 [ 0.03104441  0.24660773]]","[[ 0.03771034  0.32857572]
 [-0.01307091  0.3578726 ]
 [ 0.01036659  0.44966947]
 [ 0.11388221 -0.01126803]
 [ 0.15880409  0.14107572]
 [ 0.02013221  0.07076322]
 [ 0.06505409  0.09615385]
 [ 0.19192023  0.0469778 ]
 [ 0.10411659  0.00045072]
 [ 0.19981971  0.20748197]
 [ 0.24660773 -0.04091283]]","[[ 0.04176683  0.32857572]
 [-0.0148738   0.3578726 ]
 [ 0.04176683  0.44966947]
 [ 0.04567308 -0.01126803]
 [-0.01096755  0.14107572]
 [ 0.0398137   0.07076322]
 [ 0.04176683  0.09615385]
 [ 0.08182566  0.0469778 ]
 [ 0.15895433  0.00045072]
 [-0.00901442  0.20748197]
 [ 0.03104441 -0.04091283]]"
2,"[[ 0.03104441  0.18606086]
 [ 0.09159128  0.24270148]
 [-0.08028372  0.11965461]
 [-0.02364309  0.15481086]
 [ 0.09159128  0.18410773]
 [-0.08028372  0.13723273]
 [ 0.08768503  0.23098273]
 [ 0.00716146  0.09163411]
 [ 0.00911458  0.15218099]
 [ 0.06770833  0.22444661]
 [ 0.06770833  0.23616536]
 [ 0.06380208  0.13850911]
 [ 0.06770833  0.22054036]
 [ 0.12825521  0.28499349]
 [ 0.18684896  0.26546224]
 [ 0.01106771  0.29475911]]","[[0.18606086 0.38486842]
 [0.24270148 0.33408717]
 [0.11965461 0.45713405]
 [0.15481086 0.49619655]
 [0.18410773 0.53525905]
 [0.13723273 0.3985403 ]
 [0.23098273 0.1251028 ]
 [0.09163411 0.51888021]
 [0.15218099 0.47200521]
 [0.22444661 0.32552083]
 [0.23616536 0.22786458]
 [0.13850911 0.51497396]
 [0.22054036 0.35286458]
 [0.28499349 0.13606771]
 [0.26546224 0.28450521]
 [0.29475911 0.09114583]]","[[ 0.03104441  0.38486842]
 [ 0.09159128  0.33408717]
 [-0.08028372  0.45713405]
 [-0.02364309  0.49619655]
 [ 0.09159128  0.53525905]
 [-0.08028372  0.3985403 ]
 [ 0.08768503  0.1251028 ]
 [ 0.00716146  0.51888021]
 [ 0.00911458  0.47200521]
 [ 0.06770833  0.32552083]
 [ 0.06770833  0.22786458]
 [ 0.06380208  0.51497396]
 [ 0.06770833  0.35286458]
 [ 0.12825521  0.13606771]
 [ 0.18684896  0.28450521]
 [ 0.01106771  0.09114583]]"
3,"[[ 0.18684896  0.26546224]
 [ 0.00716146  0.09163411]
 [ 0.00911458  0.15218099]
 [ 0.06770833  0.22444661]
 [ 0.06770833  0.23616536]
 [ 0.06380208  0.13850911]
 [ 0.06770833  0.22054036]
 [ 0.12825521  0.28499349]
 [ 0.20788574  0.23669434]
 [ 0.21569824  0.24841309]
 [-0.02844238  0.16247559]
 [-0.02844238  0.21130371]
 [-0.02648926  0.26013184]
 [ 0.20007324  0.18200684]
 [ 0.20788574  0.22106934]
 [ 0.20007324  0.18591309]
 [ 0.20788574  0.22888184]
 [ 0.15515137  0.28161621]
 [ 0.20007324  0.18981934]]","[[0.26546224 0.28450521]
 [0.09163411 0.51888021]
 [0.15218099 0.47200521]
 [0.22444661 0.32552083]
 [0.23616536 0.22786458]
 [0.13850911 0.51497396]
 [0.22054036 0.35286458]
 [0.28499349 0.13606771]
 [0.23669434 0.38916016]
 [0.24841309 0.06884766]
 [0.16247559 0.33447266]
 [0.21130371 0.35791016]
 [0.26013184 0.43017578]
 [0.18200684 0.24072266]
 [0.22106934 0.18212891]
 [0.18591309 0.28564453]
 [0.22888184 0.25048828]
 [0.28161621 0.23291016]
 [0.18981934 0.48486328]]","[[ 0.18684896  0.28450521]
 [ 0.00716146  0.51888021]
 [ 0.00911458  0.47200521]
 [ 0.06770833  0.32552083]
 [ 0.06770833  0.22786458]
 [ 0.06380208  0.51497396]
 [ 0.06770833  0.35286458]
 [ 0.12825521  0.13606771]
 [ 0.20788574  0.38916016]
 [ 0.21569824  0.06884766]
 [-0.02844238  0.33447266]
 [-0.02844238  0.35791016]
 [-0.02648926  0.43017578]
 [ 0.20007324  0.24072266]
 [ 0.20788574  0.18212891]
 [ 0.20007324  0.28564453]
 [ 0.20788574  0.25048828]
 [ 0.15515137  0.23291016]
 [ 0.20007324  0.48486328]]"
4,"[[-0.09988839 -0.06863839]
 [-0.04520089 -0.01785714]
 [ 0.01143973  0.02901786]
 [ 0.01143973  0.07589286]
 [ 0.01143973 -0.01785714]
 [ 0.01143973  0.02706473]
 [ 0.01143973 -0.09012277]
 [ 0.01143973 -0.03152902]
 [ 0.01143973  0.02120536]
 [ 0.07198661  0.07003348]
 [-0.04520089 -0.07645089]
 [-0.04520089 -0.02176339]
 [ 0.01143973  0.02706473]
 [ 0.07198661  0.07393973]
 [ 0.109375    0.23809524]
 [ 0.16992188  0.28497024]
 [ 0.17578125  0.33379836]
 [ 0.27539062  0.21856399]
 [ 0.2265625   0.27129836]
 [ 0.234375    0.31426711]
 [ 0.22070312  0.23223586]
 [ 0.2265625   0.28106399]]","[[-0.06863839  0.04952567]
 [-0.01785714  0.10226004]
 [ 0.02901786  0.12960379]
 [ 0.07589286  0.13351004]
 [-0.01785714  0.04757254]
 [ 0.02706473  0.16085379]
 [-0.09012277 -0.21609933]
 [-0.03152902 -0.13992746]
 [ 0.02120536 -0.08914621]
 [ 0.07003348 -0.07352121]
 [-0.07645089 -0.12039621]
 [-0.02176339 -0.02664621]
 [ 0.02706473  0.00655692]
 [ 0.07393973  0.03585379]
 [ 0.23809524 -0.40457589]
 [ 0.28497024 -0.33426339]
 [ 0.33379836 -0.27176339]
 [ 0.21856399 -0.35574777]
 [ 0.27129836 -0.39481027]
 [ 0.31426711 -0.41824777]
 [ 0.23223586 -0.28934152]
 [ 0.28106399 -0.18777902]]","[[-0.09988839  0.04952567]
 [-0.04520089  0.10226004]
 [ 0.01143973  0.12960379]
 [ 0.01143973  0.13351004]
 [ 0.01143973  0.04757254]
 [ 0.01143973  0.16085379]
 [ 0.01143973 -0.21609933]
 [ 0.01143973 -0.13992746]
 [ 0.01143973 -0.08914621]
 [ 0.07198661 -0.07352121]
 [-0.04520089 -0.12039621]
 [-0.04520089 -0.02664621]
 [ 0.01143973  0.00655692]
 [ 0.07198661  0.03585379]
 [ 0.109375   -0.40457589]
 [ 0.16992188 -0.33426339]
 [ 0.17578125 -0.27176339]
 [ 0.27539062 -0.35574777]
 [ 0.2265625  -0.39481027]
 [ 0.234375   -0.41824777]
 [ 0.22070312 -0.28934152]
 [ 0.2265625  -0.18777902]]"
5,"[[ 0.109375    0.24786086]
 [ 0.16992188  0.28887649]
 [ 0.13026495  0.24609375]
 [ 0.1341712   0.29101562]
 [ 0.13807745  0.33789062]
 [ 0.1419837   0.3828125 ]
 [ 0.17578125  0.33379836]
 [-0.0377038   0.24609375]
 [-0.0377038   0.16992188]
 [-0.0377038   0.23046875]
 [ 0.01893682  0.28125   ]
 [ 0.02088995  0.32421875]
 [-0.0377038   0.140625  ]
 [-0.0377038   0.19335938]
 [-0.0377038   0.24414062]
 [ 0.02088995  0.28320312]
 [-0.15293818  0.2890625 ]
 [ 0.13026495  0.21875   ]
 [ 0.19081182  0.26367188]
 [ 0.13807745  0.30859375]]","[[ 0.24786086 -0.24441964]
 [ 0.28887649 -0.21512277]
 [ 0.24609375 -0.3428159 ]
 [ 0.29101562 -0.35648777]
 [ 0.33789062 -0.37211277]
 [ 0.3828125  -0.39555027]
 [ 0.33379836 -0.13699777]
 [ 0.24609375 -0.07133152]
 [ 0.16992188  0.11226223]
 [ 0.23046875  0.05171535]
 [ 0.28125     0.02046535]
 [ 0.32421875  0.04390285]
 [ 0.140625    0.23140285]
 [ 0.19335938  0.21577785]
 [ 0.24414062  0.20991848]
 [ 0.28320312  0.23726223]
 [ 0.2890625  -0.05180027]
 [ 0.21875    -0.57914402]
 [ 0.26367188 -0.54789402]
 [ 0.30859375 -0.59867527]]","[[ 0.109375   -0.24441964]
 [ 0.16992188 -0.21512277]
 [ 0.13026495 -0.3428159 ]
 [ 0.1341712  -0.35648777]
 [ 0.13807745 -0.37211277]
 [ 0.1419837  -0.39555027]
 [ 0.17578125 -0.13699777]
 [-0.0377038  -0.07133152]
 [-0.0377038   0.11226223]
 [-0.0377038   0.05171535]
 [ 0.01893682  0.02046535]
 [ 0.02088995  0.04390285]
 [-0.0377038   0.23140285]
 [-0.0377038   0.21577785]
 [-0.0377038   0.20991848]
 [ 0.02088995  0.23726223]
 [-0.15293818 -0.05180027]
 [ 0.13026495 -0.57914402]
 [ 0.19081182 -0.54789402]
 [ 0.13807745 -0.59867527]]"
6,"[[-0.43643973  0.6577567 ]
 [-0.37979911  0.69095982]
 [-0.43643973  0.63041295]
 [-0.43643973  0.62064732]
 [-0.43643973  0.67533482]
 [-0.43643973  0.74564732]
 [-0.43643973  0.59135045]
 [-0.09268973  0.7280692 ]
 [-0.14347098  0.7827567 ]
 [-0.26847098  0.69291295]
 [-0.20792411  0.74564732]
 [-0.32706473  0.66361607]]","[[ 0.6577567   0.18392857]
 [ 0.69095982  0.23470982]
 [ 0.63041295  0.26986607]
 [ 0.62064732  0.14486607]
 [ 0.67533482  0.41439732]
 [ 0.74564732  0.3655692 ]
 [ 0.59135045  0.48666295]
 [ 0.7280692  -0.5406808 ]
 [ 0.7827567  -0.55239955]
 [ 0.69291295 -0.62271205]
 [ 0.74564732 -0.55044643]
 [ 0.66361607 -0.53482143]]","[[-0.43643973  0.18392857]
 [-0.37979911  0.23470982]
 [-0.43643973  0.26986607]
 [-0.43643973  0.14486607]
 [-0.43643973  0.41439732]
 [-0.43643973  0.3655692 ]
 [-0.43643973  0.48666295]
 [-0.09268973 -0.5406808 ]
 [-0.14347098 -0.55239955]
 [-0.26847098 -0.62271205]
 [-0.20792411 -0.55044643]
 [-0.32706473 -0.53482143]]"
7,"[[ 0.64949777 -1.0531808 ]
 [ 0.48543527 -1.0531808 ]
 [ 0.62215402 -1.0531808 ]
 [ 0.64949777 -1.0531808 ]
 [ 0.61824777 -1.0531808 ]
 [ 0.59285714 -1.0531808 ]
 [ 0.56551339 -1.0531808 ]
 [ 0.59285714 -1.0531808 ]
 [ 0.61824777 -1.0531808 ]
 [-0.2218192   0.51618304]
 [-0.16517857  0.56501116]
 [-0.2218192   0.44001116]
 [-0.2218192   0.47712054]
 [-0.2218192   0.54547991]
 [-0.16322545  0.60212054]
 [-0.2218192   0.65876116]
 [-0.2218192   0.47907366]
 [-0.2218192   0.53571429]
 [-0.2218192   0.59235491]
 [-0.16322545  0.61579241]
 [-0.28236607  0.65680804]]","[[-1.0531808   1.19564732]
 [-1.0531808   1.31478795]
 [-1.0531808   1.28158482]
 [-1.0531808   1.32845982]
 [-1.0531808   1.47689732]
 [-1.0531808   1.25228795]
 [-1.0531808   1.3890067 ]
 [-1.0531808   1.46322545]
 [-1.0531808   1.54720982]
 [ 0.51618304 -0.16950335]
 [ 0.56501116 -0.21051897]
 [ 0.44001116  0.0219029 ]
 [ 0.47712054  0.0687779 ]
 [ 0.54547991 -0.02692522]
 [ 0.60212054 -0.10895647]
 [ 0.65876116 -0.1968471 ]
 [ 0.47907366  0.06487165]
 [ 0.53571429  0.0219029 ]
 [ 0.59235491 -0.0327846 ]
 [ 0.61579241 -0.3062221 ]
 [ 0.65680804 -0.1890346 ]]","[[ 0.64949777  1.19564732]
 [ 0.48543527  1.31478795]
 [ 0.62215402  1.28158482]
 [ 0.64949777  1.32845982]
 [ 0.61824777  1.47689732]
 [ 0.59285714  1.25228795]
 [ 0.56551339  1.3890067 ]
 [ 0.59285714  1.46322545]
 [ 0.61824777  1.54720982]
 [-0.2218192  -0.16950335]
 [-0.16517857 -0.21051897]
 [-0.2218192   0.0219029 ]
 [-0.2218192   0.0687779 ]
 [-0.2218192  -0.02692522]
 [-0.16322545 -0.10895647]
 [-0.2218192  -0.1968471 ]
 [-0.2218192   0.06487165]
 [-0.2218192   0.0219029 ]
 [-0.2218192  -0.0327846 ]
 [-0.16322545 -0.3062221 ]
 [-0.28236607 -0.1890346 ]]"
8,"[[-0.11049107  0.45954241]
 [-0.1124442   0.43610491]
 [-0.16517857  0.50446429]
 [ 0.83677455 -1.25920759]
 [ 0.8641183  -1.25920759]
 [ 0.80747768 -1.25920759]
 [ 0.94810268 -1.25920759]
 [ 0.92075893 -1.25920759]
 [ 0.89146205 -1.25920759]
 [-0.2218192   0.51618304]
 [-0.16517857  0.56501116]
 [-0.2218192   0.44001116]
 [-0.2218192   0.47712054]
 [-0.2218192   0.54547991]
 [-0.16322545  0.60212054]
 [-0.2218192   0.65876116]
 [-0.2218192   0.47907366]
 [-0.2218192   0.53571429]
 [-0.2218192   0.59235491]
 [-0.16322545  0.61579241]
 [-0.28236607  0.65680804]]","[[ 0.45954241 -0.78083147]
 [ 0.43610491 -0.67731585]
 [ 0.50446429 -0.80231585]
 [-1.25920759  1.34416853]
 [-1.25920759  1.40666853]
 [-1.25920759  1.36955915]
 [-1.25920759  1.25237165]
 [-1.25920759  1.3031529 ]
 [-1.25920759  1.14885603]
 [ 0.51618304 -0.16950335]
 [ 0.56501116 -0.21051897]
 [ 0.44001116  0.0219029 ]
 [ 0.47712054  0.0687779 ]
 [ 0.54547991 -0.02692522]
 [ 0.60212054 -0.10895647]
 [ 0.65876116 -0.1968471 ]
 [ 0.47907366  0.06487165]
 [ 0.53571429  0.0219029 ]
 [ 0.59235491 -0.0327846 ]
 [ 0.61579241 -0.3062221 ]
 [ 0.65680804 -0.1890346 ]]","[[-0.11049107 -0.78083147]
 [-0.1124442  -0.67731585]
 [-0.16517857 -0.80231585]
 [ 0.83677455  1.34416853]
 [ 0.8641183   1.40666853]
 [ 0.80747768  1.36955915]
 [ 0.94810268  1.25237165]
 [ 0.92075893  1.3031529 ]
 [ 0.89146205  1.14885603]
 [-0.2218192  -0.16950335]
 [-0.16517857 -0.21051897]
 [-0.2218192   0.0219029 ]
 [-0.2218192   0.0687779 ]
 [-0.2218192  -0.02692522]
 [-0.16322545 -0.10895647]
 [-0.2218192  -0.1968471 ]
 [-0.2218192   0.06487165]
 [-0.2218192   0.0219029 ]
 [-0.2218192  -0.0327846 ]
 [-0.16322545 -0.3062221 ]
 [-0.28236607 -0.1890346 ]]"
9,"[[-0.11049107  0.45954241]
 [-0.1124442   0.43610491]
 [-0.16517857  0.50446429]
 [ 0.83677455 -1.25920759]
 [ 0.8641183  -1.25920759]
 [ 0.80747768 -1.25920759]
 [ 0.94810268 -1.25920759]
 [ 0.92075893 -1.25920759]
 [ 0.89146205 -1.25920759]
 [-0.28927365  0.55495144]
 [-0.28927365  0.51979519]
 [-0.29122677  0.52370144]
 [-0.34591427  0.47487331]]","[[ 0.45954241 -0.78083147]
 [ 0.43610491 -0.67731585]
 [ 0.50446429 -0.80231585]
 [-1.25920759  1.34416853]
 [-1.25920759  1.40666853]
 [-1.25920759  1.36955915]
 [-1.25920759  1.25237165]
 [-1.25920759  1.3031529 ]
 [-1.25920759  1.14885603]
 [ 0.55495144 -0.2906989 ]
 [ 0.51979519 -0.1735114 ]
 [ 0.52370144 -0.36491765]
 [ 0.47487331 -0.18327703]]","[[-0.11049107 -0.78083147]
 [-0.1124442  -0.67731585]
 [-0.16517857 -0.80231585]
 [ 0.83677455  1.34416853]
 [ 0.8641183   1.40666853]
 [ 0.80747768  1.36955915]
 [ 0.94810268  1.25237165]
 [ 0.92075893  1.3031529 ]
 [ 0.89146205  1.14885603]
 [-0.28927365 -0.2906989 ]
 [-0.28927365 -0.1735114 ]
 [-0.29122677 -0.36491765]
 [-0.34591427 -0.18327703]]"
