,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.01445313 -0.040625  ]
 [-0.01054688  0.00820313]
 [-0.01445313 -0.03085937]
 [ 0.00846354 -0.00390625]
 [-0.04817708  0.04882812]
 [-0.04817708 -0.0390625 ]
 [ 0.06705729  0.00976562]
 [-0.0374349  -0.04492188]
 [ 0.01920573  0.01367188]
 [ 0.01920573 -0.015625  ]
 [ 0.01920573  0.03320312]
 [-0.0374349   0.08203125]
 [ 0.034375   -0.03476562]
 [-0.02226563  0.03164063]
 [ 0.02685547 -0.02392578]
 [-0.02783203  0.02685547]
 [ 0.03097098 -0.0499442 ]
 [ 0.04609375  0.00625   ]
 [-0.00664063  0.05703125]
 [-0.04817708 -0.07421875]
 [ 0.06901042  0.05859375]
 [-0.02226563 -0.03085937]
 [ 0.03242188 -0.05429687]
 [-0.02783203 -0.09619141]
 [-0.02566964 -0.09095982]
 [-0.02371652 -0.00502232]]","[[ 0.          0.0703125 ]
 [ 0.         -0.0703125 ]
 [-0.040625    0.1578125 ]
 [ 0.00820313  0.15585937]
 [-0.03085937 -0.00039062]
 [-0.00390625  0.05826823]
 [ 0.04882812  0.02701823]
 [-0.0390625  -0.0296224 ]
 [ 0.00976562 -0.09407552]
 [-0.04492188  0.22753906]
 [ 0.01367188  0.15136719]
 [-0.015625   -0.00292969]
 [ 0.03320312 -0.01074219]
 [ 0.08203125 -0.04589844]
 [-0.03476562  0.10351562]
 [ 0.03164063 -0.02539062]
 [-0.02392578 -0.05078125]
 [ 0.02685547 -0.06835938]
 [-0.0499442   0.20340402]
 [ 0.00625    -0.14296875]
 [ 0.05703125 -0.1703125 ]
 [-0.07421875  0.19498698]
 [ 0.05859375 -0.15657552]
 [-0.03085937  0.29492188]
 [-0.05429687 -0.16015625]
 [-0.09619141  0.33789062]
 [-0.09095982  0.17996652]
 [-0.00502232  0.22488839]]","[[ 0.          0.0703125 ]
 [ 0.         -0.0703125 ]
 [-0.01445313  0.1578125 ]
 [-0.01054688  0.15585937]
 [-0.01445313 -0.00039062]
 [ 0.00846354  0.05826823]
 [-0.04817708  0.02701823]
 [-0.04817708 -0.0296224 ]
 [ 0.06705729 -0.09407552]
 [-0.0374349   0.22753906]
 [ 0.01920573  0.15136719]
 [ 0.01920573 -0.00292969]
 [ 0.01920573 -0.01074219]
 [-0.0374349  -0.04589844]
 [ 0.034375    0.10351562]
 [-0.02226563 -0.02539062]
 [ 0.02685547 -0.05078125]
 [-0.02783203 -0.06835938]
 [ 0.03097098  0.20340402]
 [ 0.04609375 -0.14296875]
 [-0.00664063 -0.1703125 ]
 [-0.04817708  0.19498698]
 [ 0.06901042 -0.15657552]
 [-0.02226563  0.29492188]
 [ 0.03242188 -0.16015625]
 [-0.02783203  0.33789062]
 [-0.02566964  0.17996652]
 [-0.02371652  0.22488839]]"
1,"[[-0.02566964 -0.02845982]
 [ 0.03097098  0.0125558 ]
 [-0.02371652  0.05552455]
 [-0.06380208  0.06819661]
 [-0.06184896  0.03108724]
 [ 0.03683036  0.1063058 ]
 [ 0.0094401   0.00358073]
 [ 0.0094401  -0.06673177]
 [ 0.0094401  -0.00032552]
 [ 0.05338542  0.03108724]
 [ 0.05338542 -0.01969401]
 [-0.06184896  0.01155599]
 [ 0.05338542  0.00179036]
 [-0.12239583  0.07796224]
 [-0.11292614  0.01367188]
 [-0.06019176  0.06445312]
 [-0.17347301  0.04882812]
 [-0.00159801  0.0546875 ]
 [-0.05628551  0.00585938]
 [-0.11683239  0.05273438]
 [-0.06214489  0.11132812]
 [-0.07447917 -0.06861979]
 [ 0.0094401   0.05436198]
 [-0.04720052 -0.04329427]
 [ 0.0094401   0.05240885]
 [ 0.05338542 -0.04313151]
 [ 0.05504261  0.109375  ]
 [-0.07643229 -0.01783854]]","[[-2.84598214e-02 -2.26283482e-01]
 [ 1.25558036e-02 -1.50111607e-01]
 [ 5.55245536e-02 -7.39397321e-02]
 [ 6.81966146e-02 -2.11751302e-01]
 [ 3.10872396e-02 -1.45345052e-01]
 [ 1.06305804e-01 -1.57924107e-01]
 [ 3.58072917e-03  1.17187500e-02]
 [-6.67317708e-02 -1.75781250e-01]
 [-3.25520833e-04 -2.34375000e-02]
 [ 3.10872396e-02 -1.78548177e-01]
 [-1.96940104e-02 -1.98079427e-01]
 [ 1.15559896e-02 -2.60579427e-01]
 [ 1.79036458e-03 -4.72005208e-03]
 [ 7.79622396e-02 -1.04329427e-01]
 [ 1.36718750e-02 -9.25071023e-02]
 [ 6.44531250e-02 -8.46946023e-02]
 [ 4.88281250e-02 -1.90163352e-01]
 [ 5.46875000e-02 -2.62428977e-01]
 [ 5.85937500e-03 -2.56569602e-01]
 [ 5.27343750e-02 -2.09694602e-01]
 [ 1.11328125e-01  1.49147727e-02]
 [-6.86197917e-02 -3.26432292e-01]
 [ 5.43619792e-02  8.39843750e-02]
 [-4.32942708e-02  3.90625000e-02]
 [ 5.24088542e-02  6.44531250e-02]
 [-4.31315104e-02  1.33951823e-01]
 [ 1.09375000e-01  1.02805398e-01]
 [-1.78385417e-02  1.20833333e-01]]","[[-0.02566964 -0.22628348]
 [ 0.03097098 -0.15011161]
 [-0.02371652 -0.07393973]
 [-0.06380208 -0.2117513 ]
 [-0.06184896 -0.14534505]
 [ 0.03683036 -0.15792411]
 [ 0.0094401   0.01171875]
 [ 0.0094401  -0.17578125]
 [ 0.0094401  -0.0234375 ]
 [ 0.05338542 -0.17854818]
 [ 0.05338542 -0.19807943]
 [-0.06184896 -0.26057943]
 [ 0.05338542 -0.00472005]
 [-0.12239583 -0.10432943]
 [-0.11292614 -0.0925071 ]
 [-0.06019176 -0.0846946 ]
 [-0.17347301 -0.19016335]
 [-0.00159801 -0.26242898]
 [-0.05628551 -0.2565696 ]
 [-0.11683239 -0.2096946 ]
 [-0.06214489  0.01491477]
 [-0.07447917 -0.32643229]
 [ 0.0094401   0.08398438]
 [-0.04720052  0.0390625 ]
 [ 0.0094401   0.06445312]
 [ 0.05338542  0.13395182]
 [ 0.05504261  0.1028054 ]
 [-0.07643229  0.12083333]]"
2,"[[-0.24135045  0.39208984]
 [-0.18666295  0.43505859]
 [-0.23549107  0.48583984]
 [-0.1905692   0.38818359]
 [-0.18666295  0.43505859]
 [-0.1827567   0.48193359]
 [-0.1905692   0.38818359]
 [-0.1358817   0.42919922]
 [-0.13002232  0.47607422]
 [-0.18666295  0.43115234]
 [-0.13002232  0.47412109]
 [-0.24135045  0.39208984]
 [-0.18666295  0.43505859]
 [-0.23549107  0.48583984]
 [-0.1905692   0.38818359]
 [-0.18666295  0.43505859]
 [-0.1827567   0.48193359]
 [-0.34095982  0.53662109]
 [-0.1905692   0.38427734]
 [-0.34095982  0.53662109]]","[[ 0.39208984 -0.40157645]
 [ 0.43505859 -0.40157645]
 [ 0.48583984 -0.38009208]
 [ 0.38818359 -0.3039202 ]
 [ 0.43505859 -0.33907645]
 [ 0.48193359 -0.36837333]
 [ 0.38818359 -0.29806083]
 [ 0.42919922 -0.30587333]
 [ 0.47607422 -0.32345145]
 [ 0.43115234 -0.22384208]
 [ 0.47412109 -0.23751395]
 [ 0.39208984 -0.40157645]
 [ 0.43505859 -0.40157645]
 [ 0.48583984 -0.38009208]
 [ 0.38818359 -0.3039202 ]
 [ 0.43505859 -0.33907645]
 [ 0.48193359 -0.36837333]
 [ 0.53662109 -0.33712333]
 [ 0.38427734 -0.22384208]
 [ 0.53662109 -0.33712333]]","[[-0.24135045 -0.40157645]
 [-0.18666295 -0.40157645]
 [-0.23549107 -0.38009208]
 [-0.1905692  -0.3039202 ]
 [-0.18666295 -0.33907645]
 [-0.1827567  -0.36837333]
 [-0.1905692  -0.29806083]
 [-0.1358817  -0.30587333]
 [-0.13002232 -0.32345145]
 [-0.18666295 -0.22384208]
 [-0.13002232 -0.23751395]
 [-0.24135045 -0.40157645]
 [-0.18666295 -0.40157645]
 [-0.23549107 -0.38009208]
 [-0.1905692  -0.3039202 ]
 [-0.18666295 -0.33907645]
 [-0.1827567  -0.36837333]
 [-0.34095982 -0.33712333]
 [-0.1905692  -0.22384208]
 [-0.34095982 -0.33712333]]"
3,"[[-0.18666295  0.43115234]
 [-0.13002232  0.47412109]
 [-0.13856337  0.48665365]
 [-0.1905692   0.38818359]
 [-0.1358817   0.42919922]
 [-0.13002232  0.47607422]
 [-0.1905692   0.38427734]
 [-0.19325087  0.4358724 ]
 [-0.13856337  0.48665365]
 [-0.19325087  0.44173177]
 [-0.18934462  0.53548177]
 [-0.18739149  0.58235677]]","[[ 0.43115234 -0.22384208]
 [ 0.47412109 -0.23751395]
 [ 0.48665365 -0.21929253]
 [ 0.38818359 -0.29806083]
 [ 0.42919922 -0.30587333]
 [ 0.47607422 -0.32345145]
 [ 0.38427734 -0.22384208]
 [ 0.4358724  -0.31108941]
 [ 0.48665365 -0.15288628]
 [ 0.44173177 -0.11187066]
 [ 0.53548177 -0.22515191]
 [ 0.58235677 -0.23296441]]","[[-0.18666295 -0.22384208]
 [-0.13002232 -0.23751395]
 [-0.13856337 -0.21929253]
 [-0.1905692  -0.29806083]
 [-0.1358817  -0.30587333]
 [-0.13002232 -0.32345145]
 [-0.1905692  -0.22384208]
 [-0.19325087 -0.31108941]
 [-0.13856337 -0.15288628]
 [-0.19325087 -0.11187066]
 [-0.18934462 -0.22515191]
 [-0.18739149 -0.23296441]]"
4,"[[-0.02241443  0.05124628]
 [ 0.01860119 -0.0218564 ]
 [ 0.02641369  0.06994048]
 [-0.03413318  0.02892485]
 [ 0.01860119 -0.02380952]
 [ 0.02250744  0.0250186 ]
 [ 0.02641369  0.06994048]
 [-0.02632068  0.00437128]
 [-0.02241443  0.05124628]
 [-0.02046131  0.09812128]
 [-0.02046131  0.09616815]
 [ 0.07328869 -0.03552827]
 [ 0.02250744  0.01134673]
 [-0.03999256 -0.06482515]
 [ 0.07914807  0.01915923]
 [-0.03803943 -0.01795015]
 [ 0.02250744  0.02111235]
 [ 0.01860119 -0.0296689 ]
 [-0.03218006  0.07384673]]","[[ 0.05124628 -0.01953125]
 [-0.0218564   0.04361979]
 [ 0.06994048  0.11783854]
 [ 0.02892485 -0.01692708]
 [-0.02380952 -0.04817708]
 [ 0.0250186   0.00455729]
 [ 0.06994048 -0.00325521]
 [ 0.00437128  0.171875  ]
 [ 0.05124628  0.16796875]
 [ 0.09812128  0.1796875 ]
 [ 0.09616815 -0.05664062]
 [-0.03552827 -0.11067708]
 [ 0.01134673 -0.16731771]
 [-0.06482515  0.01627604]
 [ 0.01915923  0.04557292]
 [-0.01795015  0.10611979]
 [ 0.02111235  0.16080729]
 [-0.0296689  -0.10481771]
 [ 0.07384673 -0.02278646]]","[[-0.02241443 -0.01953125]
 [ 0.01860119  0.04361979]
 [ 0.02641369  0.11783854]
 [-0.03413318 -0.01692708]
 [ 0.01860119 -0.04817708]
 [ 0.02250744  0.00455729]
 [ 0.02641369 -0.00325521]
 [-0.02632068  0.171875  ]
 [-0.02241443  0.16796875]
 [-0.02046131  0.1796875 ]
 [-0.02046131 -0.05664062]
 [ 0.07328869 -0.11067708]
 [ 0.02250744 -0.16731771]
 [-0.03999256  0.01627604]
 [ 0.07914807  0.04557292]
 [-0.03803943  0.10611979]
 [ 0.02250744  0.16080729]
 [ 0.01860119 -0.10481771]
 [-0.03218006 -0.02278646]]"
5,"[[-0.13192086  0.41924253]
 [-0.07528023  0.41533628]
 [-0.02254586  0.36846128]
 [-0.02059273  0.41533628]
 [-0.07528023  0.46611753]
 [-0.13192086  0.4641644 ]
 [-0.07332711  0.50908628]
 [-0.13192086  0.3704144 ]
 [-0.01668648  0.46221128]
 [ 0.04386039  0.50518003]
 [-0.02840523  0.27471128]
 [-0.02254586  0.36455503]
 [-0.07918648  0.3235394 ]
 [-0.01473336  0.50908628]
 [-0.13192086  0.46611753]]","[[ 0.41924253 -0.22278363]
 [ 0.41533628 -0.30090863]
 [ 0.36846128 -0.21692425]
 [ 0.41533628 -0.228643  ]
 [ 0.46611753 -0.20325238]
 [ 0.4641644  -0.11731488]
 [ 0.50908628 -0.09387738]
 [ 0.3704144  -0.27356488]
 [ 0.46221128 -0.24231488]
 [ 0.50518003 -0.17200238]
 [ 0.27471128 -0.22473675]
 [ 0.36455503 -0.30286175]
 [ 0.3235394  -0.27356488]
 [ 0.50908628 -0.119268  ]
 [ 0.46611753 -0.25012738]]","[[-0.13192086 -0.22278363]
 [-0.07528023 -0.30090863]
 [-0.02254586 -0.21692425]
 [-0.02059273 -0.228643  ]
 [-0.07528023 -0.20325238]
 [-0.13192086 -0.11731488]
 [-0.07332711 -0.09387738]
 [-0.13192086 -0.27356488]
 [-0.01668648 -0.24231488]
 [ 0.04386039 -0.17200238]
 [-0.02840523 -0.22473675]
 [-0.02254586 -0.30286175]
 [-0.07918648 -0.27356488]
 [-0.01473336 -0.119268  ]
 [-0.13192086 -0.25012738]]"
6,"[[-0.01231554  0.08496094]
 [-0.08161272  0.0249721 ]
 [-0.02301897  0.0718471 ]
 [-0.01231554  0.03808594]
 [ 0.04237196  0.08300781]
 [ 0.04432509  0.12792969]
 [-0.01231554  0.17871094]
 [ 0.04432509  0.12988281]
 [-0.12169054  0.08105469]
 [ 0.04432509  0.12988281]]","[[ 0.08496094  0.00840929]
 [ 0.0249721   0.09151786]
 [ 0.0718471  -0.03934152]
 [ 0.03808594  0.09434679]
 [ 0.08300781 -0.00330946]
 [ 0.12792969 -0.03260634]
 [ 0.17871094  0.01231554]
 [ 0.12988281  0.01426866]
 [ 0.08105469  0.05919054]
 [ 0.12988281 -0.00916884]]","[[-0.01231554  0.00840929]
 [-0.08161272  0.09151786]
 [-0.02301897 -0.03934152]
 [-0.01231554  0.09434679]
 [ 0.04237196 -0.00330946]
 [ 0.04432509 -0.03260634]
 [-0.01231554  0.01231554]
 [ 0.04432509  0.01426866]
 [-0.12169054  0.05919054]
 [ 0.04432509 -0.00916884]]"
7,"[[-0.24464844  0.49554688]
 [-0.24660156  0.45648438]
 [-0.19582031  0.3959375 ]
 [-0.24464844  0.49945313]
 [-0.24464844  0.49164063]
 [-0.13722656  0.49945313]
 [-0.24269531  0.52484375]
 [-0.29933594  0.46234375]
 [-0.24855469  0.39984375]
 [-0.29933594  0.4975    ]
 [-0.14894531  0.34320313]
 [-0.24660156  0.44867188]
 [-0.24269531  0.54828125]
 [-0.14503906  0.3803125 ]
 [-0.14113281  0.4271875 ]
 [-0.18800781  0.55023438]]","[[0.49554688 0.47375   ]
 [0.45648438 0.40734375]
 [0.3959375  0.489375  ]
 [0.49945313 0.44640625]
 [0.49164063 0.51085938]
 [0.49945313 0.3721875 ]
 [0.52484375 0.58898438]
 [0.46234375 0.31554688]
 [0.39984375 0.49328125]
 [0.4975     0.47375   ]
 [0.34320313 0.505     ]
 [0.44867188 0.4815625 ]
 [0.54828125 0.4346875 ]
 [0.3803125  0.56164063]
 [0.4271875  0.56359375]
 [0.55023438 0.37414063]]","[[-0.24464844  0.47375   ]
 [-0.24660156  0.40734375]
 [-0.19582031  0.489375  ]
 [-0.24464844  0.44640625]
 [-0.24464844  0.51085938]
 [-0.13722656  0.3721875 ]
 [-0.24269531  0.58898438]
 [-0.29933594  0.31554688]
 [-0.24855469  0.49328125]
 [-0.29933594  0.47375   ]
 [-0.14894531  0.505     ]
 [-0.24660156  0.4815625 ]
 [-0.24269531  0.4346875 ]
 [-0.14503906  0.56164063]
 [-0.14113281  0.56359375]
 [-0.18800781  0.37414063]]"
8,"[[-0.12575462  0.24227628]
 [-0.12575462  0.28915128]
 [-0.12575462  0.2442294 ]
 [-0.12575462  0.2911044 ]
 [-0.07106712  0.33212003]
 [-0.12575462  0.1973544 ]
 [-0.12575462  0.2442294 ]
 [-0.12575462  0.2911044 ]
 [-0.07106712  0.33407315]
 [-0.12575462  0.19344815]
 [-0.12575462  0.33602628]
 [-0.12575462  0.1973544 ]
 [-0.12575462  0.2442294 ]]","[[0.24227628 0.15234375]
 [0.28915128 0.14453125]
 [0.2442294  0.13476562]
 [0.2911044  0.11914062]
 [0.33212003 0.203125  ]
 [0.1973544  0.04492188]
 [0.2442294  0.03515625]
 [0.2911044  0.03320312]
 [0.33407315 0.16796875]
 [0.19344815 0.18164062]
 [0.33602628 0.17773438]
 [0.1973544  0.1171875 ]
 [0.2442294  0.03515625]]","[[-0.12575462  0.15234375]
 [-0.12575462  0.14453125]
 [-0.12575462  0.13476562]
 [-0.12575462  0.11914062]
 [-0.07106712  0.203125  ]
 [-0.12575462  0.04492188]
 [-0.12575462  0.03515625]
 [-0.12575462  0.03320312]
 [-0.07106712  0.16796875]
 [-0.12575462  0.18164062]
 [-0.12575462  0.17773438]
 [-0.12575462  0.1171875 ]
 [-0.12575462  0.03515625]]"
9,"[[ 0.06138393  0.06798735]
 [-0.0421317   0.07384673]
 [-0.04017857  0.12267485]
 [ 0.05747768  0.02111235]
 [ 0.06138393  0.07384673]
 [ 0.11802455  0.11486235]
 [ 0.1063058   0.01134673]
 [ 0.11802455  0.10704985]
 [ 0.06919643  0.15392485]
 [ 0.05747768  0.00353423]]","[[0.06798735 0.09821429]
 [0.07384673 0.09430804]
 [0.12267485 0.08844866]
 [0.02111235 0.09821429]
 [0.07384673 0.03962054]
 [0.11486235 0.04352679]
 [0.01134673 0.12751116]
 [0.10704985 0.10407366]
 [0.15392485 0.15485491]
 [0.00353423 0.19587054]]","[[ 0.06138393  0.09821429]
 [-0.0421317   0.09430804]
 [-0.04017857  0.08844866]
 [ 0.05747768  0.09821429]
 [ 0.06138393  0.03962054]
 [ 0.11802455  0.04352679]
 [ 0.1063058   0.12751116]
 [ 0.11802455  0.10407366]
 [ 0.06919643  0.15485491]
 [ 0.05747768  0.19587054]]"
