,xy,yz,xz
0,"[[ 0.01171875 -0.05517578]
 [ 0.015625    0.01318359]
 [ 0.01171875 -0.05517578]
 [ 0.015625    0.01318359]
 [ 0.01171875 -0.00439453]
 [-0.0390625   0.04638672]
 [ 0.01171875 -0.00439453]
 [-0.0390625   0.04638672]
 [-0.14229911  0.21512277]
 [-0.14229911  0.25809152]
 [-0.14229911  0.30887277]
 [-0.13745117  0.19181315]
 [-0.24487305  0.25236003]
 [-0.14229911  0.21121652]
 [-0.14229911  0.25809152]
 [-0.14229911  0.31082589]]","[[-0.05517578  0.22558594]
 [ 0.01318359  0.12988281]
 [-0.05517578  0.22558594]
 [ 0.01318359  0.12988281]
 [-0.00439453 -0.16894531]
 [ 0.04638672 -0.18652344]
 [-0.00439453 -0.16894531]
 [ 0.04638672 -0.18652344]
 [ 0.21512277  0.36746652]
 [ 0.25809152  0.42020089]
 [ 0.30887277  0.38504464]
 [ 0.19181315  0.45019531]
 [ 0.25236003  0.39550781]
 [ 0.21121652  0.09207589]
 [ 0.25809152  0.07645089]
 [ 0.31082589  0.16629464]]","[[ 0.01171875  0.22558594]
 [ 0.015625    0.12988281]
 [ 0.01171875  0.22558594]
 [ 0.015625    0.12988281]
 [ 0.01171875 -0.16894531]
 [-0.0390625  -0.18652344]
 [ 0.01171875 -0.16894531]
 [-0.0390625  -0.18652344]
 [-0.14229911  0.36746652]
 [-0.14229911  0.42020089]
 [-0.14229911  0.38504464]
 [-0.13745117  0.45019531]
 [-0.24487305  0.39550781]
 [-0.14229911  0.09207589]
 [-0.14229911  0.07645089]
 [-0.14229911  0.16629464]]"
1,"[[-0.34        0.58648437]
 [-0.34        0.63140625]
 [-0.34        0.674375  ]
 [-0.34        0.72515625]
 [-0.34        0.5884375 ]
 [-0.34        0.6353125 ]
 [-0.39664063  0.68023437]
 [-0.4571875   0.72515625]
 [-0.34        0.58453125]
 [-0.45132813  0.63140625]
 [-0.39664063  0.6821875 ]
 [-0.34        0.7290625 ]
 [-0.34        0.60210937]
 [-0.34        0.5728125 ]
 [-0.34        0.611875  ]
 [-0.45523438  0.65289062]
 [ 0.6053125  -1.1459375 ]
 [ 0.644375   -1.1459375 ]
 [ 0.6053125  -1.1459375 ]
 [ 0.74203125 -1.1459375 ]]","[[ 5.86484375e-01  2.13828125e-01]
 [ 6.31406250e-01  1.80625000e-01]
 [ 6.74375000e-01  1.12265625e-01]
 [ 7.25156250e-01  1.68906250e-01]
 [ 5.88437500e-01  3.17343750e-01]
 [ 6.35312500e-01  2.88046875e-01]
 [ 6.80234375e-01  2.31406250e-01]
 [ 7.25156250e-01  2.27500000e-01]
 [ 5.84531250e-01  4.01328125e-01]
 [ 6.31406250e-01  3.50546875e-01]
 [ 6.82187500e-01  3.01718750e-01]
 [ 7.29062500e-01  3.48593750e-01]
 [ 6.02109375e-01 -5.57031250e-02]
 [ 5.72812500e-01  5.75781250e-02]
 [ 6.11875000e-01  9.37500000e-04]
 [ 6.52890625e-01 -2.44531250e-02]
 [-1.14593750e+00 -1.64945312e+00]
 [-1.14593750e+00 -1.55375000e+00]
 [-1.14593750e+00 -1.62796875e+00]
 [-1.14593750e+00 -1.48539062e+00]]","[[-3.40000000e-01  2.13828125e-01]
 [-3.40000000e-01  1.80625000e-01]
 [-3.40000000e-01  1.12265625e-01]
 [-3.40000000e-01  1.68906250e-01]
 [-3.40000000e-01  3.17343750e-01]
 [-3.40000000e-01  2.88046875e-01]
 [-3.96640625e-01  2.31406250e-01]
 [-4.57187500e-01  2.27500000e-01]
 [-3.40000000e-01  4.01328125e-01]
 [-4.51328125e-01  3.50546875e-01]
 [-3.96640625e-01  3.01718750e-01]
 [-3.40000000e-01  3.48593750e-01]
 [-3.40000000e-01 -5.57031250e-02]
 [-3.40000000e-01  5.75781250e-02]
 [-3.40000000e-01  9.37500000e-04]
 [-4.55234375e-01 -2.44531250e-02]
 [ 6.05312500e-01 -1.64945312e+00]
 [ 6.44375000e-01 -1.55375000e+00]
 [ 6.05312500e-01 -1.62796875e+00]
 [ 7.42031250e-01 -1.48539062e+00]]"
2,"[[ 0.20236545  0.11458333]
 [ 0.15549045  0.17122396]
 [ 0.1047092   0.22395833]
 [ 0.19259983  0.06770833]
 [ 0.20236545  0.11458333]
 [ 0.21017795  0.15950521]
 [ 0.16134983  0.21809896]
 [ 0.14767795  0.11653646]
 [ 0.21017795  0.14778646]
 [ 0.1047092   0.22200521]
 [ 0.05197483  0.27864583]
 [ 0.28063322  0.07622327]
 [-0.1978824   0.15825452]
 [-0.20374178  0.20903577]
 [-0.20374178  0.19731702]
 [-0.1978824   0.1641139 ]]","[[ 0.11458333  0.22450087]
 [ 0.17122396  0.20496962]
 [ 0.22395833  0.15028212]
 [ 0.06770833  0.31825087]
 [ 0.11458333  0.26551649]
 [ 0.15950521  0.31629774]
 [ 0.21809896  0.24012587]
 [ 0.11653646  0.40614149]
 [ 0.14778646  0.46278212]
 [ 0.22200521  0.33387587]
 [ 0.27864583  0.18739149]
 [ 0.07622327  0.45435855]
 [ 0.15825452  0.04224918]
 [ 0.20903577  0.11646793]
 [ 0.19731702 -0.02025082]
 [ 0.1641139   0.17115543]]","[[ 0.20236545  0.22450087]
 [ 0.15549045  0.20496962]
 [ 0.1047092   0.15028212]
 [ 0.19259983  0.31825087]
 [ 0.20236545  0.26551649]
 [ 0.21017795  0.31629774]
 [ 0.16134983  0.24012587]
 [ 0.14767795  0.40614149]
 [ 0.21017795  0.46278212]
 [ 0.1047092   0.33387587]
 [ 0.05197483  0.18739149]
 [ 0.28063322  0.45435855]
 [-0.1978824   0.04224918]
 [-0.20374178  0.11646793]
 [-0.20374178 -0.02025082]
 [-0.1978824   0.17115543]]"
3,"[[-0.1978824   0.16216077]
 [-0.20374178  0.2109889 ]
 [-0.24671053  0.11137952]
 [-0.15660511  0.09818892]
 [-0.15855824  0.1431108 ]
 [-0.21910511  0.18022017]
 [-0.22301136  0.24857955]
 [-0.15660511  0.08451705]
 [-0.15855824  0.13334517]
 [-0.16246449  0.17826705]
 [ 0.3333676   0.0781764 ]
 [ 0.39782072  0.1172389 ]
 [ 0.40953947  0.16216077]
 [ 0.42125822  0.20708265]
 [ 0.39782072  0.11137952]
 [ 0.40953947  0.15825452]
 [ 0.42125822  0.19927015]]","[[0.16216077 0.26881168]
 [0.2109889  0.2160773 ]
 [0.11137952 0.20435855]
 [0.09818892 0.31205611]
 [0.1431108  0.32768111]
 [0.18022017 0.36088423]
 [0.24857955 0.18510298]
 [0.08451705 0.39018111]
 [0.13334517 0.38627486]
 [0.17826705 0.39604048]
 [0.0781764  0.34303043]
 [0.1172389  0.21998355]
 [0.16216077 0.23365543]
 [0.20708265 0.27662418]
 [0.11137952 0.3410773 ]
 [0.15825452 0.33131168]
 [0.19927015 0.37428043]]","[[-0.1978824   0.26881168]
 [-0.20374178  0.2160773 ]
 [-0.24671053  0.20435855]
 [-0.15660511  0.31205611]
 [-0.15855824  0.32768111]
 [-0.21910511  0.36088423]
 [-0.22301136  0.18510298]
 [-0.15660511  0.39018111]
 [-0.15855824  0.38627486]
 [-0.16246449  0.39604048]
 [ 0.3333676   0.34303043]
 [ 0.39782072  0.21998355]
 [ 0.40953947  0.23365543]
 [ 0.42125822  0.27662418]
 [ 0.39782072  0.3410773 ]
 [ 0.40953947  0.33131168]
 [ 0.42125822  0.37428043]]"
4,"[[-0.20933949  0.05522017]
 [-0.21519886  0.09818892]
 [-0.21910511  0.16068892]
 [-0.04723011  0.16264205]
 [-0.04723011  0.12162642]
 [-0.04723011  0.16850142]
 [-0.04723011  0.2134233 ]
 [ 0.03092448  0.02636719]
 [ 0.03092448  0.07519531]
 [ 0.0875651   0.11816406]
 [ 0.03092448  0.01660156]
 [ 0.03092448  0.07128906]
 [ 0.03092448  0.11621094]
 [ 0.08951823  0.16308594]
 [ 0.03092448  0.06152344]
 [ 0.03092448  0.10839844]
 [-0.04264323  0.01074219]
 [ 0.0061849   0.05566406]
 [ 0.00813802  0.10253906]
 [ 0.00813802  0.14746094]
 [ 0.06282552  0.18652344]]","[[ 0.05522017  0.49174361]
 [ 0.09818892  0.51518111]
 [ 0.16068892  0.46244673]
 [ 0.16264205 -0.09028764]
 [ 0.12162642  0.09916548]
 [ 0.16850142  0.05424361]
 [ 0.2134233  -0.03169389]
 [ 0.02636719 -0.04231771]
 [ 0.07519531 -0.01497396]
 [ 0.11816406 -0.08138021]
 [ 0.01660156  0.23111979]
 [ 0.07128906  0.16666667]
 [ 0.11621094  0.18229167]
 [ 0.16308594  0.18229167]
 [ 0.06152344  0.25260417]
 [ 0.10839844  0.26822917]
 [ 0.01074219 -0.17230903]
 [ 0.05566406 -0.10199653]
 [ 0.10253906 -0.13519965]
 [ 0.14746094 -0.0687934 ]
 [ 0.18652344 -0.0062934 ]]","[[-0.20933949  0.49174361]
 [-0.21519886  0.51518111]
 [-0.21910511  0.46244673]
 [-0.04723011 -0.09028764]
 [-0.04723011  0.09916548]
 [-0.04723011  0.05424361]
 [-0.04723011 -0.03169389]
 [ 0.03092448 -0.04231771]
 [ 0.03092448 -0.01497396]
 [ 0.0875651  -0.08138021]
 [ 0.03092448  0.23111979]
 [ 0.03092448  0.16666667]
 [ 0.03092448  0.18229167]
 [ 0.08951823  0.18229167]
 [ 0.03092448  0.25260417]
 [ 0.03092448  0.26822917]
 [-0.04264323 -0.17230903]
 [ 0.0061849  -0.10199653]
 [ 0.00813802 -0.13519965]
 [ 0.00813802 -0.0687934 ]
 [ 0.06282552 -0.0062934 ]]"
5,"[[ 0.10188802  0.04589844]
 [ 0.05110677  0.00683594]
 [ 0.10188802  0.04980469]
 [ 0.00813802  0.10253906]
 [-0.03995028  0.07848011]
 [-0.03995028  0.12926136]
 [ 0.06551847 -0.00550426]
 [ 0.06942472  0.04137074]
 [-0.03995028  0.09215199]
 [-0.03995028  0.13707386]
 [ 0.06356534 -0.05237926]
 [ 0.11825284 -0.00941051]
 [ 0.17684659  0.02965199]
 [-0.03995028  0.13707386]
 [-0.03995028  0.18004261]
 [ 0.1077474   0.07910156]
 [ 0.06356534 -0.08167614]
 [ 0.11825284 -0.04847301]
 [ 0.12215909  0.00035511]]","[[ 4.58984375e-02 -3.05121528e-01]
 [ 6.83593750e-03 -2.32855903e-01]
 [ 4.98046875e-02 -2.03559028e-01]
 [ 1.02539062e-01 -2.58246528e-01]
 [ 7.84801136e-02 -8.96661932e-03]
 [ 1.29261364e-01 -2.45916193e-02]
 [-5.50426136e-03 -2.92169744e-01]
 [ 4.13707386e-02 -2.35529119e-01]
 [ 9.21519886e-02 -1.78888494e-01]
 [ 1.37073864e-01 -1.45685369e-01]
 [-5.23792614e-02 -1.96466619e-01]
 [-9.41051136e-03 -2.08185369e-01]
 [ 2.96519886e-02 -2.92169744e-01]
 [ 1.37073864e-01 -1.49591619e-01]
 [ 1.80042614e-01 -7.73259943e-02]
 [ 7.91015625e-02 -4.12543403e-01]
 [-8.16761364e-02  9.06427557e-02]
 [-4.84730114e-02  1.35564631e-01]
 [ 3.55113636e-04  1.31658381e-01]]","[[ 0.10188802 -0.30512153]
 [ 0.05110677 -0.2328559 ]
 [ 0.10188802 -0.20355903]
 [ 0.00813802 -0.25824653]
 [-0.03995028 -0.00896662]
 [-0.03995028 -0.02459162]
 [ 0.06551847 -0.29216974]
 [ 0.06942472 -0.23552912]
 [-0.03995028 -0.17888849]
 [-0.03995028 -0.14568537]
 [ 0.06356534 -0.19646662]
 [ 0.11825284 -0.20818537]
 [ 0.17684659 -0.29216974]
 [-0.03995028 -0.14959162]
 [-0.03995028 -0.07732599]
 [ 0.1077474  -0.4125434 ]
 [ 0.06356534  0.09064276]
 [ 0.11825284  0.13556463]
 [ 0.12215909  0.13165838]]"
6,"[[-0.11934267  0.13092672]
 [-0.17988955  0.17389547]
 [-0.1291083   0.22662985]
 [-0.0119208   0.1367861 ]
 [-0.06856142  0.17780172]
 [-0.1291083   0.21295797]
 [ 0.0427667   0.04498922]
 [ 0.0427667   0.09381735]
 [-0.0119208   0.14069235]
 [-0.06856142  0.1836611 ]
 [-0.07246767  0.2305361 ]
 [-0.1916083   0.25006735]
 [-0.13301455  0.24030172]
 [-0.05104167  0.01102431]
 [ 0.0974542   0.12311422]
 [ 0.0427667   0.1680361 ]
 [ 0.14823545  0.0820986 ]
 [ 0.0427667   0.20514547]
 [ 0.0427667  -0.0975889 ]
 [ 0.09159483 -0.04680765]
 [ 0.0427667  -0.14055765]
 [ 0.0427667  -0.15032328]]","[[ 0.13092672  0.01340248]
 [ 0.17389547 -0.05300377]
 [ 0.22662985 -0.05105065]
 [ 0.1367861  -0.1799569 ]
 [ 0.17780172 -0.20730065]
 [ 0.21295797 -0.2893319 ]
 [ 0.04498922 -0.1330819 ]
 [ 0.09381735 -0.06667565]
 [ 0.14069235 -0.04323815]
 [ 0.1836611  -0.06667565]
 [ 0.2305361  -0.12136315]
 [ 0.25006735 -0.30886315]
 [ 0.24030172 -0.4143319 ]
 [ 0.01102431 -0.08368056]
 [ 0.12311422  0.18527748]
 [ 0.1680361   0.20676185]
 [ 0.0820986   0.11105873]
 [ 0.20514547  0.26730873]
 [-0.0975889   0.04855873]
 [-0.04680765 -0.04519127]
 [-0.14055765 -0.07644127]
 [-0.15032328  0.10324623]]","[[-0.11934267  0.01340248]
 [-0.17988955 -0.05300377]
 [-0.1291083  -0.05105065]
 [-0.0119208  -0.1799569 ]
 [-0.06856142 -0.20730065]
 [-0.1291083  -0.2893319 ]
 [ 0.0427667  -0.1330819 ]
 [ 0.0427667  -0.06667565]
 [-0.0119208  -0.04323815]
 [-0.06856142 -0.06667565]
 [-0.07246767 -0.12136315]
 [-0.1916083  -0.30886315]
 [-0.13301455 -0.4143319 ]
 [-0.05104167 -0.08368056]
 [ 0.0974542   0.18527748]
 [ 0.0427667   0.20676185]
 [ 0.14823545  0.11105873]
 [ 0.0427667   0.26730873]
 [ 0.0427667   0.04855873]
 [ 0.09159483 -0.04519127]
 [ 0.0427667  -0.07644127]
 [ 0.0427667   0.10324623]]"
7,"[[ 0.29270833  0.16532118]
 [ 0.28294271  0.12039931]
 [ 0.24192708  0.21805556]
 [-0.05104167  0.00321181]
 [-0.05104167  0.05594618]
 [-0.05104167  0.10672743]
 [-0.05104167  0.13797743]
 [-0.05104167  0.00516493]
 [-0.05104167  0.05789931]
 [-0.05104167  0.10477431]
 [-0.05104167  0.13993056]
 [-0.05104167  0.05399306]
 [ 0.00364583  0.10086806]
 [ 0.00559896  0.14774306]
 [-0.16236979  0.11063368]
 [-0.10768229  0.15946181]
 [ 0.00755208  0.19852431]
 [-0.21315104  0.05985243]
 [ 0.19114583 -0.10225694]
 [ 0.19895833 -0.05733507]
 [ 0.19114583 -0.10030382]
 [ 0.19895833 -0.05733507]
 [-0.16822917  0.16532118]
 [-0.21315104  0.01493056]
 [-0.16236979  0.07938368]
 [-0.16627604  0.11844618]
 [-0.27369792 -0.07881944]
 [-0.31471354 -0.19014757]
 [-0.27955729 -0.07100694]]","[[ 0.16532118 -0.24578993]
 [ 0.12039931 -0.21063368]
 [ 0.21805556 -0.31414931]
 [ 0.00321181  0.02960069]
 [ 0.05594618 -0.04657118]
 [ 0.10672743 -0.11297743]
 [ 0.13797743  0.08233507]
 [ 0.00516493  0.00225694]
 [ 0.05789931 -0.05438368]
 [ 0.10477431 -0.07977431]
 [ 0.13993056  0.06671007]
 [ 0.05399306 -0.00360243]
 [ 0.10086806 -0.01727431]
 [ 0.14774306  0.28155382]
 [ 0.11063368  0.21514757]
 [ 0.15946181  0.23077257]
 [ 0.19852431  0.26788194]
 [ 0.05985243  0.21124132]
 [-0.10225694 -0.07782118]
 [-0.05733507 -0.05438368]
 [-0.10030382 -0.08563368]
 [-0.05733507 -0.03094618]
 [ 0.16532118  0.38506944]
 [ 0.01493056  0.37725694]
 [ 0.07938368  0.34210069]
 [ 0.11844618  0.37530382]
 [-0.07881944  0.69756944]
 [-0.19014757  0.68975694]
 [-0.07100694  0.77960069]]","[[ 0.29270833 -0.24578993]
 [ 0.28294271 -0.21063368]
 [ 0.24192708 -0.31414931]
 [-0.05104167  0.02960069]
 [-0.05104167 -0.04657118]
 [-0.05104167 -0.11297743]
 [-0.05104167  0.08233507]
 [-0.05104167  0.00225694]
 [-0.05104167 -0.05438368]
 [-0.05104167 -0.07977431]
 [-0.05104167  0.06671007]
 [-0.05104167 -0.00360243]
 [ 0.00364583 -0.01727431]
 [ 0.00559896  0.28155382]
 [-0.16236979  0.21514757]
 [-0.10768229  0.23077257]
 [ 0.00755208  0.26788194]
 [-0.21315104  0.21124132]
 [ 0.19114583 -0.07782118]
 [ 0.19895833 -0.05438368]
 [ 0.19114583 -0.08563368]
 [ 0.19895833 -0.03094618]
 [-0.16822917  0.38506944]
 [-0.21315104  0.37725694]
 [-0.16236979  0.34210069]
 [-0.16627604  0.37530382]
 [-0.27369792  0.69756944]
 [-0.31471354  0.68975694]
 [-0.27955729  0.77960069]]"
8,"[[ 0.32786458  0.00907118]
 [ 0.33958333  0.05789931]
 [ 0.40598958  0.06571181]
 [ 0.21263021 -0.01241319]
 [ 0.33958333  0.08524306]
 [ 0.32786458  0.04032118]
 [ 0.29270833  0.15164931]
 [-0.11622869  0.14350142]
 [-0.06349432  0.1884233 ]
 [-0.17286932  0.2821733 ]
 [-0.11622869  0.33100142]
 [-0.06544744  0.1337358 ]
 [-0.06349432  0.18256392]
 [-0.11622869  0.23334517]
 [-0.11622869  0.28022017]
 [-0.05958807  0.3212358 ]
 [-0.05763494  0.35834517]
 [-0.11622869  0.12982955]
 [-0.11622869  0.1806108 ]
 [-0.11622869  0.22943892]
 [-0.05958807  0.28022017]
 [-0.00099432  0.31928267]
 [-0.11622869  0.09662642]
 [-0.11622869  0.13178267]
 [-0.06154119  0.2352983 ]
 [-0.11622869  0.0477983 ]]","[[ 0.00907118 -0.58368056]
 [ 0.05789931 -0.57977431]
 [ 0.06571181 -0.66766493]
 [-0.01241319 -0.56610243]
 [ 0.08524306 -0.45477431]
 [ 0.04032118 -0.44110243]
 [ 0.15164931 -0.39032118]
 [ 0.14350142 -0.09048295]
 [ 0.1884233  -0.09243608]
 [ 0.2821733   0.02084517]
 [ 0.33100142 -0.03579545]
 [ 0.1337358   0.12045455]
 [ 0.18256392  0.11459517]
 [ 0.23334517  0.08725142]
 [ 0.28022017  0.0774858 ]
 [ 0.3212358   0.1477983 ]
 [ 0.35834517  0.22201705]
 [ 0.12982955  0.17514205]
 [ 0.1806108   0.13803267]
 [ 0.22943892  0.11459517]
 [ 0.28022017  0.0540483 ]
 [ 0.31928267  0.1321733 ]
 [ 0.09662642  0.00912642]
 [ 0.13178267  0.14584517]
 [ 0.2352983   0.00912642]
 [ 0.0477983   0.0306108 ]]","[[ 0.32786458 -0.58368056]
 [ 0.33958333 -0.57977431]
 [ 0.40598958 -0.66766493]
 [ 0.21263021 -0.56610243]
 [ 0.33958333 -0.45477431]
 [ 0.32786458 -0.44110243]
 [ 0.29270833 -0.39032118]
 [-0.11622869 -0.09048295]
 [-0.06349432 -0.09243608]
 [-0.17286932  0.02084517]
 [-0.11622869 -0.03579545]
 [-0.06544744  0.12045455]
 [-0.06349432  0.11459517]
 [-0.11622869  0.08725142]
 [-0.11622869  0.0774858 ]
 [-0.05958807  0.1477983 ]
 [-0.05763494  0.22201705]
 [-0.11622869  0.17514205]
 [-0.11622869  0.13803267]
 [-0.11622869  0.11459517]
 [-0.05958807  0.0540483 ]
 [-0.00099432  0.1321733 ]
 [-0.11622869  0.00912642]
 [-0.11622869  0.14584517]
 [-0.06154119  0.00912642]
 [-0.11622869  0.0306108 ]]"
9,"[[ 0.13377131  0.06732955]
 [ 0.13963068  0.10639205]
 [ 0.08299006  0.0634233 ]
 [ 0.13963068  0.10639205]
 [ 0.07713068  0.02045455]
 [-0.01075994  0.18647017]
 [-0.06154119  0.2352983 ]
 [-0.11622869  0.27631392]
 [-0.11622869  0.32514205]
 [-0.06544744  0.1415483 ]
 [-0.01075994  0.18647017]
 [-0.06154119  0.23725142]
 [-0.11622869  0.28412642]
 [-0.11622869  0.33100142]
 [-0.00490057  0.28022017]]","[[ 0.06732955  0.13803267]
 [ 0.10639205  0.1946733 ]
 [ 0.0634233   0.20834517]
 [ 0.10639205  0.19857955]
 [ 0.02045455  0.18490767]
 [ 0.18647017 -0.03579545]
 [ 0.2352983  -0.12368608]
 [ 0.27631392 -0.20181108]
 [ 0.32514205 -0.1881392 ]
 [ 0.1415483   0.01107955]
 [ 0.18647017 -0.0475142 ]
 [ 0.23725142 -0.03579545]
 [ 0.28412642 -0.0865767 ]
 [ 0.33100142 -0.09634233]
 [ 0.28022017 -0.1100142 ]]","[[ 0.13377131  0.13803267]
 [ 0.13963068  0.1946733 ]
 [ 0.08299006  0.20834517]
 [ 0.13963068  0.19857955]
 [ 0.07713068  0.18490767]
 [-0.01075994 -0.03579545]
 [-0.06154119 -0.12368608]
 [-0.11622869 -0.20181108]
 [-0.11622869 -0.1881392 ]
 [-0.06544744  0.01107955]
 [-0.01075994 -0.0475142 ]
 [-0.06154119 -0.03579545]
 [-0.11622869 -0.0865767 ]
 [-0.11622869 -0.09634233]
 [-0.00490057 -0.1100142 ]]"
