,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03476562 -0.03945313]
 [-0.03476562  0.01132812]
 [ 0.01992188 -0.02382813]
 [-0.07421875  0.02128906]
 [ 0.03125    -0.07636719]
 [-0.01953125 -0.03535156]
 [ 0.04101562  0.00371094]
 [-0.07421875 -0.04316406]
 [-0.07421875  0.00566406]
 [-0.0065696  -0.015625  ]
 [-0.0612571   0.02734375]
 [ 0.04421165 -0.08007812]
 [ 0.05007102 -0.0390625 ]
 [-0.00266335  0.01171875]
 [-0.00071023  0.0546875 ]
 [ 0.05007102 -0.01171875]
 [-0.02929688  0.05224609]
 [-0.02929688  0.06005859]
 [-0.02929688  0.05224609]
 [-0.02929688  0.06005859]
 [ 0.04492188  0.02714844]
 [-0.01953125 -0.00800781]
 [ 0.04101562  0.03300781]
 [ 0.10351562  0.07207031]
 [-0.0065696  -0.06640625]
 [-0.0612571  -0.015625  ]
 [ 0.05397727  0.0390625 ]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03945313  0.07773437]
 [ 0.01132812  0.05625   ]
 [-0.02382813 -0.11367188]
 [ 0.02128906  0.01269531]
 [-0.07636719 -0.01660156]
 [-0.03535156  0.04785156]
 [ 0.00371094  0.07714844]
 [-0.04316406  0.10058594]
 [ 0.00566406  0.09863281]
 [-0.015625   -0.04314631]
 [ 0.02734375  0.00763494]
 [-0.08007812  0.02911932]
 [-0.0390625   0.06622869]
 [ 0.01171875  0.07404119]
 [ 0.0546875   0.09552557]
 [-0.01171875 -0.12127131]
 [ 0.05224609 -0.04882812]
 [ 0.06005859 -0.06835938]
 [ 0.05224609 -0.04882812]
 [ 0.06005859 -0.06835938]
 [ 0.02714844  0.17871094]
 [-0.00800781 -0.19042969]
 [ 0.03300781 -0.16503906]
 [ 0.07207031 -0.14355469]
 [-0.06640625  0.20099432]
 [-0.015625    0.20294744]
 [ 0.0390625  -0.17791193]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03476562  0.07773437]
 [-0.03476562  0.05625   ]
 [ 0.01992188 -0.11367188]
 [-0.07421875  0.01269531]
 [ 0.03125    -0.01660156]
 [-0.01953125  0.04785156]
 [ 0.04101562  0.07714844]
 [-0.07421875  0.10058594]
 [-0.07421875  0.09863281]
 [-0.0065696  -0.04314631]
 [-0.0612571   0.00763494]
 [ 0.04421165  0.02911932]
 [ 0.05007102  0.06622869]
 [-0.00266335  0.07404119]
 [-0.00071023  0.09552557]
 [ 0.05007102 -0.12127131]
 [-0.02929688 -0.04882812]
 [-0.02929688 -0.06835938]
 [-0.02929688 -0.04882812]
 [-0.02929688 -0.06835938]
 [ 0.04492188  0.17871094]
 [-0.01953125 -0.19042969]
 [ 0.04101562 -0.16503906]
 [ 0.10351562 -0.14355469]
 [-0.0065696   0.20099432]
 [-0.0612571   0.20294744]
 [ 0.05397727 -0.17791193]]"
1,"[[-0.05367726  0.0782597 ]
 [-0.04977101  0.11927532]
 [-0.04781789  0.16615032]
 [-0.05367726  0.06458782]
 [-0.04977101  0.10560345]
 [-0.04781789  0.1485722 ]
 [ 0.01409647  0.09612772]
 [ 0.01409647  0.09026834]
 [ 0.01800272  0.13909647]
 [ 0.01214334  0.03167459]
 [ 0.01409647  0.07854959]
 [ 0.00296336  0.20130657]
 [-0.04391164  0.18177532]
 [-0.05367726  0.05872845]
 [-0.04977101  0.08411907]
 [-0.04781789  0.12904095]
 [-0.02887228  0.15276834]
 [-0.03082541  0.05120584]
 [ 0.01995584  0.18011209]]","[[0.0782597  0.26259429]
 [0.11927532 0.30946929]
 [0.16615032 0.31337554]
 [0.06458782 0.35048491]
 [0.10560345 0.38759429]
 [0.1485722  0.41103179]
 [0.09612772 0.2256284 ]
 [0.09026834 0.26664402]
 [0.13909647 0.26078465]
 [0.03167459 0.32914402]
 [0.07854959 0.3350034 ]
 [0.20130657 0.36610991]
 [0.18177532 0.47548491]
 [0.05872845 0.38759429]
 [0.08411907 0.48329741]
 [0.12904095 0.49696929]
 [0.15276834 0.14164402]
 [0.05120584 0.22758152]
 [0.18011209 0.29398777]]","[[-0.05367726  0.26259429]
 [-0.04977101  0.30946929]
 [-0.04781789  0.31337554]
 [-0.05367726  0.35048491]
 [-0.04977101  0.38759429]
 [-0.04781789  0.41103179]
 [ 0.01409647  0.2256284 ]
 [ 0.01409647  0.26664402]
 [ 0.01800272  0.26078465]
 [ 0.01214334  0.32914402]
 [ 0.01409647  0.3350034 ]
 [ 0.00296336  0.36610991]
 [-0.04391164  0.47548491]
 [-0.05367726  0.38759429]
 [-0.04977101  0.48329741]
 [-0.04781789  0.49696929]
 [-0.02887228  0.14164402]
 [-0.03082541  0.22758152]
 [ 0.01995584  0.29398777]]"
2,"[[ 0.03159467 -0.07571232]
 [ 0.07651654 -0.04055607]
 [-0.02315848 -0.02985491]
 [ 0.07456342 -0.06399357]
 [ 0.07651654 -0.02102482]
 [ 0.03354779  0.01999081]
 [ 0.02964154 -0.12063419]
 [ 0.07651654 -0.03469669]
 [ 0.08042279  0.00827206]
 [ 0.03550092  0.03756893]
 [-0.01137408 -0.12454044]
 [-0.01137408 -0.08157169]
 [ 0.03354779 -0.01125919]
 [-0.02511161 -0.10212054]]","[[-0.07571232  0.1306296 ]
 [-0.04055607  0.19117647]
 [-0.02985491  0.22558594]
 [-0.06399357  0.03492647]
 [-0.02102482  0.06617647]
 [ 0.01999081  0.12672335]
 [-0.12063419  0.11305147]
 [-0.03469669  0.1618796 ]
 [ 0.00827206  0.17945772]
 [ 0.03756893  0.2712546 ]
 [-0.12454044  0.14234835]
 [-0.08157169  0.16773897]
 [-0.01125919  0.27711397]
 [-0.10212054  0.28027344]]","[[ 0.03159467  0.1306296 ]
 [ 0.07651654  0.19117647]
 [-0.02315848  0.22558594]
 [ 0.07456342  0.03492647]
 [ 0.07651654  0.06617647]
 [ 0.03354779  0.12672335]
 [ 0.02964154  0.11305147]
 [ 0.07651654  0.1618796 ]
 [ 0.08042279  0.17945772]
 [ 0.03550092  0.2712546 ]
 [-0.01137408  0.14234835]
 [-0.01137408  0.16773897]
 [ 0.03354779  0.27711397]
 [-0.02511161  0.28027344]]"
3,"[[ 0.01395089 -0.05719866]
 [ 0.01785714 -0.01032366]
 [ 0.01981027  0.04045759]
 [-0.02706473 -0.06696429]
 [ 0.01785714 -0.02399554]
 [ 0.01981027  0.02287946]
 [-0.03136489 -0.05503217]
 [ 0.00574449 -0.12729779]
 [ 0.00574449 -0.13315717]
 [ 0.00965074 -0.08432904]
 [-0.03722426 -0.18198529]
 [ 0.00574449 -0.14487592]
 [ 0.05066636 -0.09995404]
 [ 0.01160386 -0.03940717]
 [-0.04475911 -0.18717448]
 [-0.04280599 -0.14420573]
 [ 0.00211589 -0.0875651 ]
 [-0.00374349 -0.17740885]
 [-0.02315848  0.05022321]
 [-0.02315848  0.08733259]
 [ 0.02371652  0.07561384]
 [-0.02315848  0.05998884]
 [-0.03527114 -0.16050092]
 [ 0.00965074 -0.10776654]
 [ 0.00965074 -0.07846967]
 [-0.03722426 -0.17417279]
 [ 0.05652574 -0.03550092]
 [ 0.03727214 -0.17740885]
 [-0.00569661 -0.23014323]]","[[-0.05719866 -0.04980469]
 [-0.01032366 -0.04980469]
 [ 0.04045759 -0.06933594]
 [-0.06696429  0.01269531]
 [-0.02399554  0.02246094]
 [ 0.02287946  0.03027344]
 [-0.05503217  0.11247702]
 [-0.12729779 -0.09650735]
 [-0.13315717 -0.00275735]
 [-0.08432904 -0.03596048]
 [-0.18198529  0.0167739 ]
 [-0.14487592  0.07536765]
 [-0.09995404  0.06755515]
 [-0.03940717 -0.00275735]
 [-0.18717448  0.07014974]
 [-0.14420573  0.09554036]
 [-0.0875651   0.00764974]
 [-0.17740885 -0.04117839]
 [ 0.05022321 -0.16308594]
 [ 0.08733259 -0.05957031]
 [ 0.07561384  0.00488281]
 [ 0.05998884  0.09277344]
 [-0.16050092  0.1573989 ]
 [-0.10776654  0.12419577]
 [-0.07846967 -0.12775735]
 [-0.17417279 -0.0535386 ]
 [-0.03550092 -0.11408548]
 [-0.17740885 -0.15641276]
 [-0.23014323  0.02522786]]","[[ 0.01395089 -0.04980469]
 [ 0.01785714 -0.04980469]
 [ 0.01981027 -0.06933594]
 [-0.02706473  0.01269531]
 [ 0.01785714  0.02246094]
 [ 0.01981027  0.03027344]
 [-0.03136489  0.11247702]
 [ 0.00574449 -0.09650735]
 [ 0.00574449 -0.00275735]
 [ 0.00965074 -0.03596048]
 [-0.03722426  0.0167739 ]
 [ 0.00574449  0.07536765]
 [ 0.05066636  0.06755515]
 [ 0.01160386 -0.00275735]
 [-0.04475911  0.07014974]
 [-0.04280599  0.09554036]
 [ 0.00211589  0.00764974]
 [-0.00374349 -0.04117839]
 [-0.02315848 -0.16308594]
 [-0.02315848 -0.05957031]
 [ 0.02371652  0.00488281]
 [-0.02315848  0.09277344]
 [-0.03527114  0.1573989 ]
 [ 0.00965074  0.12419577]
 [ 0.00965074 -0.12775735]
 [-0.03722426 -0.0535386 ]
 [ 0.05652574 -0.11408548]
 [ 0.03727214 -0.15641276]
 [-0.00569661  0.02522786]]"
4,"[[ 0.00211589 -0.0797526 ]
 [ 0.00514915 -0.04332386]
 [ 0.0090554  -0.01598011]
 [ 0.00514915 -0.03551136]
 [ 0.0090554   0.00745739]
 [-0.03196023  0.05628551]
 [ 0.04225852 -0.08824574]
 [ 0.00514915 -0.03746449]
 [ 0.0090554  -0.00230824]
 [ 0.01100852  0.03675426]
 [-0.03196023  0.09534801]
 [-0.0234375  -0.046875  ]
 [ 0.01953125 -0.03515625]
 [ 0.0234375   0.01953125]
 [-0.02246094 -0.0234375 ]
 [ 0.02246094  0.0234375 ]
 [-0.02929688 -0.02246094]
 [ 0.02929688  0.02246094]
 [ 0.00016276 -0.12858073]
 [-0.03196023  0.02698864]
 [-0.02929688 -0.15625   ]
 [ 0.01367188 -0.10546875]
 [-0.02734375 -0.1328125 ]
 [-0.0234375  -0.01367188]
 [-0.02929688 -0.15234375]
 [ 0.01367188 -0.10546875]]","[[-0.0797526  -0.13102214]
 [-0.04332386 -0.01154119]
 [-0.01598011  0.09197443]
 [-0.03551136 -0.09161932]
 [ 0.00745739 -0.05060369]
 [ 0.05628551 -0.04865057]
 [-0.08824574 -0.05450994]
 [-0.03746449 -0.05646307]
 [-0.00230824  0.01775568]
 [ 0.03675426  0.06853693]
 [ 0.09534801  0.01384943]
 [-0.046875    0.09877232]
 [-0.03515625  0.02455357]
 [ 0.01953125 -0.0203683 ]
 [-0.0234375   0.01171875]
 [ 0.0234375  -0.01171875]
 [-0.02246094 -0.00292969]
 [ 0.02246094  0.00292969]
 [-0.12858073 -0.06266276]
 [ 0.02698864  0.12127131]
 [-0.15625    -0.11021205]
 [-0.10546875 -0.2078683 ]
 [-0.1328125   0.05189732]
 [-0.01367188 -0.13560268]
 [-0.15234375 -0.17857143]
 [-0.10546875 -0.25279018]]","[[ 2.11588542e-03 -1.31022135e-01]
 [ 5.14914773e-03 -1.15411932e-02]
 [ 9.05539773e-03  9.19744318e-02]
 [ 5.14914773e-03 -9.16193182e-02]
 [ 9.05539773e-03 -5.06036932e-02]
 [-3.19602273e-02 -4.86505682e-02]
 [ 4.22585227e-02 -5.45099432e-02]
 [ 5.14914773e-03 -5.64630682e-02]
 [ 9.05539773e-03  1.77556818e-02]
 [ 1.10085227e-02  6.85369318e-02]
 [-3.19602273e-02  1.38494318e-02]
 [-2.34375000e-02  9.87723214e-02]
 [ 1.95312500e-02  2.45535714e-02]
 [ 2.34375000e-02 -2.03683036e-02]
 [-2.24609375e-02  1.17187500e-02]
 [ 2.24609375e-02 -1.17187500e-02]
 [-2.92968750e-02 -2.92968750e-03]
 [ 2.92968750e-02  2.92968750e-03]
 [ 1.62760417e-04 -6.26627604e-02]
 [-3.19602273e-02  1.21271307e-01]
 [-2.92968750e-02 -1.10212054e-01]
 [ 1.36718750e-02 -2.07868304e-01]
 [-2.73437500e-02  5.18973214e-02]
 [-2.34375000e-02 -1.35602679e-01]
 [-2.92968750e-02 -1.78571429e-01]
 [ 1.36718750e-02 -2.52790179e-01]]"
5,"[[-0.16738281  0.27128906]
 [-0.16347656  0.31816406]
 [-0.13027344  0.22246094]
 [-0.16738281  0.27519531]
 [-0.16347656  0.32207031]
 [-0.16152344  0.36894531]
 [-0.16933594  0.22246094]
 [-0.16152344  0.36503906]
 [-0.20449219  0.41582031]
 [-0.21035156  0.21855469]
 [-0.16738281  0.25957031]
 [-0.16347656  0.30839844]
 [-0.20449219  0.35527344]]","[[0.27128906 0.40146484]
 [0.31816406 0.39951172]
 [0.22246094 0.36630859]
 [0.27519531 0.32333984]
 [0.32207031 0.30966797]
 [0.36894531 0.29013672]
 [0.22246094 0.42099609]
 [0.36503906 0.39755859]
 [0.41582031 0.35263672]
 [0.21855469 0.47373047]
 [0.25957031 0.49716797]
 [0.30839844 0.49326172]
 [0.35527344 0.50693359]]","[[-0.16738281  0.40146484]
 [-0.16347656  0.39951172]
 [-0.13027344  0.36630859]
 [-0.16738281  0.32333984]
 [-0.16347656  0.30966797]
 [-0.16152344  0.29013672]
 [-0.16933594  0.42099609]
 [-0.16152344  0.39755859]
 [-0.20449219  0.35263672]
 [-0.21035156  0.47373047]
 [-0.16738281  0.49716797]
 [-0.16347656  0.49326172]
 [-0.20449219  0.50693359]]"
6,"[[0.09737723 0.06071429]
 [0.01143973 0.01774554]
 [0.01339286 0.06462054]
 [0.01534598 0.11149554]
 [0.01143973 0.01579241]
 [0.01339286 0.06266741]
 [0.05831473 0.10758929]
 [0.05245536 0.00993304]
 [0.05636161 0.05876116]
 [0.05831473 0.10758929]
 [0.01534598 0.10954241]
 [0.05636161 0.05094866]]","[[ 0.06071429 -0.0719308 ]
 [ 0.01774554 -0.06802455]
 [ 0.06462054 -0.0563058 ]
 [ 0.11149554 -0.07779018]
 [ 0.01579241 -0.02896205]
 [ 0.06266741 -0.02310268]
 [ 0.10758929 -0.01919643]
 [ 0.00993304  0.0140067 ]
 [ 0.05876116 -0.0016183 ]
 [ 0.10758929 -0.0328683 ]
 [ 0.10954241 -0.0328683 ]
 [ 0.05094866  0.0686942 ]]","[[ 0.09737723 -0.0719308 ]
 [ 0.01143973 -0.06802455]
 [ 0.01339286 -0.0563058 ]
 [ 0.01534598 -0.07779018]
 [ 0.01143973 -0.02896205]
 [ 0.01339286 -0.02310268]
 [ 0.05831473 -0.01919643]
 [ 0.05245536  0.0140067 ]
 [ 0.05636161 -0.0016183 ]
 [ 0.05831473 -0.0328683 ]
 [ 0.01534598 -0.0328683 ]
 [ 0.05636161  0.0686942 ]]"
7,"[[-0.16666667  0.3854852 ]
 [-0.20963542  0.43626645]
 [-0.16276042  0.43431332]
 [-0.11783854  0.4323602 ]
 [-0.16080729  0.48314145]
 [-0.16861979  0.34056332]
 [-0.16861979  0.3386102 ]
 [-0.12174479  0.38157895]
 [-0.16080729  0.48314145]
 [-0.16276042  0.42650082]
 [-0.16080729  0.47532895]]","[[0.3854852  0.2178591 ]
 [0.43626645 0.21590598]
 [0.43431332 0.1944216 ]
 [0.4323602  0.13778098]
 [0.48314145 0.12801535]
 [0.34056332 0.21395285]
 [0.3386102  0.2178591 ]
 [0.38157895 0.23934348]
 [0.48314145 0.14559348]
 [0.42650082 0.29403098]
 [0.47532895 0.2803591 ]]","[[-0.16666667  0.2178591 ]
 [-0.20963542  0.21590598]
 [-0.16276042  0.1944216 ]
 [-0.11783854  0.13778098]
 [-0.16080729  0.12801535]
 [-0.16861979  0.21395285]
 [-0.16861979  0.2178591 ]
 [-0.12174479  0.23934348]
 [-0.16080729  0.14559348]
 [-0.16276042  0.29403098]
 [-0.16080729  0.2803591 ]]"
8,"[[-0.00679155  0.10986328]
 [-0.0106978   0.06298828]
 [-0.00679155  0.11181641]
 [-0.0028853   0.16064453]
 [-0.0106978   0.06689453]
 [-0.00679155  0.11376953]
 [-0.0497603   0.16259766]
 [-0.05171342  0.11572266]
 [-0.01655717  0.01220703]
 [-0.0106978   0.05712891]
 [-0.0497603   0.16064453]
 [-0.0575728   0.02001953]
 [-0.04585405  0.20947266]
 [-0.01655717  0.02001953]
 [-0.04585405  0.20751953]
 [-0.0575728   0.02392578]
 [-0.0106978   0.06494141]
 [-0.0966353   0.16259766]
 [-0.09468217  0.20947266]
 [-0.09272905  0.26025391]]","[[ 0.10986328 -0.12158203]
 [ 0.06298828 -0.11572266]
 [ 0.11181641 -0.06884766]
 [ 0.16064453 -0.01220703]
 [ 0.06689453 -0.04931641]
 [ 0.11376953 -0.02587891]
 [ 0.16259766  0.03271484]
 [ 0.11572266  0.04638672]
 [ 0.01220703 -0.16845703]
 [ 0.05712891 -0.17626953]
 [ 0.16064453 -0.09619141]
 [ 0.02001953 -0.12548828]
 [ 0.20947266  0.06396484]
 [ 0.02001953 -0.02001953]
 [ 0.20751953  0.06591797]
 [ 0.02392578 -0.04736328]
 [ 0.06494141  0.03662109]
 [ 0.16259766  0.07568359]
 [ 0.20947266  0.07373047]
 [ 0.26025391 -0.00048828]]","[[-0.00679155 -0.12158203]
 [-0.0106978  -0.11572266]
 [-0.00679155 -0.06884766]
 [-0.0028853  -0.01220703]
 [-0.0106978  -0.04931641]
 [-0.00679155 -0.02587891]
 [-0.0497603   0.03271484]
 [-0.05171342  0.04638672]
 [-0.01655717 -0.16845703]
 [-0.0106978  -0.17626953]
 [-0.0497603  -0.09619141]
 [-0.0575728  -0.12548828]
 [-0.04585405  0.06396484]
 [-0.01655717 -0.02001953]
 [-0.04585405  0.06591797]
 [-0.0575728  -0.04736328]
 [-0.0106978   0.03662109]
 [-0.0966353   0.07568359]
 [-0.09468217  0.07373047]
 [-0.09272905 -0.00048828]]"
9,"[[-0.03027344  0.01123047]
 [-0.02832031  0.05419922]
 [ 0.03759766  0.05078125]
 [-0.01328125  0.05605469]
 [-0.01328125  0.05800781]
 [-0.00793457 -0.05065918]
 [-0.06262207  0.0411377 ]
 [ 0.04870605 -0.01550293]
 [-0.00598145  0.0411377 ]
 [ 0.09472656  0.08935547]
 [-0.14550781  0.01318359]
 [-0.03027344  0.01123047]
 [-0.02832031  0.05810547]
 [-0.01132812  0.09316406]
 [-0.06796875 -0.00449219]
 [ 0.04140625  0.02871094]
 [ 0.04870605 -0.0135498 ]
 [-0.0098877  -0.11901855]
 [-0.00793457 -0.06237793]
 [-0.06262207  0.09191895]
 [-0.06262207 -0.0369873 ]]","[[ 0.01123047  0.05989583]
 [ 0.05419922  0.13411458]
 [ 0.05078125 -0.00878906]
 [ 0.05605469  0.15234375]
 [ 0.05800781  0.14648438]
 [-0.05065918  0.02746582]
 [ 0.0411377   0.05285645]
 [-0.01550293  0.0723877 ]
 [ 0.0411377   0.04699707]
 [ 0.08935547  0.15364583]
 [ 0.01318359  0.11653646]
 [ 0.01123047 -0.05533854]
 [ 0.05810547 -0.02604167]
 [ 0.09316406  0.19335938]
 [-0.00449219  0.19335938]
 [ 0.02871094  0.23828125]
 [-0.0135498   0.0645752 ]
 [-0.11901855  0.11730957]
 [-0.06237793  0.08605957]
 [ 0.09191895  0.0333252 ]
 [-0.0369873   0.17590332]]","[[-0.03027344  0.05989583]
 [-0.02832031  0.13411458]
 [ 0.03759766 -0.00878906]
 [-0.01328125  0.15234375]
 [-0.01328125  0.14648438]
 [-0.00793457  0.02746582]
 [-0.06262207  0.05285645]
 [ 0.04870605  0.0723877 ]
 [-0.00598145  0.04699707]
 [ 0.09472656  0.15364583]
 [-0.14550781  0.11653646]
 [-0.03027344 -0.05533854]
 [-0.02832031 -0.02604167]
 [-0.01132812  0.19335938]
 [-0.06796875  0.19335938]
 [ 0.04140625  0.23828125]
 [ 0.04870605  0.0645752 ]
 [-0.0098877   0.11730957]
 [-0.00793457  0.08605957]
 [-0.06262207  0.0333252 ]
 [-0.06262207  0.17590332]]"
