,xy,yz,xz
0,"[[-0.00742187  0.03945313]
 [-0.046875    0.0078125 ]
 [-0.06796875 -0.01328125]
 [-0.0171875  -0.05234375]
 [ 0.06835938  0.04492188]
 [-0.04882812 -0.03710938]
 [ 0.          0.00292969]
 [ 0.          0.        ]
 [ 0.05994591  0.1108774 ]
 [-0.05032169  0.04113051]
 [ 0.00631893 -0.01551011]
 [-0.16555607  0.03136489]]","[[ 0.03945313  0.0796875 ]
 [ 0.0078125   0.05533854]
 [-0.01328125  0.17539062]
 [-0.05234375  0.05234375]
 [ 0.04492188  0.10611979]
 [-0.03710938  0.00651042]
 [ 0.00292969  0.14746094]
 [ 0.          0.        ]
 [ 0.1108774   0.08608774]
 [ 0.04113051 -0.04526654]
 [-0.01551011  0.15785846]
 [ 0.03136489  0.05824908]]","[[-0.00742187  0.0796875 ]
 [-0.046875    0.05533854]
 [-0.06796875  0.17539062]
 [-0.0171875   0.05234375]
 [ 0.06835938  0.10611979]
 [-0.04882812  0.00651042]
 [ 0.          0.14746094]
 [ 0.          0.        ]
 [ 0.05994591  0.08608774]
 [-0.05032169 -0.04526654]
 [ 0.00631893  0.15785846]
 [-0.16555607  0.05824908]]"
1,"[[-0.06777344  0.13955078]
 [-0.06777344  0.14736328]
 [-0.12441406  0.19228516]
 [-0.06777344  0.13955078]
 [-0.06777344  0.14736328]
 [-0.12441406  0.19228516]
 [-0.12441406  0.18642578]
 [-0.01308594  0.09462891]
 [-0.12441406  0.20400391]
 [-0.00917969  0.15126953]
 [-0.12441406  0.18642578]
 [-0.01308594  0.09462891]
 [-0.12441406  0.20400391]]","[[ 0.13955078 -0.35908203]
 [ 0.14736328 -0.30244141]
 [ 0.19228516 -0.32392578]
 [ 0.13955078 -0.35908203]
 [ 0.14736328 -0.30244141]
 [ 0.19228516 -0.32392578]
 [ 0.18642578 -0.36884766]
 [ 0.09462891 -0.32392578]
 [ 0.20400391 -0.20087891]
 [ 0.15126953 -0.23994141]
 [ 0.18642578 -0.36884766]
 [ 0.09462891 -0.32392578]
 [ 0.20400391 -0.20087891]]","[[-0.06777344 -0.35908203]
 [-0.06777344 -0.30244141]
 [-0.12441406 -0.32392578]
 [-0.06777344 -0.35908203]
 [-0.06777344 -0.30244141]
 [-0.12441406 -0.32392578]
 [-0.12441406 -0.36884766]
 [-0.01308594 -0.32392578]
 [-0.12441406 -0.20087891]
 [-0.00917969 -0.23994141]
 [-0.12441406 -0.36884766]
 [-0.01308594 -0.32392578]
 [-0.12441406 -0.20087891]]"
2,"[[-0.03664063 -0.0025    ]
 [-0.03664063 -0.0025    ]
 [-0.03664063  0.04632813]
 [-0.03664063  0.04632813]
 [-0.03664063  0.09320313]
 [-0.03664063  0.04632813]
 [-0.03664063  0.09320313]
 [-0.03664063  0.14007813]
 [-0.03664063  0.09125   ]
 [-0.03664063  0.138125  ]
 [ 0.01609375 -0.09429687]
 [ 0.07273437 -0.05132812]
 [-0.03664063  0.04046875]]","[[-0.0025      0.03445313]
 [-0.0025      0.03640625]
 [ 0.04632813  0.01101563]
 [ 0.04632813 -0.00070312]
 [ 0.09320313 -0.01046875]
 [ 0.04632813 -0.06515625]
 [ 0.09320313 -0.10226562]
 [ 0.14007813 -0.08859375]
 [ 0.09125     0.02859375]
 [ 0.138125    0.0325    ]
 [-0.09429687 -0.02609375]
 [-0.05132812  0.00320313]
 [ 0.04046875  0.1028125 ]]","[[-0.03664063  0.03445313]
 [-0.03664063  0.03640625]
 [-0.03664063  0.01101563]
 [-0.03664063 -0.00070312]
 [-0.03664063 -0.01046875]
 [-0.03664063 -0.06515625]
 [-0.03664063 -0.10226562]
 [-0.03664063 -0.08859375]
 [-0.03664063  0.02859375]
 [-0.03664063  0.0325    ]
 [ 0.01609375 -0.02609375]
 [ 0.07273437  0.00320313]
 [-0.03664063  0.1028125 ]]"
3,"[[0.11192909 0.15016526]
 [0.09825721 0.05641526]
 [0.15489784 0.09352464]
 [0.09825721 0.05641526]
 [0.15489784 0.09547776]
 [0.11974159 0.19508714]
 [0.09825721 0.05446214]
 [0.10606971 0.09938401]
 [0.16466346 0.13844651]
 [0.10606971 0.10133714]]","[[0.15016526 0.20917218]
 [0.05641526 0.13104718]
 [0.09352464 0.11932843]
 [0.05641526 0.19940655]
 [0.09547776 0.22089093]
 [0.19508714 0.12714093]
 [0.05446214 0.27557843]
 [0.09938401 0.3048753 ]
 [0.13844651 0.26971905]
 [0.10133714 0.26971905]]","[[0.11192909 0.20917218]
 [0.09825721 0.13104718]
 [0.15489784 0.11932843]
 [0.09825721 0.19940655]
 [0.15489784 0.22089093]
 [0.11974159 0.12714093]
 [0.09825721 0.27557843]
 [0.10606971 0.3048753 ]
 [0.16466346 0.26971905]
 [0.10606971 0.26971905]]"
4,"[[-0.05809589  0.16747089]
 [-0.05418964  0.20848652]
 [-0.06395527  0.12059589]
 [-0.00926777  0.16356464]
 [-0.05418964  0.21629902]
 [-0.10301777  0.26708027]
 [-0.11083027  0.11668964]
 [-0.05418964  0.21434589]
 [-0.10301777  0.26512714]
 [-0.15770527  0.21825214]]","[[ 0.16747089  0.05989583]
 [ 0.20848652  0.13216146]
 [ 0.12059589  0.06966146]
 [ 0.16356464  0.00911458]
 [ 0.21629902 -0.02408854]
 [ 0.26708027  0.03255208]
 [ 0.11668964  0.13997396]
 [ 0.21434589  0.05208333]
 [ 0.26512714  0.05403646]
 [ 0.21825214  0.10677083]]","[[-0.05809589  0.05989583]
 [-0.05418964  0.13216146]
 [-0.06395527  0.06966146]
 [-0.00926777  0.00911458]
 [-0.05418964 -0.02408854]
 [-0.10301777  0.03255208]
 [-0.11083027  0.13997396]
 [-0.05418964  0.05208333]
 [-0.10301777  0.05403646]
 [-0.15770527  0.10677083]]"
5,"[[-0.17285156  0.13482307]
 [-0.17285156  0.18169807]
 [-0.11816406  0.22661994]
 [-0.17285156  0.13482307]
 [-0.17285156  0.18169807]
 [-0.17285156  0.13482307]
 [-0.17285156  0.22857307]
 [-0.09911152  0.31200214]
 [-0.10301777  0.25731464]
 [-0.04637714  0.30028339]
 [-0.17285156  0.08404182]
 [-0.17285156  0.22857307]
 [-0.11621094  0.31841682]
 [-0.17285156  0.08599494]
 [-0.17285156  0.18169807]]","[[0.13482307 0.13177849]
 [0.18169807 0.10834099]
 [0.22661994 0.11224724]
 [0.13482307 0.11224724]
 [0.18169807 0.07904412]
 [0.13482307 0.11224724]
 [0.22857307 0.09076287]
 [0.31200214 0.07161458]
 [0.25731464 0.15169271]
 [0.30028339 0.14583333]
 [0.08404182 0.18451287]
 [0.22857307 0.02826287]
 [0.31841682 0.18841912]
 [0.08599494 0.15521599]
 [0.18169807 0.06927849]]","[[-0.17285156  0.13177849]
 [-0.17285156  0.10834099]
 [-0.11816406  0.11224724]
 [-0.17285156  0.11224724]
 [-0.17285156  0.07904412]
 [-0.17285156  0.11224724]
 [-0.17285156  0.09076287]
 [-0.09911152  0.07161458]
 [-0.10301777  0.15169271]
 [-0.04637714  0.14583333]
 [-0.17285156  0.18451287]
 [-0.17285156  0.02826287]
 [-0.11621094  0.18841912]
 [-0.17285156  0.15521599]
 [-0.17285156  0.06927849]]"
6,"[[-0.07157258  0.13325353]
 [-0.06766633  0.19184728]
 [-0.07547883  0.09809728]
 [-0.07157258  0.14887853]
 [-0.11649446  0.25044103]
 [-0.01855469  0.11529182]
 [-0.06766633  0.1547379 ]
 [-0.16922883  0.28950353]
 [ 0.02413054  0.08247228]
 [-0.06766633  0.1703629 ]
 [-0.11454133  0.2797379 ]
 [ 0.02413054  0.09028478]
 [-0.02079133  0.13325353]
 [-0.11649446  0.2328629 ]
 [-0.17704133  0.05122228]
 [-0.12040071  0.20747228]
 [-0.06376008  0.25044103]
 [-0.17508821  0.10981603]
 [-0.17508821  0.15083165]
 [-0.17313508  0.20551915]
 [-0.11063508  0.34419103]
 [-0.12040071  0.20747228]
 [-0.11063508  0.34419103]]","[[0.13325353 0.28509325]
 [0.19184728 0.22454637]
 [0.09809728 0.21282762]
 [0.14887853 0.187437  ]
 [0.25044103 0.1639995 ]
 [0.11529182 0.28021599]
 [0.1547379  0.40814012]
 [0.28950353 0.24798387]
 [0.08247228 0.23821825]
 [0.1703629  0.33978075]
 [0.2797379  0.29290575]
 [0.09028478 0.187437  ]
 [0.13325353 0.25970262]
 [0.2328629  0.29095262]
 [0.05122228 0.25189012]
 [0.20747228 0.10540575]
 [0.25044103 0.1014995 ]
 [0.10981603 0.1796245 ]
 [0.15083165 0.21673387]
 [0.20551915 0.156187  ]
 [0.34419103 0.16595262]
 [0.20747228 0.10345262]
 [0.34419103 0.15423387]]","[[-0.07157258  0.28509325]
 [-0.06766633  0.22454637]
 [-0.07547883  0.21282762]
 [-0.07157258  0.187437  ]
 [-0.11649446  0.1639995 ]
 [-0.01855469  0.28021599]
 [-0.06766633  0.40814012]
 [-0.16922883  0.24798387]
 [ 0.02413054  0.23821825]
 [-0.06766633  0.33978075]
 [-0.11454133  0.29290575]
 [ 0.02413054  0.187437  ]
 [-0.02079133  0.25970262]
 [-0.11649446  0.29095262]
 [-0.17704133  0.25189012]
 [-0.12040071  0.10540575]
 [-0.06376008  0.1014995 ]
 [-0.17508821  0.1796245 ]
 [-0.17508821  0.21673387]
 [-0.17313508  0.156187  ]
 [-0.11063508  0.16595262]
 [-0.12040071  0.10345262]
 [-0.11063508  0.15423387]]"
7,"[[-0.01750579  0.1427228 ]
 [-0.01359954  0.1817853 ]
 [-0.07219329  0.09780093]
 [-0.06828704  0.1895978 ]
 [-0.01750579  0.14467593]
 [-0.06828704  0.18569155]
 [-0.02336516  0.05483218]
 [-0.01945891  0.10170718]
 [-0.12297454  0.0411603 ]
 [-0.01750579  0.13686343]
 [-0.01750579  0.13686343]
 [-0.12297454  0.18764468]
 [-0.00774016  0.27358218]]","[[ 0.1427228   0.05570023]
 [ 0.1817853   0.12210648]
 [ 0.09780093  0.05374711]
 [ 0.1895978   0.08695023]
 [ 0.14467593  0.03421586]
 [ 0.18569155  0.10452836]
 [ 0.05483218 -0.04000289]
 [ 0.10170718 -0.05562789]
 [ 0.0411603   0.13577836]
 [ 0.13686343  0.11038773]
 [ 0.13686343  0.11038773]
 [ 0.18764468  0.09476273]
 [ 0.27358218  0.14554398]]","[[-0.01750579  0.05570023]
 [-0.01359954  0.12210648]
 [-0.07219329  0.05374711]
 [-0.06828704  0.08695023]
 [-0.01750579  0.03421586]
 [-0.06828704  0.10452836]
 [-0.02336516 -0.04000289]
 [-0.01945891 -0.05562789]
 [-0.12297454  0.13577836]
 [-0.01750579  0.11038773]
 [-0.01750579  0.11038773]
 [-0.12297454  0.09476273]
 [-0.00774016  0.14554398]]"
8,"[[ 0.16538218 -0.0863598 ]
 [ 0.17319468 -0.03753167]
 [ 0.12436655 -0.03362542]
 [ 0.16538218 -0.0785473 ]
 [ 0.17319468 -0.02776605]
 [ 0.1829603   0.0152027 ]
 [ 0.15561655 -0.1254223 ]
 [ 0.13022593  0.0230152 ]
 [ 0.11655405 -0.08050042]
 [ 0.13022593  0.0073902 ]
 [ 0.17136719 -0.01835937]
 [ 0.18308594  0.03046875]]","[[-0.0863598   0.02586571]
 [-0.03753167  0.00828758]
 [-0.03362542  0.05516258]
 [-0.0785473  -0.03858742]
 [-0.02776605 -0.08350929]
 [ 0.0152027  -0.04444679]
 [-0.1254223  -0.02296242]
 [ 0.0230152  -0.03077492]
 [-0.08050042  0.04735008]
 [ 0.0073902   0.08250633]
 [-0.01835937  0.11132812]
 [ 0.03046875  0.09570312]]","[[ 0.16538218  0.02586571]
 [ 0.17319468  0.00828758]
 [ 0.12436655  0.05516258]
 [ 0.16538218 -0.03858742]
 [ 0.17319468 -0.08350929]
 [ 0.1829603  -0.04444679]
 [ 0.15561655 -0.02296242]
 [ 0.13022593 -0.03077492]
 [ 0.11655405  0.04735008]
 [ 0.13022593  0.08250633]
 [ 0.17136719  0.11132812]
 [ 0.18308594  0.09570312]]"
9,"[[-0.22479248  0.02868652]
 [-0.23065186  0.07556152]
 [-0.22479248  0.03063965]
 [-0.23065186  0.07751465]
 [-0.22479248  0.03063965]
 [-0.22088623 -0.0201416 ]
 [-0.23455811  0.12243652]
 [-0.22088623 -0.0201416 ]
 [-0.23455811  0.12243652]
 [-0.22088623 -0.01623535]
 [-0.23065186  0.0736084 ]
 [-0.23455811  0.12243652]]","[[ 0.02868652 -0.13931274]
 [ 0.07556152 -0.13931274]
 [ 0.03063965 -0.12173462]
 [ 0.07751465 -0.09829712]
 [ 0.03063965 -0.07681274]
 [-0.0201416  -0.18814087]
 [ 0.12243652 -0.17251587]
 [-0.0201416  -0.19985962]
 [ 0.12243652 -0.10220337]
 [-0.01623535 -0.12564087]
 [ 0.0736084  -0.02017212]
 [ 0.12243652 -0.03775024]]","[[-0.22479248 -0.13931274]
 [-0.23065186 -0.13931274]
 [-0.22479248 -0.12173462]
 [-0.23065186 -0.09829712]
 [-0.22479248 -0.07681274]
 [-0.22088623 -0.18814087]
 [-0.23455811 -0.17251587]
 [-0.22088623 -0.19985962]
 [-0.23455811 -0.10220337]
 [-0.22088623 -0.12564087]
 [-0.23065186 -0.02017212]
 [-0.23455811 -0.03775024]]"
