,xy,yz,xz
0,"[[ 0.02832031 -0.01855469]
 [-0.02832031  0.01855469]
 [ 0.          0.        ]
 [-0.00371094  0.08691406]
 [-0.06608073 -0.08658854]
 [ 0.0452474  -0.06705729]
 [-0.06608073  0.03450521]
 [ 0.05110677  0.07942708]
 [ 0.0452474  -0.01041667]
 [-0.0094401   0.05013021]
 [-0.00761719 -0.07910156]
 [-0.00566406 -0.04394531]
 [-0.00566406  0.02441406]
 [ 0.04902344 -0.05371094]
 [-0.06230469  0.01855469]
 [-0.00761719 -0.05566406]
 [-0.00566406 -0.00683594]
 [ 0.05292969  0.04003906]
 [ 0.06966146  0.06380208]
 [-0.04166667  0.17122396]
 [ 0.01497396  0.06966146]
 [ 0.01497396  0.11653646]
 [ 0.06770833  0.02278646]]","[[-0.01855469  0.11523438]
 [ 0.01855469 -0.11523438]
 [ 0.          0.        ]
 [ 0.08691406 -0.07695313]
 [-0.08658854  0.12011719]
 [-0.06705729  0.22363281]
 [ 0.03450521 -0.01660156]
 [ 0.07942708 -0.02832031]
 [-0.01041667 -0.06738281]
 [ 0.05013021 -0.23144531]
 [-0.07910156  0.14179687]
 [-0.04394531  0.20039062]
 [ 0.02441406  0.09296875]
 [-0.05371094  0.2296875 ]
 [ 0.01855469  0.128125  ]
 [-0.05566406 -0.03398438]
 [-0.00683594 -0.06328125]
 [ 0.04003906 -0.16679688]
 [ 0.06380208  0.18151042]
 [ 0.17122396 -0.01575521]
 [ 0.06966146 -0.16028646]
 [ 0.11653646 -0.16419271]
 [ 0.02278646  0.10924479]]","[[ 0.02832031  0.11523438]
 [-0.02832031 -0.11523438]
 [ 0.          0.        ]
 [-0.00371094 -0.07695313]
 [-0.06608073  0.12011719]
 [ 0.0452474   0.22363281]
 [-0.06608073 -0.01660156]
 [ 0.05110677 -0.02832031]
 [ 0.0452474  -0.06738281]
 [-0.0094401  -0.23144531]
 [-0.00761719  0.14179687]
 [-0.00566406  0.20039062]
 [-0.00566406  0.09296875]
 [ 0.04902344  0.2296875 ]
 [-0.06230469  0.128125  ]
 [-0.00761719 -0.03398438]
 [-0.00566406 -0.06328125]
 [ 0.05292969 -0.16679688]
 [ 0.06966146  0.18151042]
 [-0.04166667 -0.01575521]
 [ 0.01497396 -0.16028646]
 [ 0.01497396 -0.16419271]
 [ 0.06770833  0.10924479]]"
1,"[[ 0.07013494 -0.02503551]
 [ 0.01349432 -0.04066051]
 [ 0.01740057  0.02183949]
 [ 0.01740057  0.00621449]
 [ 0.02894176 -0.01455966]
 [-0.02574574 -0.02823153]
 [ 0.03284801 -0.00088778]
 [ 0.03284801  0.01669034]
 [ 0.06966146  0.07356771]
 [-0.04314631 -0.08948864]
 [-0.04119318 -0.05823864]
 [-0.04314631 -0.04847301]
 [ 0.01349432 -0.00745739]
 [-0.02574574  0.03817472]
 [-0.02769886 -0.07705966]
 [-0.02379261  0.06551847]]","[[-0.02503551  0.04385653]
 [-0.04066051  0.13955966]
 [ 0.02183949  0.07510653]
 [ 0.00621449  0.15127841]
 [-0.01455966 -0.02024148]
 [-0.02823153  0.05788352]
 [-0.00088778  0.13014915]
 [ 0.01669034  0.06178977]
 [ 0.07356771  0.04674479]
 [-0.08948864  0.16104403]
 [-0.05823864  0.22354403]
 [-0.04847301 -0.07919034]
 [-0.00745739 -0.04598722]
 [ 0.03817472 -0.03391335]
 [-0.07705966  0.06178977]
 [ 0.06551847  0.06764915]]","[[ 0.07013494  0.04385653]
 [ 0.01349432  0.13955966]
 [ 0.01740057  0.07510653]
 [ 0.01740057  0.15127841]
 [ 0.02894176 -0.02024148]
 [-0.02574574  0.05788352]
 [ 0.03284801  0.13014915]
 [ 0.03284801  0.06178977]
 [ 0.06966146  0.04674479]
 [-0.04314631  0.16104403]
 [-0.04119318  0.22354403]
 [-0.04314631 -0.07919034]
 [ 0.01349432 -0.04598722]
 [-0.02574574 -0.03391335]
 [-0.02769886  0.06178977]
 [-0.02379261  0.06764915]]"
2,"[[-0.09548611  0.34194155]
 [-0.15212674  0.30092593]
 [-0.09596354  0.32324219]
 [-0.14088542  0.42089844]
 [-0.09157986  0.38295718]
 [-0.09548611  0.34389468]
 [-0.09157986  0.39076968]
 [-0.08962674  0.43764468]
 [-0.19947917  0.28222656]
 [-0.19947917  0.33105469]
 [-0.19752604  0.37597656]
 [-0.25026042  0.28027344]
 [-0.25026042  0.32910156]
 [-0.19557292  0.42480469]
 [-0.19361979  0.47167969]
 [-0.13502604  0.51464844]
 [-0.09986979  0.27050781]
 [-0.03932292  0.36425781]
 [-0.09986979  0.27441406]
 [-0.09596354  0.32128906]]","[[ 0.34194155  0.05237269]
 [ 0.30092593  0.10901331]
 [ 0.32324219  0.02018229]
 [ 0.42089844  0.03385417]
 [ 0.38295718 -0.03942419]
 [ 0.34389468  0.17151331]
 [ 0.39076968  0.14807581]
 [ 0.43764468  0.10315394]
 [ 0.28222656  0.01041667]
 [ 0.33105469  0.05143229]
 [ 0.37597656  0.00260417]
 [ 0.28027344  0.17643229]
 [ 0.32910156  0.13346354]
 [ 0.42480469  0.06901042]
 [ 0.47167969  0.10026042]
 [ 0.51464844  0.03971354]
 [ 0.27050781 -0.07356771]
 [ 0.36425781  0.02018229]
 [ 0.27441406  0.17057292]
 [ 0.32128906  0.15104167]]","[[-0.09548611  0.05237269]
 [-0.15212674  0.10901331]
 [-0.09596354  0.02018229]
 [-0.14088542  0.03385417]
 [-0.09157986 -0.03942419]
 [-0.09548611  0.17151331]
 [-0.09157986  0.14807581]
 [-0.08962674  0.10315394]
 [-0.19947917  0.01041667]
 [-0.19947917  0.05143229]
 [-0.19752604  0.00260417]
 [-0.25026042  0.17643229]
 [-0.25026042  0.13346354]
 [-0.19557292  0.06901042]
 [-0.19361979  0.10026042]
 [-0.13502604  0.03971354]
 [-0.09986979 -0.07356771]
 [-0.03932292  0.02018229]
 [-0.09986979  0.17057292]
 [-0.09596354  0.15104167]]"
3,"[[-0.22186053  0.37369792]
 [-0.21990741  0.42057292]
 [-0.22186053  0.37565104]
 [-0.21990741  0.42252604]
 [-0.14479167  0.37207031]
 [-0.25026042  0.42480469]
 [-0.25026042  0.47167969]
 [-0.22576678  0.32877604]
 [-0.27068866  0.47135417]
 [-0.22576678  0.32877604]
 [-0.21600116  0.46940104]
 [-0.22576678  0.32486979]
 [-0.22186053  0.37565104]
 [-0.21990741  0.42057292]]","[[0.37369792 0.11349826]
 [0.42057292 0.12326389]
 [0.37565104 0.22287326]
 [0.42252604 0.18967014]
 [0.37207031 0.17447917]
 [0.42480469 0.06901042]
 [0.47167969 0.04557292]
 [0.32877604 0.17209201]
 [0.47135417 0.12912326]
 [0.32877604 0.20138889]
 [0.46940104 0.27756076]
 [0.32486979 0.33224826]
 [0.37565104 0.28927951]
 [0.42057292 0.31662326]]","[[-0.22186053  0.11349826]
 [-0.21990741  0.12326389]
 [-0.22186053  0.22287326]
 [-0.21990741  0.18967014]
 [-0.14479167  0.17447917]
 [-0.25026042  0.06901042]
 [-0.25026042  0.04557292]
 [-0.22576678  0.17209201]
 [-0.27068866  0.12912326]
 [-0.22576678  0.20138889]
 [-0.21600116  0.27756076]
 [-0.22576678  0.33224826]
 [-0.22186053  0.28927951]
 [-0.21990741  0.31662326]]"
4,"[[-0.12832031  0.37259115]
 [-0.18300781  0.37063802]
 [-0.18300781  0.27884115]
 [-0.13027344  0.32571615]
 [-0.07167969  0.4155599 ]
 [-0.13027344  0.3218099 ]
 [-0.12832031  0.37063802]
 [-0.13027344  0.31985677]
 [-0.12832031  0.3686849 ]
 [-0.12636719  0.41946615]]","[[ 0.37259115  0.1016276 ]
 [ 0.37063802 -0.00970052]
 [ 0.27884115  0.09576823]
 [ 0.32571615  0.0625651 ]
 [ 0.4155599   0.0156901 ]
 [ 0.3218099   0.18951823]
 [ 0.37063802  0.13873698]
 [ 0.31985677  0.2031901 ]
 [ 0.3686849   0.18170573]
 [ 0.41946615  0.10358073]]","[[-0.12832031  0.1016276 ]
 [-0.18300781 -0.00970052]
 [-0.18300781  0.09576823]
 [-0.13027344  0.0625651 ]
 [-0.07167969  0.0156901 ]
 [-0.13027344  0.18951823]
 [-0.12832031  0.13873698]
 [-0.13027344  0.2031901 ]
 [-0.12832031  0.18170573]
 [-0.12636719  0.10358073]]"
5,"[[ 0.02680122  0.24374277]
 [-0.01812066  0.34921152]
 [ 0.06586372  0.14608652]
 [ 0.07367622  0.19296152]
 [ 0.08148872  0.24178964]
 [ 0.06586372  0.14022714]
 [ 0.07367622  0.18710214]
 [-0.07866753  0.30428964]
 [-0.08452691  0.20468027]
 [-0.08062066  0.25155527]
 [-0.02202691  0.29061777]]","[[0.24374277 0.19932726]
 [0.34921152 0.15049913]
 [0.14608652 0.17979601]
 [0.19296152 0.17393663]
 [0.24178964 0.15635851]
 [0.14022714 0.21690538]
 [0.18710214 0.21299913]
 [0.30428964 0.17588976]
 [0.20468027 0.21690538]
 [0.25155527 0.21885851]
 [0.29061777 0.24815538]]","[[ 0.02680122  0.19932726]
 [-0.01812066  0.15049913]
 [ 0.06586372  0.17979601]
 [ 0.07367622  0.17393663]
 [ 0.08148872  0.15635851]
 [ 0.06586372  0.21690538]
 [ 0.07367622  0.21299913]
 [-0.07866753  0.17588976]
 [-0.08452691  0.21690538]
 [-0.08062066  0.21885851]
 [-0.02202691  0.24815538]]"
6,"[[-0.16915894  0.23452759]
 [-0.27462769  0.18179321]
 [-0.21994019  0.13491821]
 [-0.22384644  0.23062134]
 [-0.16915894  0.13687134]
 [-0.16915894  0.18569946]
 [-0.16915894  0.13882446]
 [-0.16915894  0.18765259]
 [-0.11251831  0.28140259]
 [-0.11251831  0.32241821]
 [-0.11251831  0.27359009]
 [-0.16915894  0.08218384]
 [-0.27462769  0.17984009]
 [-0.16915894  0.08609009]
 [-0.22384644  0.23648071]
 [-0.16915894  0.08999634]]","[[ 0.23452759  0.0032959 ]
 [ 0.18179321  0.0423584 ]
 [ 0.13491821  0.06970215]
 [ 0.23062134  0.03845215]
 [ 0.13687134  0.05407715]
 [ 0.18569946  0.0267334 ]
 [ 0.13882446  0.02478027]
 [ 0.18765259 -0.01428223]
 [ 0.28140259 -0.0123291 ]
 [ 0.32241821  0.06970215]
 [ 0.27359009  0.09509277]
 [ 0.08218384  0.12438965]
 [ 0.17984009  0.05603027]
 [ 0.08609009  0.0892334 ]
 [ 0.23648071 -0.05529785]
 [ 0.08999634  0.05993652]]","[[-0.16915894  0.0032959 ]
 [-0.27462769  0.0423584 ]
 [-0.21994019  0.06970215]
 [-0.22384644  0.03845215]
 [-0.16915894  0.05407715]
 [-0.16915894  0.0267334 ]
 [-0.16915894  0.02478027]
 [-0.16915894 -0.01428223]
 [-0.11251831 -0.0123291 ]
 [-0.11251831  0.06970215]
 [-0.11251831  0.09509277]
 [-0.16915894  0.12438965]
 [-0.27462769  0.05603027]
 [-0.16915894  0.0892334 ]
 [-0.22384644 -0.05529785]
 [-0.16915894  0.05993652]]"
7,"[[-0.08298142  0.19135346]
 [-0.08298142  0.19330659]
 [-0.08102829  0.24018159]
 [-0.13571579  0.09955659]
 [-0.08688767  0.14447846]
 [-0.03024704  0.23432221]
 [-0.02634079  0.28315034]
 [-0.08688767  0.13666596]
 [-0.08298142  0.18549409]
 [-0.03024704  0.22650971]]","[[0.19135346 0.19747677]
 [0.19330659 0.09396115]
 [0.24018159 0.08419552]
 [0.09955659 0.19747677]
 [0.14447846 0.1994299 ]
 [0.23432221 0.19747677]
 [0.28315034 0.17013302]
 [0.13666596 0.29903927]
 [0.18549409 0.28341427]
 [0.22650971 0.2931799 ]]","[[-0.08298142  0.19747677]
 [-0.08298142  0.09396115]
 [-0.08102829  0.08419552]
 [-0.13571579  0.19747677]
 [-0.08688767  0.1994299 ]
 [-0.03024704  0.19747677]
 [-0.02634079  0.17013302]
 [-0.08688767  0.29903927]
 [-0.08298142  0.28341427]
 [-0.03024704  0.2931799 ]]"
8,"[[0.09191895 0.15698242]
 [0.03918457 0.06713867]
 [0.0880127  0.11401367]
 [0.09191895 0.16088867]
 [0.09777832 0.20581055]
 [0.08410645 0.05932617]
 [0.0880127  0.10620117]
 [0.09777832 0.20385742]
 [0.0411377  0.10424805]
 [0.04504395 0.14916992]
 [0.04699707 0.2019043 ]]","[[ 0.15698242 -0.13513184]
 [ 0.06713867 -0.16442871]
 [ 0.11401367 -0.22497559]
 [ 0.16088867 -0.25036621]
 [ 0.20581055 -0.21325684]
 [ 0.05932617 -0.11169434]
 [ 0.10620117 -0.10974121]
 [ 0.20385742 -0.16442871]
 [ 0.10424805 -0.05700684]
 [ 0.14916992 -0.02966309]
 [ 0.2019043  -0.08435059]]","[[ 0.09191895 -0.13513184]
 [ 0.03918457 -0.16442871]
 [ 0.0880127  -0.22497559]
 [ 0.09191895 -0.25036621]
 [ 0.09777832 -0.21325684]
 [ 0.08410645 -0.11169434]
 [ 0.0880127  -0.10974121]
 [ 0.09777832 -0.16442871]
 [ 0.0411377  -0.05700684]
 [ 0.04504395 -0.02966309]
 [ 0.04699707 -0.08435059]]"
9,"[[ 0.03385417  0.10980903]
 [-0.02832031  0.02832031]
 [ 0.02636719 -0.02050781]
 [ 0.03027344  0.02636719]
 [ 0.015625    0.02001953]
 [ 0.015625    0.03955078]
 [-0.0625      0.02473958]
 [ 0.03320312  0.01302083]
 [ 0.         -0.02050781]
 [ 0.          0.02050781]
 [-0.0290671   0.03147978]
 [-0.02711397  0.0724954 ]
 [ 0.02366728  0.1193704 ]
 [-0.02711397  0.0803079 ]
 [-0.02320772  0.12913603]
 [ 0.01976103  0.07835478]
 [-0.02320772  0.12913603]
 [-0.0290671   0.03538603]
 [ 0.01976103  0.07835478]
 [ 0.02366728  0.12522978]
 [ 0.03580729  0.15668403]
 [-0.02832031 -0.03417969]
 [ 0.01171875 -0.00732422]
 [ 0.02929688 -0.03776042]
 [-0.0212546   0.17015165]]","[[ 0.10980903  0.05099826]
 [ 0.02832031 -0.02929688]
 [-0.02050781 -0.06054688]
 [ 0.02636719 -0.06835938]
 [ 0.02001953  0.05712891]
 [ 0.03955078 -0.11865234]
 [ 0.02473958 -0.08268229]
 [ 0.01302083  0.02083333]
 [-0.02050781 -0.07617188]
 [ 0.02050781  0.07617188]
 [ 0.03147978  0.02493107]
 [ 0.0724954   0.09914982]
 [ 0.1193704   0.05227482]
 [ 0.0803079  -0.04342831]
 [ 0.12913603 -0.05905331]
 [ 0.07835478 -0.03952206]
 [ 0.12913603 -0.09030331]
 [ 0.03538603 -0.06100643]
 [ 0.07835478 -0.08444393]
 [ 0.12522978 -0.06100643]
 [ 0.15668403  0.07052951]
 [-0.03417969  0.15820312]
 [-0.00732422 -0.13623047]
 [-0.03776042  0.06184896]
 [ 0.17015165  0.05422794]]","[[ 0.03385417  0.05099826]
 [-0.02832031 -0.02929688]
 [ 0.02636719 -0.06054688]
 [ 0.03027344 -0.06835938]
 [ 0.015625    0.05712891]
 [ 0.015625   -0.11865234]
 [-0.0625     -0.08268229]
 [ 0.03320312  0.02083333]
 [ 0.         -0.07617188]
 [ 0.          0.07617188]
 [-0.0290671   0.02493107]
 [-0.02711397  0.09914982]
 [ 0.02366728  0.05227482]
 [-0.02711397 -0.04342831]
 [-0.02320772 -0.05905331]
 [ 0.01976103 -0.03952206]
 [-0.02320772 -0.09030331]
 [-0.0290671  -0.06100643]
 [ 0.01976103 -0.08444393]
 [ 0.02366728 -0.06100643]
 [ 0.03580729  0.07052951]
 [-0.02832031  0.15820312]
 [ 0.01171875 -0.13623047]
 [ 0.02929688  0.06184896]
 [-0.0212546   0.05422794]]"
