,xy,yz,xz
0,"[[ 0.         -0.04101562]
 [ 0.          0.04101562]
 [ 0.         -0.015625  ]
 [ 0.          0.015625  ]
 [ 0.02636719 -0.04443359]
 [-0.02636719  0.01806641]
 [ 0.02636719 -0.01123047]
 [ 0.02636719 -0.04443359]
 [-0.02636719  0.01806641]
 [ 0.02636719 -0.01123047]
 [ 0.         -0.01132812]
 [-0.05273438  0.04335938]
 [ 0.          0.00429688]
 [ 0.00195312  0.05117188]
 [-0.00146484 -0.04833984]
 [-0.05224609  0.00830078]
 [-0.00146484 -0.00341797]
 [ 0.05517578  0.04345703]
 [-0.05598958 -0.07291667]
 [ 0.00065104  0.01692708]
 [ 0.05533854  0.05598958]
 [ 0.00748698 -0.04785156]
 [ 0.0094401   0.03027344]
 [ 0.01139323  0.09667969]
 [ 0.00748698  0.01269531]
 [ 0.0094401   0.06152344]
 [-0.02636719  0.03759766]
 [-0.02636719  0.03759766]
 [ 0.05078125 -0.0875    ]]","[[-0.04101562  0.14746094]
 [ 0.04101562 -0.14746094]
 [-0.015625    0.06542969]
 [ 0.015625   -0.06542969]
 [-0.04443359  0.18896484]
 [ 0.01806641  0.10888672]
 [-0.01123047 -0.05712891]
 [-0.04443359  0.18896484]
 [ 0.01806641  0.10888672]
 [-0.01123047 -0.05712891]
 [-0.01132812  0.05351563]
 [ 0.04335938  0.00859375]
 [ 0.00429688 -0.128125  ]
 [ 0.05117188 -0.1203125 ]
 [-0.04833984  0.14355469]
 [ 0.00830078  0.11425781]
 [-0.00341797 -0.10839844]
 [ 0.04345703 -0.14941406]
 [-0.07291667  0.11979167]
 [ 0.01692708  0.01432292]
 [ 0.05598958 -0.13411458]
 [-0.04785156  0.10221354]
 [ 0.03027344  0.00455729]
 [ 0.09667969 -0.07552083]
 [ 0.01269531 -0.13802083]
 [ 0.06152344 -0.13997396]
 [ 0.03759766 -0.24072266]
 [ 0.03759766 -0.24072266]
 [-0.0875      0.18632813]]","[[ 0.          0.14746094]
 [ 0.         -0.14746094]
 [ 0.          0.06542969]
 [ 0.         -0.06542969]
 [ 0.02636719  0.18896484]
 [-0.02636719  0.10888672]
 [ 0.02636719 -0.05712891]
 [ 0.02636719  0.18896484]
 [-0.02636719  0.10888672]
 [ 0.02636719 -0.05712891]
 [ 0.          0.05351563]
 [-0.05273438  0.00859375]
 [ 0.         -0.128125  ]
 [ 0.00195312 -0.1203125 ]
 [-0.00146484  0.14355469]
 [-0.05224609  0.11425781]
 [-0.00146484 -0.10839844]
 [ 0.05517578 -0.14941406]
 [-0.05598958  0.11979167]
 [ 0.00065104  0.01432292]
 [ 0.05533854 -0.13411458]
 [ 0.00748698  0.10221354]
 [ 0.0094401   0.00455729]
 [ 0.01139323 -0.07552083]
 [ 0.00748698 -0.13802083]
 [ 0.0094401  -0.13997396]
 [-0.02636719 -0.24072266]
 [-0.02636719 -0.24072266]
 [ 0.05078125  0.18632813]]"
1,"[[-0.18167969  0.19054687]
 [-0.18363281  0.23546875]
 [-0.18363281  0.23742187]
 [-0.17777344  0.145625  ]
 [-0.23441406  0.18664062]
 [-0.18753906  0.27453125]
 [-0.23441406  0.19054687]
 [-0.24027344  0.23351562]
 [-0.18753906  0.27257812]
 [-0.26873676  0.25407177]]","[[ 0.19054687 -0.09683594]
 [ 0.23546875 -0.11832031]
 [ 0.23742187 -0.08707031]
 [ 0.145625   -0.07730469]
 [ 0.18664062 -0.07925781]
 [ 0.27453125 -0.17496094]
 [ 0.19054687 -0.03628906]
 [ 0.23351562 -0.08316406]
 [ 0.27257812 -0.19058594]
 [ 0.25407177 -0.05736891]]","[[-0.18167969 -0.09683594]
 [-0.18363281 -0.11832031]
 [-0.18363281 -0.08707031]
 [-0.17777344 -0.07730469]
 [-0.23441406 -0.07925781]
 [-0.18753906 -0.17496094]
 [-0.23441406 -0.03628906]
 [-0.24027344 -0.08316406]
 [-0.18753906 -0.19058594]
 [-0.26873676 -0.05736891]]"
2,"[[-0.26483051  0.41227489]
 [-0.26678363  0.36539989]
 [-0.15740863  0.40250927]
 [-0.20428363  0.50016552]
 [-0.26287738  0.46110302]
 [-0.15740863  0.40055614]
 [-0.26873676  0.31657177]
 [-0.21404926  0.35954052]
 [-0.31951801  0.40446239]
 [-0.36408548  0.42918964]]","[[ 0.41227489  0.10474047]
 [ 0.36539989  0.12622484]
 [ 0.40250927  0.07544359]
 [ 0.50016552  0.07153734]
 [ 0.46110302  0.18481859]
 [ 0.40055614  0.04809984]
 [ 0.31657177  0.07544359]
 [ 0.35954052  0.06177172]
 [ 0.40446239 -0.00268141]
 [ 0.42918964  0.11626838]]","[[-0.26483051  0.10474047]
 [-0.26678363  0.12622484]
 [-0.15740863  0.07544359]
 [-0.20428363  0.07153734]
 [-0.26287738  0.18481859]
 [-0.15740863  0.04809984]
 [-0.26873676  0.07544359]
 [-0.21404926  0.06177172]
 [-0.31951801 -0.00268141]
 [-0.36408548  0.11626838]]"
3,"[[-0.06794621  0.15850361]
 [-0.11677434  0.11944111]
 [-0.11482121  0.16436298]
 [-0.11677434  0.11358173]
 [-0.06403996  0.20733173]
 [-0.06208684  0.25615986]
 [-0.11677434  0.10186298]
 [-0.11482121  0.15264423]
 [-0.06403996  0.19756611]
 [-0.06208684  0.24834736]]","[[0.15850361 0.10659555]
 [0.11944111 0.00698618]
 [0.16436298 0.02651743]
 [0.11358173 0.09682993]
 [0.20733173 0.0870643 ]
 [0.25615986 0.05386118]
 [0.10186298 0.20034555]
 [0.15264423 0.1886268 ]
 [0.19756611 0.1808143 ]
 [0.24834736 0.14565805]]","[[-0.06794621  0.10659555]
 [-0.11677434  0.00698618]
 [-0.11482121  0.02651743]
 [-0.11677434  0.09682993]
 [-0.06403996  0.0870643 ]
 [-0.06208684  0.05386118]
 [-0.11677434  0.20034555]
 [-0.11482121  0.1886268 ]
 [-0.06403996  0.1808143 ]
 [-0.06208684  0.14565805]]"
4,"[[ 0.02231445 -0.11118164]
 [-0.02456055 -0.16782227]
 [-0.02456055 -0.11899414]
 [-0.02260742 -0.07211914]
 [-0.02456055 -0.10532227]
 [ 0.02426758 -0.06040039]
 [ 0.02817383 -0.01743164]
 [-0.02651367 -0.20297852]
 [-0.02456055 -0.15610352]
 [ 0.02426758 -0.06235352]
 [-0.0206543  -0.01743164]
 [-0.06948242 -0.22055664]
 [-0.0206543  -0.02915039]
 [-0.02456055 -0.17954102]
 [-0.02456055 -0.13461914]
 [-0.06948242 -0.08383789]]","[[-0.11118164 -0.11796875]
 [-0.16782227 -0.03398438]
 [-0.11899414 -0.03789063]
 [-0.07211914 -0.04375   ]
 [-0.10532227 -0.20976563]
 [-0.06040039 -0.20585938]
 [-0.01743164 -0.12773438]
 [-0.20297852 -0.13164063]
 [-0.15610352 -0.13554688]
 [-0.06235352 -0.14140625]
 [-0.01743164 -0.09453125]
 [-0.22055664  0.003125  ]
 [-0.02915039 -0.01445313]
 [-0.17954102  0.03046875]
 [-0.13461914  0.04609375]
 [-0.08383789  0.03828125]]","[[ 0.02231445 -0.11796875]
 [-0.02456055 -0.03398438]
 [-0.02456055 -0.03789063]
 [-0.02260742 -0.04375   ]
 [-0.02456055 -0.20976563]
 [ 0.02426758 -0.20585938]
 [ 0.02817383 -0.12773438]
 [-0.02651367 -0.13164063]
 [-0.02456055 -0.13554688]
 [ 0.02426758 -0.14140625]
 [-0.0206543  -0.09453125]
 [-0.06948242  0.003125  ]
 [-0.0206543  -0.01445313]
 [-0.02456055  0.03046875]
 [-0.02456055  0.04609375]
 [-0.06948242  0.03828125]]"
5,"[[-0.05818838  0.01739387]
 [-0.01912588 -0.01971551]
 [-0.01521963  0.02715949]
 [-0.01326651  0.07403449]
 [-0.02107901 -0.07049676]
 [-0.06014151 -0.02752801]
 [-0.01326651  0.06426887]
 [-0.00936026  0.11309699]
 [-0.06014151 -0.03924676]
 [-0.05818838  0.00372199]
 [-0.05623526  0.05059699]
 [-0.05623526  0.10528449]]","[[ 0.01739387  0.32097583]
 [-0.01971551  0.2252727 ]
 [ 0.02715949  0.23894458]
 [ 0.07403449  0.22917895]
 [-0.07049676  0.26824145]
 [-0.02752801  0.30535083]
 [ 0.06426887  0.3190227 ]
 [ 0.11309699  0.29753833]
 [-0.03924676  0.37761645]
 [ 0.00372199  0.39910083]
 [ 0.05059699  0.39910083]
 [ 0.10528449  0.36199145]]","[[-0.05818838  0.32097583]
 [-0.01912588  0.2252727 ]
 [-0.01521963  0.23894458]
 [-0.01326651  0.22917895]
 [-0.02107901  0.26824145]
 [-0.06014151  0.30535083]
 [-0.01326651  0.3190227 ]
 [-0.00936026  0.29753833]
 [-0.06014151  0.37761645]
 [-0.05818838  0.39910083]
 [-0.05623526  0.39910083]
 [-0.05623526  0.36199145]]"
6,"[[-0.13647461  0.14941406]
 [-0.14038086  0.09472656]
 [-0.13647461  0.13964844]
 [-0.18139648  0.09863281]
 [-0.22241211  0.10449219]
 [-0.22241211  0.14941406]
 [-0.18139648  0.10644531]
 [-0.13452148  0.19042969]
 [-0.14233398  0.04980469]
 [-0.13452148  0.18261719]
 [-0.22241211  0.05957031]
 [-0.13647461  0.12988281]
 [-0.17749023  0.18066406]
 [-0.22241211  0.05371094]]","[[ 0.14941406 -0.01870117]
 [ 0.09472656  0.05161133]
 [ 0.13964844  0.06918945]
 [ 0.09863281  0.03989258]
 [ 0.10449219 -0.00307617]
 [ 0.14941406  0.00864258]
 [ 0.10644531 -0.0597168 ]
 [ 0.19042969  0.0496582 ]
 [ 0.04980469  0.04379883]
 [ 0.18261719  0.0965332 ]
 [ 0.05957031 -0.0597168 ]
 [ 0.12988281  0.13364258]
 [ 0.18066406  0.13168945]
 [ 0.05371094  0.02426758]]","[[-0.13647461 -0.01870117]
 [-0.14038086  0.05161133]
 [-0.13647461  0.06918945]
 [-0.18139648  0.03989258]
 [-0.22241211 -0.00307617]
 [-0.22241211  0.00864258]
 [-0.18139648 -0.0597168 ]
 [-0.13452148  0.0496582 ]
 [-0.14233398  0.04379883]
 [-0.13452148  0.0965332 ]
 [-0.22241211 -0.0597168 ]
 [-0.13647461  0.13364258]
 [-0.17749023  0.13168945]
 [-0.22241211  0.02426758]]"
7,"[[-0.21070076  0.19193892]
 [-0.20874763  0.24076705]
 [-0.21070076  0.18022017]
 [-0.20874763  0.22709517]
 [-0.25171638  0.21537642]
 [-0.21622721  0.14127604]
 [-0.13614909  0.18033854]
 [-0.21427409  0.22526042]
 [-0.21265388  0.15482955]
 [-0.21070076  0.19975142]
 [-0.16577888  0.24662642]
 [-0.21265388  0.14701705]
 [-0.20679451  0.28764205]
 [-0.25171638  0.13920455]
 [-0.20679451  0.27787642]
 [-0.25171638  0.1665483 ]
 [-0.17325846  0.21158854]
 [-0.25528971  0.25846354]
 [-0.13224284  0.22916667]
 [-0.16935221  0.27799479]
 [-0.17911784  0.12955729]
 [-0.17521159  0.17252604]
 [-0.21232096  0.26822917]]","[[0.19193892 0.22910748]
 [0.24076705 0.21934186]
 [0.18022017 0.30723248]
 [0.22709517 0.30918561]
 [0.21537642 0.36387311]
 [0.14127604 0.32722982]
 [0.18033854 0.39558919]
 [0.22526042 0.46394857]
 [0.15482955 0.12363873]
 [0.19975142 0.16270123]
 [0.24662642 0.13340436]
 [0.14701705 0.20566998]
 [0.28764205 0.22324811]
 [0.13920455 0.27207623]
 [0.27787642 0.28965436]
 [0.1665483  0.37168561]
 [0.21158854 0.53816732]
 [0.25846354 0.55769857]
 [0.22916667 0.34480794]
 [0.27799479 0.37019857]
 [0.12955729 0.45808919]
 [0.17252604 0.48543294]
 [0.26822917 0.49129232]]","[[-0.21070076  0.22910748]
 [-0.20874763  0.21934186]
 [-0.21070076  0.30723248]
 [-0.20874763  0.30918561]
 [-0.25171638  0.36387311]
 [-0.21622721  0.32722982]
 [-0.13614909  0.39558919]
 [-0.21427409  0.46394857]
 [-0.21265388  0.12363873]
 [-0.21070076  0.16270123]
 [-0.16577888  0.13340436]
 [-0.21265388  0.20566998]
 [-0.20679451  0.22324811]
 [-0.25171638  0.27207623]
 [-0.20679451  0.28965436]
 [-0.25171638  0.37168561]
 [-0.17325846  0.53816732]
 [-0.25528971  0.55769857]
 [-0.13224284  0.34480794]
 [-0.16935221  0.37019857]
 [-0.17911784  0.45808919]
 [-0.17521159  0.48543294]
 [-0.21232096  0.49129232]]"
8,"[[-0.04545455 -0.07457386]
 [-0.00443892 -0.03746449]
 [-0.00639205 -0.05113636]
 [ 0.03462358 -0.06090199]
 [ 0.0365767  -0.01598011]
 [-0.0024858   0.03480114]
 [-0.03345788 -0.17102582]
 [-0.07447351 -0.12805707]
 [-0.03150476 -0.10657269]
 [-0.03345788 -0.15930707]
 [-0.03150476 -0.11243207]
 [-0.02955163 -0.07532269]
 [-0.02832031 -0.02392578]
 [-0.0024858   0.00941051]
 [-0.04545455  0.06995739]
 [-0.00443892 -0.00035511]
 [ 0.04048295  0.04066051]
 [-0.00053267  0.08558239]
 [-0.03541101 -0.22571332]
 [-0.03150476 -0.14172894]
 [-0.07447351 -0.22961957]
 [-0.03345788 -0.18860394]
 [ 0.00560462 -0.20422894]
 [-0.03345788 -0.14954144]
 [ 0.00560462 -0.20813519]
 [-0.02832031 -0.01416016]
 [ 0.02832031  0.03076172]
 [ 0.02832031  0.00732422]]","[[-0.07457386  0.06338778]
 [-0.03746449  0.10830966]
 [-0.05113636 -0.07919034]
 [-0.06090199 -0.02059659]
 [-0.01598011  0.00088778]
 [ 0.03480114 -0.01669034]
 [-0.17102582  0.0946841 ]
 [-0.12805707  0.12007473]
 [-0.10657269 -0.04008152]
 [-0.15930707  0.01460598]
 [-0.11243207  0.02241848]
 [-0.07532269  0.09663723]
 [-0.02392578 -0.08105469]
 [ 0.00941051  0.11416903]
 [ 0.06995739  0.06534091]
 [-0.00035511 -0.12215909]
 [ 0.04066051 -0.07919034]
 [ 0.08558239 -0.03426847]
 [-0.22571332  0.12398098]
 [-0.14172894  0.17866848]
 [-0.22961957  0.14351223]
 [-0.18860394  0.16890285]
 [-0.20422894 -0.01078465]
 [-0.14954144 -0.09867527]
 [-0.20813519  0.0165591 ]
 [-0.01416016  0.17089844]
 [ 0.03076172  0.08105469]
 [ 0.00732422 -0.17089844]]","[[-0.04545455  0.06338778]
 [-0.00443892  0.10830966]
 [-0.00639205 -0.07919034]
 [ 0.03462358 -0.02059659]
 [ 0.0365767   0.00088778]
 [-0.0024858  -0.01669034]
 [-0.03345788  0.0946841 ]
 [-0.07447351  0.12007473]
 [-0.03150476 -0.04008152]
 [-0.03345788  0.01460598]
 [-0.03150476  0.02241848]
 [-0.02955163  0.09663723]
 [-0.02832031 -0.08105469]
 [-0.0024858   0.11416903]
 [-0.04545455  0.06534091]
 [-0.00443892 -0.12215909]
 [ 0.04048295 -0.07919034]
 [-0.00053267 -0.03426847]
 [-0.03541101  0.12398098]
 [-0.03150476  0.17866848]
 [-0.07447351  0.14351223]
 [-0.03345788  0.16890285]
 [ 0.00560462 -0.01078465]
 [-0.03345788 -0.09867527]
 [ 0.00560462  0.0165591 ]
 [-0.02832031  0.17089844]
 [ 0.02832031  0.08105469]
 [ 0.02832031 -0.17089844]]"
9,"[[-0.05322266 -0.02392578]
 [-0.05322266  0.02685547]
 [ 0.00146484  0.02490234]
 [ 0.         -0.05664062]
 [ 0.          0.        ]
 [ 0.          0.05664062]
 [ 0.02734375 -0.01888021]
 [-0.01367188  0.02018229]
 [ 0.02901786 -0.00055804]
 [-0.01004464  0.03459821]
 [ 0.02706473 -0.06110491]
 [-0.01199777 -0.00837054]
 [-0.01004464  0.04045759]
 [-0.01199777 -0.00837054]
 [-0.01199777  0.00334821]
 [ 0.10498047 -0.02783203]
 [-0.01367188 -0.00130208]
 [-0.18639606  0.34977921]
 [-0.18248981  0.39860734]
 [-0.18834918  0.31071671]
 [-0.18639606  0.35954484]
 [-0.18248981  0.40641984]
 [-0.19225543  0.25016984]
 [-0.22936481  0.30485734]
 [-0.22350543  0.45329484]
 [-0.18834918  0.28532609]
 [-0.18639606  0.33806046]
 [-0.22545856  0.39079484]
 [-0.26842731  0.44157609]]","[[-2.39257812e-02  6.25000000e-02]
 [ 2.68554688e-02  1.17187500e-02]
 [ 2.49023438e-02 -8.98437500e-02]
 [-5.66406250e-02  5.46875000e-02]
 [ 0.00000000e+00  1.17187500e-02]
 [ 5.66406250e-02 -6.64062500e-02]
 [-1.88802083e-02  3.38541667e-02]
 [ 2.01822917e-02  8.26822917e-02]
 [-5.58035714e-04 -6.38950893e-02]
 [ 3.45982143e-02  4.93861607e-02]
 [-6.11049107e-02  4.74330357e-02]
 [-8.37053571e-03  2.39955357e-02]
 [ 4.04575893e-02  1.81361607e-02]
 [-8.37053571e-03  1.81361607e-02]
 [ 3.34821429e-03 -9.31919643e-02]
 [-2.78320312e-02  1.56250000e-02]
 [-1.30208333e-03 -1.16536458e-01]
 [ 3.49779212e-01  6.12262228e-01]
 [ 3.98607337e-01  6.00543478e-01]
 [ 3.10716712e-01  5.32184103e-01]
 [ 3.59544837e-01  5.20465353e-01]
 [ 4.06419837e-01  5.22418478e-01]
 [ 2.50169837e-01  6.49371603e-01]
 [ 3.04857337e-01  6.23980978e-01]
 [ 4.53294837e-01  5.45855978e-01]
 [ 2.85326087e-01  7.13824728e-01]
 [ 3.38060462e-01  6.92340353e-01]
 [ 3.90794837e-01  6.80621603e-01]
 [ 4.41576087e-01  6.55230978e-01]]","[[-0.05322266  0.0625    ]
 [-0.05322266  0.01171875]
 [ 0.00146484 -0.08984375]
 [ 0.          0.0546875 ]
 [ 0.          0.01171875]
 [ 0.         -0.06640625]
 [ 0.02734375  0.03385417]
 [-0.01367188  0.08268229]
 [ 0.02901786 -0.06389509]
 [-0.01004464  0.04938616]
 [ 0.02706473  0.04743304]
 [-0.01199777  0.02399554]
 [-0.01004464  0.01813616]
 [-0.01199777  0.01813616]
 [-0.01199777 -0.09319196]
 [ 0.10498047  0.015625  ]
 [-0.01367188 -0.11653646]
 [-0.18639606  0.61226223]
 [-0.18248981  0.60054348]
 [-0.18834918  0.5321841 ]
 [-0.18639606  0.52046535]
 [-0.18248981  0.52241848]
 [-0.19225543  0.6493716 ]
 [-0.22936481  0.62398098]
 [-0.22350543  0.54585598]
 [-0.18834918  0.71382473]
 [-0.18639606  0.69234035]
 [-0.22545856  0.6806216 ]
 [-0.26842731  0.65523098]]"
