,xy,yz,xz
0,"[[-0.01757812 -0.03710938]
 [-0.01367188 -0.01367188]
 [-0.01171875  0.0234375 ]
 [-0.01757812 -0.03710938]
 [-0.01367188 -0.01367188]
 [-0.01171875  0.0234375 ]
 [ 0.00426136  0.00976562]
 [ 0.00426136  0.0546875 ]
 [ 0.         -0.02799479]
 [-0.04248047  0.02441406]
 [ 0.01611328  0.07128906]
 [ 0.01220703 -0.07128906]
 [ 0.01416016 -0.02441406]
 [-0.04248047  0.02441406]
 [ 0.01611328  0.07128906]
 [ 0.01220703 -0.07128906]
 [ 0.01416016 -0.02441406]
 [ 0.01696777 -0.00439453]
 [ 0.0189209   0.04248047]
 [ 0.06480824  0.1015625 ]
 [ 0.         -0.02604167]
 [ 0.0111084  -0.09814453]
 [-0.04162598 -0.05322266]]","[[-0.03710938 -0.02685547]
 [-0.01367188  0.07470703]
 [ 0.0234375   0.11767578]
 [-0.03710938 -0.02685547]
 [-0.01367188  0.07470703]
 [ 0.0234375   0.11767578]
 [ 0.00976562  0.1040483 ]
 [ 0.0546875   0.16264205]
 [-0.02799479  0.05403646]
 [ 0.02441406 -0.00244141]
 [ 0.07128906  0.05224609]
 [-0.07128906 -0.01220703]
 [-0.02441406 -0.03759766]
 [ 0.02441406 -0.00244141]
 [ 0.07128906  0.05224609]
 [-0.07128906 -0.01220703]
 [-0.02441406 -0.03759766]
 [-0.00439453  0.04724121]
 [ 0.04248047  0.07849121]
 [ 0.1015625   0.01615767]
 [-0.02604167  0.23567708]
 [-0.09814453  0.09606934]
 [-0.05322266 -0.07385254]]","[[-0.01757812 -0.02685547]
 [-0.01367188  0.07470703]
 [-0.01171875  0.11767578]
 [-0.01757812 -0.02685547]
 [-0.01367188  0.07470703]
 [-0.01171875  0.11767578]
 [ 0.00426136  0.1040483 ]
 [ 0.00426136  0.16264205]
 [ 0.          0.05403646]
 [-0.04248047 -0.00244141]
 [ 0.01611328  0.05224609]
 [ 0.01220703 -0.01220703]
 [ 0.01416016 -0.03759766]
 [-0.04248047 -0.00244141]
 [ 0.01611328  0.05224609]
 [ 0.01220703 -0.01220703]
 [ 0.01416016 -0.03759766]
 [ 0.01696777  0.04724121]
 [ 0.0189209   0.07849121]
 [ 0.06480824  0.01615767]
 [ 0.          0.23567708]
 [ 0.0111084   0.09606934]
 [-0.04162598 -0.07385254]]"
1,"[[-0.02860383  0.09860131]
 [ 0.02282715  0.08544922]
 [-0.04162598 -0.00244141]
 [-0.03967285  0.04052734]
 [ 0.02282715  0.08935547]
 [-0.07938508  0.19235131]
 [ 0.02413054  0.09274194]
 [ 0.02608367  0.14352319]
 [-0.07938508  0.04977319]
 [ 0.02608367  0.14352319]
 [-0.02469758  0.19235131]]","[[ 0.09860131  0.11057208]
 [ 0.08544922  0.18200684]
 [-0.00244141  0.14099121]
 [ 0.04052734  0.20739746]
 [ 0.08935547  0.04333496]
 [ 0.19235131  0.08518145]
 [ 0.09274194  0.03049395]
 [ 0.14352319  0.1047127 ]
 [ 0.04977319  0.05197833]
 [ 0.14352319  0.14768145]
 [ 0.19235131  0.09494708]]","[[-0.02860383  0.11057208]
 [ 0.02282715  0.18200684]
 [-0.04162598  0.14099121]
 [-0.03967285  0.20739746]
 [ 0.02282715  0.04333496]
 [-0.07938508  0.08518145]
 [ 0.02413054  0.03049395]
 [ 0.02608367  0.1047127 ]
 [-0.07938508  0.05197833]
 [ 0.02608367  0.14768145]
 [-0.02469758  0.09494708]]"
2,"[[-0.06819661  0.21744792]
 [-0.00339988  0.14532697]
 [-0.06819661  0.12369792]
 [-0.01155599  0.17057292]
 [-0.06819661  0.26236979]
 [-0.01546224  0.07682292]
 [-0.01350911  0.11393229]
 [ 0.04313151  0.15690104]
 [ 0.04703776  0.20572917]
 [-0.06819661  0.07291667]
 [-0.06819661  0.21744792]
 [-0.06819661  0.26432292]
 [-0.06819661  0.30924479]
 [ 0.05910012  0.18438947]
 [ 0.06691262  0.23126447]
 [-0.11082176  0.20196759]
 [-0.10886863  0.25079572]]","[[ 0.21744792 -0.06201172]
 [ 0.14532697  0.00072338]
 [ 0.12369792 -0.12841797]
 [ 0.17057292 -0.09716797]
 [ 0.26236979 -0.01513672]
 [ 0.07682292 -0.07568359]
 [ 0.11393229  0.06494141]
 [ 0.15690104  0.07470703]
 [ 0.20572917  0.07080078]
 [ 0.07291667  0.00830078]
 [ 0.21744792 -0.14404297]
 [ 0.26432292 -0.12060547]
 [ 0.30924479 -0.03857422]
 [ 0.18438947 -0.020761  ]
 [ 0.23126447 -0.00904225]
 [ 0.20196759 -0.145761  ]
 [ 0.25079572 -0.00904225]]","[[-0.06819661 -0.06201172]
 [-0.00339988  0.00072338]
 [-0.06819661 -0.12841797]
 [-0.01155599 -0.09716797]
 [-0.06819661 -0.01513672]
 [-0.01546224 -0.07568359]
 [-0.01350911  0.06494141]
 [ 0.04313151  0.07470703]
 [ 0.04703776  0.07080078]
 [-0.06819661  0.00830078]
 [-0.06819661 -0.14404297]
 [-0.06819661 -0.12060547]
 [-0.06819661 -0.03857422]
 [ 0.05910012 -0.020761  ]
 [ 0.06691262 -0.00904225]
 [-0.11082176 -0.145761  ]
 [-0.10886863 -0.00904225]]"
3,"[[-0.04455566  0.13623047]
 [-0.10510254  0.04443359]
 [-0.10314941  0.09130859]
 [-0.09743924  0.12239583]
 [-0.09743924  0.16927083]
 [-0.09743924  0.07552083]
 [-0.09743924  0.12239583]
 [-0.09743924  0.16927083]
 [-0.04079861  0.07552083]
 [-0.09743924  0.12044271]
 [-0.04846191  0.08154297]
 [-0.04260254  0.18310547]
 [-0.04455566  0.13427734]
 [-0.15979004  0.09130859]
 [-0.05041504  0.04248047]
 [-0.15979004  0.09326172]
 [-0.10314941  0.13623047]]","[[ 0.13623047 -0.17834473]
 [ 0.04443359 -0.22717285]
 [ 0.09130859 -0.1998291 ]
 [ 0.12239583 -0.20421007]
 [ 0.16927083 -0.11631944]
 [ 0.07552083 -0.17881944]
 [ 0.12239583 -0.21202257]
 [ 0.16927083 -0.13780382]
 [ 0.07552083 -0.15538194]
 [ 0.12044271 -0.22764757]
 [ 0.08154297 -0.32678223]
 [ 0.18310547 -0.10021973]
 [ 0.13427734 -0.05529785]
 [ 0.09130859 -0.07092285]
 [ 0.04248047 -0.19787598]
 [ 0.09326172 -0.1138916 ]
 [ 0.13623047 -0.0435791 ]]","[[-0.04455566 -0.17834473]
 [-0.10510254 -0.22717285]
 [-0.10314941 -0.1998291 ]
 [-0.09743924 -0.20421007]
 [-0.09743924 -0.11631944]
 [-0.09743924 -0.17881944]
 [-0.09743924 -0.21202257]
 [-0.09743924 -0.13780382]
 [-0.04079861 -0.15538194]
 [-0.09743924 -0.22764757]
 [-0.04846191 -0.32678223]
 [-0.04260254 -0.10021973]
 [-0.04455566 -0.05529785]
 [-0.15979004 -0.07092285]
 [-0.05041504 -0.19787598]
 [-0.15979004 -0.1138916 ]
 [-0.10314941 -0.0435791 ]]"
4,"[[ 0.03962054 -0.00502232]
 [-0.01702009 -0.0499442 ]
 [ 0.04352679  0.03989955]
 [-0.0375434  -0.09418403]
 [ 0.0171441  -0.00434028]
 [ 0.01909722  0.0405816 ]
 [ 0.07769097  0.08940972]
 [ 0.0530599   0.00358073]
 [-0.0563151  -0.07845052]
 [-0.0563151  -0.03157552]]","[[-0.00502232 -0.07617188]
 [-0.0499442   0.00585938]
 [ 0.03989955 -0.14257812]
 [-0.09418403 -0.11132812]
 [-0.00434028 -0.03710938]
 [ 0.0405816  -0.015625  ]
 [ 0.08940972 -0.10546875]
 [ 0.00358073 -0.01790365]
 [-0.07845052 -0.08626302]
 [-0.03157552 -0.07454427]]","[[ 0.03962054 -0.07617188]
 [-0.01702009  0.00585938]
 [ 0.04352679 -0.14257812]
 [-0.0375434  -0.11132812]
 [ 0.0171441  -0.03710938]
 [ 0.01909722 -0.015625  ]
 [ 0.07769097 -0.10546875]
 [ 0.0530599  -0.01790365]
 [-0.0563151  -0.08626302]
 [-0.0563151  -0.07454427]]"
5,"[[-0.10300164  0.26392887]
 [-0.04440789  0.30689762]
 [-0.09128289  0.36549137]
 [-0.10886102  0.21510074]
 [-0.15378289  0.26978824]
 [-0.14987664  0.31275699]
 [-0.10886102  0.21510074]
 [-0.15378289  0.26588199]
 [-0.14987664  0.31861637]
 [-0.14597039  0.37330387]
 [-0.15378289  0.25611637]
 [-0.14987664  0.31471012]
 [-0.10300164  0.27955387]
 [-0.09714227  0.32642887]
 [-0.09128289  0.36939762]
 [-0.25534539  0.30494449]
 [-0.19870477  0.36939762]]","[[0.26392887 0.38121916]
 [0.30689762 0.36559416]
 [0.36549137 0.32848479]
 [0.21510074 0.39098479]
 [0.26978824 0.37926604]
 [0.31275699 0.41442229]
 [0.21510074 0.39098479]
 [0.26588199 0.41246916]
 [0.31861637 0.37145354]
 [0.37330387 0.31285979]
 [0.25611637 0.45934416]
 [0.31471012 0.39684416]
 [0.27955387 0.25035979]
 [0.32642887 0.26012541]
 [0.36939762 0.28942229]
 [0.30494449 0.49059416]
 [0.36939762 0.38121916]]","[[-0.10300164  0.38121916]
 [-0.04440789  0.36559416]
 [-0.09128289  0.32848479]
 [-0.10886102  0.39098479]
 [-0.15378289  0.37926604]
 [-0.14987664  0.41442229]
 [-0.10886102  0.39098479]
 [-0.15378289  0.41246916]
 [-0.14987664  0.37145354]
 [-0.14597039  0.31285979]
 [-0.15378289  0.45934416]
 [-0.14987664  0.39684416]
 [-0.10300164  0.25035979]
 [-0.09714227  0.26012541]
 [-0.09128289  0.28942229]
 [-0.25534539  0.49059416]
 [-0.19870477  0.38121916]]"
6,"[[ 0.04868345  0.15621383]
 [ 0.05454282  0.20308883]
 [ 0.0057147   0.25582321]
 [-0.15639468  0.16793258]
 [-0.15639468  0.21285446]
 [-0.15639468  0.16402633]
 [-0.1036603   0.20699508]
 [-0.15639468  0.25972946]
 [-0.15639468  0.25777633]
 [-0.0020978   0.16402633]
 [ 0.00180845  0.20699508]
 [-0.04701968  0.25777633]
 [-0.10561343  0.12301071]
 [-0.05287905  0.16207321]
 [ 0.00180845  0.19722946]
 [-0.04701968  0.24801071]
 [-0.05287905  0.16402633]
 [-0.05092593  0.20504196]
 [-0.04701968  0.25582321]
 [-0.15639468  0.31441696]
 [-0.0567853   0.12691696]
 [ 0.04868345  0.16207321]
 [ 0.05454282  0.21090133]
 [ 0.0604022   0.25777633]
 [-0.15639468  0.12105758]
 [-0.15639468  0.18941696]
 [-0.15639468  0.13082321]
 [-0.15639468  0.12691696]]","[[ 0.15621383  0.04553675]
 [ 0.20308883  0.0416305 ]
 [ 0.25582321  0.03967737]
 [ 0.16793258  0.05334925]
 [ 0.21285446  0.07092737]
 [ 0.16402633  0.080693  ]
 [ 0.20699508  0.096318  ]
 [ 0.25972946  0.0728805 ]
 [ 0.25777633  0.08264612]
 [ 0.16402633  0.018193  ]
 [ 0.20699508  0.049443  ]
 [ 0.25777633  0.065068  ]
 [ 0.12301071  0.01623987]
 [ 0.16207321  0.06702112]
 [ 0.19722946  0.12561487]
 [ 0.24801071  0.12952112]
 [ 0.16402633  0.05920862]
 [ 0.20504196  0.10217737]
 [ 0.25582321  0.0728805 ]
 [ 0.31441696 -0.01110388]
 [ 0.12691696 -0.0677445 ]
 [ 0.16207321 -0.03454138]
 [ 0.21090133 -0.05016638]
 [ 0.25777633 -0.07165075]
 [ 0.12105758  0.049443  ]
 [ 0.18941696  0.20178675]
 [ 0.13082321 -0.08141638]
 [ 0.12691696 -0.00133825]]","[[ 0.04868345  0.04553675]
 [ 0.05454282  0.0416305 ]
 [ 0.0057147   0.03967737]
 [-0.15639468  0.05334925]
 [-0.15639468  0.07092737]
 [-0.15639468  0.080693  ]
 [-0.1036603   0.096318  ]
 [-0.15639468  0.0728805 ]
 [-0.15639468  0.08264612]
 [-0.0020978   0.018193  ]
 [ 0.00180845  0.049443  ]
 [-0.04701968  0.065068  ]
 [-0.10561343  0.01623987]
 [-0.05287905  0.06702112]
 [ 0.00180845  0.12561487]
 [-0.04701968  0.12952112]
 [-0.05287905  0.05920862]
 [-0.05092593  0.10217737]
 [-0.04701968  0.0728805 ]
 [-0.15639468 -0.01110388]
 [-0.0567853  -0.0677445 ]
 [ 0.04868345 -0.03454138]
 [ 0.05454282 -0.05016638]
 [ 0.0604022  -0.07165075]
 [-0.15639468  0.049443  ]
 [-0.15639468  0.20178675]
 [-0.15639468 -0.08141638]
 [-0.15639468 -0.00133825]]"
7,"[[-0.09672408  0.02010831]
 [-0.0439897   0.06503018]
 [-0.09672408 -0.02676669]
 [-0.04594283  0.01424893]
 [-0.0439897   0.06307706]
 [-0.04203658  0.11190518]
 [-0.09672408 -0.02871982]
 [-0.09672408  0.01424893]
 [-0.0439897   0.05917081]
 [-0.04203658  0.11190518]
 [-0.09672408 -0.03457919]
 [-0.09672408  0.00838956]
 [-0.0439897   0.05917081]
 [-0.04203658  0.11581143]
 [-0.09672408  0.01620206]
 [-0.0439897   0.05331143]
 [ 0.0185103   0.20565518]
 [-0.09672408  0.11581143]]","[[ 0.02010831  0.00763494]
 [ 0.06503018  0.02521307]
 [-0.02676669  0.02716619]
 [ 0.01424893  0.07208807]
 [ 0.06307706  0.05450994]
 [ 0.11190518  0.04474432]
 [-0.02871982  0.05255682]
 [ 0.01424893  0.08380682]
 [ 0.05917081  0.09161932]
 [ 0.11190518  0.04669744]
 [-0.03457919  0.10138494]
 [ 0.00838956  0.13458807]
 [ 0.05917081  0.09357244]
 [ 0.11581143 -0.01384943]
 [ 0.01620206  0.07208807]
 [ 0.05331143  0.14630682]
 [ 0.20565518  0.00763494]
 [ 0.11581143 -0.03142756]]","[[-0.09672408  0.00763494]
 [-0.0439897   0.02521307]
 [-0.09672408  0.02716619]
 [-0.04594283  0.07208807]
 [-0.0439897   0.05450994]
 [-0.04203658  0.04474432]
 [-0.09672408  0.05255682]
 [-0.09672408  0.08380682]
 [-0.0439897   0.09161932]
 [-0.04203658  0.04669744]
 [-0.09672408  0.10138494]
 [-0.09672408  0.13458807]
 [-0.0439897   0.09357244]
 [-0.04203658 -0.01384943]
 [-0.09672408  0.07208807]
 [-0.0439897   0.14630682]
 [ 0.0185103   0.00763494]
 [-0.09672408 -0.03142756]]"
8,"[[-0.04203658  0.10799893]
 [-0.04203658  0.10799893]
 [ 0.0185103   0.20565518]
 [-0.09672408  0.02010831]
 [-0.0439897   0.06503018]
 [-0.09672408 -0.02676669]
 [-0.04594283  0.01424893]
 [-0.0439897   0.06307706]
 [-0.04203658  0.11190518]
 [-0.09672408 -0.02871982]
 [-0.09672408  0.01424893]
 [-0.0439897   0.05917081]
 [-0.04203658  0.11190518]
 [-0.09672408 -0.03457919]
 [-0.09672408  0.00838956]
 [-0.0439897   0.05917081]
 [-0.04203658  0.11581143]
 [ 0.0185103   0.20760831]
 [ 0.07905717  0.24862393]
 [ 0.02436967  0.29940518]
 [ 0.12593217  0.14706143]
 [ 0.02046342  0.24667081]
 [ 0.02436967  0.30135831]
 [-0.09672408  0.11581143]]","[[ 0.10799893  0.08771307]
 [ 0.10799893  0.09161932]
 [ 0.20565518  0.00763494]
 [ 0.02010831  0.00763494]
 [ 0.06503018  0.02521307]
 [-0.02676669  0.02716619]
 [ 0.01424893  0.07208807]
 [ 0.06307706  0.05450994]
 [ 0.11190518  0.04474432]
 [-0.02871982  0.05255682]
 [ 0.01424893  0.08380682]
 [ 0.05917081  0.09161932]
 [ 0.11190518  0.04669744]
 [-0.03457919  0.10138494]
 [ 0.00838956  0.13458807]
 [ 0.05917081  0.09357244]
 [ 0.11581143 -0.01384943]
 [ 0.20760831 -0.07049006]
 [ 0.24862393 -0.00994318]
 [ 0.29940518 -0.01775568]
 [ 0.14706143  0.01544744]
 [ 0.24667081  0.08380682]
 [ 0.30135831 -0.03728693]
 [ 0.11581143 -0.03142756]]","[[-0.04203658  0.08771307]
 [-0.04203658  0.09161932]
 [ 0.0185103   0.00763494]
 [-0.09672408  0.00763494]
 [-0.0439897   0.02521307]
 [-0.09672408  0.02716619]
 [-0.04594283  0.07208807]
 [-0.0439897   0.05450994]
 [-0.04203658  0.04474432]
 [-0.09672408  0.05255682]
 [-0.09672408  0.08380682]
 [-0.0439897   0.09161932]
 [-0.04203658  0.04669744]
 [-0.09672408  0.10138494]
 [-0.09672408  0.13458807]
 [-0.0439897   0.09357244]
 [-0.04203658 -0.01384943]
 [ 0.0185103  -0.07049006]
 [ 0.07905717 -0.00994318]
 [ 0.02436967 -0.01775568]
 [ 0.12593217  0.01544744]
 [ 0.02046342  0.08380682]
 [ 0.02436967 -0.03728693]
 [-0.09672408 -0.03142756]]"
9,"[[-0.07159745  0.25406044]
 [-0.06964433  0.30093544]
 [-0.07159745  0.25210732]
 [-0.1223787   0.30288857]
 [-0.12042558  0.34390419]
 [-0.0755037   0.20523232]
 [-0.0208162   0.24624794]
 [-0.01690995  0.29312294]
 [-0.17511308  0.35366982]
 [-0.0755037   0.20913857]
 [-0.06573808  0.34781044]
 [-0.17511308  0.25991982]
 [-0.17511308  0.30679482]]","[[0.25406044 0.21571752]
 [0.30093544 0.20399877]
 [0.25210732 0.22353002]
 [0.30288857 0.20009252]
 [0.34390419 0.28212377]
 [0.20523232 0.23915502]
 [0.24624794 0.24696752]
 [0.29312294 0.25868627]
 [0.35366982 0.15321752]
 [0.20913857 0.16298314]
 [0.34781044 0.21571752]
 [0.25991982 0.15126439]
 [0.30679482 0.15907689]]","[[-0.07159745  0.21571752]
 [-0.06964433  0.20399877]
 [-0.07159745  0.22353002]
 [-0.1223787   0.20009252]
 [-0.12042558  0.28212377]
 [-0.0755037   0.23915502]
 [-0.0208162   0.24696752]
 [-0.01690995  0.25868627]
 [-0.17511308  0.15321752]
 [-0.0755037   0.16298314]
 [-0.06573808  0.21571752]
 [-0.17511308  0.15126439]
 [-0.17511308  0.15907689]]"
