,xy,yz,xz
0,"[[-0.0328125   0.015625  ]
 [-0.02490234  0.02636719]
 [ 0.          0.        ]
 [-0.04361979  0.06510417]
 [ 0.00520833 -0.04231771]
 [ 0.00911458  0.01627604]
 [-0.0328125   0.00585938]
 [-0.03476562 -0.02734375]
 [-0.07868304  0.10379464]
 [-0.02204241  0.14676339]
 [ 0.07861328 -0.03222656]]","[[ 0.015625    0.0078125 ]
 [ 0.02636719 -0.02587891]
 [ 0.          0.        ]
 [ 0.06510417 -0.06152344]
 [-0.04231771  0.02050781]
 [ 0.01627604 -0.08300781]
 [ 0.00585938  0.05273438]
 [-0.02734375 -0.00976562]
 [ 0.10379464  0.06194196]
 [ 0.14676339  0.00530134]
 [-0.03222656 -0.00439453]]","[[-0.0328125   0.0078125 ]
 [-0.02490234 -0.02587891]
 [ 0.          0.        ]
 [-0.04361979 -0.06152344]
 [ 0.00520833  0.02050781]
 [ 0.00911458 -0.08300781]
 [-0.0328125   0.05273438]
 [-0.03476562 -0.00976562]
 [-0.07868304  0.06194196]
 [-0.02204241  0.00530134]
 [ 0.07861328 -0.00439453]]"
1,"[[-0.02490234  0.02636719]
 [-0.00146484 -0.02001953]
 [-0.00146484 -0.02001953]
 [ 0.01464844  0.02587891]
 [ 0.07861328 -0.03222656]
 [ 0.03125    -0.04765625]
 [-0.0234375  -0.01640625]
 [ 0.03515625  0.0578125 ]
 [ 0.          0.        ]
 [-0.05419922  0.02880859]
 [ 0.05712891  0.02294922]
 [-0.05419922  0.02880859]
 [ 0.05712891  0.02294922]
 [-0.04199219 -0.02490234]]","[[ 0.02636719 -0.02587891]
 [-0.02001953  0.0625    ]
 [-0.02001953  0.0625    ]
 [ 0.02587891  0.05517578]
 [-0.03222656 -0.00439453]
 [-0.04765625  0.13125   ]
 [-0.01640625 -0.134375  ]
 [ 0.0578125  -0.05234375]
 [ 0.          0.        ]
 [ 0.02880859  0.11132812]
 [ 0.02294922 -0.0078125 ]
 [ 0.02880859  0.11132812]
 [ 0.02294922 -0.0078125 ]
 [-0.02490234  0.14501953]]","[[-0.02490234 -0.02587891]
 [-0.00146484  0.0625    ]
 [-0.00146484  0.0625    ]
 [ 0.01464844  0.05517578]
 [ 0.07861328 -0.00439453]
 [ 0.03125     0.13125   ]
 [-0.0234375  -0.134375  ]
 [ 0.03515625 -0.05234375]
 [ 0.          0.        ]
 [-0.05419922  0.11132812]
 [ 0.05712891 -0.0078125 ]
 [-0.05419922  0.11132812]
 [ 0.05712891 -0.0078125 ]
 [-0.04199219  0.14501953]]"
2,"[[ 0.01269531 -0.02099609]
 [ 0.01464844  0.02001953]
 [ 0.00813802  0.0686849 ]
 [ 0.02578125  0.06328125]
 [ 0.053125    0.03007812]
 [ 0.04726563 -0.01484375]
 [ 0.          0.        ]
 [ 0.         -0.01757812]
 [ 0.          0.03125   ]
 [ 0.         -0.01367188]
 [-0.08945312  0.059375  ]
 [ 0.0296875   0.10820312]
 [-0.08945312  0.06914062]
 [ 0.0765625   0.0046875 ]
 [ 0.08242188  0.04570312]
 [ 0.04726563 -0.01484375]
 [ 0.053125    0.03203125]
 [-0.05625     0.09453125]
 [-0.00351562  0.03203125]
 [ 0.053125    0.02421875]
 [ 0.00234375  0.08085937]]","[[-0.02099609 -0.04833984]
 [ 0.02001953 -0.15185547]
 [ 0.0686849  -0.20279948]
 [ 0.06328125 -0.08261719]
 [ 0.03007812 -0.17402344]
 [-0.01484375 -0.14082031]
 [ 0.          0.        ]
 [-0.01757812  0.05924479]
 [ 0.03125     0.05533854]
 [-0.01367188 -0.11458333]
 [ 0.059375   -0.27988281]
 [ 0.10820312 -0.13925781]
 [ 0.06914062 -0.04355469]
 [ 0.0046875  -0.23105469]
 [ 0.04570312 -0.28964844]
 [-0.01484375  0.01152344]
 [ 0.03203125 -0.01191406]
 [ 0.09453125 -0.08613281]
 [ 0.03203125  0.10722656]
 [ 0.02421875 -0.25214844]
 [ 0.08085937 -0.23457031]]","[[ 0.01269531 -0.04833984]
 [ 0.01464844 -0.15185547]
 [ 0.00813802 -0.20279948]
 [ 0.02578125 -0.08261719]
 [ 0.053125   -0.17402344]
 [ 0.04726563 -0.14082031]
 [ 0.          0.        ]
 [ 0.          0.05924479]
 [ 0.          0.05533854]
 [ 0.         -0.11458333]
 [-0.08945312 -0.27988281]
 [ 0.0296875  -0.13925781]
 [-0.08945312 -0.04355469]
 [ 0.0765625  -0.23105469]
 [ 0.08242188 -0.28964844]
 [ 0.04726563  0.01152344]
 [ 0.053125   -0.01191406]
 [-0.05625    -0.08613281]
 [-0.00351562  0.10722656]
 [ 0.053125   -0.25214844]
 [ 0.00234375 -0.23457031]]"
3,"[[ 0.02200521  0.14192708]
 [-0.06219161  0.17115543]
 [-0.05828536  0.21021793]
 [ 0.08450521  0.23177083]
 [ 0.07864583  0.18489583]
 [ 0.02005208  0.08333333]
 [ 0.08450521  0.23372396]
 [-0.11492599  0.15943668]
 [-0.05828536  0.20631168]
 [-0.05242599  0.26490543]
 [-0.05828536  0.22193668]
 [ 0.00226151  0.2629523 ]
 [-0.06609786  0.1145148 ]
 [-0.06219161  0.15943668]]","[[ 0.14192708  0.02773438]
 [ 0.17115543  0.00030839]
 [ 0.21021793  0.05108964]
 [ 0.23177083  0.021875  ]
 [ 0.18489583  0.01992188]
 [ 0.08333333  0.12929688]
 [ 0.23372396  0.00429688]
 [ 0.15943668  0.09405839]
 [ 0.20631168  0.07843339]
 [ 0.26490543  0.00616776]
 [ 0.22193668 -0.03289474]
 [ 0.2629523  -0.04070724]
 [ 0.1145148   0.06280839]
 [ 0.15943668  0.07257401]]","[[ 0.02200521  0.02773438]
 [-0.06219161  0.00030839]
 [-0.05828536  0.05108964]
 [ 0.08450521  0.021875  ]
 [ 0.07864583  0.01992188]
 [ 0.02005208  0.12929688]
 [ 0.08450521  0.00429688]
 [-0.11492599  0.09405839]
 [-0.05828536  0.07843339]
 [-0.05242599  0.00616776]
 [-0.05828536 -0.03289474]
 [ 0.00226151 -0.04070724]
 [-0.06609786  0.06280839]
 [-0.06219161  0.07257401]]"
4,"[[ 0.01613451 -0.02280061]
 [ 0.02199389  0.02407439]
 [ 0.02785326  0.07094939]
 [ 0.06496264 -0.02865999]
 [ 0.02199389  0.02602751]
 [ 0.01027514 -0.06967561]
 [ 0.06496264 -0.02865999]
 [ 0.07277514  0.01821501]
 [ 0.06496264 -0.02865999]
 [ 0.06496264 -0.02865999]
 [ 0.07277514  0.01821501]
 [ 0.03957201  0.16274626]
 [ 0.05715014 -0.07553499]
 [ 0.01027514 -0.06967561]]","[[-0.02280061 -0.0466627 ]
 [ 0.02407439 -0.04861583]
 [ 0.07094939 -0.03689708]
 [-0.02865999 -0.01736583]
 [ 0.02602751  0.01193105]
 [-0.06967561 -0.05056895]
 [-0.02865999 -0.01345958]
 [ 0.01821501  0.03536855]
 [-0.02865999 -0.04861583]
 [-0.02865999  0.05099355]
 [ 0.01821501  0.02560292]
 [ 0.16274626 -0.0779127 ]
 [-0.07553499 -0.06033458]
 [-0.06967561 -0.06619395]]","[[ 0.01613451 -0.0466627 ]
 [ 0.02199389 -0.04861583]
 [ 0.02785326 -0.03689708]
 [ 0.06496264 -0.01736583]
 [ 0.02199389  0.01193105]
 [ 0.01027514 -0.05056895]
 [ 0.06496264 -0.01345958]
 [ 0.07277514  0.03536855]
 [ 0.06496264 -0.04861583]
 [ 0.06496264  0.05099355]
 [ 0.07277514  0.02560292]
 [ 0.03957201 -0.0779127 ]
 [ 0.05715014 -0.06033458]
 [ 0.01027514 -0.06619395]]"
5,"[[ 0.00642641  0.08335433]
 [ 0.00056704 -0.00453629]
 [-0.03623384  0.01717403]
 [-0.09904234  0.00913558]
 [-0.04826109  0.05601058]
 [ 0.01033266  0.10679183]
 [-0.00138609 -0.03969254]
 [ 0.00447329  0.05991683]
 [ 0.01228579  0.18101058]
 [-0.08896821 -0.02384159]
 [-0.03428071  0.05037716]
 [-0.08896821 -0.04337284]
 [-0.03623384 -0.00431034]
 [-0.03428071  0.03475216]
 [ 0.02235991  0.07576778]]","[[ 0.08335433  0.05695565]
 [-0.00453629  0.01594002]
 [ 0.01717403 -0.01394127]
 [ 0.00913558 -0.05046623]
 [ 0.05601058 -0.05046623]
 [ 0.10679183  0.16047127]
 [-0.03969254 -0.06999748]
 [ 0.05991683 -0.12273185]
 [ 0.18101058  0.04133065]
 [-0.02384159 -0.06862877]
 [ 0.05037716  0.07394935]
 [-0.04337284  0.0700431 ]
 [-0.00431034  0.1091056 ]
 [ 0.03475216  0.15207435]
 [ 0.07576778  0.16769935]]","[[ 0.00642641  0.05695565]
 [ 0.00056704  0.01594002]
 [-0.03623384 -0.01394127]
 [-0.09904234 -0.05046623]
 [-0.04826109 -0.05046623]
 [ 0.01033266  0.16047127]
 [-0.00138609 -0.06999748]
 [ 0.00447329 -0.12273185]
 [ 0.01228579  0.04133065]
 [-0.08896821 -0.06862877]
 [-0.03428071  0.07394935]
 [-0.08896821  0.0700431 ]
 [-0.03623384  0.1091056 ]
 [-0.03428071  0.15207435]
 [ 0.02235991  0.16769935]]"
6,"[[-0.07218424  0.14322917]
 [-0.01441592  0.12472098]
 [-0.06910342  0.13058036]
 [-0.0562066   0.10474537]
 [-0.01749674  0.14127604]
 [ 0.02742513  0.03776042]
 [ 0.03133138  0.08463542]
 [-0.07023112  0.18815104]
 [-0.0202753   0.02315848]
 [ 0.0344122   0.07589286]
 [-0.06910342  0.13253348]
 [-0.07300967  0.02706473]
 [-0.12379092  0.08175223]
 [-0.0124628   0.17550223]
 [-0.0562066   0.14966725]]","[[ 0.14322917 -0.09895833]
 [ 0.12472098 -0.03506324]
 [ 0.13058036 -0.13467262]
 [ 0.10474537 -0.01425058]
 [ 0.14127604 -0.20833333]
 [ 0.03776042  0.00260417]
 [ 0.08463542 -0.01497396]
 [ 0.18815104 -0.05208333]
 [ 0.02315848  0.02353051]
 [ 0.07589286 -0.09170387]
 [ 0.13253348 -0.17373512]
 [ 0.02706473  0.01181176]
 [ 0.08175223 -0.06631324]
 [ 0.17550223 -0.11318824]
 [ 0.14966725  0.0228588 ]]","[[-0.07218424 -0.09895833]
 [-0.01441592 -0.03506324]
 [-0.06910342 -0.13467262]
 [-0.0562066  -0.01425058]
 [-0.01749674 -0.20833333]
 [ 0.02742513  0.00260417]
 [ 0.03133138 -0.01497396]
 [-0.07023112 -0.05208333]
 [-0.0202753   0.02353051]
 [ 0.0344122  -0.09170387]
 [-0.06910342 -0.17373512]
 [-0.07300967  0.01181176]
 [-0.12379092 -0.06631324]
 [-0.0124628  -0.11318824]
 [-0.0562066   0.0228588 ]]"
7,"[[ 0.09411169  0.00614873]
 [ 0.04528356  0.04911748]
 [-0.00992839 -0.00211589]
 [-0.00940394  0.03935185]
 [ 0.04723669  0.1057581 ]
 [ 0.04528356  0.0588831 ]
 [ 0.09020544 -0.04658565]
 [ 0.09411169 -0.0036169 ]
 [ 0.10387731  0.10185185]
 [ 0.03694661 -0.09781901]
 [ 0.04085286 -0.03531901]
 [-0.00602214  0.03304036]
 [-0.01578776 -0.08414714]]","[[ 0.00614873  0.13657407]
 [ 0.04911748  0.2166522 ]
 [-0.00211589  0.17683919]
 [ 0.03935185  0.30844907]
 [ 0.1057581   0.1307147 ]
 [ 0.0588831   0.1150897 ]
 [-0.04658565  0.20688657]
 [-0.0036169   0.2322772 ]
 [ 0.10185185  0.1229022 ]
 [-0.09781901  0.15926107]
 [-0.03531901  0.06941732]
 [ 0.03304036  0.24324544]
 [-0.08414714  0.10066732]]","[[ 0.09411169  0.13657407]
 [ 0.04528356  0.2166522 ]
 [-0.00992839  0.17683919]
 [-0.00940394  0.30844907]
 [ 0.04723669  0.1307147 ]
 [ 0.04528356  0.1150897 ]
 [ 0.09020544  0.20688657]
 [ 0.09411169  0.2322772 ]
 [ 0.10387731  0.1229022 ]
 [ 0.03694661  0.15926107]
 [ 0.04085286  0.06941732]
 [-0.00602214  0.24324544]
 [-0.01578776  0.10066732]]"
8,"[[-0.00992839  0.02913411]
 [-0.00602214  0.07405599]
 [-0.00992839  0.02327474]
 [-0.06461589  0.07405599]
 [-0.06266276  0.12483724]
 [ 0.03694661 -0.06852214]
 [ 0.04085286 -0.02164714]
 [-0.00992839  0.02913411]
 [ 0.05061849  0.07210286]
 [ 0.04085286 -0.02360026]
 [-0.03173828  0.13354492]
 [-0.03173828  0.14331055]]","[[ 0.02913411 -0.08878581]
 [ 0.07405599 -0.06925456]
 [ 0.02327474 -0.01261393]
 [ 0.07405599 -0.02237956]
 [ 0.12483724 -0.11417643]
 [-0.06852214 -0.11027018]
 [-0.02164714 -0.13761393]
 [ 0.02913411 -0.18058268]
 [ 0.07210286 -0.16300456]
 [-0.02360026 -0.06730143]
 [ 0.13354492  0.03181966]
 [ 0.14331055 -0.02872721]]","[[-0.00992839 -0.08878581]
 [-0.00602214 -0.06925456]
 [-0.00992839 -0.01261393]
 [-0.06461589 -0.02237956]
 [-0.06266276 -0.11417643]
 [ 0.03694661 -0.11027018]
 [ 0.04085286 -0.13761393]
 [-0.00992839 -0.18058268]
 [ 0.05061849 -0.16300456]
 [ 0.04085286 -0.06730143]
 [-0.03173828  0.03181966]
 [-0.03173828 -0.02872721]]"
9,"[[ 0.01346628 -0.07493832]
 [ 0.01737253 -0.01439145]
 [-0.00867187 -0.0375    ]
 [-0.04122122 -0.12962582]
 [ 0.07010691 -0.03587582]
 [-0.03536184  0.05006168]
 [ 0.01346628 -0.1042352 ]
 [ 0.07987253  0.07154605]
 [ 0.01737253 -0.00071957]
 [ 0.01151316 -0.0964227 ]
 [ 0.06620066 -0.0573602 ]
 [-0.010625   -0.07265625]
 [-0.00476562  0.00546875]
 [-0.0575      0.05039062]
 [-0.010625   -0.09609375]]","[[-0.07493832  0.16971628]
 [-0.01439145  0.11112253]
 [-0.0375      0.13460937]
 [-0.12962582  0.20877878]
 [-0.03587582  0.19120066]
 [ 0.05006168  0.02127878]
 [-0.1042352   0.27909128]
 [ 0.07154605  0.13456003]
 [-0.00071957  0.02909128]
 [-0.0964227   0.04081003]
 [-0.0573602   0.06620066]
 [-0.07265625  0.07601562]
 [ 0.00546875  0.15414062]
 [ 0.05039062  0.175625  ]
 [-0.09609375  0.17367187]]","[[ 0.01346628  0.16971628]
 [ 0.01737253  0.11112253]
 [-0.00867187  0.13460937]
 [-0.04122122  0.20877878]
 [ 0.07010691  0.19120066]
 [-0.03536184  0.02127878]
 [ 0.01346628  0.27909128]
 [ 0.07987253  0.13456003]
 [ 0.01737253  0.02909128]
 [ 0.01151316  0.04081003]
 [ 0.06620066  0.06620066]
 [-0.010625    0.07601562]
 [-0.00476562  0.15414062]
 [-0.0575      0.175625  ]
 [-0.010625    0.17367187]]"
