,xy,yz,xz
0,"[[ 0.28365385 -0.59900841]
 [ 0.28365385 -0.53846154]
 [ 0.31295072 -0.60682091]
 [ 0.31490385 -0.54627404]
 [ 0.31295072 -0.49158654]
 [-0.2749399   0.52989784]
 [-0.21439303  0.58067909]
 [-0.22220553  0.43419471]
 [-0.21634615  0.53966346]
 [-0.31591797  0.56689453]
 [-0.31591797  0.56689453]
 [-0.16361178  0.47325721]
 [ 0.         -0.02734375]
 [ 0.05322266 -0.02880859]
 [ 0.05322266 -0.02880859]
 [ 0.          0.02734375]]","[[-0.59900841  0.08954327]
 [-0.53846154  0.09344952]
 [-0.60682091 -0.02178486]
 [-0.54627404 -0.00225361]
 [-0.49158654  0.04852764]
 [ 0.52989784  0.14423077]
 [ 0.58067909  0.07782452]
 [ 0.43419471  0.12079327]
 [ 0.53966346 -0.00420673]
 [ 0.56689453  0.05810547]
 [ 0.56689453  0.05810547]
 [ 0.47325721  0.15790264]
 [-0.02734375  0.02832031]
 [-0.02880859  0.12060547]
 [-0.02880859  0.12060547]
 [ 0.02734375 -0.02832031]]","[[ 0.28365385  0.08954327]
 [ 0.28365385  0.09344952]
 [ 0.31295072 -0.02178486]
 [ 0.31490385 -0.00225361]
 [ 0.31295072  0.04852764]
 [-0.2749399   0.14423077]
 [-0.21439303  0.07782452]
 [-0.22220553  0.12079327]
 [-0.21634615 -0.00420673]
 [-0.31591797  0.05810547]
 [-0.31591797  0.05810547]
 [-0.16361178  0.15790264]
 [ 0.          0.02832031]
 [ 0.05322266  0.12060547]
 [ 0.05322266  0.12060547]
 [ 0.         -0.02832031]]"
1,"[[ 0.40058594 -0.3390625 ]
 [ 0.42988281 -0.284375  ]
 [ 0.40058594 -0.33125   ]
 [ 0.39863281 -0.27460938]
 [ 0.39863281 -0.25703125]
 [-0.18535156  0.76640625]
 [-0.12871094  0.70390625]
 [-0.18535156  0.81132812]
 [ 0.24980469 -0.57539063]
 [ 0.27714844 -0.65546875]
 [ 0.27910156 -0.51875   ]]","[[-0.3390625   0.3515625 ]
 [-0.284375    0.26757812]
 [-0.33125     0.32421875]
 [-0.27460938  0.33984375]
 [-0.25703125  0.23828125]
 [ 0.76640625  0.41210938]
 [ 0.70390625  0.49609375]
 [ 0.81132812  0.43164062]
 [-0.57539063  0.00546875]
 [-0.65546875 -0.021875  ]
 [-0.51875    -0.04921875]]","[[ 0.40058594  0.3515625 ]
 [ 0.42988281  0.26757812]
 [ 0.40058594  0.32421875]
 [ 0.39863281  0.33984375]
 [ 0.39863281  0.23828125]
 [-0.18535156  0.41210938]
 [-0.12871094  0.49609375]
 [-0.18535156  0.43164062]
 [ 0.24980469  0.00546875]
 [ 0.27714844 -0.021875  ]
 [ 0.27910156 -0.04921875]]"
2,"[[-0.00097656 -0.04785156]
 [-0.03027344  0.03808594]
 [-0.00097656 -0.00878906]
 [ 0.03222656  0.01855469]
 [-0.00585938 -0.02734375]
 [-0.00585938  0.04492188]
 [-0.0078125  -0.0625    ]
 [-0.00585938  0.00195312]
 [ 0.02539062  0.04296875]
 [ 0.          0.        ]
 [ 0.23521205 -0.52455357]
 [ 0.29771205 -0.4874442 ]
 [ 0.20396205 -0.42885045]
 [ 0.23521205 -0.4796317 ]]","[[-0.04785156  0.05224609]
 [ 0.03808594  0.07568359]
 [-0.00878906 -0.08642578]
 [ 0.01855469 -0.04150391]
 [-0.02734375  0.07421875]
 [ 0.04492188  0.04882812]
 [-0.0625     -0.01953125]
 [ 0.00195312 -0.03515625]
 [ 0.04296875 -0.06835938]
 [ 0.          0.        ]
 [-0.52455357  0.18387277]
 [-0.4874442   0.09012277]
 [-0.42885045  0.16434152]
 [-0.4796317   0.01004464]]","[[-0.00097656  0.05224609]
 [-0.03027344  0.07568359]
 [-0.00097656 -0.08642578]
 [ 0.03222656 -0.04150391]
 [-0.00585938  0.07421875]
 [-0.00585938  0.04882812]
 [-0.0078125  -0.01953125]
 [-0.00585938 -0.03515625]
 [ 0.02539062 -0.06835938]
 [ 0.          0.        ]
 [ 0.23521205  0.18387277]
 [ 0.29771205  0.09012277]
 [ 0.20396205  0.16434152]
 [ 0.23521205  0.01004464]]"
3,"[[-0.18692555  0.47426471]
 [-0.18692555  0.39028033]
 [-0.18692555  0.43715533]
 [-0.18692555  0.48598346]
 [-0.18692555  0.39613971]
 [-0.18692555  0.44301471]
 [-0.18692555  0.48988971]
 [-0.1283318   0.38246783]
 [-0.24747243  0.41567096]
 [ 0.04902344  0.04707031]
 [ 0.04902344  0.11542969]
 [-0.12675781  0.00410156]
 [-0.07207031  0.05683594]
 [-0.07402344  0.10957031]
 [ 0.04902344 -0.00761719]
 [-0.17949219 -0.04082031]]","[[ 0.47426471 -0.35730699]
 [ 0.39028033 -0.25574449]
 [ 0.43715533 -0.25379136]
 [ 0.48598346 -0.23035386]
 [ 0.39613971 -0.11121324]
 [ 0.44301471 -0.11707261]
 [ 0.48988971 -0.05652574]
 [ 0.38246783 -0.32801011]
 [ 0.41567096 -0.43152574]
 [ 0.04707031 -0.22460938]
 [ 0.11542969 -0.13867188]
 [ 0.00410156 -0.16796875]
 [ 0.05683594 -0.1640625 ]
 [ 0.10957031 -0.1484375 ]
 [-0.00761719 -0.24804688]
 [-0.04082031 -0.12304688]]","[[-0.18692555 -0.35730699]
 [-0.18692555 -0.25574449]
 [-0.18692555 -0.25379136]
 [-0.18692555 -0.23035386]
 [-0.18692555 -0.11121324]
 [-0.18692555 -0.11707261]
 [-0.18692555 -0.05652574]
 [-0.1283318  -0.32801011]
 [-0.24747243 -0.43152574]
 [ 0.04902344 -0.22460938]
 [ 0.04902344 -0.13867188]
 [-0.12675781 -0.16796875]
 [-0.07207031 -0.1640625 ]
 [-0.07402344 -0.1484375 ]
 [ 0.04902344 -0.24804688]
 [-0.17949219 -0.12304688]]"
4,"[[-1.26757813e-01  3.92578125e-02]
 [ 1.71875000e-02  5.85937500e-04]
 [ 1.52343750e-02 -4.43359375e-02]
 [ 1.71875000e-02  2.53906250e-03]
 [ 2.10937500e-02  4.74609375e-02]
 [-4.33593750e-02 -4.43359375e-02]
 [-4.14062500e-02  4.49218750e-03]
 [-1.00000000e-01  5.33203125e-02]
 [ 1.71875000e-02 -1.36718750e-03]
 [-1.30664063e-01  6.66015625e-02]
 [-4.33593750e-02 -5.21484375e-02]
 [ 4.49580440e-01 -8.34852431e-01]
 [ 4.80830440e-01 -7.95789931e-01]
 [ 4.80830440e-01 -7.37196181e-01]]","[[ 3.92578125e-02  1.95312500e-02]
 [ 5.85937500e-04 -7.12890625e-02]
 [-4.43359375e-02  1.46484375e-02]
 [ 2.53906250e-03  7.32421875e-02]
 [ 4.74609375e-02  1.08398438e-01]
 [-4.43359375e-02  1.31835938e-01]
 [ 4.49218750e-03  1.00585938e-01]
 [ 5.33203125e-02  6.73828125e-02]
 [-1.36718750e-03 -1.16210938e-01]
 [ 6.66015625e-02 -9.76562500e-02]
 [-5.21484375e-02 -1.86523438e-01]
 [-8.34852431e-01  6.00405093e-03]
 [-7.95789931e-01  1.44675926e-04]
 [-7.37196181e-01  1.77228009e-02]]","[[-1.26757813e-01  1.95312500e-02]
 [ 1.71875000e-02 -7.12890625e-02]
 [ 1.52343750e-02  1.46484375e-02]
 [ 1.71875000e-02  7.32421875e-02]
 [ 2.10937500e-02  1.08398438e-01]
 [-4.33593750e-02  1.31835938e-01]
 [-4.14062500e-02  1.00585938e-01]
 [-1.00000000e-01  6.73828125e-02]
 [ 1.71875000e-02 -1.16210938e-01]
 [-1.30664063e-01 -9.76562500e-02]
 [-4.33593750e-02 -1.86523438e-01]
 [ 4.49580440e-01  6.00405093e-03]
 [ 4.80830440e-01  1.44675926e-04]
 [ 4.80830440e-01  1.77228009e-02]]"
5,"[[-0.01916956  0.35460069]
 [-0.01721644  0.40147569]
 [-0.01331019  0.44835069]
 [-0.07776331  0.35655382]
 [-0.07581019  0.39952257]
 [-0.07385706  0.44835069]
 [-0.02502894  0.25889757]
 [ 0.03356481  0.29991319]
 [-0.01721644  0.38780382]
 [-0.01331019  0.42100694]
 [ 0.03747106  0.34092882]
 [-0.01721644  0.38780382]
 [-0.01331019  0.43467882]]","[[ 0.35460069 -0.21469907]
 [ 0.40147569 -0.17173032]
 [ 0.44835069 -0.19712095]
 [ 0.35655382 -0.13266782]
 [ 0.39952257 -0.08774595]
 [ 0.44835069 -0.11704282]
 [ 0.25889757 -0.1307147 ]
 [ 0.29991319 -0.09360532]
 [ 0.38780382 -0.44712095]
 [ 0.42100694 -0.53891782]
 [ 0.34092882 -0.39829282]
 [ 0.38780382 -0.44126157]
 [ 0.43467882 -0.44126157]]","[[-0.01916956 -0.21469907]
 [-0.01721644 -0.17173032]
 [-0.01331019 -0.19712095]
 [-0.07776331 -0.13266782]
 [-0.07581019 -0.08774595]
 [-0.07385706 -0.11704282]
 [-0.02502894 -0.1307147 ]
 [ 0.03356481 -0.09360532]
 [-0.01721644 -0.44712095]
 [-0.01331019 -0.53891782]
 [ 0.03747106 -0.39829282]
 [-0.01721644 -0.44126157]
 [-0.01331019 -0.44126157]]"
6,"[[-0.01367188 -0.10797991]
 [-0.01171875 -0.06696429]
 [-0.00585938  0.05608259]
 [-0.00195312  0.10295759]
 [-0.01171875 -0.08258929]
 [-0.00585938  0.05217634]
 [-0.00195312  0.10100446]
 [-0.00585938  0.05608259]
 [ 0.0390625  -0.08844866]
 [ 0.04492188 -0.04938616]
 [ 0.05273438  0.05412946]
 [ 0.05664062  0.09905134]
 [ 0.01041667  0.00651042]
 [-0.02083333 -0.03645833]
 [ 0.01041667  0.02994792]
 [-0.02766927 -0.06282552]
 [ 0.03092448 -0.01009115]
 [ 0.03483073  0.03483073]
 [-0.02766927 -0.06673177]
 [ 0.03092448 -0.0296224 ]
 [ 0.03483073  0.0250651 ]]","[[-0.10797991  0.15973772]
 [-0.06696429  0.19489397]
 [ 0.05608259 -0.01604353]
 [ 0.10295759 -0.0297154 ]
 [-0.08258929  0.27301897]
 [ 0.05217634  0.02887835]
 [ 0.10100446  0.01911272]
 [ 0.05608259 -0.26213728]
 [-0.08844866 -0.01018415]
 [-0.04938616  0.05231585]
 [ 0.05412946 -0.20354353]
 [ 0.09905134 -0.2562779 ]
 [ 0.00651042  0.03776042]
 [-0.03645833  0.05338542]
 [ 0.02994792 -0.09114583]
 [-0.06282552  0.01822917]
 [-0.01009115 -0.06380208]
 [ 0.03483073 -0.04231771]
 [-0.06673177  0.05338542]
 [-0.0296224   0.09244792]
 [ 0.0250651   0.03776042]]","[[-0.01367188  0.15973772]
 [-0.01171875  0.19489397]
 [-0.00585938 -0.01604353]
 [-0.00195312 -0.0297154 ]
 [-0.01171875  0.27301897]
 [-0.00585938  0.02887835]
 [-0.00195312  0.01911272]
 [-0.00585938 -0.26213728]
 [ 0.0390625  -0.01018415]
 [ 0.04492188  0.05231585]
 [ 0.05273438 -0.20354353]
 [ 0.05664062 -0.2562779 ]
 [ 0.01041667  0.03776042]
 [-0.02083333  0.05338542]
 [ 0.01041667 -0.09114583]
 [-0.02766927  0.01822917]
 [ 0.03092448 -0.06380208]
 [ 0.03483073 -0.04231771]
 [-0.02766927  0.05338542]
 [ 0.03092448  0.09244792]
 [ 0.03483073  0.03776042]]"
7,"[[ 0.03873698  0.07779948]
 [-0.08235677 -0.04915365]
 [-0.02571615 -0.00227865]
 [-0.02766927 -0.06282552]
 [ 0.03092448 -0.01009115]
 [ 0.03483073  0.03483073]
 [-0.02766927 -0.06673177]
 [ 0.03092448 -0.0296224 ]
 [ 0.03483073  0.0250651 ]
 [ 0.03873698  0.07779948]
 [-0.08235677 -0.04915365]
 [-0.02571615 -0.00227865]
 [-0.03710938  0.00053267]
 [ 0.0234375   0.02982955]
 [-0.0390625  -0.0834517 ]]","[[ 0.07779948 -0.00520833]
 [-0.04915365 -0.08919271]
 [-0.00227865 -0.15755208]
 [-0.06282552  0.01822917]
 [-0.01009115 -0.06380208]
 [ 0.03483073 -0.04231771]
 [-0.06673177  0.05338542]
 [-0.0296224   0.09244792]
 [ 0.0250651   0.03776042]
 [ 0.07779948 -0.00520833]
 [-0.04915365 -0.08919271]
 [-0.00227865 -0.15755208]
 [ 0.00053267 -0.06853693]
 [ 0.02982955  0.01349432]
 [-0.0834517   0.11115057]]","[[ 0.03873698 -0.00520833]
 [-0.08235677 -0.08919271]
 [-0.02571615 -0.15755208]
 [-0.02766927  0.01822917]
 [ 0.03092448 -0.06380208]
 [ 0.03483073 -0.04231771]
 [-0.02766927  0.05338542]
 [ 0.03092448  0.09244792]
 [ 0.03483073  0.03776042]
 [ 0.03873698 -0.00520833]
 [-0.08235677 -0.08919271]
 [-0.02571615 -0.15755208]
 [-0.03710938 -0.06853693]
 [ 0.0234375   0.01349432]
 [-0.0390625   0.11115057]]"
8,"[[ 0.07421875 -0.0209517 ]
 [ 0.0234375   0.02982955]
 [ 0.02734375  0.08256392]
 [-0.03710938 -0.04634233]
 [-0.09179688 -0.00727983]
 [ 0.01367188 -0.05024858]
 [ 0.01953125  0.00834517]
 [ 0.0234375   0.0571733 ]
 [-0.0296224  -0.11165365]
 [ 0.02701823 -0.04720052]
 [ 0.0875651  -0.0139974 ]
 [-0.0843099   0.07779948]
 [-0.0843099   0.12467448]
 [ 0.08365885 -0.0296224 ]
 [-0.0171441  -0.11805556]
 [ 0.04144965 -0.07508681]
 [ 0.0453559  -0.02039931]
 [-0.1265191   0.05381944]
 [-0.1265191   0.09678819]
 [ 0.09613715 -0.05555556]
 [ 0.10199653 -0.00477431]]","[[-0.0209517   0.00372869]
 [ 0.02982955  0.01349432]
 [ 0.08256392 -0.01384943]
 [-0.04634233  0.15607244]
 [-0.00727983  0.19708807]
 [-0.05024858 -0.06267756]
 [ 0.00834517 -0.16228693]
 [ 0.0571733  -0.18767756]
 [-0.11165365  0.21061198]
 [-0.04720052  0.12076823]
 [-0.0139974   0.17740885]
 [ 0.07779948 -0.21321615]
 [ 0.12467448 -0.24251302]
 [-0.0296224  -0.0530599 ]
 [-0.11805556  0.27756076]
 [-0.07508681  0.28732639]
 [-0.02039931  0.24435764]
 [ 0.05381944 -0.12478299]
 [ 0.09678819 -0.18337674]
 [-0.05555556  0.06271701]
 [-0.00477431 -0.02322049]]","[[ 0.07421875  0.00372869]
 [ 0.0234375   0.01349432]
 [ 0.02734375 -0.01384943]
 [-0.03710938  0.15607244]
 [-0.09179688  0.19708807]
 [ 0.01367188 -0.06267756]
 [ 0.01953125 -0.16228693]
 [ 0.0234375  -0.18767756]
 [-0.0296224   0.21061198]
 [ 0.02701823  0.12076823]
 [ 0.0875651   0.17740885]
 [-0.0843099  -0.21321615]
 [-0.0843099  -0.24251302]
 [ 0.08365885 -0.0530599 ]
 [-0.0171441   0.27756076]
 [ 0.04144965  0.28732639]
 [ 0.0453559   0.24435764]
 [-0.1265191  -0.12478299]
 [-0.1265191  -0.18337674]
 [ 0.09613715  0.06271701]
 [ 0.10199653 -0.02322049]]"
9,"[[-0.0093316   0.04210069]
 [-0.00542535  0.08116319]
 [ 0.01006611  0.10667067]
 [-0.04852764  0.1476863 ]
 [-0.04852764  0.1086238 ]
 [-0.04852764  0.15354567]
 [ 0.01201923  0.15354567]
 [ 0.12334736  0.05588942]
 [ 0.12725361  0.09885817]
 [ 0.13115986  0.14573317]
 [ 0.06865986  0.08713942]
 [-0.27182112  0.64082705]
 [-0.269868    0.68965517]
 [-0.32846175  0.7306708 ]
 [-0.32846175  0.7697333 ]]","[[ 0.04210069 -0.24197049]
 [ 0.08116319 -0.29861111]
 [ 0.10667067 -0.19786659]
 [ 0.1476863  -0.28380409]
 [ 0.1086238  -0.15489784]
 [ 0.15354567 -0.20177284]
 [ 0.15354567 -0.19396034]
 [ 0.05588942 -0.12950721]
 [ 0.09885817 -0.21153846]
 [ 0.14573317 -0.19005409]
 [ 0.08713942 -0.35606971]
 [ 0.64082705 -0.69214709]
 [ 0.68965517 -0.67847522]
 [ 0.7306708  -0.73316272]
 [ 0.7697333  -0.79175647]]","[[-0.0093316  -0.24197049]
 [-0.00542535 -0.29861111]
 [ 0.01006611 -0.19786659]
 [-0.04852764 -0.28380409]
 [-0.04852764 -0.15489784]
 [-0.04852764 -0.20177284]
 [ 0.01201923 -0.19396034]
 [ 0.12334736 -0.12950721]
 [ 0.12725361 -0.21153846]
 [ 0.13115986 -0.19005409]
 [ 0.06865986 -0.35606971]
 [-0.27182112 -0.69214709]
 [-0.269868   -0.67847522]
 [-0.32846175 -0.73316272]
 [-0.32846175 -0.79175647]]"
