,xy,yz,xz
0,"[[-0.03027344 -0.00878906]
 [ 0.03027344  0.00878906]
 [-0.01513672 -0.02441406]
 [-0.01513672  0.03613281]
 [ 0.01416016 -0.03808594]
 [ 0.01611328  0.02636719]
 [-0.01513672 -0.02441406]
 [-0.01513672  0.03613281]
 [ 0.01416016 -0.03808594]
 [ 0.01611328  0.02636719]
 [ 0.         -0.00097656]
 [ 0.          0.00097656]
 [ 0.          0.00488281]
 [ 0.         -0.00488281]
 [ 0.02636719 -0.0234375 ]
 [-0.02636719  0.0234375 ]
 [-0.02832031 -0.03417969]
 [ 0.02636719 -0.00878906]
 [ 0.02832031  0.04003906]
 [-0.02832031 -0.03417969]
 [-0.05615234 -0.0390625 ]
 [ 0.00048828  0.00390625]
 [-0.00146484 -0.00390625]
 [ 0.05712891  0.0390625 ]
 [-0.05615234 -0.0390625 ]
 [ 0.00048828  0.00390625]
 [-0.00146484 -0.00390625]
 [ 0.05712891  0.0390625 ]
 [-0.02636719  0.00292969]]","[[-0.00878906  0.02734375]
 [ 0.00878906 -0.02734375]
 [-0.02441406  0.02539062]
 [ 0.03613281  0.0390625 ]
 [-0.03808594 -0.02929688]
 [ 0.02636719 -0.03515625]
 [-0.02441406  0.02539062]
 [ 0.03613281  0.0390625 ]
 [-0.03808594 -0.02929688]
 [ 0.02636719 -0.03515625]
 [-0.00097656  0.04003906]
 [ 0.00097656 -0.04003906]
 [ 0.00488281  0.08007812]
 [-0.00488281 -0.08007812]
 [-0.0234375   0.03613281]
 [ 0.0234375  -0.03613281]
 [-0.03417969  0.11425781]
 [-0.00878906 -0.12597656]
 [ 0.04003906 -0.15527344]
 [-0.03417969  0.11425781]
 [-0.0390625   0.16113281]
 [ 0.00390625  0.16894531]
 [-0.00390625 -0.16503906]
 [ 0.0390625  -0.16503906]
 [-0.0390625   0.16113281]
 [ 0.00390625  0.16894531]
 [-0.00390625 -0.16503906]
 [ 0.0390625  -0.16503906]
 [ 0.00292969  0.16699219]]","[[-0.03027344  0.02734375]
 [ 0.03027344 -0.02734375]
 [-0.01513672  0.02539062]
 [-0.01513672  0.0390625 ]
 [ 0.01416016 -0.02929688]
 [ 0.01611328 -0.03515625]
 [-0.01513672  0.02539062]
 [-0.01513672  0.0390625 ]
 [ 0.01416016 -0.02929688]
 [ 0.01611328 -0.03515625]
 [ 0.          0.04003906]
 [ 0.         -0.04003906]
 [ 0.          0.08007812]
 [ 0.         -0.08007812]
 [ 0.02636719  0.03613281]
 [-0.02636719 -0.03613281]
 [-0.02832031  0.11425781]
 [ 0.02636719 -0.12597656]
 [ 0.02832031 -0.15527344]
 [-0.02832031  0.11425781]
 [-0.05615234  0.16113281]
 [ 0.00048828  0.16894531]
 [-0.00146484 -0.16503906]
 [ 0.05712891 -0.16503906]
 [-0.05615234  0.16113281]
 [ 0.00048828  0.16894531]
 [-0.00146484 -0.16503906]
 [ 0.05712891 -0.16503906]
 [-0.02636719  0.16699219]]"
1,"[[ 0.1078125   0.16035156]
 [ 0.09580078  0.12177734]
 [ 0.03525391  0.08076172]
 [-0.02636719  0.00292969]
 [-0.03678385  0.05403646]
 [ 0.07454427  0.00325521]
 [ 0.04726563  0.12519531]
 [ 0.17226563  0.19550781]
 [ 0.1078125   0.16621094]
 [ 0.17226563  0.20332031]
 [ 0.03525391  0.07685547]
 [ 0.16025391  0.15498047]
 [ 0.03916016  0.12763672]
 [ 0.10166016  0.16669922]
 [ 0.16806641  0.20576172]
 [-0.02138672  0.08466797]
 [ 0.09580078  0.11982422]
 [ 0.16025391  0.15693359]
 [ 0.04306641  0.17451172]]","[[ 0.16035156  0.1890625 ]
 [ 0.12177734  0.10888672]
 [ 0.08076172  0.09716797]
 [ 0.00292969  0.16699219]
 [ 0.05403646 -0.00032552]
 [ 0.00325521  0.02115885]
 [ 0.12519531  0.10507812]
 [ 0.19550781  0.228125  ]
 [ 0.16621094  0.02304688]
 [ 0.20332031  0.11875   ]
 [ 0.07685547  0.03076172]
 [ 0.15498047  0.01708984]
 [ 0.12763672  0.16552734]
 [ 0.16669922  0.22998047]
 [ 0.20576172  0.18115234]
 [ 0.08466797  0.13427734]
 [ 0.11982422  0.22412109]
 [ 0.15693359  0.23388672]
 [ 0.17451172  0.13232422]]","[[ 0.1078125   0.1890625 ]
 [ 0.09580078  0.10888672]
 [ 0.03525391  0.09716797]
 [-0.02636719  0.16699219]
 [-0.03678385 -0.00032552]
 [ 0.07454427  0.02115885]
 [ 0.04726563  0.10507812]
 [ 0.17226563  0.228125  ]
 [ 0.1078125   0.02304688]
 [ 0.17226563  0.11875   ]
 [ 0.03525391  0.03076172]
 [ 0.16025391  0.01708984]
 [ 0.03916016  0.16552734]
 [ 0.10166016  0.22998047]
 [ 0.16806641  0.18115234]
 [-0.02138672  0.13427734]
 [ 0.09580078  0.22412109]
 [ 0.16025391  0.23388672]
 [ 0.04306641  0.13232422]]"
2,"[[-0.07480053  0.47876496]
 [-0.07675366  0.43188996]
 [-0.02206616  0.46704621]
 [-0.08065991  0.38501496]
 [-0.02597241  0.42993684]
 [-0.12558178  0.51978059]
 [-0.08065991  0.38892121]
 [-0.07675366  0.43579621]
 [-0.12753491  0.48462434]
 [-0.12558178  0.52954621]]","[[0.47876496 0.30942487]
 [0.43188996 0.28794049]
 [0.46704621 0.21372174]
 [0.38501496 0.29770612]
 [0.42993684 0.34458112]
 [0.51978059 0.20590924]
 [0.38892121 0.38364362]
 [0.43579621 0.39731549]
 [0.48462434 0.35629987]
 [0.52954621 0.30356549]]","[[-0.07480053  0.30942487]
 [-0.07675366  0.28794049]
 [-0.02206616  0.21372174]
 [-0.08065991  0.29770612]
 [-0.02597241  0.34458112]
 [-0.12558178  0.20590924]
 [-0.08065991  0.38364362]
 [-0.07675366  0.39731549]
 [-0.12753491  0.35629987]
 [-0.12558178  0.30356549]]"
3,"[[0.12379808 0.09430088]
 [0.12379808 0.09430088]
 [0.12965745 0.14117588]
 [0.08082933 0.19391026]
 [0.16871995 0.04156651]
 [0.12965745 0.14117588]
 [0.08082933 0.19391026]
 [0.12379808 0.08844151]
 [0.12965745 0.13726963]
 [0.13551683 0.18609776]]","[[0.09430088 0.29407051]
 [0.09430088 0.18078926]
 [0.14117588 0.21008614]
 [0.19391026 0.23352364]
 [0.04156651 0.30188301]
 [0.14117588 0.29797676]
 [0.19391026 0.28625801]
 [0.08844151 0.40930489]
 [0.13726963 0.37610176]
 [0.18609776 0.32727364]]","[[0.12379808 0.29407051]
 [0.12379808 0.18078926]
 [0.12965745 0.21008614]
 [0.08082933 0.23352364]
 [0.16871995 0.30188301]
 [0.12965745 0.29797676]
 [0.08082933 0.28625801]
 [0.12379808 0.40930489]
 [0.12965745 0.37610176]
 [0.13551683 0.32727364]]"
4,"[[-0.03470553  0.0625    ]
 [-0.00694444  0.08506944]
 [ 0.05750868  0.12999132]
 [ 0.04578993  0.04210069]
 [-0.06749132  0.05186632]
 [ 0.05164931  0.08702257]
 [ 0.02584135  0.015625  ]
 [-0.03861178  0.11328125]
 [-0.08939303  0.00585938]
 [-0.09329928  0.0625    ]
 [-0.03861178  0.11523438]
 [ 0.05164931  0.08702257]
 [ 0.05750868  0.13389757]
 [-0.00694444  0.09092882]
 [-0.06163194  0.14366319]
 [-0.09329928  0.06445312]]","[[ 0.0625     -0.10682091]
 [ 0.08506944 -0.19173177]
 [ 0.12999132 -0.1233724 ]
 [ 0.04210069 -0.01790365]
 [ 0.05186632 -0.0218099 ]
 [ 0.08702257 -0.04134115]
 [ 0.015625   -0.14393029]
 [ 0.11328125 -0.03455529]
 [ 0.00585938 -0.15760216]
 [ 0.0625     -0.04627404]
 [ 0.11523438  0.03575721]
 [ 0.08702257  0.04264323]
 [ 0.13389757  0.03873698]
 [ 0.09092882  0.1188151 ]
 [ 0.14366319  0.10514323]
 [ 0.06445312  0.09435096]]","[[-0.03470553 -0.10682091]
 [-0.00694444 -0.19173177]
 [ 0.05750868 -0.1233724 ]
 [ 0.04578993 -0.01790365]
 [-0.06749132 -0.0218099 ]
 [ 0.05164931 -0.04134115]
 [ 0.02584135 -0.14393029]
 [-0.03861178 -0.03455529]
 [-0.08939303 -0.15760216]
 [-0.09329928 -0.04627404]
 [-0.03861178  0.03575721]
 [ 0.05164931  0.04264323]
 [ 0.05750868  0.03873698]
 [-0.00694444  0.1188151 ]
 [-0.06163194  0.10514323]
 [-0.09329928  0.09435096]]"
5,"[[-0.13950893  0.1578776 ]
 [-0.19029018  0.09928385]
 [-0.19029018  0.14420573]
 [-0.1375558   0.1891276 ]
 [-0.19029018  0.1188151 ]
 [-0.19029018  0.1656901 ]
 [-0.1375558   0.20865885]
 [-0.19029018  0.06803385]
 [-0.19029018  0.11295573]
 [-0.08482143  0.20279948]]","[[0.1578776  0.2125186 ]
 [0.09928385 0.29454985]
 [0.14420573 0.3062686 ]
 [0.1891276  0.31603423]
 [0.1188151  0.10900298]
 [0.1656901  0.09923735]
 [0.20865885 0.16759673]
 [0.06803385 0.17931548]
 [0.11295573 0.1890811 ]
 [0.20279948 0.19884673]]","[[-0.13950893  0.2125186 ]
 [-0.19029018  0.29454985]
 [-0.19029018  0.3062686 ]
 [-0.1375558   0.31603423]
 [-0.19029018  0.10900298]
 [-0.19029018  0.09923735]
 [-0.1375558   0.16759673]
 [-0.19029018  0.17931548]
 [-0.19029018  0.1890811 ]
 [-0.08482143  0.19884673]]"
6,"[[ 0.03800223  0.12126116]
 [ 0.03214286  0.03727679]
 [ 0.03604911  0.08024554]
 [ 0.09464286  0.12712054]
 [ 0.09854911  0.17594866]
 [-0.02059152  0.03727679]
 [ 0.03604911  0.07243304]
 [ 0.04190848  0.17594866]
 [ 0.03800223  0.09196429]
 [ 0.04190848  0.13883929]]","[[0.12126116 0.22979911]
 [0.03727679 0.18292411]
 [0.08024554 0.20245536]
 [0.12712054 0.18878348]
 [0.17594866 0.17901786]
 [0.03727679 0.19268973]
 [0.07243304 0.23565848]
 [0.17594866 0.20050223]
 [0.09196429 0.33526786]
 [0.13883929 0.34698661]]","[[ 0.03800223  0.22979911]
 [ 0.03214286  0.18292411]
 [ 0.03604911  0.20245536]
 [ 0.09464286  0.18878348]
 [ 0.09854911  0.17901786]
 [-0.02059152  0.19268973]
 [ 0.03604911  0.23565848]
 [ 0.04190848  0.20050223]
 [ 0.03800223  0.33526786]
 [ 0.04190848  0.34698661]]"
7,"[[-0.20805921  0.28412829]
 [-0.21001234  0.22358141]
 [-0.21001234  0.24506579]
 [-0.20805921  0.29194079]
 [-0.20610609  0.32709704]
 [-0.16313734  0.13569079]
 [-0.21001234  0.19233141]
 [-0.21001234  0.23725329]
 [-0.15141859  0.31537829]
 [-0.21001234  0.17475329]
 [-0.20805921  0.26850329]
 [-0.20610609  0.30365954]
 [-0.26079359  0.37592516]]","[[0.28412829 0.28716077]
 [0.22358141 0.3828639 ]
 [0.24506579 0.19341077]
 [0.29194079 0.19145765]
 [0.32709704 0.3281764 ]
 [0.13569079 0.32231702]
 [0.19233141 0.26372327]
 [0.23725329 0.27544202]
 [0.31537829 0.39262952]
 [0.17475329 0.38677015]
 [0.26850329 0.39653577]
 [0.30365954 0.46684827]
 [0.37592516 0.3203639 ]]","[[-0.20805921  0.28716077]
 [-0.21001234  0.3828639 ]
 [-0.21001234  0.19341077]
 [-0.20805921  0.19145765]
 [-0.20610609  0.3281764 ]
 [-0.16313734  0.32231702]
 [-0.21001234  0.26372327]
 [-0.21001234  0.27544202]
 [-0.15141859  0.39262952]
 [-0.21001234  0.38677015]
 [-0.20805921  0.39653577]
 [-0.20610609  0.46684827]
 [-0.26079359  0.3203639 ]]"
8,"[[ 0.02243134  0.05072206]
 [ 0.02438447  0.13665956]
 [ 0.07125947  0.04876894]
 [ 0.02243134  0.10150331]
 [ 0.07711884  0.14251894]
 [ 0.02243134  0.03705019]
 [ 0.07516572  0.07806581]
 [ 0.07516572  0.09759706]
 [ 0.12985322  0.12884706]
 [ 0.05133057 -0.01513672]
 [-0.05218506  0.04736328]
 [ 0.00445557  0.09814453]
 [ 0.01031494  0.17431641]]","[[ 0.05072206  0.04906487]
 [ 0.13665956  0.11351799]
 [ 0.04876894  0.04906487]
 [ 0.10150331  0.02172112]
 [ 0.14251894  0.04906487]
 [ 0.03705019  0.14281487]
 [ 0.07806581  0.16039299]
 [ 0.09759706  0.03539299]
 [ 0.12884706  0.12133049]
 [-0.01513672  0.14483643]
 [ 0.04736328  0.0881958 ]
 [ 0.09814453  0.0413208 ]
 [ 0.17431641  0.16827393]]","[[ 0.02243134  0.04906487]
 [ 0.02438447  0.11351799]
 [ 0.07125947  0.04906487]
 [ 0.02243134  0.02172112]
 [ 0.07711884  0.04906487]
 [ 0.02243134  0.14281487]
 [ 0.07516572  0.16039299]
 [ 0.07516572  0.03539299]
 [ 0.12985322  0.12133049]
 [ 0.05133057  0.14483643]
 [-0.05218506  0.0881958 ]
 [ 0.00445557  0.0413208 ]
 [ 0.01031494  0.16827393]]"
9,"[[-0.05413818  0.00634766]
 [-0.05609131 -0.04248047]
 [ 0.00250244  0.05712891]
 [ 0.06500244  0.14892578]
 [ 0.05523682  0.05126953]
 [ 0.11578369  0.09814453]
 [ 0.02559622  0.01706414]
 [ 0.02754934  0.07370477]
 [-0.03104441 -0.01223273]
 [ 0.02559622  0.03464227]
 [ 0.02168997 -0.02004523]
 [ 0.02559622  0.03073602]
 [ 0.10406494  0.00634766]
 [ 0.06109619  0.10595703]
 [ 0.01031494  0.20166016]
 [ 0.10406494 -0.00537109]
 [ 0.06500244  0.14306641]
 [ 0.01031494  0.19384766]
 [ 0.01422119  0.24658203]
 [-0.08377878 -0.07668586]
 [-0.03104441 -0.03567023]
 [ 0.02559622  0.01511102]
 [ 0.03145559  0.12839227]
 [ 0.01973684 -0.05910773]
 [ 0.02754934  0.08151727]
 [-0.08377878 -0.10793586]
 [-0.03299753 -0.06301398]]","[[ 0.00634766  0.03741455]
 [-0.04248047  0.05303955]
 [ 0.05712891 -0.01531982]
 [ 0.14892578 -0.03289795]
 [ 0.05126953 -0.0055542 ]
 [ 0.09814453 -0.0680542 ]
 [ 0.01706414  0.09590872]
 [ 0.07370477  0.01192434]
 [-0.01223273 -0.05252878]
 [ 0.03464227 -0.11698191]
 [-0.02004523  0.00801809]
 [ 0.03073602 -0.02323191]
 [ 0.00634766 -0.1071167 ]
 [ 0.10595703 -0.14813232]
 [ 0.20166016 -0.07196045]
 [-0.00537109  0.03741455]
 [ 0.14306641  0.03155518]
 [ 0.19384766  0.0256958 ]
 [ 0.24658203 -0.04266357]
 [-0.07668586  0.10372122]
 [-0.03567023  0.13887747]
 [ 0.01511102  0.10567434]
 [ 0.12839227 -0.19901316]
 [-0.05910773 -0.07987253]
 [ 0.08151727 -0.15018503]
 [-0.10793586 -0.00956003]
 [-0.06301398  0.00411184]]","[[-0.05413818  0.03741455]
 [-0.05609131  0.05303955]
 [ 0.00250244 -0.01531982]
 [ 0.06500244 -0.03289795]
 [ 0.05523682 -0.0055542 ]
 [ 0.11578369 -0.0680542 ]
 [ 0.02559622  0.09590872]
 [ 0.02754934  0.01192434]
 [-0.03104441 -0.05252878]
 [ 0.02559622 -0.11698191]
 [ 0.02168997  0.00801809]
 [ 0.02559622 -0.02323191]
 [ 0.10406494 -0.1071167 ]
 [ 0.06109619 -0.14813232]
 [ 0.01031494 -0.07196045]
 [ 0.10406494  0.03741455]
 [ 0.06500244  0.03155518]
 [ 0.01031494  0.0256958 ]
 [ 0.01422119 -0.04266357]
 [-0.08377878  0.10372122]
 [-0.03104441  0.13887747]
 [ 0.02559622  0.10567434]
 [ 0.03145559 -0.19901316]
 [ 0.01973684 -0.07987253]
 [ 0.02754934 -0.15018503]
 [-0.08377878 -0.00956003]
 [-0.03299753  0.00411184]]"
