,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.05371094 -0.01757812]
 [ 0.00097656  0.02734375]
 [ 0.05175781 -0.03125   ]
 [ 0.00097656  0.02148438]
 [-0.05371094 -0.01757812]
 [ 0.00097656  0.02734375]
 [ 0.05175781 -0.03125   ]
 [ 0.00097656  0.02148438]
 [ 0.00748698 -0.04101562]
 [-0.0452474   0.00195312]
 [ 0.00748698 -0.04882812]
 [ 0.0641276  -0.00390625]
 [-0.0452474   0.05273438]
 [-0.01464844 -0.01904297]
 [-0.01269531  0.02587891]
 [-0.01464844 -0.02880859]
 [ 0.04199219  0.02197266]
 [-0.01464844 -0.01904297]
 [-0.01269531  0.02587891]
 [-0.01464844 -0.02880859]
 [ 0.04199219  0.02197266]
 [-0.08105469 -0.01855469]
 [ 0.02832031  0.02441406]
 [ 0.02441406 -0.02636719]
 [ 0.02832031  0.02050781]
 [ 0.01139323  0.0390625 ]]","[[ 0.          0.        ]
 [-0.01757812  0.07275391]
 [ 0.02734375  0.12548828]
 [-0.03125    -0.10888672]
 [ 0.02148438 -0.08935547]
 [-0.01757812  0.07275391]
 [ 0.02734375  0.12548828]
 [-0.03125    -0.10888672]
 [ 0.02148438 -0.08935547]
 [-0.04101562 -0.02083333]
 [ 0.00195312  0.10416667]
 [-0.04882812 -0.16536458]
 [-0.00390625 -0.16536458]
 [ 0.05273438  0.03971354]
 [-0.01904297  0.13574219]
 [ 0.02587891  0.15722656]
 [-0.02880859 -0.18066406]
 [ 0.02197266 -0.11230469]
 [-0.01904297  0.13574219]
 [ 0.02587891  0.15722656]
 [-0.02880859 -0.18066406]
 [ 0.02197266 -0.11230469]
 [-0.01855469  0.08300781]
 [ 0.02441406  0.02636719]
 [-0.02636719 -0.05761719]
 [ 0.02050781 -0.05175781]
 [ 0.0390625   0.20768229]]","[[ 0.          0.        ]
 [-0.05371094  0.07275391]
 [ 0.00097656  0.12548828]
 [ 0.05175781 -0.10888672]
 [ 0.00097656 -0.08935547]
 [-0.05371094  0.07275391]
 [ 0.00097656  0.12548828]
 [ 0.05175781 -0.10888672]
 [ 0.00097656 -0.08935547]
 [ 0.00748698 -0.02083333]
 [-0.0452474   0.10416667]
 [ 0.00748698 -0.16536458]
 [ 0.0641276  -0.16536458]
 [-0.0452474   0.03971354]
 [-0.01464844  0.13574219]
 [-0.01269531  0.15722656]
 [-0.01464844 -0.18066406]
 [ 0.04199219 -0.11230469]
 [-0.01464844  0.13574219]
 [-0.01269531  0.15722656]
 [-0.01464844 -0.18066406]
 [ 0.04199219 -0.11230469]
 [-0.08105469  0.08300781]
 [ 0.02832031  0.02636719]
 [ 0.02441406 -0.05761719]
 [ 0.02832031 -0.05175781]
 [ 0.01139323  0.20768229]]"
1,"[[-0.09405307  0.0859375 ]
 [-0.0960062   0.03515625]
 [-0.09405307  0.08203125]
 [-0.09209995  0.13085938]
 [-0.1428812   0.0390625 ]
 [-0.1428812   0.1328125 ]
 [-0.0960062   0.03710938]
 [-0.09405307  0.08398438]
 [-0.04327182  0.12890625]
 [-0.0960062   0.03710938]
 [-0.1428812   0.08398438]
 [-0.09209995  0.12890625]]","[[ 0.0859375  -0.01148303]
 [ 0.03515625 -0.11695178]
 [ 0.08203125 -0.11304553]
 [ 0.13085938 -0.05835803]
 [ 0.0390625  -0.05054553]
 [ 0.1328125  -0.03882678]
 [ 0.03710938  0.0373451 ]
 [ 0.08398438  0.06664197]
 [ 0.12890625  0.06273572]
 [ 0.03710938  0.0685951 ]
 [ 0.08398438  0.08812635]
 [ 0.12890625  0.09007947]]","[[-0.09405307 -0.01148303]
 [-0.0960062  -0.11695178]
 [-0.09405307 -0.11304553]
 [-0.09209995 -0.05835803]
 [-0.1428812  -0.05054553]
 [-0.1428812  -0.03882678]
 [-0.0960062   0.0373451 ]
 [-0.09405307  0.06664197]
 [-0.04327182  0.06273572]
 [-0.0960062   0.0685951 ]
 [-0.1428812   0.08812635]
 [-0.09209995  0.09007947]]"
2,"[[-0.01747533 -0.03289474]
 [-0.0155222   0.01202714]
 [-0.01161595  0.15265214]
 [-0.01747533 -0.03484786]
 [-0.06630345  0.01398026]
 [-0.0155222   0.06085526]
 [-0.01356908  0.10187089]
 [-0.06630345  0.15265214]
 [-0.06630345  0.10773026]
 [-0.06630345  0.20148026]
 [-0.06630345  0.24835526]
 [-0.06630345  0.20148026]
 [-0.04140625 -0.01205357]
 [-0.03945313  0.0328683 ]
 [-0.03554688  0.08169643]
 [-0.06630345  0.24444901]
 [-0.01942845 -0.07976974]
 [-0.0155222   0.05890214]
 [ 0.0391653   0.09601151]
 [-0.06630345  0.20148026]
 [-0.06630345 -0.07976974]
 [-0.06630345  0.14874589]
 [-0.01747533 -0.03875411]
 [-0.0155222   0.01007401]
 [-0.06630345  0.09991776]
 [-0.06630345  0.19952714]
 [-0.06630345  0.24444901]
 [-0.12099095  0.15460526]
 [-0.12099095  0.15265214]
 [-0.06630345  0.24835526]
 [-0.0921875  -0.05697545]
 [ 0.01914062  0.12271205]]","[[-0.03289474  0.07098067]
 [ 0.01202714  0.06121505]
 [ 0.15265214  0.02410567]
 [-0.03484786  0.1510588 ]
 [ 0.01398026  0.0885588 ]
 [ 0.06085526  0.08465255]
 [ 0.10187089 -0.02276933]
 [ 0.15265214  0.0026213 ]
 [ 0.10773026  0.12957442]
 [ 0.20148026  0.07684005]
 [ 0.24835526  0.06316817]
 [ 0.20148026  0.15691817]
 [-0.01205357  0.05809152]
 [ 0.0328683   0.02098214]
 [ 0.08169643  0.04441964]
 [ 0.24444901  0.21160567]
 [-0.07976974  0.09246505]
 [ 0.05890214  0.18035567]
 [ 0.09601151 -0.06573808]
 [ 0.20148026  0.1354338 ]
 [-0.07976974  0.1354338 ]
 [ 0.14874589 -0.03839433]
 [-0.03875411  0.24090255]
 [ 0.01007401  0.1901213 ]
 [ 0.09991776 -0.06964433]
 [ 0.19952714 -0.00128495]
 [ 0.24444901 -0.01495683]
 [ 0.15460526  0.10223067]
 [ 0.15265214  0.18426192]
 [ 0.24835526  0.13348067]
 [-0.05697545  0.06981027]
 [ 0.12271205  0.18699777]]","[[-0.01747533  0.07098067]
 [-0.0155222   0.06121505]
 [-0.01161595  0.02410567]
 [-0.01747533  0.1510588 ]
 [-0.06630345  0.0885588 ]
 [-0.0155222   0.08465255]
 [-0.01356908 -0.02276933]
 [-0.06630345  0.0026213 ]
 [-0.06630345  0.12957442]
 [-0.06630345  0.07684005]
 [-0.06630345  0.06316817]
 [-0.06630345  0.15691817]
 [-0.04140625  0.05809152]
 [-0.03945313  0.02098214]
 [-0.03554688  0.04441964]
 [-0.06630345  0.21160567]
 [-0.01942845  0.09246505]
 [-0.0155222   0.18035567]
 [ 0.0391653  -0.06573808]
 [-0.06630345  0.1354338 ]
 [-0.06630345  0.1354338 ]
 [-0.06630345 -0.03839433]
 [-0.01747533  0.24090255]
 [-0.0155222   0.1901213 ]
 [-0.06630345 -0.06964433]
 [-0.06630345 -0.00128495]
 [-0.06630345 -0.01495683]
 [-0.12099095  0.10223067]
 [-0.12099095  0.18426192]
 [-0.06630345  0.13348067]
 [-0.0921875   0.06981027]
 [ 0.01914062  0.18699777]]"
3,"[[-0.03945313  0.02896205]
 [-0.0921875  -0.05892857]
 [-0.04140625 -0.01205357]
 [-0.03945313  0.03482143]
 [-0.03554688  0.08169643]
 [-0.09023438 -0.01595982]
 [-0.08828125  0.08169643]
 [-0.08828125  0.01919643]
 [-0.1390625   0.07388393]
 [-0.08828125  0.08364955]]","[[ 0.02896205  0.24754464]
 [-0.05892857  0.19481027]
 [-0.01205357  0.16941964]
 [ 0.03482143  0.13426339]
 [ 0.08169643  0.18113839]
 [-0.01595982  0.26316964]
 [ 0.08169643  0.21434152]
 [ 0.01919643  0.34910714]
 [ 0.07388393  0.30613839]
 [ 0.08364955  0.19090402]]","[[-0.03945313  0.24754464]
 [-0.0921875   0.19481027]
 [-0.04140625  0.16941964]
 [-0.03945313  0.13426339]
 [-0.03554688  0.18113839]
 [-0.09023438  0.26316964]
 [-0.08828125  0.21434152]
 [-0.08828125  0.34910714]
 [-0.1390625   0.30613839]
 [-0.08828125  0.19090402]]"
4,"[[-0.07947716  0.09254808]
 [-0.08143029  0.04567308]
 [-0.08143029  0.04176683]
 [-0.03064904  0.08082933]
 [-0.07947716  0.13551683]
 [-0.07752404  0.1804387 ]
 [-0.08143029  0.04957933]
 [-0.07947716  0.09645433]
 [-0.07947716  0.14332933]
 [-0.07752404  0.18434495]]","[[ 0.09254808  0.10021034]
 [ 0.04567308  0.09825721]
 [ 0.04176683  0.15880409]
 [ 0.08082933  0.19981971]
 [ 0.13551683  0.15099159]
 [ 0.1804387   0.18224159]
 [ 0.04957933  0.02794471]
 [ 0.09645433 -0.00330529]
 [ 0.14332933  0.00060096]
 [ 0.18434495  0.13146034]]","[[-0.07947716  0.10021034]
 [-0.08143029  0.09825721]
 [-0.08143029  0.15880409]
 [-0.03064904  0.19981971]
 [-0.07947716  0.15099159]
 [-0.07752404  0.18224159]
 [-0.08143029  0.02794471]
 [-0.07947716 -0.00330529]
 [-0.07947716  0.00060096]
 [-0.07752404  0.13146034]]"
5,"[[0.04541016 0.12683105]
 [0.10009766 0.2166748 ]
 [0.08837891 0.03112793]
 [0.08837891 0.0291748 ]
 [0.09228516 0.07800293]
 [0.04541016 0.12097168]
 [0.04345703 0.07800293]
 [0.00494792 0.09288194]
 [0.00690104 0.15147569]
 [0.01080729 0.20616319]
 [0.01080729 0.18663194]]","[[0.12683105 0.11450195]
 [0.2166748  0.13208008]
 [0.03112793 0.05981445]
 [0.0291748  0.12036133]
 [0.07800293 0.0559082 ]
 [0.12097168 0.1965332 ]
 [0.07800293 0.1340332 ]
 [0.09288194 0.20334201]
 [0.15147569 0.15060764]
 [0.20616319 0.09982639]
 [0.18663194 0.21310764]]","[[0.04541016 0.11450195]
 [0.10009766 0.13208008]
 [0.08837891 0.05981445]
 [0.08837891 0.12036133]
 [0.09228516 0.0559082 ]
 [0.04541016 0.1965332 ]
 [0.04345703 0.1340332 ]
 [0.00494792 0.20334201]
 [0.00690104 0.15060764]
 [0.01080729 0.09982639]
 [0.01080729 0.21310764]]"
6,"[[-0.05830892  0.01118978]
 [-0.10713704 -0.07865397]
 [-0.06026204 -0.0259196 ]
 [-0.05830892  0.01900228]
 [-0.05440267  0.0678304 ]
 [-0.10713704 -0.0884196 ]
 [-0.06026204 -0.03763835]
 [-0.10323079  0.0678304 ]
 [-0.10713704 -0.04740397]
 [-0.05830892 -0.00638835]
 [-0.10323079  0.06392415]]","[[ 0.01118978  0.21122233]
 [-0.07865397  0.18387858]
 [-0.0259196   0.10770671]
 [ 0.01900228  0.13309733]
 [ 0.0678304   0.10965983]
 [-0.0884196   0.26005046]
 [-0.03763835  0.22489421]
 [ 0.0678304   0.15262858]
 [-0.04740397  0.28739421]
 [-0.00638835  0.31864421]
 [ 0.06392415  0.17411296]]","[[-0.05830892  0.21122233]
 [-0.10713704  0.18387858]
 [-0.06026204  0.10770671]
 [-0.05830892  0.13309733]
 [-0.05440267  0.10965983]
 [-0.10713704  0.26005046]
 [-0.06026204  0.22489421]
 [-0.10323079  0.15262858]
 [-0.10713704  0.28739421]
 [-0.05830892  0.31864421]
 [-0.10323079  0.17411296]]"
7,"[[-0.23089334  0.41754416]
 [-0.27581522  0.37262228]
 [-0.23089334  0.41363791]
 [-0.27190897  0.46246603]
 [-0.27581522  0.36871603]
 [-0.23089334  0.41754416]
 [-0.27386209  0.41559103]
 [-0.22894022  0.46051291]
 [-0.27776834  0.31988791]
 [-0.31683084  0.46637228]
 [-0.27776834  0.32574728]
 [-0.31683084  0.40387228]
 [-0.0526123   0.0567627 ]
 [-0.04870605  0.10559082]
 [-0.04870605  0.09777832]
 [-0.05456543  0.01184082]
 [-0.0526123   0.06066895]
 [-0.00769043  0.10168457]
 [-0.04675293  0.1505127 ]
 [-0.05456543  0.00598145]
 [-0.04675293  0.14855957]
 [-0.0526123   0.04699707]]","[[0.41754416 0.40930707]
 [0.37262228 0.38391644]
 [0.41363791 0.43469769]
 [0.46246603 0.43665082]
 [0.36871603 0.43274457]
 [0.41754416 0.39368207]
 [0.41559103 0.43274457]
 [0.46051291 0.44641644]
 [0.31988791 0.45422894]
 [0.46637228 0.40930707]
 [0.32574728 0.40344769]
 [0.40387228 0.52844769]
 [0.0567627  0.10473633]
 [0.10559082 0.0871582 ]
 [0.09777832 0.15161133]
 [0.01184082 0.07739258]
 [0.06066895 0.0402832 ]
 [0.10168457 0.07739258]
 [0.1505127  0.1027832 ]
 [0.00598145 0.13989258]
 [0.14855957 0.12817383]
 [0.04699707 0.18481445]]","[[-0.23089334  0.40930707]
 [-0.27581522  0.38391644]
 [-0.23089334  0.43469769]
 [-0.27190897  0.43665082]
 [-0.27581522  0.43274457]
 [-0.23089334  0.39368207]
 [-0.27386209  0.43274457]
 [-0.22894022  0.44641644]
 [-0.27776834  0.45422894]
 [-0.31683084  0.40930707]
 [-0.27776834  0.40344769]
 [-0.31683084  0.52844769]
 [-0.0526123   0.10473633]
 [-0.04870605  0.0871582 ]
 [-0.04870605  0.15161133]
 [-0.05456543  0.07739258]
 [-0.0526123   0.0402832 ]
 [-0.00769043  0.07739258]
 [-0.04675293  0.1027832 ]
 [-0.05456543  0.13989258]
 [-0.04675293  0.12817383]
 [-0.0526123   0.18481445]]"
8,"[[-0.13324653  0.20073785]
 [-0.15647978  0.20266544]
 [-0.1584329   0.16750919]
 [-0.09983915  0.27102482]
 [-0.18793403  0.1499566 ]
 [-0.18402778  0.25542535]
 [-0.18207465  0.30425347]
 [-0.1584329   0.14407169]
 [-0.15452665  0.24758732]
 [-0.10179228  0.19485294]
 [-0.15452665  0.23977482]
 [-0.15452665  0.29446232]
 [-0.10569853  0.18118107]
 [-0.10179228  0.23977482]]","[[0.20073785 0.14963108]
 [0.20266544 0.23012408]
 [0.16750919 0.18715533]
 [0.27102482 0.14809283]
 [0.1499566  0.1828342 ]
 [0.25542535 0.1047092 ]
 [0.30425347 0.08713108]
 [0.14407169 0.25942096]
 [0.24758732 0.24574908]
 [0.19485294 0.24574908]
 [0.23977482 0.26918658]
 [0.29446232 0.05238971]
 [0.18118107 0.12074908]
 [0.23977482 0.07582721]]","[[-0.13324653  0.14963108]
 [-0.15647978  0.23012408]
 [-0.1584329   0.18715533]
 [-0.09983915  0.14809283]
 [-0.18793403  0.1828342 ]
 [-0.18402778  0.1047092 ]
 [-0.18207465  0.08713108]
 [-0.1584329   0.25942096]
 [-0.15452665  0.24574908]
 [-0.10179228  0.24574908]
 [-0.15452665  0.26918658]
 [-0.15452665  0.05238971]
 [-0.10569853  0.12074908]
 [-0.10179228  0.07582721]]"
9,"[[ 0.04902344  0.01660156]
 [ 0.05292969  0.06933594]
 [ 0.03496094 -0.04570312]
 [-0.00410156  0.00898438]
 [ 0.04082031  0.05585938]
 [-0.00605469 -0.04570312]
 [-0.00410156  0.003125  ]
 [-0.00214844  0.05390625]
 [-0.00410156 -0.01054687]
 [-0.04511719  0.034375  ]
 [ 0.04846191 -0.01879883]
 [ 0.05041504  0.03198242]
 [ 0.01135254  0.08276367]
 [ 0.05041504  0.02416992]
 [-0.00175781  0.01269531]
 [ 0.04902344  0.04394531]
 [-0.00175781  0.09667969]
 [-0.05644531  0.11816406]
 [ 0.01141827 -0.08894231]
 [-0.07451923 -0.14362981]
 [-0.00605469 -0.06523437]
 [ 0.01330566  0.1315918 ]
 [ 0.04846191 -0.02661133]]","[[ 0.01660156 -0.01542969]
 [ 0.06933594 -0.03496094]
 [-0.04570312  0.00800781]
 [ 0.00898438 -0.05644531]
 [ 0.05585938 -0.08574219]
 [-0.04570312  0.02167969]
 [ 0.003125    0.00996094]
 [ 0.05390625 -0.02324219]
 [-0.01054687  0.09394531]
 [ 0.034375    0.10957031]
 [-0.01879883  0.08618164]
 [ 0.03198242  0.04516602]
 [ 0.08276367  0.01782227]
 [ 0.02416992  0.11938477]
 [ 0.01269531  0.17792969]
 [ 0.04394531 -0.16777344]
 [ 0.09667969 -0.18925781]
 [ 0.11816406 -0.02714844]
 [-0.08894231 -0.07587139]
 [-0.14362981 -0.01337139]
 [-0.06523437  0.12519531]
 [ 0.1315918  -0.01538086]
 [-0.02661133  0.15258789]]","[[ 0.04902344 -0.01542969]
 [ 0.05292969 -0.03496094]
 [ 0.03496094  0.00800781]
 [-0.00410156 -0.05644531]
 [ 0.04082031 -0.08574219]
 [-0.00605469  0.02167969]
 [-0.00410156  0.00996094]
 [-0.00214844 -0.02324219]
 [-0.00410156  0.09394531]
 [-0.04511719  0.10957031]
 [ 0.04846191  0.08618164]
 [ 0.05041504  0.04516602]
 [ 0.01135254  0.01782227]
 [ 0.05041504  0.11938477]
 [-0.00175781  0.17792969]
 [ 0.04902344 -0.16777344]
 [-0.00175781 -0.18925781]
 [-0.05644531 -0.02714844]
 [ 0.01141827 -0.07587139]
 [-0.07451923 -0.01337139]
 [-0.00605469  0.12519531]
 [ 0.01330566 -0.01538086]
 [ 0.04846191  0.15258789]]"
10,"[[ 0.05432129  0.07299805]
 [ 0.01330566  0.1237793 ]
 [ 0.01135254  0.06323242]
 [ 0.01330566  0.1237793 ]
 [ 0.05881076  0.0530599 ]
 [ 0.06076389  0.10188802]
 [ 0.05881076  0.04329427]
 [ 0.10177951  0.09016927]
 [ 0.06271701  0.14290365]
 [ 0.01974826  0.19173177]
 [ 0.01974826  0.02571615]
 [ 0.06076389  0.0764974 ]
 [ 0.06271701  0.12923177]
 [-0.05378606  0.13611779]
 [-0.05769231  0.08143029]
 [-0.05378606  0.13221154]
 [ 0.04846191 -0.03442383]
 [ 0.00939941  0.01245117]
 [ 0.00939941  0.0378418 ]
 [ 0.01135254  0.08276367]
 [ 0.06271701  0.14876302]
 [ 0.01974826  0.19563802]
 [ 0.09592014 -0.0016276 ]
 [-0.10066106  0.04041466]
 [-0.05769231  0.08728966]
 [-0.05183293  0.17908654]
 [-0.05964543  0.01893029]
 [-0.05183293  0.18299279]]","[[ 0.07299805  0.10766602]
 [ 0.1237793   0.08813477]
 [ 0.06323242  0.18774414]
 [ 0.1237793   0.10375977]
 [ 0.0530599  -0.01519097]
 [ 0.10188802 -0.03862847]
 [ 0.04329427  0.05707465]
 [ 0.09016927  0.05121528]
 [ 0.14290365  0.02777778]
 [ 0.19173177  0.0062934 ]
 [ 0.02571615  0.15668403]
 [ 0.0764974   0.14105903]
 [ 0.12923177  0.12152778]
 [ 0.13611779 -0.0241887 ]
 [ 0.08143029  0.12620192]
 [ 0.13221154  0.0773738 ]
 [-0.03442383  0.18969727]
 [ 0.01245117  0.20336914]
 [ 0.0378418  -0.07788086]
 [ 0.08276367 -0.10913086]
 [ 0.14876302 -0.0640191 ]
 [ 0.19563802 -0.03862847]
 [-0.0016276   0.03363715]
 [ 0.04041466  0.0695613 ]
 [ 0.08728966  0.04221755]
 [ 0.17908654 -0.1101262 ]
 [ 0.01893029  0.2336238 ]
 [ 0.18299279  0.01292067]]","[[ 0.05432129  0.10766602]
 [ 0.01330566  0.08813477]
 [ 0.01135254  0.18774414]
 [ 0.01330566  0.10375977]
 [ 0.05881076 -0.01519097]
 [ 0.06076389 -0.03862847]
 [ 0.05881076  0.05707465]
 [ 0.10177951  0.05121528]
 [ 0.06271701  0.02777778]
 [ 0.01974826  0.0062934 ]
 [ 0.01974826  0.15668403]
 [ 0.06076389  0.14105903]
 [ 0.06271701  0.12152778]
 [-0.05378606 -0.0241887 ]
 [-0.05769231  0.12620192]
 [-0.05378606  0.0773738 ]
 [ 0.04846191  0.18969727]
 [ 0.00939941  0.20336914]
 [ 0.00939941 -0.07788086]
 [ 0.01135254 -0.10913086]
 [ 0.06271701 -0.0640191 ]
 [ 0.01974826 -0.03862847]
 [ 0.09592014  0.03363715]
 [-0.10066106  0.0695613 ]
 [-0.05769231  0.04221755]
 [-0.05183293 -0.1101262 ]
 [-0.05964543  0.2336238 ]
 [-0.05183293  0.01292067]]"
11,"[[-0.05769231  0.06385216]
 [-0.03924851 -0.0108817 ]
 [-0.03534226  0.03794643]
 [-0.03338914  0.0828683 ]
 [-0.03924851 -0.0186942 ]
 [-0.03534226  0.0281808 ]
 [-0.03338914  0.07310268]
 [-0.08026414 -0.02455357]
 [-0.12127976  0.03208705]
 [-0.10066106 -0.00060096]
 [-0.05378606  0.12439904]
 [-0.05183293  0.17518029]
 [-0.03924851 -0.00502232]
 [-0.03924851 -0.00697545]
 [-0.03534226  0.03989955]
 [-0.03338914  0.08872768]
 [-0.04120164 -0.05970982]
 [-0.00213914 -0.06947545]]","[[ 0.06385216  0.24534255]
 [-0.0108817   0.19001116]
 [ 0.03794643  0.17047991]
 [ 0.0828683   0.18610491]
 [-0.0186942   0.24665179]
 [ 0.0281808   0.25055804]
 [ 0.07310268  0.27008929]
 [-0.02455357  0.30133929]
 [ 0.03208705  0.24079241]
 [-0.00060096  0.32346755]
 [ 0.12439904  0.16526442]
 [ 0.17518029  0.1242488 ]
 [-0.00502232  0.09430804]
 [-0.00697545  0.11969866]
 [ 0.03989955  0.10993304]
 [ 0.08872768  0.07282366]
 [-0.05970982  0.20563616]
 [-0.06947545  0.25446429]]","[[-0.05769231  0.24534255]
 [-0.03924851  0.19001116]
 [-0.03534226  0.17047991]
 [-0.03338914  0.18610491]
 [-0.03924851  0.24665179]
 [-0.03534226  0.25055804]
 [-0.03338914  0.27008929]
 [-0.08026414  0.30133929]
 [-0.12127976  0.24079241]
 [-0.10066106  0.32346755]
 [-0.05378606  0.16526442]
 [-0.05183293  0.1242488 ]
 [-0.03924851  0.09430804]
 [-0.03924851  0.11969866]
 [-0.03534226  0.10993304]
 [-0.03338914  0.07282366]
 [-0.04120164  0.20563616]
 [-0.00213914  0.25446429]]"
12,"[[ 0.0302124  -0.18658447]
 [ 0.07513428 -0.14752197]
 [ 0.0302124  -0.18658447]
 [ 0.03216553 -0.13775635]
 [ 0.02825928 -0.23345947]
 [ 0.07513428 -0.1416626 ]
 [ 0.03216553 -0.09088135]
 [ 0.02825928 -0.23931885]
 [ 0.0302124  -0.19049072]
 [ 0.03216553 -0.0947876 ]
 [ 0.03411865 -0.04986572]
 [-0.01275635 -0.20025635]
 [-0.01275635 -0.1494751 ]
 [-0.01275635 -0.10455322]]","[[-0.18658447 -0.04754639]
 [-0.14752197  0.04815674]
 [-0.18658447 -0.15692139]
 [-0.13775635 -0.12176514]
 [-0.23345947 -0.04364014]
 [-0.1416626  -0.03973389]
 [-0.09088135 -0.07684326]
 [-0.23931885  0.04034424]
 [-0.19049072  0.03253174]
 [-0.0947876   0.02276611]
 [-0.04986572  0.03057861]
 [-0.20025635  0.11260986]
 [-0.1494751   0.09893799]
 [-0.10455322  0.11846924]]","[[ 0.0302124  -0.04754639]
 [ 0.07513428  0.04815674]
 [ 0.0302124  -0.15692139]
 [ 0.03216553 -0.12176514]
 [ 0.02825928 -0.04364014]
 [ 0.07513428 -0.03973389]
 [ 0.03216553 -0.07684326]
 [ 0.02825928  0.04034424]
 [ 0.0302124   0.03253174]
 [ 0.03216553  0.02276611]
 [ 0.03411865  0.03057861]
 [-0.01275635  0.11260986]
 [-0.01275635  0.09893799]
 [-0.01275635  0.11846924]]"
13,"[[ 0.0140904  -0.02385603]
 [-0.03336589 -0.04622396]
 [ 0.02132161  0.01627604]
 [ 0.01936849 -0.06184896]
 [ 0.02132161 -0.01888021]
 [ 0.02522786  0.03385417]
 [ 0.06291853 -0.0297154 ]
 [ 0.0140904   0.03083147]
 [ 0.01213728 -0.07463728]
 [ 0.01799665  0.02887835]
 [-0.03864397 -0.05510603]
 [-0.03669085 -0.01213728]
 [-0.0405971  -0.0219029 ]
 [ 0.06682478  0.00544085]
 [ 0.07073103  0.06598772]]","[[-0.02385603  0.01143973]
 [-0.04622396  0.0094401 ]
 [ 0.01627604 -0.04329427]
 [-0.06184896  0.04654948]
 [-0.01888021  0.0641276 ]
 [ 0.03385417  0.05240885]
 [-0.0297154  -0.12918527]
 [ 0.03083147 -0.16043527]
 [-0.07463728  0.01339286]
 [ 0.02887835  0.00362723]
 [-0.05510603  0.09542411]
 [-0.01213728  0.11300223]
 [-0.0219029  -0.13504464]
 [ 0.00544085 -0.08426339]
 [ 0.06598772 -0.12918527]]","[[ 0.0140904   0.01143973]
 [-0.03336589  0.0094401 ]
 [ 0.02132161 -0.04329427]
 [ 0.01936849  0.04654948]
 [ 0.02132161  0.0641276 ]
 [ 0.02522786  0.05240885]
 [ 0.06291853 -0.12918527]
 [ 0.0140904  -0.16043527]
 [ 0.01213728  0.01339286]
 [ 0.01799665  0.00362723]
 [-0.03864397  0.09542411]
 [-0.03669085  0.11300223]
 [-0.0405971  -0.13504464]
 [ 0.06682478 -0.08426339]
 [ 0.07073103 -0.12918527]]"
