,xy,yz,xz
0,"[[ 0.         -0.04296875]
 [ 0.          0.04296875]
 [ 0.          0.        ]
 [-0.05273438 -0.03190104]
 [ 0.05273438 -0.01627604]
 [ 0.          0.04817708]
 [-0.01416016 -0.04003906]
 [-0.01220703 -0.00097656]
 [-0.01416016  0.00488281]
 [ 0.04052734  0.03613281]
 [-0.01416016 -0.04003906]
 [-0.01220703 -0.00097656]
 [-0.01416016  0.00488281]
 [ 0.04052734  0.03613281]
 [-0.04414063 -0.05664062]
 [ 0.01054687 -0.00390625]
 [ 0.01445312  0.046875  ]
 [ 0.00859375 -0.01953125]
 [ 0.01054687  0.03320312]
 [-0.03515625 -0.07836914]
 [ 0.01953125 -0.01586914]
 [-0.03125     0.05444336]
 [-0.0859375   0.03100586]
 [ 0.01757812 -0.03735352]
 [ 0.0146909   0.09366508]
 [ 0.0615659  -0.08016304]
 [-0.03320312 -0.05493164]
 [ 0.07226562  0.02514648]
 [ 0.07617188  0.07592773]
 [ 0.01078465 -0.06844429]
 [-0.04194973  0.14249321]
 [ 0.06351902 -0.06453804]
 [-0.04194973  0.18936821]
 [ 0.00789063  0.1515625 ]
 [ 0.0146909   0.09171196]
 [-0.04194973  0.13272758]
 [-0.04194973  0.18350883]
 [-0.04194973  0.22647758]
 [-0.04194973  0.14444633]
 [-0.04194973  0.23233696]
 [ 0.00789063  0.21796875]
 [ 0.00789063  0.25703125]]","[[-0.04296875  0.125     ]
 [ 0.04296875 -0.125     ]
 [ 0.          0.        ]
 [-0.03190104  0.01302083]
 [-0.01627604  0.10286458]
 [ 0.04817708 -0.11588542]
 [-0.04003906  0.07519531]
 [-0.00097656  0.11035156]
 [ 0.00488281 -0.12988281]
 [ 0.03613281 -0.05566406]
 [-0.04003906  0.07519531]
 [-0.00097656  0.11035156]
 [ 0.00488281 -0.12988281]
 [ 0.03613281 -0.05566406]
 [-0.05664062  0.1140625 ]
 [-0.00390625  0.08671875]
 [ 0.046875    0.07109375]
 [-0.01953125 -0.10859375]
 [ 0.03320312 -0.16328125]
 [-0.07836914  0.13134766]
 [-0.01586914  0.07080078]
 [ 0.05444336 -0.01123047]
 [ 0.03100586  0.09228516]
 [-0.03735352 -0.05029297]
 [ 0.09366508 -0.15599524]
 [-0.08016304  0.06861413]
 [-0.05493164  0.20947266]
 [ 0.02514648 -0.18701172]
 [ 0.07592773 -0.25537109]
 [-0.06844429  0.22095788]
 [ 0.14249321 -0.19505774]
 [-0.06453804  0.19947351]
 [ 0.18936821 -0.37669837]
 [ 0.1515625  -0.41164062]
 [ 0.09171196 -0.41185462]
 [ 0.13272758 -0.47435462]
 [ 0.18350883 -0.43919837]
 [ 0.22647758 -0.48997962]
 [ 0.14444633 -0.30638587]
 [ 0.23233696 -0.41185462]
 [ 0.21796875 -0.30617187]
 [ 0.25703125 -0.36085937]]","[[ 0.          0.125     ]
 [ 0.         -0.125     ]
 [ 0.          0.        ]
 [-0.05273438  0.01302083]
 [ 0.05273438  0.10286458]
 [ 0.         -0.11588542]
 [-0.01416016  0.07519531]
 [-0.01220703  0.11035156]
 [-0.01416016 -0.12988281]
 [ 0.04052734 -0.05566406]
 [-0.01416016  0.07519531]
 [-0.01220703  0.11035156]
 [-0.01416016 -0.12988281]
 [ 0.04052734 -0.05566406]
 [-0.04414063  0.1140625 ]
 [ 0.01054687  0.08671875]
 [ 0.01445312  0.07109375]
 [ 0.00859375 -0.10859375]
 [ 0.01054687 -0.16328125]
 [-0.03515625  0.13134766]
 [ 0.01953125  0.07080078]
 [-0.03125    -0.01123047]
 [-0.0859375   0.09228516]
 [ 0.01757812 -0.05029297]
 [ 0.0146909  -0.15599524]
 [ 0.0615659   0.06861413]
 [-0.03320312  0.20947266]
 [ 0.07226562 -0.18701172]
 [ 0.07617188 -0.25537109]
 [ 0.01078465  0.22095788]
 [-0.04194973 -0.19505774]
 [ 0.06351902  0.19947351]
 [-0.04194973 -0.37669837]
 [ 0.00789063 -0.41164062]
 [ 0.0146909  -0.41185462]
 [-0.04194973 -0.47435462]
 [-0.04194973 -0.43919837]
 [-0.04194973 -0.48997962]
 [-0.04194973 -0.30638587]
 [-0.04194973 -0.41185462]
 [ 0.00789063 -0.30617187]
 [ 0.00789063 -0.36085937]]"
1,"[[0.0512085  0.26513672]
 [0.00789063 0.25898438]
 [0.00789063 0.27265625]
 [0.0512085  0.22412109]
 [0.0512085  0.24951172]
 [0.10980225 0.31591797]
 [0.0512085  0.25537109]
 [0.0512085  0.20849609]
 [0.01821002 0.22776884]
 [0.01821002 0.25120634]]","[[ 0.26513672 -0.32098389]
 [ 0.25898438 -0.3471875 ]
 [ 0.27265625 -0.23      ]
 [ 0.22412109 -0.25653076]
 [ 0.24951172 -0.41668701]
 [ 0.31591797 -0.27215576]
 [ 0.25537109 -0.38543701]
 [ 0.20849609 -0.38348389]
 [ 0.22776884 -0.27912454]
 [ 0.25120634 -0.38654642]]","[[ 0.0512085  -0.32098389]
 [ 0.00789063 -0.3471875 ]
 [ 0.00789063 -0.23      ]
 [ 0.0512085  -0.25653076]
 [ 0.0512085  -0.41668701]
 [ 0.10980225 -0.27215576]
 [ 0.0512085  -0.38543701]
 [ 0.0512085  -0.38348389]
 [ 0.01821002 -0.27912454]
 [ 0.01821002 -0.38654642]]"
2,"[[ 0.01821002  0.30198759]
 [ 0.01821002  0.24925322]
 [ 0.01821002  0.29026884]
 [ 0.01821002  0.25511259]
 [-0.07307546  0.25466845]
 [-0.07307546  0.2585747 ]
 [-0.07307546  0.3054497 ]
 [-0.07307546  0.30154345]
 [-0.07307546  0.34646532]
 [-0.07307546  0.29177782]
 [-0.01252858  0.34646532]
 [-0.07307546  0.30154345]
 [ 0.07485064  0.25511259]
 [ 0.01821002  0.27464384]
 [ 0.01821002  0.25901884]
 [ 0.01821002  0.33909697]
 [ 0.01821002  0.21019072]
 [ 0.01821002  0.20237822]
 [ 0.13539752  0.28050322]
 [-0.07307546  0.2585747 ]
 [-0.07307546  0.39724657]
 [-0.07307546  0.3523247 ]
 [-0.07307546  0.39724657]
 [-0.01643483  0.19802782]]","[[ 0.30198759 -0.05451517]
 [ 0.24925322 -0.13654642]
 [ 0.29026884 -0.18732767]
 [ 0.25511259 -0.07209329]
 [ 0.25466845 -0.12747713]
 [ 0.2585747  -0.01810213]
 [ 0.3054497  -0.04544588]
 [ 0.30154345 -0.12943026]
 [ 0.34646532 -0.15091463]
 [ 0.29177782 -0.21927401]
 [ 0.34646532 -0.14114901]
 [ 0.30154345 -0.12552401]
 [ 0.25511259 -0.04865579]
 [ 0.27464384 -0.28303079]
 [ 0.25901884  0.01384421]
 [ 0.33909697 -0.16584329]
 [ 0.21019072 -0.04084329]
 [ 0.20237822 -0.12873392]
 [ 0.28050322 -0.21662454]
 [ 0.2585747   0.02877287]
 [ 0.39724657 -0.09427401]
 [ 0.3523247  -0.00833651]
 [ 0.39724657 -0.09818026]
 [ 0.19802782 -0.21536776]]","[[ 0.01821002 -0.05451517]
 [ 0.01821002 -0.13654642]
 [ 0.01821002 -0.18732767]
 [ 0.01821002 -0.07209329]
 [-0.07307546 -0.12747713]
 [-0.07307546 -0.01810213]
 [-0.07307546 -0.04544588]
 [-0.07307546 -0.12943026]
 [-0.07307546 -0.15091463]
 [-0.07307546 -0.21927401]
 [-0.01252858 -0.14114901]
 [-0.07307546 -0.12552401]
 [ 0.07485064 -0.04865579]
 [ 0.01821002 -0.28303079]
 [ 0.01821002  0.01384421]
 [ 0.01821002 -0.16584329]
 [ 0.01821002 -0.04084329]
 [ 0.01821002 -0.12873392]
 [ 0.13539752 -0.21662454]
 [-0.07307546  0.02877287]
 [-0.07307546 -0.09427401]
 [-0.07307546 -0.00833651]
 [-0.07307546 -0.09818026]
 [-0.01643483 -0.21536776]]"
3,"[[ 0.04934896  0.06295573]
 [ 0.10598958  0.07076823]
 [ 0.10108742  0.00353674]
 [ 0.05225929  0.06408361]
 [ 0.10889992  0.10509924]
 [ 0.05030617 -0.01013514]
 [ 0.05225929  0.04845861]
 [ 0.05616554  0.10509924]
 [ 0.05616554  0.07970861]
 [-0.00047508  0.03869299]
 [ 0.14372142  0.1413872 ]
 [ 0.15481771 -0.00540365]
 [ 0.04934896  0.07076823]
 [ 0.15872396 -0.0093099 ]
 [-0.06588542  0.1000651 ]
 [ 0.15286458 -0.0639974 ]
 [ 0.04639992 -0.05896326]
 [ 0.05811867  0.16564611]
 [ 0.10499367  0.00744299]
 [ 0.00343117  0.14416174]]","[[ 0.06295573  0.3452474 ]
 [ 0.07076823  0.3218099 ]
 [ 0.00353674  0.29054054]
 [ 0.06408361  0.25343117]
 [ 0.10509924  0.26514992]
 [-0.01013514  0.35694679]
 [ 0.04845861  0.32179054]
 [ 0.10509924  0.28077492]
 [ 0.07970861  0.38233742]
 [ 0.03869299  0.36866554]
 [ 0.1413872   0.19869474]
 [-0.00540365  0.2358724 ]
 [ 0.07076823  0.14016927]
 [-0.0093099   0.3999349 ]
 [ 0.1000651   0.37259115]
 [-0.0639974   0.27298177]
 [-0.05896326  0.36085304]
 [ 0.16564611  0.21046242]
 [ 0.00744299  0.44288429]
 [ 0.14416174  0.32960304]]","[[ 0.04934896  0.3452474 ]
 [ 0.10598958  0.3218099 ]
 [ 0.10108742  0.29054054]
 [ 0.05225929  0.25343117]
 [ 0.10889992  0.26514992]
 [ 0.05030617  0.35694679]
 [ 0.05225929  0.32179054]
 [ 0.05616554  0.28077492]
 [ 0.05616554  0.38233742]
 [-0.00047508  0.36866554]
 [ 0.14372142  0.19869474]
 [ 0.15481771  0.2358724 ]
 [ 0.04934896  0.14016927]
 [ 0.15872396  0.3999349 ]
 [-0.06588542  0.37259115]
 [ 0.15286458  0.27298177]
 [ 0.04639992  0.36085304]
 [ 0.05811867  0.21046242]
 [ 0.10499367  0.44288429]
 [ 0.00343117  0.32960304]]"
4,"[[0.10499367 0.08556799]
 [0.05030617 0.03869299]
 [0.10108742 0.03283361]
 [0.08082933 0.07046274]
 [0.13746995 0.13100962]
 [0.08473558 0.10171274]
 [0.19801683 0.16225962]
 [0.0866887  0.15640024]
 [0.0788762  0.01968149]
 [0.08082933 0.08804087]]","[[0.08556799 0.08741554]
 [0.03869299 0.11866554]
 [0.03283361 0.12257179]
 [0.07046274 0.09945913]
 [0.13100962 0.00180288]
 [0.10171274 0.16781851]
 [0.16225962 0.06234976]
 [0.15640024 0.14438101]
 [0.01968149 0.10531851]
 [0.08804087 0.00961538]]","[[0.10499367 0.08741554]
 [0.05030617 0.11866554]
 [0.10108742 0.12257179]
 [0.08082933 0.09945913]
 [0.13746995 0.00180288]
 [0.08473558 0.16781851]
 [0.19801683 0.06234976]
 [0.0866887  0.14438101]
 [0.0788762  0.10531851]
 [0.08082933 0.00961538]]"
5,"[[-0.06038936 -0.03109249]
 [-0.16390499 -0.03109249]
 [-0.06038936 -0.07992061]
 [-0.06038936 -0.07210811]
 [-0.06038936 -0.02327999]
 [-0.06038936  0.01382939]
 [-0.06038936  0.08414189]
 [ 0.04312626 -0.01742061]
 [ 0.04507939  0.02750126]
 [-0.15999874 -0.05843624]
 [-0.06038936 -0.02327999]
 [-0.15999874 -0.08577999]
 [-0.06038936 -0.10726436]
 [-0.16390499 -0.04085811]
 [-0.11312374  0.04117314]
 [-0.01156124 -0.11312374]
 [-0.06038936 -0.16585811]]","[[-0.03109249  0.28562878]
 [-0.03109249  0.27391003]
 [-0.07992061  0.28758191]
 [-0.07210811  0.26219128]
 [-0.02327999  0.26219128]
 [ 0.01382939  0.30125378]
 [ 0.08414189  0.23094128]
 [-0.01742061  0.23289441]
 [ 0.02750126  0.24266003]
 [-0.05843624  0.20750378]
 [-0.02327999  0.40086316]
 [-0.08577999  0.28953503]
 [-0.10726436  0.21531628]
 [-0.04085811  0.30516003]
 [ 0.04117314  0.20750378]
 [-0.11312374  0.23094128]
 [-0.16585811  0.24851941]]","[[-0.06038936  0.28562878]
 [-0.16390499  0.27391003]
 [-0.06038936  0.28758191]
 [-0.06038936  0.26219128]
 [-0.06038936  0.26219128]
 [-0.06038936  0.30125378]
 [-0.06038936  0.23094128]
 [ 0.04312626  0.23289441]
 [ 0.04507939  0.24266003]
 [-0.15999874  0.20750378]
 [-0.06038936  0.40086316]
 [-0.15999874  0.28953503]
 [-0.06038936  0.21531628]
 [-0.16390499  0.30516003]
 [-0.11312374  0.20750378]
 [-0.01156124  0.23094128]
 [-0.06038936  0.24851941]]"
6,"[[-0.06038936 -0.09945186]
 [-0.06038936 -0.05452999]
 [-0.06038936  0.01187626]
 [-0.06038936 -0.06429561]
 [-0.06038936 -0.01546749]
 [-0.00626347 -0.00276131]
 [-0.06038936 -0.14827999]
 [-0.06038936 -0.16781124]
 [-0.06038936 -0.13265499]
 [-0.10391972 -0.02619881]
 [-0.10587284  0.02067619]
 [-0.10977909  0.07536369]
 [-0.15665409 -0.03791756]
 [ 0.04451778  0.03630119]
 [ 0.04451778  0.07341056]
 [-0.00626347  0.12028556]
 [-0.00626347 -0.06721444]
 [-0.00626347  0.03825431]
 [-0.05899784  0.07731681]
 [-0.11173222  0.13200431]
 [-0.17562374  0.14273564]
 [-0.06038936  0.23062626]
 [-0.10587284  0.05387931]
 [-0.10977909  0.10466056]
 [-0.11173222  0.15739494]
 [-0.00626347  0.17887931]]","[[-0.09945186  0.34031628]
 [-0.05452999  0.35203503]
 [ 0.01187626  0.30320691]
 [-0.06429561  0.37937878]
 [-0.01546749  0.38328503]
 [-0.00276131  0.3825431 ]
 [-0.14827999  0.33445691]
 [-0.16781124  0.38133191]
 [-0.13265499  0.42039441]
 [-0.02619881  0.2966056 ]
 [ 0.02067619  0.30246498]
 [ 0.07536369  0.27902748]
 [-0.03791756  0.45090248]
 [ 0.03630119  0.25558998]
 [ 0.07341056  0.29855873]
 [ 0.12028556  0.30637123]
 [-0.06721444  0.41965248]
 [ 0.03825431  0.40793373]
 [ 0.07731681  0.43332435]
 [ 0.13200431  0.25168373]
 [ 0.14273564  0.34812878]
 [ 0.23062626  0.22508191]
 [ 0.05387931  0.17746498]
 [ 0.10466056  0.15988685]
 [ 0.15739494  0.14230873]
 [ 0.17887931  0.27121498]]","[[-0.06038936  0.34031628]
 [-0.06038936  0.35203503]
 [-0.06038936  0.30320691]
 [-0.06038936  0.37937878]
 [-0.06038936  0.38328503]
 [-0.00626347  0.3825431 ]
 [-0.06038936  0.33445691]
 [-0.06038936  0.38133191]
 [-0.06038936  0.42039441]
 [-0.10391972  0.2966056 ]
 [-0.10587284  0.30246498]
 [-0.10977909  0.27902748]
 [-0.15665409  0.45090248]
 [ 0.04451778  0.25558998]
 [ 0.04451778  0.29855873]
 [-0.00626347  0.30637123]
 [-0.00626347  0.41965248]
 [-0.00626347  0.40793373]
 [-0.05899784  0.43332435]
 [-0.11173222  0.25168373]
 [-0.17562374  0.34812878]
 [-0.06038936  0.22508191]
 [-0.10587284  0.17746498]
 [-0.10977909  0.15988685]
 [-0.11173222  0.14230873]
 [-0.00626347  0.27121498]]"
7,"[[-0.15952148  0.09125977]
 [-0.20639648  0.00922852]
 [-0.21030273  0.06391602]
 [-0.21225586  0.11469727]
 [-0.10678711  0.16157227]
 [-0.20639648 -0.01616211]
 [-0.21030273  0.04047852]
 [-0.10678711  0.15766602]
 [-0.05600586  0.04438477]
 [-0.05405273  0.08540039]]","[[ 0.09125977  0.23061523]
 [ 0.00922852  0.16616211]
 [ 0.06391602  0.13686523]
 [ 0.11469727  0.12319336]
 [ 0.16157227  0.15053711]
 [-0.01616211  0.25600586]
 [ 0.04047852  0.23256836]
 [ 0.15766602  0.16811523]
 [ 0.04438477  0.22670898]
 [ 0.08540039  0.24819336]]","[[-0.15952148  0.23061523]
 [-0.20639648  0.16616211]
 [-0.21030273  0.13686523]
 [-0.21225586  0.12319336]
 [-0.10678711  0.15053711]
 [-0.20639648  0.25600586]
 [-0.21030273  0.23256836]
 [-0.10678711  0.16811523]
 [-0.05600586  0.22670898]
 [-0.05405273  0.24819336]]"
8,"[[-0.22660792  0.19667515]
 [-0.17387355  0.14003452]
 [-0.22856105  0.17909702]
 [-0.17973292  0.08144077]
 [-0.12504542  0.1224564 ]
 [-0.17387355  0.16737827]
 [-0.17192042  0.15761265]
 [-0.17973292  0.05019077]
 [-0.1777798   0.09511265]
 [-0.20605469  0.17726935]
 [-0.25683594  0.23195685]
 [-0.25878906  0.28859747]
 [-0.25878906  0.2827381 ]]","[[0.19667515 0.65157158]
 [0.14003452 0.65938408]
 [0.17909702 0.57149346]
 [0.08144077 0.55782158]
 [0.1224564  0.56758721]
 [0.16737827 0.59102471]
 [0.15761265 0.73750908]
 [0.05019077 0.63399346]
 [0.09511265 0.64766533]
 [0.17726935 0.75279018]
 [0.23195685 0.7313058 ]
 [0.28859747 0.69810268]
 [0.2827381  0.72154018]]","[[-0.22660792  0.65157158]
 [-0.17387355  0.65938408]
 [-0.22856105  0.57149346]
 [-0.17973292  0.55782158]
 [-0.12504542  0.56758721]
 [-0.17387355  0.59102471]
 [-0.17192042  0.73750908]
 [-0.17973292  0.63399346]
 [-0.1777798   0.64766533]
 [-0.20605469  0.75279018]
 [-0.25683594  0.7313058 ]
 [-0.25878906  0.69810268]
 [-0.25878906  0.72154018]]"
9,"[[-0.234375    0.27213542]
 [-0.20605469  0.24172247]
 [-0.33984375  0.23893229]
 [-0.23046875  0.32291667]
 [-0.22851562  0.37174479]
 [-0.28710938  0.24283854]
 [-0.23046875  0.28580729]
 [-0.33984375  0.22916667]
 [-0.28710938  0.28971354]
 [-0.23046875  0.34440104]
 [-0.22851562  0.34635417]]","[[0.27213542 0.78130425]
 [0.24172247 0.85239955]
 [0.23893229 0.7383355 ]
 [0.32291667 0.777398  ]
 [0.37174479 0.77349175]
 [0.24283854 0.86919488]
 [0.28580729 0.88286675]
 [0.22916667 0.7695855 ]
 [0.28971354 0.730523  ]
 [0.34440104 0.699273  ]
 [0.34635417 0.85356988]]","[[-0.234375    0.78130425]
 [-0.20605469  0.85239955]
 [-0.33984375  0.7383355 ]
 [-0.23046875  0.777398  ]
 [-0.22851562  0.77349175]
 [-0.28710938  0.86919488]
 [-0.23046875  0.88286675]
 [-0.33984375  0.7695855 ]
 [-0.28710938  0.730523  ]
 [-0.23046875  0.699273  ]
 [-0.22851562  0.85356988]]"
