,xy,yz,xz
0,"[[ 0.01416016 -0.03613281]
 [-0.04248047 -0.00683594]
 [ 0.01416016 -0.03613281]
 [-0.04248047 -0.00683594]
 [-0.03496094 -0.02207031]
 [ 0.02363281  0.01699219]
 [-0.05342371 -0.07284007]
 [ 0.00321691 -0.0122932 ]
 [ 0.00126379 -0.0669807 ]
 [ 0.00321691 -0.01034007]
 [ 0.00321691  0.03067555]
 [ 0.00517004  0.06192555]
 [ 0.00126379 -0.08846507]
 [-0.05342371  0.00137868]
 [-0.03691406 -0.09042969]
 [-0.03300781  0.07363281]
 [-0.09160156  0.00332031]
 [-0.09160156 -0.06113281]
 [-0.05342371 -0.12362132]
 [-0.05342371 -0.0513557 ]
 [ 0.01416016 -0.00292969]
 [ 0.01416016  0.04589844]
 [ 0.01416016 -0.00292969]
 [ 0.01416016  0.04589844]
 [ 0.01972656 -0.02011719]
 [ 0.08027344  0.02089844]
 [ 0.08417969  0.06972656]
 [ 0.06181066  0.05606618]
 [ 0.08027344  0.00917969]
 [ 0.00321691  0.05215993]
 [ 0.00126379 -0.03377757]
 [ 0.05790441  0.00919118]
 [ 0.06376379  0.10098805]]","[[-0.03613281  0.11279297]
 [-0.00683594  0.19873047]
 [-0.03613281  0.11279297]
 [-0.00683594  0.19873047]
 [-0.02207031  0.096875  ]
 [ 0.01699219  0.14375   ]
 [-0.07284007  0.12741268]
 [-0.0122932   0.05514706]
 [-0.0669807   0.10006893]
 [-0.01034007  0.04733456]
 [ 0.03067555  0.08053768]
 [ 0.06192555  0.17038143]
 [-0.08846507  0.19577206]
 [ 0.00137868  0.21920956]
 [-0.09042969  0.25117187]
 [ 0.07363281  0.07734375]
 [ 0.00332031  0.26289062]
 [-0.06113281 -0.01054687]
 [-0.12362132  0.14499081]
 [-0.0513557   0.23874081]
 [-0.00292969 -0.13720703]
 [ 0.04589844 -0.17431641]
 [-0.00292969 -0.13720703]
 [ 0.04589844 -0.17431641]
 [-0.02011719 -0.17851563]
 [ 0.02089844 -0.184375  ]
 [ 0.06972656 -0.15507813]
 [ 0.05606618 -0.19875919]
 [ 0.00917969 -0.30351563]
 [ 0.05215993 -0.07766544]
 [-0.03377757 -0.20852482]
 [ 0.00919118 -0.25539982]
 [ 0.10098805 -0.12649357]]","[[ 0.01416016  0.11279297]
 [-0.04248047  0.19873047]
 [ 0.01416016  0.11279297]
 [-0.04248047  0.19873047]
 [-0.03496094  0.096875  ]
 [ 0.02363281  0.14375   ]
 [-0.05342371  0.12741268]
 [ 0.00321691  0.05514706]
 [ 0.00126379  0.10006893]
 [ 0.00321691  0.04733456]
 [ 0.00321691  0.08053768]
 [ 0.00517004  0.17038143]
 [ 0.00126379  0.19577206]
 [-0.05342371  0.21920956]
 [-0.03691406  0.25117187]
 [-0.03300781  0.07734375]
 [-0.09160156  0.26289062]
 [-0.09160156 -0.01054687]
 [-0.05342371  0.14499081]
 [-0.05342371  0.23874081]
 [ 0.01416016 -0.13720703]
 [ 0.01416016 -0.17431641]
 [ 0.01416016 -0.13720703]
 [ 0.01416016 -0.17431641]
 [ 0.01972656 -0.17851563]
 [ 0.08027344 -0.184375  ]
 [ 0.08417969 -0.15507813]
 [ 0.06181066 -0.19875919]
 [ 0.08027344 -0.30351563]
 [ 0.00321691 -0.07766544]
 [ 0.00126379 -0.20852482]
 [ 0.05790441 -0.25539982]
 [ 0.06376379 -0.12649357]]"
1,"[[ 0.02807617  0.16780599]
 [ 0.02807617  0.17171224]
 [-0.01962652  0.26143293]
 [-0.0332984   0.12080793]
 [-0.0879859   0.07783918]
 [-0.08407965  0.12471418]
 [-0.08212652  0.17158918]
 [-0.0879859   0.07783918]
 [-0.08407965  0.12471418]
 [-0.08212652  0.17158918]
 [-0.13681402  0.08174543]
 [ 0.0847168   0.16780599]
 [ 0.0847168   0.22639974]
 [ 0.08666992  0.27913411]
 [ 0.02807617  0.09749349]
 [ 0.0847168   0.22639974]
 [-0.02661133  0.09163411]
 [-0.07822027  0.21846418]
 [ 0.04092035  0.30049543]
 [-0.01181402  0.35518293]
 [-0.02939215  0.16768293]
 [-0.04306402  0.0251048 ]
 [-0.13876715  0.0329173 ]
 [-0.18759527  0.03487043]]","[[ 0.16780599 -0.20955404]
 [ 0.17171224 -0.18806966]
 [ 0.26143293 -0.13000191]
 [ 0.12080793 -0.24328316]
 [ 0.07783918 -0.20422066]
 [ 0.12471418 -0.24718941]
 [ 0.17158918 -0.16320503]
 [ 0.07783918 -0.23351753]
 [ 0.12471418 -0.19445503]
 [ 0.17158918 -0.15734566]
 [ 0.08174543 -0.19250191]
 [ 0.16780599 -0.21346029]
 [ 0.22639974 -0.14314779]
 [ 0.27913411 -0.08650716]
 [ 0.09749349 -0.31306966]
 [ 0.22639974 -0.13338216]
 [ 0.09163411 -0.33846029]
 [ 0.21846418 -0.17297066]
 [ 0.30049543 -0.11047066]
 [ 0.35518293 -0.13781441]
 [ 0.16768293 -0.12609566]
 [ 0.0251048  -0.26672066]
 [ 0.0329173  -0.24133003]
 [ 0.03487043 -0.19054878]]","[[ 0.02807617 -0.20955404]
 [ 0.02807617 -0.18806966]
 [-0.01962652 -0.13000191]
 [-0.0332984  -0.24328316]
 [-0.0879859  -0.20422066]
 [-0.08407965 -0.24718941]
 [-0.08212652 -0.16320503]
 [-0.0879859  -0.23351753]
 [-0.08407965 -0.19445503]
 [-0.08212652 -0.15734566]
 [-0.13681402 -0.19250191]
 [ 0.0847168  -0.21346029]
 [ 0.0847168  -0.14314779]
 [ 0.08666992 -0.08650716]
 [ 0.02807617 -0.31306966]
 [ 0.0847168  -0.13338216]
 [-0.02661133 -0.33846029]
 [-0.07822027 -0.17297066]
 [ 0.04092035 -0.11047066]
 [-0.01181402 -0.13781441]
 [-0.02939215 -0.12609566]
 [-0.04306402 -0.26672066]
 [-0.13876715 -0.24133003]
 [-0.18759527 -0.19054878]]"
2,"[[ 0.03506098  0.24971418]
 [ 0.04092035  0.29658918]
 [ 0.0917016   0.2438548 ]
 [ 0.04092035  0.2829173 ]
 [ 0.10537348  0.32393293]
 [-0.0254859   0.20674543]
 [ 0.04677973  0.3376048 ]
 [-0.0254859   0.2126048 ]
 [-0.01962652  0.26143293]
 [ 0.04092035  0.30244855]
 [ 0.04677973  0.34737043]
 [ 0.02721058  0.3939098 ]]","[[ 0.24971418 -0.31359566]
 [ 0.29658918 -0.31554878]
 [ 0.2438548  -0.27843941]
 [ 0.2829173  -0.42687691]
 [ 0.32393293 -0.41125191]
 [ 0.20674543 -0.33312691]
 [ 0.3376048  -0.36633003]
 [ 0.2126048  -0.26281441]
 [ 0.26143293 -0.23156441]
 [ 0.30244855 -0.20812691]
 [ 0.34737043 -0.24718941]
 [ 0.3939098  -0.28071733]]","[[ 0.03506098 -0.31359566]
 [ 0.04092035 -0.31554878]
 [ 0.0917016  -0.27843941]
 [ 0.04092035 -0.42687691]
 [ 0.10537348 -0.41125191]
 [-0.0254859  -0.33312691]
 [ 0.04677973 -0.36633003]
 [-0.0254859  -0.26281441]
 [-0.01962652 -0.23156441]
 [ 0.04092035 -0.20812691]
 [ 0.04677973 -0.24718941]
 [ 0.02721058 -0.28071733]]"
3,"[[ 0.06904297  0.08847656]
 [ 0.04459635  0.01627604]
 [ 0.1031901   0.06119792]
 [ 0.01044922  0.04550781]
 [ 0.12958984  0.12753906]
 [ 0.01240234  0.09042969]
 [ 0.07294922  0.13535156]
 [ 0.07685547  0.18222656]
 [ 0.07685547  0.18027344]
 [ 0.00654297 -0.00136719]]","[[ 0.08847656 -0.12333984]
 [ 0.01627604 -0.20410156]
 [ 0.06119792 -0.12207031]
 [ 0.04550781 -0.06669922]
 [ 0.12753906 -0.16826172]
 [ 0.09042969 -0.03154297]
 [ 0.13535156 -0.07451172]
 [ 0.18222656 -0.07841797]
 [ 0.18027344 -0.04130859]
 [-0.00136719 -0.15068359]]","[[ 0.06904297 -0.12333984]
 [ 0.04459635 -0.20410156]
 [ 0.1031901  -0.12207031]
 [ 0.01044922 -0.06669922]
 [ 0.12958984 -0.16826172]
 [ 0.01240234 -0.03154297]
 [ 0.07294922 -0.07451172]
 [ 0.07685547 -0.07841797]
 [ 0.07685547 -0.04130859]
 [ 0.00654297 -0.15068359]]"
4,"[[-0.09928385  0.22710503]
 [-0.09928385  0.22515191]
 [-0.09928385  0.26812066]
 [-0.04264323  0.32085503]
 [-0.09928385  0.21148003]
 [-0.09928385  0.22319878]
 [-0.09928385  0.13335503]
 [-0.0485026   0.13530816]
 [-0.09928385  0.18218316]
 [ 0.01204427  0.26812066]]","[[ 0.22710503 -0.00748698]
 [ 0.22515191 -0.02701823]
 [ 0.26812066 -0.06608073]
 [ 0.32085503  0.00032552]
 [ 0.21148003 -0.12272135]
 [ 0.22319878 -0.03092448]
 [ 0.13335503  0.00813802]
 [ 0.13530816  0.04915365]
 [ 0.18218316  0.0296224 ]
 [ 0.26812066 -0.0250651 ]]","[[-0.09928385 -0.00748698]
 [-0.09928385 -0.02701823]
 [-0.09928385 -0.06608073]
 [-0.04264323  0.00032552]
 [-0.09928385 -0.12272135]
 [-0.09928385 -0.03092448]
 [-0.09928385  0.00813802]
 [-0.0485026   0.04915365]
 [-0.09928385  0.0296224 ]
 [ 0.01204427 -0.0250651 ]]"
5,"[[-0.09756747 -0.0209517 ]
 [-0.09756747  0.07084517]
 [-0.09756747 -0.0209517 ]
 [ 0.01180753  0.02201705]
 [-0.04092685  0.12162642]
 [-0.03897372  0.16459517]
 [ 0.0176669   0.11772017]
 [-0.03897372  0.16068892]
 [ 0.04609375  0.08502604]
 [-0.09756747 -0.06977983]
 [-0.09756747  0.0259233 ]
 [-0.04092685  0.10990767]
 [-0.03897372  0.15287642]
 [-0.09756747 -0.06587358]
 [ 0.01376065  0.0727983 ]
 [ 0.07040128  0.06889205]
 [ 0.0176669   0.10795455]
 [-0.09756747  0.1509233 ]
 [-0.01054688 -0.10638021]
 [-0.01054688 -0.05364583]
 [-0.01054688 -0.02044271]
 [ 0.04609375  0.04205729]
 [-0.12773438  0.12408854]
 [-0.01054688  0.17486979]
 [ 0.04609375  0.02838542]]","[[-0.0209517   0.00834517]
 [ 0.07084517 -0.03071733]
 [-0.0209517   0.00834517]
 [ 0.02201705 -0.01118608]
 [ 0.12162642  0.05326705]
 [ 0.16459517 -0.01704545]
 [ 0.11772017  0.0181108 ]
 [ 0.16068892 -0.06587358]
 [ 0.08502604  0.02760417]
 [-0.06977983 -0.02485795]
 [ 0.0259233   0.00443892]
 [ 0.10990767 -0.1068892 ]
 [ 0.15287642 -0.14399858]
 [-0.06587358  0.02982955]
 [ 0.0727983   0.03959517]
 [ 0.06889205  0.05326705]
 [ 0.10795455 -0.10102983]
 [ 0.1509233  -0.16352983]
 [-0.10638021 -0.00950521]
 [-0.05364583  0.04713542]
 [-0.02044271 -0.07591146]
 [ 0.04205729  0.10377604]
 [ 0.12408854 -0.02122396]
 [ 0.17486979 -0.03489583]
 [ 0.02838542 -0.06028646]]","[[-0.09756747  0.00834517]
 [-0.09756747 -0.03071733]
 [-0.09756747  0.00834517]
 [ 0.01180753 -0.01118608]
 [-0.04092685  0.05326705]
 [-0.03897372 -0.01704545]
 [ 0.0176669   0.0181108 ]
 [-0.03897372 -0.06587358]
 [ 0.04609375  0.02760417]
 [-0.09756747 -0.02485795]
 [-0.09756747  0.00443892]
 [-0.04092685 -0.1068892 ]
 [-0.03897372 -0.14399858]
 [-0.09756747  0.02982955]
 [ 0.01376065  0.03959517]
 [ 0.07040128  0.05326705]
 [ 0.0176669  -0.10102983]
 [-0.09756747 -0.16352983]
 [-0.01054688 -0.00950521]
 [-0.01054688  0.04713542]
 [-0.01054688 -0.07591146]
 [ 0.04609375  0.10377604]
 [-0.12773438 -0.02122396]
 [-0.01054688 -0.03489583]
 [ 0.04609375 -0.06028646]]"
6,"[[-0.00083705 -0.03655134]
 [-0.00083705 -0.01311384]
 [-0.00083705  0.04157366]
 [ 0.04771205  0.01757812]
 [-0.00502232  0.0546875 ]
 [-0.0108817  -0.07617188]
 [ 0.0438058  -0.03125   ]
 [-0.06166295  0.0234375 ]
 [-0.02160645 -0.08203125]
 [ 0.03308105  0.        ]
 [-0.0723877  -0.05859375]
 [-0.0723877  -0.01953125]
 [-0.0723877   0.02539062]
 [ 0.02722168 -0.06054688]
 [ 0.03112793 -0.01171875]
 [-0.02160645 -0.06445312]
 [ 0.03112793 -0.02148438]
 [ 0.03308105  0.02539062]
 [ 0.0369873   0.0703125 ]
 [-0.00083705 -0.05803571]
 [-0.1063058   0.01032366]
 [-0.00083705 -0.08928571]
 [-0.00892857 -0.06640625]
 [-0.00502232  0.078125  ]
 [ 0.03112793 -0.0546875 ]
 [-0.0177002   0.03515625]
 [ 0.03308105  0.03710938]
 [-0.0177002   0.0859375 ]
 [ 0.03894043  0.09375   ]]","[[-0.03655134  0.07589286]
 [-0.01311384 -0.03152902]
 [ 0.04157366 -0.08816964]
 [ 0.01757812 -0.03069196]
 [ 0.0546875   0.05915179]
 [-0.07617188 -0.00530134]
 [-0.03125    -0.01897321]
 [ 0.0234375  -0.04241071]
 [-0.08203125  0.06420898]
 [ 0.          0.11889648]
 [-0.05859375 -0.07836914]
 [-0.01953125 -0.01586914]
 [ 0.02539062  0.00756836]
 [-0.06054688 -0.08618164]
 [-0.01171875 -0.12329102]
 [-0.06445312 -0.04321289]
 [-0.02148438 -0.02172852]
 [ 0.02539062 -0.01586914]
 [ 0.0703125  -0.00805664]
 [-0.05803571  0.16183036]
 [ 0.01032366  0.06808036]
 [-0.08928571  0.09542411]
 [-0.06640625  0.17438616]
 [ 0.078125   -0.13616071]
 [-0.0546875   0.15209961]
 [ 0.03515625  0.19116211]
 [ 0.03710938 -0.14477539]
 [ 0.0859375  -0.13305664]
 [ 0.09375     0.13647461]]","[[-0.00083705  0.07589286]
 [-0.00083705 -0.03152902]
 [-0.00083705 -0.08816964]
 [ 0.04771205 -0.03069196]
 [-0.00502232  0.05915179]
 [-0.0108817  -0.00530134]
 [ 0.0438058  -0.01897321]
 [-0.06166295 -0.04241071]
 [-0.02160645  0.06420898]
 [ 0.03308105  0.11889648]
 [-0.0723877  -0.07836914]
 [-0.0723877  -0.01586914]
 [-0.0723877   0.00756836]
 [ 0.02722168 -0.08618164]
 [ 0.03112793 -0.12329102]
 [-0.02160645 -0.04321289]
 [ 0.03112793 -0.02172852]
 [ 0.03308105 -0.01586914]
 [ 0.0369873  -0.00805664]
 [-0.00083705  0.16183036]
 [-0.1063058   0.06808036]
 [-0.00083705  0.09542411]
 [-0.00892857  0.17438616]
 [-0.00502232 -0.13616071]
 [ 0.03112793  0.15209961]
 [-0.0177002   0.19116211]
 [ 0.03308105 -0.14477539]
 [-0.0177002  -0.13305664]
 [ 0.03894043  0.13647461]]"
7,"[[-0.0343192   0.20263672]
 [-0.0343192   0.20458984]
 [-0.0343192   0.11474609]
 [-0.0343192   0.16357422]
 [-0.0343192   0.21044922]
 [-0.0343192   0.10302734]
 [-0.0343192   0.14599609]
 [-0.0343192   0.14013672]
 [ 0.0203683   0.24755859]
 [ 0.0203683   0.24365234]]","[[ 0.20263672 -0.17124721]
 [ 0.20458984 -0.18101283]
 [ 0.11474609 -0.23960658]
 [ 0.16357422 -0.26890346]
 [ 0.21044922 -0.24351283]
 [ 0.10302734 -0.13804408]
 [ 0.14599609 -0.10679408]
 [ 0.14013672 -0.07554408]
 [ 0.24755859 -0.16148158]
 [ 0.24365234 -0.13218471]]","[[-0.0343192  -0.17124721]
 [-0.0343192  -0.18101283]
 [-0.0343192  -0.23960658]
 [-0.0343192  -0.26890346]
 [-0.0343192  -0.24351283]
 [-0.0343192  -0.13804408]
 [-0.0343192  -0.10679408]
 [-0.0343192  -0.07554408]
 [ 0.0203683  -0.16148158]
 [ 0.0203683  -0.13218471]]"
8,"[[ 0.01794434  0.12384033]
 [-0.03674316  0.07501221]
 [-0.02805831  0.09656059]
 [ 0.02858232  0.13757622]
 [ 0.02185059  0.16680908]
 [ 0.02575684  0.21759033]
 [ 0.01794434  0.10430908]
 [-0.07883956  0.10632622]
 [ 0.01686357  0.03991997]
 [-0.02024581  0.19421684]
 [ 0.01686357  0.03601372]
 [-0.02805831  0.08874809]]","[[0.12384033 0.19207764]
 [0.07501221 0.26629639]
 [0.09656059 0.24190168]
 [0.13757622 0.23408918]
 [0.16680908 0.23699951]
 [0.21759033 0.19012451]
 [0.10430908 0.36785889]
 [0.10632622 0.17158918]
 [0.03991997 0.26338605]
 [0.19421684 0.20088605]
 [0.03601372 0.29268293]
 [0.08874809 0.2985423 ]]","[[ 0.01794434  0.19207764]
 [-0.03674316  0.26629639]
 [-0.02805831  0.24190168]
 [ 0.02858232  0.23408918]
 [ 0.02185059  0.23699951]
 [ 0.02575684  0.19012451]
 [ 0.01794434  0.36785889]
 [-0.07883956  0.17158918]
 [ 0.01686357  0.26338605]
 [-0.02024581  0.20088605]
 [ 0.01686357  0.29268293]
 [-0.02805831  0.2985423 ]]"
9,"[[-0.12962081  0.13757622]
 [-0.02415206  0.13952934]
 [-0.07298018  0.19421684]
 [-0.08274581  0.03601372]
 [-0.02805831  0.08679497]
 [-0.07688643  0.14148247]
 [-0.07298018  0.19421684]
 [-0.18235518  0.04577934]
 [-0.13157393  0.09070122]
 [-0.07298018  0.16687309]
 [-0.18235518  0.04382622]
 [-0.18235518  0.09265434]]","[[0.13757622 0.32783918]
 [0.13952934 0.2751048 ]
 [0.19421684 0.24776105]
 [0.03601372 0.34932355]
 [0.08679497 0.31026105]
 [0.14148247 0.2907298 ]
 [0.19421684 0.24776105]
 [0.04577934 0.32002668]
 [0.09070122 0.3219798 ]
 [0.16687309 0.4157298 ]
 [0.04382622 0.3219798 ]
 [0.09265434 0.31221418]]","[[-0.12962081  0.32783918]
 [-0.02415206  0.2751048 ]
 [-0.07298018  0.24776105]
 [-0.08274581  0.34932355]
 [-0.02805831  0.31026105]
 [-0.07688643  0.2907298 ]
 [-0.07298018  0.24776105]
 [-0.18235518  0.32002668]
 [-0.13157393  0.3219798 ]
 [-0.07298018  0.4157298 ]
 [-0.18235518  0.3219798 ]
 [-0.18235518  0.31221418]]"
