,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.01054688 -0.0359375 ]
 [ 0.0421875  -0.01445312]
 [-0.01054688  0.05976563]
 [-0.01054688 -0.01054687]
 [-0.01054688  0.00117188]
 [ 0.          0.        ]
 [-0.03483073 -0.03027344]
 [ 0.01985677  0.04980469]
 [ 0.01595052 -0.01660156]
 [ 0.01790365  0.02636719]
 [-0.03483073  0.08496094]
 [ 0.          0.        ]
 [ 0.         -0.01464844]
 [ 0.          0.01464844]
 [ 0.         -0.01171875]
 [ 0.          0.01171875]
 [ 0.03385417 -0.08072917]
 [-0.01692708 -0.01236979]
 [-0.02734375 -0.05419922]
 [-0.02539062 -0.01123047]
 [ 0.02539062  0.01025391]
 [ 0.02734375  0.05517578]
 [-0.02734375 -0.05419922]
 [-0.02539062 -0.01123047]
 [ 0.02539062  0.01025391]
 [ 0.02734375  0.05517578]
 [-0.00130208 -0.03580729]
 [ 0.00065104  0.00325521]
 [ 0.00065104  0.03255208]
 [-0.04589844 -0.07324219]
 [ 0.00878906 -0.02636719]
 [ 0.01269531 -0.00292969]
 [ 0.00878906  0.03222656]
 [-0.04199219  0.08105469]
 [ 0.01595052 -0.11425781]
 [-0.01692708  0.09309896]
 [ 0.05761719 -0.01074219]]","[[ 0.          0.        ]
 [-0.0359375  -0.03710938]
 [-0.01445312  0.04101562]
 [ 0.05976563 -0.03320312]
 [-0.01054687  0.03125   ]
 [ 0.00117188 -0.00195312]
 [ 0.          0.        ]
 [-0.03027344  0.12597656]
 [ 0.04980469  0.02050781]
 [-0.01660156 -0.11816406]
 [ 0.02636719 -0.09277344]
 [ 0.08496094 -0.14941406]
 [ 0.          0.        ]
 [-0.01464844 -0.02832031]
 [ 0.01464844  0.02832031]
 [-0.01171875  0.07226562]
 [ 0.01171875 -0.07226562]
 [-0.08072917  0.14453125]
 [-0.01236979  0.109375  ]
 [-0.05419922  0.12939453]
 [-0.01123047  0.14892578]
 [ 0.01025391 -0.14599609]
 [ 0.05517578 -0.13232422]
 [-0.05419922  0.12939453]
 [-0.01123047  0.14892578]
 [ 0.01025391 -0.14599609]
 [ 0.05517578 -0.13232422]
 [-0.03580729  0.02799479]
 [ 0.00325521  0.07291667]
 [ 0.03255208 -0.10091146]
 [-0.07324219  0.12076823]
 [-0.02636719  0.12467448]
 [-0.00292969  0.20084635]
 [ 0.03222656 -0.12923177]
 [ 0.08105469 -0.12532552]
 [-0.11425781  0.21386719]
 [ 0.09309896 -0.25390625]
 [-0.01074219 -0.19173177]]","[[ 0.          0.        ]
 [-0.01054688 -0.03710938]
 [ 0.0421875   0.04101562]
 [-0.01054688 -0.03320312]
 [-0.01054688  0.03125   ]
 [-0.01054688 -0.00195312]
 [ 0.          0.        ]
 [-0.03483073  0.12597656]
 [ 0.01985677  0.02050781]
 [ 0.01595052 -0.11816406]
 [ 0.01790365 -0.09277344]
 [-0.03483073 -0.14941406]
 [ 0.          0.        ]
 [ 0.         -0.02832031]
 [ 0.          0.02832031]
 [ 0.          0.07226562]
 [ 0.         -0.07226562]
 [ 0.03385417  0.14453125]
 [-0.01692708  0.109375  ]
 [-0.02734375  0.12939453]
 [-0.02539062  0.14892578]
 [ 0.02539062 -0.14599609]
 [ 0.02734375 -0.13232422]
 [-0.02734375  0.12939453]
 [-0.02539062  0.14892578]
 [ 0.02539062 -0.14599609]
 [ 0.02734375 -0.13232422]
 [-0.00130208  0.02799479]
 [ 0.00065104  0.07291667]
 [ 0.00065104 -0.10091146]
 [-0.04589844  0.12076823]
 [ 0.00878906  0.12467448]
 [ 0.01269531  0.20084635]
 [ 0.00878906 -0.12923177]
 [-0.04199219 -0.12532552]
 [ 0.01595052  0.21386719]
 [-0.01692708 -0.25390625]
 [ 0.05761719 -0.19173177]]"
1,"[[-0.0012207  -0.0390625 ]
 [ 0.00268555  0.02734375]
 [-0.0559082  -0.09179688]
 [ 0.00854492  0.1328125 ]
 [-0.0012207  -0.06640625]
 [ 0.00268555 -0.00585938]
 [ 0.0612793   0.05664062]
 [ 0.00854492  0.10742188]
 [ 0.00463867  0.04882812]
 [ 0.04760742 -0.06835938]
 [-0.0559082  -0.06445312]
 [-0.0012207  -0.01367188]
 [ 0.05541992  0.03710938]]","[[-0.0390625   0.05948893]
 [ 0.02734375 -0.01863607]
 [-0.09179688  0.08292643]
 [ 0.1328125  -0.07918294]
 [-0.06640625  0.15128581]
 [-0.00585938  0.11222331]
 [ 0.05664062  0.03995768]
 [ 0.10742188  0.05167643]
 [ 0.04882812  0.08878581]
 [-0.06835938 -0.04597982]
 [-0.06445312 -0.02449544]
 [-0.01367188 -0.05574544]
 [ 0.03710938 -0.10066732]]","[[-0.0012207   0.05948893]
 [ 0.00268555 -0.01863607]
 [-0.0559082   0.08292643]
 [ 0.00854492 -0.07918294]
 [-0.0012207   0.15128581]
 [ 0.00268555  0.11222331]
 [ 0.0612793   0.03995768]
 [ 0.00854492  0.05167643]
 [ 0.00463867  0.08878581]
 [ 0.04760742 -0.04597982]
 [-0.0559082  -0.02449544]
 [-0.0012207  -0.05574544]
 [ 0.05541992 -0.10066732]]"
2,"[[-0.028125    0.0309375 ]
 [-0.02617188  0.07390625]
 [-0.02226563  0.12078125]
 [ 0.01872702  0.06904871]
 [ 0.02263327  0.11006434]
 [ 0.01872702  0.05537684]
 [ 0.02263327  0.07881434]
 [ 0.02263327  0.08467371]
 [ 0.05501302  0.14002046]
 [ 0.03046875  0.13835938]
 [-0.0203125   0.16765625]
 [ 0.01286765 -0.01884191]
 [ 0.01286765 -0.05204504]
 [-0.0379136   0.03389246]
 [-0.03596048  0.03975184]
 [ 0.01286765 -0.04618566]
 [ 0.05110677  0.09900484]
 [ 0.10970052  0.18298921]
 [ 0.10188802  0.08923921]
 [ 0.05696615  0.17517671]
 [ 0.0608724   0.22400484]
 [-0.0016276   0.00525484]
 [ 0.09602865  0.05017671]
 [ 0.10188802  0.07752046]]","[[ 0.0309375   0.04273437]
 [ 0.07390625  0.07203125]
 [ 0.12078125  0.07203125]
 [ 0.06904871 -0.05905331]
 [ 0.11006434 -0.01217831]
 [ 0.05537684  0.02102482]
 [ 0.07881434  0.13235294]
 [ 0.08467371  0.10500919]
 [ 0.14002046  0.1281622 ]
 [ 0.13835938 -0.13695313]
 [ 0.16765625  0.08570312]
 [-0.01884191 -0.10202206]
 [-0.05204504  0.07766544]
 [ 0.03389246 -0.12936581]
 [ 0.03975184  0.10500919]
 [-0.04618566  0.05227482]
 [ 0.09900484 -0.03785342]
 [ 0.18298921  0.1125372 ]
 [ 0.08923921  0.13402158]
 [ 0.17517671  0.22777158]
 [ 0.22400484  0.2062872 ]
 [ 0.00525484 -0.1374628 ]
 [ 0.05017671 -0.0046503 ]
 [ 0.07752046  0.21214658]]","[[-0.028125    0.04273437]
 [-0.02617188  0.07203125]
 [-0.02226563  0.07203125]
 [ 0.01872702 -0.05905331]
 [ 0.02263327 -0.01217831]
 [ 0.01872702  0.02102482]
 [ 0.02263327  0.13235294]
 [ 0.02263327  0.10500919]
 [ 0.05501302  0.1281622 ]
 [ 0.03046875 -0.13695313]
 [-0.0203125   0.08570312]
 [ 0.01286765 -0.10202206]
 [ 0.01286765  0.07766544]
 [-0.0379136  -0.12936581]
 [-0.03596048  0.10500919]
 [ 0.01286765  0.05227482]
 [ 0.05110677 -0.03785342]
 [ 0.10970052  0.1125372 ]
 [ 0.10188802  0.13402158]
 [ 0.05696615  0.22777158]
 [ 0.0608724   0.2062872 ]
 [-0.0016276  -0.1374628 ]
 [ 0.09602865 -0.0046503 ]
 [ 0.10188802  0.21214658]]"
3,"[[ 0.02064098 -0.00102095]
 [ 0.02064098 -0.00102095]
 [-0.02818714  0.04780717]
 [-0.02818714  0.0028853 ]
 [ 0.07532848  0.0341353 ]
 [-0.03014027 -0.0439897 ]
 [ 0.02064098 -0.00102095]
 [ 0.01478161 -0.0986772 ]
 [-0.03014027 -0.0439897 ]
 [-0.02818714  0.04780717]]","[[-0.00102095 -0.12246982]
 [-0.00102095 -0.12246982]
 [ 0.04780717 -0.13418857]
 [ 0.0028853  -0.16934482]
 [ 0.0341353  -0.02090732]
 [-0.0439897  -0.18496982]
 [-0.00102095 -0.14395419]
 [-0.0986772  -0.07754794]
 [-0.0439897  -0.20450107]
 [ 0.04780717 -0.13418857]]","[[ 0.02064098 -0.12246982]
 [ 0.02064098 -0.12246982]
 [-0.02818714 -0.13418857]
 [-0.02818714 -0.16934482]
 [ 0.07532848 -0.02090732]
 [-0.03014027 -0.18496982]
 [ 0.02064098 -0.14395419]
 [ 0.01478161 -0.07754794]
 [-0.03014027 -0.20450107]
 [-0.02818714 -0.13418857]]"
4,"[[-0.02697333  0.04458513]
 [ 0.01990167  0.04067888]
 [ 0.01990167  0.042632  ]
 [ 0.02380792  0.089507  ]
 [-0.07580145  0.00161638]
 [-0.02306708  0.09146013]
 [ 0.0296673   0.13442888]
 [-0.07384833  0.042632  ]
 [-0.0718952   0.09146013]
 [-0.02111395  0.13442888]]","[[ 0.04458513 -0.20036369]
 [ 0.04067888 -0.31169181]
 [ 0.042632   -0.21989494]
 [ 0.089507   -0.24723869]
 [ 0.00161638 -0.20036369]
 [ 0.09146013 -0.19450431]
 [ 0.13442888 -0.18669181]
 [ 0.042632   -0.11247306]
 [ 0.09146013 -0.12223869]
 [ 0.13442888 -0.11833244]]","[[-0.02697333 -0.20036369]
 [ 0.01990167 -0.31169181]
 [ 0.01990167 -0.21989494]
 [ 0.02380792 -0.24723869]
 [-0.07580145 -0.20036369]
 [-0.02306708 -0.19450431]
 [ 0.0296673  -0.18669181]
 [-0.07384833 -0.11247306]
 [-0.0718952  -0.12223869]
 [-0.02111395 -0.11833244]]"
5,"[[-0.02118389  0.2169972 ]
 [-0.07391827  0.21309095]
 [-0.07587139  0.18184095]
 [-0.01727764  0.2560597 ]
 [-0.01532452  0.29316907]
 [-0.12665264  0.1779347 ]
 [-0.01727764  0.25996595]
 [-0.12665264  0.2169972 ]
 [ 0.05525288  0.2004523 ]
 [-0.08927837  0.26685855]
 [-0.08537212  0.30006168]
 [ 0.05525288  0.18678043]]","[[ 0.2169972   0.03360377]
 [ 0.21309095  0.07657252]
 [ 0.18184095 -0.04061498]
 [ 0.2560597   0.09024439]
 [ 0.29316907  0.14688502]
 [ 0.1779347   0.00626002]
 [ 0.25996595  0.06680689]
 [ 0.2169972   0.05899439]
 [ 0.2004523  -0.06183183]
 [ 0.26685855  0.00066817]
 [ 0.30006168  0.12566817]
 [ 0.18678043  0.10223067]]","[[-0.02118389  0.03360377]
 [-0.07391827  0.07657252]
 [-0.07587139 -0.04061498]
 [-0.01727764  0.09024439]
 [-0.01532452  0.14688502]
 [-0.12665264  0.00626002]
 [-0.01727764  0.06680689]
 [-0.12665264  0.05899439]
 [ 0.05525288 -0.06183183]
 [-0.08927837  0.00066817]
 [-0.08537212  0.12566817]
 [ 0.05525288  0.10223067]]"
6,"[[-0.05812355  0.28978588]
 [-0.01037598  0.2791748 ]
 [-0.11975098  0.32214355]
 [-0.01037598  0.28112793]
 [-0.06311035  0.32214355]
 [-0.11975098  0.36706543]
 [-0.12062355  0.19994213]
 [-0.1167173   0.24291088]
 [-0.12062355  0.20775463]
 [-0.1167173   0.229239  ]]","[[0.28978588 0.1927445 ]
 [0.2791748  0.13407389]
 [0.32214355 0.20243327]
 [0.28112793 0.11649577]
 [0.32214355 0.20048014]
 [0.36706543 0.22196452]
 [0.19994213 0.18102575]
 [0.24291088 0.200557  ]
 [0.20775463 0.1458695 ]
 [0.229239   0.24938513]]","[[-0.05812355  0.1927445 ]
 [-0.01037598  0.13407389]
 [-0.11975098  0.20243327]
 [-0.01037598  0.11649577]
 [-0.06311035  0.20048014]
 [-0.11975098  0.22196452]
 [-0.12062355  0.18102575]
 [-0.1167173   0.200557  ]
 [-0.12062355  0.1458695 ]
 [-0.1167173   0.24938513]]"
7,"[[-0.09401394  0.41358742]
 [-0.07965583  0.29745566]
 [-0.13629645  0.34628378]
 [-0.19948269  0.41163429]
 [-0.14479519  0.45460304]
 [-0.09401394  0.42139992]
 [-0.09010769  0.46827492]
 [-0.03151394  0.50343117]
 [-0.09010769  0.45850929]
 [-0.08815456  0.49757179]]","[[ 0.41358742 -0.00512035]
 [ 0.29745566 -0.02586571]
 [ 0.34628378 -0.07860008]
 [ 0.41163429  0.0378484 ]
 [ 0.45460304  0.06519215]
 [ 0.42139992 -0.0949641 ]
 [ 0.46827492 -0.08519848]
 [ 0.50343117 -0.01488598]
 [ 0.45850929  0.01831715]
 [ 0.49757179  0.07495777]]","[[-0.09401394 -0.00512035]
 [-0.07965583 -0.02586571]
 [-0.13629645 -0.07860008]
 [-0.19948269  0.0378484 ]
 [-0.14479519  0.06519215]
 [-0.09401394 -0.0949641 ]
 [-0.09010769 -0.08519848]
 [-0.03151394 -0.01488598]
 [-0.09010769  0.01831715]
 [-0.08815456  0.07495777]]"
8,"[[-0.4406502   0.52476058]
 [-0.4406502   0.45054183]
 [-0.4406502   0.49741683]
 [-0.3859627   0.54233871]
 [-0.38400958  0.58726058]
 [-0.38400958  0.62436996]
 [-0.4406502   0.48569808]
 [-0.38400958  0.55796371]
 [-0.38400958  0.61265121]
 [-0.55197833  0.57358871]]","[[0.52476058 0.76304183]
 [0.45054183 0.86069808]
 [0.49741683 0.65561996]
 [0.54233871 0.65757308]
 [0.58726058 0.68101058]
 [0.62436996 0.73960433]
 [0.48569808 0.71421371]
 [0.55796371 0.82358871]
 [0.61265121 0.79233871]
 [0.57358871 0.74155746]]","[[-0.4406502   0.76304183]
 [-0.4406502   0.86069808]
 [-0.4406502   0.65561996]
 [-0.3859627   0.65757308]
 [-0.38400958  0.68101058]
 [-0.38400958  0.73960433]
 [-0.4406502   0.71421371]
 [-0.38400958  0.82358871]
 [-0.38400958  0.79233871]
 [-0.55197833  0.74155746]]"
9,"[[-0.03275923 -0.00967685]
 [ 0.01802202  0.02157315]
 [-0.03275923 -0.0760831 ]
 [-0.03275923 -0.03116122]
 [-0.03275923  0.02157315]
 [ 0.01606889 -0.01553622]
 [ 0.01802202  0.0411044 ]
 [-0.03275923 -0.03116122]
 [ 0.01802202  0.01962003]
 [ 0.01802202  0.06649503]
 [ 0.07270952  0.1270419 ]
 [-0.0078125  -0.05552455]
 [-0.0078125  -0.01450893]
 [-0.02734375 -0.03417969]
 [ 0.02734375  0.03417969]
 [-0.03275923 -0.1463956 ]
 [-0.03275923  0.08993253]
 [ 0.07661577  0.15633878]
 [-0.03275923 -0.08584872]
 [ 0.01411577 -0.05850497]
 [ 0.01802202  0.08993253]
 [ 0.01411577 -0.0838956 ]
 [ 0.07661577  0.18563565]
 [-0.0078125  -0.0828683 ]
 [-0.0078125  -0.00083705]
 [-0.0078125   0.0577567 ]
 [ 0.046875    0.12611607]
 [ 0.00495793  0.10066106]
 [ 0.14753606  0.06941106]
 [ 0.15339543  0.09870793]
 [ 0.15925481  0.14558293]
 [ 0.05964543  0.12605168]]","[[-0.00967685  0.05229048]
 [ 0.02157315  0.11088423]
 [-0.0760831   0.10893111]
 [-0.03116122  0.11674361]
 [ 0.02157315  0.11088423]
 [-0.01553622 -0.12349077]
 [ 0.0411044  -0.17817827]
 [-0.03116122 -0.04731889]
 [ 0.01962003 -0.06489702]
 [ 0.06649503 -0.05903764]
 [ 0.1270419  -0.14692827]
 [-0.05552455 -0.00195312]
 [-0.01450893  0.01953125]
 [-0.03417969  0.109375  ]
 [ 0.03417969 -0.109375  ]
 [-0.1463956   0.15971236]
 [ 0.08993253  0.04838423]
 [ 0.15633878 -0.04145952]
 [-0.08584872  0.13627486]
 [-0.05850497 -0.15474077]
 [ 0.08993253 -0.19770952]
 [-0.0838956  -0.03169389]
 [ 0.18563565 -0.23872514]
 [-0.0828683  -0.05859375]
 [-0.00083705 -0.16210938]
 [ 0.0577567  -0.19726562]
 [ 0.12611607  0.04492188]
 [ 0.10066106  0.10186298]
 [ 0.06941106 -0.22821514]
 [ 0.09870793 -0.11688702]
 [ 0.14558293 -0.11298077]
 [ 0.12605168  0.16045673]]","[[-0.03275923  0.05229048]
 [ 0.01802202  0.11088423]
 [-0.03275923  0.10893111]
 [-0.03275923  0.11674361]
 [-0.03275923  0.11088423]
 [ 0.01606889 -0.12349077]
 [ 0.01802202 -0.17817827]
 [-0.03275923 -0.04731889]
 [ 0.01802202 -0.06489702]
 [ 0.01802202 -0.05903764]
 [ 0.07270952 -0.14692827]
 [-0.0078125  -0.00195312]
 [-0.0078125   0.01953125]
 [-0.02734375  0.109375  ]
 [ 0.02734375 -0.109375  ]
 [-0.03275923  0.15971236]
 [-0.03275923  0.04838423]
 [ 0.07661577 -0.04145952]
 [-0.03275923  0.13627486]
 [ 0.01411577 -0.15474077]
 [ 0.01802202 -0.19770952]
 [ 0.01411577 -0.03169389]
 [ 0.07661577 -0.23872514]
 [-0.0078125  -0.05859375]
 [-0.0078125  -0.16210938]
 [-0.0078125  -0.19726562]
 [ 0.046875    0.04492188]
 [ 0.00495793  0.10186298]
 [ 0.14753606 -0.22821514]
 [ 0.15339543 -0.11688702]
 [ 0.15925481 -0.11298077]
 [ 0.05964543  0.16045673]]"
