,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.03710938 -0.02278646]
 [ 0.03515625 -0.02669271]
 [ 0.03710938  0.01432292]
 [-0.01506696  0.01953125]
 [-0.01702009 -0.06054688]
 [-0.01506696 -0.00976562]
 [-0.01506696  0.06835938]
 [-0.01506696 -0.01757812]
 [ 0.03766741 -0.02929688]
 [-0.00644531 -0.01796875]
 [ 0.05019531  0.0171875 ]
 [-0.00449219  0.07578125]
 [ 0.04824219 -0.04335938]
 [ 0.05019531  0.00742187]
 [-0.00644531 -0.0140625 ]
 [-0.0226863  -0.02884615]
 [ 0.03395433  0.0141226 ]
 [ 0.03786058  0.0531851 ]
 [-0.02463942 -0.06986178]
 [-0.0226863  -0.03861178]
 [-0.07421875 -0.06380208]
 [-0.01757812  0.02408854]
 [ 0.03962054  0.02929688]
 [-0.06113281  0.02695312]
 [-0.06113281 -0.07070313]
 [-0.00449219 -0.01992188]
 [-0.00449219  0.03867187]]","[[ 0.          0.        ]
 [-0.02278646  0.15364583]
 [-0.02669271 -0.11979167]
 [ 0.01432292 -0.07486979]
 [ 0.01953125 -0.04938616]
 [-0.06054688  0.11467634]
 [-0.00976562  0.10100446]
 [ 0.06835938 -0.06501116]
 [-0.01757812  0.14006696]
 [-0.02929688 -0.06305804]
 [-0.01796875 -0.10195312]
 [ 0.0171875  -0.0296875 ]
 [ 0.07578125 -0.1       ]
 [-0.04335938  0.03867188]
 [ 0.00742187  0.02890625]
 [-0.0140625  -0.12734375]
 [-0.02884615 -0.03064904]
 [ 0.0141226  -0.01893029]
 [ 0.0531851   0.02208534]
 [-0.06986178 -0.06971154]
 [-0.03861178  0.01622596]
 [-0.06380208  0.13020833]
 [ 0.02408854  0.16341146]
 [ 0.02929688 -0.17829241]
 [ 0.02695312  0.16367188]
 [-0.07070313  0.16757813]
 [-0.01992188  0.15390625]
 [ 0.03867187 -0.19375   ]]","[[ 0.          0.        ]
 [ 0.03710938  0.15364583]
 [ 0.03515625 -0.11979167]
 [ 0.03710938 -0.07486979]
 [-0.01506696 -0.04938616]
 [-0.01702009  0.11467634]
 [-0.01506696  0.10100446]
 [-0.01506696 -0.06501116]
 [-0.01506696  0.14006696]
 [ 0.03766741 -0.06305804]
 [-0.00644531 -0.10195312]
 [ 0.05019531 -0.0296875 ]
 [-0.00449219 -0.1       ]
 [ 0.04824219  0.03867188]
 [ 0.05019531  0.02890625]
 [-0.00644531 -0.12734375]
 [-0.0226863  -0.03064904]
 [ 0.03395433 -0.01893029]
 [ 0.03786058  0.02208534]
 [-0.02463942 -0.06971154]
 [-0.0226863   0.01622596]
 [-0.07421875  0.13020833]
 [-0.01757812  0.16341146]
 [ 0.03962054 -0.17829241]
 [-0.06113281  0.16367188]
 [-0.06113281  0.16757813]
 [-0.00449219  0.15390625]
 [-0.00449219 -0.19375   ]]"
1,"[[ 0.03395433  0.00240385]
 [ 0.03786058  0.04341947]
 [ 0.03395433 -0.01322115]
 [-0.0171441   0.05251736]
 [-0.00585938 -0.01607572]
 [-0.00390625  0.0327524 ]
 [-0.0625     -0.01998197]
 [-0.0625      0.03079928]
 [-0.00585938 -0.0141226 ]
 [-0.00390625  0.0327524 ]
 [-0.00585938 -0.06685697]
 [ 0.05273438 -0.01998197]
 [-0.0773738  -0.07376803]
 [-0.02073317  0.00240385]
 [-0.02073317  0.08052885]
 [ 0.03559028  0.00173611]
 [ 0.09809028  0.09353299]
 [ 0.04340278  0.14431424]
 [-0.0625     -0.0609976 ]
 [-0.00195312  0.07767428]]","[[ 0.00240385  0.03575721]
 [ 0.04341947  0.06505409]
 [-0.01322115  0.09825721]
 [ 0.05251736  0.12326389]
 [-0.01607572  0.03605769]
 [ 0.0327524  -0.02058293]
 [-0.01998197  0.14543269]
 [ 0.03079928  0.07512019]
 [-0.0141226   0.02043269]
 [ 0.0327524  -0.02839543]
 [-0.06685697  0.12590144]
 [-0.01998197  0.06730769]
 [-0.07376803  0.15685096]
 [ 0.00240385  0.22325721]
 [ 0.08052885 -0.13025841]
 [ 0.00173611  0.15451389]
 [ 0.09353299  0.02756076]
 [ 0.14431424  0.00998264]
 [-0.0609976   0.02824519]
 [ 0.07767428 -0.09675481]]","[[ 0.03395433  0.03575721]
 [ 0.03786058  0.06505409]
 [ 0.03395433  0.09825721]
 [-0.0171441   0.12326389]
 [-0.00585938  0.03605769]
 [-0.00390625 -0.02058293]
 [-0.0625      0.14543269]
 [-0.0625      0.07512019]
 [-0.00585938  0.02043269]
 [-0.00390625 -0.02839543]
 [-0.00585938  0.12590144]
 [ 0.05273438  0.06730769]
 [-0.0773738   0.15685096]
 [-0.02073317  0.22325721]
 [-0.02073317 -0.13025841]
 [ 0.03559028  0.15451389]
 [ 0.09809028  0.02756076]
 [ 0.04340278  0.00998264]
 [-0.0625      0.02824519]
 [-0.00195312 -0.09675481]]"
2,"[[-0.10986328  0.17366536]
 [-0.05517578  0.13264974]
 [-0.05126953  0.18538411]
 [-0.10986328  0.17366536]
 [-0.05517578  0.13264974]
 [-0.05126953  0.18538411]
 [-0.0983356   0.06046196]
 [-0.03778872  0.15225883]
 [-0.04931641  0.22444661]
 [-0.10986328  0.16780599]
 [ 0.00146484  0.13460286]
 [-0.11181641  0.08968099]
 [-0.04931641  0.23421224]
 [-0.04931641  0.22444661]
 [-0.10986328  0.16780599]
 [ 0.00146484  0.13460286]
 [-0.11181641  0.08968099]
 [-0.04931641  0.23421224]
 [-0.09638247  0.10343071]
 [ 0.02275815  0.19522758]]","[[ 0.17366536 -0.06282552]
 [ 0.13264974 -0.14095052]
 [ 0.18538411 -0.22884115]
 [ 0.17366536 -0.06282552]
 [ 0.13264974 -0.14095052]
 [ 0.18538411 -0.22884115]
 [ 0.06046196 -0.07744565]
 [ 0.15225883 -0.08525815]
 [ 0.22444661 -0.12532552]
 [ 0.16780599 -0.0218099 ]
 [ 0.13460286 -0.24446615]
 [ 0.08968099 -0.15266927]
 [ 0.23421224 -0.32454427]
 [ 0.22444661 -0.12532552]
 [ 0.16780599 -0.0218099 ]
 [ 0.13460286 -0.24446615]
 [ 0.08968099 -0.15266927]
 [ 0.23421224 -0.32454427]
 [ 0.10343071 -0.0188519 ]
 [ 0.19522758 -0.24346128]]","[[-0.10986328 -0.06282552]
 [-0.05517578 -0.14095052]
 [-0.05126953 -0.22884115]
 [-0.10986328 -0.06282552]
 [-0.05517578 -0.14095052]
 [-0.05126953 -0.22884115]
 [-0.0983356  -0.07744565]
 [-0.03778872 -0.08525815]
 [-0.04931641 -0.12532552]
 [-0.10986328 -0.0218099 ]
 [ 0.00146484 -0.24446615]
 [-0.11181641 -0.15266927]
 [-0.04931641 -0.32454427]
 [-0.04931641 -0.12532552]
 [-0.10986328 -0.0218099 ]
 [ 0.00146484 -0.24446615]
 [-0.11181641 -0.15266927]
 [-0.04931641 -0.32454427]
 [-0.09638247 -0.0188519 ]
 [ 0.02275815 -0.24346128]]"
3,"[[ 0.04506138  0.14871652]
 [ 0.03920201  0.05301339]
 [ 0.04310826  0.09988839]
 [ 0.09779576  0.14481027]
 [ 0.08998326  0.05106027]
 [ 0.05092076  0.24246652]
 [ 0.04506138  0.14871652]
 [ 0.08412388  0.00223214]
 [ 0.04310826  0.10184152]
 [ 0.08998326  0.05106027]
 [ 0.09388951  0.09793527]
 [-0.00571987  0.19754464]
 [ 0.05092076  0.24246652]
 [ 0.11146763  0.28348214]
 [ 0.04896763  0.19363839]
 [ 0.05092076  0.24246652]
 [-0.06040737  0.19754464]
 [-0.00376674  0.24441964]
 [ 0.03920201  0.04715402]
 [ 0.09388951  0.09207589]]","[[ 0.14871652 -0.10567801]
 [ 0.05301339 -0.12716239]
 [ 0.09988839 -0.12325614]
 [ 0.14481027 -0.01192801]
 [ 0.05106027 -0.05880301]
 [ 0.24246652 -0.02950614]
 [ 0.14871652 -0.10567801]
 [ 0.00223214 -0.14474051]
 [ 0.10184152 -0.03927176]
 [ 0.05106027 -0.02559989]
 [ 0.09793527 -0.02559989]
 [ 0.19754464  0.03299386]
 [ 0.24246652 -0.05489676]
 [ 0.28348214 -0.10958426]
 [ 0.19363839  0.06229074]
 [ 0.24246652  0.02908761]
 [ 0.19754464 -0.13888114]
 [ 0.24441964  0.04666574]
 [ 0.04715402 -0.19747489]
 [ 0.09207589 -0.18770926]]","[[ 0.04506138 -0.10567801]
 [ 0.03920201 -0.12716239]
 [ 0.04310826 -0.12325614]
 [ 0.09779576 -0.01192801]
 [ 0.08998326 -0.05880301]
 [ 0.05092076 -0.02950614]
 [ 0.04506138 -0.10567801]
 [ 0.08412388 -0.14474051]
 [ 0.04310826 -0.03927176]
 [ 0.08998326 -0.02559989]
 [ 0.09388951 -0.02559989]
 [-0.00571987  0.03299386]
 [ 0.05092076 -0.05489676]
 [ 0.11146763 -0.10958426]
 [ 0.04896763  0.06229074]
 [ 0.05092076  0.02908761]
 [-0.06040737 -0.13888114]
 [-0.00376674  0.04666574]
 [ 0.03920201 -0.19747489]
 [ 0.09388951 -0.18770926]]"
4,"[[-0.21982759  0.3596444 ]
 [-0.22178071  0.30691002]
 [-0.22373384  0.2658944 ]
 [-0.22178071  0.31472252]
 [-0.21787446  0.40261315]
 [-0.22373384  0.2580819 ]
 [-0.16514009  0.34987877]
 [-0.21787446  0.3987069 ]
 [-0.11631196  0.30691002]
 [-0.11240571  0.34987877]]","[[0.3596444  0.29088093]
 [0.30691002 0.3436153 ]
 [0.2658944  0.25963093]
 [0.31472252 0.2576778 ]
 [0.40261315 0.3358028 ]
 [0.2580819  0.36119343]
 [0.34987877 0.35728718]
 [0.3987069  0.3748653 ]
 [0.30691002 0.2811153 ]
 [0.34987877 0.31041218]]","[[-0.21982759  0.29088093]
 [-0.22178071  0.3436153 ]
 [-0.22373384  0.25963093]
 [-0.22178071  0.2576778 ]
 [-0.21787446  0.3358028 ]
 [-0.22373384  0.36119343]
 [-0.16514009  0.35728718]
 [-0.21787446  0.3748653 ]
 [-0.11631196  0.2811153 ]
 [-0.11240571  0.31041218]]"
5,"[[-0.24037064  0.47224746]
 [-0.29505814  0.48005996]
 [-0.23841751  0.51521621]
 [-0.29505814  0.47615371]
 [-0.23841751  0.52107558]
 [-0.24427689  0.38045058]
 [-0.18958939  0.42732558]
 [-0.24427689  0.37459121]
 [-0.24232376  0.41755996]
 [-0.29505814  0.46834121]]","[[0.47224746 0.50599564]
 [0.48005996 0.40443314]
 [0.51521621 0.54115189]
 [0.47615371 0.47279251]
 [0.52107558 0.49232376]
 [0.38045058 0.47474564]
 [0.42732558 0.44154251]
 [0.37459121 0.53724564]
 [0.41755996 0.57044876]
 [0.46834121 0.55091751]]","[[-0.24037064  0.50599564]
 [-0.29505814  0.40443314]
 [-0.23841751  0.54115189]
 [-0.29505814  0.47279251]
 [-0.23841751  0.49232376]
 [-0.24427689  0.47474564]
 [-0.18958939  0.44154251]
 [-0.24427689  0.53724564]
 [-0.24232376  0.57044876]
 [-0.29505814  0.55091751]]"
6,"[[-0.08126532  0.25884651]
 [-0.08126532  0.25298713]
 [-0.07735907  0.30181526]
 [-0.13595282  0.21587776]
 [-0.13204657  0.31158088]
 [-0.13595282  0.20220588]
 [-0.07540594  0.34869026]
 [-0.08126532  0.24517463]
 [-0.07735907  0.29400276]
 [-0.07540594  0.34283088]
 [-0.02462469  0.29595588]]","[[0.25884651 0.38196998]
 [0.25298713 0.43665748]
 [0.30181526 0.41321998]
 [0.21587776 0.36634498]
 [0.31158088 0.3526731 ]
 [0.20220588 0.46790748]
 [0.34869026 0.42689185]
 [0.24517463 0.48353248]
 [0.29400276 0.46790748]
 [0.34283088 0.4620481 ]
 [0.29595588 0.43470435]]","[[-0.08126532  0.38196998]
 [-0.08126532  0.43665748]
 [-0.07735907  0.41321998]
 [-0.13595282  0.36634498]
 [-0.13204657  0.3526731 ]
 [-0.13595282  0.46790748]
 [-0.07540594  0.42689185]
 [-0.08126532  0.48353248]
 [-0.07735907  0.46790748]
 [-0.07540594  0.4620481 ]
 [-0.02462469  0.43470435]]"
7,"[[-0.046875    0.08528646]
 [-0.09570312  0.08333333]
 [-0.09570312  0.03645833]
 [-0.09570312  0.08528646]
 [-0.09570312  0.13216146]
 [-0.09570312  0.08138021]
 [-0.046875    0.08138021]
 [-0.04492188  0.13216146]
 [-0.04882812  0.03645833]
 [-0.04492188  0.13216146]]","[[0.08528646 0.16432292]
 [0.08333333 0.06080729]
 [0.03645833 0.22682292]
 [0.08528646 0.16822917]
 [0.13216146 0.13697917]
 [0.08138021 0.26002604]
 [0.08138021 0.04322917]
 [0.13216146 0.11158854]
 [0.03645833 0.18385417]
 [0.13216146 0.17018229]]","[[-0.046875    0.16432292]
 [-0.09570312  0.06080729]
 [-0.09570312  0.22682292]
 [-0.09570312  0.16822917]
 [-0.09570312  0.13697917]
 [-0.09570312  0.26002604]
 [-0.046875    0.04322917]
 [-0.04492188  0.11158854]
 [-0.04882812  0.18385417]
 [-0.04492188  0.17018229]]"
8,"[[ 0.02109375 -0.01523437]
 [ 0.02304688  0.03164063]
 [ 0.          0.        ]
 [-0.01432292  0.01367188]
 [ 0.02864583 -0.03320312]
 [-0.01968149 -0.02403846]
 [ 0.025       0.07851563]
 [ 0.071875    0.02773438]
 [ 0.12460937  0.07070313]
 [-0.05175781 -0.04882812]
 [ 0.05175781  0.04882812]
 [-0.02278646 -0.10872396]
 [-0.02083333 -0.06380208]
 [-0.02226562  0.12734375]
 [ 0.02070313 -0.05039062]
 [-0.01432292  0.01953125]
 [-0.02358774 -0.12950721]
 [-0.02163462 -0.07091346]]","[[-0.01523437  0.12148438]
 [ 0.03164063  0.11953125]
 [ 0.          0.        ]
 [ 0.01367188  0.046875  ]
 [-0.03320312  0.01953125]
 [-0.02403846  0.12815505]
 [ 0.07851563  0.11953125]
 [ 0.02773438  0.0609375 ]
 [ 0.07070313  0.06875   ]
 [-0.04882812  0.08105469]
 [ 0.04882812 -0.08105469]
 [-0.10872396 -0.03971354]
 [-0.06380208 -0.08463542]
 [ 0.12734375  0.14414062]
 [-0.05039062 -0.10390625]
 [ 0.01953125 -0.06640625]
 [-0.12950721  0.18284255]
 [-0.07091346  0.12034255]]","[[ 0.02109375  0.12148438]
 [ 0.02304688  0.11953125]
 [ 0.          0.        ]
 [-0.01432292  0.046875  ]
 [ 0.02864583  0.01953125]
 [-0.01968149  0.12815505]
 [ 0.025       0.11953125]
 [ 0.071875    0.0609375 ]
 [ 0.12460937  0.06875   ]
 [-0.05175781  0.08105469]
 [ 0.05175781 -0.08105469]
 [-0.02278646 -0.03971354]
 [-0.02083333 -0.08463542]
 [-0.02226562  0.14414062]
 [ 0.02070313 -0.10390625]
 [-0.01432292 -0.06640625]
 [-0.02358774  0.18284255]
 [-0.02163462  0.12034255]]"
9,"[[ 0.00146484  0.02978516]
 [-0.03027344 -0.01171875]
 [-0.015625   -0.02783203]
 [-0.015625   -0.02783203]
 [-0.05908203 -0.01318359]
 [-0.02832031  0.00292969]
 [-0.07226562  0.02685547]
 [ 0.04296875 -0.02197266]
 [-0.07226562  0.02685547]
 [ 0.04296875 -0.02197266]]","[[ 0.02978516  0.09912109]
 [-0.01171875  0.09472656]
 [-0.02783203  0.12353516]
 [-0.02783203  0.12353516]
 [-0.01318359  0.09130859]
 [ 0.00292969  0.1171875 ]
 [ 0.02685547  0.04736328]
 [-0.02197266  0.01611328]
 [ 0.02685547  0.04736328]
 [-0.02197266  0.01611328]]","[[ 0.00146484  0.09912109]
 [-0.03027344  0.09472656]
 [-0.015625    0.12353516]
 [-0.015625    0.12353516]
 [-0.05908203  0.09130859]
 [-0.02832031  0.1171875 ]
 [-0.07226562  0.04736328]
 [ 0.04296875  0.01611328]
 [-0.07226562  0.04736328]
 [ 0.04296875  0.01611328]]"
