,xy,yz,xz
0,"[[ 0.30143229 -0.78461372]
 [ 0.27018229 -0.67719184]
 [ 0.27213542 -0.71820747]
 [ 0.33268229 -0.70453559]
 [ 0.30143229 -0.75336372]
 [ 0.30143229 -0.67523872]
 [-0.15169271  0.27202691]
 [-0.20247396  0.34233941]
 [-0.19856771  0.39507378]
 [-0.07942708  0.42632378]
 [-0.20442708  0.28374566]
 [-0.20247396  0.33648003]
 [-0.14192708  0.39116753]
 [-0.07942708  0.43023003]
 [-0.15169271  0.28374566]
 [-0.14583333  0.34233941]
 [-0.14192708  0.39116753]
 [-0.07942708  0.41851128]]","[[-0.78461372  0.1781684 ]
 [-0.67719184  0.1312934 ]
 [-0.71820747  0.05707465]
 [-0.70453559  0.0531684 ]
 [-0.75336372  0.09418403]
 [-0.67523872  0.03363715]
 [ 0.27202691  0.1859809 ]
 [ 0.34233941  0.0297309 ]
 [ 0.39507378 -0.05230035]
 [ 0.42632378 -0.25542535]
 [ 0.28374566  0.13324653]
 [ 0.33648003  0.09027778]
 [ 0.39116753 -0.08159722]
 [ 0.43023003 -0.1812066 ]
 [ 0.28374566  0.1078559 ]
 [ 0.34233941 -0.0249566 ]
 [ 0.39116753 -0.16948785]
 [ 0.41851128 -0.3296441 ]]","[[ 0.30143229  0.1781684 ]
 [ 0.27018229  0.1312934 ]
 [ 0.27213542  0.05707465]
 [ 0.33268229  0.0531684 ]
 [ 0.30143229  0.09418403]
 [ 0.30143229  0.03363715]
 [-0.15169271  0.1859809 ]
 [-0.20247396  0.0297309 ]
 [-0.19856771 -0.05230035]
 [-0.07942708 -0.25542535]
 [-0.20442708  0.13324653]
 [-0.20247396  0.09027778]
 [-0.14192708 -0.08159722]
 [-0.07942708 -0.1812066 ]
 [-0.15169271  0.1078559 ]
 [-0.14583333 -0.0249566 ]
 [-0.14192708 -0.16948785]
 [-0.07942708 -0.3296441 ]]"
1,"[[-0.04166667  0.07139757]
 [ 0.00911458 -0.03602431]
 [ 0.01302083  0.02256944]
 [ 0.07552083  0.06553819]
 [-0.04947917 -0.07118056]
 [-0.04752604 -0.01844618]
 [ 0.06966146  0.01671007]
 [ 0.01985677  0.00488281]
 [-0.0406901  -0.02636719]
 [-0.03873698  0.02050781]
 [ 0.01595052 -0.04785156]
 [ 0.01985677  0.00097656]
 [ 0.02376302  0.04785156]
 [ 0.          0.        ]
 [ 0.02083333  0.02473958]
 [ 0.01692708 -0.03190104]
 [-0.03776042  0.00716146]]","[[ 0.07139757 -0.16753472]
 [-0.03602431  0.17230903]
 [ 0.02256944  0.01996528]
 [ 0.06553819 -0.03862847]
 [-0.07118056  0.09809028]
 [-0.01844618  0.01996528]
 [ 0.01671007 -0.13823785]
 [ 0.00488281 -0.05891927]
 [-0.02636719  0.20084635]
 [ 0.02050781  0.16373698]
 [-0.04785156 -0.1077474 ]
 [ 0.00097656 -0.0999349 ]
 [ 0.04785156 -0.09798177]
 [ 0.          0.        ]
 [ 0.02473958  0.13020833]
 [-0.03190104 -0.01432292]
 [ 0.00716146 -0.11588542]]","[[-0.04166667 -0.16753472]
 [ 0.00911458  0.17230903]
 [ 0.01302083  0.01996528]
 [ 0.07552083 -0.03862847]
 [-0.04947917  0.09809028]
 [-0.04752604  0.01996528]
 [ 0.06966146 -0.13823785]
 [ 0.01985677 -0.05891927]
 [-0.0406901   0.20084635]
 [-0.03873698  0.16373698]
 [ 0.01595052 -0.1077474 ]
 [ 0.01985677 -0.0999349 ]
 [ 0.02376302 -0.09798177]
 [ 0.          0.        ]
 [ 0.02083333  0.13020833]
 [ 0.01692708 -0.01432292]
 [-0.03776042 -0.11588542]]"
2,"[[-0.02083333 -0.03125   ]
 [-0.01888021  0.015625  ]
 [ 0.          0.        ]
 [-0.02880859  0.00927734]
 [-0.02880859  0.00927734]
 [ 0.03971354  0.015625  ]
 [ 0.03173828  0.04833984]
 [-0.02880859  0.00146484]
 [ 0.03173828  0.04833984]
 [-0.02880859  0.00146484]]","[[-0.03125     0.06835938]
 [ 0.015625    0.08203125]
 [ 0.          0.        ]
 [ 0.00927734 -0.015625  ]
 [ 0.00927734 -0.015625  ]
 [ 0.015625   -0.15039062]
 [ 0.04833984 -0.13085938]
 [ 0.00146484 -0.15234375]
 [ 0.04833984 -0.13085938]
 [ 0.00146484 -0.15234375]]","[[-0.02083333  0.06835938]
 [-0.01888021  0.08203125]
 [ 0.          0.        ]
 [-0.02880859 -0.015625  ]
 [-0.02880859 -0.015625  ]
 [ 0.03971354 -0.15039062]
 [ 0.03173828 -0.13085938]
 [-0.02880859 -0.15234375]
 [ 0.03173828 -0.13085938]
 [-0.02880859 -0.15234375]]"
3,"[[0.         0.        ]
 [0.         0.        ]
 [0.         0.        ]
 [0.03238932 0.13248698]
 [0.03238932 0.19108073]
 [0.03238932 0.1500651 ]
 [0.03238932 0.19498698]
 [0.03238932 0.24186198]
 [0.14957682 0.12858073]
 [0.0929362  0.16373698]
 [0.03238932 0.13248698]
 [0.03238932 0.19108073]
 [0.03238932 0.1500651 ]
 [0.03238932 0.19498698]
 [0.1476237  0.08561198]
 [0.08902995 0.10123698]
 [0.03238932 0.14811198]
 [0.08902995 0.10123698]
 [0.03238932 0.18717448]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.13248698 -0.00764974]
 [ 0.19108073  0.09781901]
 [ 0.1500651   0.20524089]
 [ 0.19498698  0.17008464]
 [ 0.24186198  0.14274089]
 [ 0.12858073 -0.01546224]
 [ 0.16373698 -0.09944661]
 [ 0.13248698 -0.00764974]
 [ 0.19108073  0.09781901]
 [ 0.1500651   0.20524089]
 [ 0.19498698  0.17008464]
 [ 0.08561198  0.01969401]
 [ 0.10123698  0.30680339]
 [ 0.14811198  0.33219401]
 [ 0.10123698  0.30680339]
 [ 0.18717448  0.44547526]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.03238932 -0.00764974]
 [ 0.03238932  0.09781901]
 [ 0.03238932  0.20524089]
 [ 0.03238932  0.17008464]
 [ 0.03238932  0.14274089]
 [ 0.14957682 -0.01546224]
 [ 0.0929362  -0.09944661]
 [ 0.03238932 -0.00764974]
 [ 0.03238932  0.09781901]
 [ 0.03238932  0.20524089]
 [ 0.03238932  0.17008464]
 [ 0.1476237   0.01969401]
 [ 0.08902995  0.30680339]
 [ 0.03238932  0.33219401]
 [ 0.08902995  0.30680339]
 [ 0.03238932  0.44547526]]"
4,"[[0.03238932 0.24186198]
 [0.1476237  0.08561198]
 [0.14957682 0.12858073]
 [0.0929362  0.16373698]
 [0.03238932 0.13248698]
 [0.03238932 0.19108073]
 [0.03238932 0.1500651 ]
 [0.03238932 0.19498698]
 [0.03238932 0.24186198]
 [0.1476237  0.08561198]
 [0.14957682 0.12858073]
 [0.0929362  0.16373698]
 [0.03238932 0.14811198]
 [0.03238932 0.18717448]
 [0.08902995 0.10123698]
 [0.03238932 0.14811198]
 [0.03238932 0.18717448]]","[[ 0.24186198  0.14274089]
 [ 0.08561198  0.01969401]
 [ 0.12858073 -0.01546224]
 [ 0.16373698 -0.09944661]
 [ 0.13248698 -0.00764974]
 [ 0.19108073  0.09781901]
 [ 0.1500651   0.20524089]
 [ 0.19498698  0.17008464]
 [ 0.24186198  0.14274089]
 [ 0.08561198  0.01969401]
 [ 0.12858073 -0.01546224]
 [ 0.16373698 -0.09944661]
 [ 0.14811198  0.33219401]
 [ 0.18717448  0.44547526]
 [ 0.10123698  0.30680339]
 [ 0.14811198  0.33219401]
 [ 0.18717448  0.44547526]]","[[ 0.03238932  0.14274089]
 [ 0.1476237   0.01969401]
 [ 0.14957682 -0.01546224]
 [ 0.0929362  -0.09944661]
 [ 0.03238932 -0.00764974]
 [ 0.03238932  0.09781901]
 [ 0.03238932  0.20524089]
 [ 0.03238932  0.17008464]
 [ 0.03238932  0.14274089]
 [ 0.1476237   0.01969401]
 [ 0.14957682 -0.01546224]
 [ 0.0929362  -0.09944661]
 [ 0.03238932  0.33219401]
 [ 0.03238932  0.44547526]
 [ 0.08902995  0.30680339]
 [ 0.03238932  0.33219401]
 [ 0.03238932  0.44547526]]"
5,"[[-0.00841346  0.2094351 ]
 [-0.00841346  0.21334135]
 [-0.00841346  0.1625601 ]
 [-0.06896034  0.14888822]
 [-0.12560096  0.09615385]
 [-0.00841346  0.13716947]
 [-0.12560096  0.08248197]
 [-0.24348958  0.40657552]
 [-0.24348958  0.44563802]
 [-0.24348958  0.50423177]]","[[ 0.2094351  -0.04311899]
 [ 0.21334135  0.02719351]
 [ 0.1625601  -0.02944712]
 [ 0.14888822 -0.14272837]
 [ 0.09615385 -0.16225962]
 [ 0.13716947 -0.22671274]
 [ 0.08248197 -0.24233774]
 [ 0.40657552 -0.18457031]
 [ 0.44563802 -0.23925781]
 [ 0.50423177 -0.16113281]]","[[-0.00841346 -0.04311899]
 [-0.00841346  0.02719351]
 [-0.00841346 -0.02944712]
 [-0.06896034 -0.14272837]
 [-0.12560096 -0.16225962]
 [-0.00841346 -0.22671274]
 [-0.12560096 -0.24233774]
 [-0.24348958 -0.18457031]
 [-0.24348958 -0.23925781]
 [-0.24348958 -0.16113281]]"
6,"[[-0.24348958  0.47102865]
 [-0.24348958  0.51985677]
 [-0.24348958  0.37727865]
 [-0.24348958  0.42220052]
 [-0.24348958  0.46907552]
 [-0.24348958  0.5218099 ]
 [-0.24348958  0.41634115]
 [-0.24348958  0.46321615]
 [-0.01497396  0.3343099 ]
 [-0.06770833  0.40266927]
 [-0.07161458  0.3655599 ]
 [-0.00911458  0.40657552]
 [-0.12239583  0.4671224 ]
 [-0.04345703  0.2476671 ]]","[[ 0.47102865 -0.02050781]
 [ 0.51985677 -0.00878906]
 [ 0.37727865 -0.01464844]
 [ 0.42220052 -0.05761719]
 [ 0.46907552 -0.05957031]
 [ 0.5218099   0.04785156]
 [ 0.41634115 -0.11621094]
 [ 0.46321615 -0.10449219]
 [ 0.3343099  -0.24121094]
 [ 0.40266927 -0.15722656]
 [ 0.3655599  -0.07519531]
 [ 0.40657552 -0.06542969]
 [ 0.4671224  -0.02832031]
 [ 0.2476671  -0.26242405]]","[[-0.24348958 -0.02050781]
 [-0.24348958 -0.00878906]
 [-0.24348958 -0.01464844]
 [-0.24348958 -0.05761719]
 [-0.24348958 -0.05957031]
 [-0.24348958  0.04785156]
 [-0.24348958 -0.11621094]
 [-0.24348958 -0.10449219]
 [-0.01497396 -0.24121094]
 [-0.06770833 -0.15722656]
 [-0.07161458 -0.07519531]
 [-0.00911458 -0.06542969]
 [-0.12239583 -0.02832031]
 [-0.04345703 -0.26242405]]"
7,"[[-0.15869141  0.30430773]
 [-0.15869141  0.33555773]
 [-0.15869141  0.35899523]
 [-0.15869141  0.3257921 ]
 [-0.15869141  0.3414171 ]
 [ 0.01318359  0.23790148]
 [-0.04345703  0.24571398]
 [ 0.01708984  0.28868273]
 [-0.21923828  0.34337023]
 [-0.15869141  0.29844835]
 [-0.15869141  0.3882921 ]]","[[ 0.30430773 -0.6178928 ]
 [ 0.33555773 -0.6960178 ]
 [ 0.35899523 -0.58468967]
 [ 0.3257921  -0.49875217]
 [ 0.3414171  -0.6647678 ]
 [ 0.23790148 -0.08859592]
 [ 0.24571398 -0.11984592]
 [ 0.28868273 -0.14718967]
 [ 0.34337023 -0.2975803 ]
 [ 0.29844835 -0.22140842]
 [ 0.3882921  -0.3444553 ]]","[[-0.15869141 -0.6178928 ]
 [-0.15869141 -0.6960178 ]
 [-0.15869141 -0.58468967]
 [-0.15869141 -0.49875217]
 [-0.15869141 -0.6647678 ]
 [ 0.01318359 -0.08859592]
 [-0.04345703 -0.11984592]
 [ 0.01708984 -0.14718967]
 [-0.21923828 -0.2975803 ]
 [-0.15869141 -0.22140842]
 [-0.15869141 -0.3444553 ]]"
8,"[[ 0.00927734  0.1929796 ]
 [ 0.06982422  0.21837023]
 [ 0.07568359  0.25938585]
 [ 0.06982422  0.23399523]
 [ 0.01708984  0.28282335]
 [ 0.08154297  0.31602648]
 [ 0.07055664 -0.0869751 ]
 [ 0.07641602 -0.03424072]
 [ 0.01977539 -0.04400635]
 [ 0.02563477  0.07122803]
 [ 0.00341797  0.14219835]
 [ 0.08032227  0.02044678]]","[[ 0.1929796  -0.34250217]
 [ 0.21837023 -0.47922092]
 [ 0.25938585 -0.52609592]
 [ 0.23399523 -0.34640842]
 [ 0.28282335 -0.38156467]
 [ 0.31602648 -0.4616428 ]
 [-0.0869751   0.21337891]
 [-0.03424072  0.16259766]
 [-0.04400635  0.26025391]
 [ 0.07122803 -0.05810547]
 [ 0.14219835 -0.05343967]
 [ 0.02044678 -0.04443359]]","[[ 0.00927734 -0.34250217]
 [ 0.06982422 -0.47922092]
 [ 0.07568359 -0.52609592]
 [ 0.06982422 -0.34640842]
 [ 0.01708984 -0.38156467]
 [ 0.08154297 -0.4616428 ]
 [ 0.07055664  0.21337891]
 [ 0.07641602  0.16259766]
 [ 0.01977539  0.26025391]
 [ 0.02563477 -0.05810547]
 [ 0.00341797 -0.05343967]
 [ 0.08032227 -0.04443359]]"
9,"[[ 0.08032227  0.01654053]
 [ 0.02563477  0.07122803]
 [ 0.08813477  0.11224365]
 [-0.03491211  0.02435303]
 [ 0.02563477  0.07122803]
 [ 0.01782227 -0.06939697]
 [ 0.07641602 -0.02642822]
 [ 0.12524414 -0.08502197]
 [ 0.07641602 -0.02642822]
 [ 0.06665039 -0.12799072]
 [-0.09155273  0.1083374 ]
 [-0.09155273  0.1552124 ]
 [-0.09155273  0.10638428]
 [-0.09155273  0.15716553]
 [-0.09155273  0.2020874 ]
 [-0.09155273  0.16107178]
 [-0.09155273  0.20794678]
 [-0.09155273  0.12005615]
 [ 0.08422852  0.03997803]
 [ 0.08032227  0.00872803]
 [ 0.08813477  0.08685303]]","[[ 0.01654053  0.09423828]
 [ 0.07122803  0.04150391]
 [ 0.11224365  0.03759766]
 [ 0.02435303  0.10205078]
 [ 0.07122803 -0.03662109]
 [-0.06939697  0.01416016]
 [-0.02642822 -0.05419922]
 [-0.08502197  0.14111328]
 [-0.02642822  0.03564453]
 [-0.12799072  0.16064453]
 [ 0.1083374  -0.24169922]
 [ 0.1552124  -0.24169922]
 [ 0.10638428 -0.26513672]
 [ 0.15716553 -0.22021484]
 [ 0.2020874  -0.24169922]
 [ 0.16107178 -0.18701172]
 [ 0.20794678 -0.18310547]
 [ 0.12005615 -0.09130859]
 [ 0.03997803 -0.32763672]
 [ 0.00872803 -0.21240234]
 [ 0.08685303 -0.32958984]]","[[ 0.08032227  0.09423828]
 [ 0.02563477  0.04150391]
 [ 0.08813477  0.03759766]
 [-0.03491211  0.10205078]
 [ 0.02563477 -0.03662109]
 [ 0.01782227  0.01416016]
 [ 0.07641602 -0.05419922]
 [ 0.12524414  0.14111328]
 [ 0.07641602  0.03564453]
 [ 0.06665039  0.16064453]
 [-0.09155273 -0.24169922]
 [-0.09155273 -0.24169922]
 [-0.09155273 -0.26513672]
 [-0.09155273 -0.22021484]
 [-0.09155273 -0.24169922]
 [-0.09155273 -0.18701172]
 [-0.09155273 -0.18310547]
 [-0.09155273 -0.09130859]
 [ 0.08422852 -0.32763672]
 [ 0.08032227 -0.21240234]
 [ 0.08813477 -0.32958984]]"
