,xy,yz,xz
0,"[[-0.12705329  0.30588942]
 [-0.17783454  0.3664363 ]
 [-0.17783454  0.34690505]
 [-0.12119391  0.40745192]
 [-0.07041266  0.35471755]
 [-0.14334032  0.27219893]
 [-0.13943407  0.33274581]
 [-0.18174079  0.26682692]
 [-0.12119391  0.4211238 ]
 [-0.17588141  0.43284255]
 [-0.17978766  0.29026442]
 [-0.07822516  0.28245192]
 [-0.23252204  0.26292067]
 [-0.13943407  0.36008956]
 [-0.13162157  0.47337081]
 [-0.1960747   0.23899581]]","[[0.30588942 0.16010617]
 [0.3664363  0.12690304]
 [0.34690505 0.18940304]
 [0.40745192 0.14057492]
 [0.35471755 0.14448117]
 [0.27219893 0.18035442]
 [0.33274581 0.14910442]
 [0.26682692 0.13276242]
 [0.4211238  0.08979367]
 [0.43284255 0.22846554]
 [0.29026442 0.21284054]
 [0.28245192 0.05463742]
 [0.26292067 0.14643429]
 [0.36008956 0.05926067]
 [0.47337081 0.1705888 ]
 [0.23899581 0.2721513 ]]","[[-0.12705329  0.16010617]
 [-0.17783454  0.12690304]
 [-0.17783454  0.18940304]
 [-0.12119391  0.14057492]
 [-0.07041266  0.14448117]
 [-0.14334032  0.18035442]
 [-0.13943407  0.14910442]
 [-0.18174079  0.13276242]
 [-0.12119391  0.08979367]
 [-0.17588141  0.22846554]
 [-0.17978766  0.21284054]
 [-0.07822516  0.05463742]
 [-0.23252204  0.14643429]
 [-0.13943407  0.05926067]
 [-0.13162157  0.1705888 ]
 [-0.1960747   0.2721513 ]]"
1,"[[-0.00954241  0.12561384]
 [-0.06618304  0.16077009]
 [-0.01389509  0.1000558 ]
 [-0.01194196  0.15669643]
 [ 0.04319196  0.05334821]
 [-0.00954241  0.19006696]
 [-0.00954241  0.09241071]
 [-0.00758929  0.23889509]
 [-0.07053571  0.07271205]
 [-0.01389509  0.1313058 ]
 [-0.07053571  0.0453683 ]
 [-0.06662946  0.20552455]]","[[0.12561384 0.25965402]
 [0.16077009 0.30848214]
 [0.1000558  0.31551339]
 [0.15669643 0.29402902]
 [0.05334821 0.31824777]
 [0.19006696 0.21277902]
 [0.09241071 0.35535714]
 [0.23889509 0.21082589]
 [0.07271205 0.25496652]
 [0.1313058  0.20418527]
 [0.0453683  0.34090402]
 [0.20552455 0.30379464]]","[[-0.00954241  0.25965402]
 [-0.06618304  0.30848214]
 [-0.01389509  0.31551339]
 [-0.01194196  0.29402902]
 [ 0.04319196  0.31824777]
 [-0.00954241  0.21277902]
 [-0.00954241  0.35535714]
 [-0.00758929  0.21082589]
 [-0.07053571  0.25496652]
 [-0.01389509  0.20418527]
 [-0.07053571  0.34090402]
 [-0.06662946  0.30379464]]"
2,"[[-0.01780134  0.11372768]
 [-0.01780134  0.12739955]
 [-0.01389509  0.15669643]
 [-0.07248884  0.06685268]
 [-0.01389509  0.15669643]
 [-0.01194196  0.1938058 ]
 [-0.05196708  0.02615792]
 [ 0.0007673   0.04959542]
 [ 0.0554548   0.0788923 ]
 [ 0.00662667  0.13553292]]","[[ 0.11372768  0.05379464]
 [ 0.12739955 -0.06339286]
 [ 0.15669643  0.07918527]
 [ 0.06685268  0.05965402]
 [ 0.15669643  0.07332589]
 [ 0.1938058   0.14168527]
 [ 0.02615792  0.12527902]
 [ 0.04959542 -0.03292411]
 [ 0.0788923   0.06277902]
 [ 0.13553292  0.02762277]]","[[-0.01780134  0.05379464]
 [-0.01780134 -0.06339286]
 [-0.01389509  0.07918527]
 [-0.07248884  0.05965402]
 [-0.01389509  0.07332589]
 [-0.01194196  0.14168527]
 [-0.05196708  0.12527902]
 [ 0.0007673  -0.03292411]
 [ 0.0554548   0.06277902]
 [ 0.00662667  0.02762277]]"
3,"[[-0.05587333 -0.07931083]
 [-0.1175944  -0.02360026]
 [-0.05782645 -0.1320452 ]
 [-0.10274833 -0.08126395]
 [-0.10274833 -0.03438895]
 [-0.10274833 -0.12618583]
 [-0.10274833 -0.03243583]
 [-0.07267253 -0.02750651]
 [-0.0238444   0.01936849]
 [-0.1175944   0.02327474]
 [-0.1175944   0.07014974]
 [ 0.0085798   0.1101423 ]
 [ 0.00272042  0.0320173 ]
 [ 0.00662667  0.07498605]
 [ 0.00272042 -0.00118583]
 [-0.04806083  0.04178292]
 [-0.0461077   0.07693917]
 [-0.06486003  0.07600911]
 [-0.0082194   0.17561849]
 [-0.0082194   0.12679036]
 [-0.00626628  0.21468099]]","[[-0.07931083 -0.24190848]
 [-0.02360026 -0.21077474]
 [-0.1320452  -0.33175223]
 [-0.08126395 -0.14034598]
 [-0.03438895 -0.13839286]
 [-0.12618583 -0.25167411]
 [-0.03243583 -0.18526786]
 [-0.02750651 -0.14046224]
 [ 0.01936849 -0.17952474]
 [ 0.02327474 -0.21077474]
 [ 0.07014974 -0.28304036]
 [ 0.1101423   0.34793527]
 [ 0.0320173   0.28152902]
 [ 0.07498605  0.29910714]
 [-0.00118583  0.37918527]
 [ 0.04178292  0.40848214]
 [ 0.07693917  0.44754464]
 [ 0.07600911  0.42594401]
 [ 0.17561849  0.28336589]
 [ 0.12679036  0.42008464]
 [ 0.21468099  0.31461589]]","[[-0.05587333 -0.24190848]
 [-0.1175944  -0.21077474]
 [-0.05782645 -0.33175223]
 [-0.10274833 -0.14034598]
 [-0.10274833 -0.13839286]
 [-0.10274833 -0.25167411]
 [-0.10274833 -0.18526786]
 [-0.07267253 -0.14046224]
 [-0.0238444  -0.17952474]
 [-0.1175944  -0.21077474]
 [-0.1175944  -0.28304036]
 [ 0.0085798   0.34793527]
 [ 0.00272042  0.28152902]
 [ 0.00662667  0.29910714]
 [ 0.00272042  0.37918527]
 [-0.04806083  0.40848214]
 [-0.0461077   0.44754464]
 [-0.06486003  0.42594401]
 [-0.0082194   0.28336589]
 [-0.0082194   0.42008464]
 [-0.00626628  0.31461589]]"
4,"[[-0.01212565  0.16780599]
 [ 0.01189631  0.15755208]
 [-0.0082194   0.20100911]
 [-0.00626628  0.25179036]
 [-0.04669744  0.06575521]
 [ 0.00994318  0.09700521]
 [ 0.01189631  0.14388021]
 [ 0.01580256  0.21028646]
 [-0.04083807  0.26106771]
 [ 0.01580256  0.17513021]
 [-0.09943182  0.22786458]
 [ 0.00994318  0.11458333]
 [ 0.00994318  0.09895833]
 [ 0.01580256  0.21223958]]","[[0.16780599 0.12906901]
 [0.15755208 0.05646307]
 [0.20100911 0.19742839]
 [0.25179036 0.18375651]
 [0.06575521 0.05450994]
 [0.09700521 0.12677557]
 [0.14388021 0.13263494]
 [0.21028646 0.02325994]
 [0.26106771 0.02911932]
 [0.17513021 0.20294744]
 [0.22786458 0.19318182]
 [0.11458333 0.03693182]
 [0.09895833 0.11310369]
 [0.21223958 0.02130682]]","[[-0.01212565  0.12906901]
 [ 0.01189631  0.05646307]
 [-0.0082194   0.19742839]
 [-0.00626628  0.18375651]
 [-0.04669744  0.05450994]
 [ 0.00994318  0.12677557]
 [ 0.01189631  0.13263494]
 [ 0.01580256  0.02325994]
 [-0.04083807  0.02911932]
 [ 0.01580256  0.20294744]
 [-0.09943182  0.19318182]
 [ 0.00994318  0.03693182]
 [ 0.00994318  0.11310369]
 [ 0.01580256  0.02130682]]"
5,"[[-0.02455357  0.05031622]
 [ 0.03404018  0.13820685]
 [-0.02064732  0.12062872]
 [-0.01816406  0.05224609]
 [ 0.03457031  0.09521484]
 [ 0.03847656  0.11865234]
 [ 0.03457031  0.08544922]
 [-0.01816406  0.05224609]
 [ 0.03457031  0.09521484]
 [-0.0186942   0.1421131 ]
 [-0.0186942   0.20265997]
 [ 0.02232143 -0.04734003]
 [ 0.0750558  -0.01218378]
 [ 0.0828683   0.06008185]
 [-0.0186942   0.17726935]
 [-0.0186942   0.2280506 ]
 [ 0.02871094  0.05029297]
 [-0.06503906  0.14990234]
 [ 0.03457031  0.07763672]
 [-0.06308594  0.17724609]
 [-0.00644531  0.20849609]
 [ 0.02871094  0.05029297]
 [-0.06503906  0.14990234]]","[[ 0.05031622 -0.02752976]
 [ 0.13820685  0.01934524]
 [ 0.12062872  0.17559524]
 [ 0.05224609  0.02285156]
 [ 0.09521484  0.02285156]
 [ 0.11865234  0.20644531]
 [ 0.08544922  0.11464844]
 [ 0.05224609  0.02285156]
 [ 0.09521484  0.02285156]
 [ 0.1421131   0.29668899]
 [ 0.20265997  0.23809524]
 [-0.04734003 -0.01971726]
 [-0.01218378  0.06426711]
 [ 0.06008185  0.19903274]
 [ 0.17726935  0.11504836]
 [ 0.2280506   0.08184524]
 [ 0.05029297 -0.11972656]
 [ 0.14990234 -0.02597656]
 [ 0.07763672  0.16738281]
 [ 0.17724609  0.17714844]
 [ 0.20849609  0.25917969]
 [ 0.05029297 -0.11972656]
 [ 0.14990234 -0.02597656]]","[[-0.02455357 -0.02752976]
 [ 0.03404018  0.01934524]
 [-0.02064732  0.17559524]
 [-0.01816406  0.02285156]
 [ 0.03457031  0.02285156]
 [ 0.03847656  0.20644531]
 [ 0.03457031  0.11464844]
 [-0.01816406  0.02285156]
 [ 0.03457031  0.02285156]
 [-0.0186942   0.29668899]
 [-0.0186942   0.23809524]
 [ 0.02232143 -0.01971726]
 [ 0.0750558   0.06426711]
 [ 0.0828683   0.19903274]
 [-0.0186942   0.11504836]
 [-0.0186942   0.08184524]
 [ 0.02871094 -0.11972656]
 [-0.06503906 -0.02597656]
 [ 0.03457031  0.16738281]
 [-0.06308594  0.17714844]
 [-0.00644531  0.25917969]
 [ 0.02871094 -0.11972656]
 [-0.06503906 -0.02597656]]"
6,"[[ 0.08429276  0.01449424]
 [ 0.08429276  0.01840049]
 [ 0.09015214  0.06527549]
 [ 0.09015214  0.06136924]
 [ 0.09405839  0.11019737]
 [ 0.09015214  0.04769737]
 [ 0.07473958 -0.05651042]
 [ 0.03763021  0.08411458]
 [ 0.06888021 -0.10533854]
 [ 0.06888021 -0.09947917]
 [-0.01315104  0.12513021]
 [ 0.03457031  0.07763672]
 [ 0.03847656  0.11865234]
 [ 0.03457031  0.08544922]
 [-0.06308594  0.17724609]
 [-0.00644531  0.20849609]
 [ 0.04913651  0.17074424]
 [-0.01901042  0.01380208]
 [-0.07369792  0.06458333]
 [-0.07174479  0.13294271]]","[[ 0.01449424 -0.15522204]
 [ 0.01840049 -0.23920641]
 [ 0.06527549 -0.23920641]
 [ 0.06136924 -0.14740954]
 [ 0.11019737 -0.19428454]
 [ 0.04769737 -0.03998766]
 [-0.05651042 -0.14921875]
 [ 0.08411458 -0.11015625]
 [-0.10533854 -0.1375    ]
 [-0.09947917 -0.19023438]
 [ 0.12513021  0.18476562]
 [ 0.07763672  0.16738281]
 [ 0.11865234  0.20644531]
 [ 0.08544922  0.11464844]
 [ 0.17724609  0.17714844]
 [ 0.20849609  0.25917969]
 [ 0.17074424  0.09282484]
 [ 0.01380208  0.22773437]
 [ 0.06458333  0.23359375]
 [ 0.13294271  0.16523437]]","[[ 0.08429276 -0.15522204]
 [ 0.08429276 -0.23920641]
 [ 0.09015214 -0.23920641]
 [ 0.09015214 -0.14740954]
 [ 0.09405839 -0.19428454]
 [ 0.09015214 -0.03998766]
 [ 0.07473958 -0.14921875]
 [ 0.03763021 -0.11015625]
 [ 0.06888021 -0.1375    ]
 [ 0.06888021 -0.19023438]
 [-0.01315104  0.18476562]
 [ 0.03457031  0.16738281]
 [ 0.03847656  0.20644531]
 [ 0.03457031  0.11464844]
 [-0.06308594  0.17714844]
 [-0.00644531  0.25917969]
 [ 0.04913651  0.09282484]
 [-0.01901042  0.22773437]
 [-0.07369792  0.23359375]
 [-0.07174479  0.16523437]]"
7,"[[ 0.04859375  0.00421875]
 [ 0.05445313  0.06085937]
 [ 0.00367188  0.03742187]
 [ 0.00251116 -0.00213914]
 [ 0.00641741  0.04473586]
 [ 0.05329241 -0.00995164]
 [ 0.14625    -0.00359375]
 [ 0.1540625   0.04914062]
 [ 0.10914063  0.10382812]
 [ 0.05835938  0.1096875 ]
 [ 0.00953125  0.14289062]
 [-0.04515625  0.1096875 ]
 [ 0.09742188  0.008125  ]
 [ 0.10328125  0.06085937]
 [-0.04827009 -0.05487351]
 [ 0.00837054  0.08965774]
 [ 0.00055804 -0.04706101]
 [ 0.00251116 -0.00213914]
 [ 0.05719866  0.03887649]
 [ 0.00837054  0.08575149]
 [-0.04827009 -0.04706101]
 [-0.04631696 -0.00213914]
 [ 0.00055804 -0.05487351]]","[[ 0.00421875 -0.00890625]
 [ 0.06085937 -0.10851563]
 [ 0.03742187  0.09070312]
 [-0.00213914  0.00706845]
 [ 0.04473586  0.01488095]
 [-0.00995164 -0.07691592]
 [-0.00359375 -0.04601563]
 [ 0.04914062 -0.10265625]
 [ 0.10382812 -0.13      ]
 [ 0.1096875  -0.12804688]
 [ 0.14289062  0.03992187]
 [ 0.1096875  -0.05578125]
 [ 0.008125   -0.08703125]
 [ 0.06085937 -0.20617188]
 [-0.05487351 -0.11988467]
 [ 0.08965774 -0.04566592]
 [-0.04706101  0.0344122 ]
 [-0.00213914  0.10863095]
 [ 0.03887649  0.1281622 ]
 [ 0.08575149  0.19261533]
 [-0.04706101 -0.00269717]
 [-0.00213914  0.1594122 ]
 [-0.05487351 -0.09449405]]","[[ 0.04859375 -0.00890625]
 [ 0.05445313 -0.10851563]
 [ 0.00367188  0.09070312]
 [ 0.00251116  0.00706845]
 [ 0.00641741  0.01488095]
 [ 0.05329241 -0.07691592]
 [ 0.14625    -0.04601563]
 [ 0.1540625  -0.10265625]
 [ 0.10914063 -0.13      ]
 [ 0.05835938 -0.12804688]
 [ 0.00953125  0.03992187]
 [-0.04515625 -0.05578125]
 [ 0.09742188 -0.08703125]
 [ 0.10328125 -0.20617188]
 [-0.04827009 -0.11988467]
 [ 0.00837054 -0.04566592]
 [ 0.00055804  0.0344122 ]
 [ 0.00251116  0.10863095]
 [ 0.05719866  0.1281622 ]
 [ 0.00837054  0.19261533]
 [-0.04827009 -0.00269717]
 [-0.04631696  0.1594122 ]
 [ 0.00055804 -0.09449405]]"
8,"[[-0.11338141  0.40444712]
 [-0.07041266  0.34585337]
 [-0.06064704  0.39077524]
 [-0.07041266  0.33218149]
 [-0.06064704  0.38100962]
 [-0.10556891  0.44155649]
 [-0.01963141  0.34390024]
 [-0.07041266  0.35171274]
 [-0.21103766  0.45718149]
 [-0.07822516  0.29702524]
 [-0.10556891  0.44741587]
 [-0.12705329  0.29311899]
 [-0.15244391  0.50600962]
 [-0.07041266  0.30288462]
 [-0.06064704  0.35757212]
 [-0.10556891  0.42202524]]","[[0.40444712 0.18780048]
 [0.34585337 0.21319111]
 [0.39077524 0.22100361]
 [0.33218149 0.30694111]
 [0.38100962 0.29326923]
 [0.44155649 0.26006611]
 [0.34390024 0.14092548]
 [0.35171274 0.17412861]
 [0.45718149 0.24834736]
 [0.29702524 0.23467548]
 [0.44741587 0.22295673]
 [0.29311899 0.30889423]
 [0.50600962 0.17998798]
 [0.30288462 0.42803486]
 [0.35757212 0.40069111]
 [0.42202524 0.37139423]]","[[-0.11338141  0.18780048]
 [-0.07041266  0.21319111]
 [-0.06064704  0.22100361]
 [-0.07041266  0.30694111]
 [-0.06064704  0.29326923]
 [-0.10556891  0.26006611]
 [-0.01963141  0.14092548]
 [-0.07041266  0.17412861]
 [-0.21103766  0.24834736]
 [-0.07822516  0.23467548]
 [-0.10556891  0.22295673]
 [-0.12705329  0.30889423]
 [-0.15244391  0.17998798]
 [-0.07041266  0.42803486]
 [-0.06064704  0.40069111]
 [-0.10556891  0.37139423]]"
9,"[[ 0.04748535  0.13226318]
 [-0.04327714  0.06877056]
 [-0.00915527  0.09515381]
 [ 0.09631348  0.13226318]
 [-0.00915527  0.08734131]
 [ 0.1060791   0.17523193]
 [ 0.09631348  0.11077881]
 [ 0.1060791   0.16156006]
 [ 0.1138916   0.21234131]
 [ 0.06115723  0.22015381]]","[[0.13226318 0.18609619]
 [0.06877056 0.23273026]
 [0.09515381 0.16851807]
 [0.13226318 0.09234619]
 [0.08734131 0.22906494]
 [0.17523193 0.13531494]
 [0.11077881 0.28179932]
 [0.16156006 0.25250244]
 [0.21234131 0.22125244]
 [0.22015381 0.23492432]]","[[ 0.04748535  0.18609619]
 [-0.04327714  0.23273026]
 [-0.00915527  0.16851807]
 [ 0.09631348  0.09234619]
 [-0.00915527  0.22906494]
 [ 0.1060791   0.13531494]
 [ 0.09631348  0.28179932]
 [ 0.1060791   0.25250244]
 [ 0.1138916   0.22125244]
 [ 0.06115723  0.23492432]]"
