,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.01513672  0.00976562]
 [-0.01611328  0.0078125 ]
 [-0.01416016 -0.03710938]
 [ 0.01513672  0.01953125]
 [ 0.01513672  0.00976562]
 [-0.01611328  0.0078125 ]
 [-0.01416016 -0.03710938]
 [ 0.01513672  0.01953125]
 [-0.03662109 -0.02148438]
 [-0.00927734  0.03125   ]
 [-0.00732422 -0.00976562]
 [ 0.05322266  0.        ]
 [-0.03662109 -0.02148438]
 [-0.00927734  0.03125   ]
 [-0.00732422 -0.00976562]
 [ 0.05322266  0.        ]]","[[ 0.          0.        ]
 [ 0.00976562 -0.01708984]
 [ 0.0078125   0.06103516]
 [-0.03710938  0.01025391]
 [ 0.01953125 -0.05419922]
 [ 0.00976562 -0.01708984]
 [ 0.0078125   0.06103516]
 [-0.03710938  0.01025391]
 [ 0.01953125 -0.05419922]
 [-0.02148438  0.05859375]
 [ 0.03125     0.02539062]
 [-0.00976562 -0.046875  ]
 [ 0.         -0.03710938]
 [-0.02148438  0.05859375]
 [ 0.03125     0.02539062]
 [-0.00976562 -0.046875  ]
 [ 0.         -0.03710938]]","[[ 0.          0.        ]
 [ 0.01513672 -0.01708984]
 [-0.01611328  0.06103516]
 [-0.01416016  0.01025391]
 [ 0.01513672 -0.05419922]
 [ 0.01513672 -0.01708984]
 [-0.01611328  0.06103516]
 [-0.01416016  0.01025391]
 [ 0.01513672 -0.05419922]
 [-0.03662109  0.05859375]
 [-0.00927734  0.02539062]
 [-0.00732422 -0.046875  ]
 [ 0.05322266 -0.03710938]
 [-0.03662109  0.05859375]
 [-0.00927734  0.02539062]
 [-0.00732422 -0.046875  ]
 [ 0.05322266 -0.03710938]]"
1,"[[-0.0078125   0.00712891]
 [-0.0078125   0.04619141]
 [-0.0078125   0.00712891]
 [ 0.04882812  0.00712891]
 [-0.0078125  -0.01630859]
 [-0.0078125   0.03837891]
 [-0.0078125  -0.04365234]
 [-0.06445312 -0.00263672]
 [-0.0078125   0.09697266]
 [-0.06445312 -0.04951172]
 [-0.06640625  0.05595703]
 [-0.0078125   0.10283203]
 [-0.0078125   0.05986328]
 [ 0.1015625  -0.08662109]
 [ 0.10351562 -0.03779297]]","[[ 0.00712891  0.01572266]
 [ 0.04619141 -0.06240234]
 [ 0.00712891  0.01767578]
 [ 0.00712891  0.02939453]
 [-0.01630859 -0.16787109]
 [ 0.03837891 -0.13076172]
 [-0.04365234 -0.03701172]
 [-0.00263672 -0.07802734]
 [ 0.09697266 -0.03115234]
 [-0.04951172 -0.07021484]
 [ 0.05595703  0.04501953]
 [ 0.10283203  0.03525391]
 [ 0.05986328  0.12509766]
 [-0.08662109  0.06259766]
 [-0.03779297  0.12119141]]","[[-0.0078125   0.01572266]
 [-0.0078125  -0.06240234]
 [-0.0078125   0.01767578]
 [ 0.04882812  0.02939453]
 [-0.0078125  -0.16787109]
 [-0.0078125  -0.13076172]
 [-0.0078125  -0.03701172]
 [-0.06445312 -0.07802734]
 [-0.0078125  -0.03115234]
 [-0.06445312 -0.07021484]
 [-0.06640625  0.04501953]
 [-0.0078125   0.03525391]
 [-0.0078125   0.12509766]
 [ 0.1015625   0.06259766]
 [ 0.10351562  0.12119141]]"
2,"[[-0.00871394 -0.02719351]
 [-0.06535457 -0.02914663]
 [-0.00871394  0.01382212]
 [-0.00871394  0.06069712]
 [-0.00871394  0.01772837]
 [ 0.01953125  0.04459635]
 [ 0.01056985 -0.02803309]
 [-0.00871394  0.00991587]
 [-0.00871394  0.11343149]
 [-0.00871394  0.06850962]
 [ 0.01953125 -0.01204427]
 [ 0.01953125 -0.00423177]
 [ 0.01056985 -0.06904871]
 [ 0.01056985 -0.06904871]]","[[-0.02719351  0.07496995]
 [-0.02914663  0.04567308]
 [ 0.01382212 -0.00315505]
 [ 0.06069712 -0.00315505]
 [ 0.01772837  0.03590745]
 [ 0.04459635  0.03027344]
 [-0.02803309 -0.01011029]
 [ 0.00991587 -0.04026442]
 [ 0.11343149  0.06129808]
 [ 0.06850962  0.09254808]
 [-0.01204427 -0.10253906]
 [-0.00423177  0.18457031]
 [-0.06904871  0.11684283]
 [-0.06904871  0.10121783]]","[[-0.00871394  0.07496995]
 [-0.06535457  0.04567308]
 [-0.00871394 -0.00315505]
 [-0.00871394 -0.00315505]
 [-0.00871394  0.03590745]
 [ 0.01953125  0.03027344]
 [ 0.01056985 -0.01011029]
 [-0.00871394 -0.04026442]
 [-0.00871394  0.06129808]
 [-0.00871394  0.09254808]
 [ 0.01953125 -0.10253906]
 [ 0.01953125  0.18457031]
 [ 0.01056985  0.11684283]
 [ 0.01056985  0.10121783]]"
3,"[[ 0.01056985  0.01298254]
 [ 0.01056985  0.05790441]
 [ 0.01056985  0.01298254]
 [ 0.01056985  0.05399816]
 [ 0.01056985  0.06181066]
 [ 0.01056985  0.01493566]
 [ 0.01056985  0.06181066]
 [ 0.01056985  0.11259191]
 [ 0.01056985 -0.02607996]
 [ 0.01056985  0.00907629]
 [ 0.01056985  0.07157629]
 [ 0.07421875  0.13476562]
 [ 0.07421875  0.1796875 ]
 [-0.04296875  0.13671875]
 [ 0.07421875  0.203125  ]]","[[ 0.01298254 -0.07065717]
 [ 0.05790441 -0.10190717]
 [ 0.01298254 -0.07065717]
 [ 0.05399816 -0.12143842]
 [ 0.06181066 -0.06479779]
 [ 0.01493566 -0.06089154]
 [ 0.06181066 -0.06479779]
 [ 0.11259191 -0.01596967]
 [-0.02607996  0.02699908]
 [ 0.00907629 -0.11167279]
 [ 0.07157629  0.06606158]
 [ 0.13476562 -0.05878906]
 [ 0.1796875  -0.07636719]
 [ 0.13671875 -0.03144531]
 [ 0.203125    0.03691406]]","[[ 0.01056985 -0.07065717]
 [ 0.01056985 -0.10190717]
 [ 0.01056985 -0.07065717]
 [ 0.01056985 -0.12143842]
 [ 0.01056985 -0.06479779]
 [ 0.01056985 -0.06089154]
 [ 0.01056985 -0.06479779]
 [ 0.01056985 -0.01596967]
 [ 0.01056985  0.02699908]
 [ 0.01056985 -0.11167279]
 [ 0.01056985  0.06606158]
 [ 0.07421875 -0.05878906]
 [ 0.07421875 -0.07636719]
 [-0.04296875 -0.03144531]
 [ 0.07421875  0.03691406]]"
4,"[[-0.01258681 -0.07942708]
 [ 0.04405382 -0.04231771]
 [ 0.04405382 -0.00325521]
 [-0.01258681  0.04752604]
 [-0.01534598 -0.0125558 ]
 [ 0.03738839 -0.0750558 ]
 [ 0.03934152 -0.0281808 ]
 [-0.01534598  0.0186942 ]
 [-0.06103516 -0.01236979]
 [-0.06103516  0.01106771]
 [-0.00439453 -0.03580729]
 [-0.00439453  0.01106771]
 [-0.01258681  0.02799479]
 [-0.01534598  0.0499442 ]
 [-0.01534598  0.00697545]
 [-0.01534598  0.04017857]
 [ 0.04833984 -0.07291667]
 [ 0.05615234  0.05208333]
 [-0.06103516 -0.00065104]]","[[-0.07942708  0.03537326]
 [-0.04231771  0.09982639]
 [-0.00325521  0.14279514]
 [ 0.04752604  0.12717014]
 [-0.0125558   0.00279018]
 [-0.0750558   0.0516183 ]
 [-0.0281808   0.0594308 ]
 [ 0.0186942   0.0750558 ]
 [-0.01236979 -0.01090495]
 [ 0.01106771  0.0945638 ]
 [-0.03580729  0.08870443]
 [ 0.01106771  0.09065755]
 [ 0.02799479 -0.08376736]
 [ 0.0499442  -0.07142857]
 [ 0.00697545 -0.09486607]
 [ 0.04017857 -0.02260045]
 [-0.07291667  0.03597005]
 [ 0.05208333  0.1101888 ]
 [-0.00065104  0.1414388 ]]","[[-0.01258681  0.03537326]
 [ 0.04405382  0.09982639]
 [ 0.04405382  0.14279514]
 [-0.01258681  0.12717014]
 [-0.01534598  0.00279018]
 [ 0.03738839  0.0516183 ]
 [ 0.03934152  0.0594308 ]
 [-0.01534598  0.0750558 ]
 [-0.06103516 -0.01090495]
 [-0.06103516  0.0945638 ]
 [-0.00439453  0.08870443]
 [-0.00439453  0.09065755]
 [-0.01258681 -0.08376736]
 [-0.01534598 -0.07142857]
 [-0.01534598 -0.09486607]
 [-0.01534598 -0.02260045]
 [ 0.04833984  0.03597005]
 [ 0.05615234  0.1101888 ]
 [-0.06103516  0.1414388 ]]"
5,"[[-0.00439453 -0.03580729]
 [-0.00439453  0.01106771]
 [ 0.028125   -0.03880208]
 [-0.06103516 -0.01236979]
 [-0.06103516  0.01106771]
 [ 0.04833984 -0.07291667]
 [ 0.05615234  0.05208333]
 [-0.06103516 -0.00065104]
 [ 0.02226563 -0.10911458]
 [-0.02265625  0.04908854]
 [-0.03046875 -0.08372396]]","[[-0.03580729  0.08870443]
 [ 0.01106771  0.09065755]
 [-0.03880208  0.04895833]
 [-0.01236979 -0.01090495]
 [ 0.01106771  0.0945638 ]
 [-0.07291667  0.03597005]
 [ 0.05208333  0.1101888 ]
 [-0.00065104  0.1414388 ]
 [-0.10911458  0.13684896]
 [ 0.04908854  0.10169271]
 [-0.08372396  0.05677083]]","[[-0.00439453  0.08870443]
 [-0.00439453  0.09065755]
 [ 0.028125    0.04895833]
 [-0.06103516 -0.01090495]
 [-0.06103516  0.0945638 ]
 [ 0.04833984  0.03597005]
 [ 0.05615234  0.1101888 ]
 [-0.06103516  0.1414388 ]
 [ 0.02226563  0.13684896]
 [-0.02265625  0.10169271]
 [-0.03046875  0.05677083]]"
6,"[[ 0.03203125  0.00416667]
 [ 0.0359375   0.04908854]
 [-0.02460937 -0.00169271]
 [ 0.01289063 -0.03138021]
 [-0.04179687  0.01158854]
 [ 0.01289063 -0.04700521]
 [ 0.0734375   0.00768229]
 [-0.07929687  0.09596354]
 [-0.02851562 -0.05052083]
 [ 0.06367188 -0.07239583]
 [-0.04375    -0.08802083]
 [ 0.01875     0.06236979]
 [ 0.02265625  0.10338542]
 [-0.04179687 -0.01770833]]","[[ 0.00416667  0.07044271]
 [ 0.04908854  0.08020833]
 [-0.00169271  0.10950521]
 [-0.03138021  0.01809896]
 [ 0.01158854  0.05325521]
 [-0.04700521  0.08645833]
 [ 0.00768229  0.04153646]
 [ 0.09596354  0.11536458]
 [-0.05052083  0.11927083]
 [-0.07239583 -0.03658854]
 [-0.08802083  0.07083333]
 [ 0.06236979  0.02981771]
 [ 0.10338542  0.05911458]
 [-0.01770833  0.16458333]]","[[ 0.03203125  0.07044271]
 [ 0.0359375   0.08020833]
 [-0.02460937  0.10950521]
 [ 0.01289063  0.01809896]
 [-0.04179687  0.05325521]
 [ 0.01289063  0.08645833]
 [ 0.0734375   0.04153646]
 [-0.07929687  0.11536458]
 [-0.02851562  0.11927083]
 [ 0.06367188 -0.03658854]
 [-0.04375     0.07083333]
 [ 0.01875     0.02981771]
 [ 0.02265625  0.05911458]
 [-0.04179687  0.16458333]]"
7,"[[ 0.02587891 -0.04882812]
 [-0.08349609  0.00195312]
 [ 0.02783203 -0.00976562]
 [-0.02685547  0.046875  ]
 [ 0.08447266  0.0078125 ]
 [-0.02685547  0.0546875 ]
 [-0.00390625 -0.05546875]
 [ 0.090625    0.02265625]
 [ 0.0828125  -0.10429687]
 [ 0.03007813 -0.05742187]]","[[-0.04882812  0.01953125]
 [ 0.00195312  0.0234375 ]
 [-0.00976562  0.06445312]
 [ 0.046875    0.02929688]
 [ 0.0078125  -0.0703125 ]
 [ 0.0546875  -0.02539062]
 [-0.05546875  0.0875    ]
 [ 0.02265625  0.07578125]
 [-0.10429687 -0.04726563]
 [-0.05742187 -0.01210938]]","[[ 0.02587891  0.01953125]
 [-0.08349609  0.0234375 ]
 [ 0.02783203  0.06445312]
 [-0.02685547  0.02929688]
 [ 0.08447266 -0.0703125 ]
 [-0.02685547 -0.02539062]
 [-0.00390625  0.0875    ]
 [ 0.090625    0.07578125]
 [ 0.0828125  -0.04726563]
 [ 0.03007813 -0.01210938]]"
8,"[[ 0.05024858 -0.01491477]
 [ 0.01846591 -0.02414773]
 [ 0.02237216  0.01296165]
 [ 0.05610795  0.06516335]
 [-0.00639205  0.02805398]
 [ 0.04634233 -0.0559304 ]
 [-0.03817472 -0.0612571 ]
 [ 0.07901278  0.02272727]
 [ 0.01651278 -0.07883523]
 [ 0.01846591 -0.03586648]
 [ 0.08291903  0.06960227]]","[[-0.01491477  0.09845526]
 [-0.02414773  0.05859375]
 [ 0.01296165  0.11523438]
 [ 0.06516335  0.16876776]
 [ 0.02805398  0.13361151]
 [-0.0559304   0.06329901]
 [-0.0612571   0.        ]
 [ 0.02272727  0.01953125]
 [-0.07883523  0.09765625]
 [-0.03586648  0.1171875 ]
 [ 0.06960227  0.03125   ]]","[[ 0.05024858  0.09845526]
 [ 0.01846591  0.05859375]
 [ 0.02237216  0.11523438]
 [ 0.05610795  0.16876776]
 [-0.00639205  0.13361151]
 [ 0.04634233  0.06329901]
 [-0.03817472  0.        ]
 [ 0.07901278  0.01953125]
 [ 0.01651278  0.09765625]
 [ 0.01846591  0.1171875 ]
 [ 0.08291903  0.03125   ]]"
9,"[[-0.0130551   0.02734375]
 [-0.02636719 -0.02441406]
 [-0.02636719 -0.02832031]
 [-0.01110197  0.05664062]
 [-0.01891447 -0.08984375]
 [-0.01696135 -0.06640625]
 [-0.01110197  0.0625    ]
 [ 0.04358553  0.0390625 ]
 [-0.01891447 -0.0546875 ]
 [-0.01696135 -0.00976562]
 [-0.02832031 -0.07324219]
 [-0.02246094  0.03808594]
 [-0.02832031 -0.08496094]
 [-0.02246094  0.03027344]]","[[ 0.02734375  0.00585938]
 [-0.02441406  0.08508301]
 [-0.02832031  0.10461426]
 [ 0.05664062  0.09765625]
 [-0.08984375  0.10742188]
 [-0.06640625  0.1953125 ]
 [ 0.0625      0.06640625]
 [ 0.0390625  -0.10351562]
 [-0.0546875  -0.08007812]
 [-0.00976562 -0.0546875 ]
 [-0.07324219  0.08898926]
 [ 0.03808594  0.01672363]
 [-0.08496094  0.13391113]
 [ 0.03027344  0.04992676]]","[[-0.0130551   0.00585938]
 [-0.02636719  0.08508301]
 [-0.02636719  0.10461426]
 [-0.01110197  0.09765625]
 [-0.01891447  0.10742188]
 [-0.01696135  0.1953125 ]
 [-0.01110197  0.06640625]
 [ 0.04358553 -0.10351562]
 [-0.01891447 -0.08007812]
 [-0.01696135 -0.0546875 ]
 [-0.02832031  0.08898926]
 [-0.02246094  0.01672363]
 [-0.02832031  0.13391113]
 [-0.02246094  0.04992676]]"
