,xy,yz,xz
0,"[[-0.03645833 -0.00846354]
 [-0.03645833  0.04427083]
 [ 0.01627604 -0.03971354]
 [ 0.07291667  0.02278646]
 [ 0.02018229  0.07552083]
 [-0.0421875  -0.02578125]
 [-0.0421875   0.00351562]
 [ 0.00859375 -0.0453125 ]
 [ 0.0125      0.05039062]
 [-0.04394531  0.02978516]
 [-0.04394531  0.02978516]
 [-0.02783203 -0.01660156]
 [-0.02587891  0.01269531]
 [ 0.02490234 -0.02636719]
 [ 0.02880859  0.03027344]
 [-0.0452474  -0.02701823]
 [ 0.00748698 -0.01529948]
 [ 0.0641276   0.0296224 ]
 [-0.0452474   0.08040365]
 [-0.00097656 -0.01953125]
 [ 0.00097656  0.01953125]
 [ 0.009375   -0.04921875]
 [ 0.01132813  0.0015625 ]
 [-0.03645833 -0.09440104]
 [ 0.06328125  0.0171875 ]
 [-0.09667969 -0.08544922]
 [-0.09667969 -0.08544922]
 [-0.04335937  0.03671875]
 [-0.04335937  0.04648437]]","[[-0.00846354  0.0546875 ]
 [ 0.04427083  0.0390625 ]
 [-0.03971354 -0.0234375 ]
 [ 0.02278646 -0.11523438]
 [ 0.07552083 -0.12890625]
 [-0.02578125  0.09765625]
 [ 0.00351562  0.16601562]
 [-0.0453125  -0.03710938]
 [ 0.05039062 -0.046875  ]
 [ 0.02978516 -0.12744141]
 [ 0.02978516 -0.12744141]
 [-0.01660156 -0.02392578]
 [ 0.01269531  0.05810547]
 [-0.02636719  0.00537109]
 [ 0.03027344 -0.03955078]
 [-0.02701823  0.15657552]
 [-0.01529948 -0.12272135]
 [ 0.0296224  -0.06022135]
 [ 0.08040365 -0.01920573]
 [-0.01953125 -0.06542969]
 [ 0.01953125  0.06542969]
 [-0.04921875 -0.01328125]
 [ 0.0015625  -0.08945312]
 [-0.09440104  0.17382812]
 [ 0.0171875  -0.1796875 ]
 [-0.08544922  0.20849609]
 [-0.08544922  0.20849609]
 [ 0.03671875  0.09023438]
 [ 0.04648437 -0.20664062]]","[[-0.03645833  0.0546875 ]
 [-0.03645833  0.0390625 ]
 [ 0.01627604 -0.0234375 ]
 [ 0.07291667 -0.11523438]
 [ 0.02018229 -0.12890625]
 [-0.0421875   0.09765625]
 [-0.0421875   0.16601562]
 [ 0.00859375 -0.03710938]
 [ 0.0125     -0.046875  ]
 [-0.04394531 -0.12744141]
 [-0.04394531 -0.12744141]
 [-0.02783203 -0.02392578]
 [-0.02587891  0.05810547]
 [ 0.02490234  0.00537109]
 [ 0.02880859 -0.03955078]
 [-0.0452474   0.15657552]
 [ 0.00748698 -0.12272135]
 [ 0.0641276  -0.06022135]
 [-0.0452474  -0.01920573]
 [-0.00097656 -0.06542969]
 [ 0.00097656  0.06542969]
 [ 0.009375   -0.01328125]
 [ 0.01132813 -0.08945312]
 [-0.03645833  0.17382812]
 [ 0.06328125 -0.1796875 ]
 [-0.09667969  0.20849609]
 [-0.09667969  0.20849609]
 [-0.04335937  0.09023438]
 [-0.04335937 -0.20664062]]"
1,"[[0.04912109 0.19912109]
 [0.10576172 0.15419922]
 [0.04912109 0.23818359]
 [0.04912109 0.29677734]
 [0.10576172 0.20302734]
 [0.04912109 0.24599609]
 [0.04912109 0.29482422]
 [0.04912109 0.24990234]
 [0.04912109 0.15029297]
 [0.04912109 0.19521484]]","[[ 0.19912109 -0.29199219]
 [ 0.15419922 -0.20605469]
 [ 0.23818359 -0.36816406]
 [ 0.29677734 -0.22558594]
 [ 0.20302734 -0.19628906]
 [ 0.24599609 -0.29980469]
 [ 0.29482422 -0.24511719]
 [ 0.24990234 -0.18261719]
 [ 0.15029297 -0.32128906]
 [ 0.19521484 -0.32324219]]","[[ 0.04912109 -0.29199219]
 [ 0.10576172 -0.20605469]
 [ 0.04912109 -0.36816406]
 [ 0.04912109 -0.22558594]
 [ 0.10576172 -0.19628906]
 [ 0.04912109 -0.29980469]
 [ 0.04912109 -0.24511719]
 [ 0.04912109 -0.18261719]
 [ 0.04912109 -0.32128906]
 [ 0.04912109 -0.32324219]]"
2,"[[0.04912109 0.19912109]
 [0.10576172 0.15419922]
 [0.04912109 0.23818359]
 [0.04912109 0.29677734]
 [0.10576172 0.20302734]
 [0.04912109 0.24599609]
 [0.04912109 0.29482422]
 [0.04912109 0.24990234]
 [0.04912109 0.15029297]
 [0.04912109 0.19521484]]","[[ 0.19912109 -0.29199219]
 [ 0.15419922 -0.20605469]
 [ 0.23818359 -0.36816406]
 [ 0.29677734 -0.22558594]
 [ 0.20302734 -0.19628906]
 [ 0.24599609 -0.29980469]
 [ 0.29482422 -0.24511719]
 [ 0.24990234 -0.18261719]
 [ 0.15029297 -0.32128906]
 [ 0.19521484 -0.32324219]]","[[ 0.04912109 -0.29199219]
 [ 0.10576172 -0.20605469]
 [ 0.04912109 -0.36816406]
 [ 0.04912109 -0.22558594]
 [ 0.10576172 -0.19628906]
 [ 0.04912109 -0.29980469]
 [ 0.04912109 -0.24511719]
 [ 0.04912109 -0.18261719]
 [ 0.04912109 -0.32128906]
 [ 0.04912109 -0.32324219]]"
3,"[[-0.16656494  0.20068359]
 [-0.16656494  0.19482422]
 [-0.11578369  0.24169922]
 [-0.16265869  0.29248047]
 [-0.16851807  0.15380859]
 [-0.16461182  0.24755859]
 [-0.16265869  0.29443359]
 [-0.21343994  0.15380859]
 [-0.21343994  0.20068359]
 [-0.21343994  0.24755859]]","[[0.20068359 0.36889648]
 [0.19482422 0.26928711]
 [0.24169922 0.31030273]
 [0.29248047 0.36303711]
 [0.15380859 0.39819336]
 [0.24755859 0.39819336]
 [0.29443359 0.37866211]
 [0.15380859 0.40405273]
 [0.20068359 0.43139648]
 [0.24755859 0.43920898]]","[[-0.16656494  0.36889648]
 [-0.16656494  0.26928711]
 [-0.11578369  0.31030273]
 [-0.16265869  0.36303711]
 [-0.16851807  0.39819336]
 [-0.16461182  0.39819336]
 [-0.16265869  0.37866211]
 [-0.21343994  0.40405273]
 [-0.21343994  0.43139648]
 [-0.21343994  0.43920898]]"
4,"[[-0.10551215  0.07460938]
 [-0.10355903  0.12148438]
 [-0.15238715  0.0296875 ]
 [-0.10551215  0.0765625 ]
 [-0.10355903  0.12148438]
 [-0.10746528  0.02578125]
 [-0.1016059   0.1703125 ]
 [-0.15238715  0.02382813]
 [-0.15238715  0.06875   ]
 [-0.10355903  0.11757813]
 [-0.15238715  0.16835938]]","[[ 0.07460938  0.10520833]
 [ 0.12148438  0.08177083]
 [ 0.0296875   0.05247396]
 [ 0.0765625   0.01536458]
 [ 0.12148438 -0.02760417]
 [ 0.02578125  0.10911458]
 [ 0.1703125   0.04661458]
 [ 0.02382813  0.14817708]
 [ 0.06875     0.17942708]
 [ 0.11757813  0.16184896]
 [ 0.16835938  0.11302083]]","[[-0.10551215  0.10520833]
 [-0.10355903  0.08177083]
 [-0.15238715  0.05247396]
 [-0.10551215  0.01536458]
 [-0.10355903 -0.02760417]
 [-0.10746528  0.10911458]
 [-0.1016059   0.04661458]
 [-0.15238715  0.14817708]
 [-0.15238715  0.17942708]
 [-0.10355903  0.16184896]
 [-0.15238715  0.11302083]]"
5,"[[-0.14352509  0.07759233]
 [-0.19235322  0.12446733]
 [-0.09860322  0.03462358]
 [-0.14352509  0.0834517 ]
 [-0.14547822  0.02681108]
 [-0.14157197  0.12837358]
 [-0.19235322  0.02290483]
 [-0.14352509  0.0678267 ]
 [-0.19235322  0.21235795]
 [-0.22725554  0.08524446]
 [-0.22725554  0.13602571]]","[[0.07759233 0.16796875]
 [0.12446733 0.1640625 ]
 [0.03462358 0.08007812]
 [0.0834517  0.06054688]
 [0.02681108 0.19921875]
 [0.12837358 0.10351562]
 [0.02290483 0.234375  ]
 [0.0678267  0.24414062]
 [0.21235795 0.23046875]
 [0.08524446 0.2000378 ]
 [0.13602571 0.1453503 ]]","[[-0.14352509  0.16796875]
 [-0.19235322  0.1640625 ]
 [-0.09860322  0.08007812]
 [-0.14352509  0.06054688]
 [-0.14547822  0.19921875]
 [-0.14157197  0.10351562]
 [-0.19235322  0.234375  ]
 [-0.14352509  0.24414062]
 [-0.19235322  0.23046875]
 [-0.22725554  0.2000378 ]
 [-0.22725554  0.1453503 ]]"
6,"[[-0.18038054  0.08915071]
 [-0.22725554  0.18485383]
 [-0.18038054  0.07743196]
 [-0.17647429  0.17899446]
 [-0.18038054  0.09305696]
 [-0.17842742  0.13993196]
 [-0.22725554  0.03836946]
 [-0.12959929  0.13602571]
 [-0.17647429  0.18680696]
 [-0.13928865  0.04384252]
 [-0.13733553  0.09071752]
 [ 0.04422883  0.30594758]
 [-0.0260074   0.24110814]
 [ 0.03641633  0.25516633]
 [ 0.04422883  0.30399446]
 [-0.00459929  0.36063508]
 [ 0.04422883  0.30399446]
 [ 0.03641633  0.25907258]
 [-0.00459929  0.36063508]
 [ 0.0286801   0.23720189]
 [ 0.03453947  0.27431127]
 [-0.07678865  0.29384252]
 [-0.07678865  0.29188939]]","[[ 0.08915071  0.13167843]
 [ 0.18485383  0.1297253 ]
 [ 0.07743196  0.25081905]
 [ 0.17899446  0.18050655]
 [ 0.09305696  0.03206905]
 [ 0.13993196  0.0203503 ]
 [ 0.03836946  0.18636593]
 [ 0.13602571  0.10433468]
 [ 0.18680696  0.06527218]
 [ 0.04384252  0.23504317]
 [ 0.09071752  0.23894942]
 [ 0.30594758  0.05550655]
 [ 0.24110814  0.09441817]
 [ 0.25516633  0.15902218]
 [ 0.30399446  0.13167843]
 [ 0.36063508  0.0750378 ]
 [ 0.30399446 -0.06363407]
 [ 0.25907258  0.0203503 ]
 [ 0.36063508  0.07894405]
 [ 0.23720189  0.05340255]
 [ 0.27431127  0.1823088 ]
 [ 0.29384252  0.0651213 ]
 [ 0.29188939  0.0885588 ]]","[[-0.18038054  0.13167843]
 [-0.22725554  0.1297253 ]
 [-0.18038054  0.25081905]
 [-0.17647429  0.18050655]
 [-0.18038054  0.03206905]
 [-0.17842742  0.0203503 ]
 [-0.22725554  0.18636593]
 [-0.12959929  0.10433468]
 [-0.17647429  0.06527218]
 [-0.13928865  0.23504317]
 [-0.13733553  0.23894942]
 [ 0.04422883  0.05550655]
 [-0.0260074   0.09441817]
 [ 0.03641633  0.15902218]
 [ 0.04422883  0.13167843]
 [-0.00459929  0.0750378 ]
 [ 0.04422883 -0.06363407]
 [ 0.03641633  0.0203503 ]
 [-0.00459929  0.07894405]
 [ 0.0286801   0.05340255]
 [ 0.03453947  0.1823088 ]
 [-0.07678865  0.0651213 ]
 [-0.07678865  0.0885588 ]]"
7,"[[-0.14124178  0.01454564]
 [-0.09046053  0.05946752]
 [-0.13928865  0.05556127]
 [-0.13733553  0.10243627]
 [-0.13721955  0.13216146]
 [-0.1431949  -0.03037623]
 [-0.14124178  0.01649877]
 [-0.09046053  0.05946752]
 [-0.0963199  -0.03623561]
 [-0.13733553  0.11024877]
 [-0.1431949  -0.04600123]
 [-0.14124178  0.00478002]
 [-0.18214143  0.18098958]
 [-0.18604768  0.08528646]
 [-0.13721955  0.13216146]
 [-0.1333133   0.17903646]
 [-0.1801883   0.22981771]]","[[ 0.01454564  0.07488692]
 [ 0.05946752  0.06316817]
 [ 0.05556127  0.1510588 ]
 [ 0.10243627  0.1354338 ]
 [ 0.13216146  0.09955929]
 [-0.03037623  0.0182463 ]
 [ 0.01649877 -0.0208162 ]
 [ 0.05946752 -0.0364412 ]
 [-0.03623561  0.09832442]
 [ 0.11024877  0.02801192]
 [-0.04600123  0.19988692]
 [ 0.00478002  0.17254317]
 [ 0.18098958  0.06830929]
 [ 0.08528646  0.21674679]
 [ 0.13216146  0.20112179]
 [ 0.17903646  0.18549679]
 [ 0.22981771  0.15424679]]","[[-0.14124178  0.07488692]
 [-0.09046053  0.06316817]
 [-0.13928865  0.1510588 ]
 [-0.13733553  0.1354338 ]
 [-0.13721955  0.09955929]
 [-0.1431949   0.0182463 ]
 [-0.14124178 -0.0208162 ]
 [-0.09046053 -0.0364412 ]
 [-0.0963199   0.09832442]
 [-0.13733553  0.02801192]
 [-0.1431949   0.19988692]
 [-0.14124178  0.17254317]
 [-0.18214143  0.06830929]
 [-0.18604768  0.21674679]
 [-0.13721955  0.20112179]
 [-0.1333133   0.18549679]
 [-0.1801883   0.15424679]]"
8,"[[-0.09305246 -0.06747582]
 [-0.09109933 -0.01864769]
 [-0.04422433  0.02627418]
 [-0.08914621  0.07510231]
 [-0.04813058 -0.03427269]
 [-0.09109933  0.01846168]
 [-0.04813058 -0.01669457]
 [-0.09109933  0.03213356]
 [-0.08914621  0.07900856]
 [-0.03836496  0.12197731]
 [-0.09305246 -0.07919457]
 [-0.04227121  0.06533668]
 [-0.09109933 -0.04599144]
 [-0.04422433 -0.00302269]
 [-0.08914621  0.05361793]
 [-0.02949219 -0.10170898]
 [ 0.01542969 -0.05678711]
 [-0.02753906 -0.00795898]]","[[-0.06747582 -0.15564546]
 [-0.01864769 -0.17517671]
 [ 0.02627418 -0.17908296]
 [ 0.07510231 -0.19861421]
 [-0.03427269 -0.06384859]
 [ 0.01846168 -0.08923921]
 [-0.01669457 -0.25720796]
 [ 0.03213356 -0.30603609]
 [ 0.07900856 -0.29822359]
 [ 0.12197731 -0.24744234]
 [-0.07919457 -0.06384859]
 [ 0.06533668 -0.10681734]
 [-0.04599144  0.01232329]
 [-0.00302269  0.02208891]
 [ 0.05361793 -0.01111421]
 [-0.10170898 -0.16416016]
 [-0.05678711 -0.16806641]
 [-0.00795898 -0.22861328]]","[[-0.09305246 -0.15564546]
 [-0.09109933 -0.17517671]
 [-0.04422433 -0.17908296]
 [-0.08914621 -0.19861421]
 [-0.04813058 -0.06384859]
 [-0.09109933 -0.08923921]
 [-0.04813058 -0.25720796]
 [-0.09109933 -0.30603609]
 [-0.08914621 -0.29822359]
 [-0.03836496 -0.24744234]
 [-0.09305246 -0.06384859]
 [-0.04227121 -0.10681734]
 [-0.09109933  0.01232329]
 [-0.04422433  0.02208891]
 [-0.08914621 -0.01111421]
 [-0.02949219 -0.16416016]
 [ 0.01542969 -0.16806641]
 [-0.02753906 -0.22861328]]"
9,"[[-0.02753906 -0.07436523]
 [-0.02753906 -0.02553711]
 [-0.02949219 -0.10756836]
 [ 0.01542969 -0.06459961]
 [ 0.01933594 -0.01577148]
 [-0.07246094 -0.16225586]
 [-0.02949219 -0.12124023]
 [ 0.02128906  0.02915039]
 [-0.07246094 -0.13491211]
 [-0.02753906 -0.09194336]
 [-0.02753906 -0.04311523]
 [-0.02558594  0.02915039]]","[[-0.07436523  0.03505859]
 [-0.02553711  0.02333984]
 [-0.10756836 -0.06650391]
 [-0.06459961 -0.05087891]
 [-0.01577148 -0.06845703]
 [-0.16225586 -0.00986328]
 [-0.12124023  0.03310547]
 [ 0.02915039 -0.05673828]
 [-0.13491211  0.10927734]
 [-0.09194336  0.12685547]
 [-0.04311523  0.11904297]
 [ 0.02915039 -0.02939453]]","[[-0.02753906  0.03505859]
 [-0.02753906  0.02333984]
 [-0.02949219 -0.06650391]
 [ 0.01542969 -0.05087891]
 [ 0.01933594 -0.06845703]
 [-0.07246094 -0.00986328]
 [-0.02949219  0.03310547]
 [ 0.02128906 -0.05673828]
 [-0.07246094  0.10927734]
 [-0.02753906  0.12685547]
 [-0.02753906  0.11904297]
 [-0.02558594 -0.02939453]]"
