,xy,yz,xz
0,"[[-0.02832031 -0.03857422]
 [ 0.02832031  0.01220703]
 [-0.02832031 -0.00927734]
 [ 0.02832031  0.03564453]
 [-0.02832031 -0.03857422]
 [ 0.02832031  0.01220703]
 [-0.02832031 -0.00927734]
 [ 0.02832031  0.03564453]
 [-0.02636719 -0.01660156]
 [ 0.02636719  0.01660156]
 [ 0.05175781 -0.04589844]
 [-0.05371094 -0.01660156]
 [-0.05371094  0.00488281]
 [ 0.05566406  0.05761719]
 [ 0.05175781 -0.04589844]
 [-0.05371094 -0.01660156]
 [-0.05371094  0.00488281]
 [ 0.05566406  0.05761719]
 [ 0.05273438 -0.02994792]
 [ 0.         -0.00651042]
 [-0.05273438  0.03645833]
 [-0.04003906 -0.06835938]
 [ 0.01464844 -0.0078125 ]
 [ 0.06542969  0.00976562]
 [-0.04003906  0.06640625]
 [ 0.04614258 -0.0534668 ]
 [-0.00463867  0.01098633]
 [ 0.04418945 -0.04370117]
 [ 0.04614258 -0.00268555]
 [-0.00463867  0.04223633]
 [-0.05932617  0.09887695]
 [ 0.02690972 -0.08029514]
 [ 0.02886285 -0.02560764]
 [-0.0219184   0.02322049]
 [-0.02387153 -0.06467014]
 [-0.0219184   0.00368924]
 [ 0.02690972 -0.03146701]
 [ 0.02886285  0.01345486]
 [ 0.0327691   0.07009549]
 [-0.0390625  -0.03236607]
 [-0.00854492 -0.12963867]
 [-0.05932617  0.07739258]
 [-0.0766059   0.09157986]
 [-0.09179688 -0.08314732]]","[[-0.03857422  0.17382812]
 [ 0.01220703  0.13671875]
 [-0.00927734 -0.20117188]
 [ 0.03564453 -0.109375  ]
 [-0.03857422  0.17382812]
 [ 0.01220703  0.13671875]
 [-0.00927734 -0.20117188]
 [ 0.03564453 -0.109375  ]
 [-0.01660156  0.10449219]
 [ 0.01660156 -0.10449219]
 [-0.04589844  0.078125  ]
 [-0.01660156  0.14257812]
 [ 0.00488281 -0.08984375]
 [ 0.05761719 -0.13085938]
 [-0.04589844  0.078125  ]
 [-0.01660156  0.14257812]
 [ 0.00488281 -0.08984375]
 [ 0.05761719 -0.13085938]
 [-0.02994792  0.06119792]
 [-0.00651042 -0.04427083]
 [ 0.03645833 -0.01692708]
 [-0.06835938  0.14941406]
 [-0.0078125   0.12207031]
 [ 0.00976562 -0.12207031]
 [ 0.06640625 -0.14941406]
 [-0.0534668   0.14550781]
 [ 0.01098633  0.09277344]
 [-0.04370117 -0.16308594]
 [-0.00268555 -0.10449219]
 [ 0.04223633 -0.07519531]
 [ 0.09887695 -0.13964844]
 [-0.08029514  0.07421875]
 [-0.02560764  0.05273438]
 [ 0.02322049  0.05859375]
 [-0.06467014  0.18359375]
 [ 0.00368924  0.12304688]
 [-0.03146701 -0.14257812]
 [ 0.01345486 -0.1328125 ]
 [ 0.07009549 -0.19921875]
 [-0.03236607  0.06947545]
 [-0.12963867  0.23339844]
 [ 0.07739258  0.01074219]
 [ 0.09157986 -0.01757812]
 [-0.08314732  0.0733817 ]]","[[-0.02832031  0.17382812]
 [ 0.02832031  0.13671875]
 [-0.02832031 -0.20117188]
 [ 0.02832031 -0.109375  ]
 [-0.02832031  0.17382812]
 [ 0.02832031  0.13671875]
 [-0.02832031 -0.20117188]
 [ 0.02832031 -0.109375  ]
 [-0.02636719  0.10449219]
 [ 0.02636719 -0.10449219]
 [ 0.05175781  0.078125  ]
 [-0.05371094  0.14257812]
 [-0.05371094 -0.08984375]
 [ 0.05566406 -0.13085938]
 [ 0.05175781  0.078125  ]
 [-0.05371094  0.14257812]
 [-0.05371094 -0.08984375]
 [ 0.05566406 -0.13085938]
 [ 0.05273438  0.06119792]
 [ 0.         -0.04427083]
 [-0.05273438 -0.01692708]
 [-0.04003906  0.14941406]
 [ 0.01464844  0.12207031]
 [ 0.06542969 -0.12207031]
 [-0.04003906 -0.14941406]
 [ 0.04614258  0.14550781]
 [-0.00463867  0.09277344]
 [ 0.04418945 -0.16308594]
 [ 0.04614258 -0.10449219]
 [-0.00463867 -0.07519531]
 [-0.05932617 -0.13964844]
 [ 0.02690972  0.07421875]
 [ 0.02886285  0.05273438]
 [-0.0219184   0.05859375]
 [-0.02387153  0.18359375]
 [-0.0219184   0.12304688]
 [ 0.02690972 -0.14257812]
 [ 0.02886285 -0.1328125 ]
 [ 0.0327691  -0.19921875]
 [-0.0390625   0.06947545]
 [-0.00854492  0.23339844]
 [-0.05932617  0.01074219]
 [-0.0766059  -0.01757812]
 [-0.09179688  0.0733817 ]]"
1,"[[-0.03710938  0.0125558 ]
 [ 0.01367188  0.0438058 ]
 [ 0.01757812  0.09263393]
 [ 0.06640625 -0.0421317 ]
 [ 0.0703125   0.00864955]
 [-0.02929688 -0.07421875]
 [-0.02734375  0.01171875]
 [-0.02929688 -0.00195312]
 [ 0.02734375  0.07421875]
 [-0.04210069 -0.07986111]
 [ 0.01063368 -0.04861111]
 [ 0.01258681  0.00607639]
 [ 0.01453993  0.08420139]
 [ 0.00868056 -0.04275174]
 [ 0.01063368  0.00607639]
 [ 0.01258681  0.05685764]
 [ 0.01106771 -0.05251736]
 [ 0.01302083  0.00412326]
 [-0.04166667  0.06271701]
 [-0.04166667 -0.07204861]
 [ 0.01106771  0.00607639]
 [ 0.01302083  0.04318576]
 [ 0.02490234 -0.05566406]
 [-0.02587891 -0.02246094]
 [-0.02783203  0.02441406]
 [ 0.02880859  0.05371094]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.         -0.03417969]
 [ 0.         -0.06152344]
 [ 0.          0.04394531]
 [-0.08203125 -0.140625  ]
 [-0.04210069 -0.09548611]
 [-0.04166667 -0.06423611]
 [ 0.06184896 -0.04470486]
 [ 0.01497396  0.11740451]
 [ 0.          0.11621094]]","[[ 0.0125558   0.08314732]
 [ 0.0438058  -0.18638393]
 [ 0.09263393 -0.19614955]
 [-0.0421317   0.07924107]
 [ 0.00864955  0.07728795]
 [-0.07421875  0.17936198]
 [ 0.01171875  0.08951823]
 [-0.00195312 -0.02766927]
 [ 0.07421875 -0.1624349 ]
 [-0.07986111  0.09136285]
 [-0.04861111  0.15190972]
 [ 0.00607639  0.13237847]
 [ 0.08420139 -0.00043403]
 [-0.04275174 -0.09809028]
 [ 0.00607639 -0.1156684 ]
 [ 0.05685764 -0.1312934 ]
 [-0.05251736  0.13867188]
 [ 0.00412326  0.11523438]
 [ 0.06271701  0.08007812]
 [-0.07204861  0.19921875]
 [ 0.00607639 -0.10742188]
 [ 0.04318576 -0.046875  ]
 [-0.05566406  0.11181641]
 [-0.02246094  0.16455078]
 [ 0.02441406 -0.17919922]
 [ 0.05371094 -0.09716797]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03417969  0.20345052]
 [-0.06152344  0.14095052]
 [ 0.04394531 -0.06217448]
 [-0.140625    0.21842448]
 [-0.09548611  0.29644097]
 [-0.06423611  0.00585938]
 [-0.04470486 -0.10351562]
 [ 0.11740451 -0.28125   ]
 [ 0.11621094 -0.21647135]]","[[-0.03710938  0.08314732]
 [ 0.01367188 -0.18638393]
 [ 0.01757812 -0.19614955]
 [ 0.06640625  0.07924107]
 [ 0.0703125   0.07728795]
 [-0.02929688  0.17936198]
 [-0.02734375  0.08951823]
 [-0.02929688 -0.02766927]
 [ 0.02734375 -0.1624349 ]
 [-0.04210069  0.09136285]
 [ 0.01063368  0.15190972]
 [ 0.01258681  0.13237847]
 [ 0.01453993 -0.00043403]
 [ 0.00868056 -0.09809028]
 [ 0.01063368 -0.1156684 ]
 [ 0.01258681 -0.1312934 ]
 [ 0.01106771  0.13867188]
 [ 0.01302083  0.11523438]
 [-0.04166667  0.08007812]
 [-0.04166667  0.19921875]
 [ 0.01106771 -0.10742188]
 [ 0.01302083 -0.046875  ]
 [ 0.02490234  0.11181641]
 [-0.02587891  0.16455078]
 [-0.02783203 -0.17919922]
 [ 0.02880859 -0.09716797]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.20345052]
 [ 0.          0.14095052]
 [ 0.         -0.06217448]
 [-0.08203125  0.21842448]
 [-0.04210069  0.29644097]
 [-0.04166667  0.00585938]
 [ 0.06184896 -0.10351562]
 [ 0.01497396 -0.28125   ]
 [ 0.         -0.21647135]]"
2,"[[-0.07474459  0.15144231]
 [-0.07474459  0.13777043]
 [-0.07865084  0.06159856]
 [-0.07669772  0.10652043]
 [-0.12943209  0.20417668]
 [-0.12943209  0.24909856]
 [-0.07865084  0.04402043]
 [-0.07669772  0.08894231]
 [-0.07279147  0.18855168]
 [-0.01419772  0.24714543]
 [-0.07669772  0.07136418]
 [-0.07474459  0.12214543]
 [-0.07279147  0.16706731]
 [-0.07669772  0.11042668]
 [-0.02005709  0.15730168]
 [-0.11839978  0.19241649]
 [-0.06175916  0.24124461]]","[[0.15144231 0.19696514]
 [0.13777043 0.29462139]
 [0.06159856 0.15594952]
 [0.10652043 0.17938702]
 [0.20417668 0.14032452]
 [0.24909856 0.17157452]
 [0.04402043 0.29462139]
 [0.08894231 0.30829327]
 [0.18855168 0.28094952]
 [0.24714543 0.15204327]
 [0.07136418 0.38837139]
 [0.12214543 0.38446514]
 [0.16706731 0.39227764]
 [0.11042668 0.10907452]
 [0.15730168 0.09149639]
 [0.19241649 0.2579472 ]
 [0.24124461 0.2032597 ]]","[[-0.07474459  0.19696514]
 [-0.07474459  0.29462139]
 [-0.07865084  0.15594952]
 [-0.07669772  0.17938702]
 [-0.12943209  0.14032452]
 [-0.12943209  0.17157452]
 [-0.07865084  0.29462139]
 [-0.07669772  0.30829327]
 [-0.07279147  0.28094952]
 [-0.01419772  0.15204327]
 [-0.07669772  0.38837139]
 [-0.07474459  0.38446514]
 [-0.07279147  0.39227764]
 [-0.07669772  0.10907452]
 [-0.02005709  0.09149639]
 [-0.11839978  0.2579472 ]
 [-0.06175916  0.2032597 ]]"
3,"[[-0.34502841 -0.02308239]
 [-0.34502841 -0.04261364]
 [-0.35870028  0.01012074]
 [-0.35870028  0.01988636]
 [-0.34502841 -0.02894176]
 [-0.42120028  0.03746449]
 [-0.34502841 -0.04456676]
 [-0.30987216  0.03160511]
 [-0.42120028  0.06090199]
 [-0.37823153 -0.08167614]
 [-0.35870028 -0.00941051]]","[[-0.02308239  0.31516335]
 [-0.04261364  0.40110085]
 [ 0.01012074  0.37571023]
 [ 0.01988636  0.32492898]
 [-0.02894176  0.3425071 ]
 [ 0.03746449  0.38547585]
 [-0.04456676  0.40891335]
 [ 0.03160511  0.34055398]
 [ 0.06090199  0.2721946 ]
 [-0.08167614  0.30735085]
 [-0.00941051  0.44992898]]","[[-0.34502841  0.31516335]
 [-0.34502841  0.40110085]
 [-0.35870028  0.37571023]
 [-0.35870028  0.32492898]
 [-0.34502841  0.3425071 ]
 [-0.42120028  0.38547585]
 [-0.34502841  0.40891335]
 [-0.30987216  0.34055398]
 [-0.42120028  0.2721946 ]
 [-0.37823153  0.30735085]
 [-0.35870028  0.44992898]]"
4,"[[-0.11221313  0.15048218]
 [-0.01455688  0.18954468]
 [-0.11221313  0.17391968]
 [-0.11416626  0.2071228 ]
 [-0.11807251  0.24227905]
 [-0.15908813  0.12704468]
 [-0.11416626  0.17782593]
 [-0.11807251  0.22860718]
 [ 0.03427124  0.16415405]
 [-0.01455688  0.21102905]
 [-0.01455688  0.09579468]
 [-0.01455688  0.13095093]
 [-0.01455688  0.24227905]]","[[0.15048218 0.40237427]
 [0.18954468 0.45510864]
 [0.17391968 0.29495239]
 [0.2071228  0.36917114]
 [0.24227905 0.41995239]
 [0.12704468 0.47659302]
 [0.17782593 0.48245239]
 [0.22860718 0.47854614]
 [0.16415405 0.35549927]
 [0.21102905 0.36721802]
 [0.09579468 0.44338989]
 [0.13095093 0.48635864]
 [0.24227905 0.43557739]]","[[-0.11221313  0.40237427]
 [-0.01455688  0.45510864]
 [-0.11221313  0.29495239]
 [-0.11416626  0.36917114]
 [-0.11807251  0.41995239]
 [-0.15908813  0.47659302]
 [-0.11416626  0.48245239]
 [-0.11807251  0.47854614]
 [ 0.03427124  0.35549927]
 [-0.01455688  0.36721802]
 [-0.01455688  0.44338989]
 [-0.01455688  0.48635864]
 [-0.01455688  0.43557739]]"
5,"[[-0.40661621  0.29394531]
 [-0.40466309  0.23925781]
 [-0.40661621  0.29003906]
 [-0.35778809  0.34082031]
 [-0.40661621  0.27050781]
 [-0.35778809  0.32324219]
 [-0.50622559  0.27441406]
 [-0.46130371  0.31347656]
 [-0.30700684  0.43066406]
 [-0.45153809  0.24121094]
 [-0.41052246  0.34863281]
 [-0.30700684  0.36621094]
 [-0.40466309  0.21972656]
 [-0.35974121  0.38183594]
 [-0.35778809  0.24316406]
 [-0.30700684  0.29980469]]","[[0.29394531 0.34387207]
 [0.23925781 0.38098145]
 [0.29003906 0.36730957]
 [0.34082031 0.36340332]
 [0.27050781 0.44152832]
 [0.32324219 0.43371582]
 [0.27441406 0.38879395]
 [0.31347656 0.44543457]
 [0.43066406 0.3927002 ]
 [0.24121094 0.35559082]
 [0.34863281 0.3067627 ]
 [0.36621094 0.45910645]
 [0.21972656 0.4552002 ]
 [0.38183594 0.3927002 ]
 [0.24316406 0.5411377 ]
 [0.29980469 0.51965332]]","[[-0.40661621  0.34387207]
 [-0.40466309  0.38098145]
 [-0.40661621  0.36730957]
 [-0.35778809  0.36340332]
 [-0.40661621  0.44152832]
 [-0.35778809  0.43371582]
 [-0.50622559  0.38879395]
 [-0.46130371  0.44543457]
 [-0.30700684  0.3927002 ]
 [-0.45153809  0.35559082]
 [-0.41052246  0.3067627 ]
 [-0.30700684  0.45910645]
 [-0.40466309  0.4552002 ]
 [-0.35974121  0.3927002 ]
 [-0.35778809  0.5411377 ]
 [-0.30700684  0.51965332]]"
6,"[[-0.0438058   0.24308036]
 [-0.04185268  0.28214286]
 [-0.09654018  0.21573661]
 [-0.0438058   0.25675223]
 [-0.04185268  0.30167411]
 [ 0.01478795  0.34073661]
 [-0.09654018  0.18253348]
 [-0.0438058   0.21378348]
 [-0.04185268  0.25870536]
 [ 0.01478795  0.30362723]
 [-0.04185268  0.31143973]]","[[0.24308036 0.10401786]
 [0.28214286 0.13722098]
 [0.21573661 0.03175223]
 [0.25675223 0.05714286]
 [0.30167411 0.07276786]
 [0.34073661 0.09815848]
 [0.18253348 0.14503348]
 [0.21378348 0.19581473]
 [0.25870536 0.20753348]
 [0.30362723 0.21339286]
 [0.31143973 0.03565848]]","[[-0.0438058   0.10401786]
 [-0.04185268  0.13722098]
 [-0.09654018  0.03175223]
 [-0.0438058   0.05714286]
 [-0.04185268  0.07276786]
 [ 0.01478795  0.09815848]
 [-0.09654018  0.14503348]
 [-0.0438058   0.19581473]
 [-0.04185268  0.20753348]
 [ 0.01478795  0.21339286]
 [-0.04185268  0.03565848]]"
7,"[[-0.19723307  0.14586589]
 [-0.19723307  0.04039714]
 [-0.19723307  0.11461589]
 [-0.19723307  0.16149089]
 [-0.19723307  0.22399089]
 [-0.19723307  0.03844401]
 [-0.19723307  0.09117839]
 [-0.19723307  0.19078776]
 [-0.19723307  0.07164714]
 [-0.19723307  0.11461589]]","[[0.14586589 0.65068359]
 [0.04039714 0.66435547]
 [0.11461589 0.59599609]
 [0.16149089 0.59794922]
 [0.22399089 0.55498047]
 [0.03844401 0.67412109]
 [0.09117839 0.66240234]
 [0.19078776 0.66435547]
 [0.07164714 0.71708984]
 [0.11461589 0.73076172]]","[[-0.19723307  0.65068359]
 [-0.19723307  0.66435547]
 [-0.19723307  0.59599609]
 [-0.19723307  0.59794922]
 [-0.19723307  0.55498047]
 [-0.19723307  0.67412109]
 [-0.19723307  0.66240234]
 [-0.19723307  0.66435547]
 [-0.19723307  0.71708984]
 [-0.19723307  0.73076172]]"
8,"[[-0.28027344  0.20672607]
 [-0.28027344  0.26531982]
 [-0.28027344  0.15789795]
 [-0.28027344  0.21258545]
 [-0.28027344  0.26922607]
 [-0.28027344  0.20281982]
 [-0.28027344  0.25360107]
 [-0.33300781  0.3102417 ]
 [-0.33105469  0.23602295]
 [-0.33300781  0.29266357]
 [-0.37988281  0.22625732]
 [-0.38378906  0.2633667 ]
 [-0.42480469  0.17547607]
 [-0.43066406  0.20672607]
 [-0.43457031  0.28485107]
 [-0.33691406  0.4118042 ]
 [-0.28027344  0.33172607]
 [-0.33496094  0.35125732]
 [-0.28027344  0.3258667 ]
 [-0.28027344  0.1383667 ]
 [-0.28027344  0.18133545]
 [-0.37792969  0.1774292 ]
 [-0.38574219  0.26531982]]","[[0.20672607 0.6494751 ]
 [0.26531982 0.61627197]
 [0.15789795 0.65338135]
 [0.21258545 0.6338501 ]
 [0.26922607 0.6026001 ]
 [0.20281982 0.6651001 ]
 [0.25360107 0.6572876 ]
 [0.3102417  0.62408447]
 [0.23602295 0.70806885]
 [0.29266357 0.68658447]
 [0.22625732 0.56744385]
 [0.2633667  0.61236572]
 [0.17547607 0.5635376 ]
 [0.20672607 0.62994385]
 [0.28485107 0.5010376 ]
 [0.4118042  0.60455322]
 [0.33172607 0.54400635]
 [0.35125732 0.65533447]
 [0.3258667  0.5713501 ]
 [0.1383667  0.70806885]
 [0.18133545 0.72955322]
 [0.1774292  0.56744385]
 [0.26531982 0.7588501 ]]","[[-0.28027344  0.6494751 ]
 [-0.28027344  0.61627197]
 [-0.28027344  0.65338135]
 [-0.28027344  0.6338501 ]
 [-0.28027344  0.6026001 ]
 [-0.28027344  0.6651001 ]
 [-0.28027344  0.6572876 ]
 [-0.33300781  0.62408447]
 [-0.33105469  0.70806885]
 [-0.33300781  0.68658447]
 [-0.37988281  0.56744385]
 [-0.38378906  0.61236572]
 [-0.42480469  0.5635376 ]
 [-0.43066406  0.62994385]
 [-0.43457031  0.5010376 ]
 [-0.33691406  0.60455322]
 [-0.28027344  0.54400635]
 [-0.33496094  0.65533447]
 [-0.28027344  0.5713501 ]
 [-0.28027344  0.70806885]
 [-0.28027344  0.72955322]
 [-0.37792969  0.56744385]
 [-0.38574219  0.7588501 ]]"
9,"[[-0.19796753  0.06967163]
 [-0.1960144   0.02865601]
 [-0.29171753  0.03842163]
 [-0.2975769   0.08334351]
 [-0.2507019   0.13607788]
 [-0.30148315  0.09506226]
 [-0.14718628 -0.02017212]
 [-0.14718628  0.04232788]
 [-0.14718628  0.09896851]
 [-0.14718628  0.13021851]
 [-0.14718628 -0.04946899]
 [-0.1960144   0.01498413]
 [-0.14718628  0.11264038]]","[[ 0.06967163  0.32974243]
 [ 0.02865601  0.30435181]
 [ 0.03842163  0.25357056]
 [ 0.08334351  0.26724243]
 [ 0.13607788  0.26724243]
 [ 0.09506226  0.37661743]
 [-0.02017212  0.30239868]
 [ 0.04232788  0.26333618]
 [ 0.09896851  0.23208618]
 [ 0.13021851  0.29458618]
 [-0.04946899  0.38247681]
 [ 0.01498413  0.34146118]
 [ 0.11264038  0.34732056]]","[[-0.19796753  0.32974243]
 [-0.1960144   0.30435181]
 [-0.29171753  0.25357056]
 [-0.2975769   0.26724243]
 [-0.2507019   0.26724243]
 [-0.30148315  0.37661743]
 [-0.14718628  0.30239868]
 [-0.14718628  0.26333618]
 [-0.14718628  0.23208618]
 [-0.14718628  0.29458618]
 [-0.14718628  0.38247681]
 [-0.1960144   0.34146118]
 [-0.14718628  0.34732056]]"
