,xy,yz,xz
0,"[[-0.00249566 -0.01638455]
 [-0.05371094 -0.00195312]
 [-0.05301339 -0.0733817 ]
 [ 0.00167411 -0.06752232]
 [-0.05523003 -0.03396267]
 [-0.05132378  0.04416233]
 [ 0.05023872 -0.02615017]
 [-0.00640191 -0.07107205]
 [-0.00249566 -0.00661892]
 [ 0.0198206   0.10170718]]","[[-0.01638455  0.15766059]
 [-0.00195312  0.08300781]
 [-0.0733817   0.17745536]
 [-0.06752232  0.16378348]
 [-0.03396267  0.26703559]
 [ 0.04416233  0.09516059]
 [-0.02615017  0.17914497]
 [-0.07107205  0.19672309]
 [-0.00661892  0.09516059]
 [ 0.10170718  0.15603299]]","[[-0.00249566  0.15766059]
 [-0.05371094  0.08300781]
 [-0.05301339  0.17745536]
 [ 0.00167411  0.16378348]
 [-0.05523003  0.26703559]
 [-0.05132378  0.09516059]
 [ 0.05023872  0.17914497]
 [-0.00640191  0.19672309]
 [-0.00249566  0.09516059]
 [ 0.0198206   0.15603299]]"
1,"[[-0.01861979  0.11888021]
 [-0.07135417  0.18138021]
 [-0.05948153  0.15527344]
 [-0.06143466  0.06933594]
 [-0.00674716  0.11035156]
 [-0.00284091  0.16308594]
 [-0.10830966  0.24902344]
 [-0.05948153  0.11035156]
 [-0.07526042  0.08567708]
 [-0.01861979  0.14622396]
 [-0.07135417  0.20677083]
 [-0.07135417  0.23997396]
 [-0.12799479  0.15403646]
 [ 0.05255682  0.09889915]]","[[0.11888021 0.20377604]
 [0.18138021 0.16471354]
 [0.15527344 0.04962713]
 [0.06933594 0.24103338]
 [0.11035156 0.24884588]
 [0.16308594 0.23126776]
 [0.24902344 0.06915838]
 [0.11035156 0.26837713]
 [0.08567708 0.15690104]
 [0.14622396 0.10221354]
 [0.20677083 0.06315104]
 [0.23997396 0.12174479]
 [0.15403646 0.25260417]
 [0.09889915 0.19637784]]","[[-0.01861979  0.20377604]
 [-0.07135417  0.16471354]
 [-0.05948153  0.04962713]
 [-0.06143466  0.24103338]
 [-0.00674716  0.24884588]
 [-0.00284091  0.23126776]
 [-0.10830966  0.06915838]
 [-0.05948153  0.26837713]
 [-0.07526042  0.15690104]
 [-0.01861979  0.10221354]
 [-0.07135417  0.06315104]
 [-0.07135417  0.12174479]
 [-0.12799479  0.25260417]
 [ 0.05255682  0.19637784]]"
2,"[[-0.05293997  0.03700658]
 [-0.05098684  0.07997533]
 [ 0.05450994  0.13991477]
 [ 0.05255682  0.09108665]
 [-0.00215872  0.0155222 ]
 [ 0.00174753  0.0545847 ]
 [-0.05098684  0.11122533]
 [-0.00215872 -0.00205592]
 [-0.10762747  0.1248972 ]
 [-0.05293997  0.0077097 ]
 [-0.05098684  0.05067845]]","[[ 0.03700658  0.20775082]
 [ 0.07997533  0.22532895]
 [ 0.13991477  0.23153409]
 [ 0.09108665  0.23544034]
 [ 0.0155222   0.10814145]
 [ 0.0545847   0.1432977 ]
 [ 0.11122533  0.12376645]
 [-0.00205592  0.16868832]
 [ 0.1248972   0.24095395]
 [ 0.0077097   0.28587582]
 [ 0.05067845  0.30540707]]","[[-0.05293997  0.20775082]
 [-0.05098684  0.22532895]
 [ 0.05450994  0.23153409]
 [ 0.05255682  0.23544034]
 [-0.00215872  0.10814145]
 [ 0.00174753  0.1432977 ]
 [-0.05098684  0.12376645]
 [-0.00215872  0.16868832]
 [-0.10762747  0.24095395]
 [-0.05293997  0.28587582]
 [-0.05098684  0.30540707]]"
3,"[[ 0.01672363 -0.07165527]
 [ 0.02062988 -0.02478027]
 [ 0.02258301  0.03381348]
 [-0.03210449 -0.00524902]
 [-0.03210449  0.07678223]
 [ 0.01672363 -0.02478027]
 [ 0.01806641 -0.04257812]
 [ 0.02197266  0.00820313]
 [-0.03076172  0.05507813]
 [-0.03076172  0.07070313]
 [-0.02880859  0.10390625]
 [ 0.01806641 -0.0640625 ]
 [ 0.02197266 -0.01328125]
 [-0.03076172  0.03945313]
 [ 0.02783203  0.05898438]
 [ 0.01806641 -0.08945312]
 [-0.03271484 -0.025     ]
 [-0.03076172  0.02578125]
 [-0.03076172  0.03359375]
 [ 0.01806641 -0.040625  ]
 [ 0.02197266  0.01210938]
 [ 0.01806641 -0.04257812]
 [ 0.02197266  0.00820313]
 [-0.03076172  0.05507813]
 [-0.03076172  0.07070313]
 [-0.02880859  0.10390625]
 [ 0.01806641 -0.0640625 ]
 [ 0.02197266 -0.01328125]
 [-0.03076172  0.03945313]
 [ 0.02783203  0.05898438]
 [ 0.01806641 -0.08945312]
 [-0.03796387 -0.0970459 ]
 [-0.03210449  0.10021973]
 [-0.03601074 -0.11657715]
 [-0.03405762 -0.05993652]
 [ 0.07336426  0.0201416 ]
 [-0.03210449  0.07678223]
 [ 0.02978516  0.05898438]
 [-0.02685547  0.11171875]
 [ 0.06298828 -0.1421875 ]
 [ 0.02392578  0.0609375 ]
 [ 0.02978516  0.05898438]
 [-0.02685547  0.11171875]]","[[-0.07165527  0.07019043]
 [-0.02478027  0.07409668]
 [ 0.03381348  0.03503418]
 [-0.00524902  0.1854248 ]
 [ 0.07678223  0.06433105]
 [-0.02478027 -0.1895752 ]
 [-0.04257812 -0.11865234]
 [ 0.00820313 -0.15966797]
 [ 0.05507813 -0.13037109]
 [ 0.07070313  0.07275391]
 [ 0.10390625  0.13134766]
 [-0.0640625   0.02001953]
 [-0.01328125 -0.00537109]
 [ 0.03945313 -0.01904297]
 [ 0.05898438  0.10986328]
 [-0.08945312  0.12548828]
 [-0.025       0.07275391]
 [ 0.02578125  0.05712891]
 [ 0.03359375  0.21533203]
 [-0.040625   -0.14013672]
 [ 0.01210938 -0.21435547]
 [-0.04257812 -0.11865234]
 [ 0.00820313 -0.15966797]
 [ 0.05507813 -0.13037109]
 [ 0.07070313  0.07275391]
 [ 0.10390625  0.13134766]
 [-0.0640625   0.02001953]
 [-0.01328125 -0.00537109]
 [ 0.03945313 -0.01904297]
 [ 0.05898438  0.10986328]
 [-0.08945312  0.12548828]
 [-0.0970459  -0.01379395]
 [ 0.10021973 -0.04504395]
 [-0.11657715  0.22253418]
 [-0.05993652  0.20300293]
 [ 0.0201416  -0.20910645]
 [ 0.07678223 -0.2598877 ]
 [ 0.05898438  0.27978516]
 [ 0.11171875  0.27978516]
 [-0.1421875  -0.11279297]
 [ 0.0609375  -0.28857422]
 [ 0.05898438  0.27978516]
 [ 0.11171875  0.27978516]]","[[ 0.01672363  0.07019043]
 [ 0.02062988  0.07409668]
 [ 0.02258301  0.03503418]
 [-0.03210449  0.1854248 ]
 [-0.03210449  0.06433105]
 [ 0.01672363 -0.1895752 ]
 [ 0.01806641 -0.11865234]
 [ 0.02197266 -0.15966797]
 [-0.03076172 -0.13037109]
 [-0.03076172  0.07275391]
 [-0.02880859  0.13134766]
 [ 0.01806641  0.02001953]
 [ 0.02197266 -0.00537109]
 [-0.03076172 -0.01904297]
 [ 0.02783203  0.10986328]
 [ 0.01806641  0.12548828]
 [-0.03271484  0.07275391]
 [-0.03076172  0.05712891]
 [-0.03076172  0.21533203]
 [ 0.01806641 -0.14013672]
 [ 0.02197266 -0.21435547]
 [ 0.01806641 -0.11865234]
 [ 0.02197266 -0.15966797]
 [-0.03076172 -0.13037109]
 [-0.03076172  0.07275391]
 [-0.02880859  0.13134766]
 [ 0.01806641  0.02001953]
 [ 0.02197266 -0.00537109]
 [-0.03076172 -0.01904297]
 [ 0.02783203  0.10986328]
 [ 0.01806641  0.12548828]
 [-0.03796387 -0.01379395]
 [-0.03210449 -0.04504395]
 [-0.03601074  0.22253418]
 [-0.03405762  0.20300293]
 [ 0.07336426 -0.20910645]
 [-0.03210449 -0.2598877 ]
 [ 0.02978516  0.27978516]
 [-0.02685547  0.27978516]
 [ 0.06298828 -0.11279297]
 [ 0.02392578 -0.28857422]
 [ 0.02978516  0.27978516]
 [-0.02685547  0.27978516]]"
4,"[[-0.04752604  0.05740017]
 [-0.03271484 -0.025     ]
 [-0.03076172  0.02578125]
 [-0.03076172  0.03359375]
 [-0.04361979  0.10427517]
 [-0.04166667  0.15700955]
 [-0.10026042  0.04568142]
 [-0.04361979  0.09255642]
 [-0.09635417  0.14724392]
 [-0.00260417 -0.04806858]
 [ 0.06852921  0.0969769 ]]","[[ 0.05740017  0.11013455]
 [-0.025       0.07275391]
 [ 0.02578125  0.05712891]
 [ 0.03359375  0.21533203]
 [ 0.10427517  0.10818142]
 [ 0.15700955  0.07888455]
 [ 0.04568142  0.18044705]
 [ 0.09255642  0.1765408 ]
 [ 0.14724392  0.15700955]
 [-0.04806858  0.13943142]
 [ 0.0969769   0.09825068]]","[[-0.04752604  0.11013455]
 [-0.03271484  0.07275391]
 [-0.03076172  0.05712891]
 [-0.03076172  0.21533203]
 [-0.04361979  0.10818142]
 [-0.04166667  0.07888455]
 [-0.10026042  0.18044705]
 [-0.04361979  0.1765408 ]
 [-0.09635417  0.15700955]
 [-0.00260417  0.13943142]
 [ 0.06852921  0.09825068]]"
5,"[[ 0.04492188  0.02022879]
 [ 0.09960938  0.05929129]
 [ 0.00390625  0.11593192]
 [-0.00585938 -0.03445871]
 [ 0.04492188  0.01241629]
 [ 0.05078125  0.06124442]
 [ 0.0546875   0.11202567]
 [ 0.04492188  0.00069754]
 [ 0.05078125  0.04561942]
 [ 0.0546875   0.10811942]
 [ 0.04492188 -0.00320871]
 [ 0.05078125  0.05929129]
 [ 0.04641544 -0.01803768]
 [ 0.10110294  0.02297794]
 [ 0.00539982  0.07766544]
 [ 0.04641544 -0.02194393]
 [ 0.05227482  0.02688419]
 [ 0.05618107  0.07180607]
 [-0.04733456  0.03079044]
 [ 0.09524357 -0.04342831]
 [ 0.04641544 -0.03952206]
 [-0.00560462 -0.03889266]
 [ 0.00025476  0.00993546]
 [ 0.05494226  0.05290421]
 [-0.05273438 -0.03055246]
 [-0.04733456  0.07180607]
 [ 0.10110294 -0.00045956]
 [ 0.05618107  0.04446232]
 [ 0.05227482 -0.00241268]
 [-0.00560462 -0.03303329]
 [ 0.00025476  0.01188859]
 [ 0.00416101  0.05876359]
 [-0.05638587 -0.07795516]
 [-0.09544837  0.15837296]]","[[ 0.02022879 -0.03529576]
 [ 0.05929129 -0.00599888]
 [ 0.11593192 -0.00599888]
 [-0.03445871  0.14439174]
 [ 0.01241629  0.09556362]
 [ 0.06124442  0.08970424]
 [ 0.11202567 -0.03724888]
 [ 0.00069754  0.19517299]
 [ 0.04561942  0.21275112]
 [ 0.10811942  0.06821987]
 [-0.00320871  0.21861049]
 [ 0.05929129  0.10923549]
 [-0.01803768 -0.07387408]
 [ 0.02297794 -0.03676471]
 [ 0.07766544 -0.04262408]
 [-0.02194393  0.04917279]
 [ 0.02688419  0.00425092]
 [ 0.07180607  0.04721967]
 [ 0.03079044  0.05893842]
 [-0.04342831  0.19175092]
 [-0.03952206  0.19370404]
 [-0.03889266 -0.00450068]
 [ 0.00993546 -0.03965693]
 [ 0.05290421 -0.07286005]
 [-0.03055246  0.11509487]
 [ 0.07180607  0.11557904]
 [-0.00045956  0.21323529]
 [ 0.04446232  0.25620404]
 [-0.00241268  0.25425092]
 [-0.03303329 -0.11192255]
 [ 0.01188859 -0.13340693]
 [ 0.05876359 -0.15098505]
 [-0.07795516 -0.0533288 ]
 [ 0.15837296 -0.06504755]]","[[ 4.49218750e-02 -3.52957589e-02]
 [ 9.96093750e-02 -5.99888393e-03]
 [ 3.90625000e-03 -5.99888393e-03]
 [-5.85937500e-03  1.44391741e-01]
 [ 4.49218750e-02  9.55636161e-02]
 [ 5.07812500e-02  8.97042411e-02]
 [ 5.46875000e-02 -3.72488839e-02]
 [ 4.49218750e-02  1.95172991e-01]
 [ 5.07812500e-02  2.12751116e-01]
 [ 5.46875000e-02  6.82198661e-02]
 [ 4.49218750e-02  2.18610491e-01]
 [ 5.07812500e-02  1.09235491e-01]
 [ 4.64154412e-02 -7.38740809e-02]
 [ 1.01102941e-01 -3.67647059e-02]
 [ 5.39981618e-03 -4.26240809e-02]
 [ 4.64154412e-02  4.91727941e-02]
 [ 5.22748162e-02  4.25091912e-03]
 [ 5.61810662e-02  4.72196691e-02]
 [-4.73345588e-02  5.89384191e-02]
 [ 9.52435662e-02  1.91750919e-01]
 [ 4.64154412e-02  1.93704044e-01]
 [-5.60461957e-03 -4.50067935e-03]
 [ 2.54755435e-04 -3.96569293e-02]
 [ 5.49422554e-02 -7.28600543e-02]
 [-5.27343750e-02  1.15094866e-01]
 [-4.73345588e-02  1.15579044e-01]
 [ 1.01102941e-01  2.13235294e-01]
 [ 5.61810662e-02  2.56204044e-01]
 [ 5.22748162e-02  2.54250919e-01]
 [-5.60461957e-03 -1.11922554e-01]
 [ 2.54755435e-04 -1.33406929e-01]
 [ 4.16100543e-03 -1.50985054e-01]
 [-5.63858696e-02 -5.33288043e-02]
 [-9.54483696e-02 -6.50475543e-02]]"
6,"[[ 0.03736413 -0.10334579]
 [-0.00560462 -0.05061141]
 [ 0.00025476  0.00212296]
 [ 0.00416101  0.05681046]
 [ 0.09205163 -0.06818954]
 [ 0.04908288 -0.00764266]
 [ 0.05494226  0.04509171]
 [ 0.04322351 -0.06233016]
 [ 0.00025476 -0.00178329]
 [-0.04662024  0.04313859]
 [ 0.03400735  0.0669807 ]
 [ 0.03986673  0.1138557 ]
 [ 0.04377298  0.1607307 ]
 [ 0.0301011   0.00838695]
 [ 0.03400735  0.0591682 ]
 [-0.01091452  0.11190257]
 [ 0.0769761  -0.0111443 ]
 [ 0.08283548  0.04159007]
 [ 0.03986673  0.09432445]
 [ 0.08869485  0.08846507]
 [ 0.1171875   0.00443892]
 [ 0.07421875  0.06303267]
 [ 0.11132812 -0.04243608]
 [ 0.06835938 -0.00923295]
 [ 0.07421875  0.05326705]
 [ 0.078125    0.1040483 ]
 [ 0.02929688  0.15482955]
 [ 0.11132812 -0.04243608]
 [ 0.1171875  -0.01509233]
 [ 0.03736413 -0.10920516]
 [-0.09740149  0.11149796]
 [-0.00505515  0.21151195]
 [-0.00700827  0.16268382]
 [-0.00505515  0.21151195]
 [-0.00700827  0.14901195]
 [ 0.1238511  -0.02481618]
 [ 0.1316636   0.0279182 ]
 [ 0.078125    0.11576705]
 [ 0.02929688  0.1665483 ]
 [ 0.03320312  0.19193892]]","[[-0.10334579  0.1029212 ]
 [-0.05061141  0.09901495]
 [ 0.00212296  0.06581182]
 [ 0.05681046 -0.03965693]
 [-0.06818954  0.14003057]
 [-0.00764266  0.09315557]
 [ 0.04509171  0.04432745]
 [-0.06233016  0.1419837 ]
 [-0.00178329  0.0951087 ]
 [ 0.04313859  0.12831182]
 [ 0.0669807  -0.00195312]
 [ 0.1138557  -0.01953125]
 [ 0.1607307  -0.03125   ]
 [ 0.00838695  0.14453125]
 [ 0.0591682   0.11523438]
 [ 0.11190257  0.09765625]
 [-0.0111443   0.234375  ]
 [ 0.04159007  0.203125  ]
 [ 0.09432445  0.20117188]
 [ 0.08846507  0.20507812]
 [ 0.00443892  0.05504261]
 [ 0.06303267  0.01207386]
 [-0.04243608  0.06480824]
 [-0.00923295  0.16441761]
 [ 0.05326705  0.08824574]
 [ 0.1040483   0.05308949]
 [ 0.15482955  0.07262074]
 [-0.04243608  0.06480824]
 [-0.01509233  0.16832386]
 [-0.10920516  0.14393682]
 [ 0.11149796 -0.07871943]
 [ 0.21151195 -0.11328125]
 [ 0.16268382  0.0546875 ]
 [ 0.21151195 -0.06640625]
 [ 0.14901195  0.1796875 ]
 [-0.02481618  0.26367188]
 [ 0.0279182   0.2421875 ]
 [ 0.11576705 -0.04651989]
 [ 0.1665483  -0.05823864]
 [ 0.19193892  0.13707386]]","[[ 3.73641304e-02  1.02921196e-01]
 [-5.60461957e-03  9.90149457e-02]
 [ 2.54755435e-04  6.58118207e-02]
 [ 4.16100543e-03 -3.96569293e-02]
 [ 9.20516304e-02  1.40030571e-01]
 [ 4.90828804e-02  9.31555707e-02]
 [ 5.49422554e-02  4.43274457e-02]
 [ 4.32235054e-02  1.41983696e-01]
 [ 2.54755435e-04  9.51086957e-02]
 [-4.66202446e-02  1.28311821e-01]
 [ 3.40073529e-02 -1.95312500e-03]
 [ 3.98667279e-02 -1.95312500e-02]
 [ 4.37729779e-02 -3.12500000e-02]
 [ 3.01011029e-02  1.44531250e-01]
 [ 3.40073529e-02  1.15234375e-01]
 [-1.09145221e-02  9.76562500e-02]
 [ 7.69761029e-02  2.34375000e-01]
 [ 8.28354779e-02  2.03125000e-01]
 [ 3.98667279e-02  2.01171875e-01]
 [ 8.86948529e-02  2.05078125e-01]
 [ 1.17187500e-01  5.50426136e-02]
 [ 7.42187500e-02  1.20738636e-02]
 [ 1.11328125e-01  6.48082386e-02]
 [ 6.83593750e-02  1.64417614e-01]
 [ 7.42187500e-02  8.82457386e-02]
 [ 7.81250000e-02  5.30894886e-02]
 [ 2.92968750e-02  7.26207386e-02]
 [ 1.11328125e-01  6.48082386e-02]
 [ 1.17187500e-01  1.68323864e-01]
 [ 3.73641304e-02  1.43936821e-01]
 [-9.74014946e-02 -7.87194293e-02]
 [-5.05514706e-03 -1.13281250e-01]
 [-7.00827206e-03  5.46875000e-02]
 [-5.05514706e-03 -6.64062500e-02]
 [-7.00827206e-03  1.79687500e-01]
 [ 1.23851103e-01  2.63671875e-01]
 [ 1.31663603e-01  2.42187500e-01]
 [ 7.81250000e-02 -4.65198864e-02]
 [ 2.92968750e-02 -5.82386364e-02]
 [ 3.32031250e-02  1.37073864e-01]]"
7,"[[ 0.0234375   0.0337358 ]
 [ 0.02734375  0.09232955]
 [ 0.03613281  0.08886719]
 [ 0.01534598 -0.00186012]
 [ 0.00948661 -0.02334449]
 [ 0.01534598  0.02157738]
 [ 0.03100586  0.11547852]
 [ 0.02929688  0.14506392]
 [ 0.02832031  0.01074219]
 [ 0.03222656  0.05566406]
 [-0.02441406  0.02246094]
 [ 0.00948661 -0.05850074]
 [-0.04129464 -0.03701637]
 [ 0.00167411 -0.06240699]
 [ 0.00948661 -0.00967262]
 [ 0.00167411 -0.07607887]
 [-0.08231027  0.07626488]
 [ 0.03881836  0.16625977]
 [-0.00610352  0.21313477]
 [ 0.07983398  0.09594727]]","[[ 0.0337358   0.20543324]
 [ 0.09232955  0.15855824]
 [ 0.08886719  0.12841797]
 [-0.00186012  0.21781994]
 [-0.02334449  0.09867932]
 [ 0.02157738  0.10258557]
 [ 0.11547852  0.17382812]
 [ 0.14506392  0.13316761]
 [ 0.01074219  0.02685547]
 [ 0.05566406  0.04052734]
 [ 0.02246094  0.22607422]
 [-0.05850074  0.24906994]
 [-0.03701637  0.19242932]
 [-0.06240699  0.04985119]
 [-0.00967262 -0.00288318]
 [-0.07607887  0.12211682]
 [ 0.07626488  0.13969494]
 [ 0.16625977  0.14453125]
 [ 0.21313477  0.1875    ]
 [ 0.09594727  0.234375  ]]","[[ 0.0234375   0.20543324]
 [ 0.02734375  0.15855824]
 [ 0.03613281  0.12841797]
 [ 0.01534598  0.21781994]
 [ 0.00948661  0.09867932]
 [ 0.01534598  0.10258557]
 [ 0.03100586  0.17382812]
 [ 0.02929688  0.13316761]
 [ 0.02832031  0.02685547]
 [ 0.03222656  0.04052734]
 [-0.02441406  0.22607422]
 [ 0.00948661  0.24906994]
 [-0.04129464  0.19242932]
 [ 0.00167411  0.04985119]
 [ 0.00948661 -0.00288318]
 [ 0.00167411  0.12211682]
 [-0.08231027  0.13969494]
 [ 0.03881836  0.14453125]
 [-0.00610352  0.1875    ]
 [ 0.07983398  0.234375  ]]"
8,"[[ 0.05910773  0.04821135]
 [ 0.06496711  0.09703947]
 [ 0.03222656  0.02819824]
 [ 0.08691406  0.07116699]
 [ 0.07519531 -0.02453613]
 [ 0.08105469  0.01062012]
 [ 0.08691406  0.06726074]
 [ 0.08105469 -0.00305176]
 [-0.01269531  0.06140137]
 [ 0.04199219  0.12390137]
 [ 0.07082648  0.14391447]
 [ 0.06496711  0.08727385]
 [ 0.07082648  0.1380551 ]
 [ 0.02395148  0.18688322]
 [-0.00097656  0.23718262]
 [ 0.00292969  0.29382324]
 [ 0.07082648  0.1224301 ]
 [-0.06187855  0.12642045]
 [-0.06187855  0.12056108]
 [-0.05601918  0.1693892 ]
 [-0.04820668  0.22017045]]","[[ 0.04821135  0.00976562]
 [ 0.09703947 -0.04296875]
 [ 0.02819824 -0.09851074]
 [ 0.07116699 -0.12976074]
 [-0.02453613 -0.08679199]
 [ 0.01062012  0.00891113]
 [ 0.06726074 -0.06921387]
 [-0.00305176  0.08508301]
 [ 0.06140137  0.04211426]
 [ 0.12390137 -0.14538574]
 [ 0.14391447 -0.0546875 ]
 [ 0.08727385  0.09960938]
 [ 0.1380551   0.05078125]
 [ 0.18688322  0.11132812]
 [ 0.23718262  0.12219238]
 [ 0.29382324  0.07141113]
 [ 0.1224301   0.1953125 ]
 [ 0.12642045  0.08274148]
 [ 0.12056108  0.12961648]
 [ 0.1693892   0.1159446 ]
 [ 0.22017045  0.04758523]]","[[ 0.05910773  0.00976562]
 [ 0.06496711 -0.04296875]
 [ 0.03222656 -0.09851074]
 [ 0.08691406 -0.12976074]
 [ 0.07519531 -0.08679199]
 [ 0.08105469  0.00891113]
 [ 0.08691406 -0.06921387]
 [ 0.08105469  0.08508301]
 [-0.01269531  0.04211426]
 [ 0.04199219 -0.14538574]
 [ 0.07082648 -0.0546875 ]
 [ 0.06496711  0.09960938]
 [ 0.07082648  0.05078125]
 [ 0.02395148  0.11132812]
 [-0.00097656  0.12219238]
 [ 0.00292969  0.07141113]
 [ 0.07082648  0.1953125 ]
 [-0.06187855  0.08274148]
 [-0.06187855  0.12961648]
 [-0.05601918  0.1159446 ]
 [-0.04820668  0.04758523]]"
9,"[[-0.05601918  0.15962358]
 [-0.06187855  0.09517045]
 [-0.05601918  0.14399858]
 [-0.04820668  0.19087358]
 [-0.09508168  0.25337358]
 [-0.05601918  0.13423295]
 [-0.10094105  0.19477983]
 [-0.07806396  0.19470215]
 [-0.01947021  0.23376465]
 [-0.06439209  0.28649902]
 [-0.07806396  0.18884277]
 [-0.12298584  0.24157715]
 [-0.07806396  0.18493652]
 [-0.07220459  0.22595215]
 [-0.06439209  0.27282715]
 [-0.07220459  0.21032715]
 [-0.06969105  0.06392045]
 [-0.06187855  0.11274858]
 [-0.04820668  0.2084517 ]
 [-0.09508168  0.26704545]
 [-0.06969105  0.04048295]
 [-0.01305043  0.08540483]
 [-0.16986084  0.3001709 ]
 [-0.16595459  0.34118652]
 [-0.05657959  0.32751465]
 [-0.08587646  0.13024902]
 [-0.02923584  0.16931152]
 [-0.11712646  0.24938965]
 [-0.05657959  0.31188965]
 [-0.02923584  0.13806152]
 [-0.01947021  0.19665527]]","[[0.15962358 0.19602273]
 [0.09517045 0.29367898]
 [0.14399858 0.28196023]
 [0.19087358 0.28391335]
 [0.25337358 0.25071023]
 [0.13423295 0.33274148]
 [0.19477983 0.30735085]
 [0.19470215 0.26116943]
 [0.23376465 0.24749756]
 [0.28649902 0.29827881]
 [0.18884277 0.34320068]
 [0.24157715 0.34515381]
 [0.18493652 0.37445068]
 [0.22595215 0.40960693]
 [0.27282715 0.40960693]
 [0.21032715 0.49554443]
 [0.06392045 0.2096946 ]
 [0.11274858 0.19992898]
 [0.2084517  0.17649148]
 [0.26704545 0.1393821 ]
 [0.04048295 0.3268821 ]
 [0.08540483 0.2956321 ]
 [0.3001709  0.27288818]
 [0.34118652 0.34124756]
 [0.32751465 0.34515381]
 [0.13024902 0.42523193]
 [0.16931152 0.41546631]
 [0.24938965 0.56781006]
 [0.31188965 0.46234131]
 [0.13806152 0.55999756]
 [0.19665527 0.51507568]]","[[-0.05601918  0.19602273]
 [-0.06187855  0.29367898]
 [-0.05601918  0.28196023]
 [-0.04820668  0.28391335]
 [-0.09508168  0.25071023]
 [-0.05601918  0.33274148]
 [-0.10094105  0.30735085]
 [-0.07806396  0.26116943]
 [-0.01947021  0.24749756]
 [-0.06439209  0.29827881]
 [-0.07806396  0.34320068]
 [-0.12298584  0.34515381]
 [-0.07806396  0.37445068]
 [-0.07220459  0.40960693]
 [-0.06439209  0.40960693]
 [-0.07220459  0.49554443]
 [-0.06969105  0.2096946 ]
 [-0.06187855  0.19992898]
 [-0.04820668  0.17649148]
 [-0.09508168  0.1393821 ]
 [-0.06969105  0.3268821 ]
 [-0.01305043  0.2956321 ]
 [-0.16986084  0.27288818]
 [-0.16595459  0.34124756]
 [-0.05657959  0.34515381]
 [-0.08587646  0.42523193]
 [-0.02923584  0.41546631]
 [-0.11712646  0.56781006]
 [-0.05657959  0.46234131]
 [-0.02923584  0.55999756]
 [-0.01947021  0.51507568]]"
