,xy,yz,xz
0,"[[ 0.03222656  0.14306641]
 [ 0.09277344  0.18408203]
 [ 0.04003906  0.23876953]
 [ 0.03222656  0.14306641]
 [ 0.09277344  0.18408203]
 [ 0.04003906  0.23876953]
 [ 0.03222656  0.14306641]
 [ 0.09277344  0.18408203]
 [ 0.04003906  0.23876953]
 [-0.02636719  0.09228516]
 [-0.02636719  0.09228516]
 [-0.02636719  0.09228516]
 [ 0.04433594  0.25820313]]","[[0.14306641 0.34391276]
 [0.18408203 0.30094401]
 [0.23876953 0.27555339]
 [0.14306641 0.34391276]
 [0.18408203 0.30094401]
 [0.23876953 0.27555339]
 [0.14306641 0.34391276]
 [0.18408203 0.30094401]
 [0.23876953 0.27555339]
 [0.09228516 0.42985026]
 [0.09228516 0.42985026]
 [0.09228516 0.42985026]
 [0.25820313 0.28144531]]","[[ 0.03222656  0.34391276]
 [ 0.09277344  0.30094401]
 [ 0.04003906  0.27555339]
 [ 0.03222656  0.34391276]
 [ 0.09277344  0.30094401]
 [ 0.04003906  0.27555339]
 [ 0.03222656  0.34391276]
 [ 0.09277344  0.30094401]
 [ 0.04003906  0.27555339]
 [-0.02636719  0.42985026]
 [-0.02636719  0.42985026]
 [-0.02636719  0.42985026]
 [ 0.04433594  0.28144531]]"
1,"[[ 0.12751116 -0.2296317 ]
 [ 0.15876116 -0.23939732]
 [ 0.12751116 -0.29017857]
 [ 0.12751116 -0.2686942 ]
 [ 0.15876116 -0.23353795]
 [ 0.0374349  -0.23567708]
 [ 0.0686849  -0.19075521]
 [ 0.0686849  -0.13020833]
 [ 0.0686849  -0.17122396]
 [ 0.1311849  -0.16731771]]","[[-0.2296317   0.11160714]
 [-0.23939732  0.05106027]
 [-0.29017857  0.09988839]
 [-0.2686942   0.02371652]
 [-0.23353795  0.02762277]
 [-0.23567708  0.15169271]
 [-0.19075521  0.12630208]
 [-0.13020833  0.13216146]
 [-0.17122396  0.02864583]
 [-0.16731771  0.04817708]]","[[0.12751116 0.11160714]
 [0.15876116 0.05106027]
 [0.12751116 0.09988839]
 [0.12751116 0.02371652]
 [0.15876116 0.02762277]
 [0.0374349  0.15169271]
 [0.0686849  0.12630208]
 [0.0686849  0.13216146]
 [0.0686849  0.02864583]
 [0.1311849  0.04817708]]"
2,"[[ 0.02018229  0.08854167]
 [ 0.0456321   0.03515625]
 [ 0.05149148  0.08203125]
 [-0.00710227  0.0390625 ]
 [ 0.03476562  0.0890625 ]
 [-0.021875    0.01679688]
 [-0.02636719  0.00830078]
 [ 0.02636719 -0.01123047]
 [ 0.02832031  0.05126953]
 [-0.02636719  0.00830078]
 [ 0.02636719 -0.01123047]
 [ 0.02832031  0.05126953]
 [ 0.01627604 -0.04427083]
 [ 0.05539773  0.12890625]
 [ 0.05149148  0.078125  ]
 [ 0.09635417  0.17643229]]","[[ 0.08854167 -0.11197917]
 [ 0.03515625 -0.04989347]
 [ 0.08203125 -0.03036222]
 [ 0.0390625  -0.01083097]
 [ 0.0890625  -0.15273437]
 [ 0.01679688 -0.03359375]
 [ 0.00830078  0.10546875]
 [-0.01123047 -0.05273438]
 [ 0.05126953 -0.19140625]
 [ 0.00830078  0.10546875]
 [-0.01123047 -0.05273438]
 [ 0.05126953 -0.19140625]
 [-0.04427083 -0.00651042]
 [ 0.12890625  0.00870028]
 [ 0.078125    0.06924716]
 [ 0.17643229 -0.06302083]]","[[ 0.02018229 -0.11197917]
 [ 0.0456321  -0.04989347]
 [ 0.05149148 -0.03036222]
 [-0.00710227 -0.01083097]
 [ 0.03476562 -0.15273437]
 [-0.021875   -0.03359375]
 [-0.02636719  0.10546875]
 [ 0.02636719 -0.05273438]
 [ 0.02832031 -0.19140625]
 [-0.02636719  0.10546875]
 [ 0.02636719 -0.05273438]
 [ 0.02832031 -0.19140625]
 [ 0.01627604 -0.00651042]
 [ 0.05539773  0.00870028]
 [ 0.05149148  0.06924716]
 [ 0.09635417 -0.06302083]]"
3,"[[-0.10351562  0.06608073]
 [-0.04296875  0.10904948]
 [ 0.06167763  0.0650699 ]
 [-0.0953125   0.07363281]
 [-0.14804687  0.15957031]
 [-0.09726562  0.01699219]
 [-0.03867187  0.05996094]
 [-0.09140625  0.09121094]
 [ 0.06445312  0.04654948]
 [ 0.01367188  0.10514323]
 [ 0.01953125  0.1500651 ]
 [-0.15820312  0.06022135]
 [-0.10546875  0.00553385]
 [-0.09765625  0.1500651 ]]","[[ 0.06608073 -0.17871094]
 [ 0.10904948 -0.18652344]
 [ 0.0650699  -0.22080592]
 [ 0.07363281 -0.06464844]
 [ 0.15957031 -0.17207031]
 [ 0.01699219 -0.16035156]
 [ 0.05996094 -0.16230469]
 [ 0.09121094 -0.29511719]
 [ 0.04654948 -0.19824219]
 [ 0.10514323 -0.14355469]
 [ 0.1500651  -0.16699219]
 [ 0.06022135 -0.24316406]
 [ 0.00553385 -0.28027344]
 [ 0.1500651  -0.26660156]]","[[-0.10351562 -0.17871094]
 [-0.04296875 -0.18652344]
 [ 0.06167763 -0.22080592]
 [-0.0953125  -0.06464844]
 [-0.14804687 -0.17207031]
 [-0.09726562 -0.16035156]
 [-0.03867187 -0.16230469]
 [-0.09140625 -0.29511719]
 [ 0.06445312 -0.19824219]
 [ 0.01367188 -0.14355469]
 [ 0.01953125 -0.16699219]
 [-0.15820312 -0.24316406]
 [-0.10546875 -0.28027344]
 [-0.09765625 -0.26660156]]"
4,"[[0.14603097 0.19496373]
 [0.15384347 0.24379185]
 [0.19876535 0.18715123]
 [0.2104841  0.23402623]
 [0.1636091  0.28871373]
 [0.19876535 0.18324498]
 [0.2104841  0.22816685]
 [0.22024972 0.2711356 ]
 [0.19876535 0.1851981 ]
 [0.2104841  0.2320731 ]
 [0.22024972 0.27699498]
 [0.1714216  0.3336356 ]
 [0.10501535 0.29847935]
 [0.1714216  0.33754185]
 [0.23001535 0.30824498]
 [0.1714216  0.3258231 ]]","[[ 0.19496373 -0.21264648]
 [ 0.24379185 -0.16186523]
 [ 0.18715123 -0.15795898]
 [ 0.23402623 -0.14624023]
 [ 0.28871373 -0.19116211]
 [ 0.18324498 -0.20874023]
 [ 0.22816685 -0.22045898]
 [ 0.2711356  -0.27124023]
 [ 0.1851981  -0.18725586]
 [ 0.2320731  -0.17163086]
 [ 0.27699498 -0.18920898]
 [ 0.3336356  -0.20092773]
 [ 0.29847935 -0.19311523]
 [ 0.33754185 -0.14038086]
 [ 0.30824498 -0.34741211]
 [ 0.3258231  -0.29077148]]","[[ 0.14603097 -0.21264648]
 [ 0.15384347 -0.16186523]
 [ 0.19876535 -0.15795898]
 [ 0.2104841  -0.14624023]
 [ 0.1636091  -0.19116211]
 [ 0.19876535 -0.20874023]
 [ 0.2104841  -0.22045898]
 [ 0.22024972 -0.27124023]
 [ 0.19876535 -0.18725586]
 [ 0.2104841  -0.17163086]
 [ 0.22024972 -0.18920898]
 [ 0.1714216  -0.20092773]
 [ 0.10501535 -0.19311523]
 [ 0.1714216  -0.14038086]
 [ 0.23001535 -0.34741211]
 [ 0.1714216  -0.29077148]]"
5,"[[-0.18041992  0.07211304]
 [-0.1784668   0.11898804]
 [-0.18041992  0.07015991]
 [-0.1784668   0.11508179]
 [-0.12768555  0.16000366]
 [-0.18432617  0.02328491]
 [-0.17456055  0.16390991]
 [-0.22729492  0.02719116]
 [-0.18041992  0.06820679]
 [-0.1784668   0.11508179]]","[[ 0.07211304 -0.20806885]
 [ 0.11898804 -0.17877197]
 [ 0.07015991 -0.2276001 ]
 [ 0.11508179 -0.29986572]
 [ 0.16000366 -0.26080322]
 [ 0.02328491 -0.24713135]
 [ 0.16390991 -0.13970947]
 [ 0.02719116 -0.16705322]
 [ 0.06820679 -0.10064697]
 [ 0.11508179 -0.09674072]]","[[-0.18041992 -0.20806885]
 [-0.1784668  -0.17877197]
 [-0.18041992 -0.2276001 ]
 [-0.1784668  -0.29986572]
 [-0.12768555 -0.26080322]
 [-0.18432617 -0.24713135]
 [-0.17456055 -0.13970947]
 [-0.22729492 -0.16705322]
 [-0.18041992 -0.10064697]
 [-0.1784668  -0.09674072]]"
6,"[[-0.18678043  0.1450795 ]
 [-0.14771793  0.0982045 ]
 [-0.14185855  0.14703262]
 [-0.18873355  0.10015762]
 [-0.22974918  0.19781387]
 [-0.22779605  0.24468887]
 [-0.18873355  0.08843887]
 [-0.18678043  0.13140762]
 [-0.22974918  0.18804825]
 [-0.22779605  0.23492325]]","[[0.1450795  0.38976837]
 [0.0982045  0.35070587]
 [0.14703262 0.27844024]
 [0.10015762 0.37414337]
 [0.19781387 0.34875274]
 [0.24468887 0.34484649]
 [0.08843887 0.48742462]
 [0.13140762 0.51086212]
 [0.18804825 0.46594024]
 [0.23492325 0.46203399]]","[[-0.18678043  0.38976837]
 [-0.14771793  0.35070587]
 [-0.14185855  0.27844024]
 [-0.18873355  0.37414337]
 [-0.22974918  0.34875274]
 [-0.22779605  0.34484649]
 [-0.18873355  0.48742462]
 [-0.18678043  0.51086212]
 [-0.22974918  0.46594024]
 [-0.22779605  0.46203399]]"
7,"[[-0.08561198  0.05084635]
 [-0.04264323  0.08990885]
 [-0.0875651  -0.00579427]
 [-0.08561198  0.0391276 ]
 [-0.08170573  0.08209635]
 [-0.0797526   0.1328776 ]
 [-0.12272135  0.04108073]
 [-0.03464227 -0.06136924]
 [ 0.00637336 -0.01254112]
 [ 0.00832648  0.03628701]
 [-0.03464227 -0.02425987]
 [-0.07370477  0.02066201]
 [ 0.00637336  0.00503701]
 [ 0.00246711 -0.04965049]
 [ 0.00637336 -0.00082237]
 [ 0.00832648  0.04800576]
 [-0.08170573  0.1016276 ]
 [-0.0797526   0.14654948]
 [-0.07584635  0.19147135]
 [-0.0875651   0.00201823]
 [-0.03873698  0.13873698]
 [-0.07584635  0.19147135]
 [-0.07584635  0.18561198]
 [-0.0875651  -0.01946615]
 [-0.12272135  0.06061198]
 [-0.12076823  0.1094401 ]
 [-0.16178385  0.18365885]
 [ 0.00051398 -0.11996299]
 [ 0.01223273  0.08706826]
 [ 0.00637336  0.00699013]
 [ 0.00832648  0.05191201]
 [ 0.00051398 -0.09066612]
 [ 0.00246711 -0.04183799]
 [ 0.04934211  0.04995888]
 [ 0.01223273  0.10074013]
 [ 0.00051398 -0.10043174]
 [ 0.01223273  0.09488076]
 [-0.13476562 -0.09810697]
 [-0.09375    -0.05123197]]","[[ 0.05084635  0.16380208]
 [ 0.08990885  0.19895833]
 [-0.00579427  0.23606771]
 [ 0.0391276   0.25559896]
 [ 0.08209635  0.27708333]
 [ 0.1328776   0.25950521]
 [ 0.04108073  0.25364583]
 [-0.06136924  0.09251645]
 [-0.01254112  0.08470395]
 [ 0.03628701  0.07103207]
 [-0.02425987  0.14915707]
 [ 0.02066201  0.16478207]
 [ 0.00503701 -0.0832648 ]
 [-0.04965049  0.01634457]
 [-0.00082237  0.00071957]
 [ 0.04800576 -0.01490543]
 [ 0.1016276   0.06614583]
 [ 0.14654948  0.10325521]
 [ 0.19147135  0.16966146]
 [ 0.00201823  0.17552083]
 [ 0.13873698  0.19114583]
 [ 0.19147135  0.16770833]
 [ 0.18561198  0.22434896]
 [-0.01946615  0.31028646]
 [ 0.06061198  0.38255208]
 [ 0.1094401   0.38059896]
 [ 0.18365885  0.25169271]
 [-0.11996299  0.13939145]
 [ 0.08706826  0.05150082]
 [ 0.00699013 -0.17896793]
 [ 0.05191201 -0.19459293]
 [-0.09066612 -0.04029605]
 [-0.04183799 -0.07154605]
 [ 0.04995888 -0.08912418]
 [ 0.10074013 -0.1145148 ]
 [-0.10043174  0.03196957]
 [ 0.09488076 -0.01490543]
 [-0.09810697  0.09435096]
 [-0.05123197  0.05333534]]","[[-0.08561198  0.16380208]
 [-0.04264323  0.19895833]
 [-0.0875651   0.23606771]
 [-0.08561198  0.25559896]
 [-0.08170573  0.27708333]
 [-0.0797526   0.25950521]
 [-0.12272135  0.25364583]
 [-0.03464227  0.09251645]
 [ 0.00637336  0.08470395]
 [ 0.00832648  0.07103207]
 [-0.03464227  0.14915707]
 [-0.07370477  0.16478207]
 [ 0.00637336 -0.0832648 ]
 [ 0.00246711  0.01634457]
 [ 0.00637336  0.00071957]
 [ 0.00832648 -0.01490543]
 [-0.08170573  0.06614583]
 [-0.0797526   0.10325521]
 [-0.07584635  0.16966146]
 [-0.0875651   0.17552083]
 [-0.03873698  0.19114583]
 [-0.07584635  0.16770833]
 [-0.07584635  0.22434896]
 [-0.0875651   0.31028646]
 [-0.12272135  0.38255208]
 [-0.12076823  0.38059896]
 [-0.16178385  0.25169271]
 [ 0.00051398  0.13939145]
 [ 0.01223273  0.05150082]
 [ 0.00637336 -0.17896793]
 [ 0.00832648 -0.19459293]
 [ 0.00051398 -0.04029605]
 [ 0.00246711 -0.07154605]
 [ 0.04934211 -0.08912418]
 [ 0.01223273 -0.1145148 ]
 [ 0.00051398  0.03196957]
 [ 0.01223273 -0.01490543]
 [-0.13476562  0.09435096]
 [-0.09375     0.05333534]]"
8,"[[-0.32207508  0.26529154]
 [-0.32207508  0.25747904]
 [-0.32012195  0.30826029]
 [-0.32207508  0.25357279]
 [-0.32207508  0.26138529]
 [-0.32012195  0.31216654]
 [-0.27520008  0.35708841]
 [-0.3162157   0.35904154]
 [-0.3630907   0.21646341]
 [-0.32012195  0.30044779]
 [-0.3162157   0.35122904]
 [-0.3630907   0.21060404]
 [-0.36113758  0.29849466]]","[[0.26529154 0.24266387]
 [0.25747904 0.33641387]
 [0.30826029 0.30125762]
 [0.25357279 0.3618045 ]
 [0.26138529 0.307117  ]
 [0.31216654 0.23485137]
 [0.35708841 0.19578887]
 [0.35904154 0.26219512]
 [0.21646341 0.30516387]
 [0.30044779 0.37547637]
 [0.35122904 0.34422637]
 [0.21060404 0.34422637]
 [0.29849466 0.39110137]]","[[-0.32207508  0.24266387]
 [-0.32207508  0.33641387]
 [-0.32012195  0.30125762]
 [-0.32207508  0.3618045 ]
 [-0.32207508  0.307117  ]
 [-0.32012195  0.23485137]
 [-0.27520008  0.19578887]
 [-0.3162157   0.26219512]
 [-0.3630907   0.30516387]
 [-0.32012195  0.37547637]
 [-0.3162157   0.34422637]
 [-0.3630907   0.34422637]
 [-0.36113758  0.39110137]]"
9,"[[-0.29779412  0.27190564]
 [-0.33880974  0.26995251]
 [-0.33685662  0.31878064]
 [-0.34076287  0.17815564]
 [-0.34076287  0.22503064]
 [-0.37982537  0.27385876]
 [-0.34076287  0.22112439]
 [-0.37982537  0.22698376]
 [-0.29388787  0.31878064]
 [-0.34076287  0.17815564]
 [-0.37982537  0.22698376]
 [-0.29193474  0.36565564]
 [-0.33685662  0.30901501]
 [-0.33490349  0.35784314]
 [-0.34076287  0.16839001]
 [-0.33880974  0.26409314]
 [-0.29974724  0.20745251]]","[[0.27190564 0.26715686]
 [0.26995251 0.33746936]
 [0.31878064 0.31598499]
 [0.17815564 0.28864124]
 [0.22503064 0.30426624]
 [0.27385876 0.28473499]
 [0.22112439 0.36481311]
 [0.22698376 0.24567249]
 [0.31878064 0.25934436]
 [0.17815564 0.19684436]
 [0.22698376 0.24567249]
 [0.36565564 0.26520374]
 [0.30901501 0.41559436]
 [0.35784314 0.40192249]
 [0.16839001 0.40387561]
 [0.26409314 0.40973499]
 [0.20745251 0.45465686]]","[[-0.29779412  0.26715686]
 [-0.33880974  0.33746936]
 [-0.33685662  0.31598499]
 [-0.34076287  0.28864124]
 [-0.34076287  0.30426624]
 [-0.37982537  0.28473499]
 [-0.34076287  0.36481311]
 [-0.37982537  0.24567249]
 [-0.29388787  0.25934436]
 [-0.34076287  0.19684436]
 [-0.37982537  0.24567249]
 [-0.29193474  0.26520374]
 [-0.33685662  0.41559436]
 [-0.33490349  0.40192249]
 [-0.34076287  0.40387561]
 [-0.33880974  0.40973499]
 [-0.29974724  0.45465686]]"
