,xy,yz,xz
0,"[[-0.01464844 -0.02587891]
 [-0.01464844  0.01513672]
 [-0.01464844 -0.01220703]
 [ 0.04394531  0.02294922]
 [-0.01464844 -0.02587891]
 [-0.01464844  0.01513672]
 [-0.01464844 -0.01220703]
 [ 0.04394531  0.02294922]
 [ 0.          0.        ]
 [ 0.01904297 -0.10546875]
 [-0.03564453 -0.02734375]
 [ 0.02099609  0.015625  ]
 [ 0.02294922  0.06835938]
 [-0.03564453 -0.05859375]
 [-0.03564453 -0.01171875]
 [ 0.02099609  0.03515625]
 [ 0.02294922  0.08398438]
 [ 0.04140625 -0.09355469]
 [-0.01132812 -0.02714844]
 [ 0.04726563  0.02558594]
 [-0.009375    0.06269531]
 [-0.01132812 -0.04472656]
 [ 0.04726563  0.00410156]
 [-0.01328125 -0.05253906]
 [-0.01132812 -0.00371094]
 [-0.06796875  0.09003906]
 [ 0.04375     0.01367188]
 [-0.06953125 -0.05664062]
 [ 0.04375    -0.01171875]
 [-0.003125    0.08984375]
 [-0.01132812  0.03925781]]","[[-0.02587891  0.03417969]
 [ 0.01513672  0.08496094]
 [-0.01220703 -0.12792969]
 [ 0.02294922  0.00878906]
 [-0.02587891  0.03417969]
 [ 0.01513672  0.08496094]
 [-0.01220703 -0.12792969]
 [ 0.02294922  0.00878906]
 [ 0.          0.        ]
 [-0.10546875  0.26342773]
 [-0.02734375  0.10327148]
 [ 0.015625    0.13647461]
 [ 0.06835938  0.08959961]
 [-0.05859375 -0.07446289]
 [-0.01171875 -0.22094727]
 [ 0.03515625 -0.17797852]
 [ 0.08398438 -0.11938477]
 [-0.09355469  0.17890625]
 [-0.02714844  0.09296875]
 [ 0.02558594  0.0421875 ]
 [ 0.06269531  0.12226562]
 [-0.04472656  0.18867187]
 [ 0.00410156  0.17695312]
 [-0.05253906 -0.13554688]
 [-0.00371094 -0.17851563]
 [ 0.09003906 -0.18632813]
 [ 0.01367188 -0.13359375]
 [-0.05664062  0.03046875]
 [-0.01171875  0.00703125]
 [ 0.08984375  0.190625  ]
 [ 0.03925781 -0.3015625 ]]","[[-0.01464844  0.03417969]
 [-0.01464844  0.08496094]
 [-0.01464844 -0.12792969]
 [ 0.04394531  0.00878906]
 [-0.01464844  0.03417969]
 [-0.01464844  0.08496094]
 [-0.01464844 -0.12792969]
 [ 0.04394531  0.00878906]
 [ 0.          0.        ]
 [ 0.01904297  0.26342773]
 [-0.03564453  0.10327148]
 [ 0.02099609  0.13647461]
 [ 0.02294922  0.08959961]
 [-0.03564453 -0.07446289]
 [-0.03564453 -0.22094727]
 [ 0.02099609 -0.17797852]
 [ 0.02294922 -0.11938477]
 [ 0.04140625  0.17890625]
 [-0.01132812  0.09296875]
 [ 0.04726563  0.0421875 ]
 [-0.009375    0.12226562]
 [-0.01132812  0.18867187]
 [ 0.04726563  0.17695312]
 [-0.01328125 -0.13554688]
 [-0.01132812 -0.17851563]
 [-0.06796875 -0.18632813]
 [ 0.04375    -0.13359375]
 [-0.06953125  0.03046875]
 [ 0.04375     0.00703125]
 [-0.003125    0.190625  ]
 [-0.01132812 -0.3015625 ]]"
1,"[[-0.01484375 -0.03515625]
 [ 0.00427246 -0.0300293 ]
 [ 0.06481934  0.01293945]
 [-0.04650879  0.06762695]
 [ 0.05895996 -0.0456543 ]
 [ 0.06481934  0.00512695]
 [ 0.01208496  0.0559082 ]
 [-0.04260254  0.06567383]
 [ 0.00817871  0.0012207 ]
 [-0.04650879  0.04223633]
 [ 0.00817871  0.01489258]
 [-0.00158691 -0.07495117]
 [ 0.00427246 -0.02807617]
 [ 0.00817871  0.0168457 ]
 [-0.04650879  0.06567383]
 [ 0.05664062 -0.02539062]
 [-0.05664062  0.02539062]
 [ 0.01920573  0.0452474 ]
 [-0.09319196  0.37360491]
 [-0.09709821  0.32477679]
 [-0.09319196  0.37360491]
 [-0.09123884  0.42047991]
 [-0.15373884  0.27790179]
 [-0.03548177 -0.07584635]
 [ 0.01529948 -0.03483073]
 [ 0.01529948 -0.03483073]]","[[-0.03515625 -0.09453125]
 [-0.0300293  -0.03662109]
 [ 0.01293945 -0.09716797]
 [ 0.06762695 -0.03662109]
 [-0.0456543   0.06494141]
 [ 0.00512695  0.02587891]
 [ 0.0559082   0.05712891]
 [ 0.06567383  0.29736328]
 [ 0.0012207   0.11767578]
 [ 0.04223633  0.18017578]
 [ 0.01489258 -0.25537109]
 [-0.07495117 -0.10302734]
 [-0.02807617 -0.14599609]
 [ 0.0168457  -0.21435547]
 [ 0.06567383 -0.28076172]
 [-0.02539062  0.02832031]
 [ 0.02539062 -0.02832031]
 [ 0.0452474   0.36035156]
 [ 0.37360491 -0.08370536]
 [ 0.32477679  0.09207589]
 [ 0.37360491  0.02957589]
 [ 0.42047991 -0.06026786]
 [ 0.27790179  0.12332589]
 [-0.07584635 -0.34277344]
 [-0.03483073 -0.38964844]
 [-0.03483073 -0.37988281]]","[[-0.01484375 -0.09453125]
 [ 0.00427246 -0.03662109]
 [ 0.06481934 -0.09716797]
 [-0.04650879 -0.03662109]
 [ 0.05895996  0.06494141]
 [ 0.06481934  0.02587891]
 [ 0.01208496  0.05712891]
 [-0.04260254  0.29736328]
 [ 0.00817871  0.11767578]
 [-0.04650879  0.18017578]
 [ 0.00817871 -0.25537109]
 [-0.00158691 -0.10302734]
 [ 0.00427246 -0.14599609]
 [ 0.00817871 -0.21435547]
 [-0.04650879 -0.28076172]
 [ 0.05664062  0.02832031]
 [-0.05664062 -0.02832031]
 [ 0.01920573  0.36035156]
 [-0.09319196 -0.08370536]
 [-0.09709821  0.09207589]
 [-0.09319196  0.02957589]
 [-0.09123884 -0.06026786]
 [-0.15373884  0.12332589]
 [-0.03548177 -0.34277344]
 [ 0.01529948 -0.38964844]
 [ 0.01529948 -0.37988281]]"
2,"[[-0.08268229  0.22526042]
 [-0.13736979  0.26041667]
 [-0.08268229  0.23502604]
 [-0.03428819  0.16739005]
 [ 0.02115885  0.1389974 ]
 [-0.13736979  0.19791667]
 [-0.13736979  0.29361979]
 [-0.13736979  0.08072917]
 [-0.14756944  0.01895255]
 [-0.19639757  0.06582755]
 [-0.02842882  0.2416088 ]
 [ 0.03211806  0.28653067]
 [ 0.09657118  0.32168692]
 [-0.14171007  0.19864005]
 [-0.08506944  0.2494213 ]
 [-0.02452257  0.29043692]
 [-0.14171007  0.20059317]
 [-0.08506944  0.2494213 ]
 [-0.13975694  0.2962963 ]
 [-0.08702257  0.2025463 ]
 [ 0.02625868  0.23965567]
 [ 0.08875868  0.27871817]
 [-0.14366319  0.15371817]
 [-0.08702257  0.20059317]
 [ 0.02625868  0.23770255]
 [ 0.08875868  0.27871817]
 [ 0.15516493  0.3041088 ]]","[[ 0.22526042  0.28841146]
 [ 0.26041667  0.35091146]
 [ 0.23502604  0.25130208]
 [ 0.16739005  0.19958044]
 [ 0.1389974   0.17285156]
 [ 0.19791667  0.40169271]
 [ 0.29361979  0.18294271]
 [ 0.08072917 -0.12565104]
 [ 0.01895255 -0.12073206]
 [ 0.06582755 -0.15393519]
 [ 0.2416088   0.00231481]
 [ 0.28653067 -0.08362269]
 [ 0.32168692 -0.23791956]
 [ 0.19864005  0.03942419]
 [ 0.2494213  -0.09729456]
 [ 0.29043692 -0.20471644]
 [ 0.20059317 -0.00354456]
 [ 0.2494213  -0.15784144]
 [ 0.2962963  -0.23987269]
 [ 0.2025463  -0.11682581]
 [ 0.23965567 -0.13831019]
 [ 0.27871817 -0.14221644]
 [ 0.15371817  0.01598669]
 [ 0.20059317 -0.03088831]
 [ 0.23770255 -0.04846644]
 [ 0.27871817 -0.12463831]
 [ 0.3041088  -0.31213831]]","[[-0.08268229  0.28841146]
 [-0.13736979  0.35091146]
 [-0.08268229  0.25130208]
 [-0.03428819  0.19958044]
 [ 0.02115885  0.17285156]
 [-0.13736979  0.40169271]
 [-0.13736979  0.18294271]
 [-0.13736979 -0.12565104]
 [-0.14756944 -0.12073206]
 [-0.19639757 -0.15393519]
 [-0.02842882  0.00231481]
 [ 0.03211806 -0.08362269]
 [ 0.09657118 -0.23791956]
 [-0.14171007  0.03942419]
 [-0.08506944 -0.09729456]
 [-0.02452257 -0.20471644]
 [-0.14171007 -0.00354456]
 [-0.08506944 -0.15784144]
 [-0.13975694 -0.23987269]
 [-0.08702257 -0.11682581]
 [ 0.02625868 -0.13831019]
 [ 0.08875868 -0.14221644]
 [-0.14366319  0.01598669]
 [-0.08702257 -0.03088831]
 [ 0.02625868 -0.04846644]
 [ 0.08875868 -0.12463831]
 [ 0.15516493 -0.31213831]]"
3,"[[-0.13606771  0.37673611]
 [-0.13606771  0.42361111]
 [-0.07942708  0.46853299]
 [-0.13606771  0.37478299]
 [-0.13606771  0.40407986]
 [-0.13606771  0.45876736]
 [-0.13606771  0.40407986]
 [-0.13606771  0.45876736]
 [-0.13606771  0.41579861]
 [-0.18684896  0.23611111]
 [-0.18684896  0.28103299]
 [-0.13606771  0.32790799]
 [-0.13606771  0.35720486]
 [-0.13606771  0.23415799]
 [-0.18684896  0.28298611]
 [-0.13606771  0.32986111]
 [-0.13606771  0.37673611]
 [-0.13606771  0.22439236]
 [-0.18684896  0.27517361]
 [-0.18880208  0.32595486]
 [-0.19075521  0.36501736]
 [-0.02083333  0.46657986]]","[[ 0.37673611  0.01406973]
 [ 0.42361111 -0.03866464]
 [ 0.46853299 -0.01327402]
 [ 0.37478299 -0.06991464]
 [ 0.40407986 -0.23397714]
 [ 0.45876736 -0.18124277]
 [ 0.40407986 -0.23788339]
 [ 0.45876736 -0.18319589]
 [ 0.41579861 -0.14022714]
 [ 0.23611111  0.01016348]
 [ 0.28103299 -0.02694589]
 [ 0.32790799 -0.06014902]
 [ 0.35720486 -0.23007089]
 [ 0.23415799  0.11563223]
 [ 0.28298611  0.06094473]
 [ 0.32986111  0.03750723]
 [ 0.37673611  0.07071036]
 [ 0.22439236  0.21719473]
 [ 0.27517361  0.17031973]
 [ 0.32595486  0.14102286]
 [ 0.36501736  0.22110098]
 [ 0.46657986 -0.00546152]]","[[-0.13606771  0.01406973]
 [-0.13606771 -0.03866464]
 [-0.07942708 -0.01327402]
 [-0.13606771 -0.06991464]
 [-0.13606771 -0.23397714]
 [-0.13606771 -0.18124277]
 [-0.13606771 -0.23788339]
 [-0.13606771 -0.18319589]
 [-0.13606771 -0.14022714]
 [-0.18684896  0.01016348]
 [-0.18684896 -0.02694589]
 [-0.13606771 -0.06014902]
 [-0.13606771 -0.23007089]
 [-0.13606771  0.11563223]
 [-0.18684896  0.06094473]
 [-0.13606771  0.03750723]
 [-0.13606771  0.07071036]
 [-0.13606771  0.21719473]
 [-0.18684896  0.17031973]
 [-0.18880208  0.14102286]
 [-0.19075521  0.22110098]
 [-0.02083333 -0.00546152]]"
4,"[[-0.13606771  0.42361111]
 [-0.07942708  0.42165799]
 [-0.13606771  0.47048611]
 [-0.08138021  0.37087674]
 [-0.13606771  0.46267361]
 [-0.13606771  0.50954861]
 [-0.19661458  0.56032986]
 [-0.13606771  0.49587674]]","[[ 0.42361111 -0.01522714]
 [ 0.42165799  0.09414786]
 [ 0.47048611  0.02383536]
 [ 0.37087674  0.15664786]
 [ 0.46267361 -0.13632089]
 [ 0.50954861 -0.15389902]
 [ 0.56032986 -0.09530527]
 [ 0.49587674 -0.26522714]]","[[-0.13606771 -0.01522714]
 [-0.07942708  0.09414786]
 [-0.13606771  0.02383536]
 [-0.08138021  0.15664786]
 [-0.13606771 -0.13632089]
 [-0.13606771 -0.15389902]
 [-0.19661458 -0.09530527]
 [-0.13606771 -0.26522714]]"
5,"[[0.17727661 0.47454834]
 [0.11477661 0.43548584]
 [0.06008911 0.48431396]
 [0.22219849 0.37493896]
 [0.11868286 0.48236084]
 [0.05422974 0.39056396]
 [0.22805786 0.41790771]
 [0.15383911 0.28900146]
 [0.27688599 0.35540771]
 [0.28665161 0.40423584]
 [0.23587036 0.45306396]
 [0.15969849 0.32611084]]","[[0.47454834 0.30459595]
 [0.43548584 0.3553772 ]
 [0.48431396 0.28115845]
 [0.37493896 0.3710022 ]
 [0.48236084 0.33584595]
 [0.39056396 0.24795532]
 [0.41790771 0.47451782]
 [0.28900146 0.32998657]
 [0.35540771 0.16983032]
 [0.40423584 0.21279907]
 [0.45306396 0.1366272 ]
 [0.32611084 0.18154907]]","[[0.17727661 0.30459595]
 [0.11477661 0.3553772 ]
 [0.06008911 0.28115845]
 [0.22219849 0.3710022 ]
 [0.11868286 0.33584595]
 [0.05422974 0.24795532]
 [0.22805786 0.47451782]
 [0.15383911 0.32998657]
 [0.27688599 0.16983032]
 [0.28665161 0.21279907]
 [0.23587036 0.1366272 ]
 [0.15969849 0.18154907]]"
6,"[[ 0.11087036  0.37884521]
 [ 0.17141724  0.42181396]
 [ 0.11868286  0.47650146]
 [ 0.12258911  0.51751709]
 [ 0.15969849  0.32611084]
 [ 0.16555786  0.37884521]
 [ 0.22805786  0.41986084]
 [ 0.17727661  0.47454834]
 [ 0.18313599  0.52142334]
 [-0.57077026  0.16595459]
 [-0.53170776  0.23236084]
 [-0.54537964  0.27923584]
 [-0.57077026  0.16595459]
 [-0.58444214  0.20697021]
 [-0.60006714  0.25970459]
 [-0.21530151  0.29486084]
 [-0.16061401  0.24993896]
 [-0.32858276  0.32806396]]","[[0.37884521 0.16201782]
 [0.42181396 0.20303345]
 [0.47650146 0.20889282]
 [0.51751709 0.1522522 ]
 [0.32611084 0.18154907]
 [0.37884521 0.24209595]
 [0.41986084 0.29092407]
 [0.47454834 0.32022095]
 [0.52142334 0.28897095]
 [0.16595459 0.51748657]
 [0.23236084 0.45498657]
 [0.27923584 0.3788147 ]
 [0.16595459 0.51553345]
 [0.20697021 0.5428772 ]
 [0.25970459 0.46670532]
 [0.29486084 0.36709595]
 [0.24993896 0.44326782]
 [0.32806396 0.38467407]]","[[ 0.11087036  0.16201782]
 [ 0.17141724  0.20303345]
 [ 0.11868286  0.20889282]
 [ 0.12258911  0.1522522 ]
 [ 0.15969849  0.18154907]
 [ 0.16555786  0.24209595]
 [ 0.22805786  0.29092407]
 [ 0.17727661  0.32022095]
 [ 0.18313599  0.28897095]
 [-0.57077026  0.51748657]
 [-0.53170776  0.45498657]
 [-0.54537964  0.3788147 ]
 [-0.57077026  0.51553345]
 [-0.58444214  0.5428772 ]
 [-0.60006714  0.46670532]
 [-0.21530151  0.36709595]
 [-0.16061401  0.44326782]
 [-0.32858276  0.38467407]]"
7,"[[-0.23760986  0.19195557]
 [-0.13214111  0.14898682]
 [-0.24151611  0.23297119]
 [ 0.15301514  0.33648682]
 [ 0.10223389  0.39117432]
 [ 0.15301514  0.32867432]
 [ 0.10223389  0.38726807]
 [ 0.15301514  0.33453369]
 [ 0.10223389  0.38922119]
 [-0.23565674  0.16265869]
 [-0.23760986  0.21148682]
 [-0.24151611  0.25640869]
 [-0.24346924  0.30328369]
 [-0.23565674  0.16656494]
 [-0.23760986  0.21343994]
 [-0.24151611  0.26031494]
 [-0.28643799  0.16265869]
 [-0.29034424  0.20953369]
 [-0.29425049  0.25640869]
 [-0.23760986  0.21343994]
 [-0.29425049  0.25640869]
 [-0.24346924  0.30133057]
 [-0.24346924  0.29937744]
 [-0.13214111  0.25445557]
 [-0.13214111  0.20953369]]","[[ 0.19195557 -0.12771606]
 [ 0.14898682 -0.13162231]
 [ 0.23297119 -0.17068481]
 [ 0.33648682  0.13009644]
 [ 0.39117432  0.13986206]
 [ 0.32867432 -0.03005981]
 [ 0.38726807  0.03244019]
 [ 0.33453369  0.08126831]
 [ 0.38922119  0.22189331]
 [ 0.16265869  0.02267456]
 [ 0.21148682  0.03048706]
 [ 0.25640869  0.02658081]
 [ 0.30328369  0.00119019]
 [ 0.16656494  0.14767456]
 [ 0.21343994  0.16915894]
 [ 0.26031494  0.17892456]
 [ 0.16265869  0.19650269]
 [ 0.20953369  0.13986206]
 [ 0.25640869  0.18087769]
 [ 0.21343994  0.12423706]
 [ 0.25640869  0.15744019]
 [ 0.30133057  0.30001831]
 [ 0.29937744  0.31564331]
 [ 0.25445557  0.31759644]
 [ 0.20953369  0.31173706]]","[[-0.23760986 -0.12771606]
 [-0.13214111 -0.13162231]
 [-0.24151611 -0.17068481]
 [ 0.15301514  0.13009644]
 [ 0.10223389  0.13986206]
 [ 0.15301514 -0.03005981]
 [ 0.10223389  0.03244019]
 [ 0.15301514  0.08126831]
 [ 0.10223389  0.22189331]
 [-0.23565674  0.02267456]
 [-0.23760986  0.03048706]
 [-0.24151611  0.02658081]
 [-0.24346924  0.00119019]
 [-0.23565674  0.14767456]
 [-0.23760986  0.16915894]
 [-0.24151611  0.17892456]
 [-0.28643799  0.19650269]
 [-0.29034424  0.13986206]
 [-0.29425049  0.18087769]
 [-0.23760986  0.12423706]
 [-0.29425049  0.15744019]
 [-0.24346924  0.30001831]
 [-0.24346924  0.31564331]
 [-0.13214111  0.31759644]
 [-0.13214111  0.31173706]]"
8,"[[-0.28643799  0.12945557]
 [-0.29034424  0.19195557]
 [-0.29425049  0.25054932]
 [-0.30010986  0.30328369]
 [-0.23760986  0.16265869]
 [-0.07940674  0.20953369]
 [-0.13214111  0.26226807]
 [-0.13214111  0.30718994]
 [ 0.38153076 -0.60882568]
 [ 0.39520264 -0.68109131]
 [ 0.41082764 -0.74945068]
 [ 0.31317139 -0.71234131]
 [ 0.36981201 -0.62835693]
 [ 0.41082764 -0.55804443]
 [ 0.15301514  0.32867432]
 [ 0.16082764  0.37554932]
 [ 0.09051514  0.29742432]
 [ 0.09637451  0.34234619]
 [ 0.16082764  0.38140869]
 [ 0.20184326  0.26617432]]","[[ 0.12945557  0.47189331]
 [ 0.19195557  0.38009644]
 [ 0.25054932  0.28048706]
 [ 0.30328369  0.18478394]
 [ 0.16265869  0.55587769]
 [ 0.20953369  0.30001831]
 [ 0.26226807  0.21017456]
 [ 0.30718994  0.26681519]
 [-0.60882568 -1.15896606]
 [-0.68109131 -1.25662231]
 [-0.74945068 -1.34255981]
 [-0.71234131 -1.40896606]
 [-0.62835693 -1.34841919]
 [-0.55804443 -1.23318481]
 [ 0.32867432 -0.01834106]
 [ 0.37554932 -0.02029419]
 [ 0.29742432  0.10861206]
 [ 0.34234619  0.09298706]
 [ 0.38140869  0.07150269]
 [ 0.26617432 -0.08279419]]","[[-0.28643799  0.47189331]
 [-0.29034424  0.38009644]
 [-0.29425049  0.28048706]
 [-0.30010986  0.18478394]
 [-0.23760986  0.55587769]
 [-0.07940674  0.30001831]
 [-0.13214111  0.21017456]
 [-0.13214111  0.26681519]
 [ 0.38153076 -1.15896606]
 [ 0.39520264 -1.25662231]
 [ 0.41082764 -1.34255981]
 [ 0.31317139 -1.40896606]
 [ 0.36981201 -1.34841919]
 [ 0.41082764 -1.23318481]
 [ 0.15301514 -0.01834106]
 [ 0.16082764 -0.02029419]
 [ 0.09051514  0.10861206]
 [ 0.09637451  0.09298706]
 [ 0.16082764  0.07150269]
 [ 0.20184326 -0.08279419]]"
9,"[[ 0.10082465  0.13550347]
 [ 0.16332465  0.1765191 ]
 [ 0.15355903  0.13159722]
 [ 0.21605903  0.16480035]
 [ 0.2062934   0.11987847]
 [ 0.22777778  0.20581597]
 [-0.10425347  0.34644097]
 [-0.16284722  0.3015191 ]
 [-0.04175347  0.39136285]
 [-0.38550347  0.2312066 ]
 [-0.3249566   0.19019097]
 [-0.33081597  0.24097222]
 [-0.33472222  0.28784722]
 [-0.33862847  0.33667535]
 [-0.3796441   0.17065972]
 [-0.33081597  0.22925347]
 [-0.33472222  0.28198785]
 [-0.4343316   0.17261285]]","[[ 0.13550347 -0.05112847]
 [ 0.1765191   0.0250434 ]
 [ 0.13159722  0.05043403]
 [ 0.16480035  0.11684028]
 [ 0.11987847  0.0406684 ]
 [ 0.20581597  0.21449653]
 [ 0.34644097  0.14418403]
 [ 0.3015191   0.14027778]
 [ 0.39136285  0.13637153]
 [ 0.2312066   0.26527778]
 [ 0.19019097  0.27113715]
 [ 0.24097222  0.22426215]
 [ 0.28784722  0.2359809 ]
 [ 0.33667535  0.20082465]
 [ 0.17065972  0.37465278]
 [ 0.22925347  0.3375434 ]
 [ 0.28198785  0.29652778]
 [ 0.17261285  0.30043403]]","[[ 0.10082465 -0.05112847]
 [ 0.16332465  0.0250434 ]
 [ 0.15355903  0.05043403]
 [ 0.21605903  0.11684028]
 [ 0.2062934   0.0406684 ]
 [ 0.22777778  0.21449653]
 [-0.10425347  0.14418403]
 [-0.16284722  0.14027778]
 [-0.04175347  0.13637153]
 [-0.38550347  0.26527778]
 [-0.3249566   0.27113715]
 [-0.33081597  0.22426215]
 [-0.33472222  0.2359809 ]
 [-0.33862847  0.20082465]
 [-0.3796441   0.37465278]
 [-0.33081597  0.3375434 ]
 [-0.33472222  0.29652778]
 [-0.4343316   0.30043403]]"
