,xy,yz,xz
0,"[[-0.04199219 -0.04833984]
 [ 0.01464844  0.01611328]
 [ 0.01269531 -0.00732422]
 [ 0.01464844  0.03955078]
 [-0.04199219 -0.04833984]
 [ 0.01464844  0.01611328]
 [ 0.01269531 -0.00732422]
 [ 0.01464844  0.03955078]
 [-0.04199219 -0.04833984]
 [ 0.01464844  0.01611328]
 [ 0.01269531 -0.00732422]
 [ 0.01464844  0.03955078]
 [ 0.01123047 -0.04345703]
 [-0.03955078  0.03271484]
 [ 0.01123047 -0.02392578]
 [ 0.01708984  0.03466797]
 [ 0.01123047 -0.04345703]
 [-0.03955078  0.03271484]
 [ 0.01123047 -0.02392578]
 [ 0.01708984  0.03466797]
 [ 0.          0.        ]
 [-0.03222656 -0.01953125]
 [ 0.03222656  0.01953125]
 [-0.01416016 -0.02246094]
 [-0.01416016  0.02441406]
 [ 0.04248047 -0.02246094]
 [-0.01416016  0.02050781]
 [-0.01416016 -0.02246094]
 [-0.01416016  0.02441406]
 [ 0.04248047 -0.02246094]
 [-0.01416016  0.02050781]
 [ 0.11054688  0.32226562]
 [ 0.16914062  0.359375  ]
 [ 0.16328125  0.32617188]]","[[-0.04833984  0.20068359]
 [ 0.01611328  0.10498047]
 [-0.00732422 -0.12158203]
 [ 0.03955078 -0.18408203]
 [-0.04833984  0.20068359]
 [ 0.01611328  0.10498047]
 [-0.00732422 -0.12158203]
 [ 0.03955078 -0.18408203]
 [-0.04833984  0.20068359]
 [ 0.01611328  0.10498047]
 [-0.00732422 -0.12158203]
 [ 0.03955078 -0.18408203]
 [-0.04345703  0.16601562]
 [ 0.03271484 -0.0234375 ]
 [-0.02392578  0.03320312]
 [ 0.03466797 -0.17578125]
 [-0.04345703  0.16601562]
 [ 0.03271484 -0.0234375 ]
 [-0.02392578  0.03320312]
 [ 0.03466797 -0.17578125]
 [ 0.          0.        ]
 [-0.01953125 -0.00488281]
 [ 0.01953125  0.00488281]
 [-0.02246094  0.07324219]
 [ 0.02441406  0.01074219]
 [-0.02246094  0.03222656]
 [ 0.02050781 -0.11621094]
 [-0.02246094  0.07324219]
 [ 0.02441406  0.01074219]
 [-0.02246094  0.03222656]
 [ 0.02050781 -0.11621094]
 [ 0.32226562  0.45273438]
 [ 0.359375    0.49960938]
 [ 0.32617188  0.384375  ]]","[[-0.04199219  0.20068359]
 [ 0.01464844  0.10498047]
 [ 0.01269531 -0.12158203]
 [ 0.01464844 -0.18408203]
 [-0.04199219  0.20068359]
 [ 0.01464844  0.10498047]
 [ 0.01269531 -0.12158203]
 [ 0.01464844 -0.18408203]
 [-0.04199219  0.20068359]
 [ 0.01464844  0.10498047]
 [ 0.01269531 -0.12158203]
 [ 0.01464844 -0.18408203]
 [ 0.01123047  0.16601562]
 [-0.03955078 -0.0234375 ]
 [ 0.01123047  0.03320312]
 [ 0.01708984 -0.17578125]
 [ 0.01123047  0.16601562]
 [-0.03955078 -0.0234375 ]
 [ 0.01123047  0.03320312]
 [ 0.01708984 -0.17578125]
 [ 0.          0.        ]
 [-0.03222656 -0.00488281]
 [ 0.03222656  0.00488281]
 [-0.01416016  0.07324219]
 [-0.01416016  0.01074219]
 [ 0.04248047  0.03222656]
 [-0.01416016 -0.11621094]
 [-0.01416016  0.07324219]
 [-0.01416016  0.01074219]
 [ 0.04248047  0.03222656]
 [-0.01416016 -0.11621094]
 [ 0.11054688  0.45273438]
 [ 0.16914062  0.49960938]
 [ 0.16328125  0.384375  ]]"
1,"[[ 0.03613281 -0.02851563]
 [-0.01660156  0.03398437]
 [ 0.01296165 -0.04847301]
 [ 0.04199219  0.11796875]
 [ 0.04394531  0.16484375]
 [ 0.04785156  0.20976562]
 [ 0.07741477  0.07457386]
 [ 0.08132102  0.11949574]
 [ 0.15429688  0.16748047]
 [ 0.04654948  0.14567057]
 [ 0.1031901   0.18473307]
 [ 0.03222656 -0.02851563]
 [ 0.03613281  0.01640625]
 [ 0.0637429  -0.06995739]
 [-0.09836648  0.07066761]
 [-0.09836648  0.02965199]
 [-0.09836648  0.10973011]
 [ 0.15625     0.23193359]
 [ 0.16113281  0.1140625 ]
 [ 0.10514323  0.25504557]
 [ 0.1735026   0.3898112 ]
 [ 0.1110026   0.3429362 ]
 [ 0.2281901   0.33902995]
 [ 0.11490885  0.38395182]]","[[-0.02851563  0.46035156]
 [ 0.03398437  0.41152344]
 [-0.04847301  0.42080966]
 [ 0.11796875 -0.03183594]
 [ 0.16484375  0.01113281]
 [ 0.20976562 -0.05917969]
 [ 0.07457386 -0.01864347]
 [ 0.11949574 -0.04012784]
 [ 0.16748047 -0.07080078]
 [ 0.14567057  0.00065104]
 [ 0.18473307  0.03385417]
 [-0.02851563  0.19082031]
 [ 0.01640625  0.21035156]
 [-0.06995739  0.21963778]
 [ 0.07066761 -0.15536222]
 [ 0.02965199 -0.10848722]
 [ 0.10973011 -0.22176847]
 [ 0.23193359 -0.34423828]
 [ 0.1140625  -0.34824219]
 [ 0.25504557 -0.24739583]
 [ 0.3898112  -0.31380208]
 [ 0.3429362  -0.40559896]
 [ 0.33902995 -0.26302083]
 [ 0.38395182 -0.47591146]]","[[ 0.03613281  0.46035156]
 [-0.01660156  0.41152344]
 [ 0.01296165  0.42080966]
 [ 0.04199219 -0.03183594]
 [ 0.04394531  0.01113281]
 [ 0.04785156 -0.05917969]
 [ 0.07741477 -0.01864347]
 [ 0.08132102 -0.04012784]
 [ 0.15429688 -0.07080078]
 [ 0.04654948  0.00065104]
 [ 0.1031901   0.03385417]
 [ 0.03222656  0.19082031]
 [ 0.03613281  0.21035156]
 [ 0.0637429   0.21963778]
 [-0.09836648 -0.15536222]
 [-0.09836648 -0.10848722]
 [-0.09836648 -0.22176847]
 [ 0.15625    -0.34423828]
 [ 0.16113281 -0.34824219]
 [ 0.10514323 -0.24739583]
 [ 0.1735026  -0.31380208]
 [ 0.1110026  -0.40559896]
 [ 0.2281901  -0.26302083]
 [ 0.11490885 -0.47591146]]"
2,"[[ 0.1735026   0.3898112 ]
 [ 0.1110026   0.3429362 ]
 [ 0.2281901   0.33902995]
 [ 0.11490885  0.38395182]
 [ 0.26132813  0.28671875]
 [ 0.26914063  0.3296875 ]
 [ 0.32773438  0.32578125]
 [ 0.13691406  0.04804688]
 [ 0.19355469  0.09101563]
 [ 0.13105469  0.00703125]
 [ 0.13691406  0.05390625]
 [ 0.22871094 -0.01640625]]","[[ 0.3898112  -0.31380208]
 [ 0.3429362  -0.40559896]
 [ 0.33902995 -0.26302083]
 [ 0.38395182 -0.47591146]
 [ 0.28671875  0.62382812]
 [ 0.3296875   0.6609375 ]
 [ 0.32578125  0.559375  ]
 [ 0.04804688 -0.15849609]
 [ 0.09101563 -0.09013672]
 [ 0.00703125 -0.03935547]
 [ 0.05390625 -0.02373047]
 [-0.01640625 -0.17021484]]","[[ 0.1735026  -0.31380208]
 [ 0.1110026  -0.40559896]
 [ 0.2281901  -0.26302083]
 [ 0.11490885 -0.47591146]
 [ 0.26132813  0.62382812]
 [ 0.26914063  0.6609375 ]
 [ 0.32773438  0.559375  ]
 [ 0.13691406 -0.15849609]
 [ 0.19355469 -0.09013672]
 [ 0.13105469 -0.03935547]
 [ 0.13691406 -0.02373047]
 [ 0.22871094 -0.17021484]]"
3,"[[ 0.04179687  0.38515625]
 [ 0.04179687  0.32851563]
 [ 0.03984375  0.29335938]
 [ 0.09648437  0.33632813]
 [ 0.10039062  0.37734375]
 [-0.06372549  0.21484375]
 [-0.05981924  0.26171875]
 [-0.05591299  0.31445312]
 [-0.06958487  0.1640625 ]
 [-0.01489737  0.21679688]
 [-0.00903799  0.265625  ]
 [-0.00317862  0.30859375]
 [-0.04614737  0.41210938]
 [-0.09888174  0.4609375 ]
 [-0.01484375  0.43203125]
 [-0.09692862  0.50585938]
 [-0.10474112  0.34375   ]
 [-0.10278799  0.39648438]
 [-0.05200674  0.32421875]
 [-0.04614737  0.38867188]
 [-0.09888174  0.45703125]]","[[ 0.38515625  0.19986979]
 [ 0.32851563 -0.06575521]
 [ 0.29335938  0.14713542]
 [ 0.33632813  0.08854167]
 [ 0.37734375 -0.01497396]
 [ 0.21484375 -0.10994945]
 [ 0.26171875 -0.10799632]
 [ 0.31445312 -0.0513557 ]
 [ 0.1640625  -0.12557445]
 [ 0.21679688 -0.0357307 ]
 [ 0.265625   -0.00252757]
 [ 0.30859375 -0.06112132]
 [ 0.41210938  0.16544118]
 [ 0.4609375  -0.0279182 ]
 [ 0.43203125  0.02408854]
 [ 0.50585938 -0.06502757]
 [ 0.34375     0.4095818 ]
 [ 0.39648438  0.38028493]
 [ 0.32421875  0.48380055]
 [ 0.38867188  0.39200368]
 [ 0.45703125  0.27872243]]","[[ 0.04179687  0.19986979]
 [ 0.04179687 -0.06575521]
 [ 0.03984375  0.14713542]
 [ 0.09648437  0.08854167]
 [ 0.10039062 -0.01497396]
 [-0.06372549 -0.10994945]
 [-0.05981924 -0.10799632]
 [-0.05591299 -0.0513557 ]
 [-0.06958487 -0.12557445]
 [-0.01489737 -0.0357307 ]
 [-0.00903799 -0.00252757]
 [-0.00317862 -0.06112132]
 [-0.04614737  0.16544118]
 [-0.09888174 -0.0279182 ]
 [-0.01484375  0.02408854]
 [-0.09692862 -0.06502757]
 [-0.10474112  0.4095818 ]
 [-0.10278799  0.38028493]
 [-0.05200674  0.48380055]
 [-0.04614737  0.39200368]
 [-0.09888174  0.27872243]]"
4,"[[-0.11450674  0.2265625 ]
 [-0.11060049  0.27539062]
 [-0.16138174  0.328125  ]
 [-0.11645987  0.18359375]
 [-0.16333487  0.234375  ]
 [-0.11060049  0.27734375]
 [-0.16138174  0.328125  ]
 [-0.16333487  0.27929688]
 [-0.11645987  0.16992188]
 [-0.11450674  0.2265625 ]
 [ 0.70775888 -1.359375  ]
 [ 0.73314951 -1.359375  ]
 [ 0.76244638 -1.359375  ]
 [-0.09692862  0.4921875 ]
 [-0.15356924  0.55078125]
 [-0.15161612  0.60351562]
 [-0.09692862  0.50585938]
 [-0.15356924  0.55859375]
 [-0.09888174  0.44140625]
 [-0.04224112  0.45898438]]","[[ 0.2265625  -0.03963695]
 [ 0.27539062 -0.01424632]
 [ 0.328125    0.1048943 ]
 [ 0.18359375  0.06973805]
 [ 0.234375    0.07950368]
 [ 0.27734375  0.08731618]
 [ 0.328125    0.12442555]
 [ 0.27929688  0.17325368]
 [ 0.16992188 -0.11776195]
 [ 0.2265625   0.20840993]
 [-1.359375   -1.61776195]
 [-1.359375   -1.55330882]
 [-1.359375   -1.6216682 ]
 [ 0.4921875  -0.17049632]
 [ 0.55078125 -0.1138557 ]
 [ 0.60351562 -0.04744945]
 [ 0.50585938 -0.06893382]
 [ 0.55859375 -0.0201057 ]
 [ 0.44140625 -0.19784007]
 [ 0.45898438  0.01700368]]","[[-0.11450674 -0.03963695]
 [-0.11060049 -0.01424632]
 [-0.16138174  0.1048943 ]
 [-0.11645987  0.06973805]
 [-0.16333487  0.07950368]
 [-0.11060049  0.08731618]
 [-0.16138174  0.12442555]
 [-0.16333487  0.17325368]
 [-0.11645987 -0.11776195]
 [-0.11450674  0.20840993]
 [ 0.70775888 -1.61776195]
 [ 0.73314951 -1.55330882]
 [ 0.76244638 -1.6216682 ]
 [-0.09692862 -0.17049632]
 [-0.15356924 -0.1138557 ]
 [-0.15161612 -0.04744945]
 [-0.09692862 -0.06893382]
 [-0.15356924 -0.0201057 ]
 [-0.09888174 -0.19784007]
 [-0.04224112  0.01700368]]"
5,"[[-0.16472517  0.25404576]
 [-0.11394392  0.29896763]
 [-0.11394392  0.36146763]
 [-0.11394392  0.21303013]
 [-0.11394392  0.26576451]
 [-0.06120954  0.31263951]
 [-0.11394392  0.36146763]
 [-0.01628767  0.16615513]
 [-0.01433454  0.21693638]
 [-0.01042829  0.26381138]
 [-0.00847517  0.31068638]
 [-0.11394392  0.35756138]
 [ 0.07941546  0.16029576]
 [ 0.08527483  0.20912388]
 [ 0.09113421  0.25404576]
 [ 0.04425921  0.30678013]
 [ 0.03058733  0.16224888]
 [ 0.13605608  0.19545201]
 [ 0.14191546  0.24037388]
 [ 0.09699358  0.30092076]
 [ 0.09699358  0.28920201]
 [-0.26433454  0.20326451]
 [-0.28972517 -0.02329799]
 [-0.34831892  0.03724888]
 [-0.29363142 -0.00181362]]","[[ 0.25404576 -0.00265067]
 [ 0.29896763 -0.02413504]
 [ 0.36146763  0.20633371]
 [ 0.21303013  0.04227121]
 [ 0.26576451  0.10477121]
 [ 0.31263951  0.12820871]
 [ 0.36146763  0.21023996]
 [ 0.16615513  0.07938058]
 [ 0.21693638  0.15945871]
 [ 0.26381138  0.18875558]
 [ 0.31068638  0.20438058]
 [ 0.35756138  0.07547433]
 [ 0.16029576  0.28250558]
 [ 0.20912388  0.23367746]
 [ 0.25404576  0.26102121]
 [ 0.30678013  0.25320871]
 [ 0.16224888  0.33719308]
 [ 0.19545201  0.33328683]
 [ 0.24037388  0.36648996]
 [ 0.30092076  0.23563058]
 [ 0.28920201  0.40750558]
 [ 0.20326451  0.02859933]
 [-0.02329799 -1.08272879]
 [ 0.03724888 -1.00851004]
 [-0.00181362 -1.12765067]]","[[-0.16472517 -0.00265067]
 [-0.11394392 -0.02413504]
 [-0.11394392  0.20633371]
 [-0.11394392  0.04227121]
 [-0.11394392  0.10477121]
 [-0.06120954  0.12820871]
 [-0.11394392  0.21023996]
 [-0.01628767  0.07938058]
 [-0.01433454  0.15945871]
 [-0.01042829  0.18875558]
 [-0.00847517  0.20438058]
 [-0.11394392  0.07547433]
 [ 0.07941546  0.28250558]
 [ 0.08527483  0.23367746]
 [ 0.09113421  0.26102121]
 [ 0.04425921  0.25320871]
 [ 0.03058733  0.33719308]
 [ 0.13605608  0.33328683]
 [ 0.14191546  0.36648996]
 [ 0.09699358  0.23563058]
 [ 0.09699358  0.40750558]
 [-0.26433454  0.02859933]
 [-0.28972517 -1.08272879]
 [-0.34831892 -1.00851004]
 [-0.29363142 -1.12765067]]"
6,"[[ 0.35480608  0.43959263]
 [ 0.29621233  0.45717076]
 [ 0.30597796  0.50209263]
 [-0.01191406  0.36640625]
 [-0.00800781  0.4171875 ]
 [-0.01582031  0.3078125 ]
 [-0.01191406  0.37617188]
 [-0.00800781  0.42304688]
 [-0.06660156  0.29023438]]","[[ 0.43959263  0.10867746]
 [ 0.45717076  0.16727121]
 [ 0.50209263  0.14188058]
 [ 0.36640625 -0.46907552]
 [ 0.4171875  -0.4436849 ]
 [ 0.3078125  -0.53548177]
 [ 0.37617188 -0.3968099 ]
 [ 0.42304688 -0.38704427]
 [ 0.29023438 -0.62923177]]","[[ 0.35480608  0.10867746]
 [ 0.29621233  0.16727121]
 [ 0.30597796  0.14188058]
 [-0.01191406 -0.46907552]
 [-0.00800781 -0.4436849 ]
 [-0.01582031 -0.53548177]
 [-0.01191406 -0.3968099 ]
 [-0.00800781 -0.38704427]
 [-0.06660156 -0.62923177]]"
7,"[[-0.25721807  0.40506114]
 [-0.25721807  0.44998302]
 [-0.25721807  0.49099864]
 [-0.25721807  0.53201427]
 [-0.25721807  0.41092052]
 [-0.20643682  0.45779552]
 [-0.2044837   0.50271739]
 [-0.20253057  0.53982677]
 [-0.20057745  0.64529552]
 [-0.25721807  0.45584239]
 [-0.25721807  0.50467052]
 [-0.25721807  0.55154552]
 [-0.25721807  0.40701427]
 [-0.25721807  0.69021739]
 [ 0.7720788  -1.18282948]
 [ 0.7720788  -1.18282948]
 [ 0.8267663  -1.18282948]
 [ 0.79746943 -1.18282948]]","[[ 0.40506114 -0.16627038]
 [ 0.44998302 -0.18970788]
 [ 0.49099864 -0.26002038]
 [ 0.53201427 -0.29322351]
 [ 0.41092052 -0.07837976]
 [ 0.45779552 -0.06666101]
 [ 0.50271739 -0.12134851]
 [ 0.53982677 -0.23072351]
 [ 0.64529552 -0.04517663]
 [ 0.45584239  0.03294837]
 [ 0.50467052 -0.01392663]
 [ 0.55154552 -0.08814538]
 [ 0.40701427  0.06419837]
 [ 0.69021739 -0.10572351]
 [-1.18282948  1.58958899]
 [-1.18282948  1.63841712]
 [-1.18282948  1.69701087]
 [-1.18282948  1.76146399]]","[[-0.25721807 -0.16627038]
 [-0.25721807 -0.18970788]
 [-0.25721807 -0.26002038]
 [-0.25721807 -0.29322351]
 [-0.25721807 -0.07837976]
 [-0.20643682 -0.06666101]
 [-0.2044837  -0.12134851]
 [-0.20253057 -0.23072351]
 [-0.20057745 -0.04517663]
 [-0.25721807  0.03294837]
 [-0.25721807 -0.01392663]
 [-0.25721807 -0.08814538]
 [-0.25721807  0.06419837]
 [-0.25721807 -0.10572351]
 [ 0.7720788   1.58958899]
 [ 0.7720788   1.63841712]
 [ 0.8267663   1.69701087]
 [ 0.79746943  1.76146399]]"
8,"[[ 3.10202206e-03 -1.01562500e-01]
 [ 5.38832721e-02 -5.46875000e-02]
 [ 5.58363971e-02 -1.17187500e-02]
 [ 3.10202206e-03 -5.27343750e-02]
 [ 9.98697917e-02 -5.84635417e-02]
 [ 1.60416667e-01 -1.35416667e-02]
 [-9.50520833e-03  1.77083333e-02]
 [-7.55208333e-03  5.28645833e-02]
 [-1.14583333e-02 -1.35416667e-02]
 [-6.80989583e-02  2.16145833e-02]
 [-6.80989583e-02  6.06770833e-02]
 [-6.80989583e-02  1.30208333e-04]
 [-9.50520833e-03  5.28645833e-02]
 [-6.80989583e-02  9.58333333e-02]
 [-1.14583333e-02 -5.72916667e-03]
 [-6.80989583e-02  1.18489583e-02]
 [ 4.60304054e-02 -3.21473818e-02]
 [ 4.99366554e-02  1.47276182e-02]
 [ 1.14430147e-01  7.61718750e-02]
 [ 1.14430147e-01  7.03125000e-02]
 [-5.16258446e-02  7.33213682e-02]
 [ 9.98697917e-02 -4.28385417e-02]
 [ 1.65211397e-01  1.17187500e-02]
 [ 4.32291667e-02 -3.89322917e-02]]","[[-1.01562500e-01 -6.84742647e-02]
 [-5.46875000e-02 -5.08961397e-02]
 [-1.17187500e-02 -1.50505515e-01]
 [-5.27343750e-02 -2.94117647e-02]
 [-5.84635417e-02 -4.19270833e-02]
 [-1.35416667e-02 -6.77083333e-03]
 [ 1.77083333e-02 -1.92317708e-01]
 [ 5.28645833e-02 -2.41145833e-01]
 [-1.35416667e-02 -1.04427083e-01]
 [ 2.16145833e-02 -1.76692708e-01]
 [ 6.06770833e-02 -2.13802083e-01]
 [ 1.30208333e-04 -1.06770833e-02]
 [ 5.28645833e-02  4.01041667e-02]
 [ 9.58333333e-02 -1.45833333e-02]
 [-5.72916667e-03 -5.55989583e-02]
 [ 1.18489583e-02 -2.15755208e-01]
 [-3.21473818e-02  8.88407939e-02]
 [ 1.47276182e-02  7.51689189e-02]
 [ 7.61718750e-02  1.60041360e-01]
 [ 7.03125000e-02 -2.28630515e-01]
 [ 7.33213682e-02  1.51340794e-01]
 [-4.28385417e-02  2.74479167e-01]
 [ 1.17187500e-02  2.61603860e-01]
 [-3.89322917e-02  2.99869792e-01]]","[[ 0.00310202 -0.06847426]
 [ 0.05388327 -0.05089614]
 [ 0.0558364  -0.15050551]
 [ 0.00310202 -0.02941176]
 [ 0.09986979 -0.04192708]
 [ 0.16041667 -0.00677083]
 [-0.00950521 -0.19231771]
 [-0.00755208 -0.24114583]
 [-0.01145833 -0.10442708]
 [-0.06809896 -0.17669271]
 [-0.06809896 -0.21380208]
 [-0.06809896 -0.01067708]
 [-0.00950521  0.04010417]
 [-0.06809896 -0.01458333]
 [-0.01145833 -0.05559896]
 [-0.06809896 -0.21575521]
 [ 0.04603041  0.08884079]
 [ 0.04993666  0.07516892]
 [ 0.11443015  0.16004136]
 [ 0.11443015 -0.22863051]
 [-0.05162584  0.15134079]
 [ 0.09986979  0.27447917]
 [ 0.1652114   0.26160386]
 [ 0.04322917  0.29986979]]"
9,"[[-0.00084459  0.02644637]
 [ 0.00110853  0.07332137]
 [-0.10436022  0.12410262]
 [-0.00084459  0.02058699]
 [-0.10436022  0.02644637]
 [-0.05162584  0.07722762]
 [ 0.09485853 -0.03019426]
 [ 0.00110853  0.06355574]
 [ 0.28626478  0.12800887]
 [ 0.29603041  0.16902449]
 [ 0.35267103  0.15925887]
 [ 0.36438978  0.20418074]
 [ 0.37610853  0.23347762]
 [ 0.28626478  0.12605574]
 [ 0.35267103  0.15925887]
 [ 0.36438978  0.20027449]
 [ 0.37610853  0.21785262]
 [ 0.30579603  0.20808699]
 [ 0.37610853  0.22175887]
 [ 0.34095228  0.10457137]
 [ 0.01614583  0.22530382]
 [ 0.02200521  0.27413194]
 [ 0.08059896  0.31124132]]","[[ 0.02644637  0.30563767]
 [ 0.07332137  0.30173142]
 [ 0.12410262  0.30759079]
 [ 0.02058699  0.39938767]
 [ 0.02644637  0.37985642]
 [ 0.07722762  0.26462204]
 [-0.03019426  0.29391892]
 [ 0.06355574  0.43845017]
 [ 0.12800887  0.26266892]
 [ 0.16902449  0.38571579]
 [ 0.15925887  0.21970017]
 [ 0.20418074  0.29391892]
 [ 0.23347762  0.50095017]
 [ 0.12605574  0.16110642]
 [ 0.15925887  0.26462204]
 [ 0.20027449  0.38376267]
 [ 0.21785262  0.60251267]
 [ 0.20808699  0.45407517]
 [ 0.22175887  0.57321579]
 [ 0.10457137  0.05759079]
 [ 0.22530382 -0.07065972]
 [ 0.27413194 -0.03940972]
 [ 0.31124132 -0.08628472]]","[[-0.00084459  0.30563767]
 [ 0.00110853  0.30173142]
 [-0.10436022  0.30759079]
 [-0.00084459  0.39938767]
 [-0.10436022  0.37985642]
 [-0.05162584  0.26462204]
 [ 0.09485853  0.29391892]
 [ 0.00110853  0.43845017]
 [ 0.28626478  0.26266892]
 [ 0.29603041  0.38571579]
 [ 0.35267103  0.21970017]
 [ 0.36438978  0.29391892]
 [ 0.37610853  0.50095017]
 [ 0.28626478  0.16110642]
 [ 0.35267103  0.26462204]
 [ 0.36438978  0.38376267]
 [ 0.37610853  0.60251267]
 [ 0.30579603  0.45407517]
 [ 0.37610853  0.57321579]
 [ 0.34095228  0.05759079]
 [ 0.01614583 -0.07065972]
 [ 0.02200521 -0.03940972]
 [ 0.08059896 -0.08628472]]"
