,xy,yz,xz
0,"[[-0.00846354  0.00325521]
 [-0.05390625  0.02382813]
 [-0.003125   -0.03085937]
 [ 0.00273438  0.01601563]
 [-0.003125   -0.02304687]
 [-0.01432292 -0.04752604]
 [-0.06119792  0.05208333]
 [ 0.05208333  0.04427083]
 [ 0.00390625 -0.04854911]
 [-0.046875    0.00613839]]","[[ 0.00325521  0.04785156]
 [ 0.02382813  0.059375  ]
 [-0.03085937  0.090625  ]
 [ 0.01601563  0.0984375 ]
 [-0.02304687 -0.05      ]
 [-0.04752604  0.12207031]
 [ 0.05208333  0.09667969]
 [ 0.04427083 -0.04394531]
 [-0.04854911  0.09793527]
 [ 0.00613839  0.03348214]]","[[-0.00846354  0.04785156]
 [-0.05390625  0.059375  ]
 [-0.003125    0.090625  ]
 [ 0.00273438  0.0984375 ]
 [-0.003125   -0.05      ]
 [-0.01432292  0.12207031]
 [-0.06119792  0.09667969]
 [ 0.05208333 -0.04394531]
 [ 0.00390625  0.09793527]
 [-0.046875    0.03348214]]"
1,"[[-0.02734375  0.03125   ]
 [ 0.02734375 -0.01367188]
 [ 0.02260045 -0.04408482]
 [ 0.02455357  0.01450893]
 [ 0.02260045 -0.04017857]
 [-0.03013393  0.0047433 ]
 [ 0.02260045 -0.0265067 ]
 [ 0.02455357  0.0203683 ]
 [ 0.01269531 -0.01513672]
 [ 0.01269531 -0.01513672]
 [ 0.          0.        ]
 [-0.02734375  0.03320312]
 [-0.08677455  0.07114955]
 [ 0.01269531 -0.04052734]
 [-0.04003906  0.02587891]
 [ 0.01464844  0.02978516]
 [ 0.01269531 -0.04052734]
 [-0.04003906  0.02587891]
 [ 0.01464844  0.02978516]
 [-0.07226562  0.04545455]
 [-0.01953125 -0.06196733]
 [ 0.09765625  0.00443892]
 [ 0.04492188  0.0571733 ]
 [-0.00976562  0.10209517]
 [ 0.04101562  0.0102983 ]]","[[ 0.03125     0.01611328]
 [-0.01367188 -0.05419922]
 [-0.04408482  0.11356027]
 [ 0.01450893  0.02566964]
 [-0.04017857  0.08621652]
 [ 0.0047433   0.13309152]
 [-0.0265067  -0.07784598]
 [ 0.0203683  -0.15011161]
 [-0.01513672 -0.05908203]
 [-0.01513672 -0.05908203]
 [ 0.          0.        ]
 [ 0.03320312 -0.21044922]
 [ 0.07114955 -0.13058036]
 [-0.04052734  0.19677734]
 [ 0.02587891  0.07177734]
 [ 0.02978516 -0.20947266]
 [-0.04052734  0.19677734]
 [ 0.02587891  0.07177734]
 [ 0.02978516 -0.20947266]
 [ 0.04545455 -0.06676136]
 [-0.06196733 -0.12340199]
 [ 0.00443892  0.18714489]
 [ 0.0571733   0.17933239]
 [ 0.10209517  0.05628551]
 [ 0.0102983   0.23011364]]","[[-0.02734375  0.01611328]
 [ 0.02734375 -0.05419922]
 [ 0.02260045  0.11356027]
 [ 0.02455357  0.02566964]
 [ 0.02260045  0.08621652]
 [-0.03013393  0.13309152]
 [ 0.02260045 -0.07784598]
 [ 0.02455357 -0.15011161]
 [ 0.01269531 -0.05908203]
 [ 0.01269531 -0.05908203]
 [ 0.          0.        ]
 [-0.02734375 -0.21044922]
 [-0.08677455 -0.13058036]
 [ 0.01269531  0.19677734]
 [-0.04003906  0.07177734]
 [ 0.01464844 -0.20947266]
 [ 0.01269531  0.19677734]
 [-0.04003906  0.07177734]
 [ 0.01464844 -0.20947266]
 [-0.07226562 -0.06676136]
 [-0.01953125 -0.12340199]
 [ 0.09765625  0.18714489]
 [ 0.04492188  0.17933239]
 [-0.00976562  0.05628551]
 [ 0.04101562  0.23011364]]"
2,"[[-0.02365451  0.13292101]
 [ 0.02907986  0.03917101]
 [ 0.03298611  0.08604601]
 [ 0.03493924  0.12706163]
 [-0.08224826  0.17784288]
 [-0.02560764  0.08995226]
 [-0.08224826  0.03721788]
 [-0.08224826  0.08409288]
 [-0.08224826  0.13292101]
 [-0.08224826  0.18174913]]","[[ 0.13292101 -0.1188151 ]
 [ 0.03917101 -0.06803385]
 [ 0.08604601 -0.08561198]
 [ 0.12706163 -0.16959635]
 [ 0.17784288 -0.16178385]
 [ 0.08995226 -0.0250651 ]
 [ 0.03721788 -0.15983073]
 [ 0.08409288 -0.14420573]
 [ 0.13292101 -0.1422526 ]
 [ 0.18174913 -0.1031901 ]]","[[-0.02365451 -0.1188151 ]
 [ 0.02907986 -0.06803385]
 [ 0.03298611 -0.08561198]
 [ 0.03493924 -0.16959635]
 [-0.08224826 -0.16178385]
 [-0.02560764 -0.0250651 ]
 [-0.08224826 -0.15983073]
 [-0.08224826 -0.14420573]
 [-0.08224826 -0.1422526 ]
 [-0.08224826 -0.1031901 ]]"
3,"[[0.03293679 0.25621449]
 [0.03293679 0.30308949]
 [0.08957741 0.30308949]
 [0.03293679 0.26012074]
 [0.03293679 0.20543324]
 [0.03293679 0.35191761]
 [0.03293679 0.25621449]
 [0.08957741 0.30699574]
 [0.03293679 0.35387074]
 [0.03293679 0.24254261]
 [0.08957741 0.30113636]
 [0.03293679 0.35191761]]","[[ 0.25621449  0.0962358 ]
 [ 0.30308949  0.0806108 ]
 [ 0.30308949  0.06107955]
 [ 0.26012074  0.0259233 ]
 [ 0.20543324  0.1196733 ]
 [ 0.35191761  0.0571733 ]
 [ 0.25621449  0.0884233 ]
 [ 0.30699574 -0.05024858]
 [ 0.35387074 -0.00727983]
 [ 0.24254261  0.21537642]
 [ 0.30113636  0.10209517]
 [ 0.35191761  0.0649858 ]]","[[ 0.03293679  0.0962358 ]
 [ 0.03293679  0.0806108 ]
 [ 0.08957741  0.06107955]
 [ 0.03293679  0.0259233 ]
 [ 0.03293679  0.1196733 ]
 [ 0.03293679  0.0571733 ]
 [ 0.03293679  0.0884233 ]
 [ 0.08957741 -0.05024858]
 [ 0.03293679 -0.00727983]
 [ 0.03293679  0.21537642]
 [ 0.08957741  0.10209517]
 [ 0.03293679  0.0649858 ]]"
4,"[[-0.07681274  0.07296753]
 [-0.07681274  0.11984253]
 [-0.07681274  0.05343628]
 [-0.07681274  0.1022644 ]
 [-0.07485962  0.03390503]
 [-0.02603149  0.08468628]
 [-0.07681274  0.13156128]
 [-0.02603149  0.17843628]
 [-0.07485962  0.02218628]
 [-0.02603149  0.17453003]
 [-0.07485962  0.00656128]
 [-0.07876587  0.15304565]
 [-0.17056274 -0.00125122]
 [-0.12564087  0.02609253]
 [-0.12954712  0.07296753]
 [-0.02603149  0.0319519 ]
 [-0.02603149  0.07687378]
 [-0.02603149  0.03781128]]","[[ 0.07296753  0.1713562 ]
 [ 0.11984253  0.16159058]
 [ 0.05343628  0.27096558]
 [ 0.1022644   0.27096558]
 [ 0.03390503  0.1010437 ]
 [ 0.08468628  0.0776062 ]
 [ 0.13156128  0.0697937 ]
 [ 0.17843628  0.06784058]
 [ 0.02218628  0.18502808]
 [ 0.17453003  0.11471558]
 [ 0.00656128  0.2651062 ]
 [ 0.15304565  0.2494812 ]
 [-0.00125122  0.2729187 ]
 [ 0.02609253  0.37252808]
 [ 0.07296753  0.3744812 ]
 [ 0.0319519   0.36471558]
 [ 0.07687378  0.3744812 ]
 [ 0.03781128  0.3432312 ]]","[[-0.07681274  0.1713562 ]
 [-0.07681274  0.16159058]
 [-0.07681274  0.27096558]
 [-0.07681274  0.27096558]
 [-0.07485962  0.1010437 ]
 [-0.02603149  0.0776062 ]
 [-0.07681274  0.0697937 ]
 [-0.02603149  0.06784058]
 [-0.07485962  0.18502808]
 [-0.02603149  0.11471558]
 [-0.07485962  0.2651062 ]
 [-0.07876587  0.2494812 ]
 [-0.17056274  0.2729187 ]
 [-0.12564087  0.37252808]
 [-0.12954712  0.3744812 ]
 [-0.02603149  0.36471558]
 [-0.02603149  0.3744812 ]
 [-0.02603149  0.3432312 ]]"
5,"[[-0.19766774  0.1825023 ]
 [-0.24844899  0.2293773 ]
 [-0.24844899  0.16883042]
 [-0.24844899  0.21570542]
 [-0.25040211  0.2606273 ]
 [-0.35196461  0.21765855]
 [-0.19766774  0.1434398 ]
 [-0.19766774  0.18836167]
 [-0.24844899  0.23328355]
 [-0.19766774  0.27820542]
 [-0.24649586  0.1356273 ]
 [-0.25040211  0.27820542]]","[[ 0.1825023   0.02108226]
 [ 0.2293773   0.01131664]
 [ 0.16883042  0.10701976]
 [ 0.21570542  0.10701976]
 [ 0.2606273   0.12850414]
 [ 0.21765855  0.05623851]
 [ 0.1434398  -0.07266774]
 [ 0.18836167 -0.04141774]
 [ 0.23328355 -0.02774586]
 [ 0.27820542  0.00545726]
 [ 0.1356273   0.00350414]
 [ 0.27820542 -0.00235524]]","[[-0.19766774  0.02108226]
 [-0.24844899  0.01131664]
 [-0.24844899  0.10701976]
 [-0.24844899  0.10701976]
 [-0.25040211  0.12850414]
 [-0.35196461  0.05623851]
 [-0.19766774 -0.07266774]
 [-0.19766774 -0.04141774]
 [-0.24844899 -0.02774586]
 [-0.19766774  0.00545726]
 [-0.24649586  0.00350414]
 [-0.25040211 -0.00235524]]"
6,"[[-0.44389205  0.32392282]
 [-0.44389205  0.37079782]
 [-0.44389205  0.30829782]
 [-0.44389205  0.35907907]
 [-0.3931108   0.4079072 ]
 [-0.49076705  0.2829072 ]
 [-0.44389205  0.3297822 ]
 [-0.3931108   0.37470407]
 [-0.3931108   0.41767282]
 [-0.44193892  0.2750947 ]
 [-0.3931108   0.41962595]]","[[0.32392282 0.3737571 ]
 [0.37079782 0.37180398]
 [0.30829782 0.46360085]
 [0.35907907 0.45383523]
 [0.4079072  0.44992898]
 [0.2829072  0.28196023]
 [0.3297822  0.30930398]
 [0.37470407 0.33664773]
 [0.41767282 0.37766335]
 [0.2750947  0.38547585]
 [0.41962595 0.36203835]]","[[-0.44389205  0.3737571 ]
 [-0.44389205  0.37180398]
 [-0.44389205  0.46360085]
 [-0.44389205  0.45383523]
 [-0.3931108   0.44992898]
 [-0.49076705  0.28196023]
 [-0.44389205  0.30930398]
 [-0.3931108   0.33664773]
 [-0.3931108   0.37766335]
 [-0.44193892  0.38547585]
 [-0.3931108   0.36203835]]"
7,"[[-0.62173412  0.34243724]
 [-0.62173412  0.39321849]
 [-0.57095287  0.43228099]
 [-0.57095287  0.37368724]
 [-0.57095287  0.32876537]
 [-0.57095287  0.38149974]
 [-0.57095287  0.35220287]
 [-0.57095287  0.39712474]
 [-0.66860912  0.28774974]
 [-0.57095287  0.36196849]
 [-0.51431224  0.51626537]
 [-0.57095287  0.41665599]
 [-0.57095287  0.26431224]
 [-0.57095287  0.44790599]
 [-0.57095287  0.30728099]]","[[0.34243724 0.40308017]
 [0.39321849 0.3972208 ]
 [0.43228099 0.43433017]
 [0.37368724 0.47729892]
 [0.32876537 0.4597208 ]
 [0.38149974 0.4440958 ]
 [0.35220287 0.36987705]
 [0.39712474 0.38354892]
 [0.28774974 0.42456455]
 [0.36196849 0.51636142]
 [0.51626537 0.48511142]
 [0.41665599 0.49683017]
 [0.26431224 0.51050205]
 [0.44790599 0.36206455]
 [0.30728099 0.35425205]]","[[-0.62173412  0.40308017]
 [-0.62173412  0.3972208 ]
 [-0.57095287  0.43433017]
 [-0.57095287  0.47729892]
 [-0.57095287  0.4597208 ]
 [-0.57095287  0.4440958 ]
 [-0.57095287  0.36987705]
 [-0.57095287  0.38354892]
 [-0.66860912  0.42456455]
 [-0.57095287  0.51636142]
 [-0.51431224  0.48511142]
 [-0.57095287  0.49683017]
 [-0.57095287  0.51050205]
 [-0.57095287  0.36206455]
 [-0.57095287  0.35425205]]"
8,"[[-0.62173412  0.36782787]
 [-0.62173412  0.36001537]
 [-0.57095287  0.44595287]
 [-0.66470287  0.27017162]
 [-0.61978099  0.31899974]
 [-0.62173412  0.41665599]
 [-0.57095287  0.46548412]
 [-0.57095287  0.27407787]
 [-0.66860912  0.30923412]
 [-0.62173412  0.40884349]
 [-0.57095287  0.45571849]]","[[0.36782787 0.27808017]
 [0.36001537 0.3269083 ]
 [0.44595287 0.37183017]
 [0.27017162 0.27808017]
 [0.31899974 0.2800333 ]
 [0.41665599 0.26831455]
 [0.46548412 0.2565958 ]
 [0.27407787 0.27417392]
 [0.30923412 0.3269083 ]
 [0.40884349 0.3190958 ]
 [0.45571849 0.32300205]]","[[-0.62173412  0.27808017]
 [-0.62173412  0.3269083 ]
 [-0.57095287  0.37183017]
 [-0.66470287  0.27808017]
 [-0.61978099  0.2800333 ]
 [-0.62173412  0.26831455]
 [-0.57095287  0.2565958 ]
 [-0.57095287  0.27417392]
 [-0.66860912  0.3269083 ]
 [-0.62173412  0.3190958 ]
 [-0.57095287  0.32300205]]"
9,"[[-0.24116655  0.32017933]
 [-0.24116655  0.24791371]
 [-0.24116655  0.30455433]
 [-0.24116655  0.36119496]
 [-0.28999467  0.24010121]
 [-0.2919478   0.29478871]
 [-0.24116655  0.34947621]
 [-0.29390092  0.40416371]
 [-0.2919478   0.29869496]
 [-0.2919478   0.35142933]
 [-0.29390092  0.41002308]
 [-0.28999467  0.24010121]
 [-0.24116655  0.27330433]
 [-0.24116655  0.38072621]
 [-0.24116655  0.18346058]
 [-0.24116655  0.41002308]
 [-0.24116655  0.17760121]
 [-0.28804155  0.18931996]
 [-0.3388228   0.24596058]]","[[0.32017933 0.49351918]
 [0.24791371 0.59312855]
 [0.30455433 0.5579723 ]
 [0.36119496 0.5267223 ]
 [0.24010121 0.6126598 ]
 [0.29478871 0.59117543]
 [0.34947621 0.57750355]
 [0.40416371 0.54625355]
 [0.29869496 0.57750355]
 [0.35142933 0.56187855]
 [0.41002308 0.52086293]
 [0.24010121 0.6126598 ]
 [0.27330433 0.49351918]
 [0.38072621 0.4251598 ]
 [0.18346058 0.63805043]
 [0.41002308 0.52476918]
 [0.17760121 0.6595348 ]
 [0.18931996 0.6204723 ]
 [0.24596058 0.58336293]]","[[-0.24116655  0.49351918]
 [-0.24116655  0.59312855]
 [-0.24116655  0.5579723 ]
 [-0.24116655  0.5267223 ]
 [-0.28999467  0.6126598 ]
 [-0.2919478   0.59117543]
 [-0.24116655  0.57750355]
 [-0.29390092  0.54625355]
 [-0.2919478   0.57750355]
 [-0.2919478   0.56187855]
 [-0.29390092  0.52086293]
 [-0.28999467  0.6126598 ]
 [-0.24116655  0.49351918]
 [-0.24116655  0.4251598 ]
 [-0.24116655  0.63805043]
 [-0.24116655  0.52476918]
 [-0.24116655  0.6595348 ]
 [-0.28804155  0.6204723 ]
 [-0.3388228   0.58336293]]"
