,xy,yz,xz
0,"[[ 0.01813616  0.09737723]
 [ 0.01191406  0.07050781]
 [ 0.07477679  0.04659598]
 [-0.00585938  0.10872396]
 [ 0.01191406  0.03925781]
 [ 0.01191406  0.02167969]
 [-0.04472656  0.02167969]
 [ 0.02226562  0.07539063]
 [ 0.02226562  0.12617188]
 [ 0.07890625  0.06171875]
 [ 0.07890625  0.10664063]]","[[ 0.09737723 -0.22795759]
 [ 0.07050781 -0.24375   ]
 [ 0.04659598 -0.26116071]
 [ 0.10872396 -0.13953993]
 [ 0.03925781 -0.13632812]
 [ 0.02167969 -0.2515625 ]
 [ 0.02167969 -0.24570312]
 [ 0.07539063 -0.1859375 ]
 [ 0.12617188 -0.12148438]
 [ 0.06171875 -0.29921875]
 [ 0.10664063 -0.32070312]]","[[ 0.01813616 -0.22795759]
 [ 0.01191406 -0.24375   ]
 [ 0.07477679 -0.26116071]
 [-0.00585938 -0.13953993]
 [ 0.01191406 -0.13632812]
 [ 0.01191406 -0.2515625 ]
 [-0.04472656 -0.24570312]
 [ 0.02226562 -0.1859375 ]
 [ 0.02226562 -0.12148438]
 [ 0.07890625 -0.29921875]
 [ 0.07890625 -0.32070312]]"
1,"[[-0.23577009  0.39508929]
 [-0.18694196  0.29938616]
 [-0.23577009  0.34430804]
 [-0.23577009  0.39313616]
 [-0.18694196  0.30133929]
 [-0.23577009  0.34821429]
 [-0.23577009  0.44001116]
 [-0.23577009  0.34626116]
 [-0.18498884  0.39313616]
 [-0.23577009  0.44196429]
 [-0.18498884  0.39313616]]","[[ 0.39508929 -0.4142618 ]
 [ 0.29938616 -0.44941805]
 [ 0.34430804 -0.49043367]
 [ 0.39313616 -0.48652742]
 [ 0.30133929 -0.3751993 ]
 [ 0.34821429 -0.43379305]
 [ 0.44001116 -0.45137117]
 [ 0.34626116 -0.3126993 ]
 [ 0.39313616 -0.34004305]
 [ 0.44196429 -0.33418367]
 [ 0.39313616 -0.30683992]]","[[-0.23577009 -0.4142618 ]
 [-0.18694196 -0.44941805]
 [-0.23577009 -0.49043367]
 [-0.23577009 -0.48652742]
 [-0.18694196 -0.3751993 ]
 [-0.23577009 -0.43379305]
 [-0.23577009 -0.45137117]
 [-0.23577009 -0.3126993 ]
 [-0.18498884 -0.34004305]
 [-0.23577009 -0.33418367]
 [-0.18498884 -0.30683992]]"
2,"[[ 0.05423678  0.18734976]
 [-0.00826322  0.14242788]
 [ 0.05423678  0.17953726]
 [ 0.04642428  0.14047476]
 [ 0.06009615  0.23227163]
 [ 0.0093149   0.28695913]
 [ 0.04371995  0.14948918]
 [ 0.04176683  0.10652043]
 [ 0.04371995  0.15339543]
 [-0.01096755  0.10847356]]","[[ 0.18734976 -0.10028546]
 [ 0.14242788 -0.19598858]
 [ 0.17953726 -0.20966046]
 [ 0.14047476 -0.06122296]
 [ 0.23227163 -0.10809796]
 [ 0.28695913 -0.10223858]
 [ 0.14948918  0.01014123]
 [ 0.10652043 -0.11290565]
 [ 0.15339543 -0.05626502]
 [ 0.10847356 -0.04064002]]","[[ 0.05423678 -0.10028546]
 [-0.00826322 -0.19598858]
 [ 0.05423678 -0.20966046]
 [ 0.04642428 -0.06122296]
 [ 0.06009615 -0.10809796]
 [ 0.0093149  -0.10223858]
 [ 0.04371995  0.01014123]
 [ 0.04176683 -0.11290565]
 [ 0.04371995 -0.05626502]
 [-0.01096755 -0.04064002]]"
3,"[[0.06633391 0.13845486]
 [0.01555266 0.19118924]
 [0.07219329 0.18337674]
 [0.07219329 0.18337674]
 [0.01945891 0.23611111]
 [0.12883391 0.16970486]
 [0.07805266 0.22439236]
 [0.06047454 0.09157986]
 [0.12297454 0.12868924]
 [0.07805266 0.23025174]
 [0.00578704 0.09548611]
 [0.01164641 0.14431424]
 [0.01945891 0.23220486]
 [0.01945891 0.23806424]]","[[ 0.13845486  0.05613426]
 [ 0.19118924  0.09910301]
 [ 0.18337674  0.00339988]
 [ 0.18337674  0.12644676]
 [ 0.23611111  0.16746238]
 [ 0.16970486 -0.09425637]
 [ 0.22439236 -0.08644387]
 [ 0.09157986  0.05418113]
 [ 0.12868924  0.00925926]
 [ 0.23025174  0.02293113]
 [ 0.09548611  0.14207176]
 [ 0.14431424  0.10496238]
 [ 0.23220486  0.22410301]
 [ 0.23806424  0.11082176]]","[[ 0.06633391  0.05613426]
 [ 0.01555266  0.09910301]
 [ 0.07219329  0.00339988]
 [ 0.07219329  0.12644676]
 [ 0.01945891  0.16746238]
 [ 0.12883391 -0.09425637]
 [ 0.07805266 -0.08644387]
 [ 0.06047454  0.05418113]
 [ 0.12297454  0.00925926]
 [ 0.07805266  0.02293113]
 [ 0.00578704  0.14207176]
 [ 0.01164641  0.10496238]
 [ 0.01945891  0.22410301]
 [ 0.01945891  0.11082176]]"
4,"[[-0.06840183  0.02628227]
 [-0.11527683  0.07120414]
 [-0.11527683  0.12198539]
 [-0.07230808 -0.02645211]
 [-0.11722996  0.03214164]
 [-0.11527683  0.06925102]
 [-0.11918308 -0.02645211]
 [-0.11722996  0.01651664]
 [-0.05668308  0.21378227]
 [-0.16605808  0.15518852]
 [-0.11722996  0.03604789]
 [-0.11527683  0.08292289]
 [-0.11918308 -0.01278023]
 [-0.12113621 -0.07918648]
 [-0.12113621 -0.06551461]]","[[ 0.02628227  0.2330163 ]
 [ 0.07120414  0.27403193]
 [ 0.12198539  0.24668818]
 [-0.02645211  0.26817255]
 [ 0.03214164  0.19590693]
 [ 0.06925102  0.2798913 ]
 [-0.02645211  0.29161005]
 [ 0.01651664  0.3111413 ]
 [ 0.21378227  0.2408288 ]
 [ 0.15518852  0.34043818]
 [ 0.03604789  0.1627038 ]
 [ 0.08292289  0.15879755]
 [-0.01278023  0.18223505]
 [-0.07918648  0.31309443]
 [-0.06551461  0.23106318]]","[[-0.06840183  0.2330163 ]
 [-0.11527683  0.27403193]
 [-0.11527683  0.24668818]
 [-0.07230808  0.26817255]
 [-0.11722996  0.19590693]
 [-0.11527683  0.2798913 ]
 [-0.11918308  0.29161005]
 [-0.11722996  0.3111413 ]
 [-0.05668308  0.2408288 ]
 [-0.16605808  0.34043818]
 [-0.11722996  0.1627038 ]
 [-0.11527683  0.15879755]
 [-0.11918308  0.18223505]
 [-0.12113621  0.31309443]
 [-0.12113621  0.23106318]]"
5,"[[-0.11772017  0.13378906]
 [-0.07084517  0.17675781]
 [-0.02982955  0.13574219]
 [-0.11772017  0.18652344]
 [-0.1196733   0.08691406]
 [-0.06889205  0.23144531]
 [-0.1196733   0.07519531]
 [-0.11772017  0.12011719]
 [-0.07084517  0.16308594]
 [-0.11576705  0.23144531]
 [-0.11772017  0.11425781]
 [-0.02497944  0.01634457]
 [-0.02497944  0.01634457]
 [-0.06990132 -0.03443668]
 [-0.02497944  0.01243832]
 [-0.02693257 -0.02271793]
 [-0.02107319  0.0573602 ]
 [-0.07185444 -0.07154605]
 [-0.06990132 -0.02467105]
 [-0.02107319  0.05540707]
 [-0.11287007 -0.0832648 ]
 [-0.02107319  0.05345395]]","[[ 0.13378906  0.19167259]
 [ 0.17675781  0.21315696]
 [ 0.13574219  0.13893821]
 [ 0.18652344  0.15065696]
 [ 0.08691406  0.19362571]
 [ 0.23144531  0.15065696]
 [ 0.07519531  0.26003196]
 [ 0.12011719  0.27370384]
 [ 0.16308594  0.28737571]
 [ 0.23144531  0.17018821]
 [ 0.11425781  0.30300071]
 [ 0.01634457  0.03186678]
 [ 0.01634457  0.02991365]
 [-0.03443668  0.06897615]
 [ 0.01243832  0.05921053]
 [-0.02271793 -0.03063322]
 [ 0.0573602   0.07483553]
 [-0.07154605 -0.0052426 ]
 [-0.02467105  0.00647615]
 [ 0.05540707  0.09827303]
 [-0.0832648   0.0885074 ]
 [ 0.05345395  0.09827303]]","[[-0.11772017  0.19167259]
 [-0.07084517  0.21315696]
 [-0.02982955  0.13893821]
 [-0.11772017  0.15065696]
 [-0.1196733   0.19362571]
 [-0.06889205  0.15065696]
 [-0.1196733   0.26003196]
 [-0.11772017  0.27370384]
 [-0.07084517  0.28737571]
 [-0.11576705  0.17018821]
 [-0.11772017  0.30300071]
 [-0.02497944  0.03186678]
 [-0.02497944  0.02991365]
 [-0.06990132  0.06897615]
 [-0.02497944  0.05921053]
 [-0.02693257 -0.03063322]
 [-0.02107319  0.07483553]
 [-0.07185444 -0.0052426 ]
 [-0.06990132  0.00647615]
 [-0.02107319  0.09827303]
 [-0.11287007  0.0885074 ]
 [-0.02107319  0.09827303]]"
6,"[[-0.08349609  0.13146973]
 [-0.12451172  0.17248535]
 [-0.12841797  0.08654785]
 [-0.12646484  0.13342285]
 [-0.08154297  0.18029785]
 [-0.12451172  0.2154541 ]
 [-0.12841797  0.09436035]
 [-0.12646484  0.13928223]
 [-0.03662109  0.18029785]
 [-0.08740234  0.07287598]
 [-0.08349609  0.11779785]
 [-0.12451172  0.17053223]
 [-0.02045641 -0.11914062]
 [-0.06990132 -0.04615543]
 [-0.02045641 -0.13476562]
 [ 0.02446546 -0.08398438]
 [-0.01655016 -0.03320312]
 [ 0.02446546 -0.06640625]
 [ 0.01860609 -0.16015625]
 [ 0.02055921 -0.11523438]
 [ 0.02446546 -0.06835938]
 [ 0.02641859 -0.02148438]
 [ 0.01860609 -0.17382812]]","[[ 0.13146973  0.14343262]
 [ 0.17248535  0.20593262]
 [ 0.08654785  0.15124512]
 [ 0.13342285  0.15124512]
 [ 0.18029785  0.13757324]
 [ 0.2154541   0.23132324]
 [ 0.09436035  0.06140137]
 [ 0.13928223  0.09265137]
 [ 0.18029785  0.09655762]
 [ 0.07287598  0.21179199]
 [ 0.11779785  0.22937012]
 [ 0.17053223  0.22155762]
 [-0.11914062  0.05314556]
 [-0.04615543  0.13733553]
 [-0.13476562  0.14494243]
 [-0.08398438  0.12150493]
 [-0.03320312  0.11173931]
 [-0.06640625 -0.01326069]
 [-0.16015625 -0.02107319]
 [-0.11523438  0.00822368]
 [-0.06835938  0.01212993]
 [-0.02148438  0.00822368]
 [-0.17382812  0.09416118]]","[[-0.08349609  0.14343262]
 [-0.12451172  0.20593262]
 [-0.12841797  0.15124512]
 [-0.12646484  0.15124512]
 [-0.08154297  0.13757324]
 [-0.12451172  0.23132324]
 [-0.12841797  0.06140137]
 [-0.12646484  0.09265137]
 [-0.03662109  0.09655762]
 [-0.08740234  0.21179199]
 [-0.08349609  0.22937012]
 [-0.12451172  0.22155762]
 [-0.02045641  0.05314556]
 [-0.06990132  0.13733553]
 [-0.02045641  0.14494243]
 [ 0.02446546  0.12150493]
 [-0.01655016  0.11173931]
 [ 0.02446546 -0.01326069]
 [ 0.01860609 -0.02107319]
 [ 0.02055921  0.00822368]
 [ 0.02446546  0.01212993]
 [ 0.02641859  0.00822368]
 [ 0.01860609  0.09416118]]"
7,"[[ 0.02446546 -0.07421875]
 [-0.02099609 -0.15413411]
 [ 0.02392578 -0.10530599]
 [ 0.02197266 -0.14436849]
 [-0.01904297 -0.09358724]
 [ 0.01806641 -0.19514974]
 [ 0.02197266 -0.14827474]
 [ 0.02392578 -0.09944661]
 [ 0.01171875 -0.20019531]
 [-0.0012207  -0.09008789]
 [-0.0012207  -0.09204102]
 [ 0.0378418  -0.13696289]
 [-0.0012207  -0.08618164]
 [ 0.02641859 -0.02539062]
 [-0.01655016  0.02539062]
 [ 0.01806641 -0.21663411]
 [ 0.05078125 -0.24902344]
 [-0.00317383 -0.16040039]
 [ 0.00073242 -0.03735352]
 [ 0.         -0.02539062]
 [ 0.          0.02539062]
 [-0.03208705 -0.05636161]
 [-0.03208705 -0.01534598]]","[[-0.07421875  0.06486431]
 [-0.15413411  0.05273438]
 [-0.10530599  0.01953125]
 [-0.14436849 -0.09960938]
 [-0.09358724 -0.10351562]
 [-0.19514974 -0.01171875]
 [-0.14827474 -0.0234375 ]
 [-0.09944661 -0.03125   ]
 [-0.20019531 -0.09667969]
 [-0.09008789 -0.05493164]
 [-0.09204102 -0.04321289]
 [-0.13696289 -0.09399414]
 [-0.08618164 -0.12524414]
 [-0.02539062  0.04728618]
 [ 0.02539062  0.03556743]
 [-0.21663411  0.12890625]
 [-0.24902344 -0.09667969]
 [-0.16040039  0.09936523]
 [-0.03735352 -0.14282227]
 [-0.02539062  0.17382812]
 [ 0.02539062 -0.17382812]
 [-0.05636161  0.078125  ]
 [-0.01534598  0.11914062]]","[[ 0.02446546  0.06486431]
 [-0.02099609  0.05273438]
 [ 0.02392578  0.01953125]
 [ 0.02197266 -0.09960938]
 [-0.01904297 -0.10351562]
 [ 0.01806641 -0.01171875]
 [ 0.02197266 -0.0234375 ]
 [ 0.02392578 -0.03125   ]
 [ 0.01171875 -0.09667969]
 [-0.0012207  -0.05493164]
 [-0.0012207  -0.04321289]
 [ 0.0378418  -0.09399414]
 [-0.0012207  -0.12524414]
 [ 0.02641859  0.04728618]
 [-0.01655016  0.03556743]
 [ 0.01806641  0.12890625]
 [ 0.05078125 -0.09667969]
 [-0.00317383  0.09936523]
 [ 0.00073242 -0.14282227]
 [ 0.          0.17382812]
 [ 0.         -0.17382812]
 [-0.03208705  0.078125  ]
 [-0.03208705  0.11914062]]"
8,"[[ 0.02455357  0.01785714]
 [ 0.02260045 -0.03097098]
 [ 0.02455357  0.01395089]
 [ 0.02455357  0.06082589]
 [-0.01844618 -0.0062934 ]
 [-0.02039931 -0.08637153]
 [-0.01844618 -0.04144965]
 [-0.01844618 -0.00434028]
 [-0.01844618  0.01519097]
 [ 0.03428819 -0.0375434 ]
 [ 0.03624132  0.00542535]
 [ 0.04014757  0.05230035]
 [-0.01649306  0.1030816 ]
 [-0.07486979 -0.07063802]
 [-0.01822917 -0.01985677]
 [ 0.03450521 -0.02766927]
 [ 0.03645833  0.01139323]
 [ 0.04036458  0.0641276 ]
 [-0.00911458 -0.0139974 ]
 [-0.00911458  0.0250651 ]
 [-0.01106771 -0.03157552]
 [ 0.04557292  0.01139323]
 [ 0.04947917  0.06022135]
 [-0.01985677 -0.07389323]
 [-0.01790365 -0.03092448]
 [ 0.03483073 -0.03483073]
 [ 0.03678385  0.0139974 ]
 [ 0.0406901   0.06477865]
 [-0.01074219 -0.06575521]
 [-0.00878906 -0.01497396]
 [-0.01822917  0.04264323]
 [-0.06575521 -0.05110677]
 [-0.07454427  0.0608724 ]
 [-0.06542969  0.04361979]]","[[ 0.01785714 -0.13476562]
 [-0.03097098 -0.10351562]
 [ 0.01395089 -0.0859375 ]
 [ 0.06082589 -0.08398438]
 [-0.0062934   0.01236979]
 [-0.08637153  0.16471354]
 [-0.04144965  0.18033854]
 [-0.00434028  0.21744792]
 [ 0.01519097 -0.18098958]
 [-0.0375434  -0.13606771]
 [ 0.00542535 -0.08333333]
 [ 0.05230035 -0.08528646]
 [ 0.1030816  -0.08919271]
 [-0.07063802  0.13248698]
 [-0.01985677  0.11686198]
 [-0.02766927 -0.1233724 ]
 [ 0.01139323 -0.0608724 ]
 [ 0.0641276  -0.11360677]
 [-0.0139974   0.08789062]
 [ 0.0250651   0.12890625]
 [-0.03157552 -0.08789062]
 [ 0.01139323 -0.07617188]
 [ 0.06022135 -0.09960938]
 [-0.07389323  0.17480469]
 [-0.03092448  0.19238281]
 [-0.03483073 -0.06738281]
 [ 0.0139974  -0.10058594]
 [ 0.06477865 -0.15722656]
 [-0.06575521  0.16829427]
 [-0.01497396  0.14876302]
 [ 0.04264323  0.0485026 ]
 [-0.05110677  0.046875  ]
 [ 0.0608724  -0.04199219]
 [ 0.04361979  0.09407552]]","[[ 0.02455357 -0.13476562]
 [ 0.02260045 -0.10351562]
 [ 0.02455357 -0.0859375 ]
 [ 0.02455357 -0.08398438]
 [-0.01844618  0.01236979]
 [-0.02039931  0.16471354]
 [-0.01844618  0.18033854]
 [-0.01844618  0.21744792]
 [-0.01844618 -0.18098958]
 [ 0.03428819 -0.13606771]
 [ 0.03624132 -0.08333333]
 [ 0.04014757 -0.08528646]
 [-0.01649306 -0.08919271]
 [-0.07486979  0.13248698]
 [-0.01822917  0.11686198]
 [ 0.03450521 -0.1233724 ]
 [ 0.03645833 -0.0608724 ]
 [ 0.04036458 -0.11360677]
 [-0.00911458  0.08789062]
 [-0.00911458  0.12890625]
 [-0.01106771 -0.08789062]
 [ 0.04557292 -0.07617188]
 [ 0.04947917 -0.09960938]
 [-0.01985677  0.17480469]
 [-0.01790365  0.19238281]
 [ 0.03483073 -0.06738281]
 [ 0.03678385 -0.10058594]
 [ 0.0406901  -0.15722656]
 [-0.01074219  0.16829427]
 [-0.00878906  0.14876302]
 [-0.01822917  0.0485026 ]
 [-0.06575521  0.046875  ]
 [-0.07454427 -0.04199219]
 [-0.06542969  0.09407552]]"
9,"[[-0.18422154  0.17745536]
 [-0.18031529  0.22042411]
 [-0.18422154  0.17159598]
 [-0.22328404  0.21065848]
 [-0.18422154  0.17745536]
 [-0.18031529  0.22237723]
 [-0.22719029  0.13058036]
 [-0.18031529  0.22433036]
 [-0.18617467  0.12862723]
 [-0.18422154  0.17159598]
 [-0.22133092  0.27315848]
 [-0.18422154  0.17159598]
 [-0.22328404  0.21065848]]","[[0.17745536 0.21602958]
 [0.22042411 0.27462333]
 [0.17159598 0.30001395]
 [0.21065848 0.38790458]
 [0.17745536 0.15352958]
 [0.22237723 0.11056083]
 [0.13058036 0.13790458]
 [0.22433036 0.18282645]
 [0.12862723 0.23946708]
 [0.17159598 0.30587333]
 [0.27315848 0.1867327 ]
 [0.17159598 0.30001395]
 [0.21065848 0.38790458]]","[[-0.18422154  0.21602958]
 [-0.18031529  0.27462333]
 [-0.18422154  0.30001395]
 [-0.22328404  0.38790458]
 [-0.18422154  0.15352958]
 [-0.18031529  0.11056083]
 [-0.22719029  0.13790458]
 [-0.18031529  0.18282645]
 [-0.18617467  0.23946708]
 [-0.18422154  0.30587333]
 [-0.22133092  0.1867327 ]
 [-0.18422154  0.30001395]
 [-0.22328404  0.38790458]]"
