,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.00130208 -0.03710938]
 [ 0.00065104 -0.01367188]
 [ 0.         -0.0390625 ]
 [ 0.          0.0390625 ]
 [-0.05566406  0.04882812]
 [ 0.05566406 -0.04882812]
 [ 0.00065104  0.05078125]
 [-0.04017857  0.32254464]
 [-0.04017857  0.36941964]
 [-0.04017857  0.41629464]
 [-0.04017857  0.32254464]
 [-0.04017857  0.36941964]
 [-0.04017857  0.41434152]]","[[ 0.          0.        ]
 [-0.03710938  0.02539062]
 [-0.01367188  0.09960938]
 [-0.0390625   0.04296875]
 [ 0.0390625  -0.04296875]
 [ 0.04882812  0.02050781]
 [-0.04882812 -0.02050781]
 [ 0.05078125 -0.125     ]
 [ 0.32254464  0.16922433]
 [ 0.36941964  0.18094308]
 [ 0.41629464  0.14773996]
 [ 0.32254464  0.08914621]
 [ 0.36941964  0.13602121]
 [ 0.41434152  0.07547433]]","[[ 0.          0.        ]
 [-0.00130208  0.02539062]
 [ 0.00065104  0.09960938]
 [ 0.          0.04296875]
 [ 0.         -0.04296875]
 [-0.05566406  0.02050781]
 [ 0.05566406 -0.02050781]
 [ 0.00065104 -0.125     ]
 [-0.04017857  0.16922433]
 [-0.04017857  0.18094308]
 [-0.04017857  0.14773996]
 [-0.04017857  0.08914621]
 [-0.04017857  0.13602121]
 [-0.04017857  0.07547433]]"
1,"[[-0.0499442  -0.02427455]
 [-0.04603795  0.0343192 ]
 [ 0.00083705 -0.05357143]
 [ 0.00669643 -0.00279018]
 [ 0.0672433   0.04603795]
 [-0.05189732 -0.09654018]
 [ 0.07310268  0.0968192 ]
 [ 0.14472656  0.1984375 ]
 [ 0.13886719  0.14570313]
 [ 0.14472656  0.19257813]
 [ 0.13300781  0.09101563]]","[[-0.02427455  0.10742188]
 [ 0.0343192   0.0546875 ]
 [-0.05357143 -0.01367188]
 [-0.00279018 -0.04492188]
 [ 0.04603795 -0.1328125 ]
 [-0.09654018  0.20898438]
 [ 0.0968192  -0.1796875 ]
 [ 0.1984375   0.16992188]
 [ 0.14570313  0.27148438]
 [ 0.19257813  0.25976562]
 [ 0.09101563  0.33398438]]","[[-0.0499442   0.10742188]
 [-0.04603795  0.0546875 ]
 [ 0.00083705 -0.01367188]
 [ 0.00669643 -0.04492188]
 [ 0.0672433  -0.1328125 ]
 [-0.05189732  0.20898438]
 [ 0.07310268 -0.1796875 ]
 [ 0.14472656  0.16992188]
 [ 0.13886719  0.27148438]
 [ 0.14472656  0.25976562]
 [ 0.13300781  0.33398438]]"
2,"[[-0.30613426  0.49117477]
 [-0.30613426  0.54781539]
 [-0.30613426  0.59273727]
 [-0.30613426  0.63961227]
 [-0.30613426  0.54976852]
 [-0.30613426  0.59664352]
 [-0.30613426  0.64351852]
 [-0.30613426  0.69429977]]","[[ 4.91174769e-01 -1.13715278e-01]
 [ 5.47815394e-01 -1.41059028e-02]
 [ 5.92737269e-01 -5.12152778e-02]
 [ 6.39612269e-01 -6.09809028e-02]
 [ 5.49768519e-01 -4.34027778e-04]
 [ 5.96643519e-01 -4.34027778e-04]
 [ 6.43518519e-01  1.12847222e-02]
 [ 6.94299769e-01  9.13628472e-02]]","[[-0.30613426 -0.11371528]
 [-0.30613426 -0.0141059 ]
 [-0.30613426 -0.05121528]
 [-0.30613426 -0.0609809 ]
 [-0.30613426 -0.00043403]
 [-0.30613426 -0.00043403]
 [-0.30613426  0.01128472]
 [-0.30613426  0.09136285]]"
3,"[[-0.30613426  0.55367477]
 [-0.30613426  0.60054977]
 [-0.30613426  0.64742477]
 [-0.29151966  0.70274698]
 [-0.29151966  0.66173135]
 [-0.29151966  0.7437626 ]]","[[ 0.55367477  0.10698785]
 [ 0.60054977  0.1108941 ]
 [ 0.64742477  0.14800347]
 [ 0.70274698 -0.30613659]
 [ 0.66173135 -0.24558972]
 [ 0.7437626  -0.36473034]]","[[-0.30613426  0.10698785]
 [-0.30613426  0.1108941 ]
 [-0.30613426  0.14800347]
 [-0.29151966 -0.30613659]
 [-0.29151966 -0.24558972]
 [-0.29151966 -0.36473034]]"
4,"[[-0.24073841  0.4625126 ]
 [-0.18800403  0.5093876 ]
 [-0.19191028  0.46055948]
 [-0.18800403  0.5093876 ]
 [-0.29151966  0.7047001 ]
 [-0.29151966  0.74180948]
 [-0.29151966  0.70665323]
 [-0.29151966  0.75548135]
 [ 0.69285534 -1.1156124 ]
 [ 0.77879284 -1.1156124 ]
 [ 0.80418347 -1.1156124 ]]","[[ 0.4625126  -0.33348034]
 [ 0.5093876  -0.31004284]
 [ 0.46055948 -0.32957409]
 [ 0.5093876  -0.31980847]
 [ 0.7047001  -0.29246472]
 [ 0.74180948 -0.37254284]
 [ 0.70665323 -0.26121472]
 [ 0.75548135 -0.24754284]
 [-1.1156124  -2.05613659]
 [-1.1156124  -2.00535534]
 [-1.1156124  -2.02879284]]","[[-0.24073841 -0.33348034]
 [-0.18800403 -0.31004284]
 [-0.19191028 -0.32957409]
 [-0.18800403 -0.31980847]
 [-0.29151966 -0.29246472]
 [-0.29151966 -0.37254284]
 [-0.29151966 -0.26121472]
 [-0.29151966 -0.24754284]
 [ 0.69285534 -2.05613659]
 [ 0.77879284 -2.00535534]
 [ 0.80418347 -2.02879284]]"
5,"[[-0.567636    0.42780671]
 [-0.51099537  0.46882234]
 [-0.50904225  0.52546296]
 [-0.567636    0.48054109]]","[[ 0.42780671 -0.47432002]
 [ 0.46882234 -0.52119502]
 [ 0.52546296 -0.43135127]
 [ 0.48054109 -0.41963252]]","[[-0.567636   -0.47432002]
 [-0.51099537 -0.52119502]
 [-0.50904225 -0.43135127]
 [-0.567636   -0.41963252]]"
6,"[[-0.567636    0.48444734]
 [-0.567636    0.53327546]
 [-0.567636    0.48640046]
 [-0.567636    0.42975984]
 [-0.4504485   0.52936921]]","[[ 0.48444734 -0.35908565]
 [ 0.53327546 -0.22627315]
 [ 0.48640046 -0.32002315]
 [ 0.42975984 -0.4645544 ]
 [ 0.52936921 -0.2067419 ]]","[[-0.567636   -0.35908565]
 [-0.567636   -0.22627315]
 [-0.567636   -0.32002315]
 [-0.567636   -0.4645544 ]
 [-0.4504485  -0.2067419 ]]"
7,"[[-0.28537326  0.48470052]
 [-0.28537326  0.4046224 ]
 [-0.28537326  0.44563802]
 [-0.28537326  0.4905599 ]
 [-0.28537326  0.5374349 ]
 [-0.28537326  0.4046224 ]
 [-0.28537326  0.44954427]
 [-0.28537326  0.50032552]
 [-0.28537326  0.5452474 ]
 [-0.28537326  0.45345052]]","[[ 0.48470052 -0.64898003]
 [ 0.4046224  -0.51812066]
 [ 0.44563802 -0.58648003]
 [ 0.4905599  -0.61187066]
 [ 0.5374349  -0.61382378]
 [ 0.4046224  -0.52593316]
 [ 0.44954427 -0.54351128]
 [ 0.50032552 -0.50249566]
 [ 0.5452474  -0.52788628]
 [ 0.45345052 -0.47710503]]","[[-0.28537326 -0.64898003]
 [-0.28537326 -0.51812066]
 [-0.28537326 -0.58648003]
 [-0.28537326 -0.61187066]
 [-0.28537326 -0.61382378]
 [-0.28537326 -0.52593316]
 [-0.28537326 -0.54351128]
 [-0.28537326 -0.50249566]
 [-0.28537326 -0.52788628]
 [-0.28537326 -0.47710503]]"
8,"[[ 0.01920573  0.01302083]
 [ 0.01920573  0.05598958]
 [ 0.01920573 -0.07096354]
 [-0.0374349  -0.02408854]
 [-0.03938802  0.02473958]
 [ 0.01920573  0.08138021]
 [ 0.01920573 -0.05924479]
 [-0.09602865 -0.01627604]
 [ 0.01920573  0.03645833]
 [ 0.01920573 -0.09049479]
 [ 0.01920573 -0.03580729]
 [ 0.01920573  0.01302083]
 [ 0.01920573  0.05598958]
 [ 0.01920573 -0.07096354]
 [-0.0374349  -0.02408854]
 [-0.03938802  0.02473958]
 [ 0.01920573  0.08138021]
 [ 0.01920573  0.08528646]]","[[ 0.01302083 -0.10530599]
 [ 0.05598958 -0.13460286]
 [-0.07096354 -0.02718099]
 [-0.02408854 -0.02522786]
 [ 0.02473958 -0.01350911]
 [ 0.08138021  0.08024089]
 [-0.05924479  0.07047526]
 [-0.01627604  0.06461589]
 [ 0.03645833  0.13688151]
 [-0.09049479 -0.14632161]
 [-0.03580729 -0.10530599]
 [ 0.01302083 -0.10530599]
 [ 0.05598958 -0.13460286]
 [-0.07096354 -0.02718099]
 [-0.02408854 -0.02522786]
 [ 0.02473958 -0.01350911]
 [ 0.08138021  0.08024089]
 [ 0.08528646  0.20524089]]","[[ 0.01920573 -0.10530599]
 [ 0.01920573 -0.13460286]
 [ 0.01920573 -0.02718099]
 [-0.0374349  -0.02522786]
 [-0.03938802 -0.01350911]
 [ 0.01920573  0.08024089]
 [ 0.01920573  0.07047526]
 [-0.09602865  0.06461589]
 [ 0.01920573  0.13688151]
 [ 0.01920573 -0.14632161]
 [ 0.01920573 -0.10530599]
 [ 0.01920573 -0.10530599]
 [ 0.01920573 -0.13460286]
 [ 0.01920573 -0.02718099]
 [-0.0374349  -0.02522786]
 [-0.03938802 -0.01350911]
 [ 0.01920573  0.08024089]
 [ 0.01920573  0.20524089]]"
9,"[[ 0.01920573 -0.05924479]
 [-0.09602865 -0.01627604]
 [ 0.01920573  0.03645833]
 [ 0.01920573  0.08528646]
 [ 0.         -0.01692708]
 [ 0.         -0.01302083]
 [ 0.          0.02994792]
 [ 0.01822917 -0.02994792]
 [-0.03841146  0.00520833]
 [ 0.02018229  0.02473958]
 [ 0.02636719 -0.04296875]
 [-0.02636719 -0.0234375 ]
 [-0.02832031  0.0078125 ]
 [ 0.02832031  0.05859375]]","[[-0.05924479  0.07047526]
 [-0.01627604  0.06461589]
 [ 0.03645833  0.13688151]
 [ 0.08528646  0.20524089]
 [-0.01692708 -0.03841146]
 [-0.01302083  0.07682292]
 [ 0.02994792 -0.03841146]
 [-0.02994792 -0.14518229]
 [ 0.00520833 -0.00651042]
 [ 0.02473958  0.15169271]
 [-0.04296875  0.09521484]
 [-0.0234375   0.19482422]
 [ 0.0078125  -0.12939453]
 [ 0.05859375 -0.16064453]]","[[ 0.01920573  0.07047526]
 [-0.09602865  0.06461589]
 [ 0.01920573  0.13688151]
 [ 0.01920573  0.20524089]
 [ 0.         -0.03841146]
 [ 0.          0.07682292]
 [ 0.         -0.03841146]
 [ 0.01822917 -0.14518229]
 [-0.03841146 -0.00651042]
 [ 0.02018229  0.15169271]
 [ 0.02636719  0.09521484]
 [-0.02636719  0.19482422]
 [-0.02832031 -0.12939453]
 [ 0.02832031 -0.16064453]]"
