,xy,yz,xz
0,"[[-0.02685547 -0.06347656]
 [-0.02685547  0.02636719]
 [ 0.02587891 -0.00878906]
 [ 0.02783203  0.04589844]
 [-0.02685547 -0.06347656]
 [-0.02685547  0.02636719]
 [ 0.02587891 -0.00878906]
 [ 0.02783203  0.04589844]
 [-0.04101562 -0.04785156]
 [-0.0390625   0.00097656]
 [ 0.06445312 -0.00097656]
 [ 0.015625    0.04785156]
 [-0.01367188 -0.05761719]
 [-0.06640625  0.02636719]
 [ 0.09179688 -0.00878906]
 [-0.01171875  0.04003906]
 [-0.04052734 -0.03369141]
 [ 0.01416016  0.02099609]
 [ 0.01220703 -0.02197266]
 [ 0.01416016  0.03466797]
 [-0.01464844 -0.015625  ]
 [-0.01269531  0.02734375]
 [ 0.04199219  0.02539062]
 [-0.05419922 -0.01611328]
 [ 0.00048828  0.03076172]
 [-0.00146484 -0.03759766]
 [ 0.05517578  0.02294922]
 [ 0.05224609 -0.02099609]
 [-0.05322266  0.02783203]
 [-0.00048828 -0.02294922]
 [ 0.00146484  0.01611328]
 [ 0.05224609 -0.02099609]
 [-0.05322266  0.02783203]
 [-0.00048828 -0.02294922]
 [ 0.00146484  0.01611328]
 [-0.05322266 -0.02539062]
 [-0.00244141  0.02929688]
 [-0.01464844 -0.03710938]]","[[-0.06347656  0.19726562]
 [ 0.02636719  0.02148438]
 [-0.00878906 -0.07421875]
 [ 0.04589844 -0.14453125]
 [-0.06347656  0.19726562]
 [ 0.02636719  0.02148438]
 [-0.00878906 -0.07421875]
 [ 0.04589844 -0.14453125]
 [-0.04785156  0.18554688]
 [ 0.00097656  0.18359375]
 [-0.00097656 -0.21484375]
 [ 0.04785156 -0.15429688]
 [-0.05761719  0.17724609]
 [ 0.02636719  0.02294922]
 [-0.00878906 -0.12939453]
 [ 0.04003906 -0.07080078]
 [-0.03369141  0.10595703]
 [ 0.02099609  0.04345703]
 [-0.02197266  0.01611328]
 [ 0.03466797 -0.16552734]
 [-0.015625    0.07714844]
 [ 0.02734375  0.16699219]
 [ 0.02539062 -0.03417969]
 [-0.01611328  0.1484375 ]
 [ 0.03076172  0.12109375]
 [-0.03759766 -0.19140625]
 [ 0.02294922 -0.078125  ]
 [-0.02099609  0.10253906]
 [ 0.02783203  0.13183594]
 [-0.02294922 -0.08105469]
 [ 0.01611328 -0.15332031]
 [-0.02099609  0.10253906]
 [ 0.02783203  0.13183594]
 [-0.02294922 -0.08105469]
 [ 0.01611328 -0.15332031]
 [-0.02539062  0.15234375]
 [ 0.02929688  0.07226562]
 [-0.03710938 -0.20996094]]","[[-0.02685547  0.19726562]
 [-0.02685547  0.02148438]
 [ 0.02587891 -0.07421875]
 [ 0.02783203 -0.14453125]
 [-0.02685547  0.19726562]
 [-0.02685547  0.02148438]
 [ 0.02587891 -0.07421875]
 [ 0.02783203 -0.14453125]
 [-0.04101562  0.18554688]
 [-0.0390625   0.18359375]
 [ 0.06445312 -0.21484375]
 [ 0.015625   -0.15429688]
 [-0.01367188  0.17724609]
 [-0.06640625  0.02294922]
 [ 0.09179688 -0.12939453]
 [-0.01171875 -0.07080078]
 [-0.04052734  0.10595703]
 [ 0.01416016  0.04345703]
 [ 0.01220703  0.01611328]
 [ 0.01416016 -0.16552734]
 [-0.01464844  0.07714844]
 [-0.01269531  0.16699219]
 [ 0.04199219 -0.03417969]
 [-0.05419922  0.1484375 ]
 [ 0.00048828  0.12109375]
 [-0.00146484 -0.19140625]
 [ 0.05517578 -0.078125  ]
 [ 0.05224609  0.10253906]
 [-0.05322266  0.13183594]
 [-0.00048828 -0.08105469]
 [ 0.00146484 -0.15332031]
 [ 0.05224609  0.10253906]
 [-0.05322266  0.13183594]
 [-0.00048828 -0.08105469]
 [ 0.00146484 -0.15332031]
 [-0.05322266  0.15234375]
 [-0.00244141  0.07226562]
 [-0.01464844 -0.20996094]]"
1,"[[ 0.05810547 -0.01953125]
 [-0.00244141  0.02929688]
 [ 0.05810547 -0.01953125]
 [ 0.00073242 -0.02075195]
 [ 0.00268555  0.02416992]
 [-0.00878906 -0.00320871]
 [-0.00683594  0.04561942]
 [-0.01074219 -0.05203683]
 [ 0.04589844 -0.00516183]
 [-0.00244141  0.015625  ]
 [-0.05322266 -0.02539062]
 [-0.00244141  0.015625  ]
 [-0.0012207  -0.06762695]
 [-0.05395508  0.01831055]
 [-0.05395508  0.07299805]
 [ 0.10424805 -0.07543945]
 [ 0.05541992 -0.0246582 ]
 [-0.05395508  0.07299805]
 [ 0.09863281 -0.00906808]
 [ 0.10449219  0.03390067]
 [-0.06347656 -0.05203683]
 [-0.06347656  0.08663504]
 [-0.00683594  0.03780692]
 [-0.06347656  0.09249442]]","[[-0.01953125 -0.06835938]
 [ 0.02929688  0.07226562]
 [-0.01953125 -0.06835938]
 [-0.02075195  0.06005859]
 [ 0.02416992 -0.09814453]
 [-0.00320871 -0.02692522]
 [ 0.04561942  0.00041853]
 [-0.05203683 -0.06012835]
 [-0.00516183  0.0453404 ]
 [ 0.015625   -0.15625   ]
 [-0.02539062  0.15234375]
 [ 0.015625   -0.15625   ]
 [-0.06762695  0.07958984]
 [ 0.01831055  0.17529297]
 [ 0.07299805  0.06591797]
 [-0.07543945 -0.08056641]
 [-0.0246582  -0.11376953]
 [ 0.07299805 -0.08837891]
 [-0.00906808  0.08830915]
 [ 0.03390067  0.14104353]
 [-0.05203683  0.14494978]
 [ 0.08663504 -0.11676897]
 [ 0.03780692  0.18987165]
 [ 0.09249442  0.0687779 ]]","[[ 0.05810547 -0.06835938]
 [-0.00244141  0.07226562]
 [ 0.05810547 -0.06835938]
 [ 0.00073242  0.06005859]
 [ 0.00268555 -0.09814453]
 [-0.00878906 -0.02692522]
 [-0.00683594  0.00041853]
 [-0.01074219 -0.06012835]
 [ 0.04589844  0.0453404 ]
 [-0.00244141 -0.15625   ]
 [-0.05322266  0.15234375]
 [-0.00244141 -0.15625   ]
 [-0.0012207   0.07958984]
 [-0.05395508  0.17529297]
 [-0.05395508  0.06591797]
 [ 0.10424805 -0.08056641]
 [ 0.05541992 -0.11376953]
 [-0.05395508 -0.08837891]
 [ 0.09863281  0.08830915]
 [ 0.10449219  0.14104353]
 [-0.06347656  0.14494978]
 [-0.06347656 -0.11676897]
 [-0.00683594  0.18987165]
 [-0.06347656  0.0687779 ]]"
2,"[[-0.04575047  0.12269176]
 [ 0.00503078  0.16761364]
 [-0.0477036   0.07776989]
 [ 0.00307765  0.12464489]
 [ 0.00503078  0.16956676]
 [ 0.06362453  0.25941051]
 [-0.0477036   0.07581676]
 [-0.04379735  0.21644176]
 [-0.0945786   0.07386364]
 [-0.04575047  0.11683239]
 [-0.04379735  0.16370739]
 [ 0.00893703  0.20472301]]","[[ 0.12269176 -0.06818182]
 [ 0.16761364 -0.06036932]
 [ 0.07776989 -0.11310369]
 [ 0.12464489 -0.15411932]
 [ 0.16956676 -0.16583807]
 [ 0.25941051 -0.08966619]
 [ 0.07581676 -0.04865057]
 [ 0.21644176 -0.06622869]
 [ 0.07386364 -0.02325994]
 [ 0.11683239  0.01384943]
 [ 0.16370739  0.02166193]
 [ 0.20472301  0.05095881]]","[[-0.04575047 -0.06818182]
 [ 0.00503078 -0.06036932]
 [-0.0477036  -0.11310369]
 [ 0.00307765 -0.15411932]
 [ 0.00503078 -0.16583807]
 [ 0.06362453 -0.08966619]
 [-0.0477036  -0.04865057]
 [-0.04379735 -0.06622869]
 [-0.0945786  -0.02325994]
 [-0.04575047  0.01384943]
 [-0.04379735  0.02166193]
 [ 0.00893703  0.05095881]]"
3,"[[-0.15470567  0.22579033]
 [-0.15470567  0.22579033]
 [-0.15275254  0.27461846]
 [-0.15470567  0.17891533]
 [-0.10587754  0.27071221]
 [-0.15665879  0.13008721]
 [-0.15470567  0.17305596]
 [-0.15470567  0.22188408]
 [-0.10587754  0.26680596]
 [-0.15079942  0.31954033]]","[[0.22579033 0.24136991]
 [0.22579033 0.16129179]
 [0.27461846 0.18082304]
 [0.17891533 0.25699491]
 [0.27071221 0.23746366]
 [0.13008721 0.30191679]
 [0.17305596 0.34293241]
 [0.22188408 0.33511991]
 [0.26680596 0.33511991]
 [0.31954033 0.25699491]]","[[-0.15470567  0.24136991]
 [-0.15470567  0.16129179]
 [-0.15275254  0.18082304]
 [-0.15470567  0.25699491]
 [-0.10587754  0.23746366]
 [-0.15665879  0.30191679]
 [-0.15470567  0.34293241]
 [-0.15470567  0.33511991]
 [-0.10587754  0.33511991]
 [-0.15079942  0.25699491]]"
4,"[[-0.08273437 -0.02      ]
 [-0.12570312  0.03273437]
 [-0.0846875  -0.0590625 ]
 [-0.08273437 -0.00632813]
 [-0.12765625 -0.066875  ]
 [-0.076875    0.08546875]
 [-0.12765625 -0.0825    ]
 [-0.12570312 -0.03367188]
 [-0.12570312  0.01515625]
 [-0.170625    0.07765625]
 [-0.0715332  -0.01135254]
 [-0.11645508 -0.06213379]]","[[-0.02        0.15375   ]
 [ 0.03273437  0.13421875]
 [-0.0590625   0.10296875]
 [-0.00632813  0.044375  ]
 [-0.066875    0.16742187]
 [ 0.08546875  0.07171875]
 [-0.0825      0.24164062]
 [-0.03367188  0.23773437]
 [ 0.01515625  0.23578125]
 [ 0.07765625  0.14984375]
 [-0.01135254  0.15478516]
 [-0.06213379  0.26220703]]","[[-0.08273437  0.15375   ]
 [-0.12570312  0.13421875]
 [-0.0846875   0.10296875]
 [-0.08273437  0.044375  ]
 [-0.12765625  0.16742187]
 [-0.076875    0.07171875]
 [-0.12765625  0.24164062]
 [-0.12570312  0.23773437]
 [-0.12570312  0.23578125]
 [-0.170625    0.14984375]
 [-0.0715332   0.15478516]
 [-0.11645508  0.26220703]]"
5,"[[-1.02929688e-01  4.67773438e-02]
 [-1.00976563e-01  9.56054688e-02]
 [-1.02929688e-01  3.70117188e-02]
 [-1.00976563e-01  8.58398438e-02]
 [-1.12548828e-01 -1.33056641e-02]
 [-1.10595703e-01  3.55224609e-02]
 [-1.02929688e-01  5.26367188e-02]
 [-1.00976563e-01  9.95117188e-02]
 [-9.90234375e-02  1.42480469e-01]
 [-1.04882813e-01 -9.76562500e-05]
 [-5.60546875e-02  1.38574219e-01]
 [-1.43945313e-01 -1.76757812e-02]
 [-9.90234375e-02  1.32714844e-01]
 [-1.02929688e-01  1.35742188e-02]
 [-1.00976563e-01  7.21679688e-02]]","[[ 4.67773438e-02  6.36718750e-02]
 [ 9.56054688e-02  5.78125000e-02]
 [ 3.70117188e-02  1.51562500e-01]
 [ 8.58398438e-02  1.49609375e-01]
 [-1.33056641e-02  2.52441406e-01]
 [ 3.55224609e-02  2.15332031e-01]
 [ 5.26367188e-02 -2.42187500e-02]
 [ 9.95117188e-02 -1.64062500e-02]
 [ 1.42480469e-01  4.21875000e-02]
 [-9.76562500e-05  7.14843750e-02]
 [ 1.38574219e-01  7.92968750e-02]
 [-1.76757812e-02  1.94531250e-01]
 [ 1.32714844e-01  1.43750000e-01]
 [ 1.35742188e-02  2.68750000e-01]
 [ 7.21679688e-02  2.25781250e-01]]","[[-0.10292969  0.06367188]
 [-0.10097656  0.0578125 ]
 [-0.10292969  0.1515625 ]
 [-0.10097656  0.14960937]
 [-0.11254883  0.25244141]
 [-0.1105957   0.21533203]
 [-0.10292969 -0.02421875]
 [-0.10097656 -0.01640625]
 [-0.09902344  0.0421875 ]
 [-0.10488281  0.07148438]
 [-0.05605469  0.07929688]
 [-0.14394531  0.19453125]
 [-0.09902344  0.14375   ]
 [-0.10292969  0.26875   ]
 [-0.10097656  0.22578125]]"
6,"[[-0.21417026  0.33512931]
 [-0.22002963  0.24723869]
 [-0.21807651  0.29606681]
 [-0.21417026  0.34294181]
 [-0.21221713  0.38981681]
 [-0.22002963  0.23356681]
 [-0.25909213  0.28825431]
 [-0.25518588  0.39372306]
 [-0.25909213  0.27262931]
 [-0.21417026  0.32536369]
 [-0.25518588  0.38786369]]","[[0.33512931 0.39722522]
 [0.24723869 0.33863147]
 [0.29606681 0.32495959]
 [0.34294181 0.32495959]
 [0.38981681 0.31519397]
 [0.23356681 0.43042834]
 [0.28825431 0.40503772]
 [0.39372306 0.30542834]
 [0.27262931 0.49097522]
 [0.32536369 0.44995959]
 [0.38786369 0.36011584]]","[[-0.21417026  0.39722522]
 [-0.22002963  0.33863147]
 [-0.21807651  0.32495959]
 [-0.21417026  0.32495959]
 [-0.21221713  0.31519397]
 [-0.22002963  0.43042834]
 [-0.25909213  0.40503772]
 [-0.25518588  0.30542834]
 [-0.25909213  0.49097522]
 [-0.21417026  0.44995959]
 [-0.25518588  0.36011584]]"
7,"[[-0.01552734  0.02919922]
 [-0.01357422  0.07802734]
 [-0.01748047 -0.01181641]
 [ 0.03720703  0.03505859]
 [ 0.04111328  0.08193359]
 [-0.01085069  0.02788628]
 [-0.00889757  0.09429253]
 [-0.01748047 -0.02158203]
 [-0.01162109  0.13271484]
 [-0.01552734  0.04287109]
 [ 0.04111328  0.08779297]
 [ 0.04306641  0.13271484]
 [-0.01475694 -0.06976997]
 [-0.01280382 -0.01703559]]","[[ 0.02919922  0.01318359]
 [ 0.07802734 -0.00048828]
 [-0.01181641 -0.05322266]
 [ 0.03505859 -0.06494141]
 [ 0.08193359 -0.07275391]
 [ 0.02788628  0.02517361]
 [ 0.09429253 -0.07248264]
 [-0.02158203  0.03076172]
 [ 0.13271484 -0.09423828]
 [ 0.04287109 -0.18017578]
 [ 0.08779297 -0.19189453]
 [ 0.13271484 -0.11962891]
 [-0.06976997  0.02712674]
 [-0.01703559  0.00954861]]","[[-0.01552734  0.01318359]
 [-0.01357422 -0.00048828]
 [-0.01748047 -0.05322266]
 [ 0.03720703 -0.06494141]
 [ 0.04111328 -0.07275391]
 [-0.01085069  0.02517361]
 [-0.00889757 -0.07248264]
 [-0.01748047  0.03076172]
 [-0.01162109 -0.09423828]
 [-0.01552734 -0.18017578]
 [ 0.04111328 -0.19189453]
 [ 0.04306641 -0.11962891]
 [-0.01475694  0.02712674]
 [-0.01280382  0.00954861]]"
8,"[[-0.01280382 -0.06000434]
 [-0.01085069 -0.02289497]
 [ 0.03797743 -0.04047309]
 [ 0.03993056  0.00835503]
 [ 0.04383681  0.05523003]
 [-0.01475694 -0.05023872]
 [ 0.03993056 -0.00726997]
 [ 0.04383681  0.03960503]
 [-0.00868056 -0.09440104]
 [-0.00672743 -0.06119792]
 [-0.00477431 -0.02213542]
 [-0.00282118  0.09505208]
 [-0.05946181 -0.10026042]
 [-0.00672743 -0.04361979]
 [-0.00477431  0.01302083]
 [-0.00477431  0.00716146]
 [ 0.04405382 -0.05533854]
 [ 0.04600694  0.00520833]
 [ 0.04991319  0.05598958]
 [ 0.04405382 -0.07096354]
 [ 0.04600694 -0.01627604]
 [ 0.04991319  0.04231771]
 [-0.00651042 -0.03190104]
 [-0.00455729  0.01106771]
 [-0.00651042 -0.03776042]
 [-0.00651042  0.01497396]
 [ 0.04427083 -0.07682292]
 [-0.00889757  0.05523003]
 [-0.06553819 -0.03070747]
 [-0.00889757  0.10405816]
 [-0.05946181  0.11067708]
 [-0.05946181 -0.09830729]
 [-0.00282118  0.11263021]
 [-0.05924479  0.04231771]]","[[-0.06000434  0.16970486]
 [-0.02289497  0.20876736]
 [-0.04047309 -0.14279514]
 [ 0.00835503 -0.16427951]
 [ 0.05523003 -0.15842014]
 [-0.05023872 -0.06857639]
 [-0.00726997 -0.04904514]
 [ 0.03960503 -0.04513889]
 [-0.09440104  0.11816406]
 [-0.06119792  0.16503906]
 [-0.02213542  0.19433594]
 [ 0.09505208 -0.07714844]
 [-0.10026042  0.13378906]
 [-0.04361979  0.10839844]
 [ 0.01302083  0.07910156]
 [ 0.00716146  0.10253906]
 [-0.05533854 -0.04589844]
 [ 0.00520833 -0.12207031]
 [ 0.05598958 -0.15332031]
 [-0.07096354  0.02441406]
 [-0.01627604 -0.00683594]
 [ 0.04231771 -0.05566406]
 [-0.03190104  0.07291667]
 [ 0.01106771  0.09830729]
 [-0.03776042  0.09830729]
 [ 0.01497396 -0.12434896]
 [-0.07682292  0.05338542]
 [ 0.05523003  0.10720486]
 [-0.03070747  0.23220486]
 [ 0.10405816 -0.15842014]
 [ 0.11067708 -0.19042969]
 [-0.09830729  0.26855469]
 [ 0.11263021 -0.21582031]
 [ 0.04231771 -0.01497396]]","[[-0.01280382  0.16970486]
 [-0.01085069  0.20876736]
 [ 0.03797743 -0.14279514]
 [ 0.03993056 -0.16427951]
 [ 0.04383681 -0.15842014]
 [-0.01475694 -0.06857639]
 [ 0.03993056 -0.04904514]
 [ 0.04383681 -0.04513889]
 [-0.00868056  0.11816406]
 [-0.00672743  0.16503906]
 [-0.00477431  0.19433594]
 [-0.00282118 -0.07714844]
 [-0.05946181  0.13378906]
 [-0.00672743  0.10839844]
 [-0.00477431  0.07910156]
 [-0.00477431  0.10253906]
 [ 0.04405382 -0.04589844]
 [ 0.04600694 -0.12207031]
 [ 0.04991319 -0.15332031]
 [ 0.04405382  0.02441406]
 [ 0.04600694 -0.00683594]
 [ 0.04991319 -0.05566406]
 [-0.00651042  0.07291667]
 [-0.00455729  0.09830729]
 [-0.00651042  0.09830729]
 [-0.00651042 -0.12434896]
 [ 0.04427083  0.05338542]
 [-0.00889757  0.10720486]
 [-0.06553819  0.23220486]
 [-0.00889757 -0.15842014]
 [-0.05946181 -0.19042969]
 [-0.05946181  0.26855469]
 [-0.00282118 -0.21582031]
 [-0.05924479 -0.01497396]]"
9,"[[-0.00651042 -0.01627604]
 [ 0.05013021  0.01302083]
 [ 0.03759766 -0.07617188]
 [-0.04785156 -0.03841146]
 [-0.00683594  0.00651042]
 [-0.00488281  0.04947917]
 [-0.00683594 -0.00716146]
 [-0.02148438 -0.02783203]
 [ 0.02148438  0.01123047]
 [ 0.01953125 -0.02001953]
 [ 0.00195312  0.02001953]
 [ 0.          0.        ]
 [-0.04443359 -0.13085938]
 [-0.00195312 -0.05224609]
 [-0.0546875  -0.00927734]
 [-0.15690104  0.21549479]
 [-0.15494792  0.26432292]
 [-0.16080729  0.17447917]
 [-0.15690104  0.22135417]
 [-0.15494792  0.27018229]
 [-0.15104167  0.31705729]
 [-0.16080729  0.16666667]
 [-0.15104167  0.31119792]
 [-0.19791667  0.20768229]
 [-0.15494792  0.25455729]
 [-0.15104167  0.30143229]]","[[-0.01627604  0.01822917]
 [ 0.01302083  0.08268229]
 [-0.07617188  0.00976562]
 [-0.03841146  0.03678385]
 [ 0.00651042  0.0485026 ]
 [ 0.04947917  0.06998698]
 [-0.00716146  0.12467448]
 [-0.02783203  0.07519531]
 [ 0.01123047  0.11035156]
 [-0.02001953  0.01269531]
 [ 0.02001953  0.07177734]
 [ 0.          0.        ]
 [-0.13085938  0.13867188]
 [-0.05224609  0.18896484]
 [-0.00927734 -0.03369141]
 [ 0.21549479  0.20210193]
 [ 0.26432292  0.19038318]
 [ 0.17447917  0.12202381]
 [ 0.22135417  0.11421131]
 [ 0.27018229  0.09468006]
 [ 0.31705729  0.08296131]
 [ 0.16666667  0.22163318]
 [ 0.31119792  0.17671131]
 [ 0.20768229  0.27241443]
 [ 0.25455729  0.27046131]
 [ 0.30143229  0.26850818]]","[[-0.00651042  0.01822917]
 [ 0.05013021  0.08268229]
 [ 0.03759766  0.00976562]
 [-0.04785156  0.03678385]
 [-0.00683594  0.0485026 ]
 [-0.00488281  0.06998698]
 [-0.00683594  0.12467448]
 [-0.02148438  0.07519531]
 [ 0.02148438  0.11035156]
 [ 0.01953125  0.01269531]
 [ 0.00195312  0.07177734]
 [ 0.          0.        ]
 [-0.04443359  0.13867188]
 [-0.00195312  0.18896484]
 [-0.0546875  -0.03369141]
 [-0.15690104  0.20210193]
 [-0.15494792  0.19038318]
 [-0.16080729  0.12202381]
 [-0.15690104  0.11421131]
 [-0.15494792  0.09468006]
 [-0.15104167  0.08296131]
 [-0.16080729  0.22163318]
 [-0.15104167  0.17671131]
 [-0.19791667  0.27241443]
 [-0.15494792  0.27046131]
 [-0.15104167  0.26850818]]"
