,xy,yz,xz
0,"[[-0.00263672  0.16430664]
 [ 0.00126953  0.21508789]
 [-0.00263672  0.15454102]
 [ 0.04619141  0.11547852]
 [-0.00263672  0.17797852]
 [ 0.00126953  0.22680664]
 [-0.05341797  0.27368164]
 [ 0.04033203  0.05297852]
 [-0.00849609  0.10180664]
 [-0.05341797  0.25219727]
 [ 0.04619141  0.09594727]
 [-0.05537109  0.21704102]
 [-0.00849609  0.10766602]
 [-0.00263672  0.17797852]
 [ 0.05791016  0.21118164]]","[[0.16430664 0.18095703]
 [0.21508789 0.14580078]
 [0.15454102 0.24345703]
 [0.11547852 0.13994141]
 [0.17797852 0.04423828]
 [0.22680664 0.02666016]
 [0.27368164 0.09111328]
 [0.05297852 0.24345703]
 [0.10180664 0.26298828]
 [0.25219727 0.24931641]
 [0.09594727 0.26884766]
 [0.21704102 0.17509766]
 [0.10766602 0.23173828]
 [0.17797852 0.05791016]
 [0.21118164 0.12041016]]","[[-0.00263672  0.18095703]
 [ 0.00126953  0.14580078]
 [-0.00263672  0.24345703]
 [ 0.04619141  0.13994141]
 [-0.00263672  0.04423828]
 [ 0.00126953  0.02666016]
 [-0.05341797  0.09111328]
 [ 0.04033203  0.24345703]
 [-0.00849609  0.26298828]
 [-0.05341797  0.24931641]
 [ 0.04619141  0.26884766]
 [-0.05537109  0.17509766]
 [-0.00849609  0.23173828]
 [-0.00263672  0.05791016]
 [ 0.05791016  0.12041016]]"
1,"[[ 0.02275815  0.16397758]
 [ 0.02080503  0.10929008]
 [ 0.07939878  0.15421196]
 [ 0.02080503  0.11319633]
 [ 0.0266644   0.21085258]
 [ 0.02080503  0.11710258]
 [ 0.02275815  0.16397758]
 [-0.03192935  0.21280571]
 [-0.0358356   0.07218071]
 [ 0.02080503  0.10929008]]","[[ 0.16397758 -0.01146399]
 [ 0.10929008 -0.11302649]
 [ 0.15421196 -0.10130774]
 [ 0.11319633 -0.07591712]
 [ 0.21085258  0.00416101]
 [ 0.11710258  0.01392663]
 [ 0.16397758  0.04127038]
 [ 0.21280571  0.01392663]
 [ 0.07218071 -0.01341712]
 [ 0.10929008 -0.10912024]]","[[ 0.02275815 -0.01146399]
 [ 0.02080503 -0.11302649]
 [ 0.07939878 -0.10130774]
 [ 0.02080503 -0.07591712]
 [ 0.0266644   0.00416101]
 [ 0.02080503  0.01392663]
 [ 0.02275815  0.04127038]
 [-0.03192935  0.01392663]
 [-0.0358356  -0.01341712]
 [ 0.02080503 -0.10912024]]"
2,"[[ 0.00634766 -0.01484375]
 [-0.04443359 -0.01679688]
 [-0.04443359 -0.02265625]
 [ 0.00634766 -0.01484375]
 [-0.04443359 -0.01679688]
 [ 0.00634766 -0.06367188]
 [-0.04638672  0.03007812]
 [ 0.00634766  0.07890625]
 [-0.04443359 -0.06367188]
 [ 0.00634766  0.03007812]
 [-0.04833984  0.075     ]
 [ 0.00634766 -0.07539063]
 [-0.09912109  0.0203125 ]
 [-0.10302734  0.06523437]
 [ 0.00634766 -0.06367188]
 [-0.04638672  0.03007812]
 [ 0.00634766  0.07890625]
 [-0.04443359 -0.06367188]
 [ 0.00634766  0.03007812]
 [-0.04833984  0.075     ]
 [ 0.00634766 -0.07539063]]","[[-0.01484375 -0.23759766]
 [-0.01679688 -0.12626953]
 [-0.02265625 -0.03837891]
 [-0.01484375 -0.23759766]
 [-0.01679688 -0.12626953]
 [-0.06367188 -0.27861328]
 [ 0.03007812 -0.26298828]
 [ 0.07890625 -0.25517578]
 [-0.06367188 -0.11650391]
 [ 0.03007812 -0.09306641]
 [ 0.075      -0.08720703]
 [-0.07539063  0.01240234]
 [ 0.0203125  -0.02666016]
 [ 0.06523437 -0.00322266]
 [-0.06367188 -0.27861328]
 [ 0.03007812 -0.26298828]
 [ 0.07890625 -0.25517578]
 [-0.06367188 -0.11650391]
 [ 0.03007812 -0.09306641]
 [ 0.075      -0.08720703]
 [-0.07539063  0.01240234]]","[[ 0.00634766 -0.23759766]
 [-0.04443359 -0.12626953]
 [-0.04443359 -0.03837891]
 [ 0.00634766 -0.23759766]
 [-0.04443359 -0.12626953]
 [ 0.00634766 -0.27861328]
 [-0.04638672 -0.26298828]
 [ 0.00634766 -0.25517578]
 [-0.04443359 -0.11650391]
 [ 0.00634766 -0.09306641]
 [-0.04833984 -0.08720703]
 [ 0.00634766  0.01240234]
 [-0.09912109 -0.02666016]
 [-0.10302734 -0.00322266]
 [ 0.00634766 -0.27861328]
 [-0.04638672 -0.26298828]
 [ 0.00634766 -0.25517578]
 [-0.04443359 -0.11650391]
 [ 0.00634766 -0.09306641]
 [-0.04833984 -0.08720703]
 [ 0.00634766  0.01240234]]"
3,"[[-0.10505022 -0.00090681]
 [-0.05231585  0.04401507]
 [-0.04443359 -0.02265625]
 [-0.09912109  0.0203125 ]
 [-0.10302734  0.06523437]
 [-0.10505022 -0.04973493]
 [-0.05231585  0.04596819]
 [-0.05426897 -0.00871931]
 [-0.05036272  0.09284319]
 [-0.05231585  0.03620257]
 [-0.10505022  0.09089007]]","[[-0.00090681  0.00223214]
 [ 0.04401507  0.04520089]
 [-0.02265625 -0.03837891]
 [ 0.0203125  -0.02666016]
 [ 0.06523437 -0.00322266]
 [-0.04973493  0.03738839]
 [ 0.04596819 -0.07393973]
 [-0.00871931  0.10379464]
 [ 0.09284319 -0.03683036]
 [ 0.03620257  0.14090402]
 [ 0.09089007  0.04910714]]","[[-0.10505022  0.00223214]
 [-0.05231585  0.04520089]
 [-0.04443359 -0.03837891]
 [-0.09912109 -0.02666016]
 [-0.10302734 -0.00322266]
 [-0.10505022  0.03738839]
 [-0.05231585 -0.07393973]
 [-0.05426897  0.10379464]
 [-0.05036272 -0.03683036]
 [-0.05231585  0.14090402]
 [-0.10505022  0.04910714]]"
4,"[[-0.00477431  0.17730035]
 [ 0.06291853  0.13190569]
 [ 0.06682478  0.17878069]
 [-0.06336806  0.08355035]
 [-0.00477431  0.1655816 ]
 [-0.06141493  0.14019097]
 [-0.00477431  0.1812066 ]
 [-0.05946181  0.2202691 ]
 [ 0.04600694  0.13237847]
 [-0.05946181  0.22222222]
 [-0.04337565  0.13826497]]","[[ 0.17730035 -0.03049045]
 [ 0.13190569 -0.10323661]
 [ 0.17878069  0.00027902]
 [ 0.08355035  0.0046658 ]
 [ 0.1655816   0.0749783 ]
 [ 0.14019097 -0.13205295]
 [ 0.1812066  -0.07541233]
 [ 0.2202691   0.03396267]
 [ 0.13237847 -0.11447483]
 [ 0.22222222  0.02615017]
 [ 0.13826497  0.04557292]]","[[-0.00477431 -0.03049045]
 [ 0.06291853 -0.10323661]
 [ 0.06682478  0.00027902]
 [-0.06336806  0.0046658 ]
 [-0.00477431  0.0749783 ]
 [-0.06141493 -0.13205295]
 [-0.00477431 -0.07541233]
 [-0.05946181  0.03396267]
 [ 0.04600694 -0.11447483]
 [-0.05946181  0.02615017]
 [-0.04337565  0.04557292]]"
5,"[[0.17285156 0.14090983]
 [0.12011719 0.15067546]
 [0.17285156 0.13895671]
 [0.06347656 0.11161296]
 [0.12792969 0.19559733]
 [0.11425781 0.10184733]
 [0.12011719 0.15067546]
 [0.12792969 0.19559733]
 [0.11425781 0.10184733]
 [0.06933594 0.15848796]]","[[ 0.14090983  0.04418945]
 [ 0.15067546  0.04418945]
 [ 0.13895671 -0.05737305]
 [ 0.11161296  0.0168457 ]
 [ 0.19559733  0.03442383]
 [ 0.10184733  0.12231445]
 [ 0.15067546  0.07739258]
 [ 0.19559733  0.01489258]
 [ 0.10184733 -0.02416992]
 [ 0.15848796  0.04418945]]","[[ 0.17285156  0.04418945]
 [ 0.12011719  0.04418945]
 [ 0.17285156 -0.05737305]
 [ 0.06347656  0.0168457 ]
 [ 0.12792969  0.03442383]
 [ 0.11425781  0.12231445]
 [ 0.12011719  0.07739258]
 [ 0.12792969  0.01489258]
 [ 0.11425781 -0.02416992]
 [ 0.06933594  0.04418945]]"
6,"[[ 0.11096644  0.06546586]
 [ 0.01526331  0.07132523]
 [ 0.11096644  0.06546586]
 [ 0.05823206  0.01273148]
 [ 0.11682581  0.10257523]
 [-0.03551794  0.02445023]
 [ 0.06799769  0.11429398]
 [ 0.05823206  0.00882523]
 [ 0.06799769  0.11820023]
 [ 0.01135706  0.02445023]
 [ 0.01526331  0.07523148]
 [ 0.20862269  0.05179398]
 [ 0.21643519  0.09671586]]","[[ 0.06546586 -0.30544705]
 [ 0.07132523 -0.3484158 ]
 [ 0.06546586 -0.30544705]
 [ 0.01273148 -0.4187283 ]
 [ 0.10257523 -0.4109158 ]
 [ 0.02445023 -0.37771267]
 [ 0.11429398 -0.36013455]
 [ 0.00882523 -0.44021267]
 [ 0.11820023 -0.29763455]
 [ 0.02445023 -0.35818142]
 [ 0.07523148 -0.30349392]
 [ 0.05179398 -0.2702908 ]
 [ 0.09671586 -0.3015408 ]]","[[ 0.11096644 -0.30544705]
 [ 0.01526331 -0.3484158 ]
 [ 0.11096644 -0.30544705]
 [ 0.05823206 -0.4187283 ]
 [ 0.11682581 -0.4109158 ]
 [-0.03551794 -0.37771267]
 [ 0.06799769 -0.36013455]
 [ 0.05823206 -0.44021267]
 [ 0.06799769 -0.29763455]
 [ 0.01135706 -0.35818142]
 [ 0.01526331 -0.30349392]
 [ 0.20862269 -0.2702908 ]
 [ 0.21643519 -0.3015408 ]]"
7,"[[ 0.06015625  0.03515625]
 [ 0.07052951  0.01808449]
 [ 0.02170139  0.06300637]
 [ 0.05039062 -0.06835938]
 [ 0.05429687 -0.01757812]
 [ 0.02365451  0.11183449]
 [ 0.02365451  0.11183449]
 [ 0.02365451  0.10792824]
 [ 0.01584201 -0.02488426]
 [ 0.07443576  0.06886574]
 [ 0.06662326 -0.04246238]
 [ 0.01779514  0.00831887]
 [ 0.08029514  0.11769387]]","[[ 0.03515625 -0.07914062]
 [ 0.01808449 -0.07038484]
 [ 0.06300637 -0.00397859]
 [-0.06835938  0.00484375]
 [-0.01757812 -0.01664062]
 [ 0.11183449 -0.02936921]
 [ 0.11183449 -0.02741609]
 [ 0.10792824  0.00578704]
 [-0.02488426 -0.05866609]
 [ 0.06886574 -0.11335359]
 [-0.04246238  0.03703704]
 [ 0.00831887  0.04289641]
 [ 0.11769387 -0.16413484]]","[[ 0.06015625 -0.07914062]
 [ 0.07052951 -0.07038484]
 [ 0.02170139 -0.00397859]
 [ 0.05039062  0.00484375]
 [ 0.05429687 -0.01664062]
 [ 0.02365451 -0.02936921]
 [ 0.02365451 -0.02741609]
 [ 0.02365451  0.00578704]
 [ 0.01584201 -0.05866609]
 [ 0.07443576 -0.11335359]
 [ 0.06662326  0.03703704]
 [ 0.01779514  0.04289641]
 [ 0.08029514 -0.16413484]]"
8,"[[-0.01180367  0.00518003]
 [-0.01766304 -0.09247622]
 [-0.01180367 -0.01630435]
 [-0.00985054  0.02861753]
 [-0.06453804  0.10283628]
 [ 0.04679008  0.05986753]
 [-0.00594429  0.10869565]
 [-0.01766304 -0.08075747]
 [ 0.03702446 -0.04169497]
 [ 0.04679008  0.0579144 ]]","[[ 0.00518003 -0.00721807]
 [-0.09247622  0.01231318]
 [-0.01630435  0.1002038 ]
 [ 0.02861753  0.11387568]
 [ 0.10283628 -0.0013587 ]
 [ 0.05986753 -0.0794837 ]
 [ 0.10869565 -0.0560462 ]
 [-0.08075747 -0.06190557]
 [-0.04169497 -0.03456182]
 [ 0.0579144  -0.06776495]]","[[-0.01180367 -0.00721807]
 [-0.01766304  0.01231318]
 [-0.01180367  0.1002038 ]
 [-0.00985054  0.11387568]
 [-0.06453804 -0.0013587 ]
 [ 0.04679008 -0.0794837 ]
 [-0.00594429 -0.0560462 ]
 [-0.01766304 -0.06190557]
 [ 0.03702446 -0.03456182]
 [ 0.04679008 -0.06776495]]"
9,"[[ 0.04361979 -0.01041667]
 [ 0.04947917  0.03645833]
 [ 0.03027344  0.02441406]
 [-0.03027344 -0.01269531]
 [ 0.03027344  0.03027344]
 [ 0.03027344  0.02441406]
 [-0.03027344 -0.01269531]
 [ 0.03027344  0.03027344]
 [ 0.02490234 -0.02636719]
 [ 0.03076172  0.02441406]
 [ 0.02890625 -0.03007812]
 [-0.01692708 -0.05924479]
 [ 0.03076172  0.01660156]
 [-0.08642578 -0.01464844]
 [-0.021875    0.02070313]
 [ 0.03476562 -0.00273437]
 [-0.01796875  0.05390625]]","[[-0.01041667 -0.06293403]
 [ 0.03645833 -0.05707465]
 [ 0.02441406  0.        ]
 [-0.01269531 -0.06445312]
 [ 0.03027344 -0.13476562]
 [ 0.02441406  0.        ]
 [-0.01269531 -0.06445312]
 [ 0.03027344 -0.13476562]
 [-0.02636719  0.03271484]
 [ 0.02441406 -0.11181641]
 [-0.03007812  0.01640625]
 [-0.05924479 -0.12543403]
 [ 0.01660156  0.07373047]
 [-0.01464844  0.00537109]
 [ 0.02070313  0.090625  ]
 [-0.00273437 -0.21210937]
 [ 0.05390625 -0.17890625]]","[[ 0.04361979 -0.06293403]
 [ 0.04947917 -0.05707465]
 [ 0.03027344  0.        ]
 [-0.03027344 -0.06445312]
 [ 0.03027344 -0.13476562]
 [ 0.03027344  0.        ]
 [-0.03027344 -0.06445312]
 [ 0.03027344 -0.13476562]
 [ 0.02490234  0.03271484]
 [ 0.03076172 -0.11181641]
 [ 0.02890625  0.01640625]
 [-0.01692708 -0.12543403]
 [ 0.03076172  0.07373047]
 [-0.08642578  0.00537109]
 [-0.021875    0.090625  ]
 [ 0.03476562 -0.21210937]
 [-0.01796875 -0.17890625]]"
