,xy,yz,xz
0,"[[ 0.00120192  0.02373798]
 [ 0.00120192  0.02373798]
 [ 0.00120192  0.01592548]
 [ 0.00120192  0.02764423]
 [-0.00805664 -0.0637207 ]
 [-0.00610352 -0.02075195]
 [-0.00610352  0.03588867]
 [-0.02402344  0.01855469]
 [ 0.03261719  0.05761719]
 [-0.02207031  0.03027344]
 [-0.00270433 -0.03876202]
 [ 0.0617488   0.06670673]
 [-0.00465745 -0.06610577]
 [-0.05739183 -0.01532452]
 [-0.06274414  0.07495117]
 [-0.00610352 -0.0402832 ]
 [ 0.04663086 -0.04223633]
 [ 0.04858398  0.00463867]
 [-0.00610352  0.05151367]
 [-0.02402344  0.05566406]]","[[ 0.02373798  0.03876202]
 [ 0.02373798  0.05634014]
 [ 0.01592548  0.13251202]
 [ 0.02764423 -0.09600361]
 [-0.0637207   0.05883789]
 [-0.02075195  0.07641602]
 [ 0.03588867  0.02368164]
 [ 0.01855469 -0.02792969]
 [ 0.05761719 -0.00058594]
 [ 0.03027344  0.10097656]
 [-0.03876202  0.19110577]
 [ 0.06670673  0.05048077]
 [-0.06610577 -0.04326923]
 [-0.01532452 -0.06084736]
 [ 0.07495117  0.08618164]
 [-0.0402832   0.17016602]
 [-0.04223633 -0.14624023]
 [ 0.00463867 -0.15795898]
 [ 0.05151367 -0.11108398]
 [ 0.05566406 -0.21152344]]","[[ 0.00120192  0.03876202]
 [ 0.00120192  0.05634014]
 [ 0.00120192  0.13251202]
 [ 0.00120192 -0.09600361]
 [-0.00805664  0.05883789]
 [-0.00610352  0.07641602]
 [-0.00610352  0.02368164]
 [-0.02402344 -0.02792969]
 [ 0.03261719 -0.00058594]
 [-0.02207031  0.10097656]
 [-0.00270433  0.19110577]
 [ 0.0617488   0.05048077]
 [-0.00465745 -0.04326923]
 [-0.05739183 -0.06084736]
 [-0.06274414  0.08618164]
 [-0.00610352  0.17016602]
 [ 0.04663086 -0.14624023]
 [ 0.04858398 -0.15795898]
 [-0.00610352 -0.11108398]
 [-0.02402344 -0.21152344]]"
1,"[[-0.11585366  0.4021532 ]
 [-0.10999428  0.45098133]
 [-0.10999428  0.44707508]
 [-0.10413491  0.49980945]
 [-0.10413491  0.50176258]
 [-0.16663491  0.46074695]
 [-0.16272866  0.50566883]
 [-0.15882241  0.55449695]
 [-0.12171303  0.35723133]
 [-0.04554116  0.49004383]
 [-0.05921303  0.39043445]
 [-0.15882241  0.55254383]
 [-0.12171303  0.35137195]
 [-0.05921303  0.38457508]
 [-0.05335366  0.44512195]
 [-0.15882241  0.55449695]]","[[ 0.4021532  -0.31135671]
 [ 0.45098133 -0.29377858]
 [ 0.44707508 -0.33088796]
 [ 0.49980945 -0.25276296]
 [ 0.50176258 -0.18635671]
 [ 0.46074695 -0.18049733]
 [ 0.50566883 -0.12190358]
 [ 0.55449695 -0.18440358]
 [ 0.35723133 -0.29573171]
 [ 0.49004383 -0.27229421]
 [ 0.39043445 -0.36995046]
 [ 0.55254383 -0.24495046]
 [ 0.35137195 -0.35627858]
 [ 0.38457508 -0.40901296]
 [ 0.44512195 -0.23127858]
 [ 0.55449695 -0.16877858]]","[[-0.11585366 -0.31135671]
 [-0.10999428 -0.29377858]
 [-0.10999428 -0.33088796]
 [-0.10413491 -0.25276296]
 [-0.10413491 -0.18635671]
 [-0.16663491 -0.18049733]
 [-0.16272866 -0.12190358]
 [-0.15882241 -0.18440358]
 [-0.12171303 -0.29573171]
 [-0.04554116 -0.27229421]
 [-0.05921303 -0.36995046]
 [-0.15882241 -0.24495046]
 [-0.12171303 -0.35627858]
 [-0.05921303 -0.40901296]
 [-0.05335366 -0.23127858]
 [-0.15882241 -0.16877858]]"
2,"[[ 0.01345486  0.02322049]
 [-0.05546875  0.03945313]
 [-0.00273437 -0.05234375]
 [-0.00078125  0.00820313]
 [ 0.003125    0.06289063]
 [ 0.00759549 -0.07052951]
 [-0.04318576 -0.02365451]
 [ 0.01345486  0.01931424]
 [-0.04123264  0.06423611]
 [ 0.01736111  0.07400174]]","[[ 0.02322049 -0.01085069]
 [ 0.03945313  0.02148438]
 [-0.05234375 -0.0078125 ]
 [ 0.00820313 -0.07226562]
 [ 0.06289063 -0.1015625 ]
 [-0.07052951  0.00282118]
 [-0.02365451  0.02821181]
 [ 0.01931424  0.02821181]
 [ 0.06423611  0.07899306]
 [ 0.07400174 -0.04991319]]","[[ 0.01345486 -0.01085069]
 [-0.05546875  0.02148438]
 [-0.00273437 -0.0078125 ]
 [-0.00078125 -0.07226562]
 [ 0.003125   -0.1015625 ]
 [ 0.00759549  0.00282118]
 [-0.04318576  0.02821181]
 [ 0.01345486  0.02821181]
 [-0.04123264  0.07899306]
 [ 0.01736111 -0.04991319]]"
3,"[[ 0.07982337  0.00738791]
 [ 0.08359375 -0.06536458]
 [ 0.13632812 -0.07317708]
 [ 0.08945312 -0.01848958]
 [ 0.13632812 -0.07708333]
 [ 0.14414062 -0.03020833]
 [ 0.03294837  0.05621603]
 [ 0.03685462  0.10699728]
 [ 0.08568274  0.05035666]
 [ 0.13841712  0.04840353]]","[[ 0.00738791 -0.00450068]
 [-0.06536458 -0.10123698]
 [-0.07317708 -0.04264323]
 [-0.01848958 -0.0406901 ]
 [-0.07708333  0.03352865]
 [-0.03020833  0.04134115]
 [ 0.05621603  0.03651495]
 [ 0.10699728 -0.01817255]
 [ 0.05035666  0.03456182]
 [ 0.04840353 -0.1002038 ]]","[[ 0.07982337 -0.00450068]
 [ 0.08359375 -0.10123698]
 [ 0.13632812 -0.04264323]
 [ 0.08945312 -0.0406901 ]
 [ 0.13632812  0.03352865]
 [ 0.14414062  0.04134115]
 [ 0.03294837  0.03651495]
 [ 0.03685462 -0.01817255]
 [ 0.08568274  0.03456182]
 [ 0.13841712 -0.1002038 ]]"
4,"[[-0.12027138  0.33059211]
 [-0.12613076  0.28567023]
 [-0.11441201  0.37746711]
 [-0.12613076  0.28176398]
 [-0.12027138  0.33059211]
 [-0.11441201  0.37942023]
 [-0.07534951  0.27004523]
 [-0.12613076  0.28176398]
 [-0.12027138  0.32473273]
 [-0.11441201  0.36965461]]","[[ 0.33059211 -0.09960938]
 [ 0.28567023 -0.1171875 ]
 [ 0.37746711 -0.08007812]
 [ 0.28176398 -0.0546875 ]
 [ 0.33059211 -0.08007812]
 [ 0.37942023 -0.20507812]
 [ 0.27004523 -0.00390625]
 [ 0.28176398 -0.05078125]
 [ 0.32473273 -0.01953125]
 [ 0.36965461  0.0078125 ]]","[[-0.12027138 -0.09960938]
 [-0.12613076 -0.1171875 ]
 [-0.11441201 -0.08007812]
 [-0.12613076 -0.0546875 ]
 [-0.12027138 -0.08007812]
 [-0.11441201 -0.20507812]
 [-0.07534951 -0.00390625]
 [-0.12613076 -0.05078125]
 [-0.12027138 -0.01953125]
 [-0.11441201  0.0078125 ]]"
5,"[[-0.11960018  0.36948529]
 [-0.07272518  0.31089154]
 [-0.17038143  0.26987592]
 [-0.07272518  0.31870404]
 [-0.07077206  0.36753217]
 [-0.07663143  0.28159467]
 [-0.12155331  0.33237592]
 [-0.11960018  0.37925092]
 [-0.11960018  0.42417279]
 [-0.16298828  0.46069336]]","[[ 0.36948529 -0.4363894 ]
 [ 0.31089154 -0.49498315]
 [ 0.26987592 -0.47935815]
 [ 0.31870404 -0.45006127]
 [ 0.36753217 -0.42467065]
 [ 0.28159467 -0.36021752]
 [ 0.33237592 -0.3348269 ]
 [ 0.37925092 -0.3192019 ]
 [ 0.42417279 -0.36998315]
 [ 0.46069336 -0.41796875]]","[[-0.11960018 -0.4363894 ]
 [-0.07272518 -0.49498315]
 [-0.17038143 -0.47935815]
 [-0.07272518 -0.45006127]
 [-0.07077206 -0.42467065]
 [-0.07663143 -0.36021752]
 [-0.12155331 -0.3348269 ]
 [-0.11960018 -0.3192019 ]
 [-0.11960018 -0.36998315]
 [-0.16298828 -0.41796875]]"
6,"[[-0.00869141  0.38842773]
 [-0.01259766  0.34350586]
 [-0.00869141  0.38842773]
 [-0.05751953  0.43920898]
 [-0.06337891  0.34545898]
 [-0.05947266  0.39233398]
 [-0.06337891  0.34545898]
 [-0.05947266  0.39233398]
 [-0.00478516  0.43530273]
 [-0.06337891  0.34545898]
 [-0.05947266  0.39233398]
 [ 0.03623047  0.33374023]
 [ 0.03037109  0.29077148]]","[[ 0.38842773 -0.17773438]
 [ 0.34350586 -0.1015625 ]
 [ 0.38842773 -0.07421875]
 [ 0.43920898 -0.0625    ]
 [ 0.34545898 -0.08398438]
 [ 0.39233398 -0.09765625]
 [ 0.34545898 -0.13671875]
 [ 0.39233398 -0.09375   ]
 [ 0.43530273 -0.06445312]
 [ 0.34545898 -0.08203125]
 [ 0.39233398 -0.09570312]
 [ 0.33374023 -0.18945312]
 [ 0.29077148 -0.07421875]]","[[-0.00869141 -0.17773438]
 [-0.01259766 -0.1015625 ]
 [-0.00869141 -0.07421875]
 [-0.05751953 -0.0625    ]
 [-0.06337891 -0.08398438]
 [-0.05947266 -0.09765625]
 [-0.06337891 -0.13671875]
 [-0.05947266 -0.09375   ]
 [-0.00478516 -0.06445312]
 [-0.06337891 -0.08203125]
 [-0.05947266 -0.09570312]
 [ 0.03623047 -0.18945312]
 [ 0.03037109 -0.07421875]]"
7,"[[-0.15161133  0.51302083]
 [-0.20825195  0.47200521]
 [-0.09301758  0.54817708]
 [-0.09692383  0.50325521]
 [-0.09301758  0.55598958]
 [-0.09692383  0.51497396]
 [-0.20825195  0.51106771]
 [-0.15161133  0.55208333]
 [-0.20825195  0.51888021]
 [-0.15161133  0.56575521]
 [-0.26293945  0.46809896]]","[[ 0.51302083 -0.59179688]
 [ 0.47200521 -0.4921875 ]
 [ 0.54817708 -0.69140625]
 [ 0.50325521 -0.68359375]
 [ 0.55598958 -0.61328125]
 [ 0.51497396 -0.50390625]
 [ 0.51106771 -0.63476562]
 [ 0.55208333 -0.67773438]
 [ 0.51888021 -0.48632812]
 [ 0.56575521 -0.47851562]
 [ 0.46809896 -0.57617188]]","[[-0.15161133 -0.59179688]
 [-0.20825195 -0.4921875 ]
 [-0.09301758 -0.69140625]
 [-0.09692383 -0.68359375]
 [-0.09301758 -0.61328125]
 [-0.09692383 -0.50390625]
 [-0.20825195 -0.63476562]
 [-0.15161133 -0.67773438]
 [-0.20825195 -0.48632812]
 [-0.15161133 -0.47851562]
 [-0.26293945 -0.57617188]]"
8,"[[ 0.05739183  0.03605769]
 [ 0.11207933 -0.01472356]
 [ 0.05739183 -0.01472356]
 [ 0.01835937 -0.01083984]
 [ 0.13554688  0.03408203]
 [-0.03632813  0.05166016]
 [ 0.02421875  0.09267578]
 [ 0.08671875  0.13564453]
 [ 0.01835937  0.00283203]
 [ 0.03098958 -0.0296875 ]
 [ 0.03489583  0.01914062]]","[[ 0.03605769  0.11478365]
 [-0.01472356  0.12259615]
 [-0.01472356  0.20267428]
 [-0.01083984  0.22285156]
 [ 0.03408203  0.13300781]
 [ 0.05166016  0.07636719]
 [ 0.09267578  0.14082031]
 [ 0.13564453  0.09980469]
 [ 0.00283203  0.02558594]
 [-0.0296875   0.02955729]
 [ 0.01914062  0.01197917]]","[[ 0.05739183  0.11478365]
 [ 0.11207933  0.12259615]
 [ 0.05739183  0.20267428]
 [ 0.01835937  0.22285156]
 [ 0.13554688  0.13300781]
 [-0.03632813  0.07636719]
 [ 0.02421875  0.14082031]
 [ 0.08671875  0.09980469]
 [ 0.01835937  0.02558594]
 [ 0.03098958  0.02955729]
 [ 0.03489583  0.01197917]]"
9,"[[-0.02762277 -0.01283482]
 [-0.02762277  0.03404018]
 [-0.02762277 -0.01674107]
 [ 0.02901786 -0.03236607]
 [-0.02762277  0.0281808 ]
 [-0.02762277  0.08091518]
 [-0.0304988   0.01592548]
 [-0.0304988  -0.02899639]
 [-0.0304988   0.01592548]
 [-0.0304988   0.06084736]
 [-0.0304988  -0.03094952]
 [ 0.02614183  0.01592548]
 [-0.05729167 -0.05696615]
 [-0.00065104 -0.01204427]
 [ 0.05794271  0.0250651 ]
 [-0.00065104 -0.03548177]
 [-0.00065104  0.01334635]
 [-0.02762277  0.02622768]
 [ 0.08175223 -0.06361607]
 [-0.02762277  0.07310268]
 [-0.02762277  0.0281808 ]
 [-0.02762277  0.00279018]
 [ 0.08175223 -0.07728795]
 [ 0.0241887  -0.07782452]
 [ 0.03004808  0.10381611]
 [-0.0304988   0.00225361]
 [-0.0304988  -0.00165264]
 [ 0.0788762  -0.09540264]
 [ 0.02614183 -0.04266827]
 [ 0.02809495  0.06280048]
 [ 0.00130208  0.06608073]]","[[-0.01283482  0.07310268]
 [ 0.03404018  0.13364955]
 [-0.01674107  0.21372768]
 [-0.03236607 -0.16908482]
 [ 0.0281808  -0.0655692 ]
 [ 0.08091518  0.03989955]
 [ 0.01592548  0.0874399 ]
 [-0.02899639  0.01908053]
 [ 0.01592548  0.1030649 ]
 [ 0.06084736  0.14017428]
 [-0.03094952  0.1030649 ]
 [ 0.01592548 -0.08052885]
 [-0.05696615  0.13509115]
 [-0.01204427  0.12141927]
 [ 0.0250651   0.01790365]
 [-0.03548177 -0.10709635]
 [ 0.01334635 -0.10514323]
 [ 0.02622768 -0.09486607]
 [-0.06361607  0.0516183 ]
 [ 0.07310268  0.25083705]
 [ 0.0281808   0.22739955]
 [ 0.00279018 -0.25697545]
 [-0.07728795 -0.13197545]
 [-0.07782452 -0.03365385]
 [ 0.10381611  0.17533053]
 [ 0.00225361  0.24564303]
 [-0.00165264 -0.2641226 ]
 [-0.09540264 -0.23677885]
 [-0.04266827 -0.20357572]
 [ 0.06280048 -0.05513822]
 [ 0.06608073 -0.06217448]]","[[-0.02762277  0.07310268]
 [-0.02762277  0.13364955]
 [-0.02762277  0.21372768]
 [ 0.02901786 -0.16908482]
 [-0.02762277 -0.0655692 ]
 [-0.02762277  0.03989955]
 [-0.0304988   0.0874399 ]
 [-0.0304988   0.01908053]
 [-0.0304988   0.1030649 ]
 [-0.0304988   0.14017428]
 [-0.0304988   0.1030649 ]
 [ 0.02614183 -0.08052885]
 [-0.05729167  0.13509115]
 [-0.00065104  0.12141927]
 [ 0.05794271  0.01790365]
 [-0.00065104 -0.10709635]
 [-0.00065104 -0.10514323]
 [-0.02762277 -0.09486607]
 [ 0.08175223  0.0516183 ]
 [-0.02762277  0.25083705]
 [-0.02762277  0.22739955]
 [-0.02762277 -0.25697545]
 [ 0.08175223 -0.13197545]
 [ 0.0241887  -0.03365385]
 [ 0.03004808  0.17533053]
 [-0.0304988   0.24564303]
 [-0.0304988  -0.2641226 ]
 [ 0.0788762  -0.23677885]
 [ 0.02614183 -0.20357572]
 [ 0.02809495 -0.05513822]
 [ 0.00130208 -0.06217448]]"
