,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.00195312  0.02734375]
 [ 0.01171875 -0.02490234]
 [-0.0390625   0.02783203]
 [ 0.01171875 -0.02294922]
 [ 0.01171875 -0.02490234]
 [-0.0390625   0.02783203]
 [ 0.01171875 -0.02294922]
 [-0.0546875  -0.02148438]
 [ 0.05078125 -0.02539062]
 [-0.05371094 -0.03222656]
 [-0.05371094  0.02246094]
 [ 0.05175781 -0.02050781]]","[[ 0.          0.        ]
 [ 0.02734375  0.07226562]
 [-0.02490234  0.13183594]
 [ 0.02783203  0.08886719]
 [-0.02294922 -0.08691406]
 [-0.02490234  0.13183594]
 [ 0.02783203  0.08886719]
 [-0.02294922 -0.08691406]
 [-0.02148438  0.15039062]
 [-0.02539062 -0.0625    ]
 [-0.03222656  0.10595703]
 [ 0.02246094  0.03955078]
 [-0.02050781 -0.02294922]]","[[ 0.          0.        ]
 [ 0.00195312  0.07226562]
 [ 0.01171875  0.13183594]
 [-0.0390625   0.08886719]
 [ 0.01171875 -0.08691406]
 [ 0.01171875  0.13183594]
 [-0.0390625   0.08886719]
 [ 0.01171875 -0.08691406]
 [-0.0546875   0.15039062]
 [ 0.05078125 -0.0625    ]
 [-0.05371094  0.10595703]
 [-0.05371094  0.03955078]
 [ 0.05175781 -0.02294922]]"
1,"[[-0.02033026  0.08433949]
 [-0.06589227  0.01901727]
 [-0.07697088  0.08238636]
 [-0.07697088  0.13121449]
 [-0.07697088  0.13121449]
 [-0.02033026  0.03551136]
 [ 0.04021662  0.12730824]
 [-0.06589227 -0.07668586]
 [-0.06589227 -0.02785773]
 [-0.06589227 -0.07082648]
 [-0.06589227 -0.02004523]
 [-0.06589227  0.03073602]
 [-0.1057581   0.1009838 ]]","[[ 0.08433949 -0.20809659]
 [ 0.01901727 -0.19407895]
 [ 0.08238636 -0.11239347]
 [ 0.13121449 -0.20809659]
 [ 0.13121449 -0.22176847]
 [ 0.03551136 -0.14754972]
 [ 0.12730824 -0.20809659]
 [-0.07668586 -0.19993832]
 [-0.02785773 -0.1979852 ]
 [-0.07082648 -0.17064145]
 [-0.02004523 -0.14720395]
 [ 0.03073602 -0.1120477 ]
 [ 0.1009838  -0.28776042]]","[[-0.02033026 -0.20809659]
 [-0.06589227 -0.19407895]
 [-0.07697088 -0.11239347]
 [-0.07697088 -0.20809659]
 [-0.07697088 -0.22176847]
 [-0.02033026 -0.14754972]
 [ 0.04021662 -0.20809659]
 [-0.06589227 -0.19993832]
 [-0.06589227 -0.1979852 ]
 [-0.06589227 -0.17064145]
 [-0.06589227 -0.14720395]
 [-0.06589227 -0.1120477 ]
 [-0.1057581  -0.28776042]]"
2,"[[-0.07792969  0.26469727]
 [-0.03691406  0.17680664]
 [-0.03105469  0.22368164]
 [-0.07792969  0.26665039]
 [-0.02714844  0.27055664]
 [-0.02714844  0.27250977]
 [-0.07597656  0.30961914]
 [-0.01933594  0.35258789]
 [-0.08378906  0.18852539]
 [-0.08183594  0.23540039]
 [-0.07597656  0.29399414]
 [ 0.00605469  0.12993164]
 [ 0.01191406  0.15141602]
 [ 0.01777344  0.20219727]]","[[0.26469727 0.35375977]
 [0.17680664 0.28930664]
 [0.22368164 0.27954102]
 [0.26665039 0.34985352]
 [0.27055664 0.29125977]
 [0.27250977 0.27172852]
 [0.30961914 0.37133789]
 [0.35258789 0.37524414]
 [0.18852539 0.22094727]
 [0.23540039 0.20336914]
 [0.29399414 0.44750977]
 [0.12993164 0.24047852]
 [0.15141602 0.40063477]
 [0.20219727 0.39086914]]","[[-0.07792969  0.35375977]
 [-0.03691406  0.28930664]
 [-0.03105469  0.27954102]
 [-0.07792969  0.34985352]
 [-0.02714844  0.29125977]
 [-0.02714844  0.27172852]
 [-0.07597656  0.37133789]
 [-0.01933594  0.37524414]
 [-0.08378906  0.22094727]
 [-0.08183594  0.20336914]
 [-0.07597656  0.44750977]
 [ 0.00605469  0.24047852]
 [ 0.01191406  0.40063477]
 [ 0.01777344  0.39086914]]"
3,"[[-0.00864258  0.06538086]
 [-0.0574707   0.06538086]
 [-0.0574707   0.10053711]
 [ 0.04213867  0.06538086]
 [ 0.04604492  0.11420898]
 [-0.0027832   0.14350586]
 [-0.0105957   0.02241211]
 [ 0.04604492  0.10444336]
 [-0.0027832   0.12592773]
 [-0.10825195 -0.02641602]
 [-0.10825195  0.02241211]
 [-0.00473633  0.10249023]
 [-0.05942383 -0.00297852]
 [-0.10825195  0.04975586]
 [-0.10825195  0.08491211]
 [ 0.04213867  0.06538086]]","[[ 0.06538086 -0.0206543 ]
 [ 0.06538086 -0.00112305]
 [ 0.10053711  0.08481445]
 [ 0.06538086 -0.06362305]
 [ 0.11420898 -0.0753418 ]
 [ 0.14350586  0.10629883]
 [ 0.02241211 -0.05385742]
 [ 0.10444336  0.02231445]
 [ 0.12592773  0.18833008]
 [-0.02641602 -0.00893555]
 [ 0.02241211 -0.02456055]
 [ 0.10249023  0.06723633]
 [-0.00297852  0.12973633]
 [ 0.04975586  0.1121582 ]
 [ 0.08491211  0.17856445]
 [ 0.06538086 -0.04799805]]","[[-0.00864258 -0.0206543 ]
 [-0.0574707  -0.00112305]
 [-0.0574707   0.08481445]
 [ 0.04213867 -0.06362305]
 [ 0.04604492 -0.0753418 ]
 [-0.0027832   0.10629883]
 [-0.0105957  -0.05385742]
 [ 0.04604492  0.02231445]
 [-0.0027832   0.18833008]
 [-0.10825195 -0.00893555]
 [-0.10825195 -0.02456055]
 [-0.00473633  0.06723633]
 [-0.05942383  0.12973633]
 [-0.10825195  0.1121582 ]
 [-0.10825195  0.17856445]
 [ 0.04213867 -0.04799805]]"
4,"[[ 0.03992187  0.00148437]
 [-0.06359375 -0.1059375 ]
 [-0.0128125  -0.05125   ]
 [ 0.03992187 -0.00828125]
 [-0.06359375 -0.01023438]
 [ 0.14148437 -0.01414063]
 [ 0.041875    0.0425    ]
 [ 0.04578125  0.089375  ]
 [-0.02875808 -0.0625    ]
 [ 0.07280442 -0.01953125]
 [-0.07758621 -0.06640625]
 [ 0.12749192  0.01953125]
 [ 0.13335129  0.0703125 ]
 [-0.07758621 -0.0703125 ]
 [-0.02680496 -0.03125   ]
 [ 0.08061692  0.0703125 ]
 [-0.06359375 -0.09226563]
 [-0.0128125  -0.0434375 ]
 [ 0.09460937  0.0346875 ]
 [-0.06359375 -0.15476563]
 [ 0.041875    0.02296875]
 [-0.06359375 -0.129375  ]
 [-0.06359375 -0.07078125]
 [ 0.041875    0.04835937]
 [-0.00695313  0.1440625 ]
 [ 0.12749192  0.0234375 ]
 [ 0.13335129  0.0703125 ]
 [-0.07758621 -0.046875  ]]","[[ 0.00148437 -0.13679688]
 [-0.1059375   0.01945312]
 [-0.05125    -0.0371875 ]
 [-0.00828125 -0.03132813]
 [-0.01023438  0.01945312]
 [-0.01414063 -0.0684375 ]
 [ 0.0425     -0.06648438]
 [ 0.089375   -0.07234375]
 [-0.0625     -0.08452317]
 [-0.01953125 -0.12358567]
 [-0.06640625 -0.04155442]
 [ 0.01953125 -0.08257004]
 [ 0.0703125  -0.15092942]
 [-0.0703125  -0.01811692]
 [-0.03125     0.03461746]
 [ 0.0703125  -0.06694504]
 [-0.09226563 -0.09773438]
 [-0.0434375  -0.13875   ]
 [ 0.0346875  -0.029375  ]
 [-0.15476563  0.03507812]
 [ 0.02296875  0.08      ]
 [-0.129375    0.14054687]
 [-0.07078125  0.0878125 ]
 [ 0.04835937 -0.20710938]
 [ 0.1440625  -0.12507813]
 [ 0.0234375  -0.15678879]
 [ 0.0703125  -0.23686692]
 [-0.046875    0.12641433]]","[[ 0.03992187 -0.13679688]
 [-0.06359375  0.01945312]
 [-0.0128125  -0.0371875 ]
 [ 0.03992187 -0.03132813]
 [-0.06359375  0.01945312]
 [ 0.14148437 -0.0684375 ]
 [ 0.041875   -0.06648438]
 [ 0.04578125 -0.07234375]
 [-0.02875808 -0.08452317]
 [ 0.07280442 -0.12358567]
 [-0.07758621 -0.04155442]
 [ 0.12749192 -0.08257004]
 [ 0.13335129 -0.15092942]
 [-0.07758621 -0.01811692]
 [-0.02680496  0.03461746]
 [ 0.08061692 -0.06694504]
 [-0.06359375 -0.09773438]
 [-0.0128125  -0.13875   ]
 [ 0.09460937 -0.029375  ]
 [-0.06359375  0.03507812]
 [ 0.041875    0.08      ]
 [-0.06359375  0.14054687]
 [-0.06359375  0.0878125 ]
 [ 0.041875   -0.20710938]
 [-0.00695313 -0.12507813]
 [ 0.12749192 -0.15678879]
 [ 0.13335129 -0.23686692]
 [-0.07758621  0.12641433]]"
5,"[[ 0.20800781 -0.02669271]
 [ 0.21777344  0.02018229]
 [ 0.16503906  0.02408854]
 [ 0.17285156  0.07291667]
 [ 0.19042969 -0.12239583]
 [ 0.20019531 -0.07552083]
 [ 0.17285156  0.07486979]
 [ 0.20019531 -0.09505208]
 [ 0.15917969 -0.03450521]
 [ 0.12011719  0.08854167]
 [ 0.06738281  0.08658854]
 [ 0.25732422 -0.01603816]
 [ 0.22021484  0.04060246]]","[[-0.02669271  0.09852431]
 [ 0.02018229  0.10243056]
 [ 0.02408854  0.13172743]
 [ 0.07291667  0.12196181]
 [-0.12239583  0.11024306]
 [-0.07552083  0.10828993]
 [ 0.07486979  0.11024306]
 [-0.09505208  0.18641493]
 [-0.03450521  0.17078993]
 [ 0.08854167  0.07899306]
 [ 0.08658854  0.12000868]
 [-0.01603816  0.09134615]
 [ 0.04060246  0.08548678]]","[[0.20800781 0.09852431]
 [0.21777344 0.10243056]
 [0.16503906 0.13172743]
 [0.17285156 0.12196181]
 [0.19042969 0.11024306]
 [0.20019531 0.10828993]
 [0.17285156 0.11024306]
 [0.20019531 0.18641493]
 [0.15917969 0.17078993]
 [0.12011719 0.07899306]
 [0.06738281 0.12000868]
 [0.25732422 0.09134615]
 [0.22021484 0.08548678]]"
6,"[[-0.25426794  0.16351997]
 [-0.30114294  0.10297309]
 [-0.30504919  0.14203559]
 [-0.30504919  0.14984809]
 [-0.29528356  0.05414497]
 [-0.25426794  0.15961372]
 [-0.36168981  0.20062934]
 [-0.34997106  0.11664497]
 [-0.34411169  0.04047309]
 [-0.30114294  0.07562934]
 [-0.25622106  0.21625434]
 [-0.25036169  0.11078559]
 [-0.30114294  0.06586372]]","[[0.16351997 0.30667679]
 [0.10297309 0.34183304]
 [0.14203559 0.38089554]
 [0.14984809 0.34769242]
 [0.05414497 0.34378617]
 [0.15961372 0.32230179]
 [0.20062934 0.31253617]
 [0.11664497 0.26175492]
 [0.04047309 0.37308304]
 [0.07562934 0.43948929]
 [0.21625434 0.28519242]
 [0.11078559 0.32620804]
 [0.06586372 0.46487992]]","[[-0.25426794  0.30667679]
 [-0.30114294  0.34183304]
 [-0.30504919  0.38089554]
 [-0.30504919  0.34769242]
 [-0.29528356  0.34378617]
 [-0.25426794  0.32230179]
 [-0.36168981  0.31253617]
 [-0.34997106  0.26175492]
 [-0.34411169  0.37308304]
 [-0.30114294  0.43948929]
 [-0.25622106  0.28519242]
 [-0.25036169  0.32620804]
 [-0.30114294  0.46487992]]"
7,"[[-0.0609809  -0.01475694]
 [-0.01996528 -0.05729167]
 [ 0.03667535  0.03645833]
 [ 0.0327691  -0.04557292]
 [ 0.03667535  0.01497396]
 [-0.01605903  0.08138021]
 [-0.02556818 -0.02254972]
 [-0.02361506 -0.01669034]
 [ 0.02521307 -0.05379972]
 [ 0.02911932 -0.01083097]
 [ 0.03107244  0.04385653]
 [-0.02685547 -0.03515625]
 [ 0.02392578 -0.02929688]
 [ 0.02783203  0.00976562]
 [-0.02490234  0.0546875 ]
 [-0.01328125 -0.0953125 ]
 [-0.009375   -0.01914062]
 [-0.01328125 -0.00742187]
 [ 0.04335938  0.03554688]
 [-0.00742187  0.08632813]
 [-0.10980903 -0.06163194]
 [-0.1078559  -0.00694444]
 [-0.10394965  0.02821181]
 [-0.01801215  0.05208333]
 [ 0.03667535 -0.04557292]
 [-0.08025568 -0.09481534]
 [ 0.02911932 -0.07723722]
 [-0.02752131 -0.02840909]
 [ 0.02911932  0.01651278]
 [ 0.03497869  0.10635653]
 [-0.02166193  0.13760653]]","[[-0.01475694  0.13975694]
 [-0.05729167  0.0625    ]
 [ 0.03645833 -0.1015625 ]
 [-0.04557292  0.02148438]
 [ 0.01497396 -0.01953125]
 [ 0.08138021 -0.07421875]
 [-0.02254972  0.05113636]
 [-0.01669034  0.19762074]
 [-0.05379972 -0.03089489]
 [-0.01083097 -0.00745739]
 [ 0.04385653 -0.04456676]
 [-0.03515625  0.10791016]
 [-0.02929688 -0.06201172]
 [ 0.00976562 -0.03466797]
 [ 0.0546875  -0.01123047]
 [-0.0953125   0.14609375]
 [-0.01914062  0.0875    ]
 [-0.00742187 -0.08632812]
 [ 0.03554688 -0.07851562]
 [ 0.08632813 -0.06875   ]
 [-0.06163194  0.16124132]
 [-0.00694444  0.10460069]
 [ 0.02821181  0.20421007]
 [ 0.05208333 -0.16015625]
 [-0.04557292  0.15429688]
 [-0.09481534  0.13902699]
 [-0.07723722  0.21910511]
 [-0.02840909 -0.17737926]
 [ 0.01651278 -0.17737926]
 [ 0.10635653 -0.14222301]
 [ 0.13760653 -0.02698864]]","[[-0.0609809   0.13975694]
 [-0.01996528  0.0625    ]
 [ 0.03667535 -0.1015625 ]
 [ 0.0327691   0.02148438]
 [ 0.03667535 -0.01953125]
 [-0.01605903 -0.07421875]
 [-0.02556818  0.05113636]
 [-0.02361506  0.19762074]
 [ 0.02521307 -0.03089489]
 [ 0.02911932 -0.00745739]
 [ 0.03107244 -0.04456676]
 [-0.02685547  0.10791016]
 [ 0.02392578 -0.06201172]
 [ 0.02783203 -0.03466797]
 [-0.02490234 -0.01123047]
 [-0.01328125  0.14609375]
 [-0.009375    0.0875    ]
 [-0.01328125 -0.08632812]
 [ 0.04335938 -0.07851562]
 [-0.00742187 -0.06875   ]
 [-0.10980903  0.16124132]
 [-0.1078559   0.10460069]
 [-0.10394965  0.20421007]
 [-0.01801215 -0.16015625]
 [ 0.03667535  0.15429688]
 [-0.08025568  0.13902699]
 [ 0.02911932  0.21910511]
 [-0.02752131 -0.17737926]
 [ 0.02911932 -0.17737926]
 [ 0.03497869 -0.14222301]
 [-0.02166193 -0.02698864]]"
8,"[[-0.10021701  0.27738715]
 [-0.15685764  0.2344184 ]
 [-0.10021701  0.27543403]
 [-0.10607639  0.18949653]
 [-0.10412326  0.24418403]
 [-0.16076389  0.0937934 ]
 [-0.10412326  0.22074653]
 [-0.15295139  0.33012153]
 [-0.11193576  0.0937934 ]
 [-0.20959201  0.20121528]
 [-0.09826389  0.3281684 ]
 [-0.20959201  0.23246528]
 [-0.20959201  0.28324653]
 [-0.10607639  0.19730903]
 [-0.10412326  0.25199653]
 [-0.10021701  0.29496528]
 [-0.04162326  0.33793403]]","[[0.27738715 0.30438368]
 [0.2344184  0.29461806]
 [0.27543403 0.31610243]
 [0.18949653 0.27118056]
 [0.24418403 0.19891493]
 [0.0937934  0.29071181]
 [0.22074653 0.35516493]
 [0.33012153 0.28875868]
 [0.0937934  0.26922743]
 [0.20121528 0.18524306]
 [0.3281684  0.28289931]
 [0.23246528 0.31610243]
 [0.28324653 0.29071181]
 [0.19730903 0.19500868]
 [0.25199653 0.08563368]
 [0.29496528 0.16375868]
 [0.33793403 0.14813368]]","[[-0.10021701  0.30438368]
 [-0.15685764  0.29461806]
 [-0.10021701  0.31610243]
 [-0.10607639  0.27118056]
 [-0.10412326  0.19891493]
 [-0.16076389  0.29071181]
 [-0.10412326  0.35516493]
 [-0.15295139  0.28875868]
 [-0.11193576  0.26922743]
 [-0.20959201  0.18524306]
 [-0.09826389  0.28289931]
 [-0.20959201  0.31610243]
 [-0.20959201  0.29071181]
 [-0.10607639  0.19500868]
 [-0.10412326  0.08563368]
 [-0.10021701  0.16375868]
 [-0.04162326  0.14813368]]"
9,"[[ 0.00223796  0.10778809]
 [-0.05049642  0.11364746]
 [-0.10323079  0.11560059]
 [-0.10323079  0.11560059]
 [ 0.00614421  0.16052246]
 [ 0.00028483  0.06481934]
 [ 0.00614421  0.15270996]
 [ 0.06473796  0.19763184]
 [-0.05244954  0.07067871]
 [-0.05244954  0.06091309]
 [-0.10323079  0.16052246]
 [-0.15987142  0.20935059]
 [ 0.05887858  0.15661621]
 [ 0.00809733  0.20739746]
 [-0.05830892 -0.11682129]
 [-0.05830892 -0.11877441]
 [-0.10323079 -0.12268066]
 [-0.10323079 -0.07580566]
 [-0.10323079 -0.02893066]
 [-0.05635579 -0.06994629]
 [-0.05830892 -0.16760254]
 [-0.05830892 -0.11682129]
 [-0.05635579 -0.06994629]
 [-0.05440267 -0.02502441]
 [-0.10323079 -0.16760254]]","[[ 0.10778809  0.23563639]
 [ 0.11364746  0.20633952]
 [ 0.11560059  0.18094889]
 [ 0.11560059  0.17704264]
 [ 0.16052246  0.14188639]
 [ 0.06481934  0.19657389]
 [ 0.15270996  0.25126139]
 [ 0.19763184  0.24344889]
 [ 0.07067871  0.10868327]
 [ 0.06091309  0.26298014]
 [ 0.16052246  0.19657389]
 [ 0.20935059  0.16727702]
 [ 0.15661621  0.03641764]
 [ 0.20739746  0.07157389]
 [-0.11682129  0.11258952]
 [-0.11877441  0.16923014]
 [-0.12268066  0.21805827]
 [-0.07580566  0.21805827]
 [-0.02893066  0.22977702]
 [-0.06994629  0.08719889]
 [-0.16760254  0.17508952]
 [-0.11682129  0.09110514]
 [-0.06994629  0.07157389]
 [-0.02502441  0.04618327]
 [-0.16760254  0.19852702]]","[[ 0.00223796  0.23563639]
 [-0.05049642  0.20633952]
 [-0.10323079  0.18094889]
 [-0.10323079  0.17704264]
 [ 0.00614421  0.14188639]
 [ 0.00028483  0.19657389]
 [ 0.00614421  0.25126139]
 [ 0.06473796  0.24344889]
 [-0.05244954  0.10868327]
 [-0.05244954  0.26298014]
 [-0.10323079  0.19657389]
 [-0.15987142  0.16727702]
 [ 0.05887858  0.03641764]
 [ 0.00809733  0.07157389]
 [-0.05830892  0.11258952]
 [-0.05830892  0.16923014]
 [-0.10323079  0.21805827]
 [-0.10323079  0.21805827]
 [-0.10323079  0.22977702]
 [-0.05635579  0.08719889]
 [-0.05830892  0.17508952]
 [-0.05830892  0.09110514]
 [-0.05635579  0.07157389]
 [-0.05440267  0.04618327]
 [-0.10323079  0.19852702]]"
