,xy,yz,xz
0,"[[-0.00260417 -0.02539062]
 [ 0.00130208  0.01757812]
 [ 0.00130208  0.0078125 ]
 [-0.02083333 -0.01432292]
 [-0.02083333 -0.01041667]
 [ 0.04166667  0.02473958]
 [ 0.00292969 -0.0234375 ]
 [-0.00292969  0.0234375 ]
 [-0.09643555 -0.07641602]
 [-0.0378418  -0.02172852]
 [ 0.02270508  0.02905273]
 [ 0.02856445  0.07788086]
 [-0.04370117 -0.08032227]
 [ 0.0168457  -0.01782227]
 [ 0.02270508  0.03100586]
 [ 0.04296875 -0.01757812]
 [-0.04296875  0.01757812]
 [-0.02636719 -0.01953125]
 [ 0.02636719  0.01953125]
 [-0.05371094 -0.00488281]
 [ 0.05371094  0.00488281]
 [ 0.          0.        ]
 [-0.06445312  0.02376302]
 [ 0.05078125  0.06282552]
 [-0.01171875 -0.03483073]
 [-0.00976562  0.0139974 ]
 [ 0.          0.        ]
 [-0.14425223  0.3250558 ]
 [-0.14034598  0.3719308 ]
 [-0.20675223  0.23521205]]","[[-0.02539062  0.06705729]
 [ 0.01757812  0.14127604]
 [ 0.0078125  -0.20833333]
 [-0.01432292  0.13997396]
 [-0.01041667 -0.02213542]
 [ 0.02473958 -0.11783854]
 [-0.0234375  -0.01660156]
 [ 0.0234375   0.01660156]
 [-0.07641602  0.22509766]
 [-0.02172852  0.15478516]
 [ 0.02905273  0.05322266]
 [ 0.07788086 -0.20263672]
 [-0.08032227  0.22314453]
 [-0.01782227  0.05322266]
 [ 0.03100586 -0.19482422]
 [-0.01757812  0.01269531]
 [ 0.01757812 -0.01269531]
 [-0.01953125  0.1015625 ]
 [ 0.01953125 -0.1015625 ]
 [-0.00488281  0.04101562]
 [ 0.00488281 -0.04101562]
 [ 0.          0.        ]
 [ 0.02376302  0.0250651 ]
 [ 0.06282552 -0.04720052]
 [-0.03483073  0.1656901 ]
 [ 0.0139974  -0.14876302]
 [ 0.          0.        ]
 [ 0.3250558   0.06975446]
 [ 0.3719308   0.06780134]
 [ 0.23521205  0.06975446]]","[[-0.00260417  0.06705729]
 [ 0.00130208  0.14127604]
 [ 0.00130208 -0.20833333]
 [-0.02083333  0.13997396]
 [-0.02083333 -0.02213542]
 [ 0.04166667 -0.11783854]
 [ 0.00292969 -0.01660156]
 [-0.00292969  0.01660156]
 [-0.09643555  0.22509766]
 [-0.0378418   0.15478516]
 [ 0.02270508  0.05322266]
 [ 0.02856445 -0.20263672]
 [-0.04370117  0.22314453]
 [ 0.0168457   0.05322266]
 [ 0.02270508 -0.19482422]
 [ 0.04296875  0.01269531]
 [-0.04296875 -0.01269531]
 [-0.02636719  0.1015625 ]
 [ 0.02636719 -0.1015625 ]
 [-0.05371094  0.04101562]
 [ 0.05371094 -0.04101562]
 [ 0.          0.        ]
 [-0.06445312  0.0250651 ]
 [ 0.05078125 -0.04720052]
 [-0.01171875  0.1656901 ]
 [-0.00976562 -0.14876302]
 [ 0.          0.        ]
 [-0.14425223  0.06975446]
 [-0.14034598  0.06780134]
 [-0.20675223  0.06975446]]"
1,"[[-0.02734375 -0.02441406]
 [ 0.02734375  0.02441406]
 [ 0.02132161  0.0686849 ]
 [ 0.13069661  0.0999349 ]
 [ 0.02132161  0.1155599 ]
 [ 0.07796224  0.15071615]
 [ 0.02132161  0.0686849 ]
 [ 0.13069661  0.0999349 ]
 [ 0.02132161  0.1155599 ]
 [ 0.07796224  0.15071615]
 [ 0.04720052 -0.03667535]
 [ 0.10970052  0.0062934 ]
 [ 0.05891927  0.05512153]
 [ 0.0530599   0.0141059 ]
 [ 0.05891927  0.06293403]
 [ 0.00423177  0.10590278]
 [ 0.0530599   0.01019965]
 [-0.31656901 -0.23209635]
 [-0.37516276 -0.17545573]
 [-0.31656901 -0.23209635]
 [-0.37516276 -0.17545573]]","[[-0.02441406  0.15527344]
 [ 0.02441406 -0.15527344]
 [ 0.0686849  -0.03710938]
 [ 0.0999349   0.        ]
 [ 0.1155599  -0.28320312]
 [ 0.15071615 -0.20898438]
 [ 0.0686849  -0.03710938]
 [ 0.0999349   0.        ]
 [ 0.1155599  -0.28320312]
 [ 0.15071615 -0.20898438]
 [-0.03667535  0.09960938]
 [ 0.0062934  -0.09179688]
 [ 0.05512153 -0.203125  ]
 [ 0.0141059   0.0390625 ]
 [ 0.06293403 -0.06054688]
 [ 0.10590278 -0.23242188]
 [ 0.01019965  0.09765625]
 [-0.23209635  0.74609375]
 [-0.17545573  0.66601562]
 [-0.23209635  0.74609375]
 [-0.17545573  0.66601562]]","[[-0.02734375  0.15527344]
 [ 0.02734375 -0.15527344]
 [ 0.02132161 -0.03710938]
 [ 0.13069661  0.        ]
 [ 0.02132161 -0.28320312]
 [ 0.07796224 -0.20898438]
 [ 0.02132161 -0.03710938]
 [ 0.13069661  0.        ]
 [ 0.02132161 -0.28320312]
 [ 0.07796224 -0.20898438]
 [ 0.04720052  0.09960938]
 [ 0.10970052 -0.09179688]
 [ 0.05891927 -0.203125  ]
 [ 0.0530599   0.0390625 ]
 [ 0.05891927 -0.06054688]
 [ 0.00423177 -0.23242188]
 [ 0.0530599   0.09765625]
 [-0.31656901  0.74609375]
 [-0.37516276  0.66601562]
 [-0.31656901  0.74609375]
 [-0.37516276  0.66601562]]"
2,"[[ 3.25520833e-04  6.68402778e-02]
 [-1.14908854e-01  1.19574653e-01]
 [-8.92427885e-02  1.01262019e-01]
 [-8.33834135e-02  1.42277644e-01]
 [-1.69771635e-02  1.73527644e-01]
 [-3.45552885e-02  9.14963942e-02]
 [-2.47896635e-02  1.36418269e-01]
 [-1.69771635e-02  1.83293269e-01]
 [-7.21153846e-03  2.30168269e-01]
 [-8.33834135e-02  1.46183894e-01]
 [-1.69771635e-02  1.81340144e-01]
 [ 3.25520833e-04  5.51215278e-02]
 [ 1.63762019e-01  1.04567308e-01]
 [ 2.90715144e-01  1.18239183e-01]
 [ 4.26682692e-02  7.33173077e-02]
 [ 2.22355769e-01  9.28485577e-02]
 [ 2.32121394e-01  1.35817308e-01]
 [ 1.05168269e-01  1.10426683e-01]
 [ 4.26682692e-02  7.13641827e-02]
 [ 2.67265625e-01  1.03515625e-01]
 [ 9.93088942e-02  6.55048077e-02]
 [ 3.33671875e-01  1.34765625e-01]]","[[ 0.06684028  0.00390625]
 [ 0.11957465 -0.15429688]
 [ 0.10126202 -0.12800481]
 [ 0.14227764 -0.23347356]
 [ 0.17352764 -0.29206731]
 [ 0.09149639 -0.06941106]
 [ 0.13641827 -0.14753606]
 [ 0.18329327 -0.13386418]
 [ 0.23016827 -0.10261418]
 [ 0.14618389 -0.05573918]
 [ 0.18134014 -0.03034856]
 [ 0.05512153 -0.27148438]
 [ 0.10456731  0.22475962]
 [ 0.11823918  0.37319712]
 [ 0.07331731  0.17007212]
 [ 0.09284856  0.26382212]
 [ 0.13581731  0.31069712]
 [ 0.11042668  0.28530649]
 [ 0.07136418  0.27358774]
 [ 0.10351562  0.276875  ]
 [ 0.06550481  0.10366587]
 [ 0.13476562  0.43507812]]","[[ 3.25520833e-04  3.90625000e-03]
 [-1.14908854e-01 -1.54296875e-01]
 [-8.92427885e-02 -1.28004808e-01]
 [-8.33834135e-02 -2.33473558e-01]
 [-1.69771635e-02 -2.92067308e-01]
 [-3.45552885e-02 -6.94110577e-02]
 [-2.47896635e-02 -1.47536058e-01]
 [-1.69771635e-02 -1.33864183e-01]
 [-7.21153846e-03 -1.02614183e-01]
 [-8.33834135e-02 -5.57391827e-02]
 [-1.69771635e-02 -3.03485577e-02]
 [ 3.25520833e-04 -2.71484375e-01]
 [ 1.63762019e-01  2.24759615e-01]
 [ 2.90715144e-01  3.73197115e-01]
 [ 4.26682692e-02  1.70072115e-01]
 [ 2.22355769e-01  2.63822115e-01]
 [ 2.32121394e-01  3.10697115e-01]
 [ 1.05168269e-01  2.85306490e-01]
 [ 4.26682692e-02  2.73587740e-01]
 [ 2.67265625e-01  2.76875000e-01]
 [ 9.93088942e-02  1.03665865e-01]
 [ 3.33671875e-01  4.35078125e-01]]"
3,"[[ 0.32390625  0.0859375 ]
 [ 0.39226563  0.11328125]
 [ 0.39226563  0.11328125]
 [-0.02399554  0.42457217]
 [-0.07868304  0.43629092]
 [ 0.03850446  0.47535342]
 [ 0.10491071  0.51050967]
 [ 0.09709821  0.46363467]
 [ 0.10491071  0.50855655]
 [-0.02399554  0.4343378 ]
 [-0.07477679  0.4890253 ]]","[[ 0.0859375   0.47414062]
 [ 0.11328125  0.51515625]
 [ 0.11328125  0.50929687]
 [ 0.42457217 -0.28803943]
 [ 0.43629092 -0.24702381]
 [ 0.47535342 -0.11030506]
 [ 0.51050967 -0.09858631]
 [ 0.46363467 -0.05171131]
 [ 0.50855655 -0.01655506]
 [ 0.4343378  -0.18061756]
 [ 0.4890253  -0.06928943]]","[[ 0.32390625  0.47414062]
 [ 0.39226563  0.51515625]
 [ 0.39226563  0.50929687]
 [-0.02399554 -0.28803943]
 [-0.07868304 -0.24702381]
 [ 0.03850446 -0.11030506]
 [ 0.10491071 -0.09858631]
 [ 0.09709821 -0.05171131]
 [ 0.10491071 -0.01655506]
 [-0.02399554 -0.18061756]
 [-0.07477679 -0.06928943]]"
4,"[[ 0.01025391  0.24487305]
 [-0.16357422  0.2097168 ]
 [-0.04638672  0.25268555]
 [ 0.01806641  0.29174805]
 [-0.03466797  0.34448242]
 [ 0.01806641  0.29174805]
 [-0.03466797  0.34448242]
 [-0.22021484  0.17456055]
 [-0.21826172  0.2175293 ]
 [-0.16943359  0.11401367]
 [-0.16552734  0.1628418 ]
 [-0.10693359  0.21166992]
 [-0.21826172  0.2644043 ]
 [-0.21826172  0.2175293 ]
 [ 0.03880208  0.08997396]
 [ 0.09934896  0.13098958]
 [ 0.03880208  0.08997396]
 [-0.01588542  0.14075521]
 [ 0.15013021  0.08411458]]","[[ 0.24487305 -0.31070964]
 [ 0.2097168  -0.07047526]
 [ 0.25268555 -0.18961589]
 [ 0.29174805 -0.25992839]
 [ 0.34448242 -0.34781901]
 [ 0.29174805 -0.21500651]
 [ 0.34448242 -0.34391276]
 [ 0.17456055 -0.21891276]
 [ 0.2175293  -0.33414714]
 [ 0.11401367 -0.04899089]
 [ 0.1628418  -0.06852214]
 [ 0.21166992 -0.15641276]
 [ 0.2644043  -0.13688151]
 [ 0.2175293  -0.34586589]
 [ 0.08997396  0.02278646]
 [ 0.13098958 -0.00651042]
 [ 0.08997396  0.01888021]
 [ 0.14075521  0.02083333]
 [ 0.08411458  0.09505208]]","[[ 0.01025391 -0.31070964]
 [-0.16357422 -0.07047526]
 [-0.04638672 -0.18961589]
 [ 0.01806641 -0.25992839]
 [-0.03466797 -0.34781901]
 [ 0.01806641 -0.21500651]
 [-0.03466797 -0.34391276]
 [-0.22021484 -0.21891276]
 [-0.21826172 -0.33414714]
 [-0.16943359 -0.04899089]
 [-0.16552734 -0.06852214]
 [-0.10693359 -0.15641276]
 [-0.21826172 -0.13688151]
 [-0.21826172 -0.34586589]
 [ 0.03880208  0.02278646]
 [ 0.09934896 -0.00651042]
 [ 0.03880208  0.01888021]
 [-0.01588542  0.02083333]
 [ 0.15013021  0.09505208]]"
5,"[[ 4.85677083e-02  2.26692708e-01]
 [ 9.93489583e-02  9.97395833e-02]
 [ 4.46614583e-02  1.70052083e-01]
 [ 1.11458333e-01 -5.46875000e-03]
 [ 1.15364583e-01  3.94531250e-02]
 [ 1.30208333e-04  9.21875000e-02]
 [ 1.30208333e-04  1.39062500e-01]
 [ 1.30208333e-04  7.46093750e-02]
 [ 1.30208333e-04  1.37109375e-01]
 [ 6.26302083e-02  1.83984375e-01]
 [ 1.30208333e-04  2.77343750e-02]
 [ 5.87239583e-02  8.43750000e-02]
 [ 6.06770833e-02  1.39062500e-01]
 [ 6.26302083e-02  1.83984375e-01]
 [-3.36914062e-02  1.78039551e-01]
 [ 5.61523438e-02 -1.92260742e-02]
 [ 9.27734375e-03  3.15551758e-02]
 [ 1.46484375e-03 -6.02416992e-02]
 [ 1.36230469e-01  1.38977051e-01]
 [ 3.68489583e-02  2.94270833e-02]
 [ 3.88020833e-02  9.58333333e-02]
 [ 5.67708333e-02 -3.28125000e-02]
 [ 1.15364583e-01  1.01562500e-02]
 [ 5.87239583e-02  2.57812500e-02]
 [-4.34570312e-02  1.00708008e-02]
 [-9.42382812e-02  5.10864258e-02]
 [-4.34570312e-02 -1.53198242e-02]
 [-3.95507812e-02  2.56958008e-02]
 [-3.36914062e-02  1.62414551e-01]
 [-3.95507812e-02  6.16455078e-03]
 [ 1.90429688e-02  1.17492676e-01]
 [-3.17382812e-02  2.03430176e-01]]","[[ 0.22669271 -0.02799479]
 [ 0.09973958 -0.20768229]
 [ 0.17005208 -0.11197917]
 [-0.00546875 -0.10598958]
 [ 0.03945313 -0.05911458]
 [ 0.0921875  -0.09036458]
 [ 0.1390625  -0.09036458]
 [ 0.07460938 -0.41263021]
 [ 0.13710938 -0.24270833]
 [ 0.18398438 -0.18802083]
 [ 0.02773438 -0.40481771]
 [ 0.084375   -0.31497396]
 [ 0.1390625  -0.15481771]
 [ 0.18398438 -0.07473958]
 [ 0.17803955 -0.02050781]
 [-0.01922607 -0.14941406]
 [ 0.03155518 -0.00292969]
 [-0.0602417  -0.07324219]
 [ 0.13897705 -0.35253906]
 [ 0.02942708  0.42513021]
 [ 0.09583333  0.21419271]
 [-0.0328125   0.17721354]
 [ 0.01015625  0.17916667]
 [ 0.02578125  0.33932292]
 [ 0.0100708   0.22167969]
 [ 0.05108643  0.26855469]
 [-0.01531982  0.33691406]
 [ 0.0256958   0.36035156]
 [ 0.16241455  0.15722656]
 [ 0.00616455  0.43066406]
 [ 0.11749268  0.09277344]
 [ 0.20343018  0.19824219]]","[[ 4.85677083e-02 -2.79947917e-02]
 [ 9.93489583e-02 -2.07682292e-01]
 [ 4.46614583e-02 -1.11979167e-01]
 [ 1.11458333e-01 -1.05989583e-01]
 [ 1.15364583e-01 -5.91145833e-02]
 [ 1.30208333e-04 -9.03645833e-02]
 [ 1.30208333e-04 -9.03645833e-02]
 [ 1.30208333e-04 -4.12630208e-01]
 [ 1.30208333e-04 -2.42708333e-01]
 [ 6.26302083e-02 -1.88020833e-01]
 [ 1.30208333e-04 -4.04817708e-01]
 [ 5.87239583e-02 -3.14973958e-01]
 [ 6.06770833e-02 -1.54817708e-01]
 [ 6.26302083e-02 -7.47395833e-02]
 [-3.36914062e-02 -2.05078125e-02]
 [ 5.61523438e-02 -1.49414062e-01]
 [ 9.27734375e-03 -2.92968750e-03]
 [ 1.46484375e-03 -7.32421875e-02]
 [ 1.36230469e-01 -3.52539062e-01]
 [ 3.68489583e-02  4.25130208e-01]
 [ 3.88020833e-02  2.14192708e-01]
 [ 5.67708333e-02  1.77213542e-01]
 [ 1.15364583e-01  1.79166667e-01]
 [ 5.87239583e-02  3.39322917e-01]
 [-4.34570312e-02  2.21679688e-01]
 [-9.42382812e-02  2.68554688e-01]
 [-4.34570312e-02  3.36914062e-01]
 [-3.95507812e-02  3.60351562e-01]
 [-3.36914062e-02  1.57226562e-01]
 [-3.95507812e-02  4.30664062e-01]
 [ 1.90429688e-02  9.27734375e-02]
 [-3.17382812e-02  1.98242188e-01]]"
6,"[[ 0.05615234 -0.01727295]
 [ 0.06201172  0.02764893]
 [ 0.10107422 -0.07391357]
 [-0.03759766  0.13116455]
 [-0.03369141  0.17608643]
 [-0.03173828  0.22296143]
 [-0.03955078  0.07843018]
 [-0.04345703  0.03546143]
 [ 0.01318359  0.07061768]
 [-0.03369141  0.17608643]
 [-0.09033203  0.22686768]
 [ 0.04364114  0.10610912]
 [ 0.00262551  0.15884349]
 [-0.09814453 -0.0055542 ]
 [-0.20049949  0.20962474]
 [-0.14385886  0.26626537]
 [-0.13799949  0.31899974]
 [-0.13409324  0.37173412]
 [-0.13018699  0.41860912]
 [-0.20049949  0.18814037]
 [-0.14385886  0.24868724]
 [-0.13799949  0.31509349]
 [-0.13409324  0.36782787]
 [-0.13018699  0.41860912]
 [-0.13799949  0.30923412]
 [-0.07745261  0.36196849]
 [-0.13018699  0.41860912]
 [-0.19659324  0.21939037]]","[[-0.01727295 -0.08886719]
 [ 0.02764893 -0.08496094]
 [-0.07391357 -0.14941406]
 [ 0.13116455 -0.11230469]
 [ 0.17608643 -0.00097656]
 [ 0.22296143  0.00683594]
 [ 0.07843018  0.06933594]
 [ 0.03546143  0.01660156]
 [ 0.07061768  0.10253906]
 [ 0.17608643 -0.18652344]
 [ 0.22686768 -0.14160156]
 [ 0.10610912  0.07786885]
 [ 0.15884349 -0.0119749 ]
 [-0.0055542  -0.05566406]
 [ 0.20962474  0.41185323]
 [ 0.26626537  0.32005635]
 [ 0.31899974  0.2536501 ]
 [ 0.37173412  0.1599001 ]
 [ 0.41860912  0.09349385]
 [ 0.18814037  0.51536885]
 [ 0.24868724  0.4333376 ]
 [ 0.31509349  0.30443135]
 [ 0.36782787  0.22044698]
 [ 0.41860912  0.1364626 ]
 [ 0.30923412  0.3552126 ]
 [ 0.36196849  0.21654073]
 [ 0.41860912  0.1130251 ]
 [ 0.21939037  0.5817751 ]]","[[ 0.05615234 -0.08886719]
 [ 0.06201172 -0.08496094]
 [ 0.10107422 -0.14941406]
 [-0.03759766 -0.11230469]
 [-0.03369141 -0.00097656]
 [-0.03173828  0.00683594]
 [-0.03955078  0.06933594]
 [-0.04345703  0.01660156]
 [ 0.01318359  0.10253906]
 [-0.03369141 -0.18652344]
 [-0.09033203 -0.14160156]
 [ 0.04364114  0.07786885]
 [ 0.00262551 -0.0119749 ]
 [-0.09814453 -0.05566406]
 [-0.20049949  0.41185323]
 [-0.14385886  0.32005635]
 [-0.13799949  0.2536501 ]
 [-0.13409324  0.1599001 ]
 [-0.13018699  0.09349385]
 [-0.20049949  0.51536885]
 [-0.14385886  0.4333376 ]
 [-0.13799949  0.30443135]
 [-0.13409324  0.22044698]
 [-0.13018699  0.1364626 ]
 [-0.13799949  0.3552126 ]
 [-0.07745261  0.21654073]
 [-0.13018699  0.1130251 ]
 [-0.19659324  0.5817751 ]]"
7,"[[ 0.04364114  0.10610912]
 [ 0.00262551  0.16274974]
 [ 0.01043801  0.20962474]
 [-0.14385886  0.27798412]
 [-0.05596824  0.12564037]
 [-0.05010886  0.17251537]
 [-0.04229636  0.21743724]
 [-0.14385886  0.27798412]
 [-0.15557761  0.13540599]
 [-0.20245261  0.18618724]
 [-0.20049949  0.23501537]
 [-0.25128074  0.28384349]
 [-0.25518699  0.13149974]
 [-0.30596824  0.18814037]
 [-0.30596824  0.23696849]
 [-0.30596824  0.28579662]
 [-0.30596824  0.18423412]
 [-0.30596824  0.23306224]
 [-0.14385886  0.27407787]
 [-0.13799949  0.31899974]
 [-0.13409324  0.36392162]
 [-0.20049949  0.23306224]
 [-0.14385886  0.27798412]
 [-0.13799949  0.32290599]
 [-0.13409324  0.36392162]
 [ 0.63153176 -1.44857838]
 [ 0.59442239 -1.44857838]
 [ 0.57293801 -1.44857838]
 [-0.24737449  0.42446849]
 [-0.24542136  0.47329662]
 [-0.24737449  0.42446849]]","[[ 0.10610912  0.06419698]
 [ 0.16274974  0.07005635]
 [ 0.20962474  0.07786885]
 [ 0.27798412  0.13255635]
 [ 0.12564037  0.12474385]
 [ 0.17251537  0.11497823]
 [ 0.21743724  0.10130635]
 [ 0.27798412  0.0661501 ]
 [ 0.13540599  0.21263448]
 [ 0.18618724  0.20091573]
 [ 0.23501537  0.18724385]
 [ 0.28384349  0.1989626 ]
 [ 0.13149974  0.32200948]
 [ 0.18814037  0.22435323]
 [ 0.23696849  0.1833376 ]
 [ 0.28579662  0.11107198]
 [ 0.18423412  0.2692751 ]
 [ 0.23306224  0.25755635]
 [ 0.27407787  0.00755635]
 [ 0.31899974 -0.03931865]
 [ 0.36392162 -0.05494365]
 [ 0.23306224  0.2224001 ]
 [ 0.27798412  0.16380635]
 [ 0.32290599  0.03294698]
 [ 0.36392162 -0.04127177]
 [-1.44857838 -1.75025615]
 [-1.44857838 -1.79127177]
 [-1.44857838 -1.75806865]
 [ 0.42446849  0.0505251 ]
 [ 0.47329662  0.12474385]
 [ 0.42446849  0.1677126 ]]","[[ 0.04364114  0.06419698]
 [ 0.00262551  0.07005635]
 [ 0.01043801  0.07786885]
 [-0.14385886  0.13255635]
 [-0.05596824  0.12474385]
 [-0.05010886  0.11497823]
 [-0.04229636  0.10130635]
 [-0.14385886  0.0661501 ]
 [-0.15557761  0.21263448]
 [-0.20245261  0.20091573]
 [-0.20049949  0.18724385]
 [-0.25128074  0.1989626 ]
 [-0.25518699  0.32200948]
 [-0.30596824  0.22435323]
 [-0.30596824  0.1833376 ]
 [-0.30596824  0.11107198]
 [-0.30596824  0.2692751 ]
 [-0.30596824  0.25755635]
 [-0.14385886  0.00755635]
 [-0.13799949 -0.03931865]
 [-0.13409324 -0.05494365]
 [-0.20049949  0.2224001 ]
 [-0.14385886  0.16380635]
 [-0.13799949  0.03294698]
 [-0.13409324 -0.04127177]
 [ 0.63153176 -1.75025615]
 [ 0.59442239 -1.79127177]
 [ 0.57293801 -1.75806865]
 [-0.24737449  0.0505251 ]
 [-0.24542136  0.12474385]
 [-0.24737449  0.1677126 ]]"
8,"[[ 0.04547385  0.13896909]
 [-0.0521824   0.18975034]
 [-0.04827615  0.22881284]
 [-0.0990574   0.28154721]
 [-0.10491678  0.16631284]
 [-0.04827615  0.20732846]
 [-0.0990574   0.26201596]
 [-0.03851053  0.32451596]
 [-0.10101053  0.18389096]
 [-0.0990574   0.23271909]
 [-0.1537449   0.32060971]
 [-0.05608865  0.15264096]
 [-0.04827615  0.20732846]
 [-0.0053074   0.14482846]
 [-0.05608865  0.11162534]
 [ 0.14898947  0.11748471]
 [-0.21038553  0.17998471]
 [-0.10491678  0.20342221]
 [-0.26897928  0.38506284]
 [-0.21038553  0.42803159]
 [-0.21038553  0.38310971]
 [-0.21038553  0.42998471]]","[[ 0.13896909 -0.14971128]
 [ 0.18975034  0.09638247]
 [ 0.22881284  0.15497622]
 [ 0.28154721  0.14325747]
 [ 0.16631284  0.26044497]
 [ 0.20732846  0.2702106 ]
 [ 0.26201596  0.2623981 ]
 [ 0.32451596  0.14716372]
 [ 0.18389096  0.38349185]
 [ 0.23271909  0.3795856 ]
 [ 0.32060971  0.21747622]
 [ 0.15264096 -0.08525815]
 [ 0.20732846  0.27411685]
 [ 0.14482846  0.00849185]
 [ 0.11162534  0.27411685]
 [ 0.11748471 -0.2141644 ]
 [ 0.17998471  0.20966372]
 [ 0.20342221 -0.0735394 ]
 [ 0.38506284 -0.28838315]
 [ 0.42803159 -0.32158628]
 [ 0.38310971 -0.30400815]
 [ 0.42998471 -0.31768003]]","[[ 0.04547385 -0.14971128]
 [-0.0521824   0.09638247]
 [-0.04827615  0.15497622]
 [-0.0990574   0.14325747]
 [-0.10491678  0.26044497]
 [-0.04827615  0.2702106 ]
 [-0.0990574   0.2623981 ]
 [-0.03851053  0.14716372]
 [-0.10101053  0.38349185]
 [-0.0990574   0.3795856 ]
 [-0.1537449   0.21747622]
 [-0.05608865 -0.08525815]
 [-0.04827615  0.27411685]
 [-0.0053074   0.00849185]
 [-0.05608865  0.27411685]
 [ 0.14898947 -0.2141644 ]
 [-0.21038553  0.20966372]
 [-0.10491678 -0.0735394 ]
 [-0.26897928 -0.28838315]
 [-0.21038553 -0.32158628]
 [-0.21038553 -0.30400815]
 [-0.21038553 -0.31768003]]"
9,"[[-0.15765115  0.20342221]
 [-0.04827615  0.23662534]
 [ 0.01227072  0.28350034]
 [-0.090625    0.15060764]
 [ 0.01875     0.18967014]
 [-0.03203125  0.24631076]
 [-0.028125    0.30295139]
 [-0.08476563  0.35568576]
 [-0.14335938  0.11935764]
 [-0.14335938  0.07834201]
 [-0.14335938  0.12521701]
 [-0.19609375  0.16623264]
 [-0.19414063  0.12326389]
 [-0.19609375  0.17209201]
 [-0.14335938  0.21896701]
 [-0.14335938  0.26584201]
 [-0.14335938  0.10763889]
 [ 0.02460937  0.19552951]
 [-0.028125    0.24240451]
 [ 0.01875     0.12912326]
 [-0.08476563  0.31076389]]","[[ 0.20342221  0.00849185]
 [ 0.23662534  0.09247622]
 [ 0.28350034  0.02997622]
 [ 0.15060764  0.23307292]
 [ 0.18967014  0.24674479]
 [ 0.24631076  0.21744792]
 [ 0.30295139  0.13346354]
 [ 0.35568576  0.08463542]
 [ 0.11935764 -0.17317708]
 [ 0.07834201 -0.06184896]
 [ 0.12521701 -0.05989583]
 [ 0.16623264 -0.16341146]
 [ 0.12326389 -0.06575521]
 [ 0.17209201 -0.02278646]
 [ 0.21896701  0.02799479]
 [ 0.26584201 -0.00130208]
 [ 0.10763889  0.21354167]
 [ 0.19552951  0.44010417]
 [ 0.24240451  0.46354167]
 [ 0.12912326  0.50065104]
 [ 0.31076389  0.39322917]]","[[-0.15765115  0.00849185]
 [-0.04827615  0.09247622]
 [ 0.01227072  0.02997622]
 [-0.090625    0.23307292]
 [ 0.01875     0.24674479]
 [-0.03203125  0.21744792]
 [-0.028125    0.13346354]
 [-0.08476563  0.08463542]
 [-0.14335938 -0.17317708]
 [-0.14335938 -0.06184896]
 [-0.14335938 -0.05989583]
 [-0.19609375 -0.16341146]
 [-0.19414063 -0.06575521]
 [-0.19609375 -0.02278646]
 [-0.14335938  0.02799479]
 [-0.14335938 -0.00130208]
 [-0.14335938  0.21354167]
 [ 0.02460937  0.44010417]
 [-0.028125    0.46354167]
 [ 0.01875     0.50065104]
 [-0.08476563  0.39322917]]"
