,xy,yz,xz
0,"[[-0.00097656 -0.02050781]
 [ 0.00097656  0.02050781]
 [ 0.          0.        ]
 [-0.01210938 -0.04023438]
 [-0.01210938  0.01054687]
 [-0.01015625  0.05742187]
 [-0.01210938 -0.03632813]
 [ 0.04648437  0.00859375]
 [ 0.          0.03515625]
 [-0.01822917  0.00325521]
 [-0.07682292  0.00520833]
 [ 0.02832031 -0.0078125 ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.01772837 -0.00405649]
 [-0.01772837  0.04086538]
 [-0.01772837  0.09359976]
 [-0.01772837 -0.04702524]
 [-0.01772837 -0.00600962]
 [-0.01772837  0.04086538]
 [-0.01772837  0.08969351]
 [ 0.         -0.03515625]
 [ 0.09505208 -0.00846354]
 [-0.02832031  0.0078125 ]
 [-0.01772837  0.03695913]
 [-0.01772837 -0.00991587]
 [-0.01772837  0.02719351]]","[[-0.02050781  0.04785156]
 [ 0.02050781 -0.04785156]
 [ 0.          0.        ]
 [-0.04023438  0.10078125]
 [ 0.01054687  0.04023438]
 [ 0.05742187  0.02070312]
 [-0.03632813 -0.06914062]
 [ 0.00859375 -0.09257812]
 [ 0.03515625 -0.1796875 ]
 [ 0.00325521 -0.02994792]
 [ 0.00520833  0.09114583]
 [-0.0078125  -0.12597656]
 [ 0.         -0.02246094]
 [ 0.          0.02246094]
 [ 0.          0.        ]
 [-0.00405649 -0.11628606]
 [ 0.04086538 -0.16902043]
 [ 0.09359976 -0.00691106]
 [-0.04702524 -0.00691106]
 [-0.00600962 -0.14558293]
 [ 0.04086538 -0.16902043]
 [ 0.08969351 -0.12605168]
 [-0.03515625  0.1796875 ]
 [-0.00846354 -0.06119792]
 [ 0.0078125   0.12597656]
 [ 0.03695913  0.19035457]
 [-0.00991587 -0.19831731]
 [ 0.02719351 -0.27644231]]","[[-0.00097656  0.04785156]
 [ 0.00097656 -0.04785156]
 [ 0.          0.        ]
 [-0.01210938  0.10078125]
 [-0.01210938  0.04023438]
 [-0.01015625  0.02070312]
 [-0.01210938 -0.06914062]
 [ 0.04648437 -0.09257812]
 [ 0.         -0.1796875 ]
 [-0.01822917 -0.02994792]
 [-0.07682292  0.09114583]
 [ 0.02832031 -0.12597656]
 [ 0.         -0.02246094]
 [ 0.          0.02246094]
 [ 0.          0.        ]
 [-0.01772837 -0.11628606]
 [-0.01772837 -0.16902043]
 [-0.01772837 -0.00691106]
 [-0.01772837 -0.00691106]
 [-0.01772837 -0.14558293]
 [-0.01772837 -0.16902043]
 [-0.01772837 -0.12605168]
 [ 0.          0.1796875 ]
 [ 0.09505208 -0.06119792]
 [-0.02832031  0.12597656]
 [-0.01772837  0.19035457]
 [-0.01772837 -0.19831731]
 [-0.01772837 -0.27644231]]"
1,"[[-0.0682373   0.04748535]
 [-0.12586806  0.13948568]
 [-0.13172743  0.09065755]
 [-0.12586806  0.13753255]
 [-0.07019043 -0.03259277]
 [-0.0682373   0.0201416 ]
 [-0.0682373   0.0670166 ]
 [-0.0135498  -0.01306152]
 [-0.00964355  0.05725098]
 [-0.0682373  -0.02087402]]","[[ 0.04748535  0.0802002 ]
 [ 0.13948568  0.02777778]
 [ 0.09065755  0.12152778]
 [ 0.13753255  0.11176215]
 [-0.03259277  0.0020752 ]
 [ 0.0201416  -0.0291748 ]
 [ 0.0670166  -0.03112793]
 [-0.01306152  0.1270752 ]
 [ 0.05725098  0.01184082]
 [-0.02087402  0.16223145]]","[[-0.0682373   0.0802002 ]
 [-0.12586806  0.02777778]
 [-0.13172743  0.12152778]
 [-0.12586806  0.11176215]
 [-0.07019043  0.0020752 ]
 [-0.0682373  -0.0291748 ]
 [-0.0682373  -0.03112793]
 [-0.0135498   0.1270752 ]
 [-0.00964355  0.01184082]
 [-0.0682373   0.16223145]]"
2,"[[-0.01846018 -0.10370464]
 [ 0.03036794 -0.06464214]
 [-0.01846018 -0.05292339]
 [ 0.02841482 -0.10956401]
 [-0.03655134  0.00167411]
 [-0.03850446 -0.04910714]
 [ 0.01032366 -0.00613839]
 [ 0.01422991  0.04464286]
 [-0.03850446 -0.05691964]
 [ 0.01032366 -0.00809152]
 [-0.03459821  0.04268973]
 [-0.03850446 -0.05887277]
 [ 0.01032366 -0.01395089]
 [-0.01846018 -0.14472026]
 [ 0.07528982 -0.11151714]
 [ 0.02646169 -0.15253276]
 [-0.01846018 -0.05292339]
 [ 0.01618304  0.09151786]
 [ 0.01618304  0.08761161]]","[[-0.10370464  0.02255544]
 [-0.06464214  0.09482107]
 [-0.05292339 -0.01260081]
 [-0.10956401  0.07919607]
 [ 0.00167411  0.00176711]
 [-0.04910714  0.05254836]
 [-0.00613839  0.06817336]
 [ 0.04464286  0.04278274]
 [-0.05691964  0.11504836]
 [-0.00809152  0.09551711]
 [ 0.04268973  0.07012649]
 [-0.05887277  0.12676711]
 [-0.01395089  0.12676711]
 [-0.14472026 -0.07119456]
 [-0.11151714  0.07724294]
 [-0.15253276  0.03818044]
 [-0.05292339 -0.02822581]
 [ 0.09151786  0.03497024]
 [ 0.08761161  0.07989211]]","[[-0.01846018  0.02255544]
 [ 0.03036794  0.09482107]
 [-0.01846018 -0.01260081]
 [ 0.02841482  0.07919607]
 [-0.03655134  0.00176711]
 [-0.03850446  0.05254836]
 [ 0.01032366  0.06817336]
 [ 0.01422991  0.04278274]
 [-0.03850446  0.11504836]
 [ 0.01032366  0.09551711]
 [-0.03459821  0.07012649]
 [-0.03850446  0.12676711]
 [ 0.01032366  0.12676711]
 [-0.01846018 -0.07119456]
 [ 0.07528982  0.07724294]
 [ 0.02646169  0.03818044]
 [-0.01846018 -0.02822581]
 [ 0.01618304  0.03497024]
 [ 0.01618304  0.07989211]]"
3,"[[-0.17205256  0.30308949]
 [-0.17791193  0.22496449]
 [-0.12713068  0.26988636]
 [-0.17205256  0.32262074]
 [-0.13103693  0.20933949]
 [-0.12713068  0.25426136]
 [-0.16814631  0.36558949]
 [-0.17791193  0.20933949]
 [-0.12713068  0.23668324]
 [-0.12127131  0.27965199]]","[[0.30308949 0.68479226]
 [0.22496449 0.59104226]
 [0.26988636 0.59494851]
 [0.32262074 0.58127663]
 [0.20933949 0.66135476]
 [0.25426136 0.67502663]
 [0.36558949 0.60276101]
 [0.20933949 0.68088601]
 [0.23668324 0.74729226]
 [0.27965199 0.76487038]]","[[-0.17205256  0.68479226]
 [-0.17791193  0.59104226]
 [-0.12713068  0.59494851]
 [-0.17205256  0.58127663]
 [-0.13103693  0.66135476]
 [-0.12713068  0.67502663]
 [-0.16814631  0.60276101]
 [-0.17791193  0.68088601]
 [-0.12713068  0.74729226]
 [-0.12127131  0.76487038]]"
4,"[[-0.17654552  0.54785156]
 [-0.22732677  0.54980469]
 [-0.18240489  0.52050781]
 [-0.22732677  0.57324219]
 [-0.18631114  0.45996094]
 [-0.22927989  0.51269531]
 [-0.22342052  0.58886719]
 [-0.22927989  0.48925781]
 [-0.12185802  0.60644531]
 [-0.17654552  0.52832031]
 [-0.22342052  0.58691406]]","[[0.54785156 0.73055367]
 [0.54980469 0.74227242]
 [0.52050781 0.63094429]
 [0.57324219 0.62313179]
 [0.45996094 0.69735054]
 [0.51269531 0.69344429]
 [0.58886719 0.78133492]
 [0.48925781 0.78328804]
 [0.60644531 0.65828804]
 [0.52832031 0.80672554]
 [0.58691406 0.78133492]]","[[-0.17654552  0.73055367]
 [-0.22732677  0.74227242]
 [-0.18240489  0.63094429]
 [-0.22732677  0.62313179]
 [-0.18631114  0.69735054]
 [-0.22927989  0.69344429]
 [-0.22342052  0.78133492]
 [-0.22927989  0.78328804]
 [-0.12185802  0.65828804]
 [-0.17654552  0.80672554]
 [-0.22342052  0.78133492]]"
5,"[[-0.02036133  0.02993164]
 [-0.01645508  0.07290039]
 [-0.06918945  0.01625977]
 [ 0.03041992  0.01430664]
 [ 0.03432617  0.06899414]
 [ 0.03041992 -0.00522461]
 [ 0.03432617  0.04165039]
 [-0.02231445 -0.01108398]
 [-0.01450195  0.12172852]
 [-0.02231445 -0.05405273]
 [-0.06918945  0.06118164]
 [-0.06723633  0.11977539]
 [ 0.02456055 -0.04428711]
 [ 0.03823242  0.11391602]
 [ 0.02456055 -0.05405273]
 [ 0.03823242  0.09047852]
 [-0.02036133 -0.03256836]
 [ 0.03432617  0.01235352]
 [ 0.03823242  0.05922852]]","[[ 0.02993164  0.11479492]
 [ 0.07290039  0.1440918 ]
 [ 0.01625977  0.19291992]
 [ 0.01430664  0.17143555]
 [ 0.06899414  0.1362793 ]
 [-0.00522461  0.25737305]
 [ 0.04165039  0.25737305]
 [-0.01108398  0.0737793 ]
 [ 0.12172852  0.13237305]
 [-0.05405273  0.27299805]
 [ 0.06118164  0.2065918 ]
 [ 0.11977539  0.15776367]
 [-0.04428711  0.2222168 ]
 [ 0.11391602  0.15776367]
 [-0.05405273  0.25932617]
 [ 0.09047852  0.25737305]
 [-0.03256836  0.35698242]
 [ 0.01235352  0.35698242]
 [ 0.05922852  0.36088867]]","[[-0.02036133  0.11479492]
 [-0.01645508  0.1440918 ]
 [-0.06918945  0.19291992]
 [ 0.03041992  0.17143555]
 [ 0.03432617  0.1362793 ]
 [ 0.03041992  0.25737305]
 [ 0.03432617  0.25737305]
 [-0.02231445  0.0737793 ]
 [-0.01450195  0.13237305]
 [-0.02231445  0.27299805]
 [-0.06918945  0.2065918 ]
 [-0.06723633  0.15776367]
 [ 0.02456055  0.2222168 ]
 [ 0.03823242  0.15776367]
 [ 0.02456055  0.25932617]
 [ 0.03823242  0.25737305]
 [-0.02036133  0.35698242]
 [ 0.03432617  0.35698242]
 [ 0.03823242  0.36088867]]"
6,"[[-0.2678079   0.44657629]
 [-0.27171415  0.38993566]
 [-0.2678079   0.43485754]
 [-0.21702665  0.41337316]
 [-0.32054228  0.41532629]
 [-0.32054228  0.46220129]
 [-0.3224954   0.35868566]
 [-0.27171415  0.39970129]
 [-0.26585478  0.49540441]
 [-0.27366728  0.34110754]
 [-0.2131204   0.47001379]
 [-0.27366728  0.32157629]
 [-0.2209329   0.36649816]
 [-0.2131204   0.47392004]
 [-0.27171415  0.34892004]
 [-0.32054228  0.39970129]]","[[0.44657629 0.68516391]
 [0.38993566 0.73203891]
 [0.43485754 0.74571078]
 [0.41337316 0.82188266]
 [0.41532629 0.60703891]
 [0.46220129 0.59922641]
 [0.35868566 0.65782016]
 [0.39970129 0.68516391]
 [0.49540441 0.68516391]
 [0.34110754 0.73789828]
 [0.47001379 0.78477328]
 [0.32157629 0.81407016]
 [0.36649816 0.81407016]
 [0.47392004 0.76914828]
 [0.34892004 0.88242953]
 [0.39970129 0.89024203]]","[[-0.2678079   0.68516391]
 [-0.27171415  0.73203891]
 [-0.2678079   0.74571078]
 [-0.21702665  0.82188266]
 [-0.32054228  0.60703891]
 [-0.32054228  0.59922641]
 [-0.3224954   0.65782016]
 [-0.27171415  0.68516391]
 [-0.26585478  0.68516391]
 [-0.27366728  0.73789828]
 [-0.2131204   0.78477328]
 [-0.27366728  0.81407016]
 [-0.2209329   0.81407016]
 [-0.2131204   0.76914828]
 [-0.27171415  0.88242953]
 [-0.32054228  0.89024203]]"
7,"[[-0.19296875  0.35117187]
 [-0.29257813  0.36484375]
 [-0.29257813  0.40390625]
 [-0.24179688  0.36679687]
 [-0.19492188  0.30234375]
 [-0.13828125  0.39609375]
 [-0.18710938  0.446875  ]
 [-0.14804688  0.2828125 ]
 [-0.1421875   0.33164062]
 [-0.13828125  0.37460937]]","[[0.35117187 0.62057292]
 [0.36484375 0.55807292]
 [0.40390625 0.61276042]
 [0.36679687 0.53854167]
 [0.30234375 0.63229167]
 [0.39609375 0.62057292]
 [0.446875   0.62447917]
 [0.2828125  0.69674479]
 [0.33164062 0.69479167]
 [0.37460937 0.71236979]]","[[-0.19296875  0.62057292]
 [-0.29257813  0.55807292]
 [-0.29257813  0.61276042]
 [-0.24179688  0.53854167]
 [-0.19492188  0.63229167]
 [-0.13828125  0.62057292]
 [-0.18710938  0.62447917]
 [-0.14804688  0.69674479]
 [-0.1421875   0.69479167]
 [-0.13828125  0.71236979]]"
8,"[[-0.14388021  0.31152344]
 [-0.19270833  0.37011719]
 [-0.09309896  0.33105469]
 [-0.14388021  0.31347656]
 [-0.13997396  0.37207031]
 [-0.14388021  0.31152344]
 [-0.19270833  0.37011719]
 [-0.09309896  0.33105469]
 [-0.14388021  0.31347656]
 [-0.13997396  0.37207031]
 [-0.13997396  0.38574219]
 [-0.08138021  0.38378906]
 [-0.13997396  0.38574219]
 [-0.08138021  0.38378906]]","[[0.31152344 0.64485677]
 [0.37011719 0.62141927]
 [0.33105469 0.53548177]
 [0.31347656 0.6389974 ]
 [0.37207031 0.59016927]
 [0.31152344 0.64485677]
 [0.37011719 0.62141927]
 [0.33105469 0.53548177]
 [0.31347656 0.6389974 ]
 [0.37207031 0.59016927]
 [0.38574219 0.5218099 ]
 [0.38378906 0.71321615]
 [0.38574219 0.5218099 ]
 [0.38378906 0.71321615]]","[[-0.14388021  0.64485677]
 [-0.19270833  0.62141927]
 [-0.09309896  0.53548177]
 [-0.14388021  0.6389974 ]
 [-0.13997396  0.59016927]
 [-0.14388021  0.64485677]
 [-0.19270833  0.62141927]
 [-0.09309896  0.53548177]
 [-0.14388021  0.6389974 ]
 [-0.13997396  0.59016927]
 [-0.13997396  0.5218099 ]
 [-0.08138021  0.71321615]
 [-0.13997396  0.5218099 ]
 [-0.08138021  0.71321615]]"
9,"[[-0.34646267  0.71207682]
 [-0.29958767  0.6788737 ]
 [-0.29568142  0.72965495]
 [-0.29568142  0.7335612 ]
 [-0.29177517  0.7726237 ]
 [-0.35036892  0.6866862 ]
 [-0.34646267  0.72770182]
 [-0.29177517  0.77067057]
 [-0.39919705  0.6554362 ]
 [-0.39724392  0.75113932]
 [-0.29177517  0.7804362 ]
 [-0.3406033   0.79996745]
 [-0.35036892  0.6944987 ]
 [-0.3406033   0.78629557]]","[[0.71207682 0.83751085]
 [0.6788737  0.75938585]
 [0.72965495 0.74962023]
 [0.7335612  0.73399523]
 [0.7726237  0.77305773]
 [0.6866862  0.74180773]
 [0.72770182 0.77305773]
 [0.77067057 0.78087023]
 [0.6554362  0.86876085]
 [0.75113932 0.8804796 ]
 [0.7804362  0.7320421 ]
 [0.79996745 0.87071398]
 [0.6944987  0.7086046 ]
 [0.78629557 0.91368273]]","[[-0.34646267  0.83751085]
 [-0.29958767  0.75938585]
 [-0.29568142  0.74962023]
 [-0.29568142  0.73399523]
 [-0.29177517  0.77305773]
 [-0.35036892  0.74180773]
 [-0.34646267  0.77305773]
 [-0.29177517  0.78087023]
 [-0.39919705  0.86876085]
 [-0.39724392  0.8804796 ]
 [-0.29177517  0.7320421 ]
 [-0.3406033   0.87071398]
 [-0.35036892  0.7086046 ]
 [-0.3406033   0.91368273]]"
