,xy,yz,xz
0,"[[ 0.02832031  0.23567708]
 [ 0.03417969  0.27864583]
 [-0.02832031  0.24348958]
 [ 0.07519531  0.17708333]
 [ 0.02832031  0.23567708]
 [ 0.02832031  0.23567708]
 [ 0.03417969  0.27864583]
 [-0.02832031  0.24348958]
 [ 0.07519531  0.17708333]
 [ 0.02832031  0.23567708]
 [ 0.02050781  0.17903646]
 [-0.02246094  0.28841146]
 [ 0.02050781  0.17903646]
 [-0.02246094  0.28841146]]","[[0.23567708 0.40592448]
 [0.27864583 0.31608073]
 [0.24348958 0.37076823]
 [0.17708333 0.3219401 ]
 [0.23567708 0.4078776 ]
 [0.23567708 0.40592448]
 [0.27864583 0.31608073]
 [0.24348958 0.37076823]
 [0.17708333 0.3219401 ]
 [0.23567708 0.4078776 ]
 [0.17903646 0.23404948]
 [0.28841146 0.46451823]
 [0.17903646 0.23404948]
 [0.28841146 0.46451823]]","[[ 0.02832031  0.40592448]
 [ 0.03417969  0.31608073]
 [-0.02832031  0.37076823]
 [ 0.07519531  0.3219401 ]
 [ 0.02832031  0.4078776 ]
 [ 0.02832031  0.40592448]
 [ 0.03417969  0.31608073]
 [-0.02832031  0.37076823]
 [ 0.07519531  0.3219401 ]
 [ 0.02832031  0.4078776 ]
 [ 0.02050781  0.23404948]
 [-0.02246094  0.46451823]
 [ 0.02050781  0.23404948]
 [-0.02246094  0.46451823]]"
1,"[[-0.1042352   0.21001234]
 [-0.08622472  0.22828585]
 [-0.11009457  0.12602796]
 [-0.05540707  0.15337171]
 [ 0.00318668  0.19829359]
 [-0.10814145  0.14751234]
 [-0.03544347  0.15602022]
 [-0.0295841   0.27711397]
 [-0.08622472  0.2009421 ]
 [-0.0842716   0.25172335]
 [-0.03544347  0.19703585]]","[[0.21001234 0.41313734]
 [0.22828585 0.4145795 ]
 [0.12602796 0.32524671]
 [0.15337171 0.44829359]
 [0.19829359 0.41704359]
 [0.14751234 0.50298109]
 [0.15602022 0.500517  ]
 [0.27711397 0.3989545 ]
 [0.2009421  0.52590763]
 [0.25172335 0.51418888]
 [0.19703585 0.31887638]]","[[-0.1042352   0.41313734]
 [-0.08622472  0.4145795 ]
 [-0.11009457  0.32524671]
 [-0.05540707  0.44829359]
 [ 0.00318668  0.41704359]
 [-0.10814145  0.50298109]
 [-0.03544347  0.500517  ]
 [-0.0295841   0.3989545 ]
 [-0.08622472  0.52590763]
 [-0.0842716   0.51418888]
 [-0.03544347  0.31887638]]"
2,"[[-0.03717913  0.11160714]
 [-0.08984375  0.08176491]
 [-0.08789062  0.12863991]
 [-0.08789062  0.12473366]
 [ 0.01555525  0.06863839]
 [-0.09381975  0.11746652]
 [ 0.011649    0.01590402]
 [ 0.01555525  0.06277902]
 [-0.03717913  0.15262277]
 [ 0.01555525  0.05301339]]","[[ 0.11160714  0.06689453]
 [ 0.08176491 -0.02201705]
 [ 0.12863991 -0.01615767]
 [ 0.12473366  0.03852983]
 [ 0.06863839 -0.01123047]
 [ 0.11746652  0.02783203]
 [ 0.01590402  0.05908203]
 [ 0.06277902  0.06103516]
 [ 0.15262277  0.12744141]
 [ 0.05301339  0.13916016]]","[[-0.03717913  0.06689453]
 [-0.08984375 -0.02201705]
 [-0.08789062 -0.01615767]
 [-0.08789062  0.03852983]
 [ 0.01555525 -0.01123047]
 [-0.09381975  0.02783203]
 [ 0.011649    0.05908203]
 [ 0.01555525  0.06103516]
 [-0.03717913  0.12744141]
 [ 0.01555525  0.13916016]]"
3,"[[ 0.05227482  0.02722886]
 [ 0.04641544 -0.06652114]
 [ 0.05032169 -0.01769301]
 [ 0.05227482  0.02722886]
 [ 0.00735294  0.07801011]
 [ 0.09914982  0.01941636]
 [ 0.05618107  0.07215074]
 [ 0.04641544 -0.06847426]
 [ 0.09524357 -0.02355239]
 [ 0.05618107  0.07605699]]","[[ 0.02722886 -0.23874081]
 [-0.06652114 -0.16647518]
 [-0.01769301 -0.17428768]
 [ 0.02722886 -0.16061581]
 [ 0.07801011 -0.18210018]
 [ 0.01941636 -0.32077206]
 [ 0.07215074 -0.30514706]
 [-0.06847426 -0.30319393]
 [-0.02355239 -0.27975643]
 [ 0.07605699 -0.18795956]]","[[ 0.05227482 -0.23874081]
 [ 0.04641544 -0.16647518]
 [ 0.05032169 -0.17428768]
 [ 0.05227482 -0.16061581]
 [ 0.00735294 -0.18210018]
 [ 0.09914982 -0.32077206]
 [ 0.05618107 -0.30514706]
 [ 0.04641544 -0.30319393]
 [ 0.09524357 -0.27975643]
 [ 0.05618107 -0.18795956]]"
4,"[[-0.00336372  0.05973307]
 [ 0.00054253  0.12223307]
 [-0.00336372  0.02067057]
 [ 0.00054253  0.08902995]
 [ 0.03890625  0.04039062]
 [ 0.0428125   0.1009375 ]
 [ 0.03890625  0.01890625]
 [ 0.0428125   0.0775    ]
 [ 0.04476563  0.14585937]
 [-0.00531684 -0.05354818]
 [ 0.00249566  0.19254557]
 [-0.05219184  0.1710612 ]
 [-0.01578125 -0.01429688]
 [ 0.04476563  0.16148437]
 [ 0.03695313 -0.03382813]
 [-0.01382812 -0.01234375]
 [ 0.0428125   0.04039062]
 [ 0.04476563  0.11460937]
 [ 0.04867188  0.21421875]]","[[ 0.05973307  0.25726997]
 [ 0.12223307  0.22406684]
 [ 0.02067057  0.36078559]
 [ 0.08902995  0.31391059]
 [ 0.04039062  0.30523438]
 [ 0.1009375   0.25835938]
 [ 0.01890625  0.37554688]
 [ 0.0775      0.34429688]
 [ 0.14585937  0.27007813]
 [-0.05354818  0.41156684]
 [ 0.19254557  0.14984809]
 [ 0.1710612   0.23383247]
 [-0.01429688  0.33257813]
 [ 0.16148437  0.19390625]
 [-0.03382813  0.38921875]
 [-0.01234375  0.47125   ]
 [ 0.04039062  0.455625  ]
 [ 0.11460937  0.38140625]
 [ 0.21421875  0.17046875]]","[[-0.00336372  0.25726997]
 [ 0.00054253  0.22406684]
 [-0.00336372  0.36078559]
 [ 0.00054253  0.31391059]
 [ 0.03890625  0.30523438]
 [ 0.0428125   0.25835938]
 [ 0.03890625  0.37554688]
 [ 0.0428125   0.34429688]
 [ 0.04476563  0.27007813]
 [-0.00531684  0.41156684]
 [ 0.00249566  0.14984809]
 [-0.05219184  0.23383247]
 [-0.01578125  0.33257813]
 [ 0.04476563  0.19390625]
 [ 0.03695313  0.38921875]
 [-0.01382812  0.47125   ]
 [ 0.0428125   0.455625  ]
 [ 0.04476563  0.38140625]
 [ 0.04867188  0.17046875]]"
5,"[[ 0.03890625  0.08921875]
 [-0.05636161  0.02771577]
 [-0.05440848  0.0687314 ]
 [ 0.00223214  0.1312314 ]
 [-0.05636161  0.0140439 ]
 [-0.05440848  0.04724702]
 [ 0.00223214  0.0999814 ]
 [ 0.00613839  0.16834077]
 [ 0.00954861  0.10011574]
 [ 0.01150174  0.12355324]
 [ 0.00564236  0.05128762]
 [ 0.00954861  0.09230324]
 [-0.04709201  0.03370949]
 [ 0.09554688  0.13609375]
 [ 0.06277902  0.18005952]
 [-0.05636161 -0.02111235]
 [ 0.00223214  0.0609189 ]
 [ 0.05056424 -0.04050926]
 [ 0.00564236  0.06691262]
 [-0.04904514 -0.01121238]
 [ 0.01150174  0.09816262]
 [-0.04318576  0.16456887]]","[[ 0.08921875  0.05132813]
 [ 0.02771577  0.07607887]
 [ 0.0687314   0.10146949]
 [ 0.1312314   0.03115699]
 [ 0.0140439   0.12881324]
 [ 0.04724702  0.17959449]
 [ 0.0999814   0.15420387]
 [ 0.16834077  0.08193824]
 [ 0.10011574  0.05758102]
 [ 0.12355324  0.16695602]
 [ 0.05128762  0.06344039]
 [ 0.09230324  0.09469039]
 [ 0.03370949  0.15328414]
 [ 0.13609375 -0.00140625]
 [ 0.18005952  0.00186012]
 [-0.02111235  0.23623512]
 [ 0.0609189   0.27334449]
 [-0.04050926  0.02437789]
 [ 0.06691262 -0.02054398]
 [-0.01121238  0.13570602]
 [ 0.09816262  0.25484664]
 [ 0.16456887  0.20601852]]","[[ 0.03890625  0.05132813]
 [-0.05636161  0.07607887]
 [-0.05440848  0.10146949]
 [ 0.00223214  0.03115699]
 [-0.05636161  0.12881324]
 [-0.05440848  0.17959449]
 [ 0.00223214  0.15420387]
 [ 0.00613839  0.08193824]
 [ 0.00954861  0.05758102]
 [ 0.01150174  0.16695602]
 [ 0.00564236  0.06344039]
 [ 0.00954861  0.09469039]
 [-0.04709201  0.15328414]
 [ 0.09554688 -0.00140625]
 [ 0.06277902  0.00186012]
 [-0.05636161  0.23623512]
 [ 0.00223214  0.27334449]
 [ 0.05056424  0.02437789]
 [ 0.00564236 -0.02054398]
 [-0.04904514  0.13570602]
 [ 0.01150174  0.25484664]
 [-0.04318576  0.20601852]]"
6,"[[-0.01607572 -0.0063101 ]
 [ 0.02689303 -0.06295072]
 [ 0.03665865  0.0327524 ]
 [ 0.03079928 -0.02584135]
 [ 0.03079928 -0.02584135]
 [-0.06685697 -0.04732572]
 [-0.0219351  -0.09810697]
 [-0.06685697 -0.05123197]
 [ 0.03665865  0.03861178]
 [ 0.02298678 -0.11959135]
 [ 0.0796274  -0.0219351 ]
 [-0.01021635  0.08939303]
 [ 0.07376803 -0.08052885]
 [ 0.03665865  0.02103365]
 [-0.01021635  0.0874399 ]
 [ 0.02689303 -0.0922476 ]
 [-0.00826322  0.12845553]
 [-0.0715554   0.07830256]
 [-0.07741477 -0.01544744]]","[[-0.0063101  -0.11463341]
 [-0.06295072 -0.03455529]
 [ 0.0327524  -0.05018029]
 [-0.02584135  0.03575721]
 [-0.02584135  0.04356971]
 [-0.04732572 -0.19275841]
 [-0.09810697 -0.15369591]
 [-0.05123197 -0.09705529]
 [ 0.03861178 -0.14978966]
 [-0.11959135  0.03966346]
 [-0.0219351  -0.03064904]
 [ 0.08939303 -0.17518029]
 [-0.08052885  0.04942909]
 [ 0.02103365  0.03575721]
 [ 0.0874399  -0.09119591]
 [-0.0922476   0.13536659]
 [ 0.12845553 -0.03064904]
 [ 0.07830256 -0.02361506]
 [-0.01544744 -0.00994318]]","[[-0.01607572 -0.11463341]
 [ 0.02689303 -0.03455529]
 [ 0.03665865 -0.05018029]
 [ 0.03079928  0.03575721]
 [ 0.03079928  0.04356971]
 [-0.06685697 -0.19275841]
 [-0.0219351  -0.15369591]
 [-0.06685697 -0.09705529]
 [ 0.03665865 -0.14978966]
 [ 0.02298678  0.03966346]
 [ 0.0796274  -0.03064904]
 [-0.01021635 -0.17518029]
 [ 0.07376803  0.04942909]
 [ 0.03665865  0.03575721]
 [-0.01021635 -0.09119591]
 [ 0.02689303  0.13536659]
 [-0.00826322 -0.03064904]
 [-0.0715554  -0.02361506]
 [-0.07741477 -0.00994318]]"
7,"[[-0.07882612  0.17683293]
 [-0.02077415  0.09783381]
 [-0.01491477  0.14470881]
 [ 0.03977273  0.18377131]
 [-0.06569602  0.13103693]
 [-0.076873    0.25105168]
 [-0.13546675  0.13386418]
 [-0.07882612  0.17097356]
 [-0.076873    0.21784856]
 [-0.1315605   0.28230168]
 [-0.04366987  0.03034856]
 [-0.0378105   0.07527043]
 [ 0.00515825  0.01862981]
 [ 0.01101763  0.07722356]
 [ 0.016877    0.12409856]
 [ 0.01101763  0.05964543]
 [-0.03390425  0.11042668]
 [ 0.01101763  0.08894231]
 [-0.03390425  0.12800481]
 [-0.04757612 -0.01262019]
 [-0.03390425  0.12409856]
 [-0.00070112 -0.01262019]
 [ 0.04617388 -0.03410457]]","[[ 0.17683293  0.27048277]
 [ 0.09783381  0.23615057]
 [ 0.14470881  0.24005682]
 [ 0.18377131  0.25177557]
 [ 0.13103693  0.33185369]
 [ 0.25105168  0.17673277]
 [ 0.13386418  0.2646234 ]
 [ 0.17097356  0.2958734 ]
 [ 0.21784856  0.29977965]
 [ 0.28230168  0.25290465]
 [ 0.03034856  0.0614984 ]
 [ 0.07527043  0.0771234 ]
 [ 0.01862981  0.1005609 ]
 [ 0.07722356  0.04001402]
 [ 0.12409856  0.0380609 ]
 [ 0.05964543  0.12595152]
 [ 0.11042668  0.14157652]
 [ 0.08894231 -0.05178285]
 [ 0.12800481  0.04782652]
 [-0.01262019  0.03415465]
 [ 0.12409856  0.07517027]
 [-0.01262019  0.01071715]
 [-0.03410457  0.09079527]]","[[-0.07882612  0.27048277]
 [-0.02077415  0.23615057]
 [-0.01491477  0.24005682]
 [ 0.03977273  0.25177557]
 [-0.06569602  0.33185369]
 [-0.076873    0.17673277]
 [-0.13546675  0.2646234 ]
 [-0.07882612  0.2958734 ]
 [-0.076873    0.29977965]
 [-0.1315605   0.25290465]
 [-0.04366987  0.0614984 ]
 [-0.0378105   0.0771234 ]
 [ 0.00515825  0.1005609 ]
 [ 0.01101763  0.04001402]
 [ 0.016877    0.0380609 ]
 [ 0.01101763  0.12595152]
 [-0.03390425  0.14157652]
 [ 0.01101763 -0.05178285]
 [-0.03390425  0.04782652]
 [-0.04757612  0.03415465]
 [-0.03390425  0.07517027]
 [-0.00070112  0.01071715]
 [ 0.04617388  0.09079527]]"
8,"[[ 0.02303341 -0.09691541]
 [-0.02188847 -0.04418103]
 [-0.01798222  0.00269397]
 [ 0.01912716 -0.15746228]
 [ 0.02303341 -0.11644666]
 [-0.02188847 -0.05980603]
 [-0.01798222 -0.01293103]
 [ 0.03670528  0.03589709]
 [-0.02619881 -0.11765894]
 [-0.02033944 -0.07664332]
 [ 0.03434806 -0.03367457]
 [ 0.02262931 -0.14304957]
 [ 0.02848869 -0.09031519]
 [ 0.03434806 -0.03953394]
 [-0.02033944 -0.09812769]
 [-0.01643319 -0.05320582]
 [ 0.03670528  0.04761584]
 [-0.02774784 -0.13402478]
 [-0.01602909  0.02613147]
 [-0.01212284  0.06519397]
 [ 0.04647091  0.11792834]
 [-0.02619881 -0.15867457]
 [ 0.00114494  0.14601293]
 [ 0.02262931 -0.11765894]]","[[-0.09691541 -0.02586207]
 [-0.04418103 -0.04929957]
 [ 0.00269397 -0.04148707]
 [-0.15746228  0.06007543]
 [-0.11644666  0.09132543]
 [-0.05980603  0.06593481]
 [-0.01293103  0.06984106]
 [ 0.03589709  0.04054418]
 [-0.11765894 -0.07091864]
 [-0.07664332 -0.02599677]
 [-0.03367457 -0.03771552]
 [-0.14304957  0.05212823]
 [-0.09031519  0.02869073]
 [-0.03953394  0.00330011]
 [-0.09812769  0.09119073]
 [-0.05320582  0.10681573]
 [ 0.04761584 -0.05320582]
 [-0.13402478 -0.07859644]
 [ 0.02613147  0.11866918]
 [ 0.06519397  0.16359106]
 [ 0.11792834  0.11476293]
 [-0.15867457  0.14587823]
 [ 0.14601293  0.05798761]
 [-0.11765894 -0.14318427]]","[[ 0.02303341 -0.02586207]
 [-0.02188847 -0.04929957]
 [-0.01798222 -0.04148707]
 [ 0.01912716  0.06007543]
 [ 0.02303341  0.09132543]
 [-0.02188847  0.06593481]
 [-0.01798222  0.06984106]
 [ 0.03670528  0.04054418]
 [-0.02619881 -0.07091864]
 [-0.02033944 -0.02599677]
 [ 0.03434806 -0.03771552]
 [ 0.02262931  0.05212823]
 [ 0.02848869  0.02869073]
 [ 0.03434806  0.00330011]
 [-0.02033944  0.09119073]
 [-0.01643319  0.10681573]
 [ 0.03670528 -0.05320582]
 [-0.02774784 -0.07859644]
 [-0.01602909  0.11866918]
 [-0.01212284  0.16359106]
 [ 0.04647091  0.11476293]
 [-0.02619881  0.14587823]
 [ 0.00114494  0.05798761]
 [ 0.02262931 -0.14318427]]"
9,"[[ 0.07926994 -0.07664332]
 [ 0.08512931 -0.03172144]
 [-0.06135506  0.07765356]
 [ 0.07926994 -0.08250269]
 [ 0.08512931 -0.03172144]
 [-0.00862069  0.05030981]
 [-0.00390625 -0.07104492]
 [ 0.04882812 -0.03393555]
 [-0.05078125  0.01489258]
 [ 0.07136418 -0.07136418]
 [ 0.07917668 -0.02058293]
 [-0.01652644  0.04191707]
 [ 0.02839543 -0.02839543]
 [ 0.03425481  0.03019832]
 [-0.01262019  0.08683894]
 [ 0.03425481  0.01262019]
 [ 0.02839543 -0.00886418]
 [ 0.01137408 -0.06158088]
 [ 0.01723346 -0.00884651]
 [ 0.02309283  0.03802849]
 [ 0.02895221  0.08295037]
 [ 0.01137408 -0.07720588]
 [ 0.01723346 -0.02251838]
 [ 0.02309283  0.02435662]
 [ 0.02895221  0.06927849]
 [ 0.01723346 -0.04790901]
 [ 0.02309283 -0.00103401]
 [ 0.06801471 -0.03033088]
 [-0.05940194  0.12843481]
 [ 0.07145744 -0.12937769]
 [-0.00276131  0.10890356]
 [-0.05549569  0.17335668]
 [ 0.04882812 -0.02416992]
 [ 0.05273438  0.01879883]
 [-0.02043269 -0.03425481]
 [-0.01652644  0.04387019]
 [-0.06144832  0.14152644]
 [-0.03745404 -0.11236213]
 [ 0.02895221  0.02826287]]","[[-0.07664332 -0.14513739]
 [-0.03172144 -0.13732489]
 [ 0.07765356 -0.12365302]
 [-0.08250269 -0.07873114]
 [-0.03172144 -0.14709052]
 [ 0.05030981  0.07361261]
 [-0.07104492  0.00878906]
 [-0.03393555  0.05761719]
 [ 0.01489258  0.09082031]
 [-0.07136418  0.03665865]
 [-0.02058293  0.0015024 ]
 [ 0.04191707 -0.05709135]
 [-0.02839543  0.10892428]
 [ 0.03019832  0.02689303]
 [ 0.08683894 -0.01998197]
 [ 0.01262019  0.1499399 ]
 [-0.00886418 -0.0844351 ]
 [-0.06158088 -0.11121324]
 [-0.00884651 -0.17176011]
 [ 0.03802849 -0.17761949]
 [ 0.08295037 -0.14246324]
 [-0.07720588 -0.00769761]
 [-0.02251838 -0.04676011]
 [ 0.02435662 -0.05066636]
 [ 0.06927849 -0.03113511]
 [-0.04790901  0.07823989]
 [-0.00103401  0.08019301]
 [-0.03033088 -0.04285386]
 [ 0.12843481 -0.18029364]
 [-0.12937769 -0.08263739]
 [ 0.10890356 -0.00255927]
 [ 0.17335668 -0.14709052]
 [-0.02416992 -0.23144531]
 [ 0.01879883 -0.28417969]
 [-0.03425481  0.17923678]
 [ 0.04387019 -0.1859976 ]
 [ 0.14152644 -0.11373197]
 [-0.11236213  0.15831801]
 [ 0.02826287  0.15441176]]","[[ 0.07926994 -0.14513739]
 [ 0.08512931 -0.13732489]
 [-0.06135506 -0.12365302]
 [ 0.07926994 -0.07873114]
 [ 0.08512931 -0.14709052]
 [-0.00862069  0.07361261]
 [-0.00390625  0.00878906]
 [ 0.04882812  0.05761719]
 [-0.05078125  0.09082031]
 [ 0.07136418  0.03665865]
 [ 0.07917668  0.0015024 ]
 [-0.01652644 -0.05709135]
 [ 0.02839543  0.10892428]
 [ 0.03425481  0.02689303]
 [-0.01262019 -0.01998197]
 [ 0.03425481  0.1499399 ]
 [ 0.02839543 -0.0844351 ]
 [ 0.01137408 -0.11121324]
 [ 0.01723346 -0.17176011]
 [ 0.02309283 -0.17761949]
 [ 0.02895221 -0.14246324]
 [ 0.01137408 -0.00769761]
 [ 0.01723346 -0.04676011]
 [ 0.02309283 -0.05066636]
 [ 0.02895221 -0.03113511]
 [ 0.01723346  0.07823989]
 [ 0.02309283  0.08019301]
 [ 0.06801471 -0.04285386]
 [-0.05940194 -0.18029364]
 [ 0.07145744 -0.08263739]
 [-0.00276131 -0.00255927]
 [-0.05549569 -0.14709052]
 [ 0.04882812 -0.23144531]
 [ 0.05273438 -0.28417969]
 [-0.02043269  0.17923678]
 [-0.01652644 -0.1859976 ]
 [-0.06144832 -0.11373197]
 [-0.03745404  0.15831801]
 [ 0.02895221  0.15441176]]"
