,xy,yz,xz
0,"[[-0.0378418  -0.08789062]
 [ 0.01879883 -0.04296875]
 [-0.03588867  0.01367188]
 [-0.00065104  0.01350911]
 [ 0.00130208  0.06038411]
 [-0.05729167  0.01155599]
 [ 0.00130208  0.05061849]
 [-0.00065104  0.01350911]
 [ 0.00130208  0.06038411]
 [-0.05729167  0.01155599]
 [ 0.00130208  0.05061849]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03588867  0.015625  ]
 [ 0.0246582   0.0625    ]
 [ 0.05403646 -0.03531901]
 [-0.05729167 -0.03922526]
 [ 0.05403646 -0.03531901]
 [-0.05729167 -0.03922526]
 [ 0.01879883 -0.03125   ]
 [ 0.02270508  0.01171875]
 [ 0.05794271  0.00764974]
 [ 0.05794271  0.00764974]
 [ 0.0246582   0.05859375]
 [-0.00065104 -0.01774089]
 [-0.00065104 -0.04313151]
 [ 0.00130208  0.04671224]
 [-0.00065104 -0.01774089]
 [-0.00065104 -0.04313151]
 [ 0.00130208  0.04671224]
 [-0.00111607 -0.05022321]]","[[-0.08789062  0.16162109]
 [-0.04296875  0.14794922]
 [ 0.01367188  0.09326172]
 [ 0.01350911  0.18603516]
 [ 0.06038411  0.18798828]
 [ 0.01155599  0.22509766]
 [ 0.05061849  0.29931641]
 [ 0.01350911  0.18603516]
 [ 0.06038411  0.18798828]
 [ 0.01155599  0.22509766]
 [ 0.05061849  0.29931641]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.015625    0.06787109]
 [ 0.0625      0.00732422]
 [-0.03531901  0.17041016]
 [-0.03922526  0.26025391]
 [-0.03531901  0.17041016]
 [-0.03922526  0.26025391]
 [-0.03125    -0.10986328]
 [ 0.01171875 -0.18603516]
 [ 0.00764974 -0.08935547]
 [ 0.00764974 -0.08935547]
 [ 0.05859375 -0.18212891]
 [-0.01774089 -0.27880859]
 [-0.04313151 -0.14013672]
 [ 0.04671224 -0.16943359]
 [-0.01774089 -0.27880859]
 [-0.04313151 -0.14013672]
 [ 0.04671224 -0.16943359]
 [-0.05022321 -0.00864955]]","[[-0.0378418   0.16162109]
 [ 0.01879883  0.14794922]
 [-0.03588867  0.09326172]
 [-0.00065104  0.18603516]
 [ 0.00130208  0.18798828]
 [-0.05729167  0.22509766]
 [ 0.00130208  0.29931641]
 [-0.00065104  0.18603516]
 [ 0.00130208  0.18798828]
 [-0.05729167  0.22509766]
 [ 0.00130208  0.29931641]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03588867  0.06787109]
 [ 0.0246582   0.00732422]
 [ 0.05403646  0.17041016]
 [-0.05729167  0.26025391]
 [ 0.05403646  0.17041016]
 [-0.05729167  0.26025391]
 [ 0.01879883 -0.10986328]
 [ 0.02270508 -0.18603516]
 [ 0.05794271 -0.08935547]
 [ 0.05794271 -0.08935547]
 [ 0.0246582  -0.18212891]
 [-0.00065104 -0.27880859]
 [-0.00065104 -0.14013672]
 [ 0.00130208 -0.16943359]
 [-0.00065104 -0.27880859]
 [-0.00065104 -0.14013672]
 [ 0.00130208 -0.16943359]
 [-0.00111607 -0.00864955]]"
1,"[[-0.04219934  0.275509  ]
 [-0.04415246  0.23254025]
 [-0.04415246  0.21886837]
 [ 0.01053504  0.26379025]
 [-0.09493371  0.32043087]
 [ 0.00467566  0.17980587]
 [ 0.00858191  0.22472775]
 [-0.04024621  0.32433712]
 [-0.09493371  0.369259  ]
 [ 0.00467566  0.181759  ]
 [-0.04219934  0.27941525]
 [-0.09493371  0.32629025]
 [-0.09493371  0.18371212]
 [-0.09493371  0.23058712]]","[[ 0.275509   -0.38145123]
 [ 0.23254025 -0.29746686]
 [ 0.21886837 -0.48496686]
 [ 0.26379025 -0.48301373]
 [ 0.32043087 -0.40684186]
 [ 0.17980587 -0.37754498]
 [ 0.22472775 -0.39121686]
 [ 0.32433712 -0.32481061]
 [ 0.369259   -0.38340436]
 [ 0.181759   -0.30918561]
 [ 0.27941525 -0.26426373]
 [ 0.32629025 -0.27793561]
 [ 0.18371212 -0.33457623]
 [ 0.23058712 -0.20762311]]","[[-0.04219934 -0.38145123]
 [-0.04415246 -0.29746686]
 [-0.04415246 -0.48496686]
 [ 0.01053504 -0.48301373]
 [-0.09493371 -0.40684186]
 [ 0.00467566 -0.37754498]
 [ 0.00858191 -0.39121686]
 [-0.04024621 -0.32481061]
 [-0.09493371 -0.38340436]
 [ 0.00467566 -0.30918561]
 [-0.04219934 -0.26426373]
 [-0.09493371 -0.27793561]
 [-0.09493371 -0.33457623]
 [-0.09493371 -0.20762311]]"
2,"[[ 0.1163737   0.38909505]
 [ 0.1163737   0.38909505]
 [ 0.1085612   0.34417318]
 [ 0.05777995  0.39886068]
 [ 0.06363932  0.44573568]
 [-0.0086263   0.31097005]
 [ 0.1085612   0.3383138 ]
 [ 0.1163737   0.38714193]
 [ 0.1241862   0.4320638 ]
 [ 0.0460612   0.30511068]
 [ 0.06363932  0.44378255]]","[[ 0.38909505 -0.15436198]
 [ 0.38909505 -0.15826823]
 [ 0.34417318 -0.13483073]
 [ 0.39886068 -0.11529948]
 [ 0.44573568 -0.0938151 ]
 [ 0.31097005 -0.16022135]
 [ 0.3383138  -0.22467448]
 [ 0.38714193 -0.19147135]
 [ 0.4320638  -0.21295573]
 [ 0.30511068 -0.16022135]
 [ 0.44378255 -0.15045573]]","[[ 0.1163737  -0.15436198]
 [ 0.1163737  -0.15826823]
 [ 0.1085612  -0.13483073]
 [ 0.05777995 -0.11529948]
 [ 0.06363932 -0.0938151 ]
 [-0.0086263  -0.16022135]
 [ 0.1085612  -0.22467448]
 [ 0.1163737  -0.19147135]
 [ 0.1241862  -0.21295573]
 [ 0.0460612  -0.16022135]
 [ 0.06363932 -0.15045573]]"
3,"[[ 0.          0.        ]
 [-0.00195312 -0.03027344]
 [-0.03588867 -0.05297852]
 [ 0.01779514 -0.04144965]
 [ 0.06857639 -0.00434028]
 [ 0.06857639 -0.0062934 ]
 [ 0.06857639 -0.06293403]
 [ 0.00195312  0.03027344]
 [-0.03588867 -0.05883789]
 [ 0.02075195  0.08764648]
 [-0.03588867 -0.09985352]
 [ 0.01779514  0.0483941 ]
 [ 0.01779514 -0.0375434 ]
 [ 0.01779514  0.02105035]]","[[ 0.          0.        ]
 [-0.03027344  0.05371094]
 [-0.05297852  0.04272461]
 [-0.04144965 -0.01302083]
 [-0.00434028  0.03580729]
 [-0.0062934   0.04752604]
 [-0.06293403  0.08658854]
 [ 0.03027344 -0.05371094]
 [-0.05883789  0.13647461]
 [ 0.08764648  0.05444336]
 [-0.09985352  0.02905273]
 [ 0.0483941   0.01627604]
 [-0.0375434   0.17838542]
 [ 0.02105035  0.14518229]]","[[ 0.          0.        ]
 [-0.00195312  0.05371094]
 [-0.03588867  0.04272461]
 [ 0.01779514 -0.01302083]
 [ 0.06857639  0.03580729]
 [ 0.06857639  0.04752604]
 [ 0.06857639  0.08658854]
 [ 0.00195312 -0.05371094]
 [-0.03588867  0.13647461]
 [ 0.02075195  0.05444336]
 [-0.03588867  0.02905273]
 [ 0.01779514  0.01627604]
 [ 0.01779514  0.17838542]
 [ 0.01779514  0.14518229]]"
4,"[[-0.15160291  0.25592672]
 [-0.20433728  0.25592672]
 [-0.15355603  0.17389547]
 [-0.10082166  0.21686422]
 [-0.09886853  0.26373922]
 [-0.14964978  0.31061422]
 [-0.15355603  0.17194235]
 [-0.10082166  0.2070986 ]
 [-0.09496228  0.29694235]
 [-0.09300916  0.34186422]]","[[0.25592672 0.31196121]
 [0.25592672 0.32172683]
 [0.17389547 0.22016433]
 [0.21686422 0.23578933]
 [0.26373922 0.22992996]
 [0.31061422 0.25141433]
 [0.17194235 0.23188308]
 [0.2070986  0.30414871]
 [0.29694235 0.34125808]
 [0.34186422 0.35688308]]","[[-0.15160291  0.31196121]
 [-0.20433728  0.32172683]
 [-0.15355603  0.22016433]
 [-0.10082166  0.23578933]
 [-0.09886853  0.22992996]
 [-0.14964978  0.25141433]
 [-0.15355603  0.23188308]
 [-0.10082166  0.30414871]
 [-0.09496228  0.34125808]
 [-0.09300916  0.35688308]]"
5,"[[-0.26785714  0.41471354]
 [-0.16238839  0.45377604]
 [-0.26785714  0.36002604]
 [-0.26785714  0.45963542]
 [-0.26785714  0.50846354]
 [-0.26785714  0.36588542]
 [-0.21707589  0.40299479]
 [-0.21512277  0.44791667]
 [-0.21316964  0.48502604]
 [-0.16824777  0.36979167]
 [-0.16434152  0.41861979]
 [-0.15848214  0.50846354]]","[[0.41471354 0.58110119]
 [0.45377604 0.61821057]
 [0.36002604 0.62406994]
 [0.45963542 0.59867932]
 [0.50846354 0.59086682]
 [0.36588542 0.58305432]
 [0.40299479 0.65336682]
 [0.44791667 0.66313244]
 [0.48502604 0.71781994]
 [0.36979167 0.53422619]
 [0.41861979 0.51664807]
 [0.50846354 0.55571057]]","[[-0.26785714  0.58110119]
 [-0.16238839  0.61821057]
 [-0.26785714  0.62406994]
 [-0.26785714  0.59867932]
 [-0.26785714  0.59086682]
 [-0.26785714  0.58305432]
 [-0.21707589  0.65336682]
 [-0.21512277  0.66313244]
 [-0.21316964  0.71781994]
 [-0.16824777  0.53422619]
 [-0.16434152  0.51664807]
 [-0.15848214  0.55571057]]"
6,"[[-0.05627111  0.08736275]
 [-0.05431799  0.14205025]
 [-0.00353674  0.09322213]
 [-0.00158361  0.14009713]
 [ 0.00232264  0.18111275]
 [-0.05627111  0.04830025]
 [-0.00353674  0.08540963]
 [-0.00158361  0.13228463]
 [-0.00158361  0.12056588]
 [-0.05627111  0.10103463]
 [-0.00158361  0.1459565 ]
 [ 0.00232264  0.1928315 ]
 [-0.10705236  0.04244088]
 [-0.05236486  0.19087838]
 [-0.10705236  0.05415963]
 [ 0.05505701  0.1772065 ]
 [-0.05627111  0.03072213]
 [-0.05627111  0.07369088]
 [ 0.00232264  0.169394  ]
 [-0.05431799  0.10494088]]","[[ 0.08736275  0.06883446]
 [ 0.14205025  0.01414696]
 [ 0.09322213  0.00438133]
 [ 0.14009713  0.01024071]
 [ 0.18111275  0.05906883]
 [ 0.04830025 -0.00147804]
 [ 0.08540963  0.06492821]
 [ 0.13228463  0.06883446]
 [ 0.12056588  0.14891258]
 [ 0.10103463 -0.06397804]
 [ 0.1459565  -0.07764992]
 [ 0.1928315  -0.09522804]
 [ 0.04244088  0.06102196]
 [ 0.19087838 -0.00538429]
 [ 0.05415963 -0.07569679]
 [ 0.1772065   0.05906883]
 [ 0.03072213  0.13133446]
 [ 0.07369088  0.15672508]
 [ 0.169394    0.13914696]
 [ 0.10494088  0.23094383]]","[[-0.05627111  0.06883446]
 [-0.05431799  0.01414696]
 [-0.00353674  0.00438133]
 [-0.00158361  0.01024071]
 [ 0.00232264  0.05906883]
 [-0.05627111 -0.00147804]
 [-0.00353674  0.06492821]
 [-0.00158361  0.06883446]
 [-0.00158361  0.14891258]
 [-0.05627111 -0.06397804]
 [-0.00158361 -0.07764992]
 [ 0.00232264 -0.09522804]
 [-0.10705236  0.06102196]
 [-0.05236486 -0.00538429]
 [-0.10705236 -0.07569679]
 [ 0.05505701  0.05906883]
 [-0.05627111  0.13133446]
 [-0.05627111  0.15672508]
 [ 0.00232264  0.13914696]
 [-0.05431799  0.23094383]]"
7,"[[-0.0016276   0.1477322 ]
 [-0.0563151   0.24538845]
 [-0.0563151   0.2024197 ]
 [-0.00553385  0.05984158]
 [-0.00358073  0.10476345]
 [ 0.00032552  0.23171658]
 [ 0.05501302  0.18484158]
 [ 0.05891927  0.23952908]
 [-0.0563151   0.15359158]
 [ 0.05501302  0.19265408]]","[[ 0.1477322  -0.17827691]
 [ 0.24538845 -0.15093316]
 [ 0.2024197  -0.08648003]
 [ 0.05984158 -0.10015191]
 [ 0.10476345 -0.14312066]
 [ 0.23171658 -0.27007378]
 [ 0.18484158 -0.25249566]
 [ 0.23952908 -0.18608941]
 [ 0.15359158 -0.10796441]
 [ 0.19265408 -0.18023003]]","[[-0.0016276  -0.17827691]
 [-0.0563151  -0.15093316]
 [-0.0563151  -0.08648003]
 [-0.00553385 -0.10015191]
 [-0.00358073 -0.14312066]
 [ 0.00032552 -0.27007378]
 [ 0.05501302 -0.25249566]
 [ 0.05891927 -0.18608941]
 [-0.0563151  -0.10796441]
 [ 0.05501302 -0.18023003]]"
8,"[[-0.041739   -0.01157407]
 [-0.041739    0.03530093]
 [-0.041739    0.08217593]
 [-0.041739    0.12905093]
 [-0.041739   -0.01157407]
 [-0.041739    0.03530093]
 [-0.041739    0.08217593]
 [ 0.01490162  0.03530093]
 [-0.041739    0.08217593]
 [ 0.01880787  0.1270978 ]
 [-0.041739   -0.0604022 ]
 [-0.041739   -0.05844907]
 [-0.041739    0.12905093]
 [-0.041739   -0.0135272 ]
 [ 0.067636   -0.06235532]
 [ 0.06958912 -0.01743345]
 [ 0.07349537  0.03139468]
 [ 0.0754485   0.07826968]
 [-0.04463252  0.14322917]
 [ 0.0120081   0.19596354]
 [ 0.0120081   0.19401042]]","[[-0.01157407 -0.02300347]
 [ 0.03530093 -0.05230035]
 [ 0.08217593 -0.0640191 ]
 [ 0.12905093 -0.08550347]
 [-0.01157407 -0.03862847]
 [ 0.03530093 -0.02105035]
 [ 0.08217593 -0.01909722]
 [ 0.03530093 -0.07573785]
 [ 0.08217593 -0.02105035]
 [ 0.1270978  -0.11675347]
 [-0.0604022   0.02582465]
 [-0.05844907 -0.09917535]
 [ 0.12905093  0.00043403]
 [-0.0135272  -0.1421441 ]
 [-0.06235532  0.00238715]
 [-0.01743345  0.02777778]
 [ 0.03139468 -0.0093316 ]
 [ 0.07826968 -0.0796441 ]
 [ 0.14322917  0.00036169]
 [ 0.19596354 -0.10315394]
 [ 0.19401042 -0.07776331]]","[[-0.041739   -0.02300347]
 [-0.041739   -0.05230035]
 [-0.041739   -0.0640191 ]
 [-0.041739   -0.08550347]
 [-0.041739   -0.03862847]
 [-0.041739   -0.02105035]
 [-0.041739   -0.01909722]
 [ 0.01490162 -0.07573785]
 [-0.041739   -0.02105035]
 [ 0.01880787 -0.11675347]
 [-0.041739    0.02582465]
 [-0.041739   -0.09917535]
 [-0.041739    0.00043403]
 [-0.041739   -0.1421441 ]
 [ 0.067636    0.00238715]
 [ 0.06958912  0.02777778]
 [ 0.07349537 -0.0093316 ]
 [ 0.0754485  -0.0796441 ]
 [-0.04463252  0.00036169]
 [ 0.0120081  -0.10315394]
 [ 0.0120081  -0.07776331]]"
9,"[[ 0.00889757  0.06846788]
 [ 0.06358507  0.06260851]
 [ 0.06553819  0.10948351]
 [ 0.0687934   0.08246528]
 [ 0.06684028  0.03168403]
 [ 0.00455729  0.05403646]
 [ 0.00455729  0.04427083]
 [ 0.00455729  0.09114583]
 [ 0.06944444  0.16026476]
 [ 0.01085069  0.08995226]
 [ 0.06553819  0.11338976]
 [ 0.12608507  0.15440538]
 [ 0.01215278  0.00434028]
 [ 0.12543403  0.06293403]
 [-0.05208333  0.00325521]
 [ 0.00455729  0.10091146]
 [ 0.00455729 -0.01627604]
 [ 0.00455729  0.02473958]
 [ 0.00455729 -0.03971354]
 [ 0.00455729  0.00130208]
 [-0.11363636  0.09197443]
 [ 0.05823864  0.15447443]]","[[ 0.06846788 -0.20182292]
 [ 0.06260851 -0.13541667]
 [ 0.10948351 -0.13932292]
 [ 0.08246528 -0.09331597]
 [ 0.03168403 -0.06597222]
 [ 0.05403646 -0.02522786]
 [ 0.04427083 -0.14827474]
 [ 0.09114583 -0.14632161]
 [ 0.16026476 -0.20768229]
 [ 0.08995226  0.04817708]
 [ 0.11338976 -0.27213542]
 [ 0.15440538 -0.15299479]
 [ 0.00434028  0.08637153]
 [ 0.06293403  0.00238715]
 [ 0.00325521 -0.06429036]
 [ 0.10091146 -0.02132161]
 [-0.01627604 -0.25569661]
 [ 0.02473958 -0.29280599]
 [-0.03971354  0.05094401]
 [ 0.00130208 -0.09944661]
 [ 0.09197443 -0.171875  ]
 [ 0.15447443 -0.1171875 ]]","[[ 0.00889757 -0.20182292]
 [ 0.06358507 -0.13541667]
 [ 0.06553819 -0.13932292]
 [ 0.0687934  -0.09331597]
 [ 0.06684028 -0.06597222]
 [ 0.00455729 -0.02522786]
 [ 0.00455729 -0.14827474]
 [ 0.00455729 -0.14632161]
 [ 0.06944444 -0.20768229]
 [ 0.01085069  0.04817708]
 [ 0.06553819 -0.27213542]
 [ 0.12608507 -0.15299479]
 [ 0.01215278  0.08637153]
 [ 0.12543403  0.00238715]
 [-0.05208333 -0.06429036]
 [ 0.00455729 -0.02132161]
 [ 0.00455729 -0.25569661]
 [ 0.00455729 -0.29280599]
 [ 0.00455729  0.05094401]
 [ 0.00455729 -0.09944661]
 [-0.11363636 -0.171875  ]
 [ 0.05823864 -0.1171875 ]]"
