,xy,yz,xz
0,"[[-0.05898437  0.04511719]
 [-0.05898437  0.04511719]
 [-0.00234375 -0.00175781]
 [-0.05898437  0.13886719]
 [-0.11757813  0.09003906]
 [-0.05898437  0.04707031]
 [-0.05898437  0.09394531]
 [-0.05898437  0.03925781]
 [-0.00234375 -0.00175781]
 [-0.05898437  0.13886719]]","[[ 0.04511719 -0.13300781]
 [ 0.04511719 -0.13300781]
 [-0.00175781 -0.11542969]
 [ 0.13886719 -0.14863281]
 [ 0.09003906 -0.16230469]
 [ 0.04707031 -0.04902344]
 [ 0.09394531 -0.05683594]
 [ 0.03925781 -0.23652344]
 [-0.00175781 -0.11542969]
 [ 0.13886719 -0.14863281]]","[[-0.05898437 -0.13300781]
 [-0.05898437 -0.13300781]
 [-0.00234375 -0.11542969]
 [-0.05898437 -0.14863281]
 [-0.11757813 -0.16230469]
 [-0.05898437 -0.04902344]
 [-0.05898437 -0.05683594]
 [-0.05898437 -0.23652344]
 [-0.00234375 -0.11542969]
 [-0.05898437 -0.14863281]]"
1,"[[ 0.01402699  0.12109375]
 [ 0.07066761  0.13085938]
 [ 0.07066761  0.1171875 ]
 [ 0.07066761  0.16796875]
 [ 0.07066761  0.20703125]
 [ 0.07066761  0.17773438]
 [ 0.07066761  0.22851562]
 [ 0.01207386  0.18164062]
 [ 0.07066761  0.23046875]
 [-0.01888021  0.02126736]
 [ 0.02950247  0.0782278 ]
 [-0.02713816  0.13096217]
 [-0.02713816  0.1797903 ]]","[[0.12109375 0.13050426]
 [0.13085938 0.20081676]
 [0.1171875  0.10120739]
 [0.16796875 0.11878551]
 [0.20703125 0.06605114]
 [0.17773438 0.21058239]
 [0.22851562 0.26526989]
 [0.18164062 0.26136364]
 [0.23046875 0.27308239]
 [0.02126736 0.18619792]
 [0.0782278  0.07370477]
 [0.13096217 0.15182977]
 [0.1797903  0.17136102]]","[[ 0.01402699  0.13050426]
 [ 0.07066761  0.20081676]
 [ 0.07066761  0.10120739]
 [ 0.07066761  0.11878551]
 [ 0.07066761  0.06605114]
 [ 0.07066761  0.21058239]
 [ 0.07066761  0.26526989]
 [ 0.01207386  0.26136364]
 [ 0.07066761  0.27308239]
 [-0.01888021  0.18619792]
 [ 0.02950247  0.07370477]
 [-0.02713816  0.15182977]
 [-0.02713816  0.17136102]]"
2,"[[-0.12198153 -0.00340909]
 [-0.07120028 -0.03270597]
 [-0.12198153  0.01807528]
 [-0.21573153 -0.06395597]
 [-0.17471591  0.04932528]
 [-0.12393466  0.09815341]
 [-0.17080966 -0.02684659]
 [-0.17471591  0.02198153]
 [-0.17666903  0.07471591]
 [-0.17080966 -0.02684659]
 [-0.17471591  0.02198153]]","[[-0.00340909  0.2518821 ]
 [-0.03270597  0.15227273]
 [ 0.01807528  0.12883523]
 [-0.06395597  0.2831321 ]
 [ 0.04932528  0.21672585]
 [ 0.09815341  0.22453835]
 [-0.02684659  0.3378196 ]
 [ 0.02198153  0.33977273]
 [ 0.07471591  0.3221946 ]
 [-0.02684659  0.3378196 ]
 [ 0.02198153  0.34172585]]","[[-0.12198153  0.2518821 ]
 [-0.07120028  0.15227273]
 [-0.12198153  0.12883523]
 [-0.21573153  0.2831321 ]
 [-0.17471591  0.21672585]
 [-0.12393466  0.22453835]
 [-0.17080966  0.3378196 ]
 [-0.17471591  0.33977273]
 [-0.17666903  0.3221946 ]
 [-0.17080966  0.3378196 ]
 [-0.17471591  0.34172585]]"
3,"[[-0.47763062  0.21710205]
 [-0.47763062  0.19561768]
 [-0.47958374  0.24835205]
 [-0.47763062  0.17608643]
 [-0.47958374  0.22491455]
 [-0.47763062  0.14874268]
 [-0.53231812  0.19561768]
 [-0.52450562  0.18389893]
 [-0.52450562  0.16241455]
 [-0.52841187  0.21710205]
 [-0.47958374  0.27764893]
 [-0.47372437  0.16436768]
 [-0.47958374  0.2678833 ]
 [-0.51864624  0.08428955]
 [-0.47372437  0.14678955]
 [-0.48348999  0.28741455]
 [-0.57333374  0.10186768]
 [-0.57919312  0.15460205]
 [-0.52450562  0.1038208 ]
 [-0.48348999  0.26202393]
 [-0.52450562  0.08624268]
 [-0.53622437  0.24835205]]","[[0.21710205 0.33059692]
 [0.19561768 0.43411255]
 [0.24835205 0.41067505]
 [0.17608643 0.50442505]
 [0.22491455 0.5005188 ]
 [0.14874268 0.5864563 ]
 [0.19561768 0.58059692]
 [0.18389893 0.22317505]
 [0.16241455 0.3520813 ]
 [0.21710205 0.31497192]
 [0.27764893 0.24856567]
 [0.16436768 0.36380005]
 [0.2678833  0.3208313 ]
 [0.08428955 0.46731567]
 [0.14678955 0.43215942]
 [0.28741455 0.44778442]
 [0.10186768 0.55130005]
 [0.15460205 0.54153442]
 [0.1038208  0.5630188 ]
 [0.26202393 0.54348755]
 [0.08624268 0.6098938 ]
 [0.24835205 0.57473755]]","[[-0.47763062  0.33059692]
 [-0.47763062  0.43411255]
 [-0.47958374  0.41067505]
 [-0.47763062  0.50442505]
 [-0.47958374  0.5005188 ]
 [-0.47763062  0.5864563 ]
 [-0.53231812  0.58059692]
 [-0.52450562  0.22317505]
 [-0.52450562  0.3520813 ]
 [-0.52841187  0.31497192]
 [-0.47958374  0.24856567]
 [-0.47372437  0.36380005]
 [-0.47958374  0.3208313 ]
 [-0.51864624  0.46731567]
 [-0.47372437  0.43215942]
 [-0.48348999  0.44778442]
 [-0.57333374  0.55130005]
 [-0.57919312  0.54153442]
 [-0.52450562  0.5630188 ]
 [-0.48348999  0.54348755]
 [-0.52450562  0.6098938 ]
 [-0.53622437  0.57473755]]"
4,"[[ 1.02682495 -0.16641235]
 [ 0.94869995 -0.2250061 ]
 [ 0.94869995 -0.2250061 ]
 [ 0.98776245 -0.19570923]
 [ 1.06784058 -0.12930298]
 [ 0.98776245 -0.20547485]
 [ 0.9682312  -0.08047485]
 [ 1.06784058 -0.1390686 ]
 [ 0.98776245 -0.19570923]
 [ 1.08737183 -0.26797485]]","[[-0.16641235  0.29220581]
 [-0.2250061   0.32345581]
 [-0.2250061   0.32150269]
 [-0.19570923  0.31173706]
 [-0.12930298  0.22579956]
 [-0.20547485  0.34884644]
 [-0.08047485  0.31564331]
 [-0.1390686   0.28634644]
 [-0.19570923  0.30978394]
 [-0.26797485  0.28439331]]","[[1.02682495 0.29220581]
 [0.94869995 0.32345581]
 [0.94869995 0.32150269]
 [0.98776245 0.31173706]
 [1.06784058 0.22579956]
 [0.98776245 0.34884644]
 [0.9682312  0.31564331]
 [1.06784058 0.28634644]
 [0.98776245 0.30978394]
 [1.08737183 0.28439331]]"
5,"[[-0.34701936  0.18766984]
 [-0.34311311  0.16618546]
 [-0.34701936  0.21891984]
 [-0.34311311  0.12321671]
 [-0.34701936  0.17985734]
 [-0.28842561  0.12907609]
 [-0.29233186  0.17595109]
 [-0.29428499  0.22087296]
 [-0.33334749  0.05681046]
 [-0.28842561  0.12321671]
 [-0.29233186  0.16813859]
 [-0.29428499  0.21696671]
 [-0.33920686  0.09782609]
 [-0.29233186  0.15056046]
 [-0.34701936  0.19548234]
 [-0.38803499  0.10368546]
 [-0.34311311  0.17009171]
 [-0.29428499  0.19352921]
 [-0.39389436  0.09587296]
 [-0.38803499  0.08024796]
 [-0.33334749  0.08220109]
 [-0.18881624  0.23063859]
 [-0.33334749  0.03727921]]","[[0.18766984 0.3012483 ]
 [0.16618546 0.20359205]
 [0.21891984 0.1762483 ]
 [0.12321671 0.35398268]
 [0.17985734 0.32663893]
 [0.12907609 0.16452955]
 [0.17595109 0.1684358 ]
 [0.22087296 0.18210768]
 [0.05681046 0.24851393]
 [0.12321671 0.1996858 ]
 [0.16813859 0.2074983 ]
 [0.21696671 0.20554518]
 [0.09782609 0.27976393]
 [0.15056046 0.2778108 ]
 [0.19548234 0.27195143]
 [0.10368546 0.2387483 ]
 [0.17009171 0.1840608 ]
 [0.19352921 0.3012483 ]
 [0.09587296 0.41257643]
 [0.08024796 0.32077955]
 [0.08220109 0.14109205]
 [0.23063859 0.35202955]
 [0.03727921 0.3168733 ]]","[[-0.34701936  0.3012483 ]
 [-0.34311311  0.20359205]
 [-0.34701936  0.1762483 ]
 [-0.34311311  0.35398268]
 [-0.34701936  0.32663893]
 [-0.28842561  0.16452955]
 [-0.29233186  0.1684358 ]
 [-0.29428499  0.18210768]
 [-0.33334749  0.24851393]
 [-0.28842561  0.1996858 ]
 [-0.29233186  0.2074983 ]
 [-0.29428499  0.20554518]
 [-0.33920686  0.27976393]
 [-0.29233186  0.2778108 ]
 [-0.34701936  0.27195143]
 [-0.38803499  0.2387483 ]
 [-0.34311311  0.1840608 ]
 [-0.29428499  0.3012483 ]
 [-0.39389436  0.41257643]
 [-0.38803499  0.32077955]
 [-0.33334749  0.14109205]
 [-0.18881624  0.35202955]
 [-0.33334749  0.3168733 ]]"
6,"[[-0.47892879  0.18776292]
 [-0.48088191  0.2483098 ]
 [-0.47306941  0.1076848 ]
 [-0.47502254  0.15260667]
 [-0.42619441  0.20534105]
 [-0.47306941  0.08034105]
 [-0.42619441  0.13502855]
 [-0.48088191  0.2404973 ]
 [-0.47892879  0.16041917]
 [-0.37541316  0.22877855]]","[[0.18776292 0.43716196]
 [0.2483098  0.35903696]
 [0.1076848  0.34927133]
 [0.15260667 0.37075571]
 [0.20534105 0.34731821]
 [0.08034105 0.48599008]
 [0.13502855 0.46645883]
 [0.2404973  0.40395883]
 [0.16041917 0.55239633]
 [0.22877855 0.48599008]]","[[-0.47892879  0.43716196]
 [-0.48088191  0.35903696]
 [-0.47306941  0.34927133]
 [-0.47502254  0.37075571]
 [-0.42619441  0.34731821]
 [-0.47306941  0.48599008]
 [-0.42619441  0.46645883]
 [-0.48088191  0.40395883]
 [-0.47892879  0.55239633]
 [-0.37541316  0.48599008]]"
7,"[[-0.4356479   0.18527748]
 [-0.4356479   0.17355873]
 [-0.43955415  0.22433998]
 [-0.4356479   0.15988685]
 [-0.4356479   0.19113685]
 [-0.38681977  0.24387123]
 [-0.43174165  0.13644935]
 [-0.43955415  0.23215248]
 [-0.39072602  0.27902748]
 [-0.43174165  0.12668373]
 [-0.39072602  0.27902748]
 [-0.43174165  0.11105873]
 [-0.38681977  0.2106681 ]
 [-0.4434604   0.25949623]
 [-0.4356479   0.12863685]
 [-0.43955415  0.18137123]
 [-0.4434604   0.23605873]]","[[0.18527748 0.22831358]
 [0.17355873 0.31034483]
 [0.22433998 0.28886045]
 [0.15988685 0.3865167 ]
 [0.19113685 0.15800108]
 [0.24387123 0.13456358]
 [0.13644935 0.24198545]
 [0.23215248 0.22050108]
 [0.27902748 0.25956358]
 [0.12668373 0.31034483]
 [0.27902748 0.2615167 ]
 [0.11105873 0.38846983]
 [0.2106681  0.38846983]
 [0.25949623 0.35721983]
 [0.12863685 0.50565733]
 [0.18137123 0.49003233]
 [0.23605873 0.46854795]]","[[-0.4356479   0.22831358]
 [-0.4356479   0.31034483]
 [-0.43955415  0.28886045]
 [-0.4356479   0.3865167 ]
 [-0.4356479   0.15800108]
 [-0.38681977  0.13456358]
 [-0.43174165  0.24198545]
 [-0.43955415  0.22050108]
 [-0.39072602  0.25956358]
 [-0.43174165  0.31034483]
 [-0.39072602  0.2615167 ]
 [-0.43174165  0.38846983]
 [-0.38681977  0.38846983]
 [-0.4434604   0.35721983]
 [-0.4356479   0.50565733]
 [-0.43955415  0.49003233]
 [-0.4434604   0.46854795]]"
8,"[[-0.26318359  0.32415771]
 [-0.26318359  0.41790771]
 [-0.20654297  0.32415771]
 [-0.14794922  0.36712646]
 [-0.26318359  0.32415771]
 [-0.20654297  0.37103271]
 [-0.20458984  0.41790771]
 [-0.20263672  0.46282959]
 [-0.26318359  0.32415771]
 [-0.20654297  0.36907959]
 [-0.26318359  0.41790771]
 [-0.31982422  0.36907959]
 [-0.14599609  0.41400146]
 [-0.14208984  0.46087646]
 [-0.26318359  0.50970459]
 [-0.26318359  0.46478271]]","[[0.32415771 0.05435181]
 [0.41790771 0.09732056]
 [0.32415771 0.07192993]
 [0.36712646 0.07583618]
 [0.32415771 0.05825806]
 [0.37103271 0.08364868]
 [0.41790771 0.07778931]
 [0.46282959 0.05435181]
 [0.32415771 0.05435181]
 [0.36907959 0.15005493]
 [0.41790771 0.11489868]
 [0.36907959 0.02700806]
 [0.41400146 0.06997681]
 [0.46087646 0.08169556]
 [0.50970459 0.00747681]
 [0.46478271 0.14028931]]","[[-0.26318359  0.05435181]
 [-0.26318359  0.09732056]
 [-0.20654297  0.07192993]
 [-0.14794922  0.07583618]
 [-0.26318359  0.05825806]
 [-0.20654297  0.08364868]
 [-0.20458984  0.07778931]
 [-0.20263672  0.05435181]
 [-0.26318359  0.05435181]
 [-0.20654297  0.15005493]
 [-0.26318359  0.11489868]
 [-0.31982422  0.02700806]
 [-0.14599609  0.06997681]
 [-0.14208984  0.08169556]
 [-0.26318359  0.00747681]
 [-0.26318359  0.14028931]]"
9,"[[-0.41748047  0.13079834]
 [-0.42138672  0.17767334]
 [-0.47412109  0.16986084]
 [-0.47998047  0.21478271]
 [-0.41748047  0.14642334]
 [-0.42138672  0.19134521]
 [-0.42529297  0.23236084]
 [-0.46826172  0.11907959]
 [-0.41357422  0.09368896]
 [-0.42529297  0.23822021]
 [-0.41748047  0.16009521]
 [-0.53179253  0.24202474]
 [-0.53569878  0.28889974]]","[[0.13079834 0.48208618]
 [0.17767334 0.48989868]
 [0.16986084 0.49771118]
 [0.21478271 0.50357056]
 [0.14642334 0.40982056]
 [0.19134521 0.41958618]
 [0.23236084 0.45278931]
 [0.11907959 0.50161743]
 [0.09368896 0.43130493]
 [0.23822021 0.42153931]
 [0.16009521 0.32778931]
 [0.24202474 0.54600694]
 [0.28889974 0.55186632]]","[[-0.41748047  0.48208618]
 [-0.42138672  0.48989868]
 [-0.47412109  0.49771118]
 [-0.47998047  0.50357056]
 [-0.41748047  0.40982056]
 [-0.42138672  0.41958618]
 [-0.42529297  0.45278931]
 [-0.46826172  0.50161743]
 [-0.41357422  0.43130493]
 [-0.42529297  0.42153931]
 [-0.41748047  0.32778931]
 [-0.53179253  0.54600694]
 [-0.53569878  0.55186632]]"
