,xy,yz,xz
0,"[[ 0.28439198 -0.42306386]
 [ 0.34689198 -0.46407948]
 [ 0.23567708 -0.45507812]
 [ 0.26692708 -0.44921875]
 [ 0.22775136 -0.45236073]
 [ 0.25704823 -0.47189198]
 [ 0.31564198 -0.46993886]
 [ 0.34493886 -0.44064198]
 [ 0.31564198 -0.48556386]
 [ 0.31564198 -0.42892323]
 [ 0.28439198 -0.52072011]
 [ 0.31564198 -0.49337636]
 [ 0.34493886 -0.40157948]
 [ 0.20442708 -0.55078125]
 [ 0.20638021 -0.49023438]
 [ 0.20638021 -0.45507812]]","[[-0.42306386  0.01723845]
 [-0.46407948 -0.02963655]
 [-0.45507812  0.02148438]
 [-0.44921875 -0.08789062]
 [-0.45236073  0.0523947 ]
 [-0.47189198  0.04848845]
 [-0.46993886  0.08559783]
 [-0.44064198  0.11294158]
 [-0.48556386 -0.12338655]
 [-0.42892323 -0.08627717]
 [-0.52072011 -0.13901155]
 [-0.49337636 -0.06088655]
 [-0.40157948 -0.0179178 ]
 [-0.55078125  0.        ]
 [-0.49023438  0.00976562]
 [-0.45507812 -0.1171875 ]]","[[ 0.28439198  0.01723845]
 [ 0.34689198 -0.02963655]
 [ 0.23567708  0.02148438]
 [ 0.26692708 -0.08789062]
 [ 0.22775136  0.0523947 ]
 [ 0.25704823  0.04848845]
 [ 0.31564198  0.08559783]
 [ 0.34493886  0.11294158]
 [ 0.31564198 -0.12338655]
 [ 0.31564198 -0.08627717]
 [ 0.28439198 -0.13901155]
 [ 0.31564198 -0.06088655]
 [ 0.34493886 -0.0179178 ]
 [ 0.20442708  0.        ]
 [ 0.20638021  0.00976562]
 [ 0.20638021 -0.1171875 ]]"
1,"[[-0.19911024  0.40863715]
 [-0.20106337  0.31684028]
 [-0.19911024  0.3578559 ]
 [-0.14051649  0.40082465]
 [-0.20106337  0.3187934 ]
 [-0.19911024  0.35394965]
 [-0.19715712  0.46527778]
 [-0.20106337  0.32269965]
 [-0.14442274  0.36762153]
 [-0.14051649  0.41449653]]","[[ 0.40863715  0.04079861]
 [ 0.31684028  0.02517361]
 [ 0.3578559   0.06228299]
 [ 0.40082465  0.07790799]
 [ 0.3187934   0.00954861]
 [ 0.35394965  0.08572049]
 [ 0.46527778 -0.04904514]
 [ 0.32269965 -0.03537326]
 [ 0.36762153 -0.02756076]
 [ 0.41449653 -0.03146701]]","[[-0.19911024  0.04079861]
 [-0.20106337  0.02517361]
 [-0.19911024  0.06228299]
 [-0.14051649  0.07790799]
 [-0.20106337  0.00954861]
 [-0.19911024  0.08572049]
 [-0.19715712 -0.04904514]
 [-0.20106337 -0.03537326]
 [-0.14442274 -0.02756076]
 [-0.14051649 -0.03146701]]"
2,"[[ 0.33789062 -0.68476563]
 [ 0.36914062 -0.63789063]
 [ 0.27929688 -0.62617188]
 [ 0.33789062 -0.61835938]
 [ 0.28626302 -0.60501302]
 [ 0.2843099  -0.55032552]
 [ 0.25696615 -0.67141927]
 [ 0.3155599  -0.65384115]
 [ 0.3155599  -0.59915365]
 [ 0.34485677 -0.56595052]
 [ 0.2843099  -0.58548177]
 [ 0.3155599  -0.63040365]
 [ 0.3155599  -0.56985677]
 [ 0.25696615 -0.6421224 ]
 [ 0.3155599  -0.62454427]
 [ 0.3155599  -0.55813802]
 [ 0.31360677 -0.6889974 ]
 [ 0.34485677 -0.52884115]]","[[-6.84765625e-01  3.14453125e-02]
 [-6.37890625e-01 -1.75781250e-03]
 [-6.26171875e-01  1.95312500e-04]
 [-6.18359375e-01  2.16796875e-02]
 [-6.05013021e-01 -9.98697917e-02]
 [-5.50325521e-01 -6.47135417e-02]
 [-6.71419271e-01  5.59895833e-03]
 [-6.53841146e-01 -4.16666667e-03]
 [-5.99153646e-01  2.51302083e-02]
 [-5.65950521e-01  3.88020833e-02]
 [-5.85481771e-01  5.44270833e-02]
 [-6.30403646e-01 -9.40104167e-02]
 [-5.69856771e-01 -8.22916667e-02]
 [-6.42122396e-01  9.15364583e-02]
 [-6.24544271e-01 -1.21354167e-01]
 [-5.58138021e-01 -1.56510417e-01]
 [-6.88997396e-01 -1.11588542e-01]
 [-5.28841146e-01 -1.07682292e-01]]","[[ 3.37890625e-01  3.14453125e-02]
 [ 3.69140625e-01 -1.75781250e-03]
 [ 2.79296875e-01  1.95312500e-04]
 [ 3.37890625e-01  2.16796875e-02]
 [ 2.86263021e-01 -9.98697917e-02]
 [ 2.84309896e-01 -6.47135417e-02]
 [ 2.56966146e-01  5.59895833e-03]
 [ 3.15559896e-01 -4.16666667e-03]
 [ 3.15559896e-01  2.51302083e-02]
 [ 3.44856771e-01  3.88020833e-02]
 [ 2.84309896e-01  5.44270833e-02]
 [ 3.15559896e-01 -9.40104167e-02]
 [ 3.15559896e-01 -8.22916667e-02]
 [ 2.56966146e-01  9.15364583e-02]
 [ 3.15559896e-01 -1.21354167e-01]
 [ 3.15559896e-01 -1.56510417e-01]
 [ 3.13606771e-01 -1.11588542e-01]
 [ 3.44856771e-01 -1.07682292e-01]]"
3,"[[ 0.29882812 -0.65950521]
 [ 0.29882812 -0.68880208]
 [ 0.328125   -0.74934896]
 [ 0.36132812 -0.70638021]
 [ 0.29882812 -0.71419271]
 [ 0.328125   -0.63216146]
 [ 0.28530649 -0.58834135]
 [ 0.28530649 -0.59615385]
 [ 0.31460337 -0.55904447]
 [ 0.28530649 -0.57271635]]","[[-0.65950521  0.015625  ]
 [-0.68880208  0.11914062]
 [-0.74934896  0.01953125]
 [-0.70638021 -0.01757812]
 [-0.71419271 -0.015625  ]
 [-0.63216146  0.05859375]
 [-0.58834135  0.00570913]
 [-0.59615385  0.02719351]
 [-0.55904447  0.03500601]
 [-0.57271635 -0.04311899]]","[[ 0.29882812  0.015625  ]
 [ 0.29882812  0.11914062]
 [ 0.328125    0.01953125]
 [ 0.36132812 -0.01757812]
 [ 0.29882812 -0.015625  ]
 [ 0.328125    0.05859375]
 [ 0.28530649  0.00570913]
 [ 0.28530649  0.02719351]
 [ 0.31460337  0.03500601]
 [ 0.28530649 -0.04311899]]"
4,"[[-0.1234976   0.251878  ]
 [-0.06295072  0.29679988]
 [-0.12154447  0.298753  ]
 [-0.1234976   0.20304988]
 [-0.06570871  0.24727958]
 [-0.12545072  0.14640925]
 [-0.0688101   0.1971905 ]
 [-0.1234976   0.236253  ]
 [-0.05904447  0.34367488]
 [-0.0688101   0.20695613]
 [-0.12545072  0.158128  ]
 [-0.06490385  0.25383113]
 [-0.06766183  0.20040458]
 [-0.12039621  0.30587333]
 [-0.11844308  0.3586077 ]
 [ 0.40890067 -0.82303292]
 [ 0.40384615 -0.93952825]
 [ 0.40579928 -0.88484075]
 [ 0.43509615 -0.8496845 ]
 [ 0.46439303 -0.80671575]
 [ 0.43509615 -0.87116887]
 [ 0.40384615 -0.78523137]
 [ 0.46749442 -0.85037667]
 [ 0.40694754 -0.7429548 ]
 [ 0.40694754 -0.76053292]]","[[ 2.51878005e-01 -5.94200721e-02]
 [ 2.96799880e-01 -7.11388221e-02]
 [ 2.98753005e-01 -3.59825721e-02]
 [ 2.03049880e-01 -3.40294471e-02]
 [ 2.47279576e-01  3.97600446e-03]
 [ 1.46409255e-01  5.58143029e-02]
 [ 1.97190505e-01  1.08924279e-02]
 [ 2.36253005e-01  8.12049279e-02]
 [ 3.43674880e-01 -4.96544471e-02]
 [ 2.06956130e-01 -1.41451322e-01]
 [ 1.58128005e-01 -4.37950721e-02]
 [ 2.53831130e-01 -1.49263822e-01]
 [ 2.00404576e-01  9.83537946e-03]
 [ 3.05873326e-01 -7.02427455e-02]
 [ 3.58607701e-01 -1.26883371e-01]
 [-8.23032924e-01  6.97544643e-05]
 [-9.39528245e-01  4.40955529e-02]
 [-8.84840745e-01  6.94861779e-02]
 [-8.49684495e-01  7.92518029e-02]
 [-8.06715745e-01  6.94861779e-02]
 [-8.71168870e-01 -8.09044471e-02]
 [-7.85231370e-01 -7.69981971e-02]
 [-8.50376674e-01 -8.39146205e-02]
 [-7.42954799e-01 -5.85239955e-02]
 [-7.60532924e-01  2.02287946e-03]]","[[-1.23497596e-01 -5.94200721e-02]
 [-6.29507212e-02 -7.11388221e-02]
 [-1.21544471e-01 -3.59825721e-02]
 [-1.23497596e-01 -3.40294471e-02]
 [-6.57087054e-02  3.97600446e-03]
 [-1.25450721e-01  5.58143029e-02]
 [-6.88100962e-02  1.08924279e-02]
 [-1.23497596e-01  8.12049279e-02]
 [-5.90444712e-02 -4.96544471e-02]
 [-6.88100962e-02 -1.41451322e-01]
 [-1.25450721e-01 -4.37950721e-02]
 [-6.49038462e-02 -1.49263822e-01]
 [-6.76618304e-02  9.83537946e-03]
 [-1.20396205e-01 -7.02427455e-02]
 [-1.18443080e-01 -1.26883371e-01]
 [ 4.08900670e-01  6.97544643e-05]
 [ 4.03846154e-01  4.40955529e-02]
 [ 4.05799279e-01  6.94861779e-02]
 [ 4.35096154e-01  7.92518029e-02]
 [ 4.64393029e-01  6.94861779e-02]
 [ 4.35096154e-01 -8.09044471e-02]
 [ 4.03846154e-01 -7.69981971e-02]
 [ 4.67494420e-01 -8.39146205e-02]
 [ 4.06947545e-01 -5.85239955e-02]
 [ 4.06947545e-01  2.02287946e-03]]"
5,"[[-0.12234933  0.18868583]
 [-0.06570871  0.2336077 ]
 [-0.06180246  0.2882952 ]
 [-0.11844308  0.34493583]
 [-0.12039621  0.2179827 ]
 [-0.12039621  0.27852958]
 [-0.11844308  0.3273577 ]
 [-0.06570871  0.24727958]
 [-0.12234933  0.18868583]
 [-0.06570871  0.2336077 ]
 [-0.06180246  0.2882952 ]
 [-0.11844308  0.34493583]
 [-0.12039621  0.2179827 ]
 [-0.12039621  0.27852958]
 [-0.11844308  0.3273577 ]
 [-0.05594308  0.39181083]
 [-0.12234933  0.1632952 ]
 [-0.06766183  0.20821708]
 [-0.06766183  0.20040458]
 [-0.12039621  0.30587333]
 [-0.05594308  0.39181083]
 [-0.12234933  0.1632952 ]]","[[ 0.18868583  0.09186663]
 [ 0.2336077   0.0899135 ]
 [ 0.2882952   0.05280413]
 [ 0.34493583  0.00592913]
 [ 0.2179827   0.17975725]
 [ 0.27852958  0.11725725]
 [ 0.3273577   0.10944475]
 [ 0.24727958  0.003976  ]
 [ 0.18868583  0.09186663]
 [ 0.2336077   0.0899135 ]
 [ 0.2882952   0.05280413]
 [ 0.34493583  0.00592913]
 [ 0.2179827   0.17975725]
 [ 0.27852958  0.11725725]
 [ 0.3273577   0.10944475]
 [ 0.39181083 -0.01555525]
 [ 0.1632952   0.19733538]
 [ 0.20821708 -0.05657087]
 [ 0.20040458  0.00983538]
 [ 0.30587333 -0.07024275]
 [ 0.39181083 -0.01555525]
 [ 0.1632952   0.19733538]]","[[-0.12234933  0.09186663]
 [-0.06570871  0.0899135 ]
 [-0.06180246  0.05280413]
 [-0.11844308  0.00592913]
 [-0.12039621  0.17975725]
 [-0.12039621  0.11725725]
 [-0.11844308  0.10944475]
 [-0.06570871  0.003976  ]
 [-0.12234933  0.09186663]
 [-0.06570871  0.0899135 ]
 [-0.06180246  0.05280413]
 [-0.11844308  0.00592913]
 [-0.12039621  0.17975725]
 [-0.12039621  0.11725725]
 [-0.11844308  0.10944475]
 [-0.05594308 -0.01555525]
 [-0.12234933  0.19733538]
 [-0.06766183 -0.05657087]
 [-0.06766183  0.00983538]
 [-0.12039621 -0.07024275]
 [-0.05594308 -0.01555525]
 [-0.12234933  0.19733538]]"
6,"[[-0.10644531  0.33903952]
 [-0.05150799  0.33303052]
 [-0.16503906  0.24919577]
 [-0.16113281  0.29607077]
 [-0.05150799  0.33303052]
 [-0.04955487  0.37990552]
 [-0.16088299  0.29006177]
 [-0.16088299  0.33303052]
 [-0.04955487  0.37990552]
 [-0.04564862  0.42678052]
 [-0.05736737  0.23928052]
 [-0.05541424  0.2842024 ]
 [-0.05736737  0.23928052]
 [-0.05541424  0.28615552]]","[[ 0.33903952  0.14849494]
 [ 0.33303052  0.05473292]
 [ 0.24919577  0.18951057]
 [ 0.29607077  0.18365119]
 [ 0.33303052  0.09574855]
 [ 0.37990552  0.05082667]
 [ 0.29006177  0.0762173 ]
 [ 0.33303052  0.1934048 ]
 [ 0.37990552  0.08012355]
 [ 0.42678052  0.00199855]
 [ 0.23928052  0.00395167]
 [ 0.2842024  -0.03120458]
 [ 0.23928052  0.14067042]
 [ 0.28615552  0.10160792]]","[[-0.10644531  0.14849494]
 [-0.05150799  0.05473292]
 [-0.16503906  0.18951057]
 [-0.16113281  0.18365119]
 [-0.05150799  0.09574855]
 [-0.04955487  0.05082667]
 [-0.16088299  0.0762173 ]
 [-0.16088299  0.1934048 ]
 [-0.04955487  0.08012355]
 [-0.04564862  0.00199855]
 [-0.05736737  0.00395167]
 [-0.05541424 -0.03120458]
 [-0.05736737  0.14067042]
 [-0.05541424  0.10160792]]"
7,"[[-0.17932129  0.38956706]
 [-0.17736816  0.44034831]
 [-0.12854004  0.37980143]
 [-0.17736816  0.43839518]
 [-0.12072754  0.48136393]
 [-0.12854004  0.37784831]
 [-0.12463379  0.42862956]
 [-0.17346191  0.47745768]
 [-0.22619629  0.53409831]
 [-0.22814941  0.49112956]
 [-0.18322754  0.32902018]
 [-0.17150879  0.53409831]
 [-0.18322754  0.34269206]
 [-0.12072754  0.47941081]
 [-0.17150879  0.53409831]
 [-0.17932129  0.37198893]
 [-0.17736816  0.42277018]
 [-0.17736816  0.41691081]
 [-0.17346191  0.46573893]
 [-0.22619629  0.58097331]]","[[0.38956706 0.45332845]
 [0.44034831 0.40645345]
 [0.37980143 0.52364095]
 [0.43839518 0.44746908]
 [0.48136393 0.42207845]
 [0.37784831 0.53926595]
 [0.42862956 0.50606283]
 [0.47745768 0.52950033]
 [0.53409831 0.43770345]
 [0.49112956 0.34590658]
 [0.32902018 0.5744222 ]
 [0.53409831 0.3556722 ]
 [0.34269206 0.46309408]
 [0.47941081 0.4650472 ]
 [0.53409831 0.33809408]
 [0.37198893 0.60371908]
 [0.42277018 0.5822347 ]
 [0.41691081 0.62520345]
 [0.46573893 0.60957845]
 [0.58097331 0.45137533]]","[[-0.17932129  0.45332845]
 [-0.17736816  0.40645345]
 [-0.12854004  0.52364095]
 [-0.17736816  0.44746908]
 [-0.12072754  0.42207845]
 [-0.12854004  0.53926595]
 [-0.12463379  0.50606283]
 [-0.17346191  0.52950033]
 [-0.22619629  0.43770345]
 [-0.22814941  0.34590658]
 [-0.18322754  0.5744222 ]
 [-0.17150879  0.3556722 ]
 [-0.18322754  0.46309408]
 [-0.12072754  0.4650472 ]
 [-0.17150879  0.33809408]
 [-0.17932129  0.60371908]
 [-0.17736816  0.5822347 ]
 [-0.17736816  0.62520345]
 [-0.17346191  0.60957845]
 [-0.22619629  0.45137533]]"
8,"[[-0.16129557  0.45159505]
 [-0.1085612   0.4398763 ]
 [-0.15738932  0.49847005]
 [-0.2101237   0.59417318]
 [-0.11246745  0.39104818]
 [-0.05582682  0.44378255]
 [-0.04996745  0.4867513 ]
 [-0.1632487   0.39886068]
 [-0.10465495  0.49847005]
 [-0.1632487   0.4008138 ]
 [-0.2101237   0.54534505]
 [-0.1632487   0.39495443]
 [-0.16129557  0.43597005]]","[[0.45159505 0.34765625]
 [0.4398763  0.40625   ]
 [0.49847005 0.34570312]
 [0.59417318 0.3515625 ]
 [0.39104818 0.42578125]
 [0.44378255 0.30273438]
 [0.4867513  0.35742188]
 [0.39886068 0.3984375 ]
 [0.49847005 0.27929688]
 [0.4008138  0.38671875]
 [0.54534505 0.3671875 ]
 [0.39495443 0.421875  ]
 [0.43597005 0.4609375 ]]","[[-0.16129557  0.34765625]
 [-0.1085612   0.40625   ]
 [-0.15738932  0.34570312]
 [-0.2101237   0.3515625 ]
 [-0.11246745  0.42578125]
 [-0.05582682  0.30273438]
 [-0.04996745  0.35742188]
 [-0.1632487   0.3984375 ]
 [-0.10465495  0.27929688]
 [-0.1632487   0.38671875]
 [-0.2101237   0.3671875 ]
 [-0.1632487   0.421875  ]
 [-0.16129557  0.4609375 ]]"
9,"[[-0.2101237   0.5961263 ]
 [-0.09488932  0.59222005]
 [-0.09879557  0.5414388 ]
 [-0.09488932  0.58636068]
 [-0.2101237   0.54339193]
 [-0.15152995  0.58636068]
 [-0.14957682  0.64495443]
 [-0.20817057  0.6430013 ]
 [-0.26676432  0.6351888 ]
 [-0.2101237   0.59417318]]","[[0.5961263  0.34179688]
 [0.59222005 0.29492188]
 [0.5414388  0.34960938]
 [0.58636068 0.36328125]
 [0.54339193 0.38671875]
 [0.58636068 0.40039062]
 [0.64495443 0.24804688]
 [0.6430013  0.3359375 ]
 [0.6351888  0.41210938]
 [0.59417318 0.3515625 ]]","[[-0.2101237   0.34179688]
 [-0.09488932  0.29492188]
 [-0.09879557  0.34960938]
 [-0.09488932  0.36328125]
 [-0.2101237   0.38671875]
 [-0.15152995  0.40039062]
 [-0.14957682  0.24804688]
 [-0.20817057  0.3359375 ]
 [-0.26676432  0.41210938]
 [-0.2101237   0.3515625 ]]"
