,xy,yz,xz
0,"[[-0.05580815  0.32345031]
 [-0.05580815  0.38009093]
 [-0.05580815  0.38204406]
 [-0.05580815  0.33712218]
 [-0.05580815  0.34688781]
 [-0.00307377  0.38790343]
 [-0.0050269   0.30977843]
 [-0.00307377  0.35665343]
 [-0.05580815  0.35665343]
 [-0.05580815  0.28634093]
 [-0.05580815  0.42891906]
 [-0.05580815  0.27852843]
 [-0.05580815  0.41915343]
 [-0.05580815  0.34493468]
 [ 0.00083248  0.48946593]
 [-0.05580815  0.53829406]
 [-0.05580815  0.44259093]
 [-0.00112065  0.44259093]
 [ 0.05551998  0.48555968]
 [ 0.00083248  0.53634093]
 [ 0.0027856   0.58516906]
 [-0.05580815  0.44454406]
 [-0.05580815  0.53829406]
 [ 0.0027856   0.58516906]
 [-0.05580815  0.48946593]
 [-0.05580815  0.58321593]]","[[ 0.32345031  0.38595031]
 [ 0.38009093  0.33907531]
 [ 0.38204406  0.31563781]
 [ 0.33712218  0.30001281]
 [ 0.34688781  0.21212218]
 [ 0.38790343  0.27266906]
 [ 0.30977843  0.45235656]
 [ 0.35665343  0.45626281]
 [ 0.35665343  0.45821593]
 [ 0.28634093  0.32345031]
 [ 0.42891906  0.32735656]
 [ 0.27852843  0.37618468]
 [ 0.41915343  0.38204406]
 [ 0.34493468  0.22774718]
 [ 0.48946593  0.03048156]
 [ 0.53829406  0.10665343]
 [ 0.44259093  0.17696593]
 [ 0.44259093  0.12813781]
 [ 0.48555968  0.00118468]
 [ 0.53634093 -0.00076844]
 [ 0.58516906  0.10079406]
 [ 0.44454406  0.08712218]
 [ 0.53829406  0.03243468]
 [ 0.58516906  0.10274718]
 [ 0.48946593  0.01876281]
 [ 0.58321593  0.17305968]]","[[-0.05580815  0.38595031]
 [-0.05580815  0.33907531]
 [-0.05580815  0.31563781]
 [-0.05580815  0.30001281]
 [-0.05580815  0.21212218]
 [-0.00307377  0.27266906]
 [-0.0050269   0.45235656]
 [-0.00307377  0.45626281]
 [-0.05580815  0.45821593]
 [-0.05580815  0.32345031]
 [-0.05580815  0.32735656]
 [-0.05580815  0.37618468]
 [-0.05580815  0.38204406]
 [-0.05580815  0.22774718]
 [ 0.00083248  0.03048156]
 [-0.05580815  0.10665343]
 [-0.05580815  0.17696593]
 [-0.00112065  0.12813781]
 [ 0.05551998  0.00118468]
 [ 0.00083248 -0.00076844]
 [ 0.0027856   0.10079406]
 [-0.05580815  0.08712218]
 [-0.05580815  0.03243468]
 [ 0.0027856   0.10274718]
 [-0.05580815  0.01876281]
 [-0.05580815  0.17305968]]"
1,"[[ 0.00327436  0.24649586]
 [-0.05336627  0.19962086]
 [-0.15382339  0.23792614]
 [-0.05336627  0.18790211]
 [-0.05336627  0.28946461]
 [-0.05336627  0.25821461]
 [-0.05336627  0.29923024]
 [-0.05336627  0.19766774]
 [-0.05336627  0.15860524]
 [-0.05336627  0.19376149]
 [ 0.11460248  0.19180836]]","[[ 0.24649586 -0.0736443 ]
 [ 0.19962086 -0.07950368]
 [ 0.23792614 -0.06634706]
 [ 0.18790211 -0.1595818 ]
 [ 0.28946461 -0.1205193 ]
 [ 0.25821461  0.02987132]
 [ 0.29923024 -0.03848805]
 [ 0.19766774 -0.09317555]
 [ 0.15860524 -0.02481618]
 [ 0.19376149 -0.12247243]
 [ 0.19180836 -0.07755055]]","[[ 0.00327436 -0.0736443 ]
 [-0.05336627 -0.07950368]
 [-0.15382339 -0.06634706]
 [-0.05336627 -0.1595818 ]
 [-0.05336627 -0.1205193 ]
 [-0.05336627  0.02987132]
 [-0.05336627 -0.03848805]
 [-0.05336627 -0.09317555]
 [-0.05336627 -0.02481618]
 [-0.05336627 -0.12247243]
 [ 0.11460248 -0.07755055]]"
2,"[[ 0.04341947  0.19831731]
 [-0.01322115  0.15925481]
 [ 0.04341947  0.21589543]
 [ 0.04341947  0.15339543]
 [ 0.04341947  0.14167668]
 [ 0.04341947  0.26081731]
 [ 0.04341947  0.22175481]
 [ 0.04341947  0.27253606]
 [-0.06790865  0.15534856]
 [ 0.04341947  0.25495793]
 [ 0.04341947  0.18855168]
 [ 0.04915365  0.13753255]
 [-0.00748698  0.17854818]
 [-0.00748698  0.25472005]
 [ 0.04915365  0.13753255]]","[[ 0.19831731 -0.54341947]
 [ 0.15925481 -0.49263822]
 [ 0.21589543 -0.43404447]
 [ 0.15339543 -0.52388822]
 [ 0.14167668 -0.5766226 ]
 [ 0.26081731 -0.44771635]
 [ 0.22175481 -0.38716947]
 [ 0.27253606 -0.35591947]
 [ 0.15534856 -0.49459135]
 [ 0.25495793 -0.49263822]
 [ 0.18855168 -0.58638822]
 [ 0.13753255 -0.58138021]
 [ 0.17854818 -0.45247396]
 [ 0.25472005 -0.33138021]
 [ 0.13753255 -0.58138021]]","[[ 0.04341947 -0.54341947]
 [-0.01322115 -0.49263822]
 [ 0.04341947 -0.43404447]
 [ 0.04341947 -0.52388822]
 [ 0.04341947 -0.5766226 ]
 [ 0.04341947 -0.44771635]
 [ 0.04341947 -0.38716947]
 [ 0.04341947 -0.35591947]
 [-0.06790865 -0.49459135]
 [ 0.04341947 -0.49263822]
 [ 0.04341947 -0.58638822]
 [ 0.04915365 -0.58138021]
 [-0.00748698 -0.45247396]
 [-0.00748698 -0.33138021]
 [ 0.04915365 -0.58138021]]"
3,"[[-0.00651042  0.01523437]
 [ 0.05208333  0.040625  ]
 [ 0.02743253  0.02370384]
 [-0.00888672 -0.06113281]
 [-0.00498047 -0.00839844]
 [-0.01041667 -0.05117188]
 [-0.00651042 -0.00234375]
 [ 0.07821378  0.00612571]
 [ 0.08212003  0.05300071]
 [ 0.08602628  0.10182884]
 [ 0.02938565  0.07839134]
 [ 0.1348544   0.06081321]
 [-0.01083984 -0.09238281]
 [ 0.04384766 -0.04355469]
 [-0.01083984 -0.11582031]]","[[ 0.01523437  0.04934896]
 [ 0.040625    0.12747396]
 [ 0.02370384  0.13627486]
 [-0.06113281  0.09824219]
 [-0.00839844  0.07480469]
 [-0.05117188  0.13138021]
 [-0.00234375  0.13138021]
 [ 0.00612571  0.23197798]
 [ 0.05300071  0.23783736]
 [ 0.10182884  0.22221236]
 [ 0.07839134  0.03471236]
 [ 0.06081321  0.12846236]
 [-0.09238281  0.01230469]
 [-0.04355469 -0.00722656]
 [-0.11582031  0.11777344]]","[[-0.00651042  0.04934896]
 [ 0.05208333  0.12747396]
 [ 0.02743253  0.13627486]
 [-0.00888672  0.09824219]
 [-0.00498047  0.07480469]
 [-0.01041667  0.13138021]
 [-0.00651042  0.13138021]
 [ 0.07821378  0.23197798]
 [ 0.08212003  0.23783736]
 [ 0.08602628  0.22221236]
 [ 0.02938565  0.03471236]
 [ 0.1348544   0.12846236]
 [-0.01083984  0.01230469]
 [ 0.04384766 -0.00722656]
 [-0.01083984  0.11777344]]"
4,"[[-0.05615234  0.05454799]
 [-0.04638672  0.15611049]
 [-0.06396484 -0.06654576]
 [-0.11083984 -0.00795201]
 [-0.05615234  0.03892299]
 [-0.05224609  0.09165737]
 [-0.04638672  0.13657924]
 [-0.11083984 -0.03529576]
 [-0.10888672  0.02134487]
 [-0.10302734  0.12095424]
 [-0.05224609  0.11900112]
 [-0.03718171  0.00354456]
 [-0.03327546  0.06213831]
 [-0.03718171 -0.01598669]
 [-0.03327546  0.05432581]
 [-0.03327546  0.02893519]
 [-0.02741609  0.11682581]
 [-0.05224609  0.10532924]
 [-0.09912109  0.19126674]
 [-0.03857422  0.21079799]
 [-0.04248047  0.16587612]
 [-0.03857422  0.21665737]
 [-0.10498047  0.06821987]
 [ 0.00830078  0.15806362]
 [-0.06005859  0.02329799]
 [-0.10888672  0.07407924]
 [ 0.00830078  0.16392299]
 [-0.04248047  0.21665737]
 [-0.09186921 -0.03551794]
 [-0.09186921 -0.06286169]
 [ 0.02727141  0.11291956]
 [-0.09186921 -0.07848669]
 [-0.03718171 -0.03942419]
 [-0.02350984  0.16565394]]","[[ 0.05454799  0.1179548 ]
 [ 0.15611049  0.07693917]
 [-0.06654576  0.2429548 ]
 [-0.00795201  0.21561105]
 [ 0.03892299  0.20779855]
 [ 0.09165737  0.17459542]
 [ 0.13657924  0.19022042]
 [-0.03529576  0.32303292]
 [ 0.02134487  0.29178292]
 [ 0.12095424  0.2820173 ]
 [ 0.11900112 -0.0382952 ]
 [ 0.00354456  0.1859809 ]
 [ 0.06213831  0.10394965]
 [-0.01598669  0.28363715]
 [ 0.05432581  0.1703559 ]
 [ 0.02893519  0.29730903]
 [ 0.11682581  0.0062934 ]
 [ 0.10532924  0.0945173 ]
 [ 0.19126674  0.17850167]
 [ 0.21079799  0.29373605]
 [ 0.16587612  0.28006417]
 [ 0.21665737  0.26053292]
 [ 0.06821987  0.30154855]
 [ 0.15806362 -0.00509208]
 [ 0.02329799 -0.01095145]
 [ 0.07407924 -0.00118583]
 [ 0.16392299 -0.1007952 ]
 [ 0.21665737 -0.10470145]
 [-0.03551794  0.16644965]
 [-0.06286169  0.3031684 ]
 [ 0.11291956 -0.08159722]
 [-0.07848669  0.36371528]
 [-0.03942419  0.37738715]
 [ 0.16565394 -0.13823785]]","[[-0.05615234  0.1179548 ]
 [-0.04638672  0.07693917]
 [-0.06396484  0.2429548 ]
 [-0.11083984  0.21561105]
 [-0.05615234  0.20779855]
 [-0.05224609  0.17459542]
 [-0.04638672  0.19022042]
 [-0.11083984  0.32303292]
 [-0.10888672  0.29178292]
 [-0.10302734  0.2820173 ]
 [-0.05224609 -0.0382952 ]
 [-0.03718171  0.1859809 ]
 [-0.03327546  0.10394965]
 [-0.03718171  0.28363715]
 [-0.03327546  0.1703559 ]
 [-0.03327546  0.29730903]
 [-0.02741609  0.0062934 ]
 [-0.05224609  0.0945173 ]
 [-0.09912109  0.17850167]
 [-0.03857422  0.29373605]
 [-0.04248047  0.28006417]
 [-0.03857422  0.26053292]
 [-0.10498047  0.30154855]
 [ 0.00830078 -0.00509208]
 [-0.06005859 -0.01095145]
 [-0.10888672 -0.00118583]
 [ 0.00830078 -0.1007952 ]
 [-0.04248047 -0.10470145]
 [-0.09186921  0.16644965]
 [-0.09186921  0.3031684 ]
 [ 0.02727141 -0.08159722]
 [-0.09186921  0.36371528]
 [-0.03718171  0.37738715]
 [-0.02350984 -0.13823785]]"
5,"[[-0.03718171  0.02307581]
 [-0.04108796 -0.03356481]
 [-0.03718171  0.02112269]
 [ 0.03740234 -0.00185547]
 [-0.00947266  0.08408203]
 [ 0.03349609 -0.05849609]
 [-0.01533203 -0.03505859]
 [ 0.04716797  0.09189453]
 [-0.01923828 -0.08193359]
 [-0.06806641  0.05673828]
 [ 0.03530649 -0.11545974]
 [ 0.03921274 -0.06272536]
 [ 0.04311899 -0.00999099]
 [-0.06234976  0.05250901]
 [ 0.04311899 -0.02561599]
 [-0.06234976  0.04664964]
 [-0.06234976  0.09743089]
 [-0.02119141 -0.07998047]
 [ 0.03349609 -0.03115234]
 [ 0.02958984 -0.10927734]
 [-0.02119141 -0.14052734]
 [-0.01533203 -0.06240234]
 [-0.06806641  0.05087891]
 [-0.02119141 -0.06826172]
 [ 0.03740234  0.01962891]
 [-0.06234976  0.09352464]
 [ 0.03530649 -0.13499099]
 [ 0.03921274 -0.08616286]
 [-0.06039663  0.15016526]]","[[ 0.02307581 -0.0093316 ]
 [-0.03356481  0.1156684 ]
 [ 0.02112269  0.0297309 ]
 [-0.00185547  0.03525391]
 [ 0.08408203  0.09970703]
 [-0.05849609  0.07626953]
 [-0.03505859  0.17978516]
 [ 0.09189453  0.04697266]
 [-0.08193359  0.17392578]
 [ 0.05673828  0.01767578]
 [-0.11545974  0.15189303]
 [-0.06272536  0.12064303]
 [-0.00999099  0.07767428]
 [ 0.05250901  0.0015024 ]
 [-0.02561599  0.17923678]
 [ 0.04664964  0.0561899 ]
 [ 0.09743089  0.0171274 ]
 [-0.07998047 -0.02919922]
 [-0.03115234 -0.05849609]
 [-0.10927734  0.08408203]
 [-0.14052734  0.19931641]
 [-0.06240234  0.25791016]
 [ 0.05087891  0.22666016]
 [-0.06826172 -0.08974609]
 [ 0.01962891 -0.08193359]
 [ 0.09352464  0.06595553]
 [-0.13499099  0.24564303]
 [-0.08616286  0.2436899 ]
 [ 0.15016526 -0.0766226 ]]","[[-0.03718171 -0.0093316 ]
 [-0.04108796  0.1156684 ]
 [-0.03718171  0.0297309 ]
 [ 0.03740234  0.03525391]
 [-0.00947266  0.09970703]
 [ 0.03349609  0.07626953]
 [-0.01533203  0.17978516]
 [ 0.04716797  0.04697266]
 [-0.01923828  0.17392578]
 [-0.06806641  0.01767578]
 [ 0.03530649  0.15189303]
 [ 0.03921274  0.12064303]
 [ 0.04311899  0.07767428]
 [-0.06234976  0.0015024 ]
 [ 0.04311899  0.17923678]
 [-0.06234976  0.0561899 ]
 [-0.06234976  0.0171274 ]
 [-0.02119141 -0.02919922]
 [ 0.03349609 -0.05849609]
 [ 0.02958984  0.08408203]
 [-0.02119141  0.19931641]
 [-0.01533203  0.25791016]
 [-0.06806641  0.22666016]
 [-0.02119141 -0.08974609]
 [ 0.03740234 -0.08193359]
 [-0.06234976  0.06595553]
 [ 0.03530649  0.24564303]
 [ 0.03921274  0.2436899 ]
 [-0.06039663 -0.0766226 ]]"
6,"[[ 9.19471154e-02 -4.90534856e-02]
 [ 3.92127404e-02 -4.90534856e-02]
 [ 4.31189904e-02  3.68088942e-03]
 [-7.66225962e-03  5.05558894e-02]
 [ 1.02796053e-04  9.14884868e-03]
 [ 5.47902961e-02  4.82113487e-02]
 [ 5.08840461e-02 -1.62417763e-02]
 [ 5.47902961e-02  2.67269737e-02]
 [ 1.02796053e-04 -3.96792763e-02]
 [ 2.05592105e-03  1.11019737e-02]
 [ 2.05592105e-03  6.18832237e-02]
 [ 1.02796053e-04  1.50082237e-02]
 [ 5.47902961e-02  6.18832237e-02]
 [ 6.95134943e-02 -7.01349432e-02]
 [ 2.06853693e-02 -7.63494318e-03]
 [ 2.26384943e-02  4.31463068e-02]
 [ 2.06853693e-02 -1.93536932e-02]
 [ 2.26384943e-02  3.33806818e-02]
 [-9.61538462e-03  1.72776442e-03]
 [-7.66225962e-03  4.66496394e-02]
 [-1.54747596e-02 -9.59284856e-02]
 [ 5.28846154e-02  8.57121394e-02]
 [ 5.86965461e-02  8.92269737e-02]
 [ 1.13384046e-01  5.99300987e-02]
 [ 5.86965461e-02  4.03988487e-02]
 [ 5.86965461e-02  1.08758224e-01]
 [ 1.48259943e-02 -1.20916193e-01]
 [-3.20490057e-02  8.61150568e-02]
 [ 1.48259943e-02 -1.22869318e-01]
 [ 6.95134943e-02 -8.77130682e-02]]","[[-0.04905349 -0.0688101 ]
 [-0.04905349  0.0093149 ]
 [ 0.00368089 -0.12935697]
 [ 0.05055589 -0.25240385]
 [ 0.00914885 -0.1795847 ]
 [ 0.04821135 -0.15419408]
 [-0.01624178 -0.07216283]
 [ 0.02672697 -0.05263158]
 [-0.03967928  0.03721217]
 [ 0.01110197  0.0313528 ]
 [ 0.06188322 -0.2186472 ]
 [ 0.01500822 -0.22450658]
 [ 0.06188322 -0.25966283]
 [-0.07013494  0.01819957]
 [-0.00763494 -0.0345348 ]
 [ 0.04314631 -0.06383168]
 [-0.01935369  0.02601207]
 [ 0.03338068 -0.0032848 ]
 [ 0.00172776 -0.28365385]
 [ 0.04664964 -0.31490385]
 [-0.09592849  0.04642428]
 [ 0.08571214 -0.33834135]
 [ 0.08922697 -0.12294408]
 [ 0.0599301  -0.01356908]
 [ 0.04039885  0.08018092]
 [ 0.10875822 -0.2577097 ]
 [-0.12091619  0.04749645]
 [ 0.08611506 -0.01305043]
 [-0.12286932  0.05726207]
 [-0.08771307  0.09437145]]","[[ 9.19471154e-02 -6.88100962e-02]
 [ 3.92127404e-02  9.31490385e-03]
 [ 4.31189904e-02 -1.29356971e-01]
 [-7.66225962e-03 -2.52403846e-01]
 [ 1.02796053e-04 -1.79584704e-01]
 [ 5.47902961e-02 -1.54194079e-01]
 [ 5.08840461e-02 -7.21628289e-02]
 [ 5.47902961e-02 -5.26315789e-02]
 [ 1.02796053e-04  3.72121711e-02]
 [ 2.05592105e-03  3.13527961e-02]
 [ 2.05592105e-03 -2.18647204e-01]
 [ 1.02796053e-04 -2.24506579e-01]
 [ 5.47902961e-02 -2.59662829e-01]
 [ 6.95134943e-02  1.81995739e-02]
 [ 2.06853693e-02 -3.45348011e-02]
 [ 2.26384943e-02 -6.38316761e-02]
 [ 2.06853693e-02  2.60120739e-02]
 [ 2.26384943e-02 -3.28480114e-03]
 [-9.61538462e-03 -2.83653846e-01]
 [-7.66225962e-03 -3.14903846e-01]
 [-1.54747596e-02  4.64242788e-02]
 [ 5.28846154e-02 -3.38341346e-01]
 [ 5.86965461e-02 -1.22944079e-01]
 [ 1.13384046e-01 -1.35690789e-02]
 [ 5.86965461e-02  8.01809211e-02]
 [ 5.86965461e-02 -2.57709704e-01]
 [ 1.48259943e-02  4.74964489e-02]
 [-3.20490057e-02 -1.30504261e-02]
 [ 1.48259943e-02  5.72620739e-02]
 [ 6.95134943e-02  9.43714489e-02]]"
7,"[[ 0.02068537 -0.05450994]
 [-0.03204901  0.00603693]
 [ 0.02448382 -0.06459263]
 [ 0.03229632  0.03892299]
 [-0.02629743 -0.06849888]
 [ 0.02839007 -0.03138951]
 [ 0.03229632  0.01157924]
 [ 0.02448382 -0.06459263]
 [ 0.03229632  0.03892299]
 [-0.03204901  0.05291193]
 [ 0.01677912 -0.11310369]
 [-0.08868963  0.02947443]
 [-0.02434431  0.00181362]
 [ 0.14948382  0.04673549]
 [-0.02629743 -0.10365513]
 [-0.02434431 -0.06263951]
 [ 0.03229632 -0.01771763]
 [ 0.03229632  0.05454799]
 [-0.02434431  0.00181362]]","[[-0.05450994  0.1685902 ]
 [ 0.00603693  0.13148082]
 [-0.06459263  0.08000837]
 [ 0.03892299  0.0350865 ]
 [-0.06849888  0.11125837]
 [-0.03138951  0.13469587]
 [ 0.01157924  0.15813337]
 [-0.06459263  0.08000837]
 [ 0.03892299  0.0350865 ]
 [ 0.05291193  0.13929332]
 [-0.11310369  0.19593395]
 [ 0.02947443  0.22132457]
 [ 0.00181362  0.00578962]
 [ 0.04673549  0.15422712]
 [-0.10365513  0.22844587]
 [-0.06263951  0.25188337]
 [-0.01771763  0.25578962]
 [ 0.05454799 -0.06061663]
 [ 0.00181362  0.00578962]]","[[ 0.02068537  0.1685902 ]
 [-0.03204901  0.13148082]
 [ 0.02448382  0.08000837]
 [ 0.03229632  0.0350865 ]
 [-0.02629743  0.11125837]
 [ 0.02839007  0.13469587]
 [ 0.03229632  0.15813337]
 [ 0.02448382  0.08000837]
 [ 0.03229632  0.0350865 ]
 [-0.03204901  0.13929332]
 [ 0.01677912  0.19593395]
 [-0.08868963  0.22132457]
 [-0.02434431  0.00578962]
 [ 0.14948382  0.15422712]
 [-0.02629743  0.22844587]
 [-0.02434431  0.25188337]
 [ 0.03229632  0.25578962]
 [ 0.03229632 -0.06061663]
 [-0.02434431  0.00578962]]"
8,"[[-0.00127378  0.03430707]
 [ 0.0045856   0.09094769]
 [-0.05205503  0.07141644]
 [ 0.02402344  0.09296875]
 [-0.00518003  0.00305707]
 [-0.00127378  0.05969769]
 [-0.0579144  -0.01647418]
 [ 0.00849185  0.13391644]
 [ 0.07099185  0.14368207]
 [-0.11064878 -0.03014606]
 [-0.05400815  0.02258832]
 [ 0.00849185  0.12610394]
 [ 0.07675781  0.10273438]
 [ 0.02792969  0.1515625 ]]","[[ 0.03430707  0.26672894]
 [ 0.09094769  0.23938519]
 [ 0.07141644  0.32532269]
 [ 0.09296875  0.3515625 ]
 [ 0.00305707  0.19836957]
 [ 0.05969769  0.15540082]
 [-0.01647418  0.29016644]
 [ 0.13391644  0.25891644]
 [ 0.14368207  0.37219769]
 [-0.03014606  0.34876019]
 [ 0.02258832  0.32336957]
 [ 0.12610394  0.28626019]
 [ 0.10273438  0.27734375]
 [ 0.1515625   0.30078125]]","[[-0.00127378  0.26672894]
 [ 0.0045856   0.23938519]
 [-0.05205503  0.32532269]
 [ 0.02402344  0.3515625 ]
 [-0.00518003  0.19836957]
 [-0.00127378  0.15540082]
 [-0.0579144   0.29016644]
 [ 0.00849185  0.25891644]
 [ 0.07099185  0.37219769]
 [-0.11064878  0.34876019]
 [-0.05400815  0.32336957]
 [ 0.00849185  0.28626019]
 [ 0.07675781  0.27734375]
 [ 0.02792969  0.30078125]]"
9,"[[ 0.00195312 -0.01128472]
 [-0.0546875   0.05512153]
 [-0.02832031  0.        ]
 [ 0.02832031  0.        ]
 [ 0.01054687  0.0015625 ]
 [-0.10078125  0.05234375]
 [ 0.00859375 -0.05898438]
 [ 0.01054687 -0.00625   ]
 [ 0.          0.        ]
 [ 0.03027344 -0.01513672]
 [-0.02832031  0.01416016]
 [-0.01416016 -0.02880859]
 [-0.07080078  0.02392578]
 [ 0.04052734 -0.02099609]
 [ 0.04443359  0.02587891]
 [-0.04752604 -0.04557292]
 [-0.04752604  0.00130208]
 [-0.04752604  0.05013021]
 [ 0.06380208 -0.04752604]
 [ 0.06770833 -0.00455729]
 [ 0.01106771  0.04622396]
 [-0.05957031 -0.05208333]
 [-0.00097656 -0.00911458]
 [-0.05957031 -0.04427083]
 [ 0.05371094 -0.00716146]
 [ 0.05957031  0.03971354]
 [-0.0546875   0.09613715]
 [ 0.10742188 -0.06011285]
 [ 0.05664062  0.01019965]
 [ 0.07109375  0.01132812]
 [ 0.08300781 -0.05810547]
 [-0.08496094  0.05908203]
 [ 0.11994881  0.04525862]
 [ 0.06526131  0.04135237]
 [ 0.07112069  0.09603987]]","[[-0.01128472  0.13888889]
 [ 0.05512153 -0.01150174]
 [ 0.          0.14550781]
 [ 0.         -0.14550781]
 [ 0.0015625   0.19609375]
 [ 0.05234375  0.13554688]
 [-0.05898438 -0.08125   ]
 [-0.00625    -0.03632812]
 [ 0.          0.        ]
 [-0.01513672  0.11279297]
 [ 0.01416016 -0.11181641]
 [-0.02880859  0.13574219]
 [ 0.02392578  0.07714844]
 [-0.02099609 -0.12402344]
 [ 0.02587891 -0.08886719]
 [-0.04557292  0.13476562]
 [ 0.00130208  0.10351562]
 [ 0.05013021 -0.03320312]
 [-0.04752604 -0.04101562]
 [-0.00455729 -0.08398438]
 [ 0.04622396 -0.08007812]
 [-0.05208333  0.16080729]
 [-0.00911458  0.17057292]
 [-0.04427083 -0.04427083]
 [-0.00716146 -0.00520833]
 [ 0.03971354 -0.01302083]
 [ 0.09613715  0.05295139]
 [-0.06011285  0.09592014]
 [ 0.01019965 -0.21853299]
 [ 0.01132812 -0.2140625 ]
 [-0.05810547  0.06396484]
 [ 0.05908203 -0.06494141]
 [ 0.04525862  0.10492996]
 [ 0.04135237  0.21039871]
 [ 0.09603987  0.14594558]]","[[ 0.00195312  0.13888889]
 [-0.0546875  -0.01150174]
 [-0.02832031  0.14550781]
 [ 0.02832031 -0.14550781]
 [ 0.01054687  0.19609375]
 [-0.10078125  0.13554688]
 [ 0.00859375 -0.08125   ]
 [ 0.01054687 -0.03632812]
 [ 0.          0.        ]
 [ 0.03027344  0.11279297]
 [-0.02832031 -0.11181641]
 [-0.01416016  0.13574219]
 [-0.07080078  0.07714844]
 [ 0.04052734 -0.12402344]
 [ 0.04443359 -0.08886719]
 [-0.04752604  0.13476562]
 [-0.04752604  0.10351562]
 [-0.04752604 -0.03320312]
 [ 0.06380208 -0.04101562]
 [ 0.06770833 -0.08398438]
 [ 0.01106771 -0.08007812]
 [-0.05957031  0.16080729]
 [-0.00097656  0.17057292]
 [-0.05957031 -0.04427083]
 [ 0.05371094 -0.00520833]
 [ 0.05957031 -0.01302083]
 [-0.0546875   0.05295139]
 [ 0.10742188  0.09592014]
 [ 0.05664062 -0.21853299]
 [ 0.07109375 -0.2140625 ]
 [ 0.08300781  0.06396484]
 [-0.08496094 -0.06494141]
 [ 0.11994881  0.10492996]
 [ 0.06526131  0.21039871]
 [ 0.07112069  0.14594558]]"
