,xy,yz,xz
0,"[[ 0.2640904  -0.57993862]
 [ 0.32730595 -0.53780242]
 [ 0.26018415 -0.64634487]
 [ 0.23479353 -0.56040737]
 [ 0.26604353 -0.50181362]
 [ 0.23479353 -0.48423549]
 [ 0.23479353 -0.54868862]
 [ 0.26604353 -0.50767299]
 [ 0.35269657 -0.61983367]
 [ 0.3858997  -0.57686492]
 [ 0.32730595 -0.45967742]
 [ 0.32535282 -0.60811492]
 [ 0.32730595 -0.47139617]]","[[-0.57993862  0.00544085]
 [-0.53780242  0.05607359]
 [-0.64634487  0.01130022]
 [-0.56040737  0.03083147]
 [-0.50181362 -0.05119978]
 [-0.48423549 -0.0140904 ]
 [-0.54868862 -0.00432478]
 [-0.50767299 -0.0219029 ]
 [-0.61983367  0.02091734]
 [-0.57686492 -0.00447329]
 [-0.45967742  0.00724546]
 [-0.60811492  0.06583921]
 [-0.47139617  0.05021421]]","[[ 0.2640904   0.00544085]
 [ 0.32730595  0.05607359]
 [ 0.26018415  0.01130022]
 [ 0.23479353  0.03083147]
 [ 0.26604353 -0.05119978]
 [ 0.23479353 -0.0140904 ]
 [ 0.23479353 -0.00432478]
 [ 0.26604353 -0.0219029 ]
 [ 0.35269657  0.02091734]
 [ 0.3858997  -0.00447329]
 [ 0.32730595  0.00724546]
 [ 0.32535282  0.06583921]
 [ 0.32730595  0.05021421]]"
1,"[[-0.01962003 -0.00745739]
 [-0.02208534  0.01397236]
 [-0.02157315 -0.09339489]
 [-0.01962003 -0.06409801]
 [ 0.04092685  0.04918324]
 [-0.01962003 -0.02308239]
 [-0.07626065  0.05504261]
 [ 0.03506747 -0.04066051]
 [ 0.03311435 -0.10901989]
 [ 0.03506747 -0.05433239]
 [ 0.03897372  0.00426136]
 [ 0.04092685  0.05113636]
 [ 0.0448331   0.07848011]
 [-0.08263221 -0.08759014]
 [-0.02599159 -0.04462139]
 [-0.02013221  0.06280048]]","[[-0.00745739  0.08868963]
 [ 0.01397236 -0.00292969]
 [-0.09339489  0.02618963]
 [-0.06409801  0.14533026]
 [ 0.04918324 -0.04216974]
 [-0.02308239  0.17853338]
 [ 0.05504261 -0.07341974]
 [-0.04066051 -0.09685724]
 [-0.10901989  0.11212713]
 [-0.05433239  0.05743963]
 [ 0.00426136 -0.05388849]
 [ 0.05113636 -0.04998224]
 [ 0.07848011  0.13165838]
 [-0.08759014  0.04785156]
 [-0.04462139  0.05566406]
 [ 0.06280048 -0.00878906]]","[[-0.01962003  0.08868963]
 [-0.02208534 -0.00292969]
 [-0.02157315  0.02618963]
 [-0.01962003  0.14533026]
 [ 0.04092685 -0.04216974]
 [-0.01962003  0.17853338]
 [-0.07626065 -0.07341974]
 [ 0.03506747 -0.09685724]
 [ 0.03311435  0.11212713]
 [ 0.03506747  0.05743963]
 [ 0.03897372 -0.05388849]
 [ 0.04092685 -0.04998224]
 [ 0.0448331   0.13165838]
 [-0.08263221  0.04785156]
 [-0.02599159  0.05566406]
 [-0.02013221 -0.00878906]]"
2,"[[-0.02208534  0.01201923]
 [ 0.01269531  0.0094401 ]
 [ 0.03064904 -0.03680889]
 [ 0.03455529  0.01983173]
 [-0.02013221  0.06475361]
 [-0.02794471 -0.09930889]
 [ 0.03064904 -0.04657452]
 [ 0.03846154  0.05889423]
 [-0.01622596  0.07842548]
 [-0.04589844 -0.04720052]
 [ 0.07324219  0.06217448]
 [-0.04589844  0.00358073]
 [ 0.00878906 -0.01790365]]","[[ 0.01201923  0.00878906]
 [ 0.0094401   0.07758247]
 [-0.03680889 -0.00878906]
 [ 0.01983173 -0.07128906]
 [ 0.06475361 -0.01660156]
 [-0.09930889  0.08691406]
 [-0.04657452  0.04589844]
 [ 0.05889423 -0.01269531]
 [ 0.07842548  0.14941406]
 [-0.04720052  0.13422309]
 [ 0.06217448  0.00141059]
 [ 0.00358073  0.12055122]
 [-0.01790365 -0.08648003]]","[[-0.02208534  0.00878906]
 [ 0.01269531  0.07758247]
 [ 0.03064904 -0.00878906]
 [ 0.03455529 -0.07128906]
 [-0.02013221 -0.01660156]
 [-0.02794471  0.08691406]
 [ 0.03064904  0.04589844]
 [ 0.03846154 -0.01269531]
 [-0.01622596  0.14941406]
 [-0.04589844  0.13422309]
 [ 0.07324219  0.00141059]
 [-0.04589844  0.12055122]
 [ 0.00878906 -0.08648003]]"
3,"[[ 0.03532609  0.05867867]
 [ 0.03430176  0.04211426]
 [-0.02326766  0.01180367]
 [ 0.09587296  0.09969429]
 [ 0.04313859  0.15242867]
 [ 0.03923234  0.10164742]
 [ 0.10173234  0.14266304]
 [ 0.03532609  0.05867867]
 [ 0.02946671  0.00399117]
 [ 0.03532609  0.05867867]
 [ 0.03532609  0.04500679]
 [-0.02624512 -0.00085449]
 [ 0.02556046 -0.04288383]
 [-0.02326766 -0.00968071]
 [-0.01740829  0.09188179]
 [ 0.10173234  0.12899117]]","[[ 0.05867867 -0.08355978]
 [ 0.04211426  0.0144043 ]
 [ 0.01180367 -0.00152853]
 [ 0.09969429 -0.12652853]
 [ 0.15242867 -0.13434103]
 [ 0.10164742 -0.01324728]
 [ 0.14266304 -0.03473166]
 [ 0.05867867 -0.14215353]
 [ 0.00399117  0.02776834]
 [ 0.05867867 -0.09527853]
 [ 0.04500679  0.09612772]
 [-0.00085449  0.02026367]
 [-0.04288383  0.03753397]
 [-0.00968071  0.16253397]
 [ 0.09188179  0.11761209]
 [ 0.12899117  0.11761209]]","[[ 0.03532609 -0.08355978]
 [ 0.03430176  0.0144043 ]
 [-0.02326766 -0.00152853]
 [ 0.09587296 -0.12652853]
 [ 0.04313859 -0.13434103]
 [ 0.03923234 -0.01324728]
 [ 0.10173234 -0.03473166]
 [ 0.03532609 -0.14215353]
 [ 0.02946671  0.02776834]
 [ 0.03532609 -0.09527853]
 [ 0.03532609  0.09612772]
 [-0.02624512  0.02026367]
 [ 0.02556046  0.03753397]
 [-0.02326766  0.16253397]
 [-0.01740829  0.11761209]
 [ 0.10173234  0.11761209]]"
4,"[[ 0.00761719 -0.02519531]
 [ 0.00957031  0.02558594]
 [ 0.00761719 -0.04082031]
 [-0.04707031 -0.02714844]
 [ 0.06035156 -0.03105469]
 [ 0.00957031  0.00996094]
 [ 0.01347656  0.07636719]
 [ 0.00761719 -0.02519531]
 [ 0.00957031  0.02558594]
 [ 0.00761719 -0.04082031]
 [ 0.00371094 -0.06230469]
 [ 0.00957031 -0.01933594]
 [ 0.07402344  0.12519531]
 [ 0.07792969  0.15644531]
 [-0.04511719  0.00019531]
 [ 0.07402344  0.11542969]
 [ 0.00371094 -0.06230469]
 [ 0.00957031 -0.01933594]
 [ 0.07402344  0.12519531]
 [ 0.07792969  0.15644531]
 [ 0.07402344  0.12714844]
 [ 0.07402344  0.12519531]
 [ 0.07792969  0.17402344]
 [ 0.01347656  0.08222656]
 [ 0.07792969  0.17207031]
 [ 0.07402344  0.12519531]
 [ 0.07792969  0.17402344]
 [ 0.01347656  0.08222656]]","[[-2.51953125e-02  1.73632813e-01]
 [ 2.55859375e-02  1.46289063e-01]
 [-4.08203125e-02  2.69335938e-01]
 [-2.71484375e-02  2.10742188e-01]
 [-3.10546875e-02  1.85351563e-01]
 [ 9.96093750e-03  2.49804688e-01]
 [ 7.63671875e-02  1.22851562e-01]
 [-2.51953125e-02  1.73632813e-01]
 [ 2.55859375e-02  1.46289063e-01]
 [-4.08203125e-02  2.69335938e-01]
 [-6.23046875e-02  8.37890625e-02]
 [-1.93359375e-02  3.86523438e-01]
 [ 1.25195313e-01  3.10546875e-02]
 [ 1.56445313e-01  1.89257813e-01]
 [ 1.95312500e-04  3.14257813e-01]
 [ 1.15429688e-01  1.38476563e-01]
 [-6.23046875e-02  8.37890625e-02]
 [-1.93359375e-02  3.86523438e-01]
 [ 1.25195313e-01  3.10546875e-02]
 [ 1.56445313e-01  1.89257813e-01]
 [ 1.27148438e-01 -8.61328125e-02]
 [ 1.25195313e-01 -1.46679687e-01]
 [ 1.74023438e-01 -6.07421875e-02]
 [ 8.22265625e-02 -1.70117187e-01]
 [ 1.72070313e-01 -1.95312500e-04]
 [ 1.25195313e-01 -1.46679687e-01]
 [ 1.74023438e-01 -6.07421875e-02]
 [ 8.22265625e-02 -1.70117187e-01]]","[[ 7.61718750e-03  1.73632813e-01]
 [ 9.57031250e-03  1.46289063e-01]
 [ 7.61718750e-03  2.69335938e-01]
 [-4.70703125e-02  2.10742188e-01]
 [ 6.03515625e-02  1.85351563e-01]
 [ 9.57031250e-03  2.49804688e-01]
 [ 1.34765625e-02  1.22851562e-01]
 [ 7.61718750e-03  1.73632813e-01]
 [ 9.57031250e-03  1.46289063e-01]
 [ 7.61718750e-03  2.69335938e-01]
 [ 3.71093750e-03  8.37890625e-02]
 [ 9.57031250e-03  3.86523438e-01]
 [ 7.40234375e-02  3.10546875e-02]
 [ 7.79296875e-02  1.89257813e-01]
 [-4.51171875e-02  3.14257813e-01]
 [ 7.40234375e-02  1.38476563e-01]
 [ 3.71093750e-03  8.37890625e-02]
 [ 9.57031250e-03  3.86523438e-01]
 [ 7.40234375e-02  3.10546875e-02]
 [ 7.79296875e-02  1.89257813e-01]
 [ 7.40234375e-02 -8.61328125e-02]
 [ 7.40234375e-02 -1.46679687e-01]
 [ 7.79296875e-02 -6.07421875e-02]
 [ 1.34765625e-02 -1.70117187e-01]
 [ 7.79296875e-02 -1.95312500e-04]
 [ 7.40234375e-02 -1.46679687e-01]
 [ 7.79296875e-02 -6.07421875e-02]
 [ 1.34765625e-02 -1.70117187e-01]]"
5,"[[-0.0104852   0.01007401]
 [-0.0104852   0.01593339]
 [ 0.05006168  0.05499589]
 [-0.0026727   0.10382401]
 [ 0.0442023   0.01007401]
 [-0.0026727   0.10968339]
 [ 0.05777138  0.05807977]
 [ 0.06167763  0.10495477]
 [-0.00277549  0.01511102]
 [ 0.05777138  0.05807977]
 [ 0.06167763  0.10495477]
 [ 0.00113076  0.06198602]
 [ 0.03834293 -0.04656661]
 [-0.06321957  0.06085526]
 [-0.06126645  0.11358964]
 [-0.0573602   0.15655839]
 [ 0.0442023   0.00812089]
 [-0.00657895  0.05890214]
 [-0.0026727   0.10773026]
 [ 0.09303043 -0.04461349]
 [ 0.05006168  0.05499589]
 [ 0.00123355  0.15655839]
 [-0.00277549  0.01120477]
 [ 0.00308388  0.10300164]]","[[ 0.01007401  0.07226562]
 [ 0.01593339 -0.08984375]
 [ 0.05499589  0.00390625]
 [ 0.10382401  0.0703125 ]
 [ 0.01007401 -0.12109375]
 [ 0.10968339 -0.109375  ]
 [ 0.05807977 -0.0207648 ]
 [ 0.10495477 -0.0598273 ]
 [ 0.01511102 -0.01685855]
 [ 0.05807977 -0.0129523 ]
 [ 0.10495477  0.0104852 ]
 [ 0.06198602  0.03978207]
 [-0.04656661  0.09765625]
 [ 0.06085526  0.06640625]
 [ 0.11358964 -0.03710938]
 [ 0.15655839  0.04101562]
 [ 0.00812089 -0.15039062]
 [ 0.05890214 -0.1953125 ]
 [ 0.10773026 -0.16210938]
 [-0.04461349 -0.12304688]
 [ 0.05499589 -0.16796875]
 [ 0.15655839 -0.04492188]
 [ 0.01120477  0.09056332]
 [ 0.10300164  0.1120477 ]]","[[-0.0104852   0.07226562]
 [-0.0104852  -0.08984375]
 [ 0.05006168  0.00390625]
 [-0.0026727   0.0703125 ]
 [ 0.0442023  -0.12109375]
 [-0.0026727  -0.109375  ]
 [ 0.05777138 -0.0207648 ]
 [ 0.06167763 -0.0598273 ]
 [-0.00277549 -0.01685855]
 [ 0.05777138 -0.0129523 ]
 [ 0.06167763  0.0104852 ]
 [ 0.00113076  0.03978207]
 [ 0.03834293  0.09765625]
 [-0.06321957  0.06640625]
 [-0.06126645 -0.03710938]
 [-0.0573602   0.04101562]
 [ 0.0442023  -0.15039062]
 [-0.00657895 -0.1953125 ]
 [-0.0026727  -0.16210938]
 [ 0.09303043 -0.12304688]
 [ 0.05006168 -0.16796875]
 [ 0.00123355 -0.04492188]
 [-0.00277549  0.09056332]
 [ 0.00308388  0.1120477 ]]"
6,"[[-0.00084918  0.03821332]
 [-0.00472862 -0.03176398]
 [ 0.05777138  0.05026727]
 [ 0.00305707  0.08313519]
 [-0.05163043  0.13782269]
 [-0.05358356  0.08899457]
 [-0.05944293 -0.00670856]
 [-0.05748981  0.04016644]
 [-0.05358356  0.08899457]
 [ 0.00696332  0.13196332]]","[[ 0.03821332 -0.10351562]
 [-0.03176398 -0.10474918]
 [ 0.05026727 -0.19654605]
 [ 0.08313519 -0.05664062]
 [ 0.13782269 -0.15039062]
 [ 0.08899457 -0.08984375]
 [-0.00670856 -0.05664062]
 [ 0.04016644 -0.05273438]
 [ 0.08899457 -0.0703125 ]
 [ 0.13196332 -0.07617188]]","[[-0.00084918 -0.10351562]
 [-0.00472862 -0.10474918]
 [ 0.05777138 -0.19654605]
 [ 0.00305707 -0.05664062]
 [-0.05163043 -0.15039062]
 [-0.05358356 -0.08984375]
 [-0.05944293 -0.05664062]
 [-0.05748981 -0.05273438]
 [-0.05358356 -0.0703125 ]
 [ 0.00696332 -0.07617188]]"
7,"[[-0.00426136 -0.04723011]
 [-0.00035511  0.00159801]
 [-0.05504261  0.05042614]
 [ 0.05628551 -0.01207386]
 [ 0.06214489  0.03284801]
 [-0.01445313 -0.04609375]
 [-0.01054688  0.00078125]
 [-0.0171441   0.04144965]
 [-0.06090199 -0.04723011]
 [-0.05699574 -0.00035511]
 [ 0.05628551 -0.02574574]
 [ 0.05042614 -0.05894886]
 [ 0.00745739  0.08753551]
 [-0.01445313 -0.04414063]
 [-0.01054688  0.00078125]
 [-0.00859375  0.04375   ]
 [ 0.04609375 -0.003125  ]
 [-0.00859375  0.04960937]
 [ 0.04609375 -0.00507813]
 [ 0.0421875  -0.05      ]
 [-0.0671875   0.05351562]
 [ 0.03559028 -0.04253472]
 [-0.02300347 -0.09136285]
 [-0.02105035 -0.03472222]
 [ 0.04340278  0.09027778]]","[[-0.04723011  0.16637074]
 [ 0.00159801  0.12730824]
 [ 0.05042614  0.14879261]
 [-0.01207386 -0.09730114]
 [ 0.03284801 -0.11683239]
 [-0.04609375  0.12011719]
 [ 0.00078125 -0.08496094]
 [ 0.04144965  0.03168403]
 [-0.04723011  0.21129261]
 [-0.00035511  0.23277699]
 [-0.02574574 -0.20081676]
 [-0.05894886 -0.08948864]
 [ 0.08753551 -0.09925426]
 [-0.04414063 -0.03027344]
 [ 0.00078125 -0.09082031]
 [ 0.04375    -0.14355469]
 [-0.003125    0.07128906]
 [ 0.04960937  0.07324219]
 [-0.00507813  0.11816406]
 [-0.05       -0.05371094]
 [ 0.05351562  0.02050781]
 [-0.04253472  0.2406684 ]
 [-0.09136285  0.26605903]
 [-0.03472222  0.22309028]
 [ 0.09027778 -0.19878472]]","[[-0.00426136  0.16637074]
 [-0.00035511  0.12730824]
 [-0.05504261  0.14879261]
 [ 0.05628551 -0.09730114]
 [ 0.06214489 -0.11683239]
 [-0.01445313  0.12011719]
 [-0.01054688 -0.08496094]
 [-0.0171441   0.03168403]
 [-0.06090199  0.21129261]
 [-0.05699574  0.23277699]
 [ 0.05628551 -0.20081676]
 [ 0.05042614 -0.08948864]
 [ 0.00745739 -0.09925426]
 [-0.01445313 -0.03027344]
 [-0.01054688 -0.09082031]
 [-0.00859375 -0.14355469]
 [ 0.04609375  0.07128906]
 [-0.00859375  0.07324219]
 [ 0.04609375  0.11816406]
 [ 0.0421875  -0.05371094]
 [-0.0671875   0.02050781]
 [ 0.03559028  0.2406684 ]
 [-0.02300347  0.26605903]
 [-0.02105035  0.22309028]
 [ 0.04340278 -0.19878472]]"
8,"[[ 0.05131836  0.06621094]
 [-0.00141602  0.12089844]
 [-0.00727539  0.04277344]
 [ 0.05131836  0.08183594]
 [-0.00141602  0.13066406]
 [ 0.05913086  0.16191406]
 [-0.00727539  0.02910156]
 [ 0.05913086  0.17363281]
 [ 0.04545898 -0.00214844]
 [-0.00532227  0.04667969]
 [-0.00141602  0.09550781]
 [ 0.00053711  0.16582031]]","[[ 0.06621094  0.06313477]
 [ 0.12089844  0.04946289]
 [ 0.04277344 -0.04428711]
 [ 0.08183594 -0.02280273]
 [ 0.13066406 -0.00717773]
 [ 0.16191406  0.06508789]
 [ 0.02910156  0.03188477]
 [ 0.17363281 -0.00522461]
 [-0.00214844  0.15883789]
 [ 0.04667969  0.17250977]
 [ 0.09550781  0.16665039]
 [ 0.16582031  0.06313477]]","[[ 0.05131836  0.06313477]
 [-0.00141602  0.04946289]
 [-0.00727539 -0.04428711]
 [ 0.05131836 -0.02280273]
 [-0.00141602 -0.00717773]
 [ 0.05913086  0.06508789]
 [-0.00727539  0.03188477]
 [ 0.05913086 -0.00522461]
 [ 0.04545898  0.15883789]
 [-0.00532227  0.17250977]
 [-0.00141602  0.16665039]
 [ 0.00053711  0.06313477]]"
9,"[[-0.14871652  0.27308873]
 [-0.15066964  0.22230748]
 [-0.20731027  0.2711356 ]
 [-0.15066964  0.22621373]
 [-0.14676339  0.31605748]
 [-0.09207589  0.22230748]
 [-0.14871652  0.2711356 ]
 [-0.20731027  0.31996373]
 [-0.15066964  0.22230748]
 [-0.20731027  0.2711356 ]]","[[ 0.27308873 -0.28076172]
 [ 0.22230748 -0.35888672]
 [ 0.2711356  -0.34326172]
 [ 0.22621373 -0.28271484]
 [ 0.31605748 -0.37255859]
 [ 0.22230748 -0.19287109]
 [ 0.2711356  -0.19873047]
 [ 0.31996373 -0.24755859]
 [ 0.22230748 -0.35888672]
 [ 0.2711356  -0.34326172]]","[[-0.14871652 -0.28076172]
 [-0.15066964 -0.35888672]
 [-0.20731027 -0.34326172]
 [-0.15066964 -0.28271484]
 [-0.14676339 -0.37255859]
 [-0.09207589 -0.19287109]
 [-0.14871652 -0.19873047]
 [-0.20731027 -0.24755859]
 [-0.15066964 -0.35888672]
 [-0.20731027 -0.34326172]]"
