,xy,yz,xz
0,"[[ 0.03841146  0.00282118]
 [ 0.03841146  0.00477431]
 [-0.01432292  0.05555556]
 [-0.04296875 -0.01904297]
 [ 0.015625    0.02587891]
 [ 0.01171875 -0.02880859]
 [ 0.015625    0.02197266]
 [-0.04296875 -0.01904297]
 [ 0.015625    0.02587891]
 [ 0.01171875 -0.02880859]
 [ 0.015625    0.02197266]
 [-0.02213542 -0.03428819]
 [-0.07877604 -0.03038194]
 [-0.01822917  0.01258681]
 [ 0.03255208 -0.04405382]]","[[ 0.00282118 -0.05707465]
 [ 0.00477431 -0.03168403]
 [ 0.05555556 -0.05902778]
 [-0.01904297  0.02636719]
 [ 0.02587891  0.06933594]
 [-0.02880859 -0.07519531]
 [ 0.02197266 -0.02050781]
 [-0.01904297  0.02636719]
 [ 0.02587891  0.06933594]
 [-0.02880859 -0.07519531]
 [ 0.02197266 -0.02050781]
 [-0.03428819  0.11675347]
 [-0.03038194  0.01519097]
 [ 0.01258681  0.09917535]
 [-0.04405382 -0.07074653]]","[[ 0.03841146 -0.05707465]
 [ 0.03841146 -0.03168403]
 [-0.01432292 -0.05902778]
 [-0.04296875  0.02636719]
 [ 0.015625    0.06933594]
 [ 0.01171875 -0.07519531]
 [ 0.015625   -0.02050781]
 [-0.04296875  0.02636719]
 [ 0.015625    0.06933594]
 [ 0.01171875 -0.07519531]
 [ 0.015625   -0.02050781]
 [-0.02213542  0.11675347]
 [-0.07877604  0.01519097]
 [-0.01822917  0.09917535]
 [ 0.03255208 -0.07074653]]"
1,"[[ 0.00065104  0.06575521]
 [ 0.02929688  0.01074219]
 [-0.03125    -0.03027344]
 [-0.02734375  0.01464844]
 [-0.02008929 -0.04436384]
 [-0.01618304  0.00446429]
 [-0.00683594  0.00664062]
 [-0.00683594 -0.0109375 ]
 [-0.00292969  0.03984375]
 [-0.00878906 -0.0421875 ]
 [ 0.04980469 -0.00117188]
 [-0.00292969  0.05351562]
 [ 0.02361506 -0.07617188]
 [-0.02911932 -0.03125   ]
 [-0.02911932  0.04882812]
 [-0.02539062  0.05566406]
 [ 0.02539062 -0.04785156]
 [ 0.02929688 -0.00292969]
 [-0.07282366  0.04938616]
 [-0.02008929 -0.05217634]
 [ 0.04045759 -0.01311384]
 [ 0.10295759  0.03766741]
 [-0.06542969 -0.11445313]
 [-0.00878906 -0.06367188]
 [-0.00097656  0.08671875]
 [ 0.01970881 -0.15234375]
 [-0.02716619  0.09960938]]","[[ 0.06575521 -0.02018229]
 [ 0.01074219 -0.04036458]
 [-0.03027344  0.05533854]
 [ 0.01464844  0.13346354]
 [-0.04436384  0.17801339]
 [ 0.00446429  0.14285714]
 [ 0.00664062 -0.11054687]
 [-0.0109375   0.10234375]
 [ 0.03984375  0.06914063]
 [-0.0421875  -0.05      ]
 [-0.00117188 -0.04609375]
 [ 0.05351562 -0.07929687]
 [-0.07617188  0.14240057]
 [-0.03125     0.16193182]
 [ 0.04882812  0.00958807]
 [ 0.05566406  0.22330729]
 [-0.04785156 -0.17708333]
 [-0.00292969 -0.19466146]
 [ 0.04938616  0.21707589]
 [-0.05217634 -0.10714286]
 [-0.01311384 -0.13448661]
 [ 0.03766741 -0.03097098]
 [-0.11445313  0.17070313]
 [-0.06367188  0.13945313]
 [ 0.08671875  0.07109375]
 [-0.15234375  0.23615057]
 [ 0.09960938 -0.02166193]]","[[ 0.00065104 -0.02018229]
 [ 0.02929688 -0.04036458]
 [-0.03125     0.05533854]
 [-0.02734375  0.13346354]
 [-0.02008929  0.17801339]
 [-0.01618304  0.14285714]
 [-0.00683594 -0.11054687]
 [-0.00683594  0.10234375]
 [-0.00292969  0.06914063]
 [-0.00878906 -0.05      ]
 [ 0.04980469 -0.04609375]
 [-0.00292969 -0.07929687]
 [ 0.02361506  0.14240057]
 [-0.02911932  0.16193182]
 [-0.02911932  0.00958807]
 [-0.02539062  0.22330729]
 [ 0.02539062 -0.17708333]
 [ 0.02929688 -0.19466146]
 [-0.07282366  0.21707589]
 [-0.02008929 -0.10714286]
 [ 0.04045759 -0.13448661]
 [ 0.10295759 -0.03097098]
 [-0.06542969  0.17070313]
 [-0.00878906  0.13945313]
 [-0.00097656  0.07109375]
 [ 0.01970881  0.23615057]
 [-0.02716619 -0.02166193]]"
2,"[[ 0.02361506 -0.04296875]
 [ 0.02556818  0.0078125 ]
 [ 0.04663086 -0.02587891]
 [-0.00610352  0.07763672]
 [-0.02911932  0.0546875 ]
 [ 0.01970881 -0.09179688]
 [-0.04453125  0.04765625]
 [ 0.06875    -0.003125  ]
 [-0.01000977 -0.07275391]
 [ 0.10522461  0.01708984]
 [-0.06274414  0.08544922]
 [-0.06274414  0.13623047]
 [ 0.04663086 -0.04541016]
 [-0.00415039  0.13232422]]","[[-0.04296875 -0.02556818]
 [ 0.0078125  -0.05681818]
 [-0.02587891  0.00553385]
 [ 0.07763672 -0.02571615]
 [ 0.0546875  -0.02556818]
 [-0.09179688 -0.02361506]
 [ 0.04765625 -0.0140625 ]
 [-0.003125   -0.04140625]
 [-0.07275391  0.02115885]
 [ 0.01708984  0.00553385]
 [ 0.08544922 -0.07845052]
 [ 0.13623047 -0.1155599 ]
 [-0.04541016  0.10123698]
 [ 0.13232422 -0.08040365]]","[[ 0.02361506 -0.02556818]
 [ 0.02556818 -0.05681818]
 [ 0.04663086  0.00553385]
 [-0.00610352 -0.02571615]
 [-0.02911932 -0.02556818]
 [ 0.01970881 -0.02361506]
 [-0.04453125 -0.0140625 ]
 [ 0.06875    -0.04140625]
 [-0.01000977  0.02115885]
 [ 0.10522461  0.00553385]
 [-0.06274414 -0.07845052]
 [-0.06274414 -0.1155599 ]
 [ 0.04663086  0.10123698]
 [-0.00415039 -0.08040365]]"
3,"[[-0.09838867  0.09814453]
 [-0.10205078  0.10058594]
 [-0.04541016  0.07910156]
 [-0.09814453  0.12792969]
 [-0.10205078  0.08300781]
 [-0.10400391  0.05175781]
 [-0.10205078  0.09472656]
 [-0.10205078  0.10058594]
 [-0.04541016  0.07910156]
 [-0.09814453  0.12792969]]","[[ 0.09814453 -0.16210938]
 [ 0.10058594 -0.03955078]
 [ 0.07910156 -0.22119141]
 [ 0.12792969 -0.24462891]
 [ 0.08300781 -0.22509766]
 [ 0.05175781 -0.05322266]
 [ 0.09472656 -0.11767578]
 [ 0.10058594 -0.03955078]
 [ 0.07910156 -0.22119141]
 [ 0.12792969 -0.24462891]]","[[-0.09838867 -0.16210938]
 [-0.10205078 -0.03955078]
 [-0.04541016 -0.22119141]
 [-0.09814453 -0.24462891]
 [-0.10205078 -0.22509766]
 [-0.10400391 -0.05322266]
 [-0.10205078 -0.11767578]
 [-0.10205078 -0.03955078]
 [-0.04541016 -0.22119141]
 [-0.09814453 -0.24462891]]"
4,"[[ 0.06738281  0.046875  ]
 [ 0.05649038 -0.02323718]
 [ 0.06039663  0.02363782]
 [ 0.01156851  0.07246595]
 [ 0.05649038 -0.02909655]
 [ 0.00766226  0.02363782]
 [ 0.12402344  0.04882812]
 [-0.04980469  0.02148438]
 [ 0.07324219  0.08984375]
 [ 0.10141226 -0.07401843]
 [ 0.05649038 -0.02323718]
 [ 0.06430288  0.07051282]
 [-0.00015024 -0.12479968]
 [ 0.05258413 -0.07011218]
 [ 0.05258413 -0.07597155]
 [-0.04311899  0.06660657]]","[[ 0.046875   -0.24287109]
 [-0.02323718 -0.2648738 ]
 [ 0.02363782 -0.25901442]
 [ 0.07246595 -0.20042067]
 [-0.02909655 -0.1633113 ]
 [ 0.02363782 -0.16721755]
 [ 0.04882812 -0.15498047]
 [ 0.02148438 -0.14130859]
 [ 0.08984375 -0.27607422]
 [-0.07401843 -0.31760817]
 [-0.02323718 -0.3664363 ]
 [ 0.07051282 -0.3039363 ]
 [-0.12479968 -0.11057692]
 [-0.07011218 -0.23557692]
 [-0.07597155 -0.14963942]
 [ 0.06660657 -0.1164363 ]]","[[ 6.73828125e-02 -2.42871094e-01]
 [ 5.64903846e-02 -2.64873798e-01]
 [ 6.03966346e-02 -2.59014423e-01]
 [ 1.15685096e-02 -2.00420673e-01]
 [ 5.64903846e-02 -1.63311298e-01]
 [ 7.66225962e-03 -1.67217548e-01]
 [ 1.24023438e-01 -1.54980469e-01]
 [-4.98046875e-02 -1.41308594e-01]
 [ 7.32421875e-02 -2.76074219e-01]
 [ 1.01412260e-01 -3.17608173e-01]
 [ 5.64903846e-02 -3.66436298e-01]
 [ 6.43028846e-02 -3.03936298e-01]
 [-1.50240385e-04 -1.10576923e-01]
 [ 5.25841346e-02 -2.35576923e-01]
 [ 5.25841346e-02 -1.49639423e-01]
 [-4.31189904e-02 -1.16436298e-01]]"
5,"[[-0.13235539  0.51130319]
 [-0.18899601  0.46442819]
 [-0.07376164  0.50153757]
 [-0.07376164  0.55231882]
 [-0.13040226  0.46833444]
 [-0.07376164  0.56013132]
 [-0.13626164  0.60114694]
 [-0.13235539  0.51325632]
 [-0.07376164  0.56208444]
 [-0.07376164  0.55817819]]","[[ 0.51130319 -0.3249252 ]
 [ 0.46442819 -0.26437832]
 [ 0.50153757 -0.43039395]
 [ 0.55231882 -0.4030502 ]
 [ 0.46833444 -0.23312832]
 [ 0.56013132 -0.3171127 ]
 [ 0.60114694 -0.3718002 ]
 [ 0.51325632 -0.2780502 ]
 [ 0.56208444 -0.27219082]
 [ 0.55817819 -0.3483627 ]]","[[-0.13235539 -0.3249252 ]
 [-0.18899601 -0.26437832]
 [-0.07376164 -0.43039395]
 [-0.07376164 -0.4030502 ]
 [-0.13040226 -0.23312832]
 [-0.07376164 -0.3171127 ]
 [-0.13626164 -0.3718002 ]
 [-0.13235539 -0.2780502 ]
 [-0.07376164 -0.27219082]
 [-0.07376164 -0.3483627 ]]"
6,"[[ 0.17485352  0.09213867]
 [ 0.16704102  0.04526367]
 [ 0.16704102  0.04526367]
 [ 0.24230708  0.15999681]
 [ 0.13097895  0.15804369]
 [ 0.15727539 -0.00161133]
 [ 0.15727539 -0.00356445]
 [ 0.21782227  0.03549805]
 [ 0.10844727  0.0081543 ]
 [ 0.22758789  0.08041992]
 [ 0.12993164  0.14682617]]","[[ 0.09213867 -0.05532227]
 [ 0.04526367  0.01889648]
 [ 0.04526367  0.01108398]
 [ 0.15999681 -0.11523438]
 [ 0.15804369  0.03125   ]
 [-0.00161133 -0.00258789]
 [-0.00356445  0.05405273]
 [ 0.03549805 -0.03188477]
 [ 0.0081543  -0.03969727]
 [ 0.08041992  0.01499023]
 [ 0.14682617  0.03061523]]","[[ 0.17485352 -0.05532227]
 [ 0.16704102  0.01889648]
 [ 0.16704102  0.01108398]
 [ 0.24230708 -0.11523438]
 [ 0.13097895  0.03125   ]
 [ 0.15727539 -0.00258789]
 [ 0.15727539  0.05405273]
 [ 0.21782227 -0.03188477]
 [ 0.10844727 -0.03969727]
 [ 0.22758789  0.01499023]
 [ 0.12993164  0.03061523]]"
7,"[[0.19450431 0.06206223]
 [0.17485352 0.08823242]
 [0.18461914 0.1331543 ]
 [0.23551994 0.00737473]
 [0.19450431 0.06596848]
 [0.08122306 0.03471848]
 [0.24723869 0.05229661]
 [0.13395744 0.02495286]
 [0.19450431 0.06010911]
 [0.20426994 0.09917161]]","[[0.06206223 0.1309604 ]
 [0.08823242 0.06772461]
 [0.1331543  0.08334961]
 [0.00737473 0.03330415]
 [0.06596848 0.01181977]
 [0.03471848 0.14463227]
 [0.05229661 0.0997104 ]
 [0.02495286 0.16025727]
 [0.06010911 0.15244477]
 [0.09917161 0.23642915]]","[[0.19450431 0.1309604 ]
 [0.17485352 0.06772461]
 [0.18461914 0.08334961]
 [0.23551994 0.03330415]
 [0.19450431 0.01181977]
 [0.08122306 0.14463227]
 [0.24723869 0.0997104 ]
 [0.13395744 0.16025727]
 [0.19450431 0.15244477]
 [0.20426994 0.23642915]]"
8,"[[ 0.06332465 -0.02261285]
 [ 0.13139648  0.01118164]
 [ 0.12387153  0.01644965]
 [ 0.13363715  0.06137153]
 [ 0.00668403 -0.05972222]
 [ 0.1141059  -0.0499566 ]
 [ 0.07309028  0.0047309 ]
 [ 0.08090278  0.0516059 ]
 [ 0.11381836 -0.08256836]
 [ 0.12163086 -0.04155273]
 [ 0.08647461  0.05805664]]","[[-0.02261285  0.11935764]
 [ 0.01118164  0.14663086]
 [ 0.01644965  0.09982639]
 [ 0.06137153  0.10763889]
 [-0.05972222  0.11740451]
 [-0.0499566   0.21115451]
 [ 0.0047309   0.23263889]
 [ 0.0516059   0.23068576]
 [-0.08256836  0.15249023]
 [-0.04155273  0.18178711]
 [ 0.05805664  0.19545898]]","[[0.06332465 0.11935764]
 [0.13139648 0.14663086]
 [0.12387153 0.09982639]
 [0.13363715 0.10763889]
 [0.00668403 0.11740451]
 [0.1141059  0.21115451]
 [0.07309028 0.23263889]
 [0.08090278 0.23068576]
 [0.11381836 0.15249023]
 [0.12163086 0.18178711]
 [0.08647461 0.19545898]]"
9,"[[-0.17113598  0.26134924]
 [-0.17113598  0.21447424]
 [-0.12055664  0.15571289]
 [-0.06196289  0.21821289]
 [-0.11860352  0.26899414]
 [-0.17113598  0.16564611]
 [-0.17113598  0.21642736]
 [-0.06176098  0.30041174]
 [-0.22191723  0.17150549]
 [-0.17113598  0.25939611]
 [-0.17113598  0.24377111]]","[[0.26134924 0.2602935 ]
 [0.21447424 0.252481  ]
 [0.15571289 0.27553711]
 [0.21821289 0.19741211]
 [0.26899414 0.19936523]
 [0.16564611 0.268106  ]
 [0.21642736 0.22513725]
 [0.30041174 0.30130912]
 [0.17150549 0.19974662]
 [0.25939611 0.27787162]
 [0.24377111 0.37357475]]","[[-0.17113598  0.2602935 ]
 [-0.17113598  0.252481  ]
 [-0.12055664  0.27553711]
 [-0.06196289  0.19741211]
 [-0.11860352  0.19936523]
 [-0.17113598  0.268106  ]
 [-0.17113598  0.22513725]
 [-0.06176098  0.30130912]
 [-0.22191723  0.19974662]
 [-0.17113598  0.27787162]
 [-0.17113598  0.37357475]]"
