,xy,yz,xz
0,"[[ 0.02929688  0.01269531]
 [ 0.02929688  0.01269531]
 [-0.02929688 -0.01074219]
 [ 0.02929688 -0.00878906]
 [-0.02929688  0.00683594]
 [-0.02929688 -0.01074219]
 [ 0.02929688 -0.00878906]
 [-0.02929688  0.00683594]
 [-0.01009115  0.00878906]
 [-0.00813802  0.04394531]]","[[ 0.01269531 -0.01513672]
 [ 0.01269531 -0.01513672]
 [-0.01074219  0.01025391]
 [-0.00878906  0.04345703]
 [ 0.00683594 -0.03857422]
 [-0.01074219  0.01025391]
 [-0.00878906  0.04345703]
 [ 0.00683594 -0.03857422]
 [ 0.00878906  0.08691406]
 [ 0.04394531 -0.11035156]]","[[ 0.02929688 -0.01513672]
 [ 0.02929688 -0.01513672]
 [-0.02929688  0.01025391]
 [ 0.02929688  0.04345703]
 [-0.02929688 -0.03857422]
 [-0.02929688  0.01025391]
 [ 0.02929688  0.04345703]
 [-0.02929688 -0.03857422]
 [-0.01009115  0.08691406]
 [-0.00813802 -0.11035156]]"
1,"[[ 0.03125     0.04618566]
 [ 0.03320312  0.09501379]
 [ 0.078125    0.03837316]
 [ 0.03125     0.03837316]
 [ 0.02734375 -0.00850184]
 [ 0.03125     0.04227941]
 [-0.015625    0.09501379]
 [ 0.07421875 -0.00068934]
 [ 0.02734375  0.00321691]
 [ 0.08398438  0.09306066]
 [ 0.07341974  0.15482955]
 [ 0.07732599  0.20170455]]","[[ 0.04618566 -0.12775735]
 [ 0.09501379 -0.09846048]
 [ 0.03837316 -0.16486673]
 [ 0.03837316 -0.20002298]
 [-0.00850184 -0.20588235]
 [ 0.04227941 -0.17267923]
 [ 0.09501379 -0.14533548]
 [-0.00068934 -0.09064798]
 [ 0.00321691 -0.03986673]
 [ 0.09306066  0.0011489 ]
 [ 0.15482955 -0.13689631]
 [ 0.20170455 -0.13689631]]","[[ 0.03125    -0.12775735]
 [ 0.03320312 -0.09846048]
 [ 0.078125   -0.16486673]
 [ 0.03125    -0.20002298]
 [ 0.02734375 -0.20588235]
 [ 0.03125    -0.17267923]
 [-0.015625   -0.14533548]
 [ 0.07421875 -0.09064798]
 [ 0.02734375 -0.03986673]
 [ 0.08398438  0.0011489 ]
 [ 0.07341974 -0.13689631]
 [ 0.07732599 -0.13689631]]"
2,"[[-0.33984375  0.19600694]
 [-0.33984375  0.20772569]
 [-0.3984375   0.23702257]
 [-0.38085938  0.15889757]
 [-0.34570312  0.26046007]
 [-0.40625     0.27022569]
 [-0.33203125  0.17061632]
 [-0.35351562  0.30147569]
 [-0.38085938  0.14327257]
 [-0.38867188  0.18624132]
 [-0.34570312  0.23311632]]","[[0.19600694 0.48615451]
 [0.20772569 0.42365451]
 [0.23702257 0.47443576]
 [0.15889757 0.39045139]
 [0.26046007 0.39240451]
 [0.27022569 0.53888889]
 [0.17061632 0.36506076]
 [0.30147569 0.42951389]
 [0.14327257 0.46857639]
 [0.18624132 0.49006076]
 [0.23311632 0.53107639]]","[[-0.33984375  0.48615451]
 [-0.33984375  0.42365451]
 [-0.3984375   0.47443576]
 [-0.38085938  0.39045139]
 [-0.34570312  0.39240451]
 [-0.40625     0.53888889]
 [-0.33203125  0.36506076]
 [-0.35351562  0.42951389]
 [-0.38085938  0.46857639]
 [-0.38867188  0.49006076]
 [-0.34570312  0.53107639]]"
3,"[[ 0.00946514  0.04210487]
 [ 0.00946514  0.03819862]
 [ 0.01141827  0.09093299]
 [ 0.01141827  0.13976112]
 [ 0.01337139  0.18858924]
 [ 0.01141827  0.07921424]
 [ 0.01141827  0.12999549]
 [ 0.01337139  0.17882362]
 [ 0.01141827  0.12022987]
 [ 0.06024639  0.08116737]
 [ 0.06415264  0.12413612]
 [ 0.01337139  0.17882362]
 [ 0.05829327  0.03233924]
 [ 0.01141827  0.09679237]
 [ 0.01141827  0.14562049]
 [ 0.01337139  0.19249549]
 [-0.03936298  0.27452674]
 [ 0.01532452  0.23937049]
 [-0.03936298  0.02647987]
 [-0.03936298  0.23351112]
 [ 0.01141827  0.05968299]
 [-0.03936298  0.11632362]
 [ 0.01337139  0.15929237]
 [ 0.11102764  0.07335487]]","[[0.04210487 0.28151292]
 [0.03819862 0.30885667]
 [0.09093299 0.26002855]
 [0.13976112 0.24245042]
 [0.18858924 0.21901292]
 [0.07921424 0.35377855]
 [0.12999549 0.3342473 ]
 [0.17882362 0.32057542]
 [0.12022987 0.39479417]
 [0.08116737 0.32252855]
 [0.12413612 0.3576848 ]
 [0.17882362 0.3186223 ]
 [0.03233924 0.33034105]
 [0.09679237 0.18971605]
 [0.14562049 0.17604417]
 [0.19249549 0.13502855]
 [0.27452674 0.31666917]
 [0.23937049 0.1779973 ]
 [0.02647987 0.38698167]
 [0.23351112 0.25416917]
 [0.05968299 0.45338792]
 [0.11632362 0.41823167]
 [0.15929237 0.4358098 ]
 [0.07335487 0.34791917]]","[[ 0.00946514  0.28151292]
 [ 0.00946514  0.30885667]
 [ 0.01141827  0.26002855]
 [ 0.01141827  0.24245042]
 [ 0.01337139  0.21901292]
 [ 0.01141827  0.35377855]
 [ 0.01141827  0.3342473 ]
 [ 0.01337139  0.32057542]
 [ 0.01141827  0.39479417]
 [ 0.06024639  0.32252855]
 [ 0.06415264  0.3576848 ]
 [ 0.01337139  0.3186223 ]
 [ 0.05829327  0.33034105]
 [ 0.01141827  0.18971605]
 [ 0.01141827  0.17604417]
 [ 0.01337139  0.13502855]
 [-0.03936298  0.31666917]
 [ 0.01532452  0.1779973 ]
 [-0.03936298  0.38698167]
 [-0.03936298  0.25416917]
 [ 0.01141827  0.45338792]
 [-0.03936298  0.41823167]
 [ 0.01337139  0.4358098 ]
 [ 0.11102764  0.34791917]]"
4,"[[-0.21013327  0.25700827]
 [-0.26091452  0.24528952]
 [-0.26091452  0.29607077]
 [-0.20818015  0.34685202]
 [-0.16130515  0.2433364 ]
 [-0.21013327  0.2902114 ]
 [-0.1573989   0.28825827]
 [-0.26091452  0.2042739 ]
 [-0.26091452  0.30778952]
 [-0.20818015  0.35661765]
 [-0.20818015  0.33903952]
 [-0.20818015  0.33318015]
 [-0.04997702  0.31560202]]","[[0.25700827 0.42911305]
 [0.24528952 0.5189568 ]
 [0.29607077 0.50528493]
 [0.34685202 0.47012868]
 [0.2433364  0.51700368]
 [0.2902114  0.53067555]
 [0.28825827 0.52872243]
 [0.2042739  0.48575368]
 [0.30778952 0.40762868]
 [0.35661765 0.38419118]
 [0.33903952 0.52481618]
 [0.33318015 0.55606618]
 [0.31560202 0.57559743]]","[[-0.21013327  0.42911305]
 [-0.26091452  0.5189568 ]
 [-0.26091452  0.50528493]
 [-0.20818015  0.47012868]
 [-0.16130515  0.51700368]
 [-0.21013327  0.53067555]
 [-0.1573989   0.52872243]
 [-0.26091452  0.48575368]
 [-0.26091452  0.40762868]
 [-0.20818015  0.38419118]
 [-0.20818015  0.52481618]
 [-0.20818015  0.55606618]
 [-0.04997702  0.57559743]]"
5,"[[ 0.0479126   0.00732422]
 [ 0.04986572  0.05615234]
 [-0.00482178  0.02099609]
 [ 0.10650635  0.10498047]
 [ 0.04400635 -0.03173828]
 [ 0.05377197  0.09912109]
 [ 0.04400635 -0.04736328]
 [ 0.09869385 -0.00439453]
 [ 0.1026001   0.04443359]
 [ 0.10650635  0.09521484]]","[[ 0.00732422  0.07684326]
 [ 0.05615234  0.06707764]
 [ 0.02099609  0.00848389]
 [ 0.10498047  0.03192139]
 [-0.03173828  0.02606201]
 [ 0.09912109  0.09832764]
 [-0.04736328  0.11395264]
 [-0.00439453  0.11785889]
 [ 0.04443359  0.11590576]
 [ 0.09521484  0.09637451]]","[[ 0.0479126   0.07684326]
 [ 0.04986572  0.06707764]
 [-0.00482178  0.00848389]
 [ 0.10650635  0.03192139]
 [ 0.04400635  0.02606201]
 [ 0.05377197  0.09832764]
 [ 0.04400635  0.11395264]
 [ 0.09869385  0.11785889]
 [ 0.1026001   0.11590576]
 [ 0.10650635  0.09637451]]"
6,"[[-0.25703125  0.40771484]
 [-0.20039062  0.44677734]
 [-0.20429687  0.42333984]
 [-0.25703125  0.40771484]
 [-0.20039062  0.44677734]
 [-0.25898437  0.36669922]
 [-0.19453125  0.48583984]
 [-0.25703125  0.44287109]
 [-0.25898437  0.38037109]
 [-0.20039062  0.47021484]
 [-0.19453125  0.52294922]
 [-0.25898437  0.36669922]
 [-0.19453125  0.48583984]]","[[0.40771484 0.68828125]
 [0.44677734 0.70195312]
 [0.42333984 0.590625  ]
 [0.40771484 0.68828125]
 [0.44677734 0.70195312]
 [0.36669922 0.64921875]
 [0.48583984 0.7390625 ]
 [0.44287109 0.496875  ]
 [0.38037109 0.58476562]
 [0.47021484 0.5984375 ]
 [0.52294922 0.56132812]
 [0.36669922 0.64921875]
 [0.48583984 0.7390625 ]]","[[-0.25703125  0.68828125]
 [-0.20039062  0.70195312]
 [-0.20429687  0.590625  ]
 [-0.25703125  0.68828125]
 [-0.20039062  0.70195312]
 [-0.25898437  0.64921875]
 [-0.19453125  0.7390625 ]
 [-0.25703125  0.496875  ]
 [-0.25898437  0.58476562]
 [-0.20039062  0.5984375 ]
 [-0.19453125  0.56132812]
 [-0.25898437  0.64921875]
 [-0.19453125  0.7390625 ]]"
7,"[[ 0.04329427  0.01432292]
 [ 0.04329427  0.04947917]
 [ 0.06858915  0.08582261]
 [ 0.12132353 -0.00792739]
 [ 0.0178079   0.03894761]
 [ 0.02171415 -0.01378676]
 [ 0.0178079   0.03308824]
 [ 0.01585478  0.08191636]
 [ 0.01194853  0.13269761]
 [-0.03297335  0.01355699]
 [ 0.01585478  0.06433824]
 [ 0.12132353  0.12488511]
 [ 0.0178079   0.03894761]
 [ 0.12132353  0.13269761]
 [-0.0209375   0.10960938]]","[[ 0.01432292 -0.07356771]
 [ 0.04947917  0.03580729]
 [ 0.08582261 -0.03664982]
 [-0.00792739 -0.03469669]
 [ 0.03894761 -0.19094669]
 [-0.01378676  0.00827206]
 [ 0.03308824 -0.00344669]
 [ 0.08191636 -0.01516544]
 [ 0.13269761 -0.08938419]
 [ 0.01355699  0.12545956]
 [ 0.06433824  0.13327206]
 [ 0.12488511  0.05124081]
 [ 0.03894761 -0.10110294]
 [ 0.13269761 -0.01516544]
 [ 0.10960938  0.1165625 ]]","[[ 0.04329427 -0.07356771]
 [ 0.04329427  0.03580729]
 [ 0.06858915 -0.03664982]
 [ 0.12132353 -0.03469669]
 [ 0.0178079  -0.19094669]
 [ 0.02171415  0.00827206]
 [ 0.0178079  -0.00344669]
 [ 0.01585478 -0.01516544]
 [ 0.01194853 -0.08938419]
 [-0.03297335  0.12545956]
 [ 0.01585478  0.13327206]
 [ 0.12132353  0.05124081]
 [ 0.0178079  -0.10110294]
 [ 0.12132353 -0.01516544]
 [-0.0209375   0.1165625 ]]"
8,"[[-0.07023438  0.11789063]
 [-0.07023438  0.11789063]
 [-0.12492188  0.11789063]
 [-0.07023438  0.07101563]
 [-0.07023438  0.1628125 ]
 [-0.07023438  0.21164063]
 [-0.07023438  0.02414063]
 [-0.12296875  0.0690625 ]
 [-0.07023438  0.16476563]
 [-0.07023438  0.2096875 ]
 [-0.12101563  0.02414063]
 [-0.12296875  0.07101563]]","[[0.11789063 0.15328125]
 [0.11789063 0.04976562]
 [0.11789063 0.0946875 ]
 [0.07101563 0.0634375 ]
 [0.1628125  0.17867187]
 [0.21164063 0.10835937]
 [0.02414063 0.0790625 ]
 [0.0690625  0.04976562]
 [0.16476563 0.13375   ]
 [0.2096875  0.00484375]
 [0.02414063 0.14351562]
 [0.07101563 0.10054687]]","[[-0.07023438  0.15328125]
 [-0.07023438  0.04976562]
 [-0.12492188  0.0946875 ]
 [-0.07023438  0.0634375 ]
 [-0.07023438  0.17867187]
 [-0.07023438  0.10835937]
 [-0.07023438  0.0790625 ]
 [-0.12296875  0.04976562]
 [-0.07023438  0.13375   ]
 [-0.07023438  0.00484375]
 [-0.12101563  0.14351562]
 [-0.12296875  0.10054687]]"
9,"[[-0.00418527 -0.00962612]
 [-0.06276042  0.0703125 ]
 [-0.06276042  0.01953125]
 [-0.00418527 -0.05064174]
 [-0.00418527 -0.00376674]
 [-0.00418527 -0.10142299]
 [-0.00418527 -0.05259487]
 [-0.00418527 -0.00571987]
 [-0.00418527  0.04310826]
 [-0.00418527 -0.10142299]
 [-0.00418527 -0.06040737]]","[[-0.00962612  0.04199219]
 [ 0.0703125   0.07317708]
 [ 0.01953125  0.12395833]
 [-0.05064174 -0.04003906]
 [-0.00376674 -0.07324219]
 [-0.10142299  0.03417969]
 [-0.05259487 -0.00097656]
 [-0.00571987 -0.00878906]
 [ 0.04310826 -0.04589844]
 [-0.10142299  0.01074219]
 [-0.06040737  0.08886719]]","[[-0.00418527  0.04199219]
 [-0.06276042  0.07317708]
 [-0.06276042  0.12395833]
 [-0.00418527 -0.04003906]
 [-0.00418527 -0.07324219]
 [-0.00418527  0.03417969]
 [-0.00418527 -0.00097656]
 [-0.00418527 -0.00878906]
 [-0.00418527 -0.04589844]
 [-0.00418527  0.01074219]
 [-0.00418527  0.08886719]]"
