,xy,yz,xz
0,"[[-0.22602983  0.1106179 ]
 [-0.18366609  0.07790799]
 [-0.17524858  0.09889915]
 [-0.2787642   0.10866477]
 [-0.2787642   0.02663352]
 [-0.18366609  0.01540799]
 [-0.23640046  0.02517361]
 [-0.08210359 -0.02365451]
 [-0.34577546  0.16970486]
 [-0.40436921  0.18532986]
 [-0.40436921  0.22439236]]","[[ 0.1106179   0.45419034]
 [ 0.07790799  0.53414352]
 [ 0.09889915  0.34676847]
 [ 0.10866477  0.57333097]
 [ 0.02663352  0.72176847]
 [ 0.01540799  0.68062789]
 [ 0.02517361  0.66109664]
 [-0.02365451  0.63961227]
 [ 0.16970486 -0.49710648]
 [ 0.18532986 -0.58890336]
 [ 0.22439236 -0.45023148]]","[[-0.22602983  0.45419034]
 [-0.18366609  0.53414352]
 [-0.17524858  0.34676847]
 [-0.2787642   0.57333097]
 [-0.2787642   0.72176847]
 [-0.18366609  0.68062789]
 [-0.23640046  0.66109664]
 [-0.08210359  0.63961227]
 [-0.34577546 -0.49710648]
 [-0.40436921 -0.58890336]
 [-0.40436921 -0.45023148]]"
1,"[[-0.13288484  0.05056424]
 [-0.18366609  0.10915799]
 [-0.15642756 -0.02574574]
 [-0.20720881  0.03870739]
 [ 0.09758391  0.16384549]
 [ 0.15422454  0.15798611]
 [ 0.15422454  0.14431424]
 [-0.04509943  0.13831676]
 [-0.09588068  0.18909801]
 [-0.09783381  0.14222301]
 [-0.03924006  0.18909801]
 [-0.09197443  0.23401989]
 [-0.09783381  0.14612926]
 [-0.09588068  0.18909801]
 [-0.15056818  0.24183239]
 [-0.15056818  0.24183239]
 [-0.01941636  0.08455882]
 [ 0.01544744  0.17347301]
 [ 0.03527114  0.03768382]
 [-0.10369318 -0.15269886]
 [-0.15447443 -0.10582386]
 [-0.15447443 -0.14879261]
 [-0.15642756 -0.09801136]
 [-0.03924006  0.14222301]
 [-0.04509943  0.08948864]
 [-0.09197443  0.17151989]]","[[ 0.05056424  0.45992477]
 [ 0.10915799  0.44429977]
 [-0.02574574  0.50417259]
 [ 0.03870739  0.45339134]
 [ 0.16384549  0.47750289]
 [ 0.15798611  0.45992477]
 [ 0.14431424  0.50094039]
 [ 0.13831676 -0.11887429]
 [ 0.18909801 -0.13840554]
 [ 0.14222301 -0.13059304]
 [ 0.18909801  0.04909446]
 [ 0.23401989 -0.15403054]
 [ 0.14612926  0.01003196]
 [ 0.18909801  0.11550071]
 [ 0.24183239 -0.05442116]
 [ 0.24183239 -0.05442116]
 [ 0.08455882 -0.0625    ]
 [ 0.17347301 -0.19699929]
 [ 0.03768382 -0.08007812]
 [-0.15269886  0.78737571]
 [-0.10582386  0.80495384]
 [-0.14879261  0.87526634]
 [-0.09801136  0.68190696]
 [ 0.14222301 -0.41574929]
 [ 0.08948864 -0.43528054]
 [ 0.17151989 -0.50754616]]","[[-0.13288484  0.45992477]
 [-0.18366609  0.44429977]
 [-0.15642756  0.50417259]
 [-0.20720881  0.45339134]
 [ 0.09758391  0.47750289]
 [ 0.15422454  0.45992477]
 [ 0.15422454  0.50094039]
 [-0.04509943 -0.11887429]
 [-0.09588068 -0.13840554]
 [-0.09783381 -0.13059304]
 [-0.03924006  0.04909446]
 [-0.09197443 -0.15403054]
 [-0.09783381  0.01003196]
 [-0.09588068  0.11550071]
 [-0.15056818 -0.05442116]
 [-0.15056818 -0.05442116]
 [-0.01941636 -0.0625    ]
 [ 0.01544744 -0.19699929]
 [ 0.03527114 -0.08007812]
 [-0.10369318  0.78737571]
 [-0.15447443  0.80495384]
 [-0.15447443  0.87526634]
 [-0.15642756  0.68190696]
 [-0.03924006 -0.41574929]
 [-0.04509943 -0.43528054]
 [-0.09197443 -0.50754616]]"
2,"[[-0.01941636  0.1294807 ]
 [ 0.08995864  0.0279182 ]
 [-0.01941636  0.08065257]
 [-0.01941636  0.13338695]
 [ 0.03527114  0.02205882]
 [-0.01941636  0.06893382]
 [-0.01941636  0.12752757]
 [ 0.09191176  0.07869945]
 [-0.01941636  0.12752757]
 [-0.02592942  0.10688308]
 [ 0.03266433  0.14985183]
 [ 0.09516433  0.18696121]
 [-0.06889817  0.24555496]
 [-0.07866379  0.09125808]
 [ 0.03266433  0.14008621]
 [ 0.09516433  0.17328933]
 [-0.07866379  0.07953933]
 [ 0.03266433  0.12250808]
 [ 0.03852371  0.17133621]
 [-0.13139817  0.11469558]
 [-0.02202317  0.14789871]
 [-0.01616379  0.18500808]
 [-0.13335129  0.05805496]
 [-0.07866379  0.11078933]
 [-0.02202317  0.15571121]
 [ 0.08995864  0.03182445]
 [ 0.08605239 -0.11856618]
 [ 0.03136489 -0.19278493]
 [ 0.08409926 -0.13419118]
 [-0.08061692 -0.01616379]
 [-0.08061692 -0.00835129]
 [-0.08061692 -0.01811692]
 [-0.18413254  0.25727371]
 [-0.06889817  0.25336746]
 [-0.18413254  0.30414871]]","[[ 0.1294807  -0.26171875]
 [ 0.0279182   0.01953125]
 [ 0.08065257  0.00585938]
 [ 0.13338695 -0.08398438]
 [ 0.02205882  0.09375   ]
 [ 0.06893382  0.1015625 ]
 [ 0.12752757  0.00976562]
 [ 0.07869945 -0.26757812]
 [ 0.12752757 -0.29882812]
 [ 0.10688308  0.09920528]
 [ 0.14985183  0.03084591]
 [ 0.18696121  0.08748653]
 [ 0.24555496 -0.17032597]
 [ 0.09125808  0.26717403]
 [ 0.14008621  0.17733028]
 [ 0.17328933  0.22811153]
 [ 0.07953933  0.33553341]
 [ 0.12250808  0.30233028]
 [ 0.17133621  0.29842403]
 [ 0.11469558 -0.09220097]
 [ 0.14789871 -0.17032597]
 [ 0.18500808 -0.25431034]
 [ 0.05805496  0.18709591]
 [ 0.11078933  0.09920528]
 [ 0.15571121 -0.06681034]
 [ 0.03182445 -0.26757812]
 [-0.11856618  0.45117188]
 [-0.19278493  0.51171875]
 [-0.13419118  0.3515625 ]
 [-0.01616379  0.50740841]
 [-0.00835129  0.48397091]
 [-0.01811692  0.51717403]
 [ 0.25727371 -0.01016972]
 [ 0.25336746 -0.00431034]
 [ 0.30414871 -0.02384159]]","[[-0.01941636 -0.26171875]
 [ 0.08995864  0.01953125]
 [-0.01941636  0.00585938]
 [-0.01941636 -0.08398438]
 [ 0.03527114  0.09375   ]
 [-0.01941636  0.1015625 ]
 [-0.01941636  0.00976562]
 [ 0.09191176 -0.26757812]
 [-0.01941636 -0.29882812]
 [-0.02592942  0.09920528]
 [ 0.03266433  0.03084591]
 [ 0.09516433  0.08748653]
 [-0.06889817 -0.17032597]
 [-0.07866379  0.26717403]
 [ 0.03266433  0.17733028]
 [ 0.09516433  0.22811153]
 [-0.07866379  0.33553341]
 [ 0.03266433  0.30233028]
 [ 0.03852371  0.29842403]
 [-0.13139817 -0.09220097]
 [-0.02202317 -0.17032597]
 [-0.01616379 -0.25431034]
 [-0.13335129  0.18709591]
 [-0.07866379  0.09920528]
 [-0.02202317 -0.06681034]
 [ 0.08995864 -0.26757812]
 [ 0.08605239  0.45117188]
 [ 0.03136489  0.51171875]
 [ 0.08409926  0.3515625 ]
 [-0.08061692  0.50740841]
 [-0.08061692  0.48397091]
 [-0.08061692  0.51717403]
 [-0.18413254 -0.01016972]
 [-0.06889817 -0.00431034]
 [-0.18413254 -0.02384159]]"
3,"[[-0.10185843 -0.01106771]
 [ 0.00556345  0.03971354]
 [ 0.0641572   0.09635417]
 [ 0.1266572   0.14518229]
 [-0.04912405 -0.03645833]
 [ 0.00556345  0.01432292]
 [ 0.0094697   0.07877604]
 [-0.04912405 -0.06966146]
 [-0.04717093 -0.02473958]
 [-0.04326468  0.06705729]
 [ 0.07001657  0.12174479]
 [-0.04717093  0.05729167]
 [ 0.1266572   0.14518229]
 [ 0.0016572  -0.00520833]
 [ 0.00556345  0.04947917]
 [ 0.0641572   0.10221354]
 [ 0.07001657  0.14908854]
 [-0.09256114 -0.04729959]
 [ 0.02072011  0.08160666]
 [ 0.1266572   0.11783854]]","[[-0.01106771  0.07741477]
 [ 0.03971354  0.0246804 ]
 [ 0.09635417 -0.08664773]
 [ 0.14518229 -0.26242898]
 [-0.03645833  0.16921165]
 [ 0.01432292  0.1496804 ]
 [ 0.07877604  0.06764915]
 [-0.06966146  0.2746804 ]
 [-0.02473958  0.2903054 ]
 [ 0.06705729  0.14772727]
 [ 0.12174479  0.06569602]
 [ 0.05729167 -0.06711648]
 [ 0.14518229 -0.24289773]
 [-0.00520833  0.0090554 ]
 [ 0.04947917 -0.03391335]
 [ 0.10221354 -0.14524148]
 [ 0.14908854 -0.15696023]
 [-0.04729959  0.36064878]
 [ 0.08160666 -0.10028872]
 [ 0.11783854  0.04616477]]","[[-0.10185843  0.07741477]
 [ 0.00556345  0.0246804 ]
 [ 0.0641572  -0.08664773]
 [ 0.1266572  -0.26242898]
 [-0.04912405  0.16921165]
 [ 0.00556345  0.1496804 ]
 [ 0.0094697   0.06764915]
 [-0.04912405  0.2746804 ]
 [-0.04717093  0.2903054 ]
 [-0.04326468  0.14772727]
 [ 0.07001657  0.06569602]
 [-0.04717093 -0.06711648]
 [ 0.1266572  -0.24289773]
 [ 0.0016572   0.0090554 ]
 [ 0.00556345 -0.03391335]
 [ 0.0641572  -0.14524148]
 [ 0.07001657 -0.15696023]
 [-0.09256114  0.36064878]
 [ 0.02072011 -0.10028872]
 [ 0.1266572   0.04616477]]"
4,"[[ 0.02657948  0.13043478]
 [ 0.03243886  0.17340353]
 [ 0.07540761  0.07574728]
 [ 0.02657948  0.13043478]
 [ 0.08907948  0.16754416]
 [ 0.07540761  0.07184103]
 [ 0.02657948  0.12457541]
 [ 0.03243886  0.17340353]
 [-0.03787364  0.03863791]
 [-0.09256114 -0.00823709]
 [-0.03787364  0.03277853]
 [-0.01002956  0.21531883]
 [-0.11940456  0.25438133]
 [-0.17799831  0.29930321]
 [ 0.09543919  0.21531883]
 [-0.01002956  0.27195946]
 [-0.15065456  0.01024071]
 [-0.15456081  0.06102196]
 [-0.19752956  0.01219383]
 [-0.20338894  0.06102196]]","[[ 0.13043478 -0.06903872]
 [ 0.17340353 -0.1295856 ]
 [ 0.07574728 -0.0905231 ]
 [ 0.13043478 -0.00263247]
 [ 0.16754416 -0.0827106 ]
 [ 0.07184103  0.0813519 ]
 [ 0.12457541  0.11846128]
 [ 0.17340353  0.07549253]
 [ 0.03863791  0.08330503]
 [-0.00823709  0.13213315]
 [ 0.03277853  0.15752378]
 [ 0.21531883  0.14521748]
 [ 0.25438133  0.16865498]
 [ 0.29930321  0.16279561]
 [ 0.21531883 -0.22782939]
 [ 0.27195946 -0.16532939]
 [ 0.01024071 -0.31962627]
 [ 0.06102196 -0.30204814]
 [ 0.01219383 -0.28447002]
 [ 0.06102196 -0.26884502]]","[[ 0.02657948 -0.06903872]
 [ 0.03243886 -0.1295856 ]
 [ 0.07540761 -0.0905231 ]
 [ 0.02657948 -0.00263247]
 [ 0.08907948 -0.0827106 ]
 [ 0.07540761  0.0813519 ]
 [ 0.02657948  0.11846128]
 [ 0.03243886  0.07549253]
 [-0.03787364  0.08330503]
 [-0.09256114  0.13213315]
 [-0.03787364  0.15752378]
 [-0.01002956  0.14521748]
 [-0.11940456  0.16865498]
 [-0.17799831  0.16279561]
 [ 0.09543919 -0.22782939]
 [-0.01002956 -0.16532939]
 [-0.15065456 -0.31962627]
 [-0.15456081 -0.30204814]
 [-0.19752956 -0.28447002]
 [-0.20338894 -0.26884502]]"
5,"[[ 0.09543919  0.22313133]
 [-0.01002956  0.27391258]
 [-0.06667019  0.32078758]
 [ 0.03804687  0.12710938]
 [-0.01273438  0.18179688]
 [-0.06742188  0.230625  ]
 [-0.06742188  0.2775    ]
 [ 0.14426731  0.17235008]
 [ 0.43528294  0.25633446]
 [ 0.44700169  0.30320946]
 [ 0.43528294  0.25242821]
 [ 0.44700169  0.30906883]
 [ 0.43528294  0.25828758]
 [ 0.39036106  0.32078758]
 [ 0.42356419  0.19383446]
 [ 0.03609375  0.011875  ]
 [ 0.03804687  0.07242188]
 [-0.06742188  0.15054688]
 [-0.06742188  0.215     ]
 [ 0.03804687  0.043125  ]
 [-0.06742188  0.12320313]
 [-0.06742188  0.1915625 ]
 [-0.06742188  0.23257813]
 [ 0.03804687  0.0509375 ]
 [-0.01273438  0.09390625]
 [-0.1240625   0.25992188]
 [-0.21195313 -0.09164062]
 [-0.25492188 -0.13460937]
 [-0.26078125 -0.11117187]
 [-0.30179688 -0.19125   ]]","[[ 0.22313133 -0.00126689]
 [ 0.27391258 -0.00322002]
 [ 0.32078758 -0.09501689]
 [ 0.12710938  0.054375  ]
 [ 0.18179688  0.00164063]
 [ 0.230625   -0.02179687]
 [ 0.2775     -0.02179687]
 [ 0.17235008 -0.05204814]
 [ 0.25633446 -0.23759502]
 [ 0.30320946 -0.22197002]
 [ 0.25242821 -0.26493877]
 [ 0.30906883 -0.12431377]
 [ 0.25828758 -0.21025127]
 [ 0.32078758 -0.15361064]
 [ 0.19383446 -0.35282939]
 [ 0.011875    0.36492188]
 [ 0.07242188  0.3278125 ]
 [ 0.15054688  0.22039063]
 [ 0.215       0.13054688]
 [ 0.043125    0.41960938]
 [ 0.12320313  0.32976563]
 [ 0.1915625   0.2575    ]
 [ 0.23257813  0.2809375 ]
 [ 0.0509375   0.398125  ]
 [ 0.09390625  0.4215625 ]
 [ 0.25992188  0.1403125 ]
 [-0.09164062 -0.64484375]
 [-0.13460937 -0.60578125]
 [-0.11117187 -0.68195312]
 [-0.19125    -0.7346875 ]]","[[ 0.09543919 -0.00126689]
 [-0.01002956 -0.00322002]
 [-0.06667019 -0.09501689]
 [ 0.03804687  0.054375  ]
 [-0.01273438  0.00164063]
 [-0.06742188 -0.02179687]
 [-0.06742188 -0.02179687]
 [ 0.14426731 -0.05204814]
 [ 0.43528294 -0.23759502]
 [ 0.44700169 -0.22197002]
 [ 0.43528294 -0.26493877]
 [ 0.44700169 -0.12431377]
 [ 0.43528294 -0.21025127]
 [ 0.39036106 -0.15361064]
 [ 0.42356419 -0.35282939]
 [ 0.03609375  0.36492188]
 [ 0.03804687  0.3278125 ]
 [-0.06742188  0.22039063]
 [-0.06742188  0.13054688]
 [ 0.03804687  0.41960938]
 [-0.06742188  0.32976563]
 [-0.06742188  0.2575    ]
 [-0.06742188  0.2809375 ]
 [ 0.03804687  0.398125  ]
 [-0.01273438  0.4215625 ]
 [-0.1240625   0.1403125 ]
 [-0.21195313 -0.64484375]
 [-0.25492188 -0.60578125]
 [-0.26078125 -0.68195312]
 [-0.30179688 -0.7346875 ]]"
6,"[[ 0.13157895  0.16359992]
 [ 0.18626645  0.20070929]
 [ 0.09837582  0.26516242]
 [ 0.05540707  0.31594367]
 [ 0.13157895  0.16164679]
 [ 0.13939145  0.20656867]
 [ 0.13157895  0.16555304]
 [ 0.13939145  0.21047492]
 [ 0.14720395  0.25734992]
 [ 0.1042352   0.31008429]
 [ 0.14720395  0.24563117]
 [ 0.02220395  0.57961554]
 [-0.0363898   0.58352179]
 [-0.09498355  0.53664679]
 [-0.0363898   0.59719367]
 [-0.09498355  0.63820929]
 [-0.42310855 -0.76804071]
 [-0.4817023  -0.67233758]
 [-0.43287418 -0.81882196]]","[[ 0.16359992  0.00822368]
 [ 0.20070929  0.03947368]
 [ 0.26516242 -0.02302632]
 [ 0.31594367 -0.05232319]
 [ 0.16164679 -0.14021382]
 [ 0.20656867 -0.17927632]
 [ 0.16555304 -0.08552632]
 [ 0.21047492 -0.07576069]
 [ 0.25734992 -0.11287007]
 [ 0.31008429 -0.11677632]
 [ 0.24563117 -0.23787007]
 [ 0.57961554 -0.32771382]
 [ 0.58352179 -0.32185444]
 [ 0.53664679 -0.32771382]
 [ 0.59719367 -0.20466694]
 [ 0.63820929 -0.28083882]
 [-0.76804071 -1.41951069]
 [-0.67233758 -1.41755757]
 [-0.81882196 -1.48591694]]","[[ 0.13157895  0.00822368]
 [ 0.18626645  0.03947368]
 [ 0.09837582 -0.02302632]
 [ 0.05540707 -0.05232319]
 [ 0.13157895 -0.14021382]
 [ 0.13939145 -0.17927632]
 [ 0.13157895 -0.08552632]
 [ 0.13939145 -0.07576069]
 [ 0.14720395 -0.11287007]
 [ 0.1042352  -0.11677632]
 [ 0.14720395 -0.23787007]
 [ 0.02220395 -0.32771382]
 [-0.0363898  -0.32185444]
 [-0.09498355 -0.32771382]
 [-0.0363898  -0.20466694]
 [-0.09498355 -0.28083882]
 [-0.42310855 -1.41951069]
 [-0.4817023  -1.41755757]
 [-0.43287418 -1.48591694]]"
7,"[[-0.03964844 -0.025     ]
 [ 0.01308594 -0.071875  ]
 [ 0.01503906 -0.02890625]
 [-0.03964844  0.021875  ]
 [ 0.07558594  0.05898438]
 [-0.03964844  0.021875  ]
 [-0.03964844 -0.12265625]
 [ 0.07753906  0.11171875]
 [ 0.01699219  0.05507813]
 [-0.06022135  0.03331163]
 [-0.15063477  0.2744751 ]
 [-0.09399414  0.31744385]
 [-0.09399414  0.35650635]
 [-0.09399414  0.2588501 ]]","[[-0.025       0.01054688]
 [-0.071875   -0.04609375]
 [-0.02890625  0.07890625]
 [ 0.021875    0.00273438]
 [ 0.05898438  0.12773438]
 [ 0.021875   -0.06367188]
 [-0.12265625  0.09257812]
 [ 0.11171875  0.02226563]
 [ 0.05507813  0.19023438]
 [ 0.03331163 -0.14192708]
 [ 0.2744751   0.40643311]
 [ 0.31744385  0.43377686]
 [ 0.35650635  0.47674561]
 [ 0.2588501   0.49041748]]","[[-0.03964844  0.01054688]
 [ 0.01308594 -0.04609375]
 [ 0.01503906  0.07890625]
 [-0.03964844  0.00273438]
 [ 0.07558594  0.12773438]
 [-0.03964844 -0.06367188]
 [-0.03964844  0.09257812]
 [ 0.07753906  0.02226563]
 [ 0.01699219  0.19023438]
 [-0.06022135 -0.14192708]
 [-0.15063477  0.40643311]
 [-0.09399414  0.43377686]
 [-0.09399414  0.47674561]
 [-0.09399414  0.49041748]]"
8,"[[-9.39941406e-02 -7.51342773e-02]
 [-9.39941406e-02 -2.63061523e-02]
 [ 4.66308594e-02  1.27563477e-02]
 [ 9.93652344e-02  5.57250977e-02]
 [-9.39941406e-02 -8.29467773e-02]
 [-9.39941406e-02 -2.82592773e-02]
 [-2.44140625e-04  1.86157227e-02]
 [-4.56149194e-02  7.34627016e-02]
 [ 1.88760081e-01 -1.15990423e-01]
 [ 1.96572581e-01 -7.10685484e-02]
 [ 9.11038306e-02 -1.60912298e-01]
 [ 2.35635081e-01 -1.35521673e-01]
 [ 1.96572581e-01 -7.49747984e-02]
 [ 2.04385081e-01 -2.61466734e-02]
 [ 1.80947581e-01 -1.82396673e-01]
 [ 1.88760081e-01 -1.29662298e-01]
 [ 1.96572581e-01 -8.47404234e-02]
 [ 1.53603831e-01 -2.02872984e-02]
 [-2.03369141e-01  2.39318848e-01]
 [-2.03369141e-01  2.43225098e-01]
 [-2.09228516e-01  3.33068848e-01]
 [-2.07724294e-01  1.28150202e-01]
 [-2.68271169e-01  1.67212702e-01]
 [-2.74130544e-01  2.12134577e-01]]","[[-0.07513428  0.16424561]
 [-0.02630615  0.09979248]
 [ 0.01275635  0.04901123]
 [ 0.0557251   0.13494873]
 [-0.08294678  0.26580811]
 [-0.02825928  0.18572998]
 [ 0.01861572  0.11151123]
 [ 0.0734627   0.15360383]
 [-0.11599042 -0.05538054]
 [-0.07106855 -0.09053679]
 [-0.1609123   0.08524446]
 [-0.13552167  0.10477571]
 [-0.0749748   0.04422883]
 [-0.02614667  0.01688508]
 [-0.18239667  0.16727571]
 [-0.1296623   0.12430696]
 [-0.08474042  0.13993196]
 [-0.0202873   0.04227571]
 [ 0.23931885 -0.11114502]
 [ 0.2432251  -0.07989502]
 [ 0.33306885 -0.11505127]
 [ 0.1281502  -0.04952117]
 [ 0.1672127  -0.12959929]
 [ 0.21213458 -0.19600554]]","[[-9.39941406e-02  1.64245605e-01]
 [-9.39941406e-02  9.97924805e-02]
 [ 4.66308594e-02  4.90112305e-02]
 [ 9.93652344e-02  1.34948730e-01]
 [-9.39941406e-02  2.65808105e-01]
 [-9.39941406e-02  1.85729980e-01]
 [-2.44140625e-04  1.11511230e-01]
 [-4.56149194e-02  1.53603831e-01]
 [ 1.88760081e-01 -5.53805444e-02]
 [ 1.96572581e-01 -9.05367944e-02]
 [ 9.11038306e-02  8.52444556e-02]
 [ 2.35635081e-01  1.04775706e-01]
 [ 1.96572581e-01  4.42288306e-02]
 [ 2.04385081e-01  1.68850806e-02]
 [ 1.80947581e-01  1.67275706e-01]
 [ 1.88760081e-01  1.24306956e-01]
 [ 1.96572581e-01  1.39931956e-01]
 [ 1.53603831e-01  4.22757056e-02]
 [-2.03369141e-01 -1.11145020e-01]
 [-2.03369141e-01 -7.98950195e-02]
 [-2.09228516e-01 -1.15051270e-01]
 [-2.07724294e-01 -4.95211694e-02]
 [-2.68271169e-01 -1.29599294e-01]
 [-2.74130544e-01 -1.96005544e-01]]"
9,"[[-0.04561492  0.1359627 ]
 [-0.15694304  0.1750252 ]
 [-0.10030242  0.13205645]
 [-0.10225554  0.18088458]
 [-0.16084929  0.22580645]
 [-0.14016789  0.14548703]
 [-0.03469914  0.19822141]
 [-0.08938664  0.16306516]
 [-0.03469914  0.20212766]
 [-0.03079289  0.24119016]
 [-0.02883976  0.25681516]
 [-0.14016789  0.11814328]
 [-0.08743351  0.17087766]
 [-0.14016789  0.18454953]
 [ 0.04733211  0.04001828]
 [ 0.10201961  0.08494016]
 [ 0.10983211  0.13376828]
 [ 0.09420711  0.03025266]
 [ 0.10201961  0.07908078]
 [ 0.10983211  0.12595578]
 [ 0.06491024  0.18259641]
 [ 0.04733211  0.02244016]
 [ 0.05319149  0.07126828]
 [ 0.05905086  0.11814328]
 [ 0.06491024  0.15915891]
 [ 0.18795711 -0.03810672]
 [ 0.15084774  0.04001828]
 [ 0.14108211 -0.00099734]
 [-0.16084929  0.2140877 ]
 [-0.04561492  0.05393145]
 [ 0.02780086  0.24704953]]","[[ 0.1359627  -0.09053679]
 [ 0.1750252  -0.19405242]
 [ 0.13205645  0.03641633]
 [ 0.18088458 -0.03389617]
 [ 0.22580645 -0.11788054]
 [ 0.14548703  0.21796044]
 [ 0.19822141  0.18866356]
 [ 0.16306516  0.13983544]
 [ 0.20212766  0.16522606]
 [ 0.24119016  0.21014794]
 [ 0.25681516  0.32342919]
 [ 0.11814328  0.30780419]
 [ 0.17087766  0.29608544]
 [ 0.18454953  0.40546044]
 [ 0.04001828 -0.04961769]
 [ 0.08494016 -0.11993019]
 [ 0.13376828 -0.14922706]
 [ 0.03025266 -0.01641456]
 [ 0.07908078 -0.04375831]
 [ 0.12595578 -0.05547706]
 [ 0.18259641 -0.07891456]
 [ 0.02244016  0.07342919]
 [ 0.07126828  0.06561669]
 [ 0.11814328  0.06561669]
 [ 0.15915891  0.10272606]
 [-0.03810672  0.21600731]
 [ 0.04001828  0.14178856]
 [-0.00099734  0.11053856]
 [ 0.2140877  -0.28194304]
 [ 0.05393145  0.26883821]
 [ 0.24704953  0.34296044]]","[[-0.04561492 -0.09053679]
 [-0.15694304 -0.19405242]
 [-0.10030242  0.03641633]
 [-0.10225554 -0.03389617]
 [-0.16084929 -0.11788054]
 [-0.14016789  0.21796044]
 [-0.03469914  0.18866356]
 [-0.08938664  0.13983544]
 [-0.03469914  0.16522606]
 [-0.03079289  0.21014794]
 [-0.02883976  0.32342919]
 [-0.14016789  0.30780419]
 [-0.08743351  0.29608544]
 [-0.14016789  0.40546044]
 [ 0.04733211 -0.04961769]
 [ 0.10201961 -0.11993019]
 [ 0.10983211 -0.14922706]
 [ 0.09420711 -0.01641456]
 [ 0.10201961 -0.04375831]
 [ 0.10983211 -0.05547706]
 [ 0.06491024 -0.07891456]
 [ 0.04733211  0.07342919]
 [ 0.05319149  0.06561669]
 [ 0.05905086  0.06561669]
 [ 0.06491024  0.10272606]
 [ 0.18795711  0.21600731]
 [ 0.15084774  0.14178856]
 [ 0.14108211  0.11053856]
 [-0.16084929 -0.28194304]
 [-0.04561492  0.26883821]
 [ 0.02780086  0.34296044]]"
