,xy,yz,xz
0,"[[ 0.05664062  0.05691964]
 [ 0.00732422 -0.00585938]
 [ 0.03857422  0.02734375]
 [ 0.00732422 -0.00585938]
 [ 0.03857422  0.02734375]
 [ 0.04765625  0.08125   ]
 [-0.04400276  0.14855239]
 [-0.02083333 -0.0078125 ]
 [ 0.03580729 -0.02148438]
 [ 0.0625      0.10379464]
 [ 0.11328125  0.04910714]
 [ 0.12109375  0.09598214]
 [ 0.0859375  -0.01953125]
 [-0.02392578  0.05664062]
 [-0.02392578  0.05664062]
 [ 0.10107422  0.06884766]
 [ 0.04443359  0.09423828]]","[[ 0.05691964 -0.10881696]
 [-0.00585938 -0.10839844]
 [ 0.02734375 -0.08691406]
 [-0.00585938 -0.10839844]
 [ 0.02734375 -0.08691406]
 [ 0.08125    -0.18046875]
 [ 0.14855239 -0.15004596]
 [-0.0078125   0.01692708]
 [-0.02148438 -0.18815104]
 [ 0.10379464 -0.12834821]
 [ 0.04910714 -0.27483259]
 [ 0.09598214 -0.26116071]
 [-0.01953125 -0.14257812]
 [ 0.05664062  0.01269531]
 [ 0.05664062  0.01269531]
 [ 0.06884766 -0.07763672]
 [ 0.09423828 -0.28466797]]","[[ 0.05664062 -0.10881696]
 [ 0.00732422 -0.10839844]
 [ 0.03857422 -0.08691406]
 [ 0.00732422 -0.10839844]
 [ 0.03857422 -0.08691406]
 [ 0.04765625 -0.18046875]
 [-0.04400276 -0.15004596]
 [-0.02083333  0.01692708]
 [ 0.03580729 -0.18815104]
 [ 0.0625     -0.12834821]
 [ 0.11328125 -0.27483259]
 [ 0.12109375 -0.26116071]
 [ 0.0859375  -0.14257812]
 [-0.02392578  0.01269531]
 [-0.02392578  0.01269531]
 [ 0.10107422 -0.07763672]
 [ 0.04443359 -0.28466797]]"
1,"[[-0.02256944  0.14105903]
 [-0.02256944  0.09418403]
 [-0.02256944  0.1391059 ]
 [ 0.03407118  0.13715278]
 [-0.02256944  0.1859809 ]
 [-0.02256944  0.23480903]
 [ 0.03407118  0.0922309 ]
 [-0.08116319  0.18793403]
 [-0.02256944  0.23480903]
 [-0.05013021  0.18481445]]","[[ 0.14105903 -0.04351128]
 [ 0.09418403 -0.00054253]
 [ 0.1391059   0.04828559]
 [ 0.13715278 -0.14116753]
 [ 0.1859809  -0.11382378]
 [ 0.23480903 -0.08648003]
 [ 0.0922309  -0.11382378]
 [ 0.18793403 -0.02593316]
 [ 0.23480903  0.01312934]
 [ 0.18481445  0.0222168 ]]","[[-0.02256944 -0.04351128]
 [-0.02256944 -0.00054253]
 [-0.02256944  0.04828559]
 [ 0.03407118 -0.14116753]
 [-0.02256944 -0.11382378]
 [-0.02256944 -0.08648003]
 [ 0.03407118 -0.11382378]
 [-0.08116319 -0.02593316]
 [-0.02256944  0.01312934]
 [-0.05013021  0.0222168 ]]"
2,"[[-0.15514915  0.31779119]
 [-0.07965353  0.30961277]
 [-0.04772727  0.35490057]
 [-0.10827415  0.22013494]
 [-0.10632102  0.27091619]
 [-0.0965554   0.41544744]
 [-0.10046165  0.35490057]
 [-0.0965554   0.40763494]
 [-0.08355978  0.27055027]
 [-0.13238791  0.36820652]]","[[ 0.31779119  0.06661932]
 [ 0.30961277  0.05366848]
 [ 0.35490057  0.09591619]
 [ 0.22013494  0.07638494]
 [ 0.27091619  0.05490057]
 [ 0.41544744  0.01974432]
 [ 0.35490057  0.12911932]
 [ 0.40763494  0.09005682]
 [ 0.27055027 -0.01078465]
 [ 0.36820652 -0.0381284 ]]","[[-0.15514915  0.06661932]
 [-0.07965353  0.05366848]
 [-0.04772727  0.09591619]
 [-0.10827415  0.07638494]
 [-0.10632102  0.05490057]
 [-0.0965554   0.01974432]
 [-0.10046165  0.12911932]
 [-0.0965554   0.09005682]
 [-0.08355978 -0.01078465]
 [-0.13238791 -0.0381284 ]]"
3,"[[-0.14299665  0.31459263]
 [-0.0844029   0.40443638]
 [-0.14299665  0.31263951]
 [-0.14104353  0.35951451]
 [-0.09438345  0.30848818]
 [-0.0904772   0.3573163 ]
 [-0.14104353  0.36146763]
 [-0.07854353  0.45131138]
 [-0.19768415  0.21693638]
 [-0.19573103  0.26967076]
 [-0.0844029   0.40053013]
 [-0.19573103  0.31068638]
 [-0.14104353  0.35365513]
 [-0.07463728  0.49623326]
 [-0.14711782  0.26747255]
 [-0.09438345  0.3104413 ]
 [-0.0904772   0.3573163 ]
 [-0.10024282  0.25966005]
 [-0.08657095  0.4041913 ]
 [-0.0826647   0.4510663 ]
 [-0.19594595  0.25184755]
 [-0.09438345  0.30067568]]","[[0.31459263 0.24148996]
 [0.40443638 0.19070871]
 [0.31263951 0.32938058]
 [0.35951451 0.32742746]
 [0.30848818 0.14051943]
 [0.3573163  0.11317568]
 [0.36146763 0.21219308]
 [0.45131138 0.27273996]
 [0.21693638 0.38797433]
 [0.26967076 0.32547433]
 [0.40053013 0.37430246]
 [0.31068638 0.40164621]
 [0.35365513 0.41531808]
 [0.49623326 0.17898996]
 [0.26747255 0.07997255]
 [0.3104413  0.04872255]
 [0.3573163  0.01747255]
 [0.25966005 0.15614443]
 [0.4041913  0.09364443]
 [0.4510663  0.0838788 ]
 [0.25184755 0.28114443]
 [0.30067568 0.22841005]]","[[-0.14299665  0.24148996]
 [-0.0844029   0.19070871]
 [-0.14299665  0.32938058]
 [-0.14104353  0.32742746]
 [-0.09438345  0.14051943]
 [-0.0904772   0.11317568]
 [-0.14104353  0.21219308]
 [-0.07854353  0.27273996]
 [-0.19768415  0.38797433]
 [-0.19573103  0.32547433]
 [-0.0844029   0.37430246]
 [-0.19573103  0.40164621]
 [-0.14104353  0.41531808]
 [-0.07463728  0.17898996]
 [-0.14711782  0.07997255]
 [-0.09438345  0.04872255]
 [-0.0904772   0.01747255]
 [-0.10024282  0.15614443]
 [-0.08657095  0.09364443]
 [-0.0826647   0.0838788 ]
 [-0.19594595  0.28114443]
 [-0.09438345  0.22841005]]"
4,"[[-0.03952753  0.23158482]
 [-0.0453869   0.13783482]
 [-0.04148065  0.18470982]
 [-0.03952753  0.2296317 ]
 [-0.03562128  0.27845982]
 [-0.08835565  0.32924107]
 [-0.04148065  0.18470982]
 [-0.03562128  0.27845982]
 [-0.0922619   0.2296317 ]
 [-0.09030878  0.27845982]]","[[ 0.23158482 -0.15290179]
 [ 0.13783482 -0.17243304]
 [ 0.18470982 -0.20758929]
 [ 0.2296317  -0.25837054]
 [ 0.27845982 -0.25055804]
 [ 0.32924107 -0.20368304]
 [ 0.18470982 -0.10993304]
 [ 0.27845982 -0.20758929]
 [ 0.2296317  -0.05133929]
 [ 0.27845982 -0.08258929]]","[[-0.03952753 -0.15290179]
 [-0.0453869  -0.17243304]
 [-0.04148065 -0.20758929]
 [-0.03952753 -0.25837054]
 [-0.03562128 -0.25055804]
 [-0.08835565 -0.20368304]
 [-0.04148065 -0.10993304]
 [-0.03562128 -0.20758929]
 [-0.0922619  -0.05133929]
 [-0.09030878 -0.08258929]]"
5,"[[-0.27059152  0.47924107]
 [-0.22141335  0.43572443]
 [-0.22141335  0.44353693]
 [-0.32332589  0.43236607]
 [-0.32332589  0.4811942 ]
 [-0.21590402  0.53002232]
 [-0.27449777  0.43822545]
 [-0.21590402  0.52220982]
 [-0.32332589  0.4811942 ]
 [-0.26473214  0.57103795]]","[[0.47924107 0.39352679]
 [0.43572443 0.48570668]
 [0.44353693 0.35289418]
 [0.43236607 0.40524554]
 [0.4811942  0.39743304]
 [0.53002232 0.33493304]
 [0.43822545 0.34860491]
 [0.52220982 0.38962054]
 [0.4811942  0.40329241]
 [0.57103795 0.41305804]]","[[-0.27059152  0.39352679]
 [-0.22141335  0.48570668]
 [-0.22141335  0.35289418]
 [-0.32332589  0.40524554]
 [-0.32332589  0.39743304]
 [-0.21590402  0.33493304]
 [-0.27449777  0.34860491]
 [-0.21590402  0.38962054]
 [-0.32332589  0.40329241]
 [-0.26473214  0.41305804]]"
6,"[[ 0.01079102  0.09228516]
 [ 0.01665039  0.15087891]
 [-0.04584961  0.03369141]
 [-0.04584961  0.03759766]
 [ 0.01665039  0.15478516]
 [-0.09663086  0.09033203]
 [ 0.02055664  0.20166016]
 [ 0.02446289  0.24462891]
 [ 0.05961914  0.04541016]
 [ 0.00297852 -0.00537109]
 [ 0.00688477  0.04736328]
 [ 0.01079102  0.10205078]
 [ 0.01665039  0.15869141]
 [ 0.02055664  0.19580078]
 [-0.00907939  0.06894003]]","[[ 0.09228516  0.18037109]
 [ 0.15087891  0.09052734]
 [ 0.03369141  0.26240234]
 [ 0.03759766  0.23701172]
 [ 0.15478516  0.03193359]
 [ 0.09033203  0.22529297]
 [ 0.20166016  0.03193359]
 [ 0.24462891  0.07490234]
 [ 0.04541016  0.13544922]
 [-0.00537109  0.19990234]
 [ 0.04736328  0.15888672]
 [ 0.10205078  0.10029297]
 [ 0.15869141 -0.02861328]
 [ 0.19580078  0.09638672]
 [ 0.06894003  0.13883024]]","[[ 0.01079102  0.18037109]
 [ 0.01665039  0.09052734]
 [-0.04584961  0.26240234]
 [-0.04584961  0.23701172]
 [ 0.01665039  0.03193359]
 [-0.09663086  0.22529297]
 [ 0.02055664  0.03193359]
 [ 0.02446289  0.07490234]
 [ 0.05961914  0.13544922]
 [ 0.00297852  0.19990234]
 [ 0.00688477  0.15888672]
 [ 0.01079102  0.10029297]
 [ 0.01665039 -0.02861328]
 [ 0.02055664  0.09638672]
 [-0.00907939  0.13883024]]"
7,"[[-0.00517314  0.12558066]
 [-0.06181377  0.05722128]
 [-0.00517314  0.10409628]
 [ 0.00068623  0.16464316]
 [-0.06181377  0.05136191]
 [-0.11650127  0.01425253]
 [-0.06376689  0.01425253]
 [-0.11454814  0.06698691]
 [-0.02870245  0.05426291]
 [-0.05595439  0.18026816]
 [ 0.06709248  0.25448691]
 [ 0.00459248  0.21737753]
 [ 0.00849873  0.24472128]
 [-0.11259502  0.09823691]
 [-0.05595439  0.15683066]
 [-0.05204814  0.20370566]
 [-0.16728252 -0.02285684]
 [-0.11454814  0.08261191]
 [-0.16728252  0.04159628]
 [ 0.03779561  0.02401816]
 [-0.16728252  0.06698691]
 [-0.06181377  0.08651816]
 [-0.00517314  0.12753378]
 [-0.0326087   0.00152853]
 [ 0.0298913   0.10309103]
 [-0.02284307  0.15973166]]","[[ 0.12558066  0.04508024]
 [ 0.05722128  0.23648649]
 [ 0.10409628  0.21109586]
 [ 0.16464316  0.12711149]
 [ 0.05136191  0.25797086]
 [ 0.01425253  0.22281461]
 [ 0.01425253  0.20718961]
 [ 0.06698691  0.19547086]
 [ 0.05426291  0.14126189]
 [ 0.18026816 -0.04281039]
 [ 0.25448691  0.09781461]
 [ 0.21737753  0.07242399]
 [ 0.24472128  0.22086149]
 [ 0.09823691  0.28140836]
 [ 0.15683066  0.21109586]
 [ 0.20370566  0.20914274]
 [-0.02285684  0.16812711]
 [ 0.08261191  0.06656461]
 [ 0.04159628  0.32047086]
 [ 0.02401816  0.07242399]
 [ 0.06698691  0.19742399]
 [ 0.08651816 -0.01546664]
 [ 0.12753378 -0.00765414]
 [ 0.00152853  0.18423064]
 [ 0.10309103  0.08462126]
 [ 0.15973166 -0.05795686]]","[[-0.00517314  0.04508024]
 [-0.06181377  0.23648649]
 [-0.00517314  0.21109586]
 [ 0.00068623  0.12711149]
 [-0.06181377  0.25797086]
 [-0.11650127  0.22281461]
 [-0.06376689  0.20718961]
 [-0.11454814  0.19547086]
 [-0.02870245  0.14126189]
 [-0.05595439 -0.04281039]
 [ 0.06709248  0.09781461]
 [ 0.00459248  0.07242399]
 [ 0.00849873  0.22086149]
 [-0.11259502  0.28140836]
 [-0.05595439  0.21109586]
 [-0.05204814  0.20914274]
 [-0.16728252  0.16812711]
 [-0.11454814  0.06656461]
 [-0.16728252  0.32047086]
 [ 0.03779561  0.07242399]
 [-0.16728252  0.19742399]
 [-0.06181377 -0.01546664]
 [-0.00517314 -0.00765414]
 [-0.0326087   0.18423064]
 [ 0.0298913   0.08462126]
 [-0.02284307 -0.05795686]]"
8,"[[ 0.15293818 -0.15472147]
 [ 0.16075068 -0.10979959]
 [ 0.1705163  -0.06878397]
 [ 0.15293818 -0.16644022]
 [ 0.16075068 -0.11956522]
 [ 0.15293818 -0.15081522]
 [ 0.16075068 -0.10589334]
 [ 0.22129755 -0.06878397]
 [ 0.14317255 -0.20940897]
 [ 0.1705163  -0.08050272]
 [ 0.10411005 -0.14495584]
 [ 0.11192255 -0.11761209]
 [ 0.11778193 -0.07464334]]","[[-0.15472147  0.10219939]
 [-0.10979959  0.11587126]
 [-0.06878397  0.15298064]
 [-0.16644022  0.18423064]
 [-0.11956522  0.18618376]
 [-0.15081522  0.06118376]
 [-0.10589334  0.07485564]
 [-0.06878397  0.05532439]
 [-0.20940897  0.17055876]
 [-0.08050272  0.23305876]
 [-0.14495584  0.09829314]
 [-0.11761209  0.22329314]
 [-0.07464334  0.24673064]]","[[0.15293818 0.10219939]
 [0.16075068 0.11587126]
 [0.1705163  0.15298064]
 [0.15293818 0.18423064]
 [0.16075068 0.18618376]
 [0.15293818 0.06118376]
 [0.16075068 0.07485564]
 [0.22129755 0.05532439]
 [0.14317255 0.17055876]
 [0.1705163  0.23305876]
 [0.10411005 0.09829314]
 [0.11192255 0.22329314]
 [0.11778193 0.24673064]]"
9,"[[-0.03974873  0.1722973 ]
 [-0.03974873  0.22112542]
 [-0.08467061  0.28362542]
 [-0.08467061  0.18987542]
 [-0.08467061  0.23675042]
 [-0.04170186  0.13714105]
 [-0.03974873  0.18596917]
 [-0.03974873  0.2347973 ]
 [-0.03779561  0.28362542]
 [-0.03974873  0.1801098 ]
 [-0.08467061  0.23089105]
 [-0.08467061  0.27971917]
 [ 0.03461746  0.18911638]
 [-0.04170186  0.12737542]
 [-0.08467061  0.26995355]
 [-0.08467061  0.32464105]
 [-0.08467061  0.16253167]
 [-0.08467061  0.2035473 ]
 [-0.08467061  0.2504223 ]
 [ 0.00907939  0.2816723 ]
 [-0.08467061  0.1410473 ]
 [-0.08467061  0.2816723 ]
 [-0.08467061  0.3285473 ]
 [-0.04170186  0.1332348 ]]","[[ 0.1722973   0.31038851]
 [ 0.22112542  0.30062289]
 [ 0.28362542  0.13656039]
 [ 0.18987542  0.10921664]
 [ 0.23675042  0.07210726]
 [ 0.13714105  0.20687289]
 [ 0.18596917  0.17562289]
 [ 0.2347973   0.14437289]
 [ 0.28362542  0.10531039]
 [ 0.1801098   0.24007601]
 [ 0.23089105  0.21859164]
 [ 0.27971917  0.18538851]
 [ 0.18911638  0.09927263]
 [ 0.12737542  0.28890414]
 [ 0.26995355  0.28304476]
 [ 0.32464105  0.22835726]
 [ 0.16253167  0.35921664]
 [ 0.2035473   0.39632601]
 [ 0.2504223   0.40218539]
 [ 0.2816723   0.09554476]
 [ 0.1410473   0.15804476]
 [ 0.2816723   0.01351351]
 [ 0.3285473  -0.01187711]
 [ 0.1332348   0.24398226]]","[[-0.03974873  0.31038851]
 [-0.03974873  0.30062289]
 [-0.08467061  0.13656039]
 [-0.08467061  0.10921664]
 [-0.08467061  0.07210726]
 [-0.04170186  0.20687289]
 [-0.03974873  0.17562289]
 [-0.03974873  0.14437289]
 [-0.03779561  0.10531039]
 [-0.03974873  0.24007601]
 [-0.08467061  0.21859164]
 [-0.08467061  0.18538851]
 [ 0.03461746  0.09927263]
 [-0.04170186  0.28890414]
 [-0.08467061  0.28304476]
 [-0.08467061  0.22835726]
 [-0.08467061  0.35921664]
 [-0.08467061  0.39632601]
 [-0.08467061  0.40218539]
 [ 0.00907939  0.09554476]
 [-0.08467061  0.15804476]
 [-0.08467061  0.01351351]
 [-0.08467061 -0.01187711]
 [-0.04170186  0.24398226]]"
