,xy,yz,xz
0,"[[-0.07519531 -0.01757812]
 [-0.01269531  0.02539062]
 [-0.01269531  0.02734375]
 [-0.07519531 -0.01757812]
 [-0.01269531  0.02539062]
 [-0.01269531  0.02734375]
 [-0.07519531 -0.01757812]
 [-0.01269531  0.02539062]
 [-0.01269531  0.02734375]
 [ 0.01318359 -0.02050781]
 [-0.04345703  0.02832031]
 [ 0.01318359 -0.01806641]
 [-0.04345703  0.03271484]
 [ 0.01318359 -0.01806641]
 [ 0.10058594 -0.03515625]
 [ 0.10058594 -0.03515625]
 [ 0.10058594 -0.03515625]
 [ 0.01318359 -0.02636719]
 [ 0.01708984  0.01855469]
 [ 0.01318359 -0.02978516]
 [ 0.01708984  0.01513672]]","[[-0.01757812  0.05175781]
 [ 0.02539062  0.09863281]
 [ 0.02734375 -0.02441406]
 [-0.01757812  0.05175781]
 [ 0.02539062  0.09863281]
 [ 0.02734375 -0.02441406]
 [-0.01757812  0.05175781]
 [ 0.02539062  0.09863281]
 [ 0.02734375 -0.02441406]
 [-0.02050781  0.14208984]
 [ 0.02832031  0.14208984]
 [-0.01806641  0.16748047]
 [ 0.03271484  0.12451172]
 [-0.01806641  0.16748047]
 [-0.03515625 -0.12597656]
 [-0.03515625 -0.12597656]
 [-0.03515625 -0.12597656]
 [-0.02636719 -0.13525391]
 [ 0.01855469 -0.14892578]
 [-0.02978516 -0.14306641]
 [ 0.01513672 -0.14892578]]","[[-0.07519531  0.05175781]
 [-0.01269531  0.09863281]
 [-0.01269531 -0.02441406]
 [-0.07519531  0.05175781]
 [-0.01269531  0.09863281]
 [-0.01269531 -0.02441406]
 [-0.07519531  0.05175781]
 [-0.01269531  0.09863281]
 [-0.01269531 -0.02441406]
 [ 0.01318359  0.14208984]
 [-0.04345703  0.14208984]
 [ 0.01318359  0.16748047]
 [-0.04345703  0.12451172]
 [ 0.01318359  0.16748047]
 [ 0.10058594 -0.12597656]
 [ 0.10058594 -0.12597656]
 [ 0.10058594 -0.12597656]
 [ 0.01318359 -0.13525391]
 [ 0.01708984 -0.14892578]
 [ 0.01318359 -0.14306641]
 [ 0.01708984 -0.14892578]]"
1,"[[-0.04345703  0.03271484]
 [ 0.01318359 -0.02978516]
 [ 0.01708984  0.01513672]
 [ 0.          0.        ]
 [-0.02929688  0.01367188]
 [ 0.02929688 -0.01367188]
 [-0.02265625  0.00195312]
 [-0.07929687  0.05664062]
 [ 0.03398438  0.00195312]
 [-0.01328125 -0.03476562]
 [-0.06992187  0.0140625 ]
 [-0.00742187  0.05507813]
 [ 0.04335938 -0.03867187]
 [ 0.04726563  0.00429688]
 [-0.40917969  0.65164621]
 [-0.40917969  0.70242746]
 [-0.40917969  0.64188058]
 [-0.40917969  0.69852121]]","[[ 0.03271484  0.12451172]
 [-0.02978516 -0.14306641]
 [ 0.01513672 -0.14892578]
 [ 0.          0.        ]
 [ 0.01367188  0.12011719]
 [-0.01367188 -0.12011719]
 [ 0.00195312  0.11445313]
 [ 0.05664062 -0.07304687]
 [ 0.00195312 -0.12773438]
 [-0.03476562  0.09453125]
 [ 0.0140625   0.01640625]
 [ 0.05507813 -0.06953125]
 [-0.03867187  0.01835937]
 [ 0.00429688 -0.05976563]
 [ 0.65164621 -0.48646763]
 [ 0.70242746 -0.45717076]
 [ 0.64188058 -0.56068638]
 [ 0.69852121 -0.49232701]]","[[-0.04345703  0.12451172]
 [ 0.01318359 -0.14306641]
 [ 0.01708984 -0.14892578]
 [ 0.          0.        ]
 [-0.02929688  0.12011719]
 [ 0.02929688 -0.12011719]
 [-0.02265625  0.11445313]
 [-0.07929687 -0.07304687]
 [ 0.03398438 -0.12773438]
 [-0.01328125  0.09453125]
 [-0.06992187  0.01640625]
 [-0.00742187 -0.06953125]
 [ 0.04335938  0.01835937]
 [ 0.04726563 -0.05976563]
 [-0.40917969 -0.48646763]
 [-0.40917969 -0.45717076]
 [-0.40917969 -0.56068638]
 [-0.40917969 -0.49232701]]"
2,"[[-0.29199219  0.52078683]
 [-0.28808594  0.64383371]
 [-0.16894531  0.61063058]
 [-0.22088068  0.54403409]
 [-0.22088068  0.57528409]
 [-0.22088068  0.62606534]
 [-0.22088068  0.56747159]
 [-0.22088068  0.62801847]
 [-0.22088068  0.69051847]]","[[ 0.52078683 -0.99818638]
 [ 0.64383371 -0.77357701]
 [ 0.61063058 -0.85170201]
 [ 0.54403409 -0.79906487]
 [ 0.57528409 -0.92015862]
 [ 0.62606534 -0.90258049]
 [ 0.56747159 -0.96703362]
 [ 0.62801847 -0.88500237]
 [ 0.69051847 -0.75218987]]","[[-0.29199219 -0.99818638]
 [-0.28808594 -0.77357701]
 [-0.16894531 -0.85170201]
 [-0.22088068 -0.79906487]
 [-0.22088068 -0.92015862]
 [-0.22088068 -0.90258049]
 [-0.22088068 -0.96703362]
 [-0.22088068 -0.88500237]
 [-0.22088068 -0.75218987]]"
3,"[[ 0.90021307 -1.27432528]
 [ 0.81036932 -1.27432528]
 [ 0.83380682 -1.27432528]
 [-0.22088068  0.64169034]
 [-0.22088068  0.69442472]
 [-0.22088068  0.64754972]
 [-0.22088068  0.58700284]
 [-0.10955256  0.49325284]
 [-0.05877131  0.44051847]
 [-0.05291193  0.49129972]
 [-0.10564631  0.53036222]]","[[-1.27432528  1.32788826]
 [-1.27432528  1.30640388]
 [-1.27432528  1.39234138]
 [ 0.64169034 -0.76195549]
 [ 0.69442472 -0.66234612]
 [ 0.64754972 -0.66429924]
 [ 0.58700284 -0.83617424]
 [ 0.49325284 -0.42211174]
 [ 0.44051847 -0.40648674]
 [ 0.49129972 -0.44164299]
 [ 0.53036222 -0.34398674]]","[[ 0.90021307  1.32788826]
 [ 0.81036932  1.30640388]
 [ 0.83380682  1.39234138]
 [-0.22088068 -0.76195549]
 [-0.22088068 -0.66234612]
 [-0.22088068 -0.66429924]
 [-0.22088068 -0.83617424]
 [-0.10955256 -0.42211174]
 [-0.05877131 -0.40648674]
 [-0.05291193 -0.44164299]
 [-0.10564631 -0.34398674]]"
4,"[[-0.04302619  0.2729205 ]
 [-0.10161994  0.20846737]
 [-0.04302619  0.26315487]
 [-0.03911994  0.31393612]
 [-0.15240119  0.4135455 ]
 [-0.21099494  0.45065487]
 [-0.21099494  0.499483  ]
 [-0.21099494  0.5072955 ]
 [-0.21099494  0.4135455 ]
 [-0.21099494  0.45651425]
 [-0.21099494  0.50143612]
 [ 0.93548943 -1.45754825]
 [ 0.91009881 -1.45754825]
 [ 0.84369256 -1.45754825]]","[[ 0.2729205  -0.1233341 ]
 [ 0.20846737 -0.03934972]
 [ 0.26315487 -0.08622472]
 [ 0.31393612 -0.09599035]
 [ 0.4135455  -0.60575597]
 [ 0.45065487 -0.74638097]
 [ 0.499483   -0.7248966 ]
 [ 0.5072955  -0.64481847]
 [ 0.4135455  -0.65067785]
 [ 0.45651425 -0.68974035]
 [ 0.50143612 -0.71317785]
 [-1.45754825  1.42549403]
 [-1.45754825  1.35127528]
 [-1.45754825  1.4782284 ]]","[[-0.04302619 -0.1233341 ]
 [-0.10161994 -0.03934972]
 [-0.04302619 -0.08622472]
 [-0.03911994 -0.09599035]
 [-0.15240119 -0.60575597]
 [-0.21099494 -0.74638097]
 [-0.21099494 -0.7248966 ]
 [-0.21099494 -0.64481847]
 [-0.21099494 -0.65067785]
 [-0.21099494 -0.68974035]
 [-0.21099494 -0.71317785]
 [ 0.93548943  1.42549403]
 [ 0.91009881  1.35127528]
 [ 0.84369256  1.4782284 ]]"
5,"[[-0.09966682  0.31588925]
 [-0.09576057  0.3666705 ]
 [-0.04302619  0.30026425]
 [-0.03911994  0.35495175]
 [-0.03521369  0.40768612]
 [-0.03130744  0.45456112]
 [-0.10161994  0.25534237]
 [-0.01731771  0.32595486]
 [-0.01145833  0.36306424]
 [-0.06419271  0.41384549]]","[[ 0.31588925 -0.38309972]
 [ 0.3666705  -0.4514591 ]
 [ 0.30026425 -0.26981847]
 [ 0.35495175 -0.35184972]
 [ 0.40768612 -0.4123966 ]
 [ 0.45456112 -0.4358341 ]
 [ 0.25534237 -0.2639591 ]
 [ 0.32595486  0.05069444]
 [ 0.36306424  0.10928819]
 [ 0.41384549  0.10928819]]","[[-0.09966682 -0.38309972]
 [-0.09576057 -0.4514591 ]
 [-0.04302619 -0.26981847]
 [-0.03911994 -0.35184972]
 [-0.03521369 -0.4123966 ]
 [-0.03130744 -0.4358341 ]
 [-0.10161994 -0.2639591 ]
 [-0.01731771  0.05069444]
 [-0.01145833  0.10928819]
 [-0.06419271  0.10928819]]"
6,"[[-0.07005208  0.30447049]
 [-0.06809896  0.34548611]
 [-0.12278646  0.40798611]
 [-0.06809896  0.32790799]
 [-0.17942708  0.48806424]
 [-0.17942708  0.52712674]
 [-0.17942708  0.58767361]
 [-0.17942708  0.62087674]
 [-0.23997396  0.53493924]
 [-0.11692708  0.59353299]
 [-0.11692708  0.63650174]
 [-0.29661458  0.48025174]
 [-0.17942708  0.53689236]
 [-0.17942708  0.57400174]
 [ 0.94166667 -1.37326389]
 [ 0.94166667 -1.37326389]
 [ 0.89869792 -1.37326389]]","[[ 0.30447049  0.17178819]
 [ 0.34548611  0.19717882]
 [ 0.40798611  0.15030382]
 [ 0.32790799  0.26163194]
 [ 0.48806424 -0.47664931]
 [ 0.52712674 -0.53719618]
 [ 0.58767361 -0.42782118]
 [ 0.62087674 -0.55086806]
 [ 0.53493924 -0.48446181]
 [ 0.59353299 -0.34578993]
 [ 0.63650174 -0.40047743]
 [ 0.48025174 -0.50985243]
 [ 0.53689236 -0.46297743]
 [ 0.57400174 -0.54696181]
 [-1.37326389  1.76553819]
 [-1.37326389  1.66397569]
 [-1.37326389  1.85538194]]","[[-0.07005208  0.17178819]
 [-0.06809896  0.19717882]
 [-0.12278646  0.15030382]
 [-0.06809896  0.26163194]
 [-0.17942708 -0.47664931]
 [-0.17942708 -0.53719618]
 [-0.17942708 -0.42782118]
 [-0.17942708 -0.55086806]
 [-0.23997396 -0.48446181]
 [-0.11692708 -0.34578993]
 [-0.11692708 -0.40047743]
 [-0.29661458 -0.50985243]
 [-0.17942708 -0.46297743]
 [-0.17942708 -0.54696181]
 [ 0.94166667  1.76553819]
 [ 0.94166667  1.66397569]
 [ 0.89869792  1.85538194]]"
7,"[[-0.06419271  0.44900174]
 [-0.12083333  0.50173611]
 [-0.01731771  0.33572049]
 [-0.01145833  0.38650174]
 [-0.00755208  0.43728299]
 [-0.06223958  0.49001736]
 [-0.01145833  0.40017361]
 [-0.17942708  0.54665799]
 [ 0.04227571 -0.14780746]
 [ 0.10086946 -0.09311996]
 [ 0.10477571 -0.04624496]
 [ 0.05008821 -0.00327621]
 [ 0.04227571 -0.16147933]]","[[ 0.44900174 -0.17196181]
 [ 0.50173611 -0.23250868]
 [ 0.33572049 -0.01375868]
 [ 0.38650174 -0.03524306]
 [ 0.43728299 -0.06063368]
 [ 0.49001736 -0.07821181]
 [ 0.40017361 -0.20125868]
 [ 0.54665799 -0.18172743]
 [-0.14780746  0.31079889]
 [-0.09311996  0.25220514]
 [-0.04624496  0.26001764]
 [-0.00327621  0.30689264]
 [-0.16147933  0.37329889]]","[[-0.06419271 -0.17196181]
 [-0.12083333 -0.23250868]
 [-0.01731771 -0.01375868]
 [-0.01145833 -0.03524306]
 [-0.00755208 -0.06063368]
 [-0.06223958 -0.07821181]
 [-0.01145833 -0.20125868]
 [-0.17942708 -0.18172743]
 [ 0.04227571  0.31079889]
 [ 0.10086946  0.25220514]
 [ 0.10477571  0.26001764]
 [ 0.05008821  0.30689264]
 [ 0.04227571  0.37329889]]"
8,"[[ 0.04422883 -0.12632308]
 [-0.01045867 -0.09311996]
 [ 0.04422883 -0.16147933]
 [-0.06709929  0.08266129]
 [-0.06709929  0.12758317]
 [-0.12569304  0.01039567]
 [-0.06709929  0.09242692]
 [-0.06709929  0.14711442]
 [-0.18428679  0.00453629]
 [-0.12764617  0.06508317]
 [-0.12959929  0.11391129]
 [-0.06709929  0.16859879]
 [-0.06709929  0.07875504]
 [-0.06709929  0.11977067]
 [-0.00850554  0.03188004]
 [ 0.05399446  0.07484879]
 [-0.06709929  0.03578629]
 [ 0.10086946 -0.06772933]
 [ 0.04227571 -0.11265121]
 [ 0.16141633 -0.03257308]]","[[-0.12632308  0.42017389]
 [-0.09311996  0.48267389]
 [-0.16147933  0.53345514]
 [ 0.08266129 -0.06029486]
 [ 0.12758317 -0.15209173]
 [ 0.01039567 -0.35716986]
 [ 0.09242692 -0.44115423]
 [ 0.14711442 -0.39818548]
 [ 0.00453629 -0.37865423]
 [ 0.06508317 -0.30248236]
 [ 0.11391129 -0.30052923]
 [ 0.16859879 -0.23802923]
 [ 0.07875504 -0.17552923]
 [ 0.11977067 -0.25560736]
 [ 0.03188004 -0.15404486]
 [ 0.07484879 -0.19310736]
 [ 0.03578629 -0.47240423]
 [-0.06772933  0.04908014]
 [-0.11265121  0.06470514]
 [-0.03257308  0.09986139]]","[[ 0.04422883  0.42017389]
 [-0.01045867  0.48267389]
 [ 0.04422883  0.53345514]
 [-0.06709929 -0.06029486]
 [-0.06709929 -0.15209173]
 [-0.12569304 -0.35716986]
 [-0.06709929 -0.44115423]
 [-0.06709929 -0.39818548]
 [-0.18428679 -0.37865423]
 [-0.12764617 -0.30248236]
 [-0.12959929 -0.30052923]
 [-0.06709929 -0.23802923]
 [-0.06709929 -0.17552923]
 [-0.06709929 -0.25560736]
 [-0.00850554 -0.15404486]
 [ 0.05399446 -0.19310736]
 [-0.06709929 -0.47240423]
 [ 0.10086946  0.04908014]
 [ 0.04227571  0.06470514]
 [ 0.16141633  0.09986139]]"
9,"[[ 0.09501008 -0.12436996]
 [ 0.10086946 -0.07944808]
 [ 0.10477571 -0.04038558]
 [ 0.06976562 -0.11835938]
 [ 0.01898437 -0.0734375 ]
 [ 0.07953125 -0.0265625 ]
 [ 0.01703125 -0.14765625]
 [ 0.01898437 -0.1046875 ]
 [ 0.02289062 -0.04609375]
 [-0.03570313 -0.11640625]
 [ 0.02289062 -0.09492188]
 [-0.09234375  0.09648437]
 [-0.03375     0.0515625 ]
 [-0.09234375  0.13164062]
 [-0.09234375  0.05351562]
 [-0.09234375  0.0828125 ]
 [-0.09234375  0.1375    ]
 [-0.02984375  0.18242187]
 [-0.09234375  0.06328125]]","[[-0.12436996  0.15259577]
 [-0.07944808  0.17212702]
 [-0.04038558  0.22095514]
 [-0.11835938  0.17375   ]
 [-0.0734375   0.20890625]
 [-0.0265625   0.19523438]
 [-0.14765625  0.32804688]
 [-0.1046875   0.34953125]
 [-0.04609375  0.31242188]
 [-0.11640625  0.40226563]
 [-0.09492188  0.4784375 ]
 [ 0.09648437 -0.24421875]
 [ 0.0515625  -0.17585937]
 [ 0.13164062 -0.3575    ]
 [ 0.05351562 -0.17390625]
 [ 0.0828125  -0.37898437]
 [ 0.1375     -0.30867187]
 [ 0.18242187 -0.3184375 ]
 [ 0.06328125 -0.48835937]]","[[ 0.09501008  0.15259577]
 [ 0.10086946  0.17212702]
 [ 0.10477571  0.22095514]
 [ 0.06976562  0.17375   ]
 [ 0.01898437  0.20890625]
 [ 0.07953125  0.19523438]
 [ 0.01703125  0.32804688]
 [ 0.01898437  0.34953125]
 [ 0.02289062  0.31242188]
 [-0.03570313  0.40226563]
 [ 0.02289062  0.4784375 ]
 [-0.09234375 -0.24421875]
 [-0.03375    -0.17585937]
 [-0.09234375 -0.3575    ]
 [-0.09234375 -0.17390625]
 [-0.09234375 -0.37898437]
 [-0.09234375 -0.30867187]
 [-0.02984375 -0.3184375 ]
 [-0.09234375 -0.48835937]]"
