,xy,yz,xz
0,"[[ 0.015625   -0.02929688]
 [-0.03515625  0.00585938]
 [ 0.01953125  0.0234375 ]
 [ 0.00130208  0.00716146]
 [-0.00260417 -0.02799479]
 [ 0.00130208  0.02083333]
 [-0.00097656 -0.01904297]
 [ 0.00097656  0.02587891]
 [-0.00097656 -0.02099609]
 [ 0.00097656  0.01416016]
 [-0.00097656 -0.01904297]
 [ 0.00097656  0.02587891]
 [-0.00097656 -0.02099609]
 [ 0.00097656  0.01416016]
 [ 0.         -0.01367188]
 [ 0.         -0.015625  ]
 [ 0.          0.02929688]
 [ 0.01601562 -0.0625    ]
 [ 0.07265625 -0.01367188]
 [-0.03671875  0.08203125]
 [ 0.01992187  0.08203125]
 [-0.03671875  0.13085938]
 [-0.03671875  0.12695312]
 [ 0.06875    -0.06054688]
 [-0.08984375 -0.03423109]]","[[-0.02929688  0.        ]
 [ 0.00585938  0.12695312]
 [ 0.0234375  -0.12695312]
 [ 0.00716146  0.09244792]
 [-0.02799479 -0.03059896]
 [ 0.02083333 -0.06184896]
 [-0.01904297  0.0859375 ]
 [ 0.02587891  0.03515625]
 [-0.02099609  0.01171875]
 [ 0.01416016 -0.1328125 ]
 [-0.01904297  0.0859375 ]
 [ 0.02587891  0.03515625]
 [-0.02099609  0.01171875]
 [ 0.01416016 -0.1328125 ]
 [-0.01367188  0.10742188]
 [-0.015625   -0.02539062]
 [ 0.02929688 -0.08203125]
 [-0.0625      0.07695312]
 [-0.01367188 -0.06171875]
 [ 0.08203125  0.02421875]
 [ 0.08203125 -0.12617187]
 [ 0.13085938 -0.10859375]
 [ 0.12695312  0.07890625]
 [-0.06054688 -0.04804688]
 [-0.03423109 -0.09508635]]","[[ 0.015625    0.        ]
 [-0.03515625  0.12695312]
 [ 0.01953125 -0.12695312]
 [ 0.00130208  0.09244792]
 [-0.00260417 -0.03059896]
 [ 0.00130208 -0.06184896]
 [-0.00097656  0.0859375 ]
 [ 0.00097656  0.03515625]
 [-0.00097656  0.01171875]
 [ 0.00097656 -0.1328125 ]
 [-0.00097656  0.0859375 ]
 [ 0.00097656  0.03515625]
 [-0.00097656  0.01171875]
 [ 0.00097656 -0.1328125 ]
 [ 0.          0.10742188]
 [ 0.         -0.02539062]
 [ 0.         -0.08203125]
 [ 0.01601562  0.07695312]
 [ 0.07265625 -0.06171875]
 [-0.03671875  0.02421875]
 [ 0.01992187 -0.12617187]
 [-0.03671875 -0.10859375]
 [-0.03671875  0.07890625]
 [ 0.06875    -0.04804688]
 [-0.08984375 -0.09508635]]"
1,"[[-0.33439317 -0.01021984]
 [-0.29142442  0.03860828]
 [-0.33244004 -0.06295422]
 [-0.33439317 -0.01607922]
 [-0.33829942  0.03274891]
 [-0.24650254  0.08548328]
 [-0.33244004 -0.05514172]
 [-0.24650254  0.08743641]
 [-0.33244004 -0.05514172]
 [-0.33439317 -0.00826672]
 [-0.33829942  0.03860828]
 [-0.38712754  0.08157703]]","[[-0.01021984 -0.13199491]
 [ 0.03860828 -0.11636991]
 [-0.06295422 -0.20621366]
 [-0.01607922 -0.20816679]
 [ 0.03274891 -0.20230741]
 [ 0.08548328 -0.15933866]
 [-0.05514172 -0.09488554]
 [ 0.08743641 -0.09879179]
 [-0.05514172 -0.04019804]
 [-0.00826672 -0.06754179]
 [ 0.03860828 -0.08316679]
 [ 0.08157703 -0.06558866]]","[[-0.33439317 -0.13199491]
 [-0.29142442 -0.11636991]
 [-0.33244004 -0.20621366]
 [-0.33439317 -0.20816679]
 [-0.33829942 -0.20230741]
 [-0.24650254 -0.15933866]
 [-0.33244004 -0.09488554]
 [-0.24650254 -0.09879179]
 [-0.33244004 -0.04019804]
 [-0.33439317 -0.06754179]
 [-0.33829942 -0.08316679]
 [-0.38712754 -0.06558866]]"
2,"[[-0.09477796 -0.17588405]
 [-0.05571546 -0.13096217]
 [-0.05962171 -0.07627467]
 [-0.09477796 -0.19150905]
 [-0.16686699 -0.20617989]
 [-0.08092949 -0.10071114]
 [-0.12389824 -0.20813301]
 [-0.16882011 -0.16321114]
 [-0.12585136 -0.11633614]
 [-0.05571546 -0.13877467]
 [ 0.03217516 -0.08018092]
 [-0.10063734 -0.12705592]
 [-0.10454359 -0.0782278 ]
 [-0.21374199 -0.16711739]
 [-0.21764824 -0.12414864]
 [-0.08092949 -0.19446114]
 [-0.08092949 -0.14758614]
 [-0.08092949 -0.05188301]
 [-0.08092949 -0.06555489]
 [-0.16686699 -0.22961739]
 [-0.16882011 -0.18664864]
 [-0.12585136 -0.14172676]]","[[-0.17588405 -0.07514391]
 [-0.13096217 -0.00287829]
 [-0.07627467 -0.09858141]
 [-0.19150905  0.05766859]
 [-0.20617989 -0.00565905]
 [-0.10071114 -0.09159655]
 [-0.20813301  0.01777845]
 [-0.16321114  0.0138722 ]
 [-0.11633614  0.0373097 ]
 [-0.13877467  0.05376234]
 [-0.08018092 -0.00873766]
 [-0.12705592 -0.08686266]
 [-0.0782278  -0.20014391]
 [-0.16711739  0.01973157]
 [-0.12414864  0.05098157]
 [-0.19446114 -0.09354968]
 [-0.14758614 -0.09940905]
 [-0.05188301 -0.10526843]
 [-0.06555489  0.0216847 ]
 [-0.22961739  0.10957532]
 [-0.18664864  0.1388722 ]
 [-0.14172676  0.15840345]]","[[-0.09477796 -0.07514391]
 [-0.05571546 -0.00287829]
 [-0.05962171 -0.09858141]
 [-0.09477796  0.05766859]
 [-0.16686699 -0.00565905]
 [-0.08092949 -0.09159655]
 [-0.12389824  0.01777845]
 [-0.16882011  0.0138722 ]
 [-0.12585136  0.0373097 ]
 [-0.05571546  0.05376234]
 [ 0.03217516 -0.00873766]
 [-0.10063734 -0.08686266]
 [-0.10454359 -0.20014391]
 [-0.21374199  0.01973157]
 [-0.21764824  0.05098157]
 [-0.08092949 -0.09354968]
 [-0.08092949 -0.09940905]
 [-0.08092949 -0.10526843]
 [-0.08092949  0.0216847 ]
 [-0.16686699  0.10957532]
 [-0.16882011  0.1388722 ]
 [-0.12585136  0.15840345]]"
3,"[[-0.27310584  0.037699  ]
 [-0.27310584  0.02012087]
 [-0.27310584  0.00254275]
 [-0.31998084  0.05137087]
 [-0.32193396  0.100199  ]
 [-0.31607459 -0.040426  ]
 [-0.31998084  0.022074  ]
 [-0.22818396  0.053324  ]
 [-0.22818396 -0.0169885 ]
 [-0.22818396  0.084574  ]]","[[ 0.037699    0.26348762]
 [ 0.02012087  0.14239387]
 [ 0.00254275  0.21661262]
 [ 0.05137087  0.20684699]
 [ 0.100199    0.20294074]
 [-0.040426    0.34356574]
 [ 0.022074    0.31036262]
 [ 0.053324    0.37090949]
 [-0.0169885   0.28301887]
 [ 0.084574    0.27130012]]","[[-0.27310584  0.26348762]
 [-0.27310584  0.14239387]
 [-0.27310584  0.21661262]
 [-0.31998084  0.20684699]
 [-0.32193396  0.20294074]
 [-0.31607459  0.34356574]
 [-0.31998084  0.31036262]
 [-0.22818396  0.37090949]
 [-0.22818396  0.28301887]
 [-0.22818396  0.27130012]]"
4,"[[ 0.14684245  0.04384766]
 [-0.05628255 -0.09287109]
 [-0.10901693 -0.03818359]
 [-0.06214193  0.01845703]
 [ 0.0413737   0.04775391]
 [-0.05628255 -0.11240234]
 [-0.05823568 -0.05966797]
 [-0.06214193 -0.00107422]
 [-0.05628255 -0.12216797]
 [-0.05823568 -0.06943359]
 [-0.06214193 -0.01083984]
 [ 0.0413737   0.04775391]
 [ 0.0413737  -0.11826172]
 [ 0.0413737  -0.06357422]
 [-0.00940755 -0.01865234]
 [ 0.0413737   0.02431641]
 [ 0.0413737  -0.09091797]
 [ 0.0413737  -0.06552734]
 [ 0.0413737   0.00478516]
 [ 0.09215495 -0.05771484]
 [-0.05628255 -0.06552734]
 [-0.05823568 -0.01083984]
 [-0.06214193  0.03798828]
 [ 0.14684245  0.01064453]
 [ 0.1507487   0.07314453]
 [ 0.15270182  0.15126953]
 [-0.0992513  -0.16708984]
 [ 0.1507487   0.04775391]
 [-0.0523763  -0.18076172]
 [-0.06409505  0.07314453]
 [ 0.0882487  -0.13974609]
 [ 0.09020182 -0.11240234]
 [ 0.09215495  0.01259766]
 [ 0.14684245  0.06728516]]","[[ 0.04384766  0.26123047]
 [-0.09287109  0.22412109]
 [-0.03818359  0.19677734]
 [ 0.01845703  0.18505859]
 [ 0.04775391  0.25927734]
 [-0.11240234  0.28076172]
 [-0.05966797  0.27294922]
 [-0.00107422  0.24951172]
 [-0.12216797  0.30615234]
 [-0.06943359  0.30029297]
 [-0.01083984  0.27294922]
 [ 0.04775391  0.25927734]
 [-0.11826172  0.30224609]
 [-0.06357422  0.29248047]
 [-0.01865234  0.30419922]
 [ 0.02431641  0.32763672]
 [-0.09091797  0.23193359]
 [-0.06552734  0.30029297]
 [ 0.00478516  0.23779297]
 [-0.05771484  0.27490234]
 [-0.06552734  0.13623047]
 [-0.01083984  0.11474609]
 [ 0.03798828  0.10693359]
 [ 0.01064453  0.34912109]
 [ 0.07314453  0.31982422]
 [ 0.15126953  0.22802734]
 [-0.16708984  0.28076172]
 [ 0.04775391  0.38427734]
 [-0.18076172  0.32177734]
 [ 0.07314453  0.16357422]
 [-0.13974609  0.22412109]
 [-0.11240234  0.28662109]
 [ 0.01259766  0.20849609]
 [ 0.06728516  0.18115234]]","[[ 0.14684245  0.26123047]
 [-0.05628255  0.22412109]
 [-0.10901693  0.19677734]
 [-0.06214193  0.18505859]
 [ 0.0413737   0.25927734]
 [-0.05628255  0.28076172]
 [-0.05823568  0.27294922]
 [-0.06214193  0.24951172]
 [-0.05628255  0.30615234]
 [-0.05823568  0.30029297]
 [-0.06214193  0.27294922]
 [ 0.0413737   0.25927734]
 [ 0.0413737   0.30224609]
 [ 0.0413737   0.29248047]
 [-0.00940755  0.30419922]
 [ 0.0413737   0.32763672]
 [ 0.0413737   0.23193359]
 [ 0.0413737   0.30029297]
 [ 0.0413737   0.23779297]
 [ 0.09215495  0.27490234]
 [-0.05628255  0.13623047]
 [-0.05823568  0.11474609]
 [-0.06214193  0.10693359]
 [ 0.14684245  0.34912109]
 [ 0.1507487   0.31982422]
 [ 0.15270182  0.22802734]
 [-0.0992513   0.28076172]
 [ 0.1507487   0.38427734]
 [-0.0523763   0.32177734]
 [-0.06409505  0.16357422]
 [ 0.0882487   0.22412109]
 [ 0.09020182  0.28662109]
 [ 0.09215495  0.20849609]
 [ 0.14684245  0.18115234]]"
5,"[[-0.32403564  0.10653687]
 [-0.32989502  0.19052124]
 [-0.22637939  0.14950562]
 [-0.22637939  0.19247437]
 [-0.22637939  0.23739624]
 [-0.22637939  0.13583374]
 [-0.22637939  0.18661499]
 [-0.22637939  0.24520874]
 [-0.12286377  0.19052124]
 [-0.32403564  0.13583374]
 [-0.32598877  0.17098999]
 [-0.32989502  0.22763062]
 [-0.37091064  0.08114624]
 [-0.37677002  0.13583374]
 [-0.22637939  0.10067749]
 [-0.22637939  0.10848999]
 [-0.22637939  0.04794312]
 [-0.17559814  0.13192749]
 [-0.12091064  0.24716187]
 [-0.11700439  0.29794312]]","[[0.10653687 0.52575684]
 [0.19052124 0.56872559]
 [0.14950562 0.55505371]
 [0.19247437 0.57458496]
 [0.23739624 0.58825684]
 [0.13583374 0.59411621]
 [0.18661499 0.59020996]
 [0.24520874 0.56677246]
 [0.19052124 0.56872559]
 [0.13583374 0.43005371]
 [0.17098999 0.48083496]
 [0.22763062 0.45153809]
 [0.08114624 0.58630371]
 [0.13583374 0.57458496]
 [0.10067749 0.55505371]
 [0.10848999 0.52966309]
 [0.04794312 0.68005371]
 [0.13192749 0.60192871]
 [0.24716187 0.54724121]
 [0.29794312 0.54333496]]","[[-0.32403564  0.52575684]
 [-0.32989502  0.56872559]
 [-0.22637939  0.55505371]
 [-0.22637939  0.57458496]
 [-0.22637939  0.58825684]
 [-0.22637939  0.59411621]
 [-0.22637939  0.59020996]
 [-0.22637939  0.56677246]
 [-0.12286377  0.56872559]
 [-0.32403564  0.43005371]
 [-0.32598877  0.48083496]
 [-0.32989502  0.45153809]
 [-0.37091064  0.58630371]
 [-0.37677002  0.57458496]
 [-0.22637939  0.55505371]
 [-0.22637939  0.52966309]
 [-0.22637939  0.68005371]
 [-0.17559814  0.60192871]
 [-0.12091064  0.54724121]
 [-0.11700439  0.54333496]]"
6,"[[-0.08704304 -0.02284788]
 [-0.08704304  0.03379275]
 [-0.08704304  0.09043337]
 [-0.03430867  0.06504275]
 [ 0.02233196  0.1392615 ]
 [ 0.01647258  0.037699  ]
 [ 0.02233196  0.12558962]
 [-0.03235554  0.16465212]
 [-0.18469929 -0.05800413]
 [-0.13977742  0.12168337]
 [ 0.02233196  0.1080115 ]
 [-0.18469929 -0.08925413]
 [-0.18665242 -0.02284788]
 [-0.19055867  0.037699  ]
 [-0.13977742  0.09043337]
 [-0.03235554  0.0923865 ]
 [-0.08704304  0.13340212]
 [ 0.01256633  0.01621462]
 [ 0.01256633 -0.024801  ]
 [ 0.07116008  0.084574  ]
 [ 0.02428508  0.147074  ]
 [-0.03626179 -0.0638635 ]
 [ 0.01647258 -0.01503538]]","[[-0.02284788  0.06544811]
 [ 0.03379275  0.04982311]
 [ 0.09043337  0.03029186]
 [ 0.06504275  0.09474499]
 [ 0.1392615   0.01661999]
 [ 0.037699    0.02638561]
 [ 0.12558962  0.05763561]
 [ 0.16465212 -0.05955189]
 [-0.05800413  0.01661999]
 [ 0.12168337 -0.07713001]
 [ 0.1080115   0.10451061]
 [-0.08925413  0.09669811]
 [-0.02284788  0.05568249]
 [ 0.037699    0.03029186]
 [ 0.09043337  0.02247936]
 [ 0.0923865   0.15333874]
 [ 0.13340212  0.04982311]
 [ 0.01621462 -0.05955189]
 [-0.024801    0.05958874]
 [ 0.084574    0.02052624]
 [ 0.147074    0.13576061]
 [-0.0638635   0.16310436]
 [-0.01503538  0.16115124]]","[[-0.08704304  0.06544811]
 [-0.08704304  0.04982311]
 [-0.08704304  0.03029186]
 [-0.03430867  0.09474499]
 [ 0.02233196  0.01661999]
 [ 0.01647258  0.02638561]
 [ 0.02233196  0.05763561]
 [-0.03235554 -0.05955189]
 [-0.18469929  0.01661999]
 [-0.13977742 -0.07713001]
 [ 0.02233196  0.10451061]
 [-0.18469929  0.09669811]
 [-0.18665242  0.05568249]
 [-0.19055867  0.03029186]
 [-0.13977742  0.02247936]
 [-0.03235554  0.15333874]
 [-0.08704304  0.04982311]
 [ 0.01256633 -0.05955189]
 [ 0.01256633  0.05958874]
 [ 0.07116008  0.02052624]
 [ 0.02428508  0.13576061]
 [-0.03626179  0.16310436]
 [ 0.01647258  0.16115124]]"
7,"[[ 0.04274339  0.16195913]
 [-0.01194411  0.18539663]
 [ 0.04469651  0.18734976]
 [ 0.10133714  0.22641226]
 [ 0.03688401  0.09359976]
 [ 0.03883714  0.11899038]
 [ 0.10133714  0.23813101]
 [ 0.03688401  0.04281851]
 [ 0.04274339  0.12875601]
 [ 0.10133714  0.17953726]]","[[0.16195913 0.53384165]
 [0.18539663 0.4830604 ]
 [0.18734976 0.5924354 ]
 [0.22641226 0.48891977]
 [0.09359976 0.45376352]
 [0.11899038 0.51626352]
 [0.23813101 0.45571665]
 [0.04281851 0.56704477]
 [0.12875601 0.60610727]
 [0.17953726 0.59634165]]","[[ 0.04274339  0.53384165]
 [-0.01194411  0.4830604 ]
 [ 0.04469651  0.5924354 ]
 [ 0.10133714  0.48891977]
 [ 0.03688401  0.45376352]
 [ 0.03883714  0.51626352]
 [ 0.10133714  0.45571665]
 [ 0.03688401  0.56704477]
 [ 0.04274339  0.60610727]
 [ 0.10133714  0.59634165]]"
8,"[[-0.0765191   0.1280816 ]
 [-0.12925347  0.1046441 ]
 [-0.01987847  0.18081597]
 [-0.12730035  0.04605035]
 [-0.12925347  0.09878472]
 [-0.0765191   0.1437066 ]
 [-0.01987847  0.18081597]
 [-0.01987847  0.2218316 ]
 [-0.12925347  0.0577691 ]
 [-0.0765191   0.0968316 ]]","[[0.1280816  0.27157118]
 [0.1046441  0.17586806]
 [0.18081597 0.25594618]
 [0.04605035 0.21297743]
 [0.09878472 0.20321181]
 [0.1437066  0.21883681]
 [0.18081597 0.25789931]
 [0.2218316  0.28328993]
 [0.0577691  0.33211806]
 [0.0968316  0.36336806]]","[[-0.0765191   0.27157118]
 [-0.12925347  0.17586806]
 [-0.01987847  0.25594618]
 [-0.12730035  0.21297743]
 [-0.12925347  0.20321181]
 [-0.0765191   0.21883681]
 [-0.01987847  0.25789931]
 [-0.01987847  0.28328993]
 [-0.12925347  0.33211806]
 [-0.0765191   0.36336806]]"
9,"[[-0.54204359  0.07976974]
 [-0.49321546  0.12664474]
 [-0.53813734  0.05047286]
 [-0.54204359  0.11687911]
 [-0.49321546  0.15203536]
 [-0.44243421  0.16180099]
 [-0.53813734  0.02508224]
 [-0.49712171  0.16766036]
 [-0.54204359  0.04851974]
 [-0.54594984  0.09148849]
 [-0.54985609  0.15984786]]","[[0.07976974 0.2916324 ]
 [0.12664474 0.31116365]
 [0.05047286 0.23108553]
 [0.11687911 0.1744449 ]
 [0.15203536 0.23303865]
 [0.16180099 0.35803865]
 [0.02508224 0.30335115]
 [0.16766036 0.33460115]
 [0.04851974 0.3697574 ]
 [0.09148849 0.39124178]
 [0.15984786 0.34046053]]","[[-0.54204359  0.2916324 ]
 [-0.49321546  0.31116365]
 [-0.53813734  0.23108553]
 [-0.54204359  0.1744449 ]
 [-0.49321546  0.23303865]
 [-0.44243421  0.35803865]
 [-0.53813734  0.30335115]
 [-0.49712171  0.33460115]
 [-0.54204359  0.3697574 ]
 [-0.54594984  0.39124178]
 [-0.54985609  0.34046053]]"
